index_oligo,rnase_expression
496,4.226570182125558
497,4.226570182125558
498,4.226570182125558
499,4.226570182125558
500,4.226570182125558
501,4.226570182125558
502,4.226570182125558
503,4.226570182125558
504,4.226570182125558
505,4.226570182125558
506,4.226570182125558
507,4.226570182125558
508,4.226570182125558
509,4.226570182125558
510,4.226570182125558
511,4.226570182125558
512,4.226570182125558
513,4.226570182125558
514,4.226570182125558
515,4.226570182125558
516,4.226570182125558
517,4.226570182125558
518,4.226570182125558
519,4.226570182125558
520,4.226570182125558
521,4.226570182125558
522,4.226570182125558
523,4.226570182125558
524,4.226570182125558
525,4.226570182125558
526,4.226570182125558
527,4.226570182125558
528,4.226570182125558
529,4.226570182125558
530,4.226570182125558
531,4.226570182125558
532,4.226570182125558
533,4.226570182125558
534,4.226570182125558
535,4.226570182125558
536,4.226570182125558
537,4.226570182125558
538,4.226570182125558
539,4.226570182125558
540,4.226570182125558
541,4.226570182125558
542,4.226570182125558
543,4.226570182125558
544,4.226570182125558
545,4.226570182125558
546,4.226570182125558
547,4.226570182125558
548,4.226570182125558
549,4.226570182125558
550,4.226570182125558
551,4.226570182125558
552,4.226570182125558
553,4.226570182125558
554,4.226570182125558
555,4.226570182125558
556,4.226570182125558
557,4.226570182125558
558,4.226570182125558
559,4.226570182125558
560,4.226570182125558
561,4.226570182125558
562,4.226570182125558
563,4.226570182125558
564,4.226570182125558
565,4.226570182125558
566,4.226570182125558
567,4.226570182125558
568,4.226570182125558
569,4.226570182125558
570,4.226570182125558
571,4.226570182125558
572,4.226570182125558
573,4.226570182125558
574,4.226570182125558
575,4.226570182125558
576,4.226570182125558
577,4.226570182125558
578,4.226570182125558
579,4.226570182125558
580,4.226570182125558
581,4.226570182125558
582,4.226570182125558
583,4.226570182125558
584,4.226570182125558
585,4.226570182125558
586,4.226570182125558
587,4.226570182125558
588,4.226570182125558
589,4.226570182125558
590,4.226570182125558
591,4.226570182125558
592,4.226570182125558
593,4.226570182125558
594,4.226570182125558
595,4.226570182125558
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,4.055534071636936
648,4.055534071636936
649,4.055534071636936
650,4.055534071636936
651,4.055534071636936
652,4.055534071636936
653,4.055534071636936
654,4.055534071636936
655,4.055534071636936
656,4.055534071636936
657,4.055534071636936
658,4.055534071636936
659,4.055534071636936
660,4.055534071636936
661,4.055534071636936
662,4.055534071636936
663,4.055534071636936
664,4.055534071636936
665,4.055534071636936
666,4.055534071636936
667,4.055534071636936
668,4.055534071636936
669,4.055534071636936
670,4.055534071636936
671,4.055534071636936
672,4.055534071636936
673,4.055534071636936
674,4.055534071636936
675,4.055534071636936
676,4.055534071636936
677,4.055534071636936
678,4.055534071636936
679,4.055534071636936
680,4.055534071636936
681,4.055534071636936
682,4.055534071636936
683,4.055534071636936
684,4.055534071636936
685,4.055534071636936
686,4.055534071636936
687,4.055534071636936
688,4.055534071636936
689,4.055534071636936
690,4.055534071636936
691,4.055534071636936
692,4.055534071636936
693,4.055534071636936
694,4.055534071636936
695,4.055534071636936
696,4.055534071636936
697,4.055534071636936
698,4.055534071636936
699,4.055534071636936
700,4.055534071636936
701,4.055534071636936
702,4.055534071636936
703,4.055534071636936
704,4.055534071636936
705,4.055534071636936
706,4.055534071636936
707,4.055534071636936
708,4.055534071636936
709,4.055534071636936
710,4.055534071636936
711,4.055534071636936
712,4.055534071636936
713,4.055534071636936
714,4.055534071636936
715,4.055534071636936
716,4.055534071636936
717,4.055534071636936
718,4.055534071636936
719,4.055534071636936
720,4.055534071636936
721,4.626106168651627
722,4.626106168651627
723,4.626106168651627
724,4.626106168651627
725,4.626106168651627
726,4.626106168651627
727,4.626106168651627
728,4.626106168651627
729,4.626106168651627
730,4.626106168651627
731,4.626106168651627
732,4.626106168651627
733,4.626106168651627
734,4.626106168651627
735,4.626106168651627
736,4.626106168651627
737,4.626106168651627
738,4.626106168651627
739,4.626106168651627
740,4.626106168651627
741,4.626106168651627
742,4.626106168651627
743,4.626106168651627
744,4.626106168651627
745,4.626106168651627
746,4.626106168651627
747,4.626106168651627
748,4.626106168651627
749,4.626106168651627
750,4.626106168651627
751,4.626106168651627
752,4.626106168651627
753,4.626106168651627
754,4.626106168651627
755,4.626106168651627
756,4.626106168651627
757,5.742281137760131
758,5.742281137760131
759,5.742281137760131
760,5.742281137760131
761,5.742281137760131
762,5.742281137760131
763,5.742281137760131
764,5.742281137760131
765,5.742281137760131
766,5.742281137760131
767,5.742281137760131
768,5.742281137760131
769,5.742281137760131
770,5.742281137760131
771,5.742281137760131
772,5.742281137760131
773,5.742281137760131
774,5.742281137760131
775,5.742281137760131
776,5.742281137760131
777,5.742281137760131
778,5.742281137760131
779,5.742281137760131
780,5.742281137760131
781,5.742281137760131
782,5.742281137760131
783,5.742281137760131
784,5.742281137760131
785,5.742281137760131
786,5.742281137760131
787,5.742281137760131
788,5.742281137760131
789,5.742281137760131
790,5.742281137760131
791,5.742281137760131
792,5.742281137760131
793,5.742281137760131
794,5.742281137760131
795,5.742281137760131
796,5.742281137760131
797,5.742281137760131
798,5.742281137760131
799,5.742281137760131
800,5.742281137760131
801,5.742281137760131
802,5.742281137760131
803,5.742281137760131
804,5.742281137760131
805,5.742281137760131
806,5.742281137760131
807,5.742281137760131
808,5.742281137760131
809,5.742281137760131
810,5.742281137760131
811,5.742281137760131
812,5.742281137760131
813,5.742281137760131
814,5.742281137760131
815,5.742281137760131
816,5.742281137760131
817,5.742281137760131
818,5.742281137760131
819,5.742281137760131
820,5.742281137760131
821,5.742281137760131
822,5.742281137760131
823,5.742281137760131
824,5.742281137760131
825,5.742281137760131
826,5.742281137760131
827,5.742281137760131
828,5.742281137760131
829,5.742281137760131
830,5.742281137760131
831,5.742281137760131
832,5.742281137760131
833,4.854629056760167
834,4.854629056760167
835,4.854629056760167
836,4.854629056760167
837,4.854629056760167
838,4.854629056760167
839,4.854629056760167
840,4.854629056760167
841,4.854629056760167
842,4.854629056760167
843,4.854629056760167
844,4.854629056760167
845,4.854629056760167
846,4.854629056760167
847,4.854629056760167
848,4.854629056760167
849,4.854629056760167
850,4.854629056760167
851,4.854629056760167
852,4.854629056760167
853,4.854629056760167
854,4.854629056760167
855,4.854629056760167
856,4.854629056760167
857,4.854629056760167
858,4.854629056760167
859,4.854629056760167
860,4.854629056760167
861,4.854629056760167
862,4.854629056760167
863,4.854629056760167
864,4.854629056760167
865,4.854629056760167
866,4.854629056760167
867,4.854629056760167
868,4.854629056760167
869,4.854629056760167
870,4.854629056760167
871,4.854629056760167
872,4.854629056760167
873,4.854629056760167
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,4.638647324824455
944,4.638647324824455
945,4.638647324824455
946,4.638647324824455
947,4.638647324824455
948,4.638647324824455
949,4.638647324824455
950,4.638647324824455
951,4.638647324824455
952,4.638647324824455
953,4.638647324824455
954,4.638647324824455
955,4.638647324824455
956,4.638647324824455
957,4.638647324824455
958,4.638647324824455
959,4.638647324824455
960,4.638647324824455
961,4.638647324824455
962,4.638647324824455
963,4.638647324824455
964,4.638647324824455
965,4.638647324824455
966,4.638647324824455
967,4.638647324824455
968,4.638647324824455
969,4.638647324824455
970,4.638647324824455
971,4.638647324824455
972,4.638647324824455
973,4.638647324824455
974,4.638647324824455
975,4.638647324824455
976,4.638647324824455
977,4.638647324824455
978,4.638647324824455
979,4.638647324824455
980,4.638647324824455
981,4.638647324824455
982,4.638647324824455
983,4.638647324824455
984,4.638647324824455
985,4.638647324824455
986,4.638647324824455
987,4.638647324824455
988,4.638647324824455
989,4.638647324824455
990,4.638647324824455
991,4.638647324824455
992,4.638647324824455
993,4.638647324824455
994,4.638647324824455
995,4.638647324824455
996,4.638647324824455
997,4.638647324824455
998,4.638647324824455
999,4.638647324824455
1000,4.638647324824455
1001,4.638647324824455
1002,4.638647324824455
1003,4.638647324824455
1004,4.638647324824455
1005,4.638647324824455
1006,4.638647324824455
1007,4.638647324824455
1008,4.638647324824455
1009,4.638647324824455
1010,4.638647324824455
1011,4.638647324824455
1012,4.638647324824455
1013,4.638647324824455
1014,4.638647324824455
1015,4.638647324824455
1016,4.638647324824455
1017,4.638647324824455
1018,4.638647324824455
1019,5.742281137760131
1020,5.742281137760131
1021,5.742281137760131
1022,5.742281137760131
1023,5.742281137760131
1024,5.742281137760131
1025,5.742281137760131
1026,5.742281137760131
1027,5.742281137760131
1028,5.742281137760131
1029,5.742281137760131
1030,5.742281137760131
1031,5.742281137760131
1032,5.742281137760131
1033,5.742281137760131
1034,5.742281137760131
1035,5.742281137760131
1036,5.742281137760131
1037,5.742281137760131
1038,5.742281137760131
1039,5.742281137760131
1040,5.742281137760131
1041,5.742281137760131
1042,5.742281137760131
1043,5.742281137760131
1044,5.742281137760131
1045,5.742281137760131
1046,5.742281137760131
1047,5.742281137760131
1048,5.742281137760131
1049,5.742281137760131
1050,5.742281137760131
1051,5.742281137760131
1052,5.742281137760131
1053,5.742281137760131
1054,5.742281137760131
1055,5.742281137760131
1056,5.742281137760131
1057,5.742281137760131
1058,5.742281137760131
1059,5.742281137760131
1060,5.742281137760131
1061,5.742281137760131
1062,5.742281137760131
1063,5.742281137760131
1064,5.742281137760131
1065,5.742281137760131
1066,5.742281137760131
1067,5.742281137760131
1068,5.742281137760131
1069,5.742281137760131
1070,5.742281137760131
1071,5.742281137760131
1072,5.742281137760131
1073,5.742281137760131
1074,5.742281137760131
1075,5.742281137760131
1076,5.742281137760131
1077,5.742281137760131
1078,5.742281137760131
1079,5.742281137760131
1080,5.742281137760131
1081,5.742281137760131
1082,5.742281137760131
1083,5.742281137760131
1084,5.742281137760131
1085,5.742281137760131
1086,5.742281137760131
1087,5.742281137760131
1088,5.742281137760131
1089,4.281097311085813
1090,4.281097311085813
1091,4.281097311085813
1092,4.281097311085813
1093,4.281097311085813
1094,4.281097311085813
1095,4.281097311085813
1096,4.281097311085813
1097,4.281097311085813
1098,4.281097311085813
1099,4.281097311085813
1100,4.281097311085813
1101,4.281097311085813
1102,4.281097311085813
1103,4.281097311085813
1104,4.281097311085813
1105,4.281097311085813
1106,4.281097311085813
1107,4.638647324824455
1108,4.638647324824455
1109,4.638647324824455
1110,4.638647324824455
1111,4.638647324824455
1112,4.638647324824455
1113,4.638647324824455
1114,4.638647324824455
1115,4.638647324824455
1116,4.638647324824455
1117,4.638647324824455
1118,4.638647324824455
1119,4.638647324824455
1120,4.638647324824455
1121,4.638647324824455
1122,4.638647324824455
1123,4.638647324824455
1124,4.638647324824455
1125,4.638647324824455
1126,4.638647324824455
1127,4.638647324824455
1128,4.638647324824455
1129,4.638647324824455
1130,4.638647324824455
1131,4.638647324824455
1132,4.638647324824455
1133,4.638647324824455
1134,4.638647324824455
1135,4.638647324824455
1136,4.638647324824455
1137,4.638647324824455
1138,4.638647324824455
1139,4.638647324824455
1140,4.638647324824455
1141,4.638647324824455
1142,4.638647324824455
1143,4.638647324824455
1144,4.638647324824455
1145,4.638647324824455
1146,4.638647324824455
1147,4.638647324824455
1148,4.638647324824455
1149,4.638647324824455
1150,4.638647324824455
1151,4.638647324824455
1152,4.638647324824455
1153,4.638647324824455
1154,4.638647324824455
1155,4.638647324824455
1156,4.638647324824455
1157,4.638647324824455
1158,4.638647324824455
1159,4.638647324824455
1160,4.638647324824455
1161,4.638647324824455
1162,4.638647324824455
1163,4.638647324824455
1164,4.638647324824455
1165,4.638647324824455
1166,4.638647324824455
1167,4.638647324824455
1168,4.638647324824455
1169,4.638647324824455
1170,4.638647324824455
1171,4.638647324824455
1172,4.638647324824455
1173,4.638647324824455
1174,4.638647324824455
1175,4.638647324824455
1176,4.638647324824455
1177,4.638647324824455
1178,4.638647324824455
1179,4.638647324824455
1180,4.638647324824455
1181,4.638647324824455
1182,4.638647324824455
1183,4.638647324824455
1184,4.638647324824455
1185,4.638647324824455
1186,4.470016177532698
1187,4.470016177532698
1188,4.470016177532698
1189,4.470016177532698
1190,4.470016177532698
1191,4.470016177532698
1192,4.470016177532698
1193,4.470016177532698
1194,4.470016177532698
1195,4.470016177532698
1196,4.470016177532698
1197,4.470016177532698
1198,4.470016177532698
1199,4.470016177532698
1200,4.470016177532698
1201,4.470016177532698
1202,4.470016177532698
1203,4.470016177532698
1204,4.470016177532698
1205,4.470016177532698
1206,4.470016177532698
1207,4.470016177532698
1208,4.470016177532698
1209,4.470016177532698
1210,4.470016177532698
1211,4.470016177532698
1212,4.470016177532698
1213,4.470016177532698
1214,4.470016177532698
1215,4.470016177532698
1216,4.470016177532698
1217,4.470016177532698
1218,4.470016177532698
1219,4.470016177532698
1220,4.470016177532698
1221,4.470016177532698
1222,4.470016177532698
1223,4.470016177532698
1224,4.470016177532698
1225,4.470016177532698
1226,4.470016177532698
1227,4.470016177532698
1228,4.470016177532698
1229,4.470016177532698
1230,4.470016177532698
1231,4.470016177532698
1232,4.470016177532698
1233,4.470016177532698
1234,4.470016177532698
1235,4.470016177532698
1236,4.470016177532698
1237,4.470016177532698
1238,4.470016177532698
1239,4.470016177532698
1240,4.470016177532698
1241,4.470016177532698
1242,4.470016177532698
1243,4.470016177532698
1244,4.470016177532698
1245,4.470016177532698
1246,4.470016177532698
1247,4.470016177532698
1248,4.470016177532698
1249,4.470016177532698
1250,4.470016177532698
1251,4.470016177532698
1252,4.470016177532698
1253,4.470016177532698
1254,4.470016177532698
1255,4.470016177532698
1256,4.470016177532698
1257,4.470016177532698
1258,4.470016177532698
1259,4.470016177532698
1260,4.470016177532698
1261,4.470016177532698
1262,4.470016177532698
1263,4.470016177532698
1264,4.470016177532698
1265,5.742281137760131
1266,5.742281137760131
1267,5.742281137760131
1268,5.742281137760131
1269,5.742281137760131
1270,5.742281137760131
1271,5.742281137760131
1272,5.742281137760131
1273,5.742281137760131
1274,5.742281137760131
1275,5.742281137760131
1276,5.742281137760131
1277,5.742281137760131
1278,5.742281137760131
1279,5.742281137760131
1280,5.742281137760131
1281,5.742281137760131
1282,5.742281137760131
1283,5.742281137760131
1284,5.742281137760131
1285,5.742281137760131
1286,5.742281137760131
1287,5.742281137760131
1288,5.742281137760131
1289,5.742281137760131
1290,5.742281137760131
1291,5.742281137760131
1292,5.742281137760131
1293,5.742281137760131
1294,5.742281137760131
1295,5.742281137760131
1296,5.742281137760131
1297,5.742281137760131
1298,5.742281137760131
1299,5.742281137760131
1300,5.742281137760131
1301,5.742281137760131
1302,5.742281137760131
1303,5.742281137760131
1304,5.742281137760131
1305,5.742281137760131
1306,5.742281137760131
1307,5.742281137760131
1308,5.742281137760131
1309,5.742281137760131
1310,5.742281137760131
1311,5.742281137760131
1312,5.742281137760131
1313,5.742281137760131
1314,5.742281137760131
1315,5.742281137760131
1316,5.742281137760131
1317,5.742281137760131
1318,5.742281137760131
1319,5.742281137760131
1320,5.742281137760131
1321,5.742281137760131
1322,5.742281137760131
1323,5.742281137760131
1324,5.742281137760131
1325,5.742281137760131
1326,5.742281137760131
1327,5.742281137760131
1328,5.742281137760131
1329,5.742281137760131
1330,5.742281137760131
1331,5.742281137760131
1332,5.742281137760131
1333,5.742281137760131
1334,5.742281137760131
1335,5.742281137760131
1336,5.742281137760131
1337,5.742281137760131
1338,5.742281137760131
1339,5.742281137760131
1340,5.742281137760131
1341,4.626106168651627
1342,4.626106168651627
1343,4.626106168651627
1344,4.626106168651627
1345,4.626106168651627
1346,4.626106168651627
1347,4.626106168651627
1348,4.626106168651627
1349,4.626106168651627
1350,4.626106168651627
1351,4.626106168651627
1352,4.626106168651627
1353,4.626106168651627
1354,4.626106168651627
1355,4.626106168651627
1356,4.626106168651627
1357,4.626106168651627
1358,4.626106168651627
1359,4.626106168651627
1360,4.626106168651627
1361,4.626106168651627
1362,4.626106168651627
1363,4.626106168651627
1364,4.626106168651627
1365,4.626106168651627
1366,4.626106168651627
1367,4.626106168651627
1368,4.626106168651627
1369,4.626106168651627
1370,4.626106168651627
1371,4.626106168651627
1372,4.626106168651627
1373,4.626106168651627
1374,4.626106168651627
1375,4.626106168651627
1376,4.626106168651627
1377,4.626106168651627
1378,4.626106168651627
1379,4.626106168651627
1380,4.626106168651627
1381,4.626106168651627
1382,4.626106168651627
1383,4.626106168651627
1384,4.626106168651627
1385,4.626106168651627
1386,4.626106168651627
1387,4.626106168651627
1388,4.626106168651627
1389,4.626106168651627
1390,4.626106168651627
1391,4.626106168651627
1392,4.626106168651627
1393,4.626106168651627
1394,4.626106168651627
1395,4.626106168651627
1396,4.626106168651627
1397,4.626106168651627
1398,4.626106168651627
1399,4.638647324824455
1400,4.638647324824455
1401,4.638647324824455
1402,4.638647324824455
1403,4.638647324824455
1404,4.638647324824455
1405,4.638647324824455
1406,4.638647324824455
1407,4.638647324824455
1408,4.638647324824455
1409,4.638647324824455
1410,4.638647324824455
1411,4.638647324824455
1412,4.638647324824455
1413,4.638647324824455
1414,4.638647324824455
1415,4.638647324824455
1416,4.638647324824455
1417,4.638647324824455
1418,4.638647324824455
1419,4.638647324824455
1420,4.638647324824455
1421,4.638647324824455
1422,4.638647324824455
1423,4.638647324824455
1424,4.638647324824455
