index_oligo,RBP_SART3_expr_aff_50
177,408.1843663240813
178,1881.0387182106472
179,58.84590450199669
180,72.27996013758668
181,72.27996013758668
182,1097.1150264275104
183,1097.1150264275104
184,1002.1793108082973
185,236.63866881078627
186,248.43734931525154
187,248.43734931525154
188,166.17890858303906
189,854.2450255938928
190,854.2450255938928
191,189.78041579950616
192,198.61061401242122
193,2967.893569939873
194,2822.1779977025353
195,273.47228702222776
196,94.12586048479716
197,202.74708823435085
198,228.1293907341235
199,386.15539917580355
200,442.2646351266697
201,573.7936586435693
202,336.09640688132316
203,6.6241636816256495
204,0.0
205,1133.3471695809112
206,1187.153952514541
207,936.7787834741355
208,19.88126036948967
209,60.13194517677859
210,12.87227176987406
211,52.569665348535715
212,204.58068216801368
213,135.55801267806518
214,135.55801267806518
215,467.5031390247151
216,395.8474731690003
217,395.8474731690003
218,0.0
219,53.59981163371609
220,53.59981163371609
221,90.49962155662358
222,90.49962155662358
223,27.77264425637286
224,217.14978183399168
225,23.093870957498115
226,237.45334960072577
227,244.1674142457973
228,244.1674142457973
229,844.6347224817905
230,920.5817553069588
231,718.1828172393454
232,786.4096875479601
233,0.0
234,760.5366910382518
235,0.0
236,408.5066823348939
237,83.420755274983
238,58.073129263289495
239,58.073129263289495
240,58.073129263289495
241,58.073129263289495
242,58.073129263289495
243,58.073129263289495
244,0.0
245,0.0
246,62.403261808174584
247,62.403261808174584
248,62.403261808174584
249,62.403261808174584
250,62.403261808174584
251,62.403261808174584
252,62.403261808174584
253,415.1456688353988
254,415.1456688353988
255,415.1456688353988
256,415.1456688353988
257,415.1456688353988
258,415.1456688353988
259,415.1456688353988
260,742.3750424428771
261,742.3750424428771
262,742.3750424428771
263,742.3750424428771
264,742.3750424428771
265,742.3750424428771
266,205.2572632694584
267,144.20620665676287
268,144.20620665676287
269,144.20620665676287
270,144.20620665676287
271,144.20620665676287
272,144.20620665676287
273,144.20620665676287
274,185.1559311099746
275,212.9606664655026
276,2073.2012836304525
277,2073.2012836304525
278,1888.0453525204778
279,1888.0453525204778
280,1624.765198710468
281,0.0
282,0.0
283,0.0
284,437.14230697362586
285,437.14230697362586
286,437.14230697362586
287,369.18246500347203
288,531.2918464013104
289,531.2918464013104
290,463.25439850549
291,463.25439850549
292,162.10938139783843
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,58.073129263289495
309,415.1456688353988
310,537.1177791734186
311,2073.2012836304525
312,531.2918464013104
313,0.0
314,0.0
315,6.783858192323581
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,155.84698551011408
323,345.3982160921735
324,425.73802192648935
325,403.1387299535535
326,0.0
327,0.0
328,0.0
329,89.29203010867438
330,89.29203010867438
331,0.0
332,0.0
333,431.5365994928198
334,0.0
335,0.0
336,0.0
337,14.445365737131443
338,125.31564299864344
339,68.81513684814995
340,0.0
341,0.0
342,0.0
343,165.97189546242015
344,172.75575365474376
345,6.783858192323581
346,6.783858192323581
347,49.94744947137089
348,43.16359127904731
349,90.38616346264023
350,47.2225721835929
351,479.7706900133135
352,517.593641637772
353,771.7197109285418
354,2361.056969676114
355,3312.68564776296
356,30.73638571330173
357,30.73638571330173
358,0.0
359,0.0
360,489.27356937131856
361,488.49199918586794
362,8.142873282601604
363,0.0
364,638.3164884582992
365,282.5955373351527
366,512.6113863702927
367,222.93976653288405
368,197.01363314434278
369,71.08176028655477
370,175.97088397055097
371,5.3583930464454435
372,326.6838537039953
373,1490.7371115012534
374,4488.349592494303
375,288.94275407754833
376,3100.7764153776166
377,70.81554362767916
378,50.141269723490055
379,80.05709687515389
380,0.0
381,0.0
382,2196.1126159065207
383,2196.1126159065207
384,2485.609371115306
385,2485.609371115306
386,2790.967295934489
387,2790.967295934489
388,2569.6693181716587
389,2569.6693181716587
390,4220.374436163837
391,3190.912769125298
392,3183.7898818781864
393,3787.2523606881928
394,4001.3758057606187
395,3715.318144109554
396,3715.318144109554
397,3715.318144109554
398,3715.318144109554
399,3715.318144109554
400,3715.318144109554
401,3715.318144109554
402,3269.893677682719
403,3269.893677682719
404,3346.7135904483553
405,3346.7135904483553
406,3304.113481925533
407,3304.113481925533
408,3670.0644810241474
409,3437.015943017326
410,3380.567725815362
411,3380.567725815362
412,3075.2098009961787
413,3075.2098009961787
414,3075.2098009961787
415,3075.2098009961787
416,3075.2098009961787
417,2789.1521393451144
418,2078.851003479797
419,1960.206345705041
420,1960.206345705041
421,1358.314942214628
422,1142.6204218226085
423,1142.6204218226085
424,1142.6204218226085
425,1142.6204218226085
426,1142.6204218226085
427,1142.6204218226085
428,1142.6204218226085
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,2982.5871026836267
438,2402.200948715567
439,1995.077685357132
440,1995.077685357132
441,1995.077685357132
442,2028.417789141469
443,2327.0006456072347
444,2445.436036038656
445,2655.453088576207
446,2655.453088576207
447,2655.453088576207
448,3148.5113080525857
449,3148.5113080525857
450,3148.5113080525857
451,3148.5113080525857
452,3148.5113080525857
453,3148.5113080525857
454,3148.5113080525857
455,3148.5113080525857
456,3148.5113080525857
457,3148.5113080525857
458,2456.8126509002154
459,683.5116110267545
460,0.0
461,661.3031055051783
462,661.3031055051783
463,661.3031055051783
464,661.3031055051783
465,661.3031055051783
466,661.3031055051783
467,661.3031055051783
468,661.3031055051783
469,661.3031055051783
470,661.3031055051783
471,661.3031055051783
472,661.3031055051783
473,661.3031055051783
474,661.3031055051783
475,687.6982680460591
476,687.6982680460591
477,687.6982680460591
478,687.6982680460591
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,97.15268470814712
489,97.15268470814712
490,97.15268470814712
491,97.15268470814712
492,97.15268470814712
493,97.15268470814712
494,97.15268470814712
495,97.15268470814712
496,209.94745574958637
497,209.94745574958637
498,209.94745574958637
499,209.94745574958637
500,664.4020231910044
501,883.4271183105561
502,883.4271183105561
503,1407.2058281406075
504,1407.2058281406075
505,1397.4703674075345
506,1397.4703674075345
507,1397.4703674075345
508,1397.4703674075345
509,1397.4703674075345
510,1397.4703674075345
511,1397.4703674075345
512,1397.4703674075345
513,1397.4703674075345
514,1397.4703674075345
515,1397.4703674075345
516,1397.4703674075345
517,1397.4703674075345
518,1434.2245293354597
519,1874.5476022178423
520,1787.1303782427688
521,1787.1303782427688
522,1787.1303782427688
523,1787.1303782427688
524,1787.1303782427688
525,1787.1303782427688
526,1787.1303782427688
527,1787.1303782427688
528,1787.1303782427688
529,1787.1303782427688
530,1787.1303782427688
531,1787.1303782427688
532,1787.1303782427688
533,1787.1303782427688
534,1787.1303782427688
535,1787.1303782427688
536,1787.1303782427688
537,1990.2017763480692
538,218.70042344264277
539,218.70042344264277
540,218.70042344264277
541,218.70042344264277
542,218.70042344264277
543,218.70042344264277
544,218.70042344264277
545,218.70042344264277
546,218.70042344264277
547,218.70042344264277
548,218.70042344264277
549,218.70042344264277
550,218.70042344264277
551,218.70042344264277
552,218.70042344264277
553,218.70042344264277
554,218.70042344264277
555,218.70042344264277
556,218.70042344264277
557,218.70042344264277
558,218.70042344264277
559,218.70042344264277
560,218.70042344264277
561,218.70042344264277
562,218.70042344264277
563,218.70042344264277
564,218.70042344264277
565,218.70042344264277
566,218.70042344264277
567,218.70042344264277
568,218.70042344264277
569,218.70042344264277
570,218.70042344264277
571,218.70042344264277
572,218.70042344264277
573,218.70042344264277
574,218.70042344264277
575,76.81991276563598
576,76.81991276563598
577,76.81991276563598
578,76.81991276563598
579,76.81991276563598
580,76.81991276563598
581,76.81991276563598
582,76.81991276563598
583,76.81991276563598
584,76.81991276563598
585,93.48996465780455
586,110.16001654997312
587,394.9237064319244
588,686.3836756505777
589,934.9997111416773
590,934.9997111416773
591,934.9997111416773
592,934.9997111416773
593,934.9997111416773
594,934.9997111416773
595,934.9997111416773
596,934.9997111416773
597,934.9997111416773
598,934.9997111416773
599,934.9997111416773
600,934.9997111416773
601,934.9997111416773
602,934.9997111416773
603,934.9997111416773
604,934.9997111416773
605,934.9997111416773
606,934.9997111416773
607,934.9997111416773
608,934.9997111416773
609,934.9997111416773
610,934.9997111416773
611,934.9997111416773
612,934.9997111416773
613,934.9997111416773
614,934.9997111416773
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1962.8412169537037
694,3.0448237253135106
695,0.0
696,0.0
697,489.488312572377
698,0.0
699,34.85436562344715
700,1181.548291160162
701,1425.3278139523018
702,0.0
703,315.0158482179083
704,0.0
705,559.1389908472496
706,2285.67920397969
707,110.62689070819017
708,0.0
709,279.13651889456025
710,559.1389908472496
711,369.5987279054633
712,2403.7541291249586
713,0.0
714,0.0
715,1803.496237245927
716,325.39230836909877
717,0.0
718,1082.5455558118176
719,315.0158482179083
720,450.5763458904897
721,325.39230836909877
722,2403.7541291249586
723,450.5763458904897
724,59.475306322138984
725,34.85436562344715
726,2403.7541291249586
727,559.1389908472496
728,42.78402290545512
729,42.78402290545512
730,372.17849099740306
731,0.0
732,512.9123087895796
733,1740.2602211107203
734,120.35520909993865
735,1074.9668333322654
736,104.46438755818842
737,6.146933086450045
738,456.9126829628154
739,82.20036888404577
740,97.3332859327076
741,274.07828150026035
742,0.0
743,0.0
744,1118.8100575236474
745,0.0
746,717.1110715860461
747,1.684230814164878
748,203.4300554670353
749,0.0
750,112.4362584428896
751,730.7096221178207
752,0.0
753,755.3067848545749
754,276.2434833823138
755,8689.06276020027
756,120.35520909993865
757,94.42093890168829
758,267.9367671042807
759,914.2160054268339
760,547.3683518214896
761,1058.173693855746
762,309.62346091581185
763,123.07910414713851
764,123.07910414713851
765,0.0
766,211.905641961901
767,29.745296146703414
768,0.0
769,0.0
770,340.5896604012507
771,881.6565709839614
772,303.69325804850297
773,997.1524427179668
774,280.8962111013807
775,614.5635478779269
776,137.16633598834937
777,249.8120075597257
778,249.8120075597257
779,36.89640235274769
780,2249.0474110748455
781,90.50573991297449
782,2536.1411317464435
783,122.76675779968065
784,561.5514008062083
785,464.0032216396878
786,614.5635478779269
787,2536.1411317464435
788,122.76675779968065
789,0.0
790,249.8120075597257
791,1727.9588166488236
792,1921.9773233521676
793,3151.4119570623484
794,3680.3383625112024
795,320.16023081802393
796,3680.3383625112024
797,881.6565709839614
798,793.1360956704484
799,3680.3383625112024
800,0.0
801,997.1524427179668
802,2553.87810545473
803,0.0
804,1727.9588166488236
805,2538.6334185800324
806,612.1943755131317
807,283.8707153574367
808,328.46345323142947
809,206.56298105241063
810,871.3727161561216
811,228.41879016104872
812,1892.847730517391
813,1077.0005298808403
814,834.8031469899731
815,1769.9200880014168
816,59.27904841392513
817,2139.109333554689
818,2019.996154726796
819,0.0
820,891.3782153854711
821,426.3240129855494
822,1046.133338634473
823,1067.9869165930497
824,1797.492154297622
825,1996.968882913249
826,611.1899616070087
827,1284.3719325279942
828,293.4781244576926
829,428.3567020286719
830,0.0
831,1494.3229416856207
832,292.8629868670654
833,715.212874667127
834,919.6275479191921
835,1104.7211090602407
836,3528.418564722845
837,1982.9531447664435
838,240.03917244203822
839,129.04570950079224
840,2137.1132264575485
841,53.19808648505241
842,1274.4705631774248
843,1318.5079790673967
844,817.7907484457168
845,1786.5695940973064
846,284.6834734003282
847,1168.104343217138
848,151.78900877424647
849,300.7598035173278
850,114.09208040745582
851,904.0626937897522
852,296.3257420137379
853,1935.3081498235474
854,536.6223043447351
855,1022.1672863290501
856,3011.952506321454
857,380.3167568785799
858,723.8289562343724
859,84.29220798982207
860,1038.3043633357445
861,304.04383374275335
862,2124.1586776548565
863,1717.595235954327
864,1476.549743928686
865,1468.1871531394415
866,1788.284190521082
867,503.1894823496575
868,804.9322243701962
869,4092.1645068284365
870,1385.6049232842427
871,43.02222794735584
872,282.88463491167045
873,76.74377613906348
874,2305.568410524931
875,409.2604246658895
876,1120.251410862871
877,542.1620448157943
878,1928.897863869786
879,851.6940753651081
880,2877.235828830024
881,1223.8093283342525
882,1826.8407498906822
883,0.0
884,1473.3274524390336
885,4803.508908682419
886,311.6394204125775
887,528.5730691489551
888,528.5730691489551
889,528.5730691489551
890,1015.4440423773605
891,1015.4440423773605
892,1015.4440423773605
893,1015.4440423773605
894,791.0502741771678
895,791.0502741771678
896,791.0502741771678
897,791.0502741771678
898,312.27904034338746
899,312.27904034338746
900,312.27904034338746
901,312.27904034338746
902,160.0069453840779
903,160.0069453840779
904,160.0069453840779
905,160.0069453840779
906,956.9932478278032
907,956.9932478278032
908,956.9932478278032
909,617.2276820411247
910,617.2276820411247
911,617.2276820411247
912,617.2276820411247
913,1554.9243707014577
914,1554.9243707014577
915,1554.9243707014577
916,1554.9243707014577
917,714.9930122865949
918,528.5730691489551
919,528.5730691489551
920,528.5730691489551
921,1015.4440423773605
922,1015.4440423773605
923,1015.4440423773605
924,1015.4440423773605
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,772.0641319196394
1006,0.0
1007,105.21189733280346
1008,0.0
1009,392.34121654957175
1010,839.5776404829696
1011,127.86622797439888
1012,186.78345195016487
1013,865.5630602808578
1014,76.85347327506267
1015,1153.2027062548812
1016,1045.312057862553
1017,0.0
1018,452.04840070814305
1019,330.39369895548344
1020,211.45601927030887
1021,1118.693300129288
1022,0.0
1023,23.694725579294623
1024,612.0044905832433
1025,110.59426895692461
1026,1100.8404493539415
1027,1818.247768843588
1028,659.199768317371
1029,76.94589198071606
1030,249.669373613451
1031,0.0
1032,288.0092959612556
1033,348.974113258209
1034,771.2123172646745
1035,738.8858939679947
1036,0.0
1037,0.0
1038,127.41794826800242
1039,117.79951227799998
1040,0.0
1041,0.0
1042,0.0
1043,511.38478405851833
1044,0.0
1045,735.4463848405117
1046,3475.4491809167607
1047,258.6003565948117
1048,514.2444900822461
1049,0.0
1050,66.49377407950479
1051,941.3328702612436
1052,0.0
1053,433.2701167355962
1054,251.3760402775768
1055,154.36264838510124
1056,585.3388417480033
1057,469.6552999642309
1058,1500.483192661225
1059,863.1978022130432
1060,457.9352275801736
1061,532.1206238254682
1062,545.4203608645713
1063,1310.6040002294048
1064,269.1208768511998
1065,767.4270347298985
1066,0.0
1067,248.27975924939534
1068,89.53759209241123
1069,254.6487142473329
1070,3345.476495142517
1071,72.15979094820867
1072,0.0
1073,342.4782443775044
1074,150.423735922282
1075,1372.5538704985518
1076,573.5628026116932
1077,248.39021713695132
1078,345.9682132435221
1079,4845.932797814931
1080,0.0
1081,1101.0212902286926
1082,1032.5405926622757
1083,1032.5405926622757
1084,413.33815809630676
1085,413.33815809630676
1086,413.33815809630676
1087,413.33815809630676
1088,413.33815809630676
1089,413.33815809630676
1090,413.33815809630676
1091,413.33815809630676
1092,413.33815809630676
1093,413.33815809630676
1094,413.33815809630676
1095,413.33815809630676
1096,413.33815809630676
1097,413.33815809630676
1098,413.33815809630676
1099,413.33815809630676
1100,413.33815809630676
1101,413.33815809630676
1102,413.33815809630676
1103,413.33815809630676
1104,0.0
1105,175.40477884182457
1106,238.2772612464704
1107,250.15841273842648
1108,250.15841273842648
1109,250.15841273842648
1110,250.15841273842648
1111,250.15841273842648
1112,250.15841273842648
1113,250.15841273842648
1114,250.15841273842648
1115,509.83035088125985
1116,0.0
1117,1211.0150868534702
1118,1211.0150868534702
1119,1211.0150868534702
1120,1449.9485945890467
1121,1933.4392485629799
1122,2203.862892716219
1123,1445.0295802219953
1124,1420.3526383326143
1125,617.2046514296253
1126,617.2046514296253
1127,617.2046514296253
1128,956.3368854598974
1129,956.3368854598974
1130,0.0
1131,235.85445498277994
1132,82.9310234349783
1133,82.9310234349783
1134,607.4760453693077
1135,607.4760453693077
1136,697.9848417896063
1137,1068.3596443251863
1138,1715.0079772490017
1139,1797.9390006839799
1140,1727.2619019031097
1141,384.63592602157803
1142,230.70974152168543
1143,198.95384322658177
1144,219.2162120954933
1145,0.0
1146,0.0
1147,302.08649012046004
1148,185.99743988355462
1149,112.99014371432158
1150,0.0
1151,0.0
1152,1738.144799364399
1153,1483.2845259262585
1154,1483.2845259262585
1155,1483.2845259262585
1156,1257.2611893338963
1157,1321.0876777399876
1158,0.0
1159,0.0
1160,33.61228723881444
1161,206.40937980049077
1162,610.5591299225312
1163,419.9418755083442
1164,676.7319536353982
1165,2243.438394354285
1166,1028.352893995197
1167,1182.1961718116133
1168,228.25822902101604
1169,636.6436150451202
1170,196.42397025090918
1171,403.5971887474961
1172,0.0
1173,744.391094138198
1174,259.86290520271575
1175,235.63308600908428
1176,1167.8545439395698
1177,141.2316019173803
1178,1397.4849756971278
1179,0.0
1180,0.0
1181,79.75418923758768
1182,168.74464489919959
1183,249.16630456573716
1184,114.27662434206863
1185,277.5525337351209
1186,384.6764714412216
1187,3353.1379713671618
1188,293.8080969211275
1189,3859.6130692371803
1190,2591.7819888674735
1191,697.0235019610293
1192,736.1190035722009
1193,748.1825536342099
1194,3837.605163236666
1195,1091.3941753719623
1196,1816.892792699004
1197,1123.8373516075483
1198,51.88475589484851
1199,3995.108215018285
1200,335.56128942890876
1201,0.0
1202,2490.855448732038
1203,329.5337446355905
1204,72.10338468998431
1205,65.74777038314865
1206,209.2705421361734
1207,15.56343379360344
1208,288.56673113328094
1209,301.3227630634723
1210,0.0
1211,1086.3019965682583
1212,137.2245498880045
1213,1227.0989401774316
1214,457.3069880613277
1215,934.1439036712881
1216,104.43132733393071
1217,511.83983737020174
1218,325.43306911528214
1219,338.2295154733864
1220,962.4777805381399
1221,950.8275088063162
1222,426.0052856537059
1223,494.5400120545302
1224,3789.783195681192
1225,460.87912838267454
1226,123.13646348955243
1227,694.1448670937122
1228,520.3187638722247
1229,39.30210966456678
1230,0.0
1231,1894.4714925343649
1232,691.8292494314542
1233,257.8639278599001
1234,0.0
1235,1609.665033053496
1236,1079.7616791852633
1237,118.21721455336343
1238,208.33145216647443
1239,0.0
1240,0.0
1241,3912.5437741347005
1242,1261.6351213611144
1243,313.4751143254577
1244,313.4751143254577
1245,0.0
1246,13.859504410684586
1247,743.2758329913042
1248,753.1012038398045
1249,13.47996711983713
1250,1654.9046576650437
1251,743.2758329913042
1252,0.0
1253,0.0
1254,223.03739679110245
1255,227.1253769742613
1256,3246.995092055714
1257,466.8953942280143
1258,459.39970498148
1259,0.0
1260,216.54891176173567
1261,981.4970758479311
1262,3491.410512629058
1263,354.4245150889592
1264,104.1370248265208
1265,603.1020740956343
1266,1021.7700330322826
1267,628.8893787323859
1268,1077.0819512281835
1269,19.71639322369445
1270,744.8432957165679
1271,0.8346931116114673
1272,31.77263916252265
1273,330.5533449336386
1274,929.2982132266412
1275,814.0855567276172
1276,848.097087867527
1277,676.7489612606919
1278,48.65249061289271
1279,0.0
1280,720.964482994851
1281,1661.444996897591
1282,72.85768266975462
1283,2808.209674754248
1284,216.54891176173567
1285,50.71333083362369
1286,830.3179329395788
1287,459.39970498148
1288,104.1370248265208
1289,652.2827029021772
1290,3267.199239594053
1291,60.807943080240044
1292,25.063969715201083
1293,559.1129129295389
1294,48.65249061289271
1295,258.3984565998715
1296,189.35174570990011
1297,61.770661014195454
1298,101.8964861096192
1299,443.88925266698595
1300,335.02053332046614
1301,915.9820428372366
1302,879.6851060766188
1303,239.36220484617388
1304,92.88145759572613
1305,426.6564999257402
1306,795.1806874211771
1307,3033.526322916264
1308,848.3465147692272
1309,216.54891176173567
1310,821.5343282911514
1311,315.72635679730337
1312,169.22972530263186
1313,967.2314887866048
1314,0.0
1315,83.92010224926977
1316,744.8432957165679
1317,308.3985355721029
1318,93.50163816518752
1319,459.39970498148
1320,168.25804332586873
1321,1343.7414342988186
1322,36.918216188428325
1323,68.06583493573754
1324,552.2215964547064
1325,300.9384609906659
1326,972.7107292922152
1327,443.88925266698595
1328,168.25804332586873
1329,512.3862464067909
1330,138.95800926941598
1331,918.8877011048835
1332,559.1129129295389
1333,239.0249465093634
1334,277.25118840471055
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,55.635747304948175
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,55.635747304948175
1380,55.635747304948175
1381,55.635747304948175
1382,55.635747304948175
1383,55.635747304948175
1384,55.635747304948175
1385,55.635747304948175
1386,55.635747304948175
1387,55.635747304948175
1388,55.635747304948175
1389,55.635747304948175
1390,55.635747304948175
1391,55.635747304948175
1392,55.635747304948175
1393,55.635747304948175
1394,55.635747304948175
1395,55.635747304948175
1396,55.635747304948175
1397,55.635747304948175
1398,55.635747304948175
1399,55.635747304948175
1400,55.635747304948175
1401,55.635747304948175
1402,55.635747304948175
1403,55.635747304948175
1404,55.635747304948175
1405,55.635747304948175
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,135.93403573640524
1414,373.04276651939375
1415,377.56191188428335
1416,377.56191188428335
1417,377.56191188428335
1418,377.56191188428335
1419,377.56191188428335
1420,377.56191188428335
1421,377.56191188428335
1422,377.56191188428335
1423,377.56191188428335
1424,377.56191188428335
1425,377.56191188428335
1426,377.56191188428335
1427,377.56191188428335
1428,73.52472470855695
1429,211.95743037917725
1430,126.19738345981855
1431,0.0
1432,981.5131165759277
1433,546.150854311123
1434,302.08649012046004
1435,408.08444953971076
1436,1156.537690354137
1437,184.04001565734382
1438,691.3474361073993
1439,565.6821003582253
1440,1220.3955028650153
1441,3136.504517244156
1442,0.25401943856379
1443,643.7552080862265
1444,220.0781565697169
1445,1676.6866794034129
1446,2259.2390128668203
1447,0.0
1448,0.0
1449,113.33095239038056
1450,0.0
1451,426.84044353470847
1452,143.3821829557257
1453,2806.3162905052095
1454,189.8359329732451
1455,3163.17330122806
1456,148.81495785203845
1457,0.0
1458,421.87409366631647
1459,1822.156391125822
1460,295.73222667510873
1461,299.9580588131416
1462,789.0155160597889
1463,1161.8043982170248
1464,29.5991510386253
1465,1434.2521808379195
1466,1325.4230315124125
1467,135.6903605458922
1468,821.4708356143129
1469,301.6915760101351
1470,142.00739664097873
1471,1795.7475658003393
1472,0.0
1473,0.0
1474,1608.310783741417
1475,296.783518125853
1476,187.38142620442719
1477,32.39753979943144
1478,1132.2572884574217
1479,339.64946155674875
1480,365.0868081904656
1481,1329.7766477766104
1482,1194.8018494069033
1483,403.28941401658597
1484,587.143773217925
1485,180.54233124371225
1486,799.8011782647343
1487,448.15580253015276
1488,226.49597375143753
1489,411.8602496180941
1490,1364.3798411385778
1491,57.293102947991024
1492,162.00029592732471
1493,0.0
1494,28.277264609924213
1495,82.9310234349783
1496,272.24247538907304
1497,0.0
1498,471.99712454774124
1499,979.7642125757359
1500,2146.3973483274367
1501,23.525880239737806
1502,157.997021828698
1503,384.9745222435276
1504,555.8770105920705
1505,429.44018765342054
1506,227.76687099663687
1507,6.96325991360306
1508,208.208652415383
1509,1309.7733641599675
1510,206.74802498490985
1511,93.77508547572235
1512,1511.5691990279722
1513,93.77508547572235
1514,3407.622409793333
1515,124.29399298066579
1516,0.0
