index_oligo,RBP_ANKHD1_expr_aff_50
313,0.0
314,0.0
315,96.53077033718805
316,340.63648933979266
317,244.10571900260462
318,393.10048926666
319,45.11534410429718
320,45.11534410429718
321,0.0
322,0.0
323,156.86588841008262
324,593.228352640726
325,30.35724538739183
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,24.781433181536464
332,0.0
333,112.66899531954658
334,73.28650598598955
335,280.7115634444477
336,280.7115634444477
337,111.88031924221713
338,111.88031924221713
339,20.48238186224423
340,110.09143469723867
341,110.09143469723867
342,326.3452611026515
343,0.0
344,0.0
345,0.0
346,6.222862865943907
347,6.222862865943907
348,6.222862865943907
349,6.222862865943907
350,0.0
351,159.3711329481239
352,250.48822860480303
353,159.3711329481239
354,147.29237871633433
355,0.0
356,0.0
357,0.0
358,403.08457522627987
359,0.0
360,64.08476090858422
361,1014.6119311307139
362,0.0
363,206.31070488635297
364,173.3394128516802
365,91.11709565667911
366,0.0
367,0.0
368,150.23869720369277
369,42.53286124571675
370,0.0
371,67.46536121411529
372,0.0
373,21.03244465699157
374,0.0
375,147.29237871633433
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,324.2818097308419
382,567.4611602366554
383,567.4611602366554
384,567.4611602366554
385,567.4611602366554
386,567.4611602366554
387,567.4611602366554
388,567.4611602366554
389,567.4611602366554
390,653.7965666588009
391,481.1257538145099
392,481.1257538145099
393,481.1257538145099
394,481.1257538145099
395,394.7903473923644
396,394.7903473923644
397,394.7903473923644
398,441.6306260454324
399,441.6306260454324
400,441.6306260454324
401,441.6306260454324
402,441.6306260454324
403,441.6306260454324
404,133.17568507521344
405,133.17568507521344
406,133.17568507521344
407,133.17568507521344
408,133.17568507521344
409,337.8788183512379
410,337.8788183512379
411,337.8788183512379
412,337.8788183512379
413,337.8788183512379
414,337.8788183512379
415,337.8788183512379
416,337.8788183512379
417,251.54341192909243
418,251.54341192909243
419,251.54341192909243
420,251.54341192909243
421,251.54341192909243
422,251.54341192909243
423,251.54341192909243
424,251.54341192909243
425,251.54341192909243
426,251.54341192909243
427,251.54341192909243
428,251.54341192909243
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,807.8268810865412
438,617.7396669702011
439,617.7396669702011
440,617.7396669702011
441,617.7396669702011
442,617.7396669702011
443,617.7396669702011
444,617.7396669702011
445,617.7396669702011
446,617.7396669702011
447,617.7396669702011
448,617.7396669702011
449,617.7396669702011
450,617.7396669702011
451,617.7396669702011
452,617.7396669702011
453,416.2949941740042
454,416.2949941740042
455,416.2949941740042
456,416.2949941740042
457,416.2949941740042
458,416.2949941740042
459,0.0
460,417.85222275301834
461,279.1354789047336
462,279.1354789047336
463,279.1354789047336
464,279.1354789047336
465,279.1354789047336
466,279.1354789047336
467,279.1354789047336
468,279.1354789047336
469,216.11652937792513
470,216.11652937792513
471,216.11652937792513
472,216.11652937792513
473,216.11652937792513
474,216.11652937792513
475,216.11652937792513
476,216.11652937792513
477,216.11652937792513
478,216.11652937792513
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,91.48884164622532
489,91.48884164622532
490,91.48884164622532
491,91.48884164622532
492,91.48884164622532
493,91.48884164622532
494,91.48884164622532
495,91.48884164622532
496,91.48884164622532
497,91.48884164622532
498,91.48884164622532
499,91.48884164622532
500,91.48884164622532
501,91.48884164622532
502,91.48884164622532
503,91.48884164622532
504,91.48884164622532
505,91.48884164622532
506,91.48884164622532
507,91.48884164622532
508,91.48884164622532
509,91.48884164622532
510,91.48884164622532
511,91.48884164622532
512,91.48884164622532
513,91.48884164622532
514,91.48884164622532
515,91.48884164622532
516,91.48884164622532
517,91.48884164622532
518,91.48884164622532
519,91.48884164622532
520,0.0
521,85.58243944617216
522,85.58243944617216
523,85.58243944617216
524,85.58243944617216
525,85.58243944617216
526,85.58243944617216
527,85.58243944617216
528,85.58243944617216
529,85.58243944617216
530,85.58243944617216
531,85.58243944617216
532,85.58243944617216
533,85.58243944617216
534,85.58243944617216
535,85.58243944617216
536,85.58243944617216
537,85.58243944617216
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,201.44467279619693
599,201.44467279619693
600,201.44467279619693
601,201.44467279619693
602,201.44467279619693
603,201.44467279619693
604,201.44467279619693
605,201.44467279619693
606,201.44467279619693
607,201.44467279619693
608,201.44467279619693
609,201.44467279619693
610,201.44467279619693
611,201.44467279619693
612,201.44467279619693
613,201.44467279619693
614,201.44467279619693
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,227.14215206093618
694,161.30489673309214
695,0.0
696,0.0
697,125.60857863230191
698,0.0
699,1161.3637902018788
700,114.67506934889293
701,0.0
702,244.66123220810562
703,268.0914343017507
704,0.0
705,419.1318550515608
706,114.67506934889293
707,298.7947269389633
708,0.0
709,0.0
710,419.1318550515608
711,0.0
712,227.14215206093618
713,268.0914343017507
714,0.0
715,0.0
716,652.130674398834
717,0.0
718,419.1318550515608
719,10.984435854869286
720,191.9897029906246
721,652.130674398834
722,419.1318550515608
723,191.9897029906246
724,161.3048967330922
725,859.0650928458826
726,419.1318550515608
727,419.1318550515608
728,0.0
729,662.5341395713466
730,83.35633547501352
731,88.90231079570212
732,0.0
733,0.0
734,0.0
735,0.0
736,114.67506934889293
737,83.79684200919131
738,222.4619125877942
739,0.0
740,0.0
741,19.48840887177035
742,102.15989015897671
743,0.0
744,368.43786456035633
745,0.0
746,489.69355799924875
747,101.09720078017074
748,117.10460561540083
749,165.22400905529457
750,136.85590258952428
751,832.5496960845792
752,19.48840887177035
753,0.0
754,729.07956511614
755,328.84560558014886
756,328.84560558014886
757,71.91559043562201
758,73.621903602628
759,0.0
760,352.39714887554675
761,215.4383914639498
762,223.00838791327095
763,152.80092371619114
764,161.39029385886235
765,53.74596336800565
766,53.11203575165888
767,0.0
768,0.0
769,255.30091439183062
770,38.14776262121132
771,280.03436375269564
772,38.14776262121132
773,211.26540937264394
774,0.0
775,115.00565362546149
776,0.0
777,0.0
778,307.68388755439753
779,0.0
780,39.32459113492023
781,0.0
782,0.0
783,168.17057835776922
784,347.0084786893177
785,460.6276144416762
786,69.3174112443411
787,0.0
788,168.17057835776922
789,0.0
790,0.0
791,39.32459113492023
792,0.0
793,10.043725081372637
794,0.0
795,38.14776262121132
796,0.0
797,280.03436375269564
798,71.24314966160539
799,0.0
800,0.0
801,211.26540937264394
802,39.32459113492023
803,0.0
804,39.32459113492023
805,156.73824205013042
806,278.3112171636473
807,4.806858459622597
808,0.0
809,0.0
810,214.1476000252312
811,0.0
812,383.3616320335169
813,0.0
814,0.0
815,473.5751409072746
816,432.84078761801146
817,0.0
818,0.0
819,0.0
820,0.0
821,51.59501412161841
822,0.0
823,0.0
824,13.6737755828904
825,11.193954013230794
826,24.34735021984203
827,0.0
828,0.0
829,164.770773637742
830,0.0
831,64.03817592046734
832,109.96984208934852
833,0.0
834,0.0
835,21.534235469306964
836,64.03817592046734
837,73.61858444079886
838,0.0
839,0.0
840,185.42712726653858
841,203.12184892064062
842,83.78663990134633
843,0.0
844,144.26144360432497
845,189.2075866614913
846,69.76901147135217
847,50.09364629394745
848,175.1413224611888
849,0.0
850,192.14348766283914
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,146.02699103837745
857,340.73584759121536
858,0.0
859,8.380839262695726
860,64.03817592046734
861,0.0
862,66.85129067100242
863,126.46280634803537
864,124.50386466664149
865,0.0
866,80.198341930757
867,156.1151124524008
868,172.82085442896542
869,279.8802724351103
870,0.0
871,12.172407755219435
872,0.0
873,0.0
874,0.0
875,435.32717804541073
876,0.0
877,0.0
878,50.09364629394745
879,0.0
880,7.619973210157683
881,0.0
882,692.8757498397813
883,202.64538652885952
884,0.0
885,0.0
886,0.0
887,192.07723680484492
888,192.07723680484492
889,192.07723680484492
890,350.1149187361892
891,350.1149187361892
892,350.1149187361892
893,350.1149187361892
894,171.88812775604285
895,171.88812775604285
896,171.88812775604285
897,171.88812775604285
898,192.07723680484497
899,192.07723680484497
900,192.07723680484497
901,192.07723680484497
902,670.029375579707
903,670.029375579707
904,670.029375579707
905,670.029375579707
906,0.0
907,0.0
908,0.0
909,36.651821525955405
910,36.651821525955405
911,36.651821525955405
912,36.651821525955405
913,36.651821525955405
914,36.651821525955405
915,36.651821525955405
916,36.651821525955405
917,192.07723680484492
918,192.07723680484492
919,192.07723680484492
920,192.07723680484492
921,350.1149187361892
922,350.1149187361892
923,350.1149187361892
924,350.1149187361892
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,119.97407455191306
1008,0.0
1009,156.6633745837711
1010,167.20687774362952
1011,117.60962185197154
1012,0.0
1013,274.24929921021703
1014,195.4222986196714
1015,22.886050651627716
1016,326.11581235166295
1017,0.0
1018,102.00453500319956
1019,167.5016841341508
1020,0.0
1021,0.0
1022,12.644063805995346
1023,112.00043186197189
1024,207.20023587460767
1025,34.078026240709285
1026,0.0
1027,135.40846979160082
1028,0.0
1029,0.0
1030,0.0
1031,29.0166901898835
1032,30.346319735114907
1033,28.314297686116156
1034,88.36327230291558
1035,290.7045682643411
1036,0.0
1037,349.9549818106969
1038,33.327648437627836
1039,0.0
1040,0.0
1041,0.0
1042,87.03364275768413
1043,44.32001308634171
1044,0.0
1045,162.02308302112135
1046,231.2244353363869
1047,216.25354309087146
1048,428.61468235794763
1049,0.0
1050,73.12139562823822
1051,115.20754489160856
1052,124.45233284295225
1053,107.33001074591772
1054,119.93645029149162
1055,0.0
1056,330.2483727414207
1057,22.886050651627716
1058,0.0
1059,107.33001074591772
1060,0.0
1061,218.61799579081298
1062,503.3291161189624
1063,218.617995790813
1064,0.0
1065,355.7348431234681
1066,0.0
1067,0.0
1068,59.04025822301321
1069,0.0
1070,0.0
1071,469.78810644674707
1072,98.31045275802663
1073,13.97369335122675
1074,216.25354309087146
1075,0.0
1076,0.0
1077,77.85030102812128
1078,0.0
1079,227.53035309121395
1080,0.0
1081,134.37364663689073
1082,0.0
1083,0.0
1084,78.82872358585091
1085,78.82872358585091
1086,78.82872358585091
1087,78.82872358585091
1088,78.82872358585091
1089,78.82872358585091
1090,78.82872358585091
1091,78.82872358585091
1092,78.82872358585091
1093,78.82872358585091
1094,78.82872358585091
1095,78.82872358585091
1096,78.82872358585091
1097,78.82872358585091
1098,78.82872358585091
1099,78.82872358585091
1100,78.82872358585091
1101,78.82872358585091
1102,78.82872358585091
1103,78.82872358585091
1104,0.0
1105,80.37537915923602
1106,80.37537915923602
1107,80.37537915923602
1108,80.37537915923602
1109,80.37537915923602
1110,80.37537915923602
1111,80.37537915923602
1112,80.37537915923602
1113,80.37537915923602
1114,80.37537915923602
1115,95.06187610440185
1116,0.0
1117,236.14326533901152
1118,236.14326533901152
1119,236.14326533901152
1120,236.14326533901152
1121,174.7244092875112
1122,182.8084448438517
1123,73.68105245500176
1124,73.68105245500176
1125,160.55856700809548
1126,160.55856700809548
1127,160.55856700809548
1128,160.55856700809548
1129,136.24137893320406
1130,0.0
1131,14.7424404925504
1132,14.7424404925504
1133,14.7424404925504
1134,14.7424404925504
1135,14.7424404925504
1136,14.7424404925504
1137,14.7424404925504
1138,63.53343473602182
1139,63.53343473602182
1140,63.53343473602182
1141,63.53343473602182
1142,63.53343473602182
1143,63.53343473602182
1144,63.53343473602182
1145,0.0
1146,0.0
1147,258.66441109687906
1148,258.66441109687906
1149,258.66441109687906
1150,0.0
1151,0.0
1152,77.5989510204699
1153,77.5989510204699
1154,77.5989510204699
1155,77.5989510204699
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,45.42558095983912
1162,0.0
1163,78.88022249040365
1164,13.966250766303286
1165,218.49711796703394
1166,0.0
1167,21.858789674393172
1168,0.0
1169,192.8436410257059
1170,89.71528709367276
1171,70.45188693436153
1172,67.8159078311957
1173,81.87637948386765
1174,0.0
1175,26.795873518911787
1176,51.762026443571095
1177,99.98144901390978
1178,0.0
1179,0.0
1180,105.13973521390233
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,136.81018167855677
1186,7.629805282571325
1187,0.0
1188,0.0
1189,149.52377457591345
1190,81.87637948386765
1191,17.799418007373053
1192,0.0
1193,30.472308974836995
1194,215.6519241948255
1195,0.0
1196,21.858789674393172
1197,231.8952487778406
1198,60.21135858607172
1199,276.73272867785613
1200,16.8114445385117
1201,128.7281995750764
1202,0.0
1203,0.0
1204,164.81597364129144
1205,0.0
1206,0.0
1207,0.0
1208,136.62073848316626
1209,0.0
1210,82.4121761318199
1211,143.4929806148505
1212,0.0
1213,138.69238515670733
1214,0.0
1215,156.35531477770496
1216,67.64739509204578
1217,51.305411699646456
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,48.27077473204753
1224,56.72010687454813
1225,0.0
1226,56.72010687454813
1227,1.975747875249517
1228,191.13020648868687
1229,0.0
1230,0.0
1231,81.87637948386765
1232,0.0
1233,60.21135858607172
1234,0.0
1235,102.97760600737374
1236,0.0
1237,50.45182177321609
1238,0.0
1239,88.81134758859059
1240,88.81134758859059
1241,27.89558825365487
1242,175.7499792408621
1243,29.41826475890595
1244,29.41826475890595
1245,88.81134758859059
1246,1058.0718962004107
1247,345.4033714214253
1248,1181.8189107108005
1249,329.7301753310492
1250,27.89558825365487
1251,345.4033714214253
1252,322.294404527835
1253,285.6622827766243
1254,194.1029730513001
1255,29.17215719867287
1256,0.0
1257,17.19854368841372
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,126.4930569250362
1263,210.64055195076656
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,278.1069727729619
1269,17.19854368841372
1270,17.19854368841372
1271,0.0
1272,0.0
1273,0.0
1274,17.19854368841372
1275,126.4930569250362
1276,278.1069727729619
1277,17.19854368841372
1278,0.0
1279,626.7121607851561
1280,0.0
1281,0.0
1282,153.5366928160092
1283,124.92765072375248
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,229.13166052645565
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,120.05810861144923
1298,0.0
1299,626.7121607851561
1300,0.0
1301,126.4930569250362
1302,57.191901819391866
1303,320.2711988385682
1304,0.0
1305,79.785050242063
1306,0.0
1307,124.92765072375248
1308,325.50697797431275
1309,0.0
1310,72.13304078814424
1311,0.0
1312,202.86585423387257
1313,4.352191332542134
1314,81.34613579447016
1315,112.92344993729158
1316,17.19854368841372
1317,0.0
1318,112.92344993729158
1319,0.0
1320,79.785050242063
1321,0.0
1322,22.29930057345824
1323,114.40302505856303
1324,28.50871079418609
1325,120.38371902077881
1326,11.700099486122769
1327,0.0
1328,79.785050242063
1329,185.07106482543765
1330,0.0
1331,57.191901819391866
1332,0.0
1333,118.96846587052816
1334,112.92344993729158
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,237.78046106537843
1351,237.78046106537843
1352,237.78046106537843
1353,237.78046106537843
1354,237.78046106537843
1355,145.74046262432495
1356,145.74046262432495
1357,145.74046262432495
1358,145.74046262432495
1359,145.74046262432495
1360,145.74046262432495
1361,145.74046262432495
1362,145.74046262432495
1363,145.74046262432495
1364,145.74046262432495
1365,145.74046262432495
1366,145.74046262432495
1367,145.74046262432495
1368,145.74046262432495
1369,145.74046262432495
1370,145.74046262432495
1371,145.74046262432495
1372,145.74046262432495
1373,145.74046262432495
1374,145.74046262432495
1375,145.74046262432495
1376,145.74046262432495
1377,145.74046262432495
1378,145.74046262432495
1379,145.74046262432495
1380,145.74046262432495
1381,145.74046262432495
1382,145.74046262432495
1383,145.74046262432495
1384,145.74046262432495
1385,145.74046262432495
1386,145.74046262432495
1387,145.74046262432495
1388,145.74046262432495
1389,145.74046262432495
1390,145.74046262432495
1391,145.74046262432495
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,68.35925119988731
1403,115.15950112277338
1404,115.15950112277338
1405,115.15950112277338
1406,115.15950112277338
1407,115.15950112277338
1408,115.15950112277338
1409,115.15950112277338
1410,115.15950112277338
1411,115.15950112277338
1412,115.15950112277338
1413,115.15950112277338
1414,115.15950112277338
1415,115.15950112277338
1416,115.15950112277338
1417,115.15950112277338
1418,115.15950112277338
1419,115.15950112277338
1420,115.15950112277338
1421,115.15950112277338
1422,115.15950112277338
1423,115.15950112277338
1424,115.15950112277338
1425,115.15950112277338
1426,115.15950112277338
1427,115.15950112277338
1428,0.0
1429,0.0
1430,75.661223171427
1431,0.0
1432,170.54624844035024
1433,63.53343473602182
1434,141.2995996071397
1435,0.0
1436,56.87108327434426
1437,47.35333976705224
1438,0.0
1439,90.43958543200178
1440,28.711577307498477
1441,71.8741345999238
1442,0.0
1443,0.0
1444,115.91002123176325
1445,141.29416183811267
1446,0.0
1447,0.0
1448,517.7656993138902
1449,0.0
1450,122.56842616797317
1451,0.0
1452,171.65165793569412
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,92.94729741988031
1458,97.12545826704131
1459,0.0
1460,0.0
1461,6.723801548330869
1462,10.564279645389446
1463,53.38575568491905
1464,122.56842616797317
1465,270.81173922298586
1466,0.0
1467,61.41885605150032
1468,65.59701689866128
1469,81.20864167993223
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,19.78978562843192
1478,201.00063970913925
1479,0.0
1480,47.35333976705224
1481,47.35333976705224
1482,0.0
1483,0.0
1484,26.744374614359025
1485,117.42075503712401
1486,0.0
1487,67.87337166480371
1488,0.0
1489,122.56842616797317
1490,292.280865011065
1491,170.21400345927495
1492,0.0
1493,501.6551161331447
1494,162.72192808914033
1495,78.82872358585091
1496,178.99932614254593
1497,70.6443620345428
1498,0.0
1499,0.0
1500,0.0
1501,137.3467884285479
1502,0.0
1503,60.9187826788766
1504,78.82872358585091
1505,0.0
1506,216.6809676782496
1507,0.0
1508,0.0
1509,813.8214551177707
1510,115.83062090204518
1511,436.34936481165937
1512,287.8550591905732
1513,436.34936481165937
1514,785.5401118602272
1515,179.87148776780722
1516,0.0
1517,41.2952546112993
1518,403.9874187978383
1519,6.353418471371057
1520,0.0
1521,0.0
1522,265.07081268244053
1523,0.0
1524,0.0
1525,183.21798852619085
1526,0.0
1527,616.7653226078993
1528,0.0
1529,0.0
1530,312.37233342567094
1531,0.0
1532,179.87148776780722
1533,0.0
1534,0.0
1535,0.0
1536,616.7653226078993
1537,0.0
1538,878.5795054672843
1539,403.9874187978383
1540,813.8214551177707
1541,0.0
1542,470.89134370422875
1543,265.07081268244053
1544,0.0
1545,179.87148776780722
1546,179.87148776780722
1547,0.0
1548,6.353418471371057
1549,6.353418471371057
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,265.07081268244053
1555,0.0
1556,0.0
1557,216.6809676782496
1558,287.8550591905732
1559,115.83062090204518
1560,115.83062090204518
1561,115.83062090204518
1562,995.4870358714309
1563,0.0
1564,0.0
1565,0.0
1566,470.89134370422875
1567,141.09378129645208
1568,395.34107488554133
1569,0.0
1570,0.0
1571,179.87148776780722
1572,285.26277274498324
1573,285.26277274498324
1574,285.26277274498324
1575,285.26277274498324
1576,285.26277274498324
1577,234.65084035713934
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,20.104332889482592
1604,20.104332889482592
1605,20.104332889482592
1606,20.104332889482592
1607,251.32876822586948
1608,251.32876822586948
1609,251.32876822586948
1610,251.32876822586948
1611,231.2244353363869
1612,231.2244353363869
1613,231.2244353363869
1614,231.2244353363869
1615,260.24112552627037
1616,29.0166901898835
1617,29.0166901898835
1618,29.0166901898835
1619,29.0166901898835
1620,29.0166901898835
1621,29.0166901898835
1622,450.0745114538342
1623,450.0745114538342
1624,450.0745114538342
1625,421.0578212639507
1626,421.0578212639507
1627,421.0578212639507
1628,421.0578212639507
1629,421.0578212639507
1630,421.0578212639507
1631,451.40414099906565
1632,451.40414099906565
1633,451.40414099906565
1634,451.40414099906565
1635,422.3874508091821
1636,422.3874508091821
1637,422.3874508091821
1638,422.3874508091821
1639,30.346319735114907
1640,30.346319735114907
1641,30.346319735114907
1642,30.346319735114907
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,27.981867035173376
1649,27.981867035173376
1650,27.981867035173376
1651,28.314297686116156
1652,28.314297686116156
1653,28.314297686116156
1654,28.314297686116156
1655,28.314297686116156
1656,28.314297686116156
1657,28.314297686116156
1658,28.314297686116156
1659,28.314297686116156
1660,0.3324306509427804
1661,40.37823582395764
1662,151.49952245116296
