index_oligo,RBP_ANKHD1_expr_aff_50
313,0.0
314,96.53077033718805
315,340.63648933979266
316,244.10571900260462
317,393.10048926666
318,45.11534410429718
319,45.11534410429718
320,0.0
321,0.0
322,156.86588841008262
323,593.228352640726
324,30.35724538739183
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,24.781433181536464
331,112.66899531954658
332,73.28650598598955
333,280.7115634444477
334,280.7115634444477
335,111.88031924221713
336,111.88031924221713
337,20.48238186224423
338,110.09143469723867
339,110.09143469723867
340,326.3452611026515
341,0.0
342,0.0
343,0.0
344,6.222862865943907
345,6.222862865943907
346,6.222862865943907
347,6.222862865943907
348,0.0
349,159.3711329481239
350,250.48822860480303
351,159.3711329481239
352,147.29237871633433
353,0.0
354,0.0
355,0.0
356,403.08457522627987
357,0.0
358,64.08476090858422
359,1014.6119311307139
360,0.0
361,206.31070488635297
362,173.3394128516802
363,91.11709565667911
364,0.0
365,0.0
366,150.23869720369277
367,42.53286124571675
368,0.0
369,67.46536121411529
370,0.0
371,21.03244465699157
372,0.0
373,147.29237871633433
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,324.2818097308419
380,567.4611602366554
381,567.4611602366554
382,567.4611602366554
383,567.4611602366554
384,567.4611602366554
385,567.4611602366554
386,567.4611602366554
387,567.4611602366554
388,653.7965666588009
389,481.1257538145099
390,481.1257538145099
391,481.1257538145099
392,481.1257538145099
393,394.7903473923644
394,394.7903473923644
395,394.7903473923644
396,441.6306260454324
397,441.6306260454324
398,441.6306260454324
399,441.6306260454324
400,441.6306260454324
401,441.6306260454324
402,133.17568507521344
403,133.17568507521344
404,133.17568507521344
405,133.17568507521344
406,133.17568507521344
407,337.8788183512379
408,337.8788183512379
409,337.8788183512379
410,337.8788183512379
411,337.8788183512379
412,337.8788183512379
413,337.8788183512379
414,337.8788183512379
415,251.54341192909243
416,251.54341192909243
417,251.54341192909243
418,251.54341192909243
419,251.54341192909243
420,251.54341192909243
421,251.54341192909243
422,251.54341192909243
423,251.54341192909243
424,251.54341192909243
425,251.54341192909243
426,251.54341192909243
427,807.8268810865412
428,617.7396669702011
429,617.7396669702011
430,617.7396669702011
431,617.7396669702011
432,617.7396669702011
433,617.7396669702011
434,617.7396669702011
435,617.7396669702011
436,617.7396669702011
437,617.7396669702011
438,617.7396669702011
439,617.7396669702011
440,617.7396669702011
441,617.7396669702011
442,617.7396669702011
443,416.2949941740042
444,416.2949941740042
445,416.2949941740042
446,416.2949941740042
447,416.2949941740042
448,416.2949941740042
449,0.0
450,417.85222275301834
451,279.1354789047336
452,279.1354789047336
453,279.1354789047336
454,279.1354789047336
455,279.1354789047336
456,279.1354789047336
457,279.1354789047336
458,279.1354789047336
459,216.11652937792513
460,216.11652937792513
461,216.11652937792513
462,216.11652937792513
463,216.11652937792513
464,216.11652937792513
465,216.11652937792513
466,216.11652937792513
467,216.11652937792513
468,216.11652937792513
469,91.48884164622532
470,91.48884164622532
471,91.48884164622532
472,91.48884164622532
473,91.48884164622532
474,91.48884164622532
475,91.48884164622532
476,91.48884164622532
477,91.48884164622532
478,91.48884164622532
479,91.48884164622532
480,91.48884164622532
481,91.48884164622532
482,91.48884164622532
483,91.48884164622532
484,91.48884164622532
485,91.48884164622532
486,91.48884164622532
487,91.48884164622532
488,91.48884164622532
489,91.48884164622532
490,91.48884164622532
491,91.48884164622532
492,91.48884164622532
493,91.48884164622532
494,91.48884164622532
495,91.48884164622532
496,91.48884164622532
497,91.48884164622532
498,91.48884164622532
499,91.48884164622532
500,91.48884164622532
501,0.0
502,85.58243944617216
503,85.58243944617216
504,85.58243944617216
505,85.58243944617216
506,85.58243944617216
507,85.58243944617216
508,85.58243944617216
509,85.58243944617216
510,85.58243944617216
511,85.58243944617216
512,85.58243944617216
513,85.58243944617216
514,85.58243944617216
515,85.58243944617216
516,85.58243944617216
517,85.58243944617216
518,85.58243944617216
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,201.44467279619693
580,201.44467279619693
581,201.44467279619693
582,201.44467279619693
583,201.44467279619693
584,201.44467279619693
585,201.44467279619693
586,201.44467279619693
587,201.44467279619693
588,201.44467279619693
589,201.44467279619693
590,201.44467279619693
591,201.44467279619693
592,201.44467279619693
593,201.44467279619693
594,201.44467279619693
595,201.44467279619693
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,161.30489673309214
648,0.0
649,0.0
650,125.60857863230191
651,0.0
652,1161.3637902018788
653,114.67506934889293
654,0.0
655,244.66123220810562
656,268.0914343017507
657,419.1318550515608
658,114.67506934889293
659,298.7947269389633
660,0.0
661,0.0
662,419.1318550515608
663,0.0
664,227.14215206093618
665,268.0914343017507
666,0.0
667,0.0
668,652.130674398834
669,0.0
670,419.1318550515608
671,10.984435854869286
672,191.9897029906246
673,652.130674398834
674,419.1318550515608
675,191.9897029906246
676,161.3048967330922
677,859.0650928458826
678,419.1318550515608
679,419.1318550515608
680,0.0
681,662.5341395713466
682,83.35633547501352
683,88.90231079570212
684,0.0
685,0.0
686,0.0
687,0.0
688,114.67506934889293
689,83.79684200919131
690,222.4619125877942
691,0.0
692,0.0
693,19.48840887177035
694,102.15989015897671
695,0.0
696,368.43786456035633
697,0.0
698,489.69355799924875
699,101.09720078017074
700,117.10460561540083
701,165.22400905529457
702,136.85590258952428
703,832.5496960845792
704,19.48840887177035
705,0.0
706,729.07956511614
707,328.84560558014886
708,328.84560558014886
709,71.91559043562201
710,73.621903602628
711,0.0
712,352.39714887554675
713,215.4383914639498
714,223.00838791327095
715,152.80092371619114
716,161.39029385886235
717,53.74596336800565
718,53.11203575165888
719,0.0
720,0.0
721,255.30091439183062
722,38.14776262121132
723,280.03436375269564
724,38.14776262121132
725,211.26540937264394
726,0.0
727,115.00565362546149
728,0.0
729,0.0
730,307.68388755439753
731,0.0
732,39.32459113492023
733,0.0
734,0.0
735,168.17057835776922
736,347.0084786893177
737,460.6276144416762
738,69.3174112443411
739,0.0
740,168.17057835776922
741,0.0
742,0.0
743,39.32459113492023
744,0.0
745,10.043725081372637
746,0.0
747,38.14776262121132
748,0.0
749,280.03436375269564
750,71.24314966160539
751,0.0
752,0.0
753,211.26540937264394
754,39.32459113492023
755,39.32459113492023
756,156.73824205013042
757,278.3112171636473
758,4.806858459622597
759,0.0
760,0.0
761,214.1476000252312
762,0.0
763,383.3616320335169
764,0.0
765,0.0
766,473.5751409072746
767,432.84078761801146
768,0.0
769,0.0
770,0.0
771,0.0
772,51.59501412161841
773,0.0
774,0.0
775,13.6737755828904
776,11.193954013230794
777,24.34735021984203
778,0.0
779,0.0
780,164.770773637742
781,64.03817592046734
782,109.96984208934852
783,0.0
784,0.0
785,21.534235469306964
786,64.03817592046734
787,73.61858444079886
788,0.0
789,0.0
790,185.42712726653858
791,203.12184892064062
792,83.78663990134633
793,0.0
794,144.26144360432497
795,189.2075866614913
796,69.76901147135217
797,50.09364629394745
798,175.1413224611888
799,0.0
800,192.14348766283914
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,146.02699103837745
807,340.73584759121536
808,0.0
809,8.380839262695726
810,64.03817592046734
811,0.0
812,66.85129067100242
813,126.46280634803537
814,124.50386466664149
815,0.0
816,80.198341930757
817,156.1151124524008
818,172.82085442896542
819,279.8802724351103
820,0.0
821,12.172407755219435
822,0.0
823,0.0
824,0.0
825,435.32717804541073
826,0.0
827,0.0
828,50.09364629394745
829,0.0
830,0.0
831,692.8757498397813
832,202.64538652885952
833,0.0
834,0.0
835,0.0
836,192.07723680484492
837,192.07723680484492
838,192.07723680484492
839,350.1149187361892
840,350.1149187361892
841,350.1149187361892
842,350.1149187361892
843,171.88812775604285
844,171.88812775604285
845,171.88812775604285
846,171.88812775604285
847,192.07723680484497
848,192.07723680484497
849,192.07723680484497
850,192.07723680484497
851,670.029375579707
852,670.029375579707
853,670.029375579707
854,670.029375579707
855,0.0
856,0.0
857,0.0
858,36.651821525955405
859,36.651821525955405
860,36.651821525955405
861,36.651821525955405
862,36.651821525955405
863,36.651821525955405
864,36.651821525955405
865,36.651821525955405
866,192.07723680484492
867,192.07723680484492
868,192.07723680484492
869,192.07723680484492
870,350.1149187361892
871,350.1149187361892
872,350.1149187361892
873,350.1149187361892
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,119.97407455191306
946,0.0
947,156.6633745837711
948,167.20687774362952
949,117.60962185197154
950,0.0
951,274.24929921021703
952,195.4222986196714
953,22.886050651627716
954,326.11581235166295
955,0.0
956,102.00453500319956
957,167.5016841341508
958,0.0
959,0.0
960,12.644063805995346
961,112.00043186197189
962,207.20023587460767
963,34.078026240709285
964,0.0
965,135.40846979160082
966,0.0
967,0.0
968,0.0
969,29.0166901898835
970,30.346319735114907
971,28.314297686116156
972,88.36327230291558
973,290.7045682643411
974,0.0
975,349.9549818106969
976,33.327648437627836
977,0.0
978,0.0
979,0.0
980,87.03364275768413
981,44.32001308634171
982,0.0
983,162.02308302112135
984,231.2244353363869
985,216.25354309087146
986,428.61468235794763
987,73.12139562823822
988,115.20754489160856
989,124.45233284295225
990,107.33001074591772
991,119.93645029149162
992,0.0
993,330.2483727414207
994,22.886050651627716
995,0.0
996,107.33001074591772
997,0.0
998,218.61799579081298
999,503.3291161189624
1000,218.617995790813
1001,0.0
1002,355.7348431234681
1003,0.0
1004,0.0
1005,59.04025822301321
1006,0.0
1007,0.0
1008,469.78810644674707
1009,98.31045275802663
1010,13.97369335122675
1011,216.25354309087146
1012,0.0
1013,0.0
1014,77.85030102812128
1015,0.0
1016,227.53035309121395
1017,0.0
1018,134.37364663689073
1019,0.0
1020,0.0
1021,78.82872358585091
1022,78.82872358585091
1023,78.82872358585091
1024,78.82872358585091
1025,78.82872358585091
1026,78.82872358585091
1027,78.82872358585091
1028,78.82872358585091
1029,78.82872358585091
1030,78.82872358585091
1031,78.82872358585091
1032,78.82872358585091
1033,78.82872358585091
1034,78.82872358585091
1035,78.82872358585091
1036,78.82872358585091
1037,78.82872358585091
1038,78.82872358585091
1039,78.82872358585091
1040,78.82872358585091
1041,80.37537915923602
1042,80.37537915923602
1043,80.37537915923602
1044,80.37537915923602
1045,80.37537915923602
1046,80.37537915923602
1047,80.37537915923602
1048,80.37537915923602
1049,80.37537915923602
1050,80.37537915923602
1051,95.06187610440185
1052,236.14326533901152
1053,236.14326533901152
1054,236.14326533901152
1055,236.14326533901152
1056,174.7244092875112
1057,182.8084448438517
1058,73.68105245500176
1059,73.68105245500176
1060,160.55856700809548
1061,160.55856700809548
1062,160.55856700809548
1063,160.55856700809548
1064,136.24137893320406
1065,14.7424404925504
1066,14.7424404925504
1067,14.7424404925504
1068,14.7424404925504
1069,14.7424404925504
1070,14.7424404925504
1071,14.7424404925504
1072,63.53343473602182
1073,63.53343473602182
1074,63.53343473602182
1075,63.53343473602182
1076,63.53343473602182
1077,63.53343473602182
1078,63.53343473602182
1079,258.66441109687906
1080,258.66441109687906
1081,258.66441109687906
1082,77.5989510204699
1083,77.5989510204699
1084,77.5989510204699
1085,77.5989510204699
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,50.45182177321609
1091,0.0
1092,88.81134758859059
1093,27.89558825365487
1094,175.7499792408621
1095,29.41826475890595
1096,29.41826475890595
1097,88.81134758859059
1098,1058.0718962004107
1099,345.4033714214253
1100,1181.8189107108005
1101,329.7301753310492
1102,27.89558825365487
1103,345.4033714214253
1104,322.294404527835
1105,194.1029730513001
1106,29.17215719867287
1107,0.0
1108,17.19854368841372
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,126.4930569250362
1114,210.64055195076656
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,278.1069727729619
1120,17.19854368841372
1121,17.19854368841372
1122,0.0
1123,0.0
1124,0.0
1125,17.19854368841372
1126,126.4930569250362
1127,278.1069727729619
1128,17.19854368841372
1129,0.0
1130,626.7121607851561
1131,0.0
1132,0.0
1133,153.5366928160092
1134,124.92765072375248
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,229.13166052645565
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,120.05810861144923
1149,0.0
1150,626.7121607851561
1151,0.0
1152,126.4930569250362
1153,57.191901819391866
1154,320.2711988385682
1155,0.0
1156,79.785050242063
1157,0.0
1158,124.92765072375248
1159,325.50697797431275
1160,0.0
1161,72.13304078814424
1162,0.0
1163,202.86585423387257
1164,4.352191332542134
1165,81.34613579447016
1166,112.92344993729158
1167,17.19854368841372
1168,0.0
1169,112.92344993729158
1170,0.0
1171,79.785050242063
1172,0.0
1173,22.29930057345824
1174,114.40302505856303
1175,28.50871079418609
1176,120.38371902077881
1177,11.700099486122769
1178,0.0
1179,79.785050242063
1180,185.07106482543765
1181,0.0
1182,57.191901819391866
1183,0.0
1184,118.96846587052816
1185,112.92344993729158
1186,0.0
1187,237.78046106537843
1188,237.78046106537843
1189,237.78046106537843
1190,237.78046106537843
1191,237.78046106537843
1192,145.74046262432495
1193,145.74046262432495
1194,145.74046262432495
1195,145.74046262432495
1196,145.74046262432495
1197,145.74046262432495
1198,145.74046262432495
1199,145.74046262432495
1200,145.74046262432495
1201,145.74046262432495
1202,145.74046262432495
1203,145.74046262432495
1204,145.74046262432495
1205,145.74046262432495
1206,145.74046262432495
1207,145.74046262432495
1208,145.74046262432495
1209,145.74046262432495
1210,145.74046262432495
1211,145.74046262432495
1212,145.74046262432495
1213,145.74046262432495
1214,145.74046262432495
1215,145.74046262432495
1216,145.74046262432495
1217,145.74046262432495
1218,145.74046262432495
1219,145.74046262432495
1220,145.74046262432495
1221,145.74046262432495
1222,145.74046262432495
1223,145.74046262432495
1224,145.74046262432495
1225,145.74046262432495
1226,145.74046262432495
1227,145.74046262432495
1228,145.74046262432495
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,68.35925119988731
1240,115.15950112277338
1241,115.15950112277338
1242,115.15950112277338
1243,115.15950112277338
1244,115.15950112277338
1245,115.15950112277338
1246,115.15950112277338
1247,115.15950112277338
1248,115.15950112277338
1249,115.15950112277338
1250,115.15950112277338
1251,115.15950112277338
1252,115.15950112277338
1253,115.15950112277338
1254,115.15950112277338
1255,115.15950112277338
1256,115.15950112277338
1257,115.15950112277338
1258,115.15950112277338
1259,115.15950112277338
1260,115.15950112277338
1261,115.15950112277338
1262,115.15950112277338
1263,115.15950112277338
1264,115.15950112277338
1265,0.0
1266,75.661223171427
1267,170.54624844035024
1268,63.53343473602182
1269,141.2995996071397
1270,0.0
1271,56.87108327434426
1272,47.35333976705224
1273,0.0
1274,90.43958543200178
1275,28.711577307498477
1276,71.8741345999238
1277,0.0
1278,0.0
1279,115.91002123176325
1280,141.29416183811267
1281,0.0
1282,0.0
1283,517.7656993138902
1284,0.0
1285,122.56842616797317
1286,0.0
1287,171.65165793569412
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,92.94729741988031
1293,97.12545826704131
1294,0.0
1295,0.0
1296,6.723801548330869
1297,10.564279645389446
1298,53.38575568491905
1299,122.56842616797317
1300,270.81173922298586
1301,0.0
1302,61.41885605150032
1303,65.59701689866128
1304,81.20864167993223
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,19.78978562843192
1313,201.00063970913925
1314,0.0
1315,47.35333976705224
1316,47.35333976705224
1317,0.0
1318,0.0
1319,26.744374614359025
1320,117.42075503712401
1321,0.0
1322,67.87337166480371
1323,0.0
1324,122.56842616797317
1325,292.280865011065
1326,170.21400345927495
1327,0.0
1328,501.6551161331447
1329,162.72192808914033
1330,78.82872358585091
1331,178.99932614254593
1332,70.6443620345428
1333,0.0
1334,0.0
1335,0.0
1336,137.3467884285479
1337,0.0
1338,60.9187826788766
1339,78.82872358585091
1340,0.0
1341,25.427798102700116
1342,5.1528510199262865
1343,166.94286658604545
1344,25.427798102700116
1345,166.00397386238527
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,140.95703076506507
1352,1110.8988986810587
1353,0.0
1354,903.0666561014533
1355,0.0
1356,0.0
1357,10.305702039852573
1358,25.427798102700116
1359,0.0
1360,5.1528510199262865
1361,0.0
1362,0.0
1363,0.0
1364,25.427798102700116
1365,204.48644086067006
1366,1315.3853395417286
1367,0.0
1368,0.0
1369,0.0
1370,10.305702039852573
1371,0.0
1372,41.2543490305423
1373,761.455898837553
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,10.305702039852573
1379,0.0
1380,0.0
1381,166.00397386238527
1382,166.00397386238527
1383,166.00397386238527
1384,12.285291385576045
1385,163.47227669545617
1386,1261.731852199739
1387,0.0
1388,0.0
1389,52.62082689971526
1390,49.87778994105783
1391,0.0
1392,155.16926442125788
1393,166.00397386238527
1394,166.00397386238527
1395,166.00397386238527
1396,166.00397386238527
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,20.104332889482592
1419,20.104332889482592
1420,20.104332889482592
1421,20.104332889482592
1422,251.32876822586948
1423,251.32876822586948
1424,251.32876822586948
1425,251.32876822586948
1426,231.2244353363869
1427,231.2244353363869
1428,231.2244353363869
1429,231.2244353363869
1430,260.24112552627037
1431,29.0166901898835
1432,29.0166901898835
1433,29.0166901898835
1434,29.0166901898835
1435,29.0166901898835
1436,29.0166901898835
1437,450.0745114538342
1438,450.0745114538342
1439,450.0745114538342
1440,421.0578212639507
1441,421.0578212639507
1442,421.0578212639507
1443,421.0578212639507
1444,421.0578212639507
1445,421.0578212639507
1446,451.40414099906565
1447,451.40414099906565
1448,451.40414099906565
1449,451.40414099906565
1450,422.3874508091821
1451,422.3874508091821
1452,422.3874508091821
1453,422.3874508091821
1454,30.346319735114907
1455,30.346319735114907
1456,30.346319735114907
1457,30.346319735114907
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,27.981867035173376
1464,27.981867035173376
1465,27.981867035173376
1466,28.314297686116156
1467,28.314297686116156
1468,28.314297686116156
1469,28.314297686116156
1470,28.314297686116156
1471,28.314297686116156
1472,28.314297686116156
1473,28.314297686116156
1474,28.314297686116156
1475,0.3324306509427804
1476,0.0
1477,154.24250218860215
1478,154.24250218860215
1479,154.24250218860215
1480,154.24250218860215
1481,266.21216582407783
1482,266.21216582407783
1483,266.21216582407783
1484,266.21216582407783
1485,266.21216582407783
1486,266.21216582407783
1487,266.21216582407783
1488,266.21216582407783
1489,266.21216582407783
1490,266.21216582407783
1491,266.21216582407783
1492,266.21216582407783
1493,266.21216582407783
1494,266.21216582407783
1495,266.21216582407783
1496,266.21216582407783
1497,266.21216582407783
1498,266.21216582407783
1499,266.21216582407783
1500,266.21216582407783
1501,266.21216582407783
1502,266.21216582407783
1503,266.21216582407783
1504,266.21216582407783
1505,266.21216582407783
1506,266.21216582407783
1507,266.21216582407783
1508,266.21216582407783
1509,266.21216582407783
1510,266.21216582407783
1511,266.21216582407783
1512,266.21216582407783
1513,266.21216582407783
1514,266.21216582407783
1515,266.21216582407783
1516,266.21216582407783
1517,266.21216582407783
1518,266.21216582407783
1519,266.21216582407783
1520,266.21216582407783
1521,266.21216582407783
1522,266.21216582407783
1523,266.21216582407783
1524,266.21216582407783
1525,300.4777004264378
1526,300.4777004264378
1527,300.4777004264378
1528,300.4777004264378
1529,300.4777004264378
1530,300.4777004264378
1531,300.4777004264378
1532,300.4777004264378
1533,300.4777004264378
1534,300.4777004264378
1535,300.4777004264378
1536,300.4777004264378
1537,300.4777004264378
1538,300.4777004264378
1539,300.4777004264378
1540,300.4777004264378
1541,300.4777004264378
1542,300.4777004264378
1543,300.4777004264378
1544,300.4777004264378
1545,300.4777004264378
1546,300.4777004264378
1547,300.4777004264378
1548,300.4777004264378
1549,332.10339240387117
1550,332.10339240387117
1551,332.10339240387117
1552,332.10339240387117
1553,332.10339240387117
1554,177.86089021526902
1555,177.86089021526902
1556,177.86089021526902
1557,177.86089021526902
1558,177.86089021526902
1559,177.86089021526902
1560,177.86089021526902
1561,177.86089021526902
1562,177.86089021526902
1563,177.86089021526902
1564,177.86089021526902
1565,177.86089021526902
1566,177.86089021526902
1567,177.86089021526902
1568,177.86089021526902
1569,177.86089021526902
1570,177.86089021526902
1571,177.86089021526902
1572,177.86089021526902
1573,177.86089021526902
1574,65.8912265797933
1575,65.8912265797933
1576,65.8912265797933
1577,65.8912265797933
1578,65.8912265797933
1579,65.8912265797933
1580,65.8912265797933
1581,65.8912265797933
1582,65.8912265797933
1583,65.8912265797933
1584,65.8912265797933
1585,65.8912265797933
1586,65.8912265797933
1587,65.8912265797933
1588,65.8912265797933
1589,65.8912265797933
1590,65.8912265797933
1591,65.8912265797933
1592,65.8912265797933
1593,65.8912265797933
1594,65.8912265797933
1595,65.8912265797933
1596,65.8912265797933
1597,65.8912265797933
1598,65.8912265797933
1599,65.8912265797933
1600,65.8912265797933
1601,65.8912265797933
1602,65.8912265797933
1603,65.8912265797933
1604,65.8912265797933
1605,65.8912265797933
1606,65.8912265797933
