index_oligo,OHE_pos13_T
600,1
601,0
602,1
603,0
604,0
605,1
606,0
607,1
608,1
609,0
610,0
611,1
612,0
613,1
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,1
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,1
644,1
645,0
646,0
647,0
648,0
649,0
650,1
651,0
652,0
653,0
654,0
655,0
656,0
657,1
658,0
659,0
660,1
661,0
662,1
663,0
664,1
665,0
666,0
667,1
668,0
669,0
670,0
671,0
672,1
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,1
686,0
687,1
688,0
689,0
690,0
691,0
692,0
693,0
694,1
695,1
696,1
697,0
698,0
699,1
700,0
701,1
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,1
714,0
715,0
716,0
717,0
718,0
719,1
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,1
732,1
733,0
734,0
735,0
736,0
737,1
738,0
739,0
740,0
741,0
742,1
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,1
755,0
756,0
757,1
758,0
759,1
760,1
761,0
762,1
763,0
764,1
765,0
766,0
767,0
768,0
769,0
770,1
771,0
772,0
773,0
774,0
775,0
776,1
777,1
778,1
779,0
780,0
781,0
782,1
783,0
784,0
785,0
786,0
787,0
788,1
789,0
790,0
791,0
792,0
793,1
794,0
795,0
796,0
797,1
798,0
799,1
800,0
801,0
802,0
803,0
804,0
805,1
806,1
807,0
808,1
809,0
810,1
811,0
812,0
813,0
814,1
815,1
816,0
817,1
818,1
819,1
820,1
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,1
829,0
830,1
831,0
832,0
833,1
834,0
835,1
836,0
837,1
838,1
839,0
840,1
841,0
842,0
843,1
844,0
845,1
846,1
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,1
855,1
856,0
857,0
858,1
859,1
860,1
861,0
862,0
863,0
864,1
865,1
866,0
867,0
868,0
869,0
870,1
871,0
872,1
873,0
874,1
875,0
876,0
877,1
878,0
879,0
880,0
881,0
882,0
883,1
884,0
885,0
886,0
887,0
888,0
889,0
890,1
891,0
892,1
893,0
894,0
895,1
896,1
897,0
898,1
899,1
900,0
901,0
902,0
903,0
904,0
905,1
906,0
907,0
908,0
909,1
910,1
911,1
912,1
913,0
914,1
915,1
916,0
917,0
918,0
919,0
920,0
921,1
922,0
923,1
924,0
925,0
926,1
927,0
928,0
929,0
930,1
931,0
932,0
933,0
934,1
935,0
936,0
937,1
938,1
939,0
940,0
941,1
942,0
943,1
944,0
945,0
946,0
947,0
948,0
949,0
950,1
951,0
952,1
953,1
954,1
955,1
956,0
957,1
958,0
959,0
960,0
961,0
962,0
963,1
964,0
965,0
966,0
967,0
968,0
969,0
970,1
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,1
981,0
982,0
983,1
984,1
985,0
986,1
987,0
988,0
989,0
990,0
991,1
992,0
993,1
994,0
995,1
996,1
997,1
998,0
999,0
1000,1
1001,1
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,1
1009,0
1010,0
1011,0
1012,0
1013,0
1014,1
1015,0
1016,0
1017,1
1018,1
1019,1
1020,0
1021,1
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,1
1032,1
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,1
1044,0
1045,0
1046,0
1047,0
1048,1
1049,0
1050,0
1051,0
1052,0
1053,1
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,1
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,1
1075,1
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,1
1085,0
1086,1
1087,0
1088,1
1089,1
1090,0
1091,0
1092,1
1093,0
1094,0
1095,0
1096,0
1097,0
1098,1
1099,0
1100,0
1101,0
1102,1
1103,0
1104,1
1105,0
1106,0
1107,0
1108,1
1109,0
1110,0
1111,1
1112,0
1113,0
1114,0
1115,1
1116,0
1117,1
1118,0
1119,0
1120,0
1121,0
1122,0
1123,1
1124,1
1125,1
1126,1
1127,0
1128,1
1129,0
1130,1
1131,0
1132,0
1133,0
1134,0
1135,1
1136,0
1137,1
1138,1
1139,1
1140,0
1141,1
1142,0
1143,0
1144,1
1145,0
1146,0
1147,1
1148,0
1149,0
1150,0
1151,0
1152,1
1153,0
1154,0
1155,1
1156,1
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,1
1164,0
1165,0
1166,0
1167,0
1168,1
1169,1
1170,0
1171,0
1172,0
1173,0
1174,1
1175,1
1176,1
1177,0
1178,0
1179,0
1180,0
1181,1
1182,1
1183,0
1184,0
1185,0
1186,0
1187,0
1188,1
1189,0
1190,0
1191,1
1192,0
1193,1
1194,0
1195,0
1196,1
1197,0
1198,0
1199,1
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,1
1209,0
1210,0
1211,0
1212,1
1213,0
1214,0
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,1
1229,0
1230,0
1231,0
1232,0
1233,1
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,1
1247,0
1248,0
1249,0
1250,0
1251,1
1252,1
1253,0
1254,0
1255,1
1256,0
1257,0
1258,0
1259,1
1260,1
1261,0
1262,0
1263,0
1264,0
1265,1
1266,1
1267,1
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,1
1275,1
1276,1
1277,0
1278,0
1279,0
1280,1
1281,1
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,1
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,1
1306,0
1307,1
1308,1
1309,0
1310,0
1311,0
1312,0
1313,1
1314,0
1315,0
1316,0
1317,1
1318,1
1319,0
1320,1
1321,0
1322,0
1323,0
1324,0
1325,1
1326,1
1327,0
1328,0
1329,1
1330,0
1331,0
1332,0
1333,1
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,1
1343,0
1344,1
1345,1
1346,1
1347,0
1348,0
1349,0
1350,0
1351,0
1352,1
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,1
1365,0
1366,0
1367,0
1368,0
1369,1
1370,1
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,1
1385,0
1386,0
1387,1
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,1
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,1
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,1
1427,0
1428,0
1429,0
1430,1
1431,1
1432,0
1433,0
1434,0
1435,1
1436,0
1437,0
1438,0
1439,1
1440,1
1441,1
1442,1
1443,0
1444,0
1445,0
1446,1
1447,0
1448,0
1449,0
1450,1
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,1
1462,0
1463,1
1464,0
1465,0
1466,1
1467,0
1468,0
1469,1
1470,1
1471,1
1472,0
1473,1
1474,0
1475,0
1476,0
1477,1
1478,1
1479,0
1480,0
1481,1
1482,1
1483,0
1484,0
1485,1
1486,1
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,1
1495,1
1496,1
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,1
1506,0
1507,0
1508,1
1509,0
1510,1
1511,0
1512,0
1513,0
1514,1
1515,1
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,1
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,1
1533,0
1534,1
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,1
1545,0
1546,1
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,1
1554,0
1555,0
1556,1
1557,1
1558,0
1559,1
1560,0
1561,0
1562,0
1563,0
1564,1
1565,1
1566,0
1567,1
1568,1
1569,0
1570,0
1571,0
1572,0
1573,1
1574,1
1575,0
1576,1
1577,0
1578,0
1579,0
1580,0
1581,1
1582,1
1583,0
1584,0
1585,1
1586,0
1587,1
1588,0
1589,0
1590,1
1591,0
1592,0
1593,1
1594,0
1595,0
1596,0
1597,1
1598,0
1599,1
1600,1
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,1
1613,1
1614,1
1615,0
1616,1
1617,0
1618,0
1619,0
1620,0
1621,1
1622,0
1623,0
1624,1
1625,1
1626,0
1627,0
1628,0
1629,1
1630,0
1631,1
1632,0
1633,0
1634,0
1635,1
1636,0
1637,0
1638,1
1639,0
1640,0
1641,1
1642,1
1643,0
1644,1
1645,1
1646,0
1647,1
1648,0
1649,0
1650,0
1651,0
1652,1
1653,0
1654,1
1655,0
1656,1
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,1
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,1
1683,0
1684,1
1685,1
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,1
1696,0
1697,1
1698,0
1699,0
1700,0
1701,1
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,1
1709,0
1710,0
1711,1
1712,0
1713,1
1714,0
1715,1
1716,1
1717,0
1718,0
1719,0
1720,1
1721,0
1722,1
1723,0
1724,0
1725,0
1726,1
1727,1
1728,0
1729,0
1730,1
1731,1
1732,0
1733,0
1734,0
1735,0
1736,0
1737,1
1738,0
1739,0
1740,1
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,1
1751,0
1752,1
1753,0
1754,0
1755,1
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,1
1764,0
1765,0
1766,0
1767,0
1768,0
1769,1
1770,1
1771,0
1772,1
1773,1
1774,0
1775,1
1776,0
1777,1
1778,0
1779,0
1780,0
1781,0
1782,1
1783,0
1784,1
1785,0
1786,1
1787,1
1788,1
1789,1
1790,0
1791,1
1792,0
1793,0
1794,1
1795,0
1796,0
1797,0
1798,1
1799,1
1800,1
1801,0
1802,1
1803,1
1804,0
1805,0
1806,0
1807,0
1808,1
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,1
1816,0
1817,0
1818,1
1819,1
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,1
1828,1
1829,0
1830,0
1831,0
1832,1
1833,0
1834,0
1835,1
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,1
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,1
1894,1
1895,1
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,1
1903,1
1904,1
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,1
1917,1
1918,1
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,1
1941,1
1942,1
1943,0
1944,0
1945,0
1946,1
1947,1
1948,1
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,1
1969,1
1970,0
1971,0
1972,0
1973,0
1974,1
1975,0
1976,1
1977,0
1978,0
1979,0
1980,0
1981,1
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,1
1990,0
1991,0
1992,0
1993,1
1994,0
1995,1
1996,1
1997,1
1998,1
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,1
2012,0
2013,1
2014,0
2015,1
2016,0
2017,0
2018,0
2019,0
2020,1
2021,0
2022,1
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,1
2031,1
2032,0
2033,0
2034,0
2035,0
2036,1
2037,0
2038,0
2039,0
2040,0
2041,1
2042,0
2043,1
2044,0
2045,1
2046,0
2047,0
2048,1
2049,0
2050,1
2051,0
2052,0
2053,0
2054,1
2055,0
2056,1
2057,0
2058,0
2059,0
2060,1
2061,0
2062,0
2063,1
2064,0
2065,1
2066,0
2067,0
2068,1
2069,0
2070,1
2071,0
2072,0
2073,1
2074,0
2075,1
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,1
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,1
2103,0
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,1
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,1
2130,0
2131,0
2132,1
2133,1
2134,1
2135,1
2136,0
2137,0
2138,0
2139,0
2140,0
2141,1
2142,1
2143,0
2144,0
2145,0
2146,0
2147,0
2148,1
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,1
2156,0
2157,0
2158,0
2159,1
2160,1
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,1
2169,0
2170,0
2171,1
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,1
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,1
2195,0
2196,0
2197,0
2198,1
2199,1
2200,0
2201,0
2202,0
2203,0
2204,1
2205,0
2206,1
2207,0
2208,0
2209,1
2210,0
2211,1
2212,1
2213,0
2214,1
2215,1
2216,0
2217,0
2218,1
2219,1
2220,0
2221,1
2222,1
2223,0
2224,1
2225,0
2226,1
2227,0
2228,0
2229,1
2230,0
2231,0
2232,1
2233,0
2234,0
2235,0
2236,0
2237,1
2238,1
2239,0
2240,0
2241,1
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,1
2254,0
2255,0
2256,0
2257,0
2258,0
2259,1
2260,1
2261,0
2262,0
2263,0
2264,0
2265,0
2266,1
2267,0
2268,1
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,1
2283,0
2284,1
2285,1
2286,0
2287,1
2288,0
2289,1
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,1
2297,0
2298,0
2299,0
2300,1
2301,0
2302,0
2303,0
2304,1
2305,0
2306,0
2307,0
2308,0
2309,0
2310,1
2311,0
2312,0
2313,0
2314,0
2315,1
2316,0
2317,0
2318,1
2319,1
2320,0
2321,1
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,1
2329,1
2330,0
2331,0
2332,1
2333,0
2334,0
2335,1
2336,1
2337,1
2338,0
2339,0
2340,0
2341,0
2342,1
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,1
2350,0
2351,1
2352,1
2353,0
2354,0
2355,1
2356,1
2357,0
2358,1
2359,1
2360,0
2361,1
2362,1
2363,0
2364,0
2365,1
2366,0
2367,0
2368,1
2369,0
2370,0
2371,1
2372,0
2373,0
2374,0
2375,1
2376,0
2377,1
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,1
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,1
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,1
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,1
2420,1
2421,0
2422,1
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,1
2430,1
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,1
2440,1
2441,0
2442,0
2443,1
2444,1
2445,0
2446,1
2447,1
2448,0
2449,0
2450,0
2451,0
2452,1
2453,1
2454,1
2455,1
2456,0
2457,0
2458,1
2459,1
2460,0
2461,1
2462,1
2463,0
2464,0
2465,0
2466,0
2467,1
2468,1
2469,0
2470,0
2471,1
2472,1
2473,0
2474,0
2475,0
2476,0
2477,0
2478,1
2479,1
2480,1
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,1
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,1
2505,1
2506,0
2507,1
2508,1
2509,0
2510,0
2511,0
2512,1
2513,1
2514,1
2515,0
2516,0
2517,0
2518,0
2519,0
2520,1
2521,1
2522,1
2523,0
2524,0
2525,1
2526,1
2527,0
2528,0
2529,0
2530,0
2531,1
2532,0
2533,1
2534,0
2535,0
2536,1
2537,0
2538,0
2539,0
2540,1
2541,0
2542,0
2543,1
2544,1
2545,0
2546,0
2547,0
2548,1
2549,0
2550,0
2551,0
2552,0
2553,0
2554,1
2555,0
2556,0
2557,0
2558,1
2559,0
2560,1
2561,1
2562,0
2563,1
2564,0
2565,0
2566,0
2567,0
2568,0
2569,1
2570,0
2571,0
2572,0
2573,1
2574,1
2575,0
2576,1
2577,0
2578,0
2579,0
2580,1
2581,0
2582,0
2583,1
2584,1
2585,1
2586,0
2587,0
2588,0
2589,0
2590,0
2591,1
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,1
2602,0
2603,0
2604,1
2605,0
2606,0
2607,1
2608,0
2609,0
2610,0
2611,0
2612,0
2613,1
2614,1
2615,1
2616,0
2617,1
2618,0
2619,0
2620,0
2621,0
2622,1
2623,1
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,1
2633,1
2634,0
2635,0
2636,0
2637,0
2638,0
2639,1
2640,1
2641,1
2642,1
2643,0
2644,0
2645,0
2646,1
2647,0
2648,1
2649,1
2650,0
2651,1
2652,0
2653,0
2654,0
2655,0
2656,1
2657,0
2658,1
2659,0
2660,0
2661,0
2662,0
2663,1
2664,1
2665,0
2666,0
2667,0
2668,1
2669,1
2670,1
2671,0
2672,1
2673,0
2674,0
2675,0
2676,0
2677,1
2678,1
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,1
2688,1
2689,0
2690,0
2691,1
2692,0
2693,0
2694,0
2695,0
2696,0
2697,1
2698,1
2699,1
2700,0
2701,0
2702,0
2703,1
2704,1
2705,0
2706,0
2707,0
2708,1
2709,0
2710,0
2711,1
2712,1
2713,0
2714,0
2715,1
2716,0
2717,0
2718,1
2719,1
2720,0
2721,0
2722,0
2723,0
2724,1
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,1
2732,0
2733,0
2734,0
2735,1
2736,0
2737,0
2738,0
2739,0
2740,1
2741,0
2742,1
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,1
2752,0
2753,0
2754,1
2755,1
2756,0
2757,0
2758,0
2759,1
2760,1
2761,0
2762,0
2763,0
2764,0
2765,0
2766,1
2767,1
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,1
2780,0
2781,0
2782,0
2783,1
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,1
2796,1
2797,0
2798,0
2799,1
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,1
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,1
2826,1
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,1
2849,1
2850,0
2851,0
2852,0
2853,0
2854,1
2855,0
2856,0
2857,1
2858,1
2859,0
2860,0
2861,1
2862,1
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,1
2874,0
2875,1
2876,0
2877,0
2878,0
2879,1
2880,0
2881,0
2882,0
2883,0
2884,0
2885,1
2886,1
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,1
2897,0
2898,0
2899,1
2900,0
2901,0
2902,0
2903,1
2904,0
2905,0
2906,0
2907,0
2908,1
2909,0
2910,0
2911,0
2912,0
2913,1
2914,0
2915,0
2916,1
2917,0
2918,1
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,1
2928,1
2929,1
2930,0
2931,0
2932,0
2933,0
2934,1
2935,1
2936,1
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,1
2945,1
2946,1
2947,1
2948,0
2949,0
2950,0
2951,0
2952,0
2953,1
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,1
2974,0
2975,0
2976,0
2977,0
2978,1
2979,0
2980,0
2981,0
2982,1
2983,0
2984,0
2985,1
2986,0
2987,0
2988,1
2989,0
2990,0
2991,1
2992,1
2993,0
