index_oligo,tAI_score_20_CDS
416,0.646878453751154
417,0.6986714950612529
418,0.7314253789213624
419,0.7099510561132353
420,0.6801569096350434
421,0.5940247653249466
422,0.5940247653249466
423,0.5940247653249466
424,0.5737901011084219
425,0.5737901011084219
426,0.5379723266032864
427,0.5379723266032864
428,0.5138814437691384
429,
430,
431,
432,
433,
434,
435,
436,
437,0.33607747333399746
438,0.3524360884661264
439,0.32352908476750986
440,0.3477456787632584
441,0.4394300266660472
442,0.41762063662955984
443,0.4652987032596457
444,0.4652987032596457
445,0.44862700556746854
446,0.4720556402831452
447,0.4720556402831452
448,0.4720556402831452
449,0.4773477364689091
450,0.4773477364689091
451,0.4773477364689091
452,0.45931537051784893
453,0.45931537051784893
454,0.47851395924753887
455,0.455044541399085
456,0.455044541399085
457,0.4336203923517843
458,0.515756408548453
459,0.6488633609647447
460,0.6622322234941884
461,0.5804830361521444
462,0.5804830361521444
463,0.5804830361521444
464,0.5834022435907887
465,0.5834022435907887
466,0.5834022435907887
467,0.5822866292434716
468,0.4858244787148343
469,0.5007736456694042
470,0.5007736456694042
471,0.5007736456694042
472,0.5007736456694042
473,0.5007736456694042
474,0.5184333901457048
475,0.5184333901457048
476,0.5184333901457048
477,0.4808751548686296
478,0.4808751548686296
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.42694317894548495
490,0.40832209429556277
491,0.40832209429556277
492,0.40832209429556277
493,0.4234933198574766
494,0.4234933198574766
495,0.4234933198574766
496,0.47580590097715825
497,0.47580590097715825
498,0.47580590097715825
499,0.540882111946304
500,0.560978610855819
501,0.5918300149705286
502,0.5918300149705286
503,0.574832433178435
504,0.5973999096030217
505,0.5829144825622035
506,0.5829144825622035
507,0.5829144825622035
508,0.5829144825622035
509,0.5829144825622035
510,0.5829144825622035
511,0.5829144825622035
512,0.5829144825622035
513,0.6337156459268514
514,0.6337156459268514
515,0.6337156459268514
516,0.6494634820645799
517,0.6494634820645799
518,0.7406707550373602
519,0.7406707550373602
520,0.7406707550373602
521,0.7406707550373602
522,0.7667214332633567
523,0.7667214332633567
524,0.7145881125855893
525,0.6902466181642583
526,0.7056649776621519
527,0.7056649776621519
528,0.7056649776621519
529,0.7056649776621519
530,0.6928353961591841
531,0.6680152595016653
532,0.6680152595016653
533,0.6546845587115185
534,0.6546845587115185
535,0.6048566946517394
536,0.6048566946517394
537,0.5257823575004039
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.5378491548934
631,0.5378491548934
632,0.5602322910518512
633,0.5602322910518512
634,0.5602322910518512
635,0.5403076865422397
636,0.5403076865422397
637,0.5403076865422397
638,0.5447389394476957
639,0.4680852262559974
640,0.4680852262559974
641,0.4680852262559974
642,0.4284505144062701
643,0.4284505144062701
644,0.4284505144062701
645,0.4163873523393048
646,0.4163873523393048
647,0.4163873523393048
648,0.4337157328290257
649,0.4337157328290257
650,0.4337157328290257
651,0.39304343368387606
652,0.39304343368387606
653,0.39304343368387606
654,0.4395644620870173
655,0.4395644620870173
656,0.4395644620870173
657,0.4395644620870173
658,0.45600947169105405
659,0.45600947169105405
660,0.45600947169105405
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.426734038710312
678,0.426734038710312
679,0.42544164789356265
680,0.43664388865127296
681,0.43664388865127296
682,0.43664388865127296
683,0.43664388865127296
684,0.43664388865127296
685,0.43664388865127296
686,0.41460577562872825
687,0.41460577562872825
688,0.41460577562872825
689,0.44512730973749165
690,0.44512730973749165
691,0.44512730973749165
692,0.4721963691630075
693,
694,
695,0.5190472918499016
696,0.5496311731128075
697,0.42990273875297924
698,0.5252128465809555
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.5221213218988582
710,
711,0.4795831069154741
712,
713,
714,
715,
716,0.4942292989124851
717,0.4994496403934077
718,
719,
720,
721,0.4942292989124851
722,
723,
724,0.3076282338026334
725,
726,
727,
728,0.5418744389011221
729,0.48375365984565155
730,0.5203063789272918
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.3890800953210403
771,0.4815173229866981
772,0.3845911918800779
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.5070522050824308
784,
785,0.5252679594599591
786,
787,
788,0.5490627393145195
789,
790,
791,
792,
793,0.49694455502168333
794,0.4430389261028541
795,0.3996079064669934
796,0.46243447899816587
797,0.4815173229866981
798,
799,0.5604777687914031
800,
801,
802,
803,
804,
805,
806,
807,
808,0.5978408922024806
809,0.4996626047314331
810,0.5962197181766353
811,0.5083511975230597
812,0.5066885189548214
813,0.6253773884112405
814,0.5132259701243277
815,0.5021149978881357
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.5082300965543157
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.2802521617252149
929,0.3761857800667211
930,0.4390121906765382
931,0.5620278546748091
932,0.4062769384239887
933,0.3769803081179964
934,0.33338857642851866
935,0.49872953458939046
936,0.4697402015455721
937,
938,
939,
940,0.6680712348174361
941,0.37932051992175253
942,0.5595805131222135
943,0.43351524279200676
944,
945,0.5408794383225202
946,0.5594652984023452
947,0.5777054234449833
948,0.48161683461702376
949,0.5677328347125045
950,0.5264416945751296
951,0.646432444162587
952,0.44420756412210327
953,0.4076158251187566
954,0.6119115936690459
955,0.6436597645145813
956,0.44283807075371395
957,0.6368106565140196
958,0.2551153786099093
959,0.33453065004262267
960,0.5674304072412845
961,0.427702618406135
962,0.36728572851174535
963,0.5529878819334115
964,0.401901450250931
965,0.2565457293882462
966,0.495896179948948
967,0.36433976301873117
968,0.4642647233724974
969,
970,0.30550901678843023
971,0.4975370807111631
972,0.4526106567107372
973,0.4535595673530086
974,0.49039688625022965
975,0.2992543485907588
976,
977,0.43729047618637695
978,0.41634231804562055
979,
980,0.4251779110900543
981,0.471065580899958
982,0.3848447461774321
983,0.5300108333854286
984,0.46125540975747326
985,0.4073605452914727
986,0.3613471192716977
987,0.5439240331444345
988,
989,0.417931065530391
990,0.26414975115299116
991,0.4988095465626159
992,0.33848299626543477
993,0.4952780893621296
994,0.4598713325518156
995,
996,
997,0.3207439817491385
998,0.5121930809349268
999,0.5294974752669795
1000,0.5325627131635103
1001,0.5615520935310034
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.5605131813722772
1009,0.540300668036434
1010,0.6834134391985952
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.45870475655413523
1083,0.45870475655413523
1084,0.5692475159885375
1085,0.5692475159885375
1086,0.5855123864568647
1087,0.601118443781817
1088,0.601118443781817
1089,0.5761840263948168
1090,0.5761840263948168
1091,0.5761840263948168
1092,0.5477653787786201
1093,0.5477653787786201
1094,0.5477653787786201
1095,0.5670822831441914
1096,0.5670822831441914
1097,0.5477653787786201
1098,0.5477653787786201
1099,0.5477653787786201
1100,0.5916228217446162
1101,0.5610202909820639
1102,0.4476462128853254
1103,0.43318471918619456
1104,
1105,
1106,0.4013767555505053
1107,0.46343080744561793
1108,0.46343080744561793
1109,0.46343080744561793
1110,0.46343080744561793
1111,0.46343080744561793
1112,0.47148231231535503
1113,0.5586444043517383
1114,0.5083702458928003
1115,0.4227373512595885
1116,
1117,0.5719001809134496
1118,0.6962902649382581
1119,0.6233561183431975
1120,0.5824316268758709
1121,0.5660951326674838
1122,0.5493711965223448
1123,0.6050348666409396
1124,0.6302212969638676
1125,0.508739423301441
1126,0.44927942390719405
1127,0.47102214174776863
1128,0.5005338934012232
1129,0.6722307389482747
1130,
1131,0.5623103998051084
1132,0.5446547598907227
1133,0.5504376787998003
1134,0.5057298395794253
1135,0.5654841257042968
1136,0.6008202495917966
1137,0.5739149804514876
1138,0.43216994027172
1139,0.4519220842296088
1140,0.4019868974350651
1141,0.5327465916033304
1142,0.5679836116011812
1143,0.5193118615594102
1144,0.41704221381348233
1145,
1146,
1147,0.41215576619176203
1148,0.4288550172272043
1149,0.3782809936624668
1150,
1151,
1152,0.5325630645381921
1153,0.5917875116712769
1154,0.5949394251504193
1155,0.5544747299337268
1156,0.5804022833804576
1157,0.5791187043846944
1158,
1159,
1160,0.4939650816311677
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.34474835047970653
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.3614014633309588
1246,0.4901238133103537
1247,
1248,0.4976716554885328
1249,0.358781823635026
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.6062086990927817
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.5262574285600676
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.8250419163002569
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.3646315570451859
1351,0.37867933003796295
1352,0.3943976709227081
1353,0.4114799966234106
1354,0.43842493580038033
1355,0.44727377760160625
1356,0.4280939004219104
1357,0.45483898316573473
1358,0.4428936616543987
1359,0.4599935678103395
1360,0.4711235458149575
1361,0.4711235458149575
1362,0.461789046787722
1363,0.4171111128945077
1364,0.40503509168384894
1365,0.442392679457314
1366,0.442392679457314
1367,0.5175688270359886
1368,0.5408002748577343
1369,0.5360993011182446
1370,0.5408002748577343
1371,0.45795366559440975
1372,0.45795366559440975
1373,0.48938930743377157
1374,0.45912649671109096
1375,0.45912649671109096
1376,0.45912649671109096
1377,0.47836521318560604
1378,0.4995710478428282
1379,0.526711152279199
1380,0.5046737099547844
1381,0.47176078268745464
1382,0.447111923907792
1383,0.447111923907792
1384,0.43649320610017267
1385,0.412825916011152
1386,0.3951682444574401
1387,0.38305213260703375
1388,0.3557957849553293
1389,0.3563501762009277
1390,0.3563501762009277
1391,0.3972130834462036
1392,0.4391280991268415
1393,0.4391280991268415
1394,0.4391280991268415
1395,0.48033140095067506
1396,0.43256047458411684
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.5198573769453882
1429,
1430,0.5121430122435043
1431,
1432,0.5719001809134496
1433,0.5327465916033304
1434,0.3931894735547483
1435,0.44993466671469184
1436,0.38109639531444506
1437,0.540539399253235
1438,0.5505764640792704
1439,0.335575718084962
1440,0.3828447338960134
1441,0.4373331485071637
1442,0.6245644341930152
1443,0.46737462557205317
1444,0.3763292653906833
1445,0.48062641503760145
1446,0.3708970345019058
1447,
1448,0.38881120997880964
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.5394135002711105
1507,0.4673770105641909
1508,
1509,0.4510001299117811
1510,
1511,0.4132081656592828
1512,
1513,0.4348699555466431
1514,0.3656661363753933
1515,0.406083051541077
1516,
1517,0.4365665465862185
1518,0.34242551024127565
1519,0.39151731871448164
1520,0.3712944755767494
1521,
1522,0.5734704813469121
1523,
1524,
1525,
1526,0.35392680727638237
1527,0.4826944139456776
1528,
1529,
1530,0.4015288168380279
1531,
1532,0.38883865774006987
1533,0.5060257847391129
1534,0.3576379587441713
1535,0.3576379587441713
1536,0.38396023308959126
1537,
1538,
1539,0.46467040265766796
1540,0.5541514487079726
1541,
1542,0.4566240986594031
1543,0.5995982252396926
1544,0.4440203385287155
1545,
1546,0.4542707179913086
1547,0.37797829020966833
1548,
1549,0.4230204295855602
1550,
1551,
1552,0.33628905947763105
1553,
1554,0.5848295176416737
1555,0.30432479068850915
1556,
1557,0.43570886164246503
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.47990598580001276
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.3798190473363136
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.3369877077730525
1911,0.3369877077730525
1912,0.3369877077730525
1913,0.3369877077730525
1914,0.3369877077730525
1915,0.3369877077730525
1916,0.29374731299125506
1917,0.29374731299125506
1918,0.29374731299125506
1919,0.29374731299125506
1920,0.29374731299125506
1921,0.29374731299125506
1922,0.29374731299125506
1923,0.29374731299125506
1924,0.29374731299125506
1925,0.29130598398926094
1926,0.29130598398926094
1927,0.29130598398926094
1928,0.29130598398926094
1929,0.29130598398926094
1930,0.29130598398926094
1931,0.29130598398926094
1932,0.29130598398926094
1933,0.29130598398926094
1934,0.2645674930752152
1935,0.2645674930752152
1936,0.2645674930752152
1937,0.2645674930752152
1938,0.2645674930752152
1939,0.2645674930752152
1940,0.6454294657540067
1941,0.6454294657540067
1942,0.6454294657540067
1943,0.6454294657540067
1944,0.6454294657540067
1945,0.6454294657540067
1946,0.6454294657540067
1947,0.6454294657540067
1948,0.6454294657540067
1949,0.6584043733931374
1950,0.6584043733931374
1951,0.6584043733931374
1952,0.6584043733931374
1953,0.6584043733931374
1954,0.6584043733931374
1955,0.6584043733931374
1956,0.6584043733931374
1957,0.6584043733931374
1958,0.6584043733931374
1959,0.6584043733931374
1960,0.6584043733931374
1961,0.6584043733931374
1962,0.6584043733931374
1963,0.6584043733931374
1964,0.3720424888251562
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.42586684551537685
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.4083752297234321
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.5523332486570685
2205,0.5523332486570685
2206,0.6484378899842932
2207,0.5826910106260583
2208,0.5472106220362406
2209,0.38767748290528026
2210,0.39469799296152314
2211,0.4366339802723704
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.42586684551537685
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.5376980692428831
2507,0.5339988616585664
2508,0.5506215740274342
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.6474137989207179
2585,0.42738120319590556
2586,0.36022861844675375
2587,0.3884559757534828
2588,0.5599846501797067
2589,0.49664639919569586
2590,0.4749946198607853
2591,0.4257148773183927
2592,0.44436577842022734
2593,0.4367684745526074
2594,0.5523855407879171
2595,0.36150796393361107
