index_oligo,tAI_score_20_CDS
415,0.6986714950612529
416,0.7314253789213624
417,0.7099510561132353
418,0.6801569096350434
419,0.5940247653249466
420,0.5940247653249466
421,0.5940247653249466
422,0.5737901011084219
423,0.5737901011084219
424,0.5379723266032864
425,0.5379723266032864
426,0.5138814437691384
427,0.33607747333399746
428,0.3524360884661264
429,0.32352908476750986
430,0.3477456787632584
431,0.4394300266660472
432,0.41762063662955984
433,0.4652987032596457
434,0.4652987032596457
435,0.44862700556746854
436,0.4720556402831452
437,0.4720556402831452
438,0.4720556402831452
439,0.4773477364689091
440,0.4773477364689091
441,0.4773477364689091
442,0.45931537051784893
443,0.45931537051784893
444,0.47851395924753887
445,0.455044541399085
446,0.455044541399085
447,0.4336203923517843
448,0.515756408548453
449,0.6488633609647447
450,0.6622322234941884
451,0.5804830361521444
452,0.5804830361521444
453,0.5804830361521444
454,0.5834022435907887
455,0.5834022435907887
456,0.5834022435907887
457,0.5822866292434716
458,0.4858244787148343
459,0.5007736456694042
460,0.5007736456694042
461,0.5007736456694042
462,0.5007736456694042
463,0.5007736456694042
464,0.5184333901457048
465,0.5184333901457048
466,0.5184333901457048
467,0.4808751548686296
468,0.4808751548686296
469,
470,0.42694317894548495
471,0.40832209429556277
472,0.40832209429556277
473,0.40832209429556277
474,0.4234933198574766
475,0.4234933198574766
476,0.4234933198574766
477,0.47580590097715825
478,0.47580590097715825
479,0.47580590097715825
480,0.540882111946304
481,0.560978610855819
482,0.5918300149705286
483,0.5918300149705286
484,0.574832433178435
485,0.5973999096030217
486,0.5829144825622035
487,0.5829144825622035
488,0.5829144825622035
489,0.5829144825622035
490,0.5829144825622035
491,0.5829144825622035
492,0.5829144825622035
493,0.5829144825622035
494,0.6337156459268514
495,0.6337156459268514
496,0.6337156459268514
497,0.6494634820645799
498,0.6494634820645799
499,0.7406707550373602
500,0.7406707550373602
501,0.7406707550373602
502,0.7406707550373602
503,0.7667214332633567
504,0.7667214332633567
505,0.7145881125855893
506,0.6902466181642583
507,0.7056649776621519
508,0.7056649776621519
509,0.7056649776621519
510,0.7056649776621519
511,0.6928353961591841
512,0.6680152595016653
513,0.6680152595016653
514,0.6546845587115185
515,0.6546845587115185
516,0.6048566946517394
517,0.6048566946517394
518,0.5257823575004039
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.5378491548934
600,0.5378491548934
601,0.5602322910518512
602,0.5602322910518512
603,0.5602322910518512
604,0.5403076865422397
605,0.5403076865422397
606,0.5403076865422397
607,0.5447389394476957
608,0.4680852262559974
609,0.4680852262559974
610,0.4680852262559974
611,0.4284505144062701
612,0.4284505144062701
613,0.4284505144062701
614,0.4163873523393048
615,0.4163873523393048
616,0.4163873523393048
617,0.4337157328290257
618,0.4337157328290257
619,0.4337157328290257
620,0.39304343368387606
621,0.39304343368387606
622,0.39304343368387606
623,0.4395644620870173
624,0.4395644620870173
625,0.4395644620870173
626,0.4395644620870173
627,0.45600947169105405
628,0.45600947169105405
629,0.45600947169105405
630,
631,0.426734038710312
632,0.426734038710312
633,0.42544164789356265
634,0.43664388865127296
635,0.43664388865127296
636,0.43664388865127296
637,0.43664388865127296
638,0.43664388865127296
639,0.43664388865127296
640,0.41460577562872825
641,0.41460577562872825
642,0.41460577562872825
643,0.44512730973749165
644,0.44512730973749165
645,0.44512730973749165
646,0.4721963691630075
647,
648,0.5190472918499016
649,0.5496311731128075
650,0.42990273875297924
651,0.5252128465809555
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.5221213218988582
662,
663,0.4795831069154741
664,
665,
666,
667,
668,0.4942292989124851
669,0.4994496403934077
670,
671,
672,
673,0.4942292989124851
674,
675,
676,0.3076282338026334
677,
678,
679,
680,0.5418744389011221
681,0.48375365984565155
682,0.5203063789272918
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.3890800953210403
723,0.4815173229866981
724,0.3845911918800779
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.5070522050824308
736,
737,0.5252679594599591
738,
739,
740,0.5490627393145195
741,
742,
743,
744,
745,0.49694455502168333
746,0.4430389261028541
747,0.3996079064669934
748,0.46243447899816587
749,0.4815173229866981
750,
751,0.5604777687914031
752,
753,
754,
755,
756,
757,
758,
759,0.5978408922024806
760,0.4996626047314331
761,0.5962197181766353
762,0.5083511975230597
763,0.5066885189548214
764,0.6253773884112405
765,0.5132259701243277
766,0.5021149978881357
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.2802521617252149
876,0.3761857800667211
877,0.4390121906765382
878,0.5620278546748091
879,0.4062769384239887
880,0.3769803081179964
881,0.33338857642851866
882,0.49872953458939046
883,0.4697402015455721
884,0.6680712348174361
885,0.37932051992175253
886,0.5595805131222135
887,0.43351524279200676
888,0.5408794383225202
889,0.5594652984023452
890,0.5777054234449833
891,0.48161683461702376
892,0.5677328347125045
893,0.5264416945751296
894,0.646432444162587
895,0.44420756412210327
896,0.4076158251187566
897,0.6119115936690459
898,0.6436597645145813
899,0.44283807075371395
900,0.6368106565140196
901,0.2551153786099093
902,0.33453065004262267
903,0.5674304072412845
904,0.427702618406135
905,0.36728572851174535
906,0.5529878819334115
907,0.401901450250931
908,0.2565457293882462
909,0.495896179948948
910,0.36433976301873117
911,0.4642647233724974
912,0.30550901678843023
913,0.4975370807111631
914,0.4526106567107372
915,0.4535595673530086
916,0.49039688625022965
917,0.2992543485907588
918,
919,0.43729047618637695
920,0.41634231804562055
921,0.4251779110900543
922,0.471065580899958
923,0.3848447461774321
924,0.5300108333854286
925,0.46125540975747326
926,0.4073605452914727
927,0.3613471192716977
928,0.5439240331444345
929,0.417931065530391
930,0.26414975115299116
931,0.4988095465626159
932,0.33848299626543477
933,0.4952780893621296
934,0.4598713325518156
935,0.3207439817491385
936,0.5121930809349268
937,0.5294974752669795
938,0.5325627131635103
939,0.5615520935310034
940,
941,
942,
943,
944,
945,
946,0.5605131813722772
947,0.540300668036434
948,0.6834134391985952
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.45870475655413523
1020,0.45870475655413523
1021,0.5692475159885375
1022,0.5692475159885375
1023,0.5855123864568647
1024,0.601118443781817
1025,0.601118443781817
1026,0.5761840263948168
1027,0.5761840263948168
1028,0.5761840263948168
1029,0.5477653787786201
1030,0.5477653787786201
1031,0.5477653787786201
1032,0.5670822831441914
1033,0.5670822831441914
1034,0.5477653787786201
1035,0.5477653787786201
1036,0.5477653787786201
1037,0.5916228217446162
1038,0.5610202909820639
1039,0.4476462128853254
1040,0.43318471918619456
1041,
1042,0.4013767555505053
1043,0.46343080744561793
1044,0.46343080744561793
1045,0.46343080744561793
1046,0.46343080744561793
1047,0.46343080744561793
1048,0.47148231231535503
1049,0.5586444043517383
1050,0.5083702458928003
1051,0.4227373512595885
1052,0.5719001809134496
1053,0.6962902649382581
1054,0.6233561183431975
1055,0.5824316268758709
1056,0.5660951326674838
1057,0.5493711965223448
1058,0.6050348666409396
1059,0.6302212969638676
1060,0.508739423301441
1061,0.44927942390719405
1062,0.47102214174776863
1063,0.5005338934012232
1064,0.6722307389482747
1065,0.5623103998051084
1066,0.5446547598907227
1067,0.5504376787998003
1068,0.5057298395794253
1069,0.5654841257042968
1070,0.6008202495917966
1071,0.5739149804514876
1072,0.43216994027172
1073,0.4519220842296088
1074,0.4019868974350651
1075,0.5327465916033304
1076,0.5679836116011812
1077,0.5193118615594102
1078,0.41704221381348233
1079,0.41215576619176203
1080,0.4288550172272043
1081,0.3782809936624668
1082,0.5325630645381921
1083,0.5917875116712769
1084,0.5949394251504193
1085,0.5544747299337268
1086,0.5804022833804576
1087,0.5791187043846944
1088,0.4939650816311677
1089,
1090,0.34474835047970653
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.3614014633309588
1098,0.4901238133103537
1099,
1100,0.4976716554885328
1101,0.358781823635026
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.6062086990927817
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.5262574285600676
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.8250419163002569
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.3646315570451859
1188,0.37867933003796295
1189,0.3943976709227081
1190,0.4114799966234106
1191,0.43842493580038033
1192,0.44727377760160625
1193,0.4280939004219104
1194,0.45483898316573473
1195,0.4428936616543987
1196,0.4599935678103395
1197,0.4711235458149575
1198,0.4711235458149575
1199,0.461789046787722
1200,0.4171111128945077
1201,0.40503509168384894
1202,0.442392679457314
1203,0.442392679457314
1204,0.5175688270359886
1205,0.5408002748577343
1206,0.5360993011182446
1207,0.5408002748577343
1208,0.45795366559440975
1209,0.45795366559440975
1210,0.48938930743377157
1211,0.45912649671109096
1212,0.45912649671109096
1213,0.45912649671109096
1214,0.47836521318560604
1215,0.4995710478428282
1216,0.526711152279199
1217,0.5046737099547844
1218,0.47176078268745464
1219,0.447111923907792
1220,0.447111923907792
1221,0.43649320610017267
1222,0.412825916011152
1223,0.3951682444574401
1224,0.38305213260703375
1225,0.3557957849553293
1226,0.3563501762009277
1227,0.3563501762009277
1228,0.3972130834462036
1229,0.4391280991268415
1230,0.4391280991268415
1231,0.4391280991268415
1232,0.48033140095067506
1233,0.43256047458411684
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.5198573769453882
1266,0.5121430122435043
1267,0.5719001809134496
1268,0.5327465916033304
1269,0.3931894735547483
1270,0.44993466671469184
1271,0.38109639531444506
1272,0.540539399253235
1273,0.5505764640792704
1274,0.335575718084962
1275,0.3828447338960134
1276,0.4373331485071637
1277,0.6245644341930152
1278,0.46737462557205317
1279,0.3763292653906833
1280,0.48062641503760145
1281,0.3708970345019058
1282,
1283,0.38881120997880964
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.5394135002711105
1342,0.4673770105641909
1343,
1344,0.4510001299117811
1345,
1346,0.4132081656592828
1347,
1348,0.4348699555466431
1349,0.3656661363753933
1350,0.406083051541077
1351,0.4365665465862185
1352,0.34242551024127565
1353,0.39151731871448164
1354,0.3712944755767494
1355,0.5734704813469121
1356,
1357,0.35392680727638237
1358,0.4826944139456776
1359,0.4015288168380279
1360,0.38883865774006987
1361,0.5060257847391129
1362,0.3576379587441713
1363,0.3576379587441713
1364,0.38396023308959126
1365,
1366,0.46467040265766796
1367,0.5541514487079726
1368,0.4566240986594031
1369,0.5995982252396926
1370,0.4440203385287155
1371,
1372,0.4542707179913086
1373,0.37797829020966833
1374,
1375,0.4230204295855602
1376,0.33628905947763105
1377,0.5848295176416737
1378,0.30432479068850915
1379,0.43570886164246503
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.3798190473363136
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.3369877077730525
1651,0.3369877077730525
1652,0.3369877077730525
1653,0.3369877077730525
1654,0.3369877077730525
1655,0.3369877077730525
1656,0.29374731299125506
1657,0.29374731299125506
1658,0.29374731299125506
1659,0.29374731299125506
1660,0.29374731299125506
1661,0.29374731299125506
1662,0.29374731299125506
1663,0.29374731299125506
1664,0.29374731299125506
1665,0.29130598398926094
1666,0.29130598398926094
1667,0.29130598398926094
1668,0.29130598398926094
1669,0.29130598398926094
1670,0.29130598398926094
1671,0.29130598398926094
1672,0.29130598398926094
1673,0.29130598398926094
1674,0.2645674930752152
1675,0.2645674930752152
1676,0.2645674930752152
1677,0.2645674930752152
1678,0.2645674930752152
1679,0.2645674930752152
1680,0.6454294657540067
1681,0.6454294657540067
1682,0.6454294657540067
1683,0.6454294657540067
1684,0.6454294657540067
1685,0.6454294657540067
1686,0.6454294657540067
1687,0.6454294657540067
1688,0.6454294657540067
1689,0.6584043733931374
1690,0.6584043733931374
1691,0.6584043733931374
1692,0.6584043733931374
1693,0.6584043733931374
1694,0.6584043733931374
1695,0.6584043733931374
1696,0.6584043733931374
1697,0.6584043733931374
1698,0.6584043733931374
1699,0.6584043733931374
1700,0.6584043733931374
1701,0.6584043733931374
1702,0.6584043733931374
1703,0.6584043733931374
1704,0.3720424888251562
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.42586684551537685
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.4083752297234321
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.5523332486570685
1945,0.5523332486570685
1946,0.6484378899842932
1947,0.5826910106260583
1948,0.5472106220362406
1949,0.38767748290528026
1950,0.39469799296152314
1951,0.4366339802723704
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.42586684551537685
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.5376980692428831
2247,0.5339988616585664
2248,0.5506215740274342
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.4841653595676443
2326,0.3730751792685402
2327,0.4971075710271555
2328,0.3172704132442709
2329,0.5298720698813083
2330,0.47665963279453943
2331,0.5212263840480897
2332,0.4902176951849761
2333,0.47534828833353376
2334,0.33022979561294624
2335,
2336,0.3984658506894266
2337,0.48226114882826915
2338,0.5246726430030914
2339,0.4876072859336218
2340,0.5092092231949022
2341,0.6059431481063349
2342,0.5456939592476884
2343,0.5006829825667699
2344,0.4853479267913173
2345,0.5581864970552145
2346,0.4652156751365629
2347,0.5074690504625703
2348,0.5256179040381601
2349,0.5129048680205652
2350,0.5009904360901316
2351,0.5958717408389742
2352,0.5714942430649833
2353,0.40665874908348904
2354,0.6294349616903449
2355,0.24916338385589618
2356,
2357,0.589218154607893
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.3608483684638408
2437,0.3447462812736566
2438,0.5766609406231473
2439,0.5945635031508502
2440,0.5712520008865787
2441,0.42861773027332706
2442,0.6211765682684166
2443,0.5470313640574547
2444,0.494515260409444
2445,0.5116467108663753
2446,0.5342188739799614
2447,0.5123505138512595
2448,0.5407822990715545
2449,0.35175050989674556
2450,0.35175050989674556
2451,0.3703856417538
2452,0.5827550830469537
2453,0.603746689879788
2454,0.4577039335895568
2455,0.44562556717882523
2456,0.484085367297813
2457,0.5507011379149368
2458,0.5287384252104897
2459,0.6044433311976065
2460,0.6312043237327506
2461,0.6312043237327506
2462,0.48538055106033584
2463,0.5268277495308057
2464,0.47288327882780046
2465,0.5578315032302993
2466,
2467,
2468,
2469,
2470,0.44044452928968486
2471,0.44044452928968486
2472,0.39660070331690095
2473,0.5536659449868256
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.45168891955195084
2489,0.46519153715245676
2490,0.39660070331690095
