index_oligo,RBP_RNASEL_aff_50
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,2.219577
1350,2.1356912
1351,2.1356912
1352,2.1356912
1353,2.1356912
1354,2.1356912
1355,4.2713823
1356,4.2713823
1357,4.2713823
1358,4.2713823
1359,4.2713823
1360,4.2713823
1361,4.2713823
1362,4.2713823
1363,4.2713823
1364,4.2713823
1365,4.2713823
1366,4.2713823
1367,4.2713823
1368,6.4070735
1369,6.4070735
1370,6.4070735
1371,6.4070735
1372,6.4070735
1373,6.4070735
1374,6.4070735
1375,6.4070735
1376,6.4070735
1377,6.4070735
1378,8.626651
1379,8.626651
1380,8.626651
1381,6.490959
1382,6.490959
1383,6.490959
1384,6.490959
1385,6.490959
1386,6.490959
1387,6.490959
1388,6.490959
1389,6.490959
1390,6.490959
1391,6.490959
1392,4.355268
1393,4.355268
1394,4.355268
1395,4.355268
1396,4.355268
1397,2.219577
1398,2.219577
1399,2.219577
1400,2.219577
1401,2.219577
1402,2.219577
1403,2.219577
1404,2.219577
1405,2.219577
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,2.7580614
1413,8.274184
1414,12.545567
1415,12.545567
1416,12.545567
1417,12.545567
1418,12.545567
1419,12.545567
1420,12.545567
1421,12.545567
1422,12.545567
1423,12.545567
1424,12.545567
1425,12.545567
1426,12.545567
1427,12.545567
1428,1.5666894
1429,10.016507
1430,4.9005623
1431,0.0
1432,14.51608
1433,31.497435
1434,10.866683
1435,12.567036
1436,27.298498
1437,9.882844
1438,15.7153015
1439,14.000062
1440,19.966183
1441,68.11081
1442,3.1333787
1443,20.047901
1444,4.117218
1445,36.130672
1446,50.61344
1447,0.0
1448,0.7833447
1449,1.6335208
1450,0.7833447
1451,13.016223
1452,14.215444
1453,22.687431
1454,10.866683
1455,55.19848
1456,4.833731
1457,3.3338733
1458,4.184049
1459,48.345127
1460,5.0342255
1461,17.415653
1462,13.083054
1463,39.746758
1464,1.5666894
1465,36.197502
1466,53.24569
1467,9.16633
1468,18.70013
1469,4.700068
1470,3.1333787
1471,25.999134
1472,0.0
1473,0.0
1474,44.27985
1475,2.4168656
1476,2.5505285
1477,1.6335208
1478,9.466968
1479,9.949676
1480,10.666188
1481,20.4822
1482,27.565825
1483,15.065619
1484,10.73302
1485,9.099499
1486,24.031456
1487,11.701972
1488,10.083339
1489,18.33266
1490,34.196514
1491,0.0
1492,4.184049
1493,1.5666894
1494,0.0
1495,3.20021
1496,2.483697
1497,0.85017616
1498,9.032668
1499,28.364056
1500,55.877934
1501,1.6335208
1502,2.4168656
1503,18.915512
1504,17.348822
1505,6.40042
1506,3.830171
1507,6.206671
1508,8.452509
1509,14.508688
1510,11.765961
1511,5.2488747
1512,28.769066
1513,5.2488747
1514,34.892788
1515,5.4145045
1516,0.0
1517,12.6455
1518,13.748081
1519,14.638335
1520,3.830171
1521,0.0
1522,6.6360183
1523,0.0
1524,0.0
1525,8.815329
1526,9.441865
1527,1.2215137
1528,0.0
1529,0.0
1530,5.2488747
1531,0.0
1532,8.286879
1533,20.296726
1534,16.88519
1535,16.88519
1536,1.2215137
1537,0.0
1538,11.734401
1539,13.748081
1540,15.730202
1541,0.0
1542,4.456708
1543,4.622338
1544,8.649698
1545,4.622338
1546,4.622338
1547,5.8438516
1548,3.5980139
1549,15.233312
1550,0.0
1551,0.0
1552,22.169031
1553,0.0
1554,6.6360183
1555,12.050523
1556,0.0
1557,11.423986
1558,28.769066
1559,1.2215137
1560,11.765961
1561,12.558127
1562,1.2215137
1563,3.830171
1564,0.0
1565,36.136745
1566,6.0410414
1567,5.8438516
1568,10.036842
1569,5.777324
1570,0.0
1571,0.0
1572,24.74272
1573,25.534887
1574,25.534887
1575,28.738522
1576,27.351377
1577,18.52091
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,20.143103
1585,26.202257
1586,26.202257
1587,26.202257
1588,26.202257
1589,26.202257
1590,26.202257
1591,7.4752073
1592,7.4752073
1593,7.4752073
1594,5.530947
1595,5.530947
1596,5.530947
1597,5.325644
1598,5.325644
1599,5.325644
1600,8.014105
1601,10.702565
1602,10.702565
1603,7.937092
1604,5.376921
1605,5.376921
1606,5.376921
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,2.521664
1617,2.521664
1618,2.521664
1619,2.521664
1620,2.521664
1621,10.291959
1622,11.6361885
1623,11.6361885
1624,11.6361885
1625,11.6361885
1626,9.114525
1627,11.6361885
1628,14.401663
1629,14.401663
1630,14.401663
1631,14.401663
1632,8.014105
1633,8.014105
1634,8.014105
1635,8.014105
1636,8.014105
1637,8.014105
1638,8.014105
1639,8.014105
1640,6.669874
1641,6.669874
1642,6.669874
1643,10.625552
1644,10.625552
1645,10.625552
1646,13.314013
1647,14.69675
1648,13.262735
1649,13.262735
1650,13.262735
1651,13.262735
1652,10.702565
1653,8.014105
1654,10.368972
1655,13.095939
1656,15.656109
1657,15.656109
1658,18.010977
1659,35.660233
1660,36.837666
1661,57.81073
1662,69.88595
1663,60.104263
1664,24.557966
1665,11.720124
1666,2.5554194
1667,0.8126688
1668,11.177393
1669,11.177393
1670,21.577229
1671,21.424704
1672,0.8126688
1673,0.8126688
1674,1.5902257
1675,4.180757
1676,40.711205
1677,19.73057
1678,0.8126688
1679,0.8126688
1680,0.0
1681,75.30989
1682,4.923202
1683,17.74754
1684,32.52525
1685,32.10136
1686,2.166641
1687,3.1318345
1688,4.0970283
1689,4.0970283
1690,2.743056
1691,27.541302
1692,27.541302
1693,47.680832
1694,48.57723
1695,30.944502
1696,94.165665
1697,94.55444
1698,97.61203
1699,6.2299848
1700,30.36666
1701,26.06849
1702,70.97401
1703,51.948174
1704,50.98298
1705,52.997093
1706,35.515465
1707,8.750293
1708,20.425827
1709,22.051165
1710,22.051165
1711,10.021963
1712,29.35025
1713,29.35025
1714,29.35025
1715,35.343983
1716,20.304386
1717,14.275543
1718,2.9793098
1719,28.860163
1720,20.070732
1721,20.070732
1722,57.087242
1723,57.47602
1724,20.273302
1725,3.7082498
1726,11.636395
1727,51.644295
1728,42.90348
1729,30.825663
1730,54.880035
1731,63.349483
1732,42.583496
1733,42.194717
1734,30.401772
1735,22.827293
1736,7.5866113
1737,14.288571
1738,15.106647
1739,15.106647
1740,15.924723
1741,16.7428
1742,17.560875
1743,24.374798
1744,25.248825
1745,26.122852
1746,26.99688
1747,26.99688
1748,26.99688
1749,26.99688
1750,26.99688
1751,26.99688
1752,26.99688
1753,26.99688
1754,26.99688
1755,27.814955
1756,28.688982
1757,29.56301
1758,30.437035
1759,30.437035
1760,30.437035
1761,30.437035
1762,30.437035
1763,30.437035
1764,30.437035
1765,30.437035
1766,30.437035
1767,30.437035
1768,30.437035
1769,30.437035
1770,30.437035
1771,30.437035
1772,30.437035
1773,30.437035
1774,30.437035
1775,30.437035
1776,30.437035
1777,30.437035
1778,30.437035
1779,30.437035
1780,30.437035
1781,30.437035
1782,30.437035
1783,30.437035
1784,30.437035
1785,30.437035
1786,30.437035
1787,30.437035
1788,30.437035
1789,30.437035
1790,30.437035
1791,30.437035
1792,30.437035
1793,30.437035
1794,30.437035
1795,30.437035
1796,30.437035
1797,30.437035
1798,30.437035
1799,30.437035
1800,30.437035
1801,30.437035
1802,30.437035
1803,30.437035
1804,30.437035
1805,29.56301
1806,28.688982
1807,28.688982
1808,27.870905
1809,27.05283
1810,26.234755
1811,19.42083
1812,18.602755
1813,17.784678
1814,17.784678
1815,17.784678
1816,17.784678
1817,17.784678
1818,17.784678
1819,17.784678
1820,17.784678
1821,17.784647
1822,17.784616
1823,16.966541
1824,16.148464
1825,16.148464
1826,16.148464
1827,16.148464
1828,16.148464
1829,16.148464
1830,16.148464
1831,16.148464
1832,16.148464
1833,16.148464
1834,15.330388
1835,15.330388
1836,14.512312
1837,13.694237
1838,12.876161
1839,6.062237
1840,5.18821
