index_oligo,RBP_RBM14_aff_50
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.53244686
235,20.270487
236,0.0
237,0.15674895
238,0.0
239,1.3911983
240,1.3911983
241,1.3911983
242,1.3911983
243,1.3911983
244,1.3911983
245,1.3911983
246,1.3911983
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.74406886
254,0.74406886
255,0.74406886
256,1.4213911
257,2.4917538
258,1.7476851
259,1.7476851
260,4.627496
261,4.9941487
262,4.9941487
263,7.7395215
264,4.182389
265,4.182389
266,9.320497
267,7.883481
268,5.138108
269,5.138108
270,6.0502176
271,0.91210973
272,0.91210973
273,0.91210973
274,2.0538902
275,2.0538902
276,1.1417804
277,9.458347
278,9.458347
279,9.458347
280,9.458347
281,9.458347
282,9.458347
283,2.0101378
284,8.856623
285,11.01786
286,16.300755
287,2.3422914
288,2.3422914
289,1.4370154
290,1.4370154
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,2.6149516
299,2.6149516
300,11.791529
301,10.613593
302,9.333326
303,9.333326
304,9.333326
305,0.15674895
306,0.15674895
307,0.15674895
308,0.0
309,0.74406886
310,5.304818
311,10.600127
312,1.4370154
313,0.0
314,0.0
315,37.097042
316,47.26495
317,34.158924
318,46.693527
319,1.3115455
320,1.3115455
321,1.3115455
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,5.8166757
328,2.1086438
329,0.0
330,0.0
331,1.719573
332,0.0
333,0.0
334,0.0
335,0.0
336,6.3808703
337,0.0
338,6.7441053
339,0.0
340,0.0
341,0.0
342,0.0
343,2.874328
344,2.874328
345,2.874328
346,0.0
347,0.0
348,12.025216
349,12.4474745
350,12.4474745
351,15.606972
352,15.606972
353,15.606972
354,0.0
355,0.0
356,0.0
357,0.0
358,7.203221
359,8.770695
360,0.0
361,0.0
362,11.440608
363,5.3284593
364,2.1891
365,0.0
366,13.720401
367,0.0
368,0.0
369,3.4308674
370,3.4308674
371,0.0
372,1.9384537
373,8.645523
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,8.520583
381,9.154956
382,1.3267047
383,1.3267047
384,1.3267047
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1.5370637
438,1.5370637
439,1.5370637
440,1.5370637
441,1.5370637
442,1.5370637
443,1.5370637
444,1.5370637
445,1.5370637
446,1.5370637
447,1.5370637
448,1.5370637
449,1.5370637
450,1.5370637
451,1.5370637
452,1.5370637
453,1.5370637
454,1.5370637
455,1.5370637
456,1.5370637
457,1.5370637
458,1.5370637
459,0.0
460,0.0
461,6.821091
462,6.821091
463,6.821091
464,6.821091
465,6.821091
466,6.821091
467,6.821091
468,6.821091
469,6.821091
470,6.821091
471,6.821091
472,6.821091
473,6.821091
474,6.821091
475,6.821091
476,6.821091
477,6.821091
478,6.821091
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,3.2406445
489,3.2406445
490,3.2406445
491,3.2406445
492,3.2406445
493,3.2406445
494,3.2406445
495,3.2406445
496,3.2406445
497,3.2406445
498,3.2406445
499,3.2406445
500,3.2406445
501,3.2406445
502,3.2406445
503,3.2406445
504,3.2406445
505,3.2406445
506,3.2406445
507,3.2406445
508,3.2406445
509,3.2406445
510,3.2406445
511,3.2406445
512,3.2406445
513,3.2406445
514,3.2406445
515,3.2406445
516,3.2406445
517,3.2406445
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.9904001
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,7.3869596
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,11.328507
629,11.328507
630,11.328507
631,11.328507
632,11.328507
633,11.328507
634,11.328507
635,11.328507
636,11.328507
637,11.328507
638,7.874568
639,4.930624
640,4.930624
641,4.930624
642,4.930624
643,4.930624
644,4.930624
645,4.930624
646,4.930624
647,4.930624
648,4.930624
649,3.20749
650,3.20749
651,3.20749
652,3.20749
653,3.2778094
654,9.198858
655,9.198858
656,9.198858
657,9.535247
658,9.535247
659,9.535247
660,9.535247
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,11.871069
677,11.871069
678,11.871069
679,22.889042
680,22.889042
681,22.889042
682,22.889042
683,25.526934
684,25.526934
685,25.526934
686,25.526934
687,25.526934
688,25.526934
689,25.526934
690,25.526934
691,25.526934
692,25.526934
693,1.3099711
694,0.0
695,4.138337
696,4.307062
697,0.0
698,0.8219807
699,6.28055
700,2.2298398
701,0.0
702,0.2886521
703,0.0
704,0.0
705,1.3099711
706,2.2298398
707,0.2886521
708,4.9457483
709,0.8219807
710,1.3099711
711,12.744063
712,1.3099711
713,0.0
714,4.9457483
715,0.0
716,0.0
717,0.79496336
718,1.3099711
719,0.0
720,0.0
721,0.0
722,1.3099711
723,0.0
724,29.847385
725,6.28055
726,1.3099711
727,1.3099711
728,5.8274493
729,2.2366877
730,5.8274493
731,6.9846544
732,4.392188
733,0.0
734,0.0
735,0.0
736,0.0
737,1.6082872
738,1.2768266
739,0.0
740,0.0
741,7.704405
742,0.0
743,0.0
744,0.64344627
745,8.0674
746,14.840183
747,5.9966493
748,0.84054106
749,0.0
750,0.0
751,0.0
752,3.3689406
753,7.790392
754,10.980447
755,0.0
756,1.2768266
757,5.847454
758,0.0
759,0.5331121
760,8.04995
761,4.796014
762,4.688303
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.5331121
769,53.711987
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.41469893
780,0.0
781,0.0
782,0.0
783,4.516002
784,0.0
785,5.625146
786,0.0
787,0.0
788,4.516002
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.14326803
795,0.0
796,0.14326803
797,0.0
798,0.0
799,0.14326803
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,1.7634565
808,0.0
809,0.0
810,0.0
811,0.0
812,0.6202791
813,1.3950216
814,2.786057
815,0.0
816,17.42528
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.16822985
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,4.9543347
846,2.9478567
847,1.8497463
848,0.0
849,0.0
850,0.0
851,1.0031037
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,3.6660998
860,0.0
861,3.5306706
862,0.0
863,8.282249
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,4.660309
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,1.6660846
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,2.305704
895,2.305704
896,2.305704
897,2.305704
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.9350227
929,2.7109308
930,0.0
931,0.0
932,0.0
933,0.19705126
934,2.075619
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,1.8006731
941,3.8577979
942,5.81203
943,0.0
944,0.0
945,1.8780897
946,1.8780897
947,0.0
948,0.0
949,2.4330163
950,5.681078
951,5.681078
952,1.1028621
953,0.0
954,0.0
955,0.75565934
956,4.916568
957,2.7514708
958,4.5822535
959,7.277382
960,5.4465995
961,0.10150046
962,0.0
963,0.0
964,0.54982674
965,0.0
966,4.8749113
967,11.26209
968,6.5306063
969,0.0
970,2.682801
971,0.0
972,8.78579
973,15.753019
974,0.103649296
975,3.5645337
976,0.0
977,8.922464
978,0.0
979,0.0
980,1.1779605
981,4.344223
982,0.0
983,2.7062714
984,11.822493
985,5.78291
986,5.126561
987,0.0
988,0.0
989,1.9015136
990,0.0
991,4.567242
992,1.8193333
993,4.393662
994,0.0
995,0.0
996,0.0
997,4.7030363
998,0.0
999,1.2658582
1000,3.6953583
1001,1.8459647
1002,1.8459647
1003,6.444856
1004,5.6131687
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,3.6442823
1010,0.0
1011,0.0
1012,0.22946642
1013,0.0
1014,0.0
1015,0.50026983
1016,0.0
1017,6.0532727
1018,0.16850667
1019,6.203564
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,4.9503202
1025,0.0
1026,0.0
1027,1.5945007
1028,7.2420454
1029,1.6660846
1030,1.6660846
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,35.033302
1037,52.176056
1038,57.450447
1039,40.50436
1040,45.73052
1041,30.820938
1042,1.395855
1043,1.2122054
1044,0.0
1045,0.0
1046,0.0
1047,19.588707
1048,0.0
1049,0.0
1050,15.4203615
1051,0.0
1052,0.0
1053,2.305704
1054,0.0
1055,3.181037
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,1.9828628
1064,0.64212024
1065,0.0
1066,1.9419168
1067,0.0
1068,3.8990574
1069,0.0
1070,0.0
1071,21.520916
1072,10.137207
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.9781932
1083,0.9781932
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,2.0540552
1111,2.0540552
1112,2.0540552
1113,3.0038958
1114,3.0038958
1115,3.0038958
1116,0.0
1117,4.159661
1118,4.159661
1119,5.104496
1120,5.104496
1121,5.104496
1122,8.340455
1123,8.340455
1124,4.180794
1125,2.8644478
1126,2.8644478
1127,2.8644478
1128,2.8644478
1129,0.370881
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,2.9253757
1148,3.0412254
1149,3.0412254
1150,0.0
1151,0.0
1152,0.7391985
1153,0.7391985
1154,0.7391985
1155,0.7391985
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,22.514376
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,2.060346
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,3.3064048
1177,38.303917
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,1.4828845
1190,0.0
1191,0.0
1192,0.0
1193,6.5676312
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,3.363134
1203,0.0
1204,0.0
1205,0.0
1206,11.3887
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.9749561
1216,2.8318655
1217,0.0
1218,4.29353
1219,0.0
1220,0.0
1221,0.0
1222,1.7712586
1223,0.0
1224,0.0
1225,0.0
1226,2.16173
1227,12.272737
1228,0.0
1229,0.036731783
1230,8.446203
1231,0.0
1232,0.0
1233,0.0
1234,3.398703
1235,0.0
1236,0.0
1237,2.910864
1238,4.219445
1239,4.1897306
1240,4.647869
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,1.9514245
1246,0.0
1247,0.0
1248,0.72650224
1249,1.9514245
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,2.9439528
1255,0.49714902
1256,0.0
1257,0.0
1258,1.9431932
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,4.208524
1264,2.0183299
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,2.752318
1278,0.0
1279,4.7393007
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,1.9431932
1288,3.9526918
1289,10.004267
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,1.1076585
1296,0.0
1297,0.65649825
1298,0.0
1299,4.7393007
1300,0.0
1301,0.0
1302,0.0
1303,1.6228102
1304,0.0
1305,1.1076585
1306,0.0
1307,0.8418575
1308,0.0
1309,0.0
1310,0.0
1311,5.578636
1312,0.3690941
1313,0.0
1314,3.331364
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.8418575
1320,1.1076585
1321,0.0
1322,13.949764
1323,0.0
1324,0.22284015
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.36748332
1330,3.8142924
1331,0.0
1332,0.0
1333,2.013237
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,8.351369
1350,12.504735
1351,12.504735
1352,12.504735
1353,10.814614
1354,10.814614
1355,10.814614
1356,10.814614
1357,10.814614
1358,10.814614
1359,8.691717
1360,8.691717
1361,8.691717
1362,8.691717
1363,10.783054
1364,5.396332
1365,6.0197496
1366,6.0197496
1367,6.0197496
1368,6.0197496
1369,6.0197496
1370,6.0197496
1371,6.2827854
1372,5.8472853
1373,5.8472853
1374,9.216243
1375,9.216243
1376,9.216243
1377,9.216243
1378,9.216243
1379,9.216243
1380,9.216243
1381,9.216243
1382,9.216243
1383,9.216243
1384,9.383044
1385,9.383044
1386,9.383044
1387,9.383044
1388,9.383044
1389,9.383044
1390,9.383044
1391,9.383044
1392,8.846545
1393,4.640477
1394,4.4222126
1395,3.7987947
1396,3.7987947
1397,7.4562454
1398,7.9826417
1399,8.351369
1400,8.351369
1401,8.088332
1402,8.088332
1403,4.7193747
1404,4.7193747
1405,4.7193747
1406,4.7193747
1407,4.7193747
1408,4.7193747
1409,4.7193747
1410,4.7193747
1411,4.5525737
1412,4.5525737
1413,4.5525737
1414,4.5525737
1415,4.5525737
1416,4.5525737
1417,4.5525737
1418,4.5525737
1419,4.5525737
1420,4.5525737
1421,4.5525737
1422,4.5525737
1423,4.5525737
1424,4.5525737
1425,4.5525737
1426,0.8951232
1427,0.8951232
1428,0.46102253
1429,0.0
1430,0.0
1431,0.0
1432,4.159661
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.46102253
1439,0.0
1440,0.4285939
1441,3.7247765
1442,0.5945801
1443,0.910943
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,7.3126445
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.6386258
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,9.140874
1463,1.7973661
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,14.111026
1472,2.2442756
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.80603004
1478,0.0
1479,1.2543477
1480,0.0
1481,0.0
1482,1.0454079
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.40660295
1492,1.0994314
1493,13.819763
1494,0.0
1495,0.0
1496,5.6073565
1497,0.9781932
1498,0.0
1499,3.4720647
1500,0.0
1501,0.0
1502,0.0
1503,1.1172447
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.5794987
1512,0.0
1513,0.5794987
1514,0.53646046
1515,0.0
1516,0.0
1517,0.0
1518,10.010051
1519,0.0
1520,49.970184
1521,0.0
1522,0.5794987
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.5794987
1531,0.0
1532,0.0
1533,2.784908
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,8.094896
1539,10.878274
1540,0.0
1541,0.0
1542,0.5794987
1543,1.8308762
1544,0.0
1545,39.455383
1546,43.661003
1547,18.686403
1548,0.0
1549,3.6314697
1550,0.0
1551,0.0
1552,4.2098513
1553,0.0
1554,0.5794987
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,12.40768
1563,0.0
1564,0.0
1565,2.784908
1566,0.0
1567,3.6617525
1568,0.0
1569,0.0
1570,0.0
1571,37.092197
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,7.2420454
1586,7.2420454
1587,7.2420454
1588,7.2420454
1589,4.7526917
1590,4.7526917
1591,4.7526917
1592,6.4187765
1593,1.6660846
1594,1.6660846
1595,1.6660846
1596,1.6660846
1597,1.6660846
1598,1.6660846
1599,1.6660846
1600,1.6660846
1601,1.6660846
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,1.6660846
1607,1.6660846
1608,1.6660846
1609,1.6660846
1610,1.6660846
1611,1.6660846
1612,1.6660846
1613,1.6660846
1614,1.6660846
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,2.0105839
1624,2.0105839
1625,2.0105839
1626,2.0105839
1627,2.0105839
1628,2.0105839
1629,2.0105839
1630,2.0105839
1631,2.0105839
1632,2.0105839
1633,2.0105839
1634,2.0105839
1635,2.0105839
1636,2.0105839
1637,2.0105839
1638,2.0105839
1639,2.0105839
1640,2.0105839
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,1.4828845
1663,1.380083
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,3.0342171
1684,3.1027038
1685,6.136921
1686,3.0342171
1687,3.0342171
1688,3.0342171
1689,0.0
1690,3.398703
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,1.88363
1699,1.88363
1700,0.0
1701,1.7712586
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,3.164997
1708,5.4006724
1709,4.154312
1710,4.154312
1711,4.154312
1712,1.0750333
1713,1.0750333
1714,1.0750333
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,4.4803705
1720,0.0
1721,0.0
1722,4.107247
1723,0.0
1724,4.59858
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,2.924089
1735,0.0
1736,0.17912771
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.92806375
1766,0.92806375
1767,0.92806375
1768,0.92806375
1769,0.92806375
1770,0.92806375
1771,0.92806375
1772,0.92806375
1773,0.92806375
1774,0.92806375
1775,0.92806375
1776,0.92806375
1777,0.92806375
1778,0.92806375
1779,0.92806375
1780,0.92806375
1781,0.92806375
1782,0.92806375
1783,0.92806375
1784,0.92806375
1785,20.964079
1786,20.964079
1787,20.964079
1788,20.964079
1789,20.964079
1790,20.964079
1791,26.077055
1792,40.44098
1793,44.538498
1794,50.194107
1795,52.60481
1796,57.717785
1797,67.02993
1798,72.08171
1799,76.17922
1800,81.83484
1801,84.24554
1802,89.35851
1803,98.67066
1804,103.722435
1805,107.819954
1806,113.47556
1807,119.09853
1808,121.050865
1809,129.8448
1810,129.8448
1811,132.33888
1812,132.33888
1813,132.33888
1814,132.33888
1815,136.51668
1816,136.51668
1817,141.21129
1818,146.83426
1819,152.87285
1820,165.34665
1821,165.34665
1822,172.7283
1823,172.7283
1824,181.11482
1825,183.00496
1826,190.37602
1827,191.82188
1828,200.68976
1829,204.02608
1830,212.3007
1831,218.33931
1832,230.8131
1833,230.8131
1834,238.19475
1835,238.19475
1836,246.58127
1837,248.4714
1838,255.84247
1839,257.28833
1840,262.94394
1841,268.56693
1842,274.6055
1843,287.0793
1844,288.85754
1845,297.1648
1846,298.7015
1847,301.06024
1848,302.16498
1849,301.2988
1850,301.44928
1851,301.44928
1852,301.44928
1853,301.44928
1854,301.44928
1855,301.44928
1856,301.44928
1857,301.44928
1858,301.44928
1859,312.1551
1860,312.1551
1861,318.60052
1862,318.60052
1863,327.5297
1864,327.5297
1865,335.88757
1866,342.49747
1867,343.35007
1868,363.7062
1869,363.7062
1870,363.7062
1871,358.59323
1872,349.2811
1873,344.2293
1874,340.1318
1875,334.4762
1876,332.0655
1877,326.9525
1878,317.64035
1879,312.5886
1880,308.49106
1881,302.83545
1882,300.42474
1883,295.31177
1884,286.1339
1885,281.50864
1886,281.3719
1887,2.1166272
1888,2.1166272
1889,2.1166272
1890,2.1166272
1891,2.1166272
1892,2.1166272
1893,2.1166272
1894,2.1166272
1895,2.1166272
1896,2.1166272
1897,2.1166272
1898,2.1166272
1899,2.1166272
1900,2.1166272
1901,2.1166272
1902,2.1166272
1903,2.1166272
1904,2.1166272
1905,2.1166272
1906,2.1166272
1907,2.1166272
1908,2.1166272
1909,2.1166272
1910,2.1670494
1911,2.1670494
1912,2.1670494
1913,4.2836766
1914,4.2836766
1915,4.2836766
1916,4.2836766
1917,4.2836766
1918,4.2836766
1919,4.2836766
1920,4.2836766
1921,4.2836766
1922,4.2836766
1923,4.2836766
1924,4.2836766
1925,4.2836766
1926,4.2836766
1927,4.2836766
1928,4.2836766
1929,4.2836766
1930,4.2836766
1931,4.2836766
1932,4.2836766
1933,4.2836766
1934,4.2836766
1935,4.2836766
1936,4.2836766
1937,6.400304
1938,6.400304
1939,6.400304
1940,2.2343562
1941,2.2343562
