index_oligo,ENC_score_70_CDS
415,0.7173432582267323
416,0.6995016392826587
417,0.7165802189287769
418,0.7266857997269663
419,0.7426878993261401
420,0.7324461023612687
421,0.7258982953470272
422,0.7290417962338958
423,0.7405674215895635
424,0.7342338831042324
425,0.7364453434570708
426,0.7147250708890112
427,0.7408198781601466
428,0.7225782778115966
429,0.753477464019586
430,0.7456929105277386
431,0.7180157308197106
432,0.7360440154428066
433,0.7433115234593908
434,0.7398116715750197
435,0.724162373728321
436,0.7181596235515743
437,0.7200563162183261
438,0.728243492788024
439,0.7449614095964516
440,0.7473822202100203
441,0.7392524660311274
442,0.746012203632186
443,0.7386434516832149
444,0.7575131281931143
445,0.7442170688605154
446,0.7403607016751242
447,0.7405448636538156
448,0.7322792444087631
449,0.7794822566614524
450,0.8287667174180422
451,0.8471022291560285
452,0.8483375259983759
453,0.8266449201525369
454,0.8247630416981779
455,0.8189764723895051
456,0.8039929435216008
457,0.802884263785891
458,0.8171142965481083
459,0.8303698290240981
460,0.838897405449706
461,0.8369604326128812
462,0.8429991613980362
463,0.8295278768168213
464,0.8254735276845206
465,0.8260344386184256
466,0.8157183460829042
467,0.8132873763808688
468,0.808342796621559
469,
470,0.752886040508992
471,0.7497393330693638
472,0.7582114127523562
473,0.754403171824738
474,0.7508853023280602
475,0.7496309537102585
476,0.7781785837087165
477,0.7690996742290503
478,0.7716595101206444
479,0.7645686447000587
480,0.7329237430258089
481,0.7123729696396341
482,0.7335202784599668
483,0.7271632053007356
484,0.7054839950028843
485,0.701508415054787
486,0.7190573888210711
487,0.7063313617057441
488,0.7049492420669459
489,0.7084371337156832
490,0.7100939701784033
491,0.7062966465083529
492,0.7131322945624032
493,0.7397455450201975
494,0.7360544433338981
495,0.7483825392696324
496,0.7437149373763182
497,0.7401417649307991
498,0.7374548539426155
499,0.7571704808584444
500,0.7407340678386379
501,0.7191906390737107
502,0.7287555224819859
503,0.7249304699274581
504,0.7276549058258844
505,0.7439058594905397
506,0.7606412367027222
507,0.7563962627374493
508,0.7571160286863169
509,0.7603096426724456
510,0.7664912150273463
511,0.7954396911981831
512,0.7919359327048064
513,0.7881906255529788
514,0.7806754734814719
515,0.7743591057058095
516,0.7707001196094192
517,0.7685754638741741
518,0.7667963077810971
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.7824338805987017
600,0.7795740624480972
601,0.7788755186861431
602,0.7812598865704319
603,0.7868969629439173
604,0.7870527537758089
605,0.7895318191473387
606,0.7931394336970623
607,0.7948076015460592
608,0.7723165696508328
609,0.771322982848207
610,0.7545483453928051
611,0.7544065331335558
612,0.7449945840048039
613,0.752231018379035
614,0.7534400839099921
615,0.753451593462798
616,0.7548043355772034
617,0.7544938302973989
618,0.7572225790138465
619,0.7647056120474086
620,0.7638120214244063
621,0.765747898707363
622,0.758554525182911
623,0.687567320000932
624,0.6876015852240204
625,0.6851031942230649
626,0.6881847262403956
627,0.6856076383765439
628,0.6969948200877605
629,0.689812554205017
630,
631,0.8008768523650073
632,0.800208290871822
633,0.778374534240679
634,0.7824273425388358
635,0.777105784920621
636,0.7790987414288915
637,0.7786133398675212
638,0.7898872576147816
639,0.7996387239891958
640,0.8020846150906937
641,0.8117703852311647
642,0.813182813089582
643,0.8151888312570285
644,0.8127049018752189
645,0.8306160631911744
646,0.8292868953195542
647,
648,0.8684538813265035
649,0.8550715828723754
650,0.8514880357712514
651,0.8205885583123336
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.792812090906832
662,
663,0.739455099500895
664,
665,
666,
667,
668,0.7898499816106964
669,0.7810579718583084
670,
671,
672,
673,0.8067254316300618
674,
675,
676,0.7638163103125298
677,
678,
679,
680,0.7601162421931074
681,0.7595655721675768
682,0.7917367101299098
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.8436913714780491
723,0.8477815705575313
724,0.8348942941092873
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.7426426692270085
736,
737,0.7871518973456743
738,
739,
740,0.7435912074682732
741,
742,
743,
744,
745,0.7873020082746339
746,0.8404726002417391
747,0.8444964747150995
748,0.8314084174417335
749,0.8520723933534977
750,
751,0.8322254903798302
752,
753,
754,
755,
756,
757,
758,
759,0.7703252991984085
760,0.7920728279718533
761,0.7929148467970862
762,0.7771751892356042
763,0.7069618582347098
764,0.7055046834053319
765,0.7105931045596242
766,0.6733993701427258
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.7394259664889555
876,0.7666997907642827
877,0.8113670648887408
878,0.8399715257129465
879,0.7795297333576553
880,0.8513511647054863
881,0.8222115984512909
882,0.7582052134002628
883,0.8332847719269633
884,0.7882560345431253
885,0.7707546773534413
886,0.8262507777377003
887,0.6839474830284372
888,0.7378622549492979
889,0.7559186513264813
890,0.6904571242106095
891,0.7247759429290286
892,0.7259905874451305
893,0.6491877647886315
894,0.8040217051408912
895,0.7906099096962389
896,0.7490098668149047
897,0.626826401285438
898,0.6981545225905974
899,0.8199712690820388
900,0.7229175859958575
901,0.7584132503116389
902,0.7035686222932805
903,0.737547803628232
904,0.7496503384035667
905,0.7820386131693803
906,0.8098109762357191
907,0.8146427631885234
908,0.8154756338086198
909,0.7006239550318123
910,0.6498403855187035
911,0.7011342400961299
912,0.6943783794519652
913,0.738103637375968
914,0.7757323629459588
915,0.8122121249548551
916,0.7768580889923273
917,0.7106750228221659
918,
919,0.6893860473043847
920,0.7585783707677825
921,0.7728467371672175
922,0.7235790786950731
923,0.713009264637331
924,0.8088063417961815
925,0.7930258593876298
926,0.7251841941355084
927,0.7924983358465648
928,0.8129536400210456
929,0.769535611588069
930,0.8300910270859807
931,0.6767741291628819
932,0.7856397516109186
933,0.8526983532077989
934,0.7781213130799701
935,0.8385530692235594
936,0.8197076210524635
937,0.6817602086757544
938,0.8283601720190702
939,0.7817697734879083
940,
941,
942,
943,
944,
945,
946,0.802342401382419
947,0.8122473638962358
948,0.8376626333961225
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.7373174956920661
1020,0.7373174956920661
1021,0.7145512162210425
1022,0.7076302311725041
1023,0.7021351395349154
1024,0.6909343884687361
1025,0.7005709540968925
1026,0.6938535385695102
1027,0.6991540765021559
1028,0.686272175454132
1029,0.6831320765198728
1030,0.6981026147026501
1031,0.7026433319804141
1032,0.6993284854871273
1033,0.6919245101690326
1034,0.6901800905234625
1035,0.7116859957851495
1036,0.7092679229880405
1037,0.7074353581470626
1038,0.7038923217372808
1039,0.7520505003068213
1040,0.7501748378573578
1041,
1042,0.8274952778069687
1043,0.797521740525202
1044,0.7940512036803515
1045,0.795951557926722
1046,0.7977402760016159
1047,0.7864592344246915
1048,0.7775750771087105
1049,0.7797144976048046
1050,0.8049118292893639
1051,0.7443452885525693
1052,0.7593816672180499
1053,0.7496669048921747
1054,0.764688806869414
1055,0.7298142228753428
1056,0.7139729043672228
1057,0.7486826972977053
1058,0.7824410712922907
1059,0.8237062556830207
1060,0.8786782697144074
1061,0.8688945719040566
1062,0.8293110552199874
1063,0.8138075162001647
1064,0.8308864020945894
1065,0.8191333047282158
1066,0.8073538693027855
1067,0.8059406890005347
1068,0.7756368758227487
1069,0.7732288089270347
1070,0.7719688456343025
1071,0.7629128142648585
1072,0.7880095834877305
1073,0.8126646270220812
1074,0.8398662807010352
1075,0.7940788902315811
1076,0.8177116399289452
1077,0.8244125101113502
1078,0.8254565412772127
1079,0.8172102090033964
1080,0.8068678430236698
1081,0.8225760283027064
1082,0.8065156267783559
1083,0.8370051344012444
1084,0.8203128531185274
1085,0.8025348121314474
1086,0.7537453402477285
1087,0.7775902624939235
1088,0.7689510912386692
1089,
1090,0.7797392641465846
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.7628289508873876
1098,0.7918288330709335
1099,
1100,0.8315528625246712
1101,0.7886055179589525
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.8537526301273252
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.6022470295328421
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.8137323171808674
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.7174686150877777
1188,0.7256200799211774
1189,0.72745095919226
1190,0.7273011320638888
1191,0.7289642802833193
1192,0.6976655138077095
1193,0.6976062237050575
1194,0.7052615766819108
1195,0.6987950818296289
1196,0.6905679048814313
1197,0.6942335997615625
1198,0.6924903569100287
1199,0.692001422572929
1200,0.6972450759547902
1201,0.7062295257717904
1202,0.7203083396655834
1203,0.7140190777200752
1204,0.7235277775312535
1205,0.7258835579235662
1206,0.7262001590620658
1207,0.7129184031618369
1208,0.7281187368868345
1209,0.7233581919156954
1210,0.725626228376004
1211,0.7349764302830047
1212,0.7419223222427553
1213,0.7419223222427553
1214,0.75158760457903
1215,0.7525127251901037
1216,0.7525127251901037
1217,0.756168942131578
1218,0.7663301319777704
1219,0.7635039075865578
1220,0.773691118180565
1221,0.773691118180565
1222,0.7656886347082201
1223,0.7698314700990961
1224,0.7698314700990961
1225,0.7805177588361709
1226,0.7906521265907636
1227,0.7906521265907636
1228,0.7786145555640622
1229,0.7518488516837925
1230,0.7437240780908463
1231,0.7469274396661871
1232,0.7469274396661871
1233,0.7502140567823254
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.7516201036249318
1266,0.8114983915679009
1267,0.7705937138555449
1268,0.8023361588568669
1269,0.8353887057277494
1270,0.7804397765929392
1271,0.8109312885467969
1272,0.8381794965780268
1273,0.8122699155113084
1274,0.7685908087295203
1275,0.7847191933620539
1276,0.7844976521379436
1277,0.8488328679715352
1278,0.8367528329752564
1279,0.7938578794454237
1280,0.7857853207046267
1281,0.8028734529483782
1282,
1283,0.8359597426249921
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.8247563033777422
1342,0.8071369096650926
1343,
1344,0.788239226238083
1345,
1346,0.7828876160217475
1347,
1348,0.7762446953647992
1349,0.7866102379290812
1350,0.8136844575630021
1351,0.773188523845657
1352,0.800692402118353
1353,0.8006385206297797
1354,0.8229596101776497
1355,0.817407406881638
1356,
1357,0.833822560315626
1358,0.7713399096593747
1359,0.820804073758598
1360,0.7919154925816885
1361,0.7744951811923784
1362,0.7789254001691958
1363,0.788362331578506
1364,0.7604397336056375
1365,
1366,0.7916181064756428
1367,0.7885257607138098
1368,0.7923466180118451
1369,0.8156121683238178
1370,0.8328812775829187
1371,
1372,0.8066477764049091
1373,0.7960518465579395
1374,
1375,0.8500169399128898
1376,0.7623108056939056
1377,0.7945410535315194
1378,0.8225386051620722
1379,0.8083901635559791
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.7317446080526891
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.7421703671931579
1651,0.7421703671931579
1652,0.7421703671931579
1653,0.7403526503771872
1654,0.7403526503771872
1655,0.7403526503771872
1656,0.7407915609986514
1657,0.7407915609986514
1658,0.7407915609986514
1659,0.7409851617398944
1660,0.7409851617398944
1661,0.7409851617398944
1662,0.752359557568908
1663,0.752359557568908
1664,0.752359557568908
1665,0.74807901463127
1666,0.74807901463127
1667,0.74807901463127
1668,0.7409851617398944
1669,0.7409851617398944
1670,0.7409851617398944
1671,0.742317922796652
1672,0.742317922796652
1673,0.742317922796652
1674,0.7378569468590165
1675,0.7378569468590165
1676,0.7378569468590165
1677,0.7385254164958119
1678,0.7385254164958119
1679,0.7385254164958119
1680,0.7066063930524962
1681,0.7066063930524962
1682,0.7066063930524962
1683,0.7177969905985463
1684,0.7177969905985463
1685,0.7177969905985463
1686,0.7178196405982842
1687,0.7178196405982842
1688,0.7178196405982842
1689,0.7197258402782497
1690,0.7197258402782497
1691,0.7197258402782497
1692,0.7241590734156823
1693,0.7241590734156823
1694,0.7241590734156823
1695,0.7229328884765613
1696,0.7229328884765613
1697,0.7229328884765613
1698,0.7245706736943713
1699,0.7245706736943713
1700,0.7245706736943713
1701,0.7154673352902131
1702,0.7154673352902131
1703,0.7154673352902131
1704,0.7904512024736075
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.8161130797862375
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.7300627877868708
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.8011448363689156
1945,0.7817707265290944
1946,0.8092662427579779
1947,0.7845466673186609
1948,0.7890894612919302
1949,0.7813165558979496
1950,0.7862871003057916
1951,0.795714430727295
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.8161130797862375
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.6974885034599685
2247,0.7271796601808086
2248,0.8116474928775339
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.798209559182543
2326,0.8049570161723394
2327,0.8254503032943628
2328,0.8121943017508543
2329,0.773820204819297
2330,0.8286870115265411
2331,0.8465209964235485
2332,0.7568000879293233
2333,0.8360065584065773
2334,0.8636057558012536
2335,
2336,0.806142135631067
2337,0.7946574282827266
2338,0.7873530644861051
2339,0.7901887928215263
2340,0.7574110549266138
2341,0.7889862394950199
2342,0.8150947573809669
2343,0.8227414489740321
2344,0.7688681221351737
2345,0.8244819021485382
2346,0.7707866604176628
2347,0.7647640516835784
2348,0.857652490532416
2349,0.7872241560492801
2350,0.7955786094223646
2351,0.7958698704107634
2352,0.7581388579387894
2353,0.7825703299460339
2354,0.7975364055176292
2355,0.6893201881130167
2356,
2357,0.7973427037009408
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.7789716781022572
2437,0.7671134592191007
2438,0.7748634182850277
2439,0.7724618458873993
2440,0.8379185451071983
2441,0.8273103794662935
2442,0.8051278797420739
2443,0.7886020726608656
2444,0.7895007742385127
2445,0.7723048056861892
2446,0.7758699205504292
2447,0.7705383441386277
2448,0.789929797096698
2449,0.7568350348812438
2450,0.757642278005907
2451,0.7778972705987052
2452,0.7688372186218402
2453,0.7696576252238668
2454,0.8341003071705465
2455,0.8117653678619718
2456,0.8201336607603454
2457,0.8162599490300158
2458,0.8232804347046985
2459,0.748928537864717
2460,0.7382927580992805
2461,0.7416307622584872
2462,0.7910137125965668
2463,0.7810685501864726
2464,0.8250305206452909
2465,0.8136308818911542
2466,
2467,
2468,
2469,
2470,0.6903046667871264
2471,0.7211212243762259
2472,0.7957457902741607
2473,0.8128815286337108
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.6929780647681709
2489,0.7086803389741004
2490,0.7957457902741607
2491,0.8128815286337108
2492,
2493,
2494,
2495,
2496,
