index_oligo,ENC_score_70_CDS
416,0.7093785395912849
417,0.7173432582267325
418,0.6995016392826587
419,0.7165802189287769
420,0.7266857997269663
421,0.74268789932614
422,0.7324461023612687
423,0.7258982953470272
424,0.7290417962338958
425,0.7405674215895635
426,0.7342338831042324
427,0.7364453434570709
428,0.7147250708890112
429,
430,
431,
432,
433,
434,
435,
436,
437,0.7408198781601468
438,0.7225782778115966
439,0.753477464019586
440,0.7456929105277386
441,0.7180157308197107
442,0.7360440154428066
443,0.7433115234593908
444,0.7398116715750197
445,0.724162373728321
446,0.7181596235515744
447,0.7200563162183263
448,0.728243492788024
449,0.7449614095964516
450,0.7473822202100203
451,0.7392524660311274
452,0.746012203632186
453,0.7386434516832149
454,0.7575131281931143
455,0.7442170688605154
456,0.7403607016751242
457,0.7405448636538156
458,0.7322792444087631
459,0.7794822566614528
460,0.8287667174180422
461,0.8471022291560285
462,0.8483375259983759
463,0.8266449201525369
464,0.8247630416981779
465,0.8189764723895051
466,0.8039929435216008
467,0.802884263785891
468,0.8171142965481083
469,0.8303698290240981
470,0.838897405449706
471,0.8369604326128812
472,0.8429991613980362
473,0.8295278768168214
474,0.8254735276845206
475,0.8260344386184256
476,0.8157183460829042
477,0.8132873763808688
478,0.808342796621559
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.752886040508992
490,0.7497393330693638
491,0.7582114127523562
492,0.7544031718247379
493,0.7508853023280602
494,0.7496309537102585
495,0.7781785837087163
496,0.7690996742290506
497,0.7716595101206444
498,0.7645686447000588
499,0.7329237430258089
500,0.7123729696396341
501,0.7335202784599668
502,0.7271632053007356
503,0.7054839950028843
504,0.701508415054787
505,0.7190573888210711
506,0.7063313617057441
507,0.7049492420669459
508,0.7084371337156832
509,0.7100939701784033
510,0.7062966465083529
511,0.7131322945624032
512,0.7397455450201975
513,0.7360544433338981
514,0.7483825392696324
515,0.7437149373763182
516,0.7401417649307991
517,0.7374548539426155
518,0.7571704808584444
519,0.7407340678386379
520,0.7191906390737107
521,0.7287555224819859
522,0.7249304699274581
523,0.7276549058258844
524,0.7439058594905397
525,0.7606412367027222
526,0.7563962627374495
527,0.7571160286863171
528,0.7603096426724456
529,0.7664912150273465
530,0.7954396911981831
531,0.7919359327048066
532,0.7881906255529787
533,0.7806754734814719
534,0.7743591057058095
535,0.7707001196094192
536,0.7685754638741743
537,0.7667963077810971
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.7824338805987019
631,0.7795740624480972
632,0.7788755186861431
633,0.7812598865704317
634,0.7868969629439173
635,0.7870527537758086
636,0.7895318191473387
637,0.7931394336970623
638,0.7948076015460592
639,0.7723165696508328
640,0.771322982848207
641,0.754548345392805
642,0.7544065331335558
643,0.744994584004804
644,0.752231018379035
645,0.7534400839099921
646,0.753451593462798
647,0.7548043355772034
648,0.7544938302973989
649,0.7572225790138467
650,0.7647056120474086
651,0.7638120214244063
652,0.765747898707363
653,0.7585545251829108
654,0.6875673200009323
655,0.6876015852240205
656,0.6851031942230649
657,0.6881847262403956
658,0.6856076383765439
659,0.6969948200877608
660,0.689812554205017
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.8008768523650073
678,0.800208290871822
679,0.778374534240679
680,0.7824273425388358
681,0.777105784920621
682,0.7790987414288915
683,0.7786133398675212
684,0.7898872576147816
685,0.7996387239891958
686,0.8020846150906937
687,0.8117703852311647
688,0.813182813089582
689,0.8151888312570285
690,0.8127049018752189
691,0.8306160631911744
692,0.8292868953195539
693,
694,
695,0.8684538813265035
696,0.8550715828723754
697,0.8514880357712514
698,0.8205885583123336
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.792812090906832
710,
711,0.739455099500895
712,
713,
714,
715,
716,0.7898499816106964
717,0.7810579718583084
718,
719,
720,
721,0.8067254316300618
722,
723,
724,0.7638163103125298
725,
726,
727,
728,0.7601162421931074
729,0.7595655721675768
730,0.79173671012991
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.8436913714780491
771,0.8477815705575313
772,0.8348942941092873
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.7426426692270085
784,
785,0.7871518973456744
786,
787,
788,0.7435912074682732
789,
790,
791,
792,
793,0.7873020082746339
794,0.8404726002417391
795,0.8444964747150991
796,0.8314084174417335
797,0.8520723933534978
798,
799,0.8322254903798302
800,
801,
802,
803,
804,
805,
806,
807,
808,0.7703252991984085
809,0.7920728279718533
810,0.792914846797086
811,0.7771751892356042
812,0.7069618582347098
813,0.7055046834053319
814,0.7105931045596241
815,0.6733993701427254
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.7841522153785365
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.7394259664889555
929,0.766699790764283
930,0.8113670648887408
931,0.8399715257129465
932,0.7795297333576553
933,0.8513511647054863
934,0.8222115984512909
935,0.7582052134002628
936,0.8332847719269633
937,
938,
939,
940,0.7882560345431253
941,0.7707546773534413
942,0.8262507777377004
943,0.6839474830284371
944,
945,0.7378622549492979
946,0.7559186513264813
947,0.6904571242106095
948,0.7247759429290284
949,0.7259905874451302
950,0.6491877647886314
951,0.8040217051408912
952,0.7906099096962387
953,0.7490098668149047
954,0.626826401285438
955,0.6981545225905972
956,0.8199712690820388
957,0.7229175859958575
958,0.7584132503116389
959,0.7035686222932805
960,0.737547803628232
961,0.7496503384035667
962,0.7820386131693803
963,0.8098109762357193
964,0.8146427631885234
965,0.8154756338086198
966,0.7006239550318123
967,0.6498403855187035
968,0.7011342400961301
969,
970,0.6943783794519652
971,0.738103637375968
972,0.7757323629459589
973,0.8122121249548551
974,0.7768580889923273
975,0.7106750228221659
976,
977,0.6893860473043846
978,0.7585783707677825
979,
980,0.7728467371672175
981,0.7235790786950729
982,0.7130092646373307
983,0.8088063417961815
984,0.7930258593876298
985,0.7251841941355084
986,0.7924983358465648
987,0.8129536400210456
988,
989,0.7695356115880688
990,0.8300910270859807
991,0.6767741291628819
992,0.7856397516109183
993,0.8526983532077989
994,0.7781213130799701
995,
996,
997,0.8385530692235594
998,0.8197076210524635
999,0.6817602086757544
1000,0.82836017201907
1001,0.7817697734879083
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.802342401382419
1009,0.8122473638962358
1010,0.8376626333961226
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.737317495692066
1083,0.737317495692066
1084,0.7145512162210425
1085,0.7076302311725041
1086,0.7021351395349156
1087,0.6909343884687361
1088,0.7005709540968925
1089,0.6938535385695102
1090,0.6991540765021559
1091,0.686272175454132
1092,0.6831320765198728
1093,0.6981026147026501
1094,0.7026433319804141
1095,0.6993284854871273
1096,0.6919245101690326
1097,0.6901800905234625
1098,0.7116859957851495
1099,0.7092679229880405
1100,0.7074353581470626
1101,0.7038923217372808
1102,0.7520505003068213
1103,0.7501748378573578
1104,
1105,
1106,0.8274952778069687
1107,0.797521740525202
1108,0.7940512036803515
1109,0.795951557926722
1110,0.7977402760016159
1111,0.7864592344246915
1112,0.7775750771087105
1113,0.7797144976048046
1114,0.8049118292893639
1115,0.7443452885525693
1116,
1117,0.7593816672180499
1118,0.7496669048921747
1119,0.7646888068694141
1120,0.7298142228753428
1121,0.7139729043672228
1122,0.7486826972977053
1123,0.7824410712922907
1124,0.8237062556830207
1125,0.8786782697144074
1126,0.8688945719040566
1127,0.8293110552199874
1128,0.8138075162001644
1129,0.8308864020945894
1130,
1131,0.8191333047282161
1132,0.8073538693027855
1133,0.8059406890005345
1134,0.7756368758227484
1135,0.7732288089270347
1136,0.7719688456343025
1137,0.7629128142648585
1138,0.7880095834877306
1139,0.8126646270220809
1140,0.8398662807010356
1141,0.7940788902315811
1142,0.8177116399289452
1143,0.8244125101113502
1144,0.8254565412772126
1145,
1146,
1147,0.8172102090033966
1148,0.8068678430236698
1149,0.8225760283027064
1150,
1151,
1152,0.8065156267783559
1153,0.8370051344012444
1154,0.8203128531185275
1155,0.8025348121314474
1156,0.7537453402477285
1157,0.7775902624939237
1158,
1159,
1160,0.7689510912386692
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.7797392641465845
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.7628289508873876
1246,0.7918288330709335
1247,
1248,0.8315528625246714
1249,0.7886055179589525
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.8537526301273252
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.6022470295328421
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.8137323171808674
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.7174686150877777
1351,0.725620079921177
1352,0.7274509591922602
1353,0.7273011320638888
1354,0.7289642802833193
1355,0.6976655138077095
1356,0.6976062237050575
1357,0.7052615766819108
1358,0.6987950818296289
1359,0.690567904881431
1360,0.6942335997615622
1361,0.6924903569100287
1362,0.6920014225729286
1363,0.6972450759547902
1364,0.7062295257717904
1365,0.7203083396655834
1366,0.7140190777200752
1367,0.7235277775312537
1368,0.7258835579235662
1369,0.7262001590620658
1370,0.7129184031618369
1371,0.7281187368868345
1372,0.7233581919156954
1373,0.725626228376004
1374,0.734976430283005
1375,0.7419223222427554
1376,0.7419223222427554
1377,0.7515876045790302
1378,0.7525127251901037
1379,0.7525127251901037
1380,0.756168942131578
1381,0.7663301319777704
1382,0.7635039075865578
1383,0.7736911181805649
1384,0.7736911181805649
1385,0.7656886347082201
1386,0.7698314700990961
1387,0.7698314700990961
1388,0.7805177588361709
1389,0.7906521265907636
1390,0.7906521265907636
1391,0.7786145555640622
1392,0.7518488516837922
1393,0.7437240780908463
1394,0.7469274396661871
1395,0.7469274396661871
1396,0.7502140567823254
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.7516201036249318
1429,
1430,0.8114983915679009
1431,
1432,0.7705937138555449
1433,0.8023361588568669
1434,0.8353887057277494
1435,0.7804397765929392
1436,0.8109312885467966
1437,0.8381794965780265
1438,0.8122699155113084
1439,0.7685908087295201
1440,0.7847191933620539
1441,0.7844976521379436
1442,0.8488328679715352
1443,0.8367528329752564
1444,0.7938578794454237
1445,0.7857853207046268
1446,0.8028734529483781
1447,
1448,0.8359597426249921
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.8247563033777422
1507,0.8071369096650926
1508,
1509,0.788239226238083
1510,
1511,0.7828876160217475
1512,
1513,0.776244695364799
1514,0.7866102379290812
1515,0.8136844575630021
1516,
1517,0.7731885238456567
1518,0.8006924021183529
1519,0.8006385206297797
1520,0.8229596101776495
1521,
1522,0.8174074068816378
1523,
1524,
1525,
1526,0.833822560315626
1527,0.771339909659375
1528,
1529,
1530,0.820804073758598
1531,
1532,0.7919154925816885
1533,0.7744951811923784
1534,0.7789254001691958
1535,0.788362331578506
1536,0.7604397336056375
1537,
1538,
1539,0.7916181064756428
1540,0.7885257607138098
1541,
1542,0.7923466180118451
1543,0.8156121683238179
1544,0.8328812775829187
1545,
1546,0.8066477764049089
1547,0.7960518465579394
1548,
1549,0.8500169399128898
1550,
1551,
1552,0.7623108056939056
1553,
1554,0.7945410535315194
1555,0.8225386051620724
1556,
1557,0.8083901635559791
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.8012503594607967
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.7317446080526894
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.7421703671931579
1911,0.7421703671931579
1912,0.7421703671931579
1913,0.7403526503771872
1914,0.7403526503771872
1915,0.7403526503771872
1916,0.7407915609986512
1917,0.7407915609986512
1918,0.7407915609986512
1919,0.7409851617398944
1920,0.7409851617398944
1921,0.7409851617398944
1922,0.752359557568908
1923,0.752359557568908
1924,0.752359557568908
1925,0.74807901463127
1926,0.74807901463127
1927,0.74807901463127
1928,0.7409851617398944
1929,0.7409851617398944
1930,0.7409851617398944
1931,0.742317922796652
1932,0.742317922796652
1933,0.742317922796652
1934,0.7378569468590165
1935,0.7378569468590165
1936,0.7378569468590165
1937,0.7385254164958122
1938,0.7385254164958122
1939,0.7385254164958122
1940,0.7066063930524962
1941,0.7066063930524962
1942,0.7066063930524962
1943,0.7177969905985463
1944,0.7177969905985463
1945,0.7177969905985463
1946,0.7178196405982842
1947,0.7178196405982842
1948,0.7178196405982842
1949,0.7197258402782497
1950,0.7197258402782497
1951,0.7197258402782497
1952,0.7241590734156823
1953,0.7241590734156823
1954,0.7241590734156823
1955,0.7229328884765615
1956,0.7229328884765615
1957,0.7229328884765615
1958,0.7245706736943713
1959,0.7245706736943713
1960,0.7245706736943713
1961,0.715467335290213
1962,0.715467335290213
1963,0.715467335290213
1964,0.7904512024736075
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.8161130797862376
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.7300627877868708
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.8011448363689156
2205,0.7817707265290944
2206,0.8092662427579779
2207,0.7845466673186609
2208,0.7890894612919302
2209,0.7813165558979495
2210,0.7862871003057916
2211,0.7957144307272953
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.8161130797862376
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.6974885034599685
2507,0.7271796601808086
2508,0.8116474928775338
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.7917522035940059
2585,0.7714487021102683
2586,0.7381806719997355
2587,0.8046003719512149
2588,0.8446844095968685
2589,0.8048327983724948
2590,0.7670251654786355
2591,0.7842582640368351
2592,0.775182498173451
2593,0.8189374587412475
2594,0.7904569560838616
2595,0.7525658705290218
2596,0.771003849443841
2597,
2598,
2599,0.778388198884689
2600,
