index_oligo,RBP_NONO_aff_50
565,5.274575
566,5.274575
567,5.274575
568,5.274575
569,5.274575
570,5.274575
571,5.274575
572,5.274575
573,5.274575
574,5.274575
575,5.274575
576,5.274575
577,5.274575
578,5.274575
579,5.274575
580,5.274575
581,5.274575
582,5.274575
583,5.274575
584,5.274575
585,5.274575
586,5.274575
587,5.274575
588,5.274575
589,5.274575
590,5.274575
591,5.274575
592,5.274575
593,5.274575
594,5.274575
595,5.274575
596,8.396977
597,8.396977
598,8.396977
599,8.396977
600,8.396977
601,8.396977
602,8.396977
603,8.396977
604,8.396977
605,8.396977
606,8.396977
607,8.396977
608,8.396977
609,8.396977
610,8.396977
611,12.720447
612,12.720447
613,12.720447
614,12.720447
615,2.051687
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,11.50875
629,11.50875
630,11.50875
631,11.50875
632,11.50875
633,11.323199
634,11.323199
635,11.323199
636,11.323199
637,11.323199
638,11.323199
639,11.50875
640,11.50875
641,11.50875
642,11.50875
643,11.50875
644,11.50875
645,11.50875
646,11.50875
647,11.50875
648,11.50875
649,11.50875
650,11.50875
651,11.50875
652,11.50875
653,11.50875
654,24.071774
655,24.071774
656,24.071774
657,14.800261
658,14.800261
659,14.800261
660,14.800261
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,13.985225
677,13.985225
678,13.985225
679,7.3718543
680,7.3718543
681,7.3718543
682,7.3718543
683,7.3718543
684,7.3718543
685,7.3718543
686,7.3718543
687,7.3718543
688,7.3718543
689,7.3718543
690,7.3718543
691,7.3718543
692,7.3718543
693,6.862781
694,3.430289
695,3.397119
696,27.289368
697,6.7640724
698,9.480168
699,37.214012
700,3.1462653
701,6.5222697
702,0.58231443
703,6.7618694
704,0.0
705,6.8649845
706,6.5765543
707,3.8922172
708,3.4256444
709,9.672331
710,6.8649845
711,6.484693
712,6.862781
713,6.7618694
714,3.4256444
715,3.430289
716,20.539513
717,0.15678978
718,6.862781
719,3.3315804
720,0.67637855
721,20.539513
722,6.862781
723,0.67637855
724,9.785545
725,33.809433
726,6.862781
727,6.8649845
728,7.005875
729,13.5862255
730,3.672092
731,4.444976
732,7.7455893
733,4.0976167
734,1.0009913
735,3.4234412
736,10.638187
737,10.021111
738,6.8671875
739,3.7913053
740,3.2465672
741,14.686252
742,0.0
743,0.0
744,0.0
745,3.3337834
746,16.73334
747,39.78861
748,0.8353715
749,13.861286
750,7.0925694
751,4.0976167
752,13.363985
753,36.960194
754,36.7161
755,0.002203184
756,3.1484685
757,4.465481
758,6.811509
759,6.3317
760,20.385998
761,3.2465672
762,23.219103
763,4.353115
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,14.983024
770,13.440107
771,3.6103456
772,13.440107
773,0.0
774,0.0
775,0.0
776,7.0692844
777,7.058609
778,3.2584841
779,7.140523
780,3.001016
781,6.8688297
782,6.881309
783,4.3382163
784,3.2584841
785,3.2709637
786,3.001016
787,3.6103456
788,7.339232
789,7.0692844
790,3.800125
791,3.001016
792,3.001016
793,0.0
794,10.898045
795,13.440107
796,10.898045
797,3.6103456
798,6.2595
799,10.898045
800,10.059625
801,0.0
802,10.911239
803,0.0
804,3.001016
805,10.911239
806,3.7699609
807,8.679326
808,0.0
809,10.201229
810,11.13826
811,6.535123
812,7.5399218
813,13.2073145
814,2.8690157
815,14.2211895
816,22.352135
817,0.0
818,0.0
819,2.8690157
820,5.8103104
821,2.9051552
822,9.404139
823,3.556047
824,8.607047
825,2.8690157
826,5.774171
827,12.957261
828,14.489636
829,2.9051552
830,0.0
831,12.013836
832,5.8103104
833,8.679326
834,0.0
835,15.214449
836,28.979273
837,2.8690157
838,0.0
839,0.0
840,12.345433
841,2.8690157
842,6.4250627
843,0.0
844,8.679326
845,8.998621
846,2.8690157
847,0.0
848,17.271336
849,0.0
850,5.7380314
851,12.049975
852,2.9051552
853,9.440278
854,4.9678903
855,5.8103104
856,15.104389
857,0.0
858,6.6389766
859,0.0
860,2.9051552
861,10.710486
862,8.715466
863,20.604319
864,5.774171
865,13.106385
866,17.358652
867,21.490253
868,16.691082
869,2.8690157
870,0.0
871,6.3573484
872,8.483158
873,0.0
874,13.392524
875,0.6508918
876,6.675116
877,2.8690157
878,2.9051552
879,3.4160535
880,0.5470378
881,10.341223
882,14.489636
883,11.512202
884,12.781119
885,6.5839977
886,0.0
887,6.3095617
888,6.3095617
889,6.3095617
890,3.0352767
891,3.0352767
892,3.0352767
893,3.0352767
894,16.441343
895,19.493473
896,19.493473
897,19.493473
898,15.649599
899,12.392166
900,12.392166
901,12.392166
902,3.0352767
903,3.0352767
904,3.0352767
905,3.0352767
906,9.604389
907,9.604389
908,9.604389
909,3.2020733
910,3.2020733
911,3.2020733
912,3.2020733
913,6.254203
914,6.254203
915,6.254203
916,6.254203
917,6.3095617
918,6.3095617
919,6.3095617
920,6.3095617
921,3.0352767
922,3.0352767
923,3.0352767
924,3.0352767
925,0.0
926,0.0
927,6.9761887
928,3.5888638
929,3.4652195
930,17.15334
931,14.02466
932,14.199841
933,10.636152
934,3.7463655
935,34.40874
936,31.268705
937,0.0
938,0.0
939,0.0
940,3.3072364
941,10.225838
942,27.81413
943,7.0403194
944,0.0
945,24.365635
946,13.989083
947,7.4014983
948,7.4014983
949,7.5532227
950,3.478769
951,3.478769
952,0.16939437
953,3.3529863
954,10.381894
955,6.8160124
956,13.634163
957,10.621622
958,3.5223255
959,10.104387
960,27.647957
961,13.803502
962,0.7280477
963,3.813171
964,7.953182
965,3.4555755
966,10.902823
967,7.7627325
968,3.748559
969,0.0
970,10.530178
971,10.718434
972,23.698814
973,13.580962
974,0.045749843
975,10.360839
976,13.933215
977,7.2418585
978,20.937958
979,0.0
980,17.131102
981,14.050309
982,13.791664
983,6.840707
984,17.462328
985,10.125387
986,6.8295617
987,6.717062
988,0.0
989,24.056465
990,14.650381
991,10.223911
992,33.986057
993,3.5636883
994,0.045749843
995,0.0
996,0.0
997,24.575146
998,10.422246
999,17.595373
1000,3.7330828
1001,3.5636883
1002,3.5636883
1003,3.5636883
1004,0.6044032
1005,12.781119
1006,0.0
1007,9.728991
1008,9.818839
1009,15.833248
1010,3.348219
1011,9.340037
1012,3.0521293
1013,19.158876
1014,12.72576
1015,3.0352767
1016,6.4715576
1017,12.747414
1018,0.0
1019,0.0
1020,9.156387
1021,3.348219
1022,9.604389
1023,6.1042585
1024,9.818839
1025,29.211266
1026,3.0521293
1027,9.728991
1028,19.187271
1029,3.2357788
1030,0.0
1031,3.2357788
1032,9.344838
1033,9.523686
1034,6.1042585
1035,6.287908
1036,3.2405798
1037,0.0
1038,16.336363
1039,9.937017
1040,9.937017
1041,0.0
1042,16.341164
1043,3.2357788
1044,3.0521293
1045,12.575816
1046,9.818839
1047,12.78961
1048,6.5522594
1049,0.0
1050,9.585568
1051,19.325672
1052,9.340037
1053,12.70991
1054,6.4715576
1055,6.4715576
1056,6.5522594
1057,3.2020733
1058,6.0874057
1059,6.4715576
1060,9.523686
1061,3.0352767
1062,12.806462
1063,3.2405798
1064,19.262169
1065,12.861821
1066,13.076271
1067,3.0521293
1068,22.729252
1069,13.023817
1070,3.2357788
1071,19.626564
1072,13.103663
1073,0.0
1074,0.0
1075,16.106747
1076,3.0521293
1077,19.656778
1078,3.0521293
1079,12.870968
1080,0.0
1081,6.287908
1082,12.050221
1083,12.050221
1084,5.898197
1085,6.5901203
1086,6.5901203
1087,6.5901203
1088,6.5901203
1089,6.5901203
1090,6.5901203
1091,6.5901203
1092,6.5901203
1093,6.5901203
1094,6.5901203
1095,6.5901203
1096,6.5901203
1097,6.5901203
1098,6.5901203
1099,6.5901203
1100,6.5901203
1101,6.5901203
1102,6.5901203
1103,6.5901203
1104,0.0
1105,5.898197
1106,9.0147
1107,6.065602
1108,6.065602
1109,6.065602
1110,6.065602
1111,6.065602
1112,6.065602
1113,6.065602
1114,3.116503
1115,16.4736
1116,0.0
1117,15.647846
1118,15.647846
1119,15.647846
1120,15.647846
1121,15.647846
1122,15.647846
1123,15.480442
1124,7.583446
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,23.599699
1132,23.599699
1133,23.599699
1134,23.599699
1135,23.599699
1136,20.6506
1137,20.6506
1138,6.233006
1139,6.233006
1140,6.233006
1141,12.466012
1142,15.415111
1143,12.298608
1144,9.182104
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,6.824524
1150,0.0
1151,0.0
1152,14.417595
1153,14.417595
1154,14.417595
1155,17.700342
1156,7.225004
1157,7.225004
1158,0.0
1159,0.0
1160,7.6502776
1161,0.0
1162,2.8505192
1163,10.529227
1164,2.7820323
1165,2.8505192
1166,9.248384
1167,8.701501
1168,9.549281
1169,0.0
1170,19.003866
1171,4.123761
1172,0.0
1173,6.654419
1174,12.587868
1175,5.5640645
1176,2.8505192
1177,9.791855
1178,6.654419
1179,21.070938
1180,5.7010384
1181,9.492548
1182,3.2604291
1183,9.193878
1184,2.7820323
1185,0.0
1186,0.0
1187,12.587868
1188,8.838474
1189,10.000477
1190,5.9080696
1191,3.137436
1192,12.90135
1193,6.9679008
1194,0.0
1195,2.8505192
1196,3.3584476
1197,2.8505192
1198,2.8505192
1199,3.137436
1200,5.7010384
1201,4.1173816
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,7.204464
1207,2.9890635
1208,0.0
1209,0.41406238
1210,0.0
1211,3.8599966
1212,8.758589
1213,16.773737
1214,12.587868
1215,11.688993
1216,12.562489
1217,18.288906
1218,14.578122
1219,12.587868
1220,6.9239264
1221,9.252537
1222,6.2089667
1223,5.987955
1224,17.034628
1225,29.07884
1226,10.827898
1227,24.686771
1228,8.690102
1229,3.2604291
1230,6.654419
1231,0.0
1232,2.7820323
1233,0.0
1234,16.297901
1235,9.805836
1236,6.4022417
1237,12.849802
1238,0.0
1239,3.4909704
1240,10.299094
1241,3.2582502
1242,0.0
1243,3.2582502
1244,3.2582502
1245,6.323265
1246,3.0139897
1247,19.623144
1248,13.339097
1249,6.348778
1250,0.0
1251,9.739469
1252,9.041969
1253,15.418698
1254,0.0
1255,0.0
1256,5.8691506
1257,3.1767378
1258,18.846985
1259,0.24216235
1260,5.7951503
1261,2.8605747
1262,12.069007
1263,8.887983
1264,3.373631
1265,3.0928335
1266,2.9345753
1267,0.0
1268,15.744247
1269,16.523073
1270,6.0274086
1271,25.703602
1272,8.581724
1273,18.070114
1274,6.0274086
1275,9.134432
1276,2.9345753
1277,10.117259
1278,0.24216235
1279,16.28091
1280,5.8691506
1281,2.9345753
1282,5.7951503
1283,6.5141635
1284,5.7951503
1285,5.9534082
1286,24.177618
1287,18.604822
1288,3.2652805
1289,29.501307
1290,8.803726
1291,0.0
1292,19.237139
1293,2.8605747
1294,0.24216235
1295,8.803726
1296,0.24216235
1297,5.8691506
1298,0.0
1299,32.731472
1300,2.8605747
1301,9.134432
1302,27.003843
1303,0.0
1304,0.24216235
1305,5.8691506
1306,5.8691506
1307,12.857735
1308,12.478968
1309,5.7951503
1310,18.604822
1311,12.897738
1312,15.798804
1313,15.561897
1314,3.6535885
1315,5.9534082
1316,3.1767378
1317,2.8605747
1318,11.930909
1319,15.718309
1320,0.0
1321,28.26322
1322,10.661
1323,0.0
1324,15.596247
1325,5.7951503
1326,2.8605747
1327,22.245714
1328,0.0
1329,0.0
1330,9.376594
1331,26.799839
1332,5.9534082
1333,14.757134
1334,18.540726
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,5.222947
1350,3.667692
1351,3.667692
1352,3.667692
1353,3.667692
1354,3.667692
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.44706297
1370,0.44706297
1371,0.44706297
1372,0.44706297
1373,0.44706297
1374,0.44706297
1375,0.44706297
1376,3.4385712
1377,3.4385712
1378,3.4385712
1379,3.4385712
1380,3.4385712
1381,3.4385712
1382,3.4385712
1383,3.4385712
1384,3.4385712
1385,3.4385712
1386,3.4385712
1387,3.4385712
1388,3.4385712
1389,3.4385712
1390,3.4385712
1391,3.4385712
1392,3.4385712
1393,3.4385712
1394,3.4385712
1395,3.4385712
1396,3.4385712
1397,2.9915082
1398,5.222947
1399,5.222947
1400,5.222947
1401,5.222947
1402,5.222947
1403,5.222947
1404,2.2314386
1405,2.2314386
1406,2.2314386
1407,2.2314386
1408,2.2314386
1409,2.2314386
1410,2.2314386
1411,2.2314386
1412,2.2314386
1413,2.2314386
1414,2.2314386
1415,2.2314386
1416,2.2314386
1417,2.2314386
1418,2.2314386
1419,2.2314386
1420,2.2314386
1421,2.2314386
1422,2.2314386
1423,2.2314386
1424,2.2314386
1425,2.2314386
1426,2.2314386
1427,2.2314386
1428,0.0
1429,0.0
1430,10.822827
1431,0.0
1432,15.647846
1433,12.466012
1434,0.0
1435,9.0147
1436,7.449447
1437,0.0
1438,13.424437
1439,8.342368
1440,9.874027
1441,9.349509
1442,3.708021
1443,0.6919229
1444,0.0
1445,16.76555
1446,9.182104
1447,2.9490986
1448,10.007858
1449,10.341507
1450,6.065602
1451,0.0
1452,13.882124
1453,11.504444
1454,5.898197
1455,3.116503
1456,0.0
1457,0.0
1458,6.233006
1459,0.0
1460,0.0
1461,0.0
1462,37.972744
1463,29.363558
1464,3.9422567
1465,13.591841
1466,0.0
1467,2.9490986
1468,0.0
1469,6.824524
1470,2.9490986
1471,20.48153
1472,6.23117
1473,0.0
1474,10.912926
1475,0.0
1476,3.116503
1477,0.0
1478,20.6506
1479,3.9422567
1480,0.0
1481,0.0
1482,16.54094
1483,0.0
1484,12.421486
1485,3.116503
1486,0.0
1487,7.6502776
1488,3.116503
1489,2.9490986
1490,3.6410215
1491,3.708021
1492,12.072329
1493,20.347866
1494,4.266113
1495,10.174103
1496,24.390696
1497,10.063906
1498,0.0
1499,10.174103
1500,0.0
1501,16.531147
1502,3.116503
1503,22.839277
1504,4.8473244
1505,10.933025
1506,2.9126449
1507,6.541908
1508,13.108957
1509,3.507622
1510,0.1364706
1511,10.025025
1512,22.139769
1513,7.11238
1514,22.569115
1515,8.737935
1516,0.0
1517,3.0491154
1518,12.816029
1519,0.0
1520,9.596629
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,6.1135116
1526,16.16209
1527,0.0
1528,0.0
1529,0.0
1530,10.025025
1531,0.0
1532,15.445473
1533,0.0
1534,6.1075406
1535,6.1075406
1536,0.0
1537,0.0
1538,0.0
1539,3.4831173
1540,3.507622
1541,0.0
1542,10.025025
1543,12.854549
1544,13.249445
1545,10.044509
1546,6.5613923
1547,5.8252897
1548,0.0
1549,2.9126449
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,16.16209
1556,0.0
1557,2.9126449
1558,22.139769
1559,0.1364706
1560,0.1364706
1561,0.1364706
1562,19.693537
1563,3.2008665
1564,12.961861
1565,0.0
1566,10.025025
1567,22.90842
1568,9.167282
1569,3.6292627
1570,0.0
1571,7.1318645
1572,9.015531
1573,9.015531
1574,9.015531
1575,12.792841
1576,12.792841
1577,9.6026
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,12.781119
1585,22.518637
1586,22.518637
1587,22.518637
1588,22.518637
1589,13.027654
1590,16.263432
1591,16.263432
1592,16.263432
1593,9.619274
1594,9.619274
1595,9.619274
1596,6.271055
1597,6.271055
1598,3.2357788
1599,3.2357788
1600,3.2357788
1601,0.0
1602,3.0352767
1603,3.0352767
1604,3.0352767
1605,3.0352767
1606,3.0352767
1607,3.0352767
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,3.2357788
1616,3.2357788
1617,3.2357788
1618,3.2357788
1619,3.2357788
1620,6.4715576
1621,6.4715576
1622,19.644354
1623,19.644354
1624,16.408575
1625,16.408575
1626,16.408575
1627,19.460705
1628,19.460705
1629,19.460705
1630,19.260202
1631,19.260202
1632,22.517635
1633,22.517635
1634,22.517635
1635,22.517635
1636,22.517635
1637,22.517635
1638,22.517635
1639,12.731564
1640,9.344838
1641,9.344838
1642,9.344838
1643,3.0521293
1644,3.0521293
1645,3.0521293
1646,9.523686
1647,9.523686
1648,12.575816
1649,12.575816
1650,12.575816
1651,9.523686
1652,9.523686
1653,9.523686
1654,9.523686
1655,9.523686
1656,9.523686
1657,9.523686
1658,9.523686
1659,6.1042585
1660,3.0521293
1661,9.056904
1662,10.000477
1663,2.8505192
1664,18.796835
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,3.137436
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,2.7820323
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,11.33359
1682,9.553433
1683,3.137436
1684,17.074633
1685,27.290379
1686,10.215745
1687,10.215745
1688,10.215745
1689,6.654419
1690,16.09087
1691,12.587868
1692,12.587868
1693,0.0
1694,2.8505192
1695,6.2089667
1696,5.5640645
1697,5.5640645
1698,9.424062
1699,13.296448
1700,11.97591
1701,8.414584
1702,6.716895
1703,6.14048
1704,2.7820323
1705,2.7820323
1706,2.7820323
1707,17.815493
1708,35.66859
1709,29.165104
1710,29.165104
1711,32.371223
1712,19.299215
1713,19.299215
1714,19.012299
1715,8.48307
1716,18.250782
1717,30.83865
1718,5.6325517
1719,17.326008
1720,27.498335
1721,24.360899
1722,31.16369
1723,31.16369
1724,32.020645
1725,9.805836
1726,9.504938
1727,0.20703119
1728,0.0
1729,0.0
1730,3.2604291
1731,3.2604291
1732,13.066264
1733,13.066264
1734,15.946316
1735,2.7820323
1736,16.195446
1737,7.4667354
1738,7.4667354
1739,7.4667354
1740,7.4667354
1741,7.4667354
1742,7.4667354
1743,7.4667354
1744,7.4667354
1745,7.1111646
1746,7.1111646
1747,7.1111646
1748,7.1111646
1749,10.198663
1750,10.198663
1751,10.198663
1752,10.198663
1753,20.548439
1754,20.548439
1755,20.548439
1756,20.548439
1757,20.548439
1758,20.548439
1759,20.548439
1760,20.548439
1761,20.548439
1762,20.548439
1763,20.548439
1764,20.548439
1765,20.548439
1766,20.548439
1767,20.548439
1768,20.548439
1769,20.548439
1770,20.548439
1771,20.548439
1772,20.548439
1773,20.548439
1774,20.548439
1775,20.548439
1776,20.548439
1777,20.548439
1778,20.548439
1779,20.548439
1780,20.548439
1781,20.548439
1782,20.548439
1783,20.548439
1784,20.548439
1785,20.548439
1786,20.548439
1787,20.548439
1788,25.10681
1789,25.10681
1790,25.10681
1791,25.10681
1792,25.10681
1793,25.10681
1794,25.10681
1795,25.10681
1796,25.10681
1797,25.10681
1798,25.10681
1799,17.995646
1800,17.995646
1801,17.995646
1802,17.995646
1803,17.995646
1804,17.995646
1805,17.995646
1806,17.995646
1807,17.995646
1808,17.995646
1809,17.995646
1810,17.995646
1811,17.995646
1812,17.995646
1813,17.995646
1814,17.995646
1815,17.995646
1816,17.995646
1817,17.995646
1818,17.995646
1819,17.995646
1820,17.995646
1821,17.995646
1822,17.995646
1823,17.995646
1824,17.995646
1825,17.995646
1826,17.995646
1827,17.995646
1828,17.995646
1829,17.995646
1830,17.995646
1831,17.995646
1832,17.995646
1833,17.995646
1834,17.995646
1835,17.995646
1836,17.995646
1837,17.995646
1838,17.995646
1839,17.995646
1840,17.995646
