index_oligo,RBP_NONO_aff_50
563,5.274575
564,5.274575
565,5.274575
566,5.274575
567,5.274575
568,5.274575
569,5.274575
570,5.274575
571,5.274575
572,5.274575
573,5.274575
574,5.274575
575,5.274575
576,5.274575
577,8.396977
578,8.396977
579,8.396977
580,8.396977
581,8.396977
582,8.396977
583,8.396977
584,8.396977
585,8.396977
586,8.396977
587,8.396977
588,8.396977
589,8.396977
590,8.396977
591,8.396977
592,12.720447
593,12.720447
594,12.720447
595,12.720447
596,2.051687
597,11.50875
598,11.50875
599,11.50875
600,11.50875
601,11.50875
602,11.323199
603,11.323199
604,11.323199
605,11.323199
606,11.323199
607,11.323199
608,11.50875
609,11.50875
610,11.50875
611,11.50875
612,11.50875
613,11.50875
614,11.50875
615,11.50875
616,11.50875
617,11.50875
618,11.50875
619,11.50875
620,11.50875
621,11.50875
622,11.50875
623,24.071774
624,24.071774
625,24.071774
626,14.800261
627,14.800261
628,14.800261
629,14.800261
630,13.985225
631,13.985225
632,13.985225
633,7.3718543
634,7.3718543
635,7.3718543
636,7.3718543
637,7.3718543
638,7.3718543
639,7.3718543
640,7.3718543
641,7.3718543
642,7.3718543
643,7.3718543
644,7.3718543
645,7.3718543
646,7.3718543
647,3.430289
648,3.397119
649,27.289368
650,6.7640724
651,9.480168
652,37.214012
653,3.1462653
654,6.5222697
655,0.58231443
656,6.7618694
657,6.8649845
658,6.5765543
659,3.8922172
660,3.4256444
661,9.672331
662,6.8649845
663,6.484693
664,6.862781
665,6.7618694
666,3.4256444
667,3.430289
668,20.539513
669,0.15678978
670,6.862781
671,3.3315804
672,0.67637855
673,20.539513
674,6.862781
675,0.67637855
676,9.785545
677,33.809433
678,6.862781
679,6.8649845
680,7.005875
681,13.5862255
682,3.672092
683,4.444976
684,7.7455893
685,4.0976167
686,1.0009913
687,3.4234412
688,10.638187
689,10.021111
690,6.8671875
691,3.7913053
692,3.2465672
693,14.686252
694,0.0
695,0.0
696,0.0
697,3.3337834
698,16.73334
699,39.78861
700,0.8353715
701,13.861286
702,7.0925694
703,4.0976167
704,13.363985
705,36.960194
706,36.7161
707,0.002203184
708,3.1484685
709,4.465481
710,6.811509
711,6.3317
712,20.385998
713,3.2465672
714,23.219103
715,4.353115
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,14.983024
722,13.440107
723,3.6103456
724,13.440107
725,0.0
726,0.0
727,0.0
728,7.0692844
729,7.058609
730,3.2584841
731,7.140523
732,3.001016
733,6.8688297
734,6.881309
735,4.3382163
736,3.2584841
737,3.2709637
738,3.001016
739,3.6103456
740,7.339232
741,7.0692844
742,3.800125
743,3.001016
744,3.001016
745,0.0
746,10.898045
747,13.440107
748,10.898045
749,3.6103456
750,6.2595
751,10.898045
752,10.059625
753,0.0
754,10.911239
755,3.001016
756,10.911239
757,3.7699609
758,8.679326
759,0.0
760,10.201229
761,11.13826
762,6.535123
763,7.5399218
764,13.2073145
765,2.8690157
766,14.2211895
767,22.352135
768,0.0
769,0.0
770,2.8690157
771,5.8103104
772,2.9051552
773,9.404139
774,3.556047
775,8.607047
776,2.8690157
777,5.774171
778,12.957261
779,14.489636
780,2.9051552
781,12.013836
782,5.8103104
783,8.679326
784,0.0
785,15.214449
786,28.979273
787,2.8690157
788,0.0
789,0.0
790,12.345433
791,2.8690157
792,6.4250627
793,0.0
794,8.679326
795,8.998621
796,2.8690157
797,0.0
798,17.271336
799,0.0
800,5.7380314
801,12.049975
802,2.9051552
803,9.440278
804,4.9678903
805,5.8103104
806,15.104389
807,0.0
808,6.6389766
809,0.0
810,2.9051552
811,10.710486
812,8.715466
813,20.604319
814,5.774171
815,13.106385
816,17.358652
817,21.490253
818,16.691082
819,2.8690157
820,0.0
821,6.3573484
822,8.483158
823,0.0
824,13.392524
825,0.6508918
826,6.675116
827,2.8690157
828,2.9051552
829,3.4160535
830,10.341223
831,14.489636
832,11.512202
833,12.781119
834,6.5839977
835,0.0
836,6.3095617
837,6.3095617
838,6.3095617
839,3.0352767
840,3.0352767
841,3.0352767
842,3.0352767
843,16.441343
844,19.493473
845,19.493473
846,19.493473
847,15.649599
848,12.392166
849,12.392166
850,12.392166
851,3.0352767
852,3.0352767
853,3.0352767
854,3.0352767
855,9.604389
856,9.604389
857,9.604389
858,3.2020733
859,3.2020733
860,3.2020733
861,3.2020733
862,6.254203
863,6.254203
864,6.254203
865,6.254203
866,6.3095617
867,6.3095617
868,6.3095617
869,6.3095617
870,3.0352767
871,3.0352767
872,3.0352767
873,3.0352767
874,6.9761887
875,3.5888638
876,3.4652195
877,17.15334
878,14.02466
879,14.199841
880,10.636152
881,3.7463655
882,34.40874
883,31.268705
884,3.3072364
885,10.225838
886,27.81413
887,7.0403194
888,24.365635
889,13.989083
890,7.4014983
891,7.4014983
892,7.5532227
893,3.478769
894,3.478769
895,0.16939437
896,3.3529863
897,10.381894
898,6.8160124
899,13.634163
900,10.621622
901,3.5223255
902,10.104387
903,27.647957
904,13.803502
905,0.7280477
906,3.813171
907,7.953182
908,3.4555755
909,10.902823
910,7.7627325
911,3.748559
912,10.530178
913,10.718434
914,23.698814
915,13.580962
916,0.045749843
917,10.360839
918,13.933215
919,7.2418585
920,20.937958
921,17.131102
922,14.050309
923,13.791664
924,6.840707
925,17.462328
926,10.125387
927,6.8295617
928,6.717062
929,24.056465
930,14.650381
931,10.223911
932,33.986057
933,3.5636883
934,0.045749843
935,24.575146
936,10.422246
937,17.595373
938,3.7330828
939,3.5636883
940,3.5636883
941,3.5636883
942,0.6044032
943,12.781119
944,0.0
945,9.728991
946,9.818839
947,15.833248
948,3.348219
949,9.340037
950,3.0521293
951,19.158876
952,12.72576
953,3.0352767
954,6.4715576
955,12.747414
956,0.0
957,0.0
958,9.156387
959,3.348219
960,9.604389
961,6.1042585
962,9.818839
963,29.211266
964,3.0521293
965,9.728991
966,19.187271
967,3.2357788
968,0.0
969,3.2357788
970,9.344838
971,9.523686
972,6.1042585
973,6.287908
974,3.2405798
975,0.0
976,16.336363
977,9.937017
978,9.937017
979,0.0
980,16.341164
981,3.2357788
982,3.0521293
983,12.575816
984,9.818839
985,12.78961
986,6.5522594
987,9.585568
988,19.325672
989,9.340037
990,12.70991
991,6.4715576
992,6.4715576
993,6.5522594
994,3.2020733
995,6.0874057
996,6.4715576
997,9.523686
998,3.0352767
999,12.806462
1000,3.2405798
1001,19.262169
1002,12.861821
1003,13.076271
1004,3.0521293
1005,22.729252
1006,13.023817
1007,3.2357788
1008,19.626564
1009,13.103663
1010,0.0
1011,0.0
1012,16.106747
1013,3.0521293
1014,19.656778
1015,3.0521293
1016,12.870968
1017,0.0
1018,6.287908
1019,12.050221
1020,12.050221
1021,5.898197
1022,6.5901203
1023,6.5901203
1024,6.5901203
1025,6.5901203
1026,6.5901203
1027,6.5901203
1028,6.5901203
1029,6.5901203
1030,6.5901203
1031,6.5901203
1032,6.5901203
1033,6.5901203
1034,6.5901203
1035,6.5901203
1036,6.5901203
1037,6.5901203
1038,6.5901203
1039,6.5901203
1040,6.5901203
1041,5.898197
1042,9.0147
1043,6.065602
1044,6.065602
1045,6.065602
1046,6.065602
1047,6.065602
1048,6.065602
1049,6.065602
1050,3.116503
1051,16.4736
1052,15.647846
1053,15.647846
1054,15.647846
1055,15.647846
1056,15.647846
1057,15.647846
1058,15.480442
1059,7.583446
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,23.599699
1066,23.599699
1067,23.599699
1068,23.599699
1069,23.599699
1070,20.6506
1071,20.6506
1072,6.233006
1073,6.233006
1074,6.233006
1075,12.466012
1076,15.415111
1077,12.298608
1078,9.182104
1079,0.0
1080,0.0
1081,6.824524
1082,14.417595
1083,14.417595
1084,14.417595
1085,17.700342
1086,7.225004
1087,7.225004
1088,7.6502776
1089,6.4022417
1090,12.849802
1091,0.0
1092,10.299094
1093,3.2582502
1094,0.0
1095,3.2582502
1096,3.2582502
1097,6.323265
1098,3.0139897
1099,19.623144
1100,13.339097
1101,6.348778
1102,0.0
1103,9.739469
1104,9.041969
1105,0.0
1106,0.0
1107,5.8691506
1108,3.1767378
1109,18.846985
1110,0.24216235
1111,5.7951503
1112,2.8605747
1113,12.069007
1114,8.887983
1115,3.373631
1116,3.0928335
1117,2.9345753
1118,0.0
1119,15.744247
1120,16.523073
1121,6.0274086
1122,25.703602
1123,8.581724
1124,18.070114
1125,6.0274086
1126,9.134432
1127,2.9345753
1128,10.117259
1129,0.24216235
1130,16.28091
1131,5.8691506
1132,2.9345753
1133,5.7951503
1134,6.5141635
1135,5.7951503
1136,5.9534082
1137,24.177618
1138,18.604822
1139,3.2652805
1140,29.501307
1141,8.803726
1142,0.0
1143,19.237139
1144,2.8605747
1145,0.24216235
1146,8.803726
1147,0.24216235
1148,5.8691506
1149,0.0
1150,32.731472
1151,2.8605747
1152,9.134432
1153,27.003843
1154,0.0
1155,0.24216235
1156,5.8691506
1157,5.8691506
1158,12.857735
1159,12.478968
1160,5.7951503
1161,18.604822
1162,12.897738
1163,15.798804
1164,15.561897
1165,3.6535885
1166,5.9534082
1167,3.1767378
1168,2.8605747
1169,11.930909
1170,15.718309
1171,0.0
1172,28.26322
1173,10.661
1174,0.0
1175,15.596247
1176,5.7951503
1177,2.8605747
1178,22.245714
1179,0.0
1180,0.0
1181,9.376594
1182,26.799839
1183,5.9534082
1184,14.757134
1185,18.540726
1186,5.222947
1187,3.667692
1188,3.667692
1189,3.667692
1190,3.667692
1191,3.667692
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.44706297
1207,0.44706297
1208,0.44706297
1209,0.44706297
1210,0.44706297
1211,0.44706297
1212,0.44706297
1213,3.4385712
1214,3.4385712
1215,3.4385712
1216,3.4385712
1217,3.4385712
1218,3.4385712
1219,3.4385712
1220,3.4385712
1221,3.4385712
1222,3.4385712
1223,3.4385712
1224,3.4385712
1225,3.4385712
1226,3.4385712
1227,3.4385712
1228,3.4385712
1229,3.4385712
1230,3.4385712
1231,3.4385712
1232,3.4385712
1233,3.4385712
1234,2.9915082
1235,5.222947
1236,5.222947
1237,5.222947
1238,5.222947
1239,5.222947
1240,5.222947
1241,2.2314386
1242,2.2314386
1243,2.2314386
1244,2.2314386
1245,2.2314386
1246,2.2314386
1247,2.2314386
1248,2.2314386
1249,2.2314386
1250,2.2314386
1251,2.2314386
1252,2.2314386
1253,2.2314386
1254,2.2314386
1255,2.2314386
1256,2.2314386
1257,2.2314386
1258,2.2314386
1259,2.2314386
1260,2.2314386
1261,2.2314386
1262,2.2314386
1263,2.2314386
1264,2.2314386
1265,0.0
1266,10.822827
1267,15.647846
1268,12.466012
1269,0.0
1270,9.0147
1271,7.449447
1272,0.0
1273,13.424437
1274,8.342368
1275,9.874027
1276,9.349509
1277,3.708021
1278,0.6919229
1279,0.0
1280,16.76555
1281,9.182104
1282,2.9490986
1283,10.007858
1284,10.341507
1285,6.065602
1286,0.0
1287,13.882124
1288,11.504444
1289,5.898197
1290,3.116503
1291,0.0
1292,0.0
1293,6.233006
1294,0.0
1295,0.0
1296,0.0
1297,37.972744
1298,29.363558
1299,3.9422567
1300,13.591841
1301,0.0
1302,2.9490986
1303,0.0
1304,6.824524
1305,2.9490986
1306,20.48153
1307,6.23117
1308,0.0
1309,10.912926
1310,0.0
1311,3.116503
1312,0.0
1313,20.6506
1314,3.9422567
1315,0.0
1316,0.0
1317,16.54094
1318,0.0
1319,12.421486
1320,3.116503
1321,0.0
1322,7.6502776
1323,3.116503
1324,2.9490986
1325,3.6410215
1326,3.708021
1327,12.072329
1328,20.347866
1329,4.266113
1330,10.174103
1331,24.390696
1332,10.063906
1333,0.0
1334,10.174103
1335,0.0
1336,16.531147
1337,3.116503
1338,22.839277
1339,4.8473244
1340,10.933025
1341,9.571701
1342,9.86316
1343,2.8589437
1344,18.83098
1345,12.393279
1346,12.840289
1347,15.687393
1348,12.840289
1349,6.7533894
1350,3.4034102
1351,0.08110444
1352,5.9572635
1353,3.6550694
1354,9.527002
1355,19.127052
1356,0.0
1357,16.628
1358,19.375448
1359,12.840289
1360,6.7648396
1361,0.0
1362,6.5140133
1363,6.5140133
1364,19.375448
1365,12.325131
1366,5.9572635
1367,18.83098
1368,3.1794243
1369,16.028732
1370,16.628
1371,9.445898
1372,6.4814405
1373,9.445898
1374,3.6550694
1375,0.0
1376,0.0
1377,12.840289
1378,16.628
1379,0.0
1380,15.687393
1381,0.0
1382,6.1966395
1383,12.393279
1384,16.482687
1385,35.553043
1386,9.851709
1387,0.0
1388,0.08110444
1389,12.849308
1390,9.86316
1391,0.0
1392,3.0455618
1393,6.038368
1394,3.1794243
1395,3.0983198
1396,3.0983198
1397,3.0983198
1398,16.000385
1399,12.781119
1400,22.518637
1401,22.518637
1402,22.518637
1403,22.518637
1404,13.027654
1405,16.263432
1406,16.263432
1407,16.263432
1408,9.619274
1409,9.619274
1410,9.619274
1411,6.271055
1412,6.271055
1413,3.2357788
1414,3.2357788
1415,3.2357788
1416,0.0
1417,3.0352767
1418,3.0352767
1419,3.0352767
1420,3.0352767
1421,3.0352767
1422,3.0352767
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,3.2357788
1431,3.2357788
1432,3.2357788
1433,3.2357788
1434,3.2357788
1435,6.4715576
1436,6.4715576
1437,19.644354
1438,19.644354
1439,16.408575
1440,16.408575
1441,16.408575
1442,19.460705
1443,19.460705
1444,19.460705
1445,19.260202
1446,19.260202
1447,22.517635
1448,22.517635
1449,22.517635
1450,22.517635
1451,22.517635
1452,22.517635
1453,22.517635
1454,12.731564
1455,9.344838
1456,9.344838
1457,9.344838
1458,3.0521293
1459,3.0521293
1460,3.0521293
1461,9.523686
1462,9.523686
1463,12.575816
1464,12.575816
1465,12.575816
1466,9.523686
1467,9.523686
1468,9.523686
1469,9.523686
1470,9.523686
1471,9.523686
1472,9.523686
1473,9.523686
1474,6.1042585
1475,3.0521293
1476,16.195446
1477,7.4667354
1478,7.4667354
1479,7.4667354
1480,7.4667354
1481,7.4667354
1482,7.4667354
1483,7.4667354
1484,7.4667354
1485,7.1111646
1486,7.1111646
1487,7.1111646
1488,7.1111646
1489,10.198663
1490,10.198663
1491,10.198663
1492,10.198663
1493,20.548439
1494,20.548439
1495,20.548439
1496,20.548439
1497,20.548439
1498,20.548439
1499,20.548439
1500,20.548439
1501,20.548439
1502,20.548439
1503,20.548439
1504,20.548439
1505,20.548439
1506,20.548439
1507,20.548439
1508,20.548439
1509,20.548439
1510,20.548439
1511,20.548439
1512,20.548439
1513,20.548439
1514,20.548439
1515,20.548439
1516,20.548439
1517,20.548439
1518,20.548439
1519,20.548439
1520,20.548439
1521,20.548439
1522,20.548439
1523,20.548439
1524,20.548439
1525,20.548439
1526,20.548439
1527,20.548439
1528,25.10681
1529,25.10681
1530,25.10681
1531,25.10681
1532,25.10681
1533,25.10681
1534,25.10681
1535,25.10681
1536,25.10681
1537,25.10681
1538,25.10681
1539,17.995646
1540,17.995646
1541,17.995646
1542,17.995646
1543,17.995646
1544,17.995646
1545,17.995646
1546,17.995646
1547,17.995646
1548,17.995646
1549,17.995646
1550,17.995646
1551,17.995646
1552,17.995646
1553,17.995646
1554,17.995646
1555,17.995646
1556,17.995646
1557,17.995646
1558,17.995646
1559,17.995646
1560,17.995646
1561,17.995646
1562,17.995646
1563,17.995646
1564,17.995646
1565,17.995646
1566,17.995646
1567,17.995646
1568,17.995646
1569,17.995646
1570,17.995646
1571,17.995646
1572,17.995646
1573,17.995646
1574,17.995646
1575,17.995646
1576,17.995646
1577,17.995646
1578,17.995646
1579,17.995646
1580,17.995646
1581,17.995646
1582,17.995646
1583,17.995646
1584,14.908147
1585,14.908147
1586,14.908147
1587,14.908147
1588,4.558372
1589,4.558372
1590,4.558372
1591,4.558372
1592,4.558372
1593,4.558372
1594,4.558372
1595,4.558372
1596,4.558372
1597,4.558372
1598,4.558372
1599,4.558372
1600,4.558372
1601,4.558372
1602,4.558372
1603,4.558372
1604,4.558372
1605,4.558372
1606,4.558372
1607,4.558372
1608,4.558372
1609,4.558372
1610,0.0
1611,0.35557076
1612,0.35557076
1613,0.35557076
1614,0.35557076
1615,0.35557076
1616,0.35557076
1617,3.287388
1618,3.287388
1619,3.287388
1620,3.287388
1621,3.287388
1622,3.287388
1623,3.287388
1624,3.287388
1625,3.287388
1626,3.287388
1627,6.601656
1628,6.601656
1629,6.601656
1630,6.601656
1631,6.601656
1632,6.601656
1633,6.601656
1634,6.601656
1635,6.601656
1636,6.601656
1637,6.601656
1638,6.601656
1639,6.601656
1640,6.601656
1641,6.601656
1642,6.601656
1643,6.601656
1644,6.601656
1645,6.601656
1646,6.601656
1647,6.601656
1648,6.601656
1649,6.601656
1650,13.090372
1651,13.090372
1652,13.090372
1653,13.090372
1654,13.090372
1655,13.090372
1656,13.090372
1657,13.090372
1658,13.090372
1659,13.090372
1660,13.090372
1661,13.090372
1662,13.090372
1663,13.090372
1664,13.090372
1665,13.090372
1666,13.090372
1667,13.090372
1668,13.090372
1669,13.090372
1670,13.090372
1671,13.090372
1672,13.090372
1673,13.090372
1674,13.090372
1675,13.090372
1676,13.090372
1677,13.090372
1678,13.090372
1679,13.090372
1680,3.372658
1681,3.372658
1682,3.372658
1683,3.372658
1684,3.372658
1685,3.372658
1686,3.372658
1687,3.372658
1688,3.372658
1689,3.372658
1690,3.372658
1691,3.372658
1692,3.372658
1693,3.372658
1694,3.372658
1695,3.372658
1696,3.372658
1697,3.372658
1698,3.372658
1699,3.372658
1700,3.372658
1701,3.372658
1702,3.372658
1703,3.372658
1704,9.281175
1705,6.226372
1706,27.939001
1707,6.226372
1708,6.033461
1709,2.7327843
1710,2.3453586
1711,6.104025
1712,5.5482593
1713,0.0
1714,0.0
1715,0.16834012
1716,5.7562556
1717,2.7327843
1718,8.318323
1719,4.907427
1720,4.7390866
1721,0.0
1722,0.0
1723,6.405801
1724,17.435753
1725,4.8590574
1726,8.378819
1727,11.629686
1728,5.126512
1729,2.3453586
1730,11.909687
1731,5.5482593
1732,2.3937278
1733,12.632705
1734,29.050215
1735,11.144888
1736,12.487228
1737,15.33127
1738,16.007008
1739,0.0
1740,6.226372
1741,0.0
1742,13.975045
1743,0.0
1744,14.6575575
1745,7.4718704
1746,10.446973
1747,10.446973
1748,13.975045
1749,6.2497673
1750,8.538446
1751,6.226372
1752,3.2029004
1753,6.405801
1754,5.246483
1755,8.497752
1756,12.487228
1757,6.193088
1758,10.723141
1759,9.549775
1760,5.417199
1761,7.941987
1762,13.02013
1763,7.9570723
1764,24.941174
1765,14.071783
1766,2.3453586
1767,7.084445
1768,7.3011546
1769,2.3937278
1770,10.446973
1771,2.7327843
1772,10.504055
1773,9.429804
1774,21.670504
1775,0.0
1776,2.3937278
1777,8.643496
1778,8.643496
1779,12.356571
1780,6.2497673
1781,0.0
1782,8.149983
1783,0.0
1784,5.417199
1785,13.036157
1786,9.808363
1787,9.808363
1788,3.372658
1789,13.013327
1790,13.013327
1791,13.013327
1792,13.013327
1793,13.013327
1794,9.640669
1795,9.640669
1796,9.640669
1797,9.640669
1798,9.640669
1799,9.640669
1800,9.640669
1801,3.1376836
1802,13.021887
1803,13.021887
1804,13.021887
1805,13.021887
1806,13.021887
1807,13.021887
1808,3.227794
1809,0.0
1810,3.061843
1811,19.448492
1812,19.448492
1813,19.448492
1814,19.448492
1815,22.822355
1816,29.477022
1817,29.477022
1818,32.614704
1819,22.80688
1820,22.80688
1821,16.228056
1822,19.600714
1823,19.600714
1824,13.021887
1825,3.373862
