index_oligo,CAI_score_30_CDS
415,0.718629677684019
416,0.7390351143085295
417,0.7258402956994309
418,0.7284245745432693
419,0.7275896536477023
420,0.7275896536477023
421,0.7187443729619085
422,0.7234288077781559
423,0.7234288077781558
424,0.7457776037323521
425,0.7539238977648857
426,0.7555700096480826
427,0.7899003268023985
428,0.7702056663444594
429,0.7735177032147107
430,0.7731787277435508
431,0.7563372308879436
432,0.7681917910742168
433,0.7534505721014341
434,0.7577840900193398
435,0.751443356702128
436,0.7532971987187623
437,0.7465156900042083
438,0.7636224995101126
439,0.7491344721491494
440,0.7363620402612896
441,0.7320926311057727
442,0.7363620402612896
443,0.7512781029791035
444,0.743059919115433
445,0.7317873881853697
446,0.7251661102324678
447,0.7204910969772063
448,0.7292923076476175
449,0.8173791308632511
450,0.9282311609013868
451,0.709155329293609
452,0.7192096974124796
453,0.736515213744315
454,0.736515213744315
455,0.734770638735691
456,0.736563788182823
457,0.736563788182823
458,0.7706379470143915
459,0.8046532173429125
460,0.7783465655108331
461,0.7783465655108331
462,0.7757225626247073
463,0.7850986234264631
464,0.792165476807402
465,0.8092221722116628
466,0.794432239854146
467,0.794432239854146
468,0.7906243520402392
469,
470,0.8128719037288188
471,0.8128719037288188
472,0.8096898928701787
473,0.8160454002488353
474,0.8160454002488353
475,0.8110110062407029
476,0.817327530536484
477,0.8103271692480225
478,0.8037987731347384
479,0.7852010530201285
480,0.7529861693124977
481,0.767801956812183
482,0.767801956812183
483,0.7603649640092974
484,0.7624701754392421
485,0.7624701754392421
486,0.7552122220549253
487,0.7631061829919991
488,0.7631061829919991
489,0.7623743120670997
490,0.7656700813764749
491,0.7656700813764749
492,0.7578473596181896
493,0.7617025890089
494,0.7617025890089
495,0.7537697726779973
496,0.7587404247533693
497,0.7587404247533693
498,0.7632552130681564
499,0.8039352307459484
500,0.8104596397080365
501,0.8112964138451844
502,0.8367229447026413
503,0.8367229447026413
504,0.8310057917976306
505,0.823198946541584
506,0.8378542797144115
507,0.8378542797144115
508,0.8598428755827494
509,0.8646652779080207
510,0.8646652779080207
511,0.8139098052820598
512,0.8139098052820598
513,0.8209661707402369
514,0.7939682107794257
515,0.7893828139936969
516,0.7893828139936969
517,0.7864664792178419
518,0.7201620988874047
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.802304864442398
600,0.8088768565267308
601,0.8088768565267308
602,0.8269571055245555
603,0.8253542616597754
604,0.8253542616597754
605,0.8419555026186499
606,0.8349918546530839
607,0.8349918546530839
608,0.8297331969264002
609,0.8522040790792936
610,0.8521140186333187
611,0.8521140186333187
612,0.8468852037468891
613,0.8444986104220935
614,0.8444986104220935
615,0.8422173197094472
616,0.8437566726889589
617,0.8437566726889589
618,0.8432555670913784
619,0.8485969534298874
620,0.8485969534298874
621,0.8432555670913784
622,0.8485969534298874
623,0.7968891864991379
624,0.8036183815715836
625,0.8036183815715836
626,0.7963471703449987
627,0.7963471703449987
628,0.7894028481046028
629,0.7871869765870941
630,
631,0.8580437611633294
632,0.8580437611633294
633,0.8323151114477513
634,0.8323151114477513
635,0.8345442172902212
636,0.8267650545584702
637,0.8267650545584702
638,0.824220234830923
639,0.8259747501313845
640,0.8259747501313845
641,0.8188277144085626
642,0.8259747501313845
643,0.8259747501313845
644,0.8188277144085626
645,0.8188277144085626
646,0.8188277144085626
647,
648,0.786275468830053
649,0.7879163110716324
650,0.7891764416862884
651,0.7804506120530763
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.8467915972149518
662,
663,0.7825972167493551
664,
665,
666,
667,
668,0.7298677077494723
669,0.81821896990612
670,
671,
672,
673,0.7298677077494723
674,
675,
676,0.7522625472342448
677,
678,
679,
680,0.7995164574133374
681,0.8148509449734866
682,0.7890142697217688
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.7696632317309542
723,0.7341548780060073
724,0.7896179880012062
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.6408170543339726
736,
737,0.7228858450052449
738,
739,
740,0.6462973832184294
741,
742,
743,
744,
745,0.804646664856482
746,0.7923011409304441
747,0.7933927441743438
748,0.7965304178722703
749,0.7254803883135498
750,
751,0.7836320818973396
752,
753,
754,
755,
756,
757,
758,
759,0.7872719014836629
760,0.885812347592292
761,0.8327234089684425
762,0.8473142117815715
763,0.7977497973091845
764,0.8580517317765558
765,0.8359601517931335
766,0.8020222335927369
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.8080846838410357
876,0.8567430975073955
877,0.7375137526420636
878,0.8370577312149527
879,0.7802371619495122
880,0.7980365513294464
881,0.767140225144632
882,0.8582492145631677
883,0.810270494045582
884,0.814740348680099
885,0.803481947317693
886,0.8008169673698184
887,0.85507297889655
888,0.7971212815528946
889,0.7826538000976078
890,0.7371260562102323
891,0.8086717121732213
892,0.8748766060461056
893,0.8567921198277384
894,0.8791186237970666
895,0.8157786983677799
896,0.8883691137116428
897,0.8474978608883721
898,0.7726031940216518
899,0.8215707213233017
900,0.8137033106344401
901,0.7564202057081666
902,0.8082425409692441
903,0.9127318155981364
904,0.8500616548062874
905,0.8401207840001051
906,0.8194321627800764
907,0.7221079500628819
908,0.7066026997151198
909,0.8311425992985125
910,0.8118778449445122
911,0.8251361817807578
912,0.8296903650254335
913,0.7374312280927653
914,0.824167713407466
915,0.7615934792696236
916,0.8644088430764095
917,0.7989540041942412
918,
919,0.7842163787129302
920,0.8622535778200229
921,0.7014380972413403
922,0.876781676502396
923,0.8830302723149603
924,0.811232496686434
925,0.8729610221713163
926,0.737763163665939
927,0.80873212176323
928,0.9097500872564519
929,0.8782245826287594
930,0.8002953130335914
931,0.8290064254584826
932,0.8022358526700202
933,0.7887006088266094
934,0.7457809787166494
935,0.8000122618914497
936,0.8380047418434304
937,0.9012173494064689
938,0.884722833925716
939,0.835125395763381
940,
941,
942,
943,
944,
945,
946,0.7862997578027261
947,0.8184946169476202
948,0.8608114535489698
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.7970777415398068
1020,0.7970777415398068
1021,0.8782341964446737
1022,0.8721525769291082
1023,0.8738592960684037
1024,0.8751422406441206
1025,0.8706646303439162
1026,0.8751422406441206
1027,0.8706646303439162
1028,0.858684911339468
1029,0.858684911339468
1030,0.8714145206494849
1031,0.8589284295592199
1032,0.8589284295592199
1033,0.8542934580594972
1034,0.8542934580594972
1035,0.8491346902800188
1036,0.8542934580594972
1037,0.8542934580594972
1038,0.8327217620229227
1039,0.8014524226875965
1040,0.7961025683466474
1041,
1042,0.7866552792815974
1043,0.8596115186387209
1044,0.8534997604261029
1045,0.8534997604261029
1046,0.8561781575681523
1047,0.8502168245102449
1048,0.8284329711497486
1049,0.8333674380654192
1050,0.830337820508621
1051,0.7473556072658181
1052,0.7822895089744958
1053,0.7974612080466548
1054,0.8271779228558155
1055,0.8530255241802394
1056,0.8924195192083336
1057,0.8308736802985356
1058,0.8480573474411711
1059,0.8263530395327474
1060,0.7821627919863783
1061,0.820097464189885
1062,0.8207509305845764
1063,0.7975607820226522
1064,0.8367846282161036
1065,0.8817164562113327
1066,0.8539365921918828
1067,0.8141650427010914
1068,0.7457971283655769
1069,0.75109007387331
1070,0.7341820607256122
1071,0.7066770286933635
1072,0.7405594843457616
1073,0.7602099164765564
1074,0.7889432505935499
1075,0.8130086905909305
1076,0.8162622163140242
1077,0.8186037527267298
1078,0.8515535637671171
1079,0.7585590629498689
1080,0.7086525599240359
1081,0.7748489103300915
1082,0.8415796778532824
1083,0.8758593677311898
1084,0.8828298488072773
1085,0.8274903792679424
1086,0.8418934209978214
1087,0.8492818422403399
1088,0.8048765719083169
1089,
1090,0.8835276698993372
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.7849502668498367
1098,0.9030311365254892
1099,
1100,0.753955027511845
1101,0.8097272127777126
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.8203542417407461
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.8377246255453595
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.9315126264390601
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.8671992043572612
1188,0.8671992043572612
1189,0.8671992043572612
1190,0.8671992043572612
1191,0.84451513507499
1192,0.8728112856217074
1193,0.8728112856217074
1194,0.8689364259139665
1195,0.8689364259139665
1196,0.8689364259139665
1197,0.8689364259139665
1198,0.8607076964441254
1199,0.8607076964441254
1200,0.856173788406684
1201,0.856173788406684
1202,0.856173788406684
1203,0.8337781203337684
1204,0.8337781203337684
1205,0.8337781203337684
1206,0.8540933716059272
1207,0.8540933716059272
1208,0.8690186855914827
1209,0.8836710085085134
1210,0.8836710085085134
1211,0.9210862334954966
1212,0.925715069196354
1213,0.9210862334954966
1214,0.9210862334954966
1215,0.9366164552863223
1216,0.9366164552863223
1217,0.9366164552863223
1218,0.9407931214450448
1219,0.9407931214450448
1220,0.9366164552863223
1221,0.9408427841213678
1222,0.9408427841213678
1223,0.9408427841213678
1224,0.9408427841213678
1225,0.9408427841213678
1226,0.9408427841213678
1227,0.9647829760408216
1228,0.9647829760408216
1229,0.9620578533144992
1230,0.9620578533144992
1231,0.9597348459892312
1232,0.9571088845104755
1233,0.9571088845104755
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.79977217815457
1266,0.7907790900487315
1267,0.740104154882831
1268,0.84442087158292
1269,0.7696625590808343
1270,0.794763675242611
1271,0.7901907534615528
1272,0.8131001394448683
1273,0.7928653706954435
1274,0.8233686625768691
1275,0.8106636797878243
1276,0.8351797919388022
1277,0.8395118597314467
1278,0.8130522237271118
1279,0.8346365060399956
1280,0.8838068830810732
1281,0.7821678623232717
1282,
1283,0.7701127932677738
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.8471368681505685
1342,0.8164684973243892
1343,
1344,0.8187007600740117
1345,
1346,0.7566523194015756
1347,
1348,0.7646859157993631
1349,0.8395666431283393
1350,0.7770735750720558
1351,0.8535216291939584
1352,0.799569870444451
1353,0.8346459756910369
1354,0.7558318683893104
1355,0.8392684285257594
1356,
1357,0.8023714599895676
1358,0.8696444122265902
1359,0.7487479819179321
1360,0.747065503357239
1361,0.9279247727751619
1362,0.8506815450837443
1363,0.8484439629947151
1364,0.8788742535839925
1365,
1366,0.7943831022198663
1367,0.8581326675800405
1368,0.7650628812883822
1369,0.8378935989536972
1370,0.83082648081619
1371,
1372,0.816232036041061
1373,0.7814135677000212
1374,
1375,0.8107270475678465
1376,0.7638443601880086
1377,0.8158855214203087
1378,0.7892003482065963
1379,0.8756844395992138
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.8897082349020983
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.801367914638772
1651,0.801367914638772
1652,0.801367914638772
1653,0.8079671982226229
1654,0.8079671982226229
1655,0.8079671982226229
1656,0.8079671982226229
1657,0.8079671982226229
1658,0.8079671982226229
1659,0.801367914638772
1660,0.801367914638772
1661,0.801367914638772
1662,0.803383471432988
1663,0.803383471432988
1664,0.803383471432988
1665,0.803383471432988
1666,0.803383471432988
1667,0.803383471432988
1668,0.7974454231769549
1669,0.7974454231769549
1670,0.7974454231769549
1671,0.79770090348259
1672,0.79770090348259
1673,0.79770090348259
1674,0.79770090348259
1675,0.79770090348259
1676,0.79770090348259
1677,0.7935470354481533
1678,0.7935470354481533
1679,0.7935470354481533
1680,0.8205913649437805
1681,0.8205913649437805
1682,0.8205913649437805
1683,0.8143744367581849
1684,0.8143744367581849
1685,0.8143744367581849
1686,0.8173331052820941
1687,0.8173331052820941
1688,0.8173331052820941
1689,0.8173331052820941
1690,0.8173331052820941
1691,0.8173331052820941
1692,0.8153115275082063
1693,0.8153115275082063
1694,0.8153115275082063
1695,0.8215006180510821
1696,0.8215006180510821
1697,0.8215006180510821
1698,0.8215006180510821
1699,0.8215006180510821
1700,0.8215006180510821
1701,0.8153115275082063
1702,0.8153115275082063
1703,0.8153115275082063
1704,0.7696951108268961
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.797104151197221
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.7588439333516984
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.8440258728631331
1945,0.8393034619993098
1946,0.8392021240599153
1947,0.8298554195567696
1948,0.8319122409379762
1949,0.7989296964314123
1950,0.8674461007603083
1951,0.8948425932338789
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.797104151197221
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.889146498701674
2247,0.8482404624509138
2248,0.8222524719040115
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.7879897177931602
2326,0.7261491872828649
2327,0.8066864403470717
2328,0.7889688122227757
2329,0.8646451802894713
2330,0.8383582772175783
2331,0.8375330971031723
2332,0.7764837087909133
2333,0.8508663000160024
2334,0.7768370499389675
2335,
2336,0.8034084660752785
2337,0.7910823336267983
2338,0.7957725986902522
2339,0.8714999000368068
2340,0.7909662187731767
2341,0.8620352971369099
2342,0.8095555974709265
2343,0.8086356390345473
2344,0.8693151754639054
2345,0.7778897344964132
2346,0.8648653116686194
2347,0.8527069455203928
2348,0.810973265760434
2349,0.8374568592425753
2350,0.7566783520910115
2351,0.8750815232400782
2352,0.8526648069718398
2353,0.7997400467104547
2354,0.877666258396815
2355,0.7842987658931729
2356,
2357,0.8216188813731181
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.855137690245269
2437,0.8590037541045136
2438,0.8554230464240885
2439,0.8407395729210351
2440,0.8009072166801358
2441,0.8120031955543018
2442,0.8239645257801197
2443,0.8076572293701791
2444,0.7870982441715402
2445,0.7877091134676241
2446,0.7799399680873101
2447,0.7927400487598911
2448,0.779360924362601
2449,0.7864392181513727
2450,0.8115858432119043
2451,0.8399486626436818
2452,0.8460309352509118
2453,0.8670593441641202
2454,0.7949229684798156
2455,0.8320902230811511
2456,0.8425269700075707
2457,0.8128471210999328
2458,0.8038132965524131
2459,0.8287585056859016
2460,0.8368780141333
2461,0.8290160025576728
2462,0.834670347692986
2463,0.8456531251223114
2464,0.8514656617068842
2465,0.8573164811164958
2466,
2467,
2468,
2469,
2470,0.8601523020305148
2471,0.8795045039647077
2472,0.7829912904761785
2473,0.7951939432053834
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.8750335882392745
2489,0.8749990682196794
2490,0.777972003317011
2491,0.7921210858263317
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
