index_oligo,CAI_score_30_CDS
416,0.7212477718342084
417,0.718629677684019
418,0.7390351143085295
419,0.7258402956994309
420,0.7284245745432693
421,0.7275896536477023
422,0.7275896536477023
423,0.7187443729619085
424,0.7234288077781559
425,0.7234288077781558
426,0.7457776037323521
427,0.7539238977648857
428,0.7555700096480826
429,
430,
431,
432,
433,
434,
435,
436,
437,0.7899003268023985
438,0.7702056663444594
439,0.7735177032147107
440,0.7731787277435508
441,0.7563372308879436
442,0.7681917910742168
443,0.7534505721014341
444,0.7577840900193398
445,0.751443356702128
446,0.7532971987187623
447,0.7465156900042083
448,0.7636224995101126
449,0.7491344721491494
450,0.7363620402612896
451,0.7320926311057727
452,0.7363620402612896
453,0.7512781029791035
454,0.743059919115433
455,0.7317873881853697
456,0.7251661102324678
457,0.7204910969772063
458,0.7292923076476175
459,0.8173791308632511
460,0.9282311609013868
461,0.709155329293609
462,0.7192096974124796
463,0.736515213744315
464,0.736515213744315
465,0.734770638735691
466,0.736563788182823
467,0.736563788182823
468,0.7706379470143915
469,0.8046532173429125
470,0.7783465655108331
471,0.7783465655108331
472,0.7757225626247073
473,0.7850986234264631
474,0.792165476807402
475,0.8092221722116628
476,0.794432239854146
477,0.794432239854146
478,0.7906243520402392
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.8128719037288188
490,0.8128719037288188
491,0.8096898928701787
492,0.8160454002488353
493,0.8160454002488353
494,0.8110110062407029
495,0.817327530536484
496,0.8103271692480225
497,0.8037987731347384
498,0.7852010530201285
499,0.7529861693124977
500,0.767801956812183
501,0.767801956812183
502,0.7603649640092974
503,0.7624701754392421
504,0.7624701754392421
505,0.7552122220549253
506,0.7631061829919991
507,0.7631061829919991
508,0.7623743120670997
509,0.7656700813764749
510,0.7656700813764749
511,0.7578473596181896
512,0.7617025890089
513,0.7617025890089
514,0.7537697726779973
515,0.7587404247533693
516,0.7587404247533693
517,0.7632552130681564
518,0.8039352307459484
519,0.8104596397080365
520,0.8112964138451844
521,0.8367229447026413
522,0.8367229447026413
523,0.8310057917976306
524,0.823198946541584
525,0.8378542797144115
526,0.8378542797144115
527,0.8598428755827494
528,0.8646652779080207
529,0.8646652779080207
530,0.8139098052820598
531,0.8139098052820598
532,0.8209661707402369
533,0.7939682107794257
534,0.7893828139936969
535,0.7893828139936969
536,0.7864664792178419
537,0.7201620988874047
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.802304864442398
631,0.8088768565267308
632,0.8088768565267308
633,0.8269571055245555
634,0.8253542616597754
635,0.8253542616597754
636,0.8419555026186499
637,0.8349918546530839
638,0.8349918546530839
639,0.8297331969264002
640,0.8522040790792936
641,0.8521140186333187
642,0.8521140186333187
643,0.8468852037468891
644,0.8444986104220935
645,0.8444986104220935
646,0.8422173197094472
647,0.8437566726889589
648,0.8437566726889589
649,0.8432555670913784
650,0.8485969534298874
651,0.8485969534298874
652,0.8432555670913784
653,0.8485969534298874
654,0.7968891864991379
655,0.8036183815715836
656,0.8036183815715836
657,0.7963471703449987
658,0.7963471703449987
659,0.7894028481046028
660,0.7871869765870941
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.8580437611633294
678,0.8580437611633294
679,0.8323151114477513
680,0.8323151114477513
681,0.8345442172902212
682,0.8267650545584702
683,0.8267650545584702
684,0.824220234830923
685,0.8259747501313845
686,0.8259747501313845
687,0.8188277144085626
688,0.8259747501313845
689,0.8259747501313845
690,0.8188277144085626
691,0.8188277144085626
692,0.8188277144085626
693,
694,
695,0.786275468830053
696,0.7879163110716324
697,0.7891764416862884
698,0.7804506120530763
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.8467915972149518
710,
711,0.7825972167493551
712,
713,
714,
715,
716,0.7298677077494723
717,0.81821896990612
718,
719,
720,
721,0.7298677077494723
722,
723,
724,0.7522625472342448
725,
726,
727,
728,0.7995164574133374
729,0.8148509449734866
730,0.7890142697217688
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.7696632317309542
771,0.7341548780060073
772,0.7896179880012062
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.6408170543339726
784,
785,0.7228858450052449
786,
787,
788,0.6462973832184294
789,
790,
791,
792,
793,0.804646664856482
794,0.7923011409304441
795,0.7933927441743438
796,0.7965304178722703
797,0.7254803883135498
798,
799,0.7836320818973396
800,
801,
802,
803,
804,
805,
806,
807,
808,0.7872719014836629
809,0.885812347592292
810,0.8327234089684425
811,0.8473142117815715
812,0.7977497973091845
813,0.8580517317765558
814,0.8359601517931335
815,0.8020222335927369
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.7767587816420805
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.8080846838410357
929,0.8567430975073955
930,0.7375137526420636
931,0.8370577312149527
932,0.7802371619495122
933,0.7980365513294464
934,0.767140225144632
935,0.8582492145631677
936,0.810270494045582
937,
938,
939,
940,0.814740348680099
941,0.803481947317693
942,0.8008169673698184
943,0.85507297889655
944,
945,0.7971212815528946
946,0.7826538000976078
947,0.7371260562102323
948,0.8086717121732213
949,0.8748766060461056
950,0.8567921198277384
951,0.8791186237970666
952,0.8157786983677799
953,0.8883691137116428
954,0.8474978608883721
955,0.7726031940216518
956,0.8215707213233017
957,0.8137033106344401
958,0.7564202057081666
959,0.8082425409692441
960,0.9127318155981364
961,0.8500616548062874
962,0.8401207840001051
963,0.8194321627800764
964,0.7221079500628819
965,0.7066026997151198
966,0.8311425992985125
967,0.8118778449445122
968,0.8251361817807578
969,
970,0.8296903650254335
971,0.7374312280927653
972,0.824167713407466
973,0.7615934792696236
974,0.8644088430764095
975,0.7989540041942412
976,
977,0.7842163787129302
978,0.8622535778200229
979,
980,0.7014380972413403
981,0.876781676502396
982,0.8830302723149603
983,0.811232496686434
984,0.8729610221713163
985,0.737763163665939
986,0.80873212176323
987,0.9097500872564519
988,
989,0.8782245826287594
990,0.8002953130335914
991,0.8290064254584826
992,0.8022358526700202
993,0.7887006088266094
994,0.7457809787166494
995,
996,
997,0.8000122618914497
998,0.8380047418434304
999,0.9012173494064689
1000,0.884722833925716
1001,0.835125395763381
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.7862997578027261
1009,0.8184946169476202
1010,0.8608114535489698
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.7970777415398068
1083,0.7970777415398068
1084,0.8782341964446737
1085,0.8721525769291082
1086,0.8738592960684037
1087,0.8751422406441206
1088,0.8706646303439162
1089,0.8751422406441206
1090,0.8706646303439162
1091,0.858684911339468
1092,0.858684911339468
1093,0.8714145206494849
1094,0.8589284295592199
1095,0.8589284295592199
1096,0.8542934580594972
1097,0.8542934580594972
1098,0.8491346902800188
1099,0.8542934580594972
1100,0.8542934580594972
1101,0.8327217620229227
1102,0.8014524226875965
1103,0.7961025683466474
1104,
1105,
1106,0.7866552792815974
1107,0.8596115186387209
1108,0.8534997604261029
1109,0.8534997604261029
1110,0.8561781575681523
1111,0.8502168245102449
1112,0.8284329711497486
1113,0.8333674380654192
1114,0.830337820508621
1115,0.7473556072658181
1116,
1117,0.7822895089744958
1118,0.7974612080466548
1119,0.8271779228558155
1120,0.8530255241802394
1121,0.8924195192083336
1122,0.8308736802985356
1123,0.8480573474411711
1124,0.8263530395327474
1125,0.7821627919863783
1126,0.820097464189885
1127,0.8207509305845764
1128,0.7975607820226522
1129,0.8367846282161036
1130,
1131,0.8817164562113327
1132,0.8539365921918828
1133,0.8141650427010914
1134,0.7457971283655769
1135,0.75109007387331
1136,0.7341820607256122
1137,0.7066770286933635
1138,0.7405594843457616
1139,0.7602099164765564
1140,0.7889432505935499
1141,0.8130086905909305
1142,0.8162622163140242
1143,0.8186037527267298
1144,0.8515535637671171
1145,
1146,
1147,0.7585590629498689
1148,0.7086525599240359
1149,0.7748489103300915
1150,
1151,
1152,0.8415796778532824
1153,0.8758593677311898
1154,0.8828298488072773
1155,0.8274903792679424
1156,0.8418934209978214
1157,0.8492818422403399
1158,
1159,
1160,0.8048765719083169
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.8835276698993372
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.7849502668498367
1246,0.9030311365254892
1247,
1248,0.753955027511845
1249,0.8097272127777126
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.8203542417407461
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.8377246255453595
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.9315126264390601
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.8671992043572612
1351,0.8671992043572612
1352,0.8671992043572612
1353,0.8671992043572612
1354,0.84451513507499
1355,0.8728112856217074
1356,0.8728112856217074
1357,0.8689364259139665
1358,0.8689364259139665
1359,0.8689364259139665
1360,0.8689364259139665
1361,0.8607076964441254
1362,0.8607076964441254
1363,0.856173788406684
1364,0.856173788406684
1365,0.856173788406684
1366,0.8337781203337684
1367,0.8337781203337684
1368,0.8337781203337684
1369,0.8540933716059272
1370,0.8540933716059272
1371,0.8690186855914827
1372,0.8836710085085134
1373,0.8836710085085134
1374,0.9210862334954966
1375,0.925715069196354
1376,0.9210862334954966
1377,0.9210862334954966
1378,0.9366164552863223
1379,0.9366164552863223
1380,0.9366164552863223
1381,0.9407931214450448
1382,0.9407931214450448
1383,0.9366164552863223
1384,0.9408427841213678
1385,0.9408427841213678
1386,0.9408427841213678
1387,0.9408427841213678
1388,0.9408427841213678
1389,0.9408427841213678
1390,0.9647829760408216
1391,0.9647829760408216
1392,0.9620578533144992
1393,0.9620578533144992
1394,0.9597348459892312
1395,0.9571088845104755
1396,0.9571088845104755
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.79977217815457
1429,
1430,0.7907790900487315
1431,
1432,0.740104154882831
1433,0.84442087158292
1434,0.7696625590808343
1435,0.794763675242611
1436,0.7901907534615528
1437,0.8131001394448683
1438,0.7928653706954435
1439,0.8233686625768691
1440,0.8106636797878243
1441,0.8351797919388022
1442,0.8395118597314467
1443,0.8130522237271118
1444,0.8346365060399956
1445,0.8838068830810732
1446,0.7821678623232717
1447,
1448,0.7701127932677738
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.7819060817994714
1507,0.7391727416588836
1508,
1509,0.7337176908025426
1510,
1511,0.7593492591381663
1512,
1513,0.7313213169926885
1514,0.738538485954818
1515,0.7139305641818691
1516,
1517,0.794577472854261
1518,0.8438407246713389
1519,0.7582072615608504
1520,0.7754669616986452
1521,
1522,0.7140581328481048
1523,
1524,
1525,
1526,0.7537166849390283
1527,0.7913267094305172
1528,
1529,
1530,0.7461135988130218
1531,
1532,0.6846652555520099
1533,0.6935920176249438
1534,0.7475769776100302
1535,0.7392588470311052
1536,0.7543354336522036
1537,
1538,
1539,0.8379198239023011
1540,0.7380614087330417
1541,
1542,0.7798379769050309
1543,0.7122826269644837
1544,0.7780984883371507
1545,
1546,0.8874597093242581
1547,0.779489491204735
1548,
1549,0.8577375735117571
1550,
1551,
1552,0.7492728553150627
1553,
1554,0.7124047665168048
1555,0.730251768555548
1556,
1557,0.7052747073718083
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.7788616945138077
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.8897082349020983
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.801367914638772
1911,0.801367914638772
1912,0.801367914638772
1913,0.8079671982226229
1914,0.8079671982226229
1915,0.8079671982226229
1916,0.8079671982226229
1917,0.8079671982226229
1918,0.8079671982226229
1919,0.801367914638772
1920,0.801367914638772
1921,0.801367914638772
1922,0.803383471432988
1923,0.803383471432988
1924,0.803383471432988
1925,0.803383471432988
1926,0.803383471432988
1927,0.803383471432988
1928,0.7974454231769549
1929,0.7974454231769549
1930,0.7974454231769549
1931,0.79770090348259
1932,0.79770090348259
1933,0.79770090348259
1934,0.79770090348259
1935,0.79770090348259
1936,0.79770090348259
1937,0.7935470354481533
1938,0.7935470354481533
1939,0.7935470354481533
1940,0.8205913649437805
1941,0.8205913649437805
1942,0.8205913649437805
1943,0.8143744367581849
1944,0.8143744367581849
1945,0.8143744367581849
1946,0.8173331052820941
1947,0.8173331052820941
1948,0.8173331052820941
1949,0.8173331052820941
1950,0.8173331052820941
1951,0.8173331052820941
1952,0.8153115275082063
1953,0.8153115275082063
1954,0.8153115275082063
1955,0.8215006180510821
1956,0.8215006180510821
1957,0.8215006180510821
1958,0.8215006180510821
1959,0.8215006180510821
1960,0.8215006180510821
1961,0.8153115275082063
1962,0.8153115275082063
1963,0.8153115275082063
1964,0.7696951108268961
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.797104151197221
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.7588439333516984
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.8440258728631331
2205,0.8393034619993098
2206,0.8392021240599153
2207,0.8298554195567696
2208,0.8319122409379762
2209,0.7989296964314123
2210,0.8674461007603083
2211,0.8948425932338789
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.797104151197221
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.889146498701674
2507,0.8482404624509138
2508,0.8222524719040115
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.826686743012839
2585,0.8802741722790786
2586,0.8177753643111834
2587,0.7840632889717916
2588,0.8029061855499089
2589,0.8595489424702607
2590,0.8582856240221006
2591,0.8858836303594205
2592,0.8599901765004411
2593,0.8621381855533549
2594,0.9186942704380273
2595,0.8819101565109692
2596,0.8504062613210406
2597,
2598,
2599,0.7909230417805375
2600,
2601,0.8646984589120869
2602,
