index_oligo,RBP_ZFP36_expr_aff_50
139,233.6285480860501
140,233.6285480860501
141,233.6285480860501
142,233.6285480860501
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,76.5645708716789
154,76.5645708716789
155,76.5645708716789
156,0.0
157,0.0
158,0.0
159,114.33144511202657
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,45.56582443528502
167,37.871526243974714
168,37.871526243974714
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,299.5477144414714
175,36.60517558342701
176,0.0
177,0.0
178,165.10027292591906
179,0.0
180,0.0
181,0.0
182,114.33144511202657
183,114.33144511202657
184,114.33144511202657
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,417.9357724356679
194,417.9357724356679
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,107.81760249112574
202,0.0
203,0.0
204,0.0
205,0.0
206,95.28838584588246
207,32.73107593218559
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,30.521907631957585
216,30.521907631957585
217,30.521907631957585
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,34.185159225875346
230,34.185159225875346
231,0.0
232,47.64284536847584
233,0.0
234,50.074051939464674
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,121.37759837581225
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,120.5531158527741
354,326.9570824684738
355,385.63040711651445
356,0.0
357,0.0
358,0.0
359,0.0
360,224.50126997021007
361,0.0
362,0.0
363,43.26571817975135
364,0.0
365,0.0
366,2.7578492756028967
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,295.8406671207687
374,1091.9288798465839
375,0.0
376,324.43858361210005
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,299.0357437874556
383,299.0357437874556
384,299.0357437874556
385,299.0357437874556
386,299.0357437874556
387,299.0357437874556
388,299.0357437874556
389,299.0357437874556
390,299.0357437874556
391,185.97195079845818
392,185.97195079845818
393,185.97195079845818
394,185.97195079845818
395,211.43683521841973
396,211.43683521841973
397,211.43683521841973
398,211.43683521841973
399,211.43683521841973
400,211.43683521841973
401,211.43683521841973
402,147.4815236909775
403,25.46488441996156
404,25.46488441996156
405,25.46488441996156
406,25.46488441996156
407,25.46488441996156
408,25.46488441996156
409,25.46488441996156
410,25.46488441996156
411,25.46488441996156
412,25.46488441996156
413,25.46488441996156
414,25.46488441996156
415,25.46488441996156
416,25.46488441996156
417,25.46488441996156
418,25.46488441996156
419,209.04564018581888
420,313.81352463602275
421,313.81352463602275
422,288.3486402160612
423,288.3486402160612
424,288.3486402160612
425,288.3486402160612
426,288.3486402160612
427,288.3486402160612
428,288.3486402160612
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,257.36235786638747
438,22.600463169460017
439,22.600463169460017
440,22.600463169460017
441,22.600463169460017
442,22.600463169460017
443,22.600463169460017
444,30.596885814692225
445,30.596885814692225
446,30.596885814692225
447,30.596885814692225
448,30.596885814692225
449,30.596885814692225
450,30.596885814692225
451,30.596885814692225
452,120.75379844496507
453,120.75379844496507
454,120.75379844496507
455,120.75379844496507
456,120.75379844496507
457,120.75379844496507
458,120.75379844496507
459,66.95427726761727
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,71.95314484821391
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,12.36299230928284
594,12.36299230928284
595,12.36299230928284
596,12.36299230928284
597,12.36299230928284
598,12.36299230928284
599,12.36299230928284
600,12.36299230928284
601,12.36299230928284
602,12.36299230928284
603,12.36299230928284
604,12.36299230928284
605,12.36299230928284
606,12.36299230928284
607,12.36299230928284
608,12.36299230928284
609,12.36299230928284
610,12.36299230928284
611,12.36299230928284
612,12.36299230928284
613,12.36299230928284
614,12.36299230928284
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,134.41831699967221
702,0.0
703,0.0
704,0.0
705,132.79668736852932
706,107.08578423193343
707,0.0
708,0.0
709,0.0
710,132.79668736852932
711,0.0
712,132.79668736852932
713,0.0
714,0.0
715,107.08578423193343
716,131.66642218322175
717,0.0
718,132.79668736852932
719,0.0
720,132.79668736852932
721,131.66642218322175
722,132.79668736852932
723,132.79668736852932
724,0.0
725,131.66642218322175
726,132.79668736852932
727,132.79668736852932
728,0.0
729,0.0
730,0.0
731,0.0
732,54.02376923022965
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,38.09076201343642
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,79.85031624102352
752,0.0
753,0.0
754,144.20148278568388
755,880.86088169409
756,0.0
757,0.0
758,69.95677644702286
759,0.0
760,47.5123762325473
761,75.24962240195487
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,226.8752041192533
783,0.0
784,0.0
785,92.9943116253143
786,0.0
787,69.11076657510044
788,92.9943116253143
789,0.0
790,0.0
791,0.0
792,66.35352993741995
793,55.894734823266376
794,178.12767525252858
795,0.0
796,178.12767525252858
797,0.0
798,0.0
799,178.12767525252858
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,12.575115872365854
807,0.0
808,0.0
809,6.9797266806706935
810,24.28449359543818
811,0.0
812,54.16437638257154
813,0.0
814,11.183122121058917
815,31.668652111744656
816,0.0
817,2.822594237974485
818,35.06037435161759
819,7.566192549854071
820,27.825716396750924
821,13.098019735761353
822,0.0
823,35.86875062217395
824,12.575115872365854
825,2.728353670318275
826,0.0
827,12.179234765568257
828,4.64386351934304
829,5.230329388526415
830,0.0
831,6.979726680670697
832,7.403136177530731
833,9.071815197551789
834,0.0
835,0.0
836,59.79301168813132
837,13.489502650997414
838,0.0
839,0.0
840,15.606973282897789
841,0.0
842,5.676107463818383
843,28.76530074245789
844,22.88663381092966
845,18.575886174862557
846,0.0
847,2.822594237974483
848,0.0
849,0.0
850,0.0
851,9.329112137531334
852,9.152533469675014
853,6.993248976203681
854,18.794854200554003
855,7.660433117510278
856,38.16285719573579
857,0.0
858,0.0
859,0.0
860,2.6341131026620626
861,0.0
862,19.8121394930161
863,11.245831466523384
864,8.639389495684272
865,34.529000105355635
866,0.0
867,7.66043311751028
868,0.0
869,38.60582729303038
870,8.260180856225556
871,0.0
872,9.75252163439137
873,0.0
874,6.755170442850172
875,0.0
876,0.0
877,0.0
878,4.901160459322589
879,0.0
880,0.0
881,0.0
882,27.457600409025034
883,0.0
884,361.54043214929214
885,1421.4974511634289
886,0.0
887,373.6830813962885
888,373.6830813962885
889,373.6830813962885
890,321.63158199516613
891,321.63158199516613
892,321.63158199516613
893,321.63158199516613
894,0.0
895,0.0
896,0.0
897,0.0
898,373.6830813962885
899,373.6830813962885
900,373.6830813962885
901,373.6830813962885
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,305.17831396937163
914,305.17831396937163
915,305.17831396937163
916,305.17831396937163
917,373.6830813962885
918,373.6830813962885
919,373.6830813962885
920,373.6830813962885
921,321.63158199516613
922,321.63158199516613
923,321.63158199516613
924,321.63158199516613
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,26.251805680786163
1006,0.0
1007,24.250763686714286
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,34.293167891105156
1017,0.0
1018,25.35482286761834
1019,25.35482286761834
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,26.251805680786163
1028,27.547648097789082
1029,0.0
1030,0.0
1031,31.319807453873526
1032,15.108720918523037
1033,0.0
1034,27.431200491682134
1035,27.431200491682134
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,29.415550696212755
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,24.160134925085007
1052,0.0
1053,0.0
1054,27.13349536231662
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,23.353984894985068
1062,0.0
1063,0.0
1064,0.0
1065,27.431200491682134
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,176.71810785865293
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,24.341392448343566
1076,0.0
1077,0.0
1078,0.0
1079,239.14700062670457
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,7.3873618791338815
1106,7.3873618791338815
1107,7.3873618791338815
1108,7.3873618791338815
1109,7.3873618791338815
1110,7.3873618791338815
1111,7.3873618791338815
1112,7.3873618791338815
1113,7.3873618791338815
1114,7.3873618791338815
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,9.802934238471718
1132,9.802934238471718
1133,9.802934238471718
1134,18.130602305937515
1135,18.130602305937515
1136,23.10239182573356
1137,23.10239182573356
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,7.8239000823442915
1153,7.8239000823442915
1154,7.8239000823442915
1155,7.8239000823442915
1156,7.8239000823442915
1157,7.8239000823442915
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,7.864001307444091
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,8.650268880506218
1177,0.0
1178,13.266027010695783
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,9.261861091952612
1184,0.0
1185,7.685409045612572
1186,0.0
1187,11.014724664908329
1188,0.0
1189,38.88179039078084
1190,11.220678360286016
1191,9.261861091952616
1192,0.0
1193,10.115303653231548
1194,7.50434124177323
1195,7.544894173451748
1196,0.0
1197,8.335078646729665
1198,0.0
1199,10.016783070957208
1200,10.870225632236144
1201,0.0
1202,7.408296201506712
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,41.45431659671022
1212,0.0
1213,17.221907439663223
1214,8.567721658941215
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,9.659598547294173
1220,0.0
1221,7.893963045141525
1222,0.0
1223,0.0
1224,27.22730941806849
1225,0.0
1226,0.0
1227,23.8866057259359
1228,11.909517036721532
1229,0.0
1230,0.0
1231,9.226598597679292
1232,0.0
1233,8.471676618674698
1234,0.0
1235,26.09735514004484
1236,0.0
1237,0.0
1238,258.04504108394445
1239,0.0
1240,0.0
1241,453.17288683098906
1242,0.0
1243,258.04504108394445
1244,258.04504108394445
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,315.1147342182928
1255,566.209651646321
1256,144.70813019945965
1257,15.73715470566185
1258,0.0
1259,0.0
1260,71.5393294159854
1261,0.0
1262,144.70813019945965
1263,19.16255786447552
1264,0.0
1265,0.0
1266,59.646856124778104
1267,0.0
1268,0.0
1269,0.0
1270,15.73715470566185
1271,16.98617164153367
1272,0.0
1273,0.0
1274,15.73715470566185
1275,58.057749869554975
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,44.89542799939109
1281,127.24952400863926
1282,16.588218714703466
1283,57.51507838634364
1284,71.5393294159854
1285,0.0
1286,22.167446419134794
1287,0.0
1288,0.0
1289,59.25358001294683
1290,144.70813019945965
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,58.057749869554975
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,60.895873060649926
1307,57.51507838634364
1308,0.0
1309,71.5393294159854
1310,43.095182456750464
1311,0.0
1312,0.0
1313,62.773901558494316
1314,0.0
1315,0.0
1316,15.73715470566185
1317,0.0
1318,22.167446419134794
1319,0.0
1320,0.0
1321,22.04528954007786
1322,0.0
1323,0.0
1324,23.139189630058
1325,0.0
1326,88.11627698144251
1327,0.0
1328,0.0
1329,0.0
1330,19.991060196192944
1331,0.0
1332,0.0
1333,16.58821871470347
1334,22.167446419134794
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,6.5470037021086185
1415,6.5470037021086185
1416,14.526212398866363
1417,14.526212398866363
1418,14.526212398866363
1419,14.526212398866363
1420,14.526212398866363
1421,14.526212398866363
1422,14.526212398866363
1423,14.526212398866363
1424,14.526212398866363
1425,14.526212398866363
1426,14.526212398866363
1427,14.526212398866363
1428,0.0
1429,0.0
1430,8.579350310306738
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,10.558384466434159
1436,18.345097954242032
1437,0.0
1438,4.010467938497939
1439,4.010467938497939
1440,0.0
1441,32.615268563927785
1442,0.0
1443,0.0
1444,0.0
1445,28.390304977125325
1446,12.751914270866104
1447,0.0
1448,10.384108610090621
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,93.22829806467634
1454,0.0
1455,48.51646916852017
1456,2.9153489771712224
1457,0.0
1458,0.0
1459,4.447006141708351
1460,0.0
1461,0.0
1462,22.391295121967453
1463,24.81906889376659
1464,0.0
1465,18.54067638358468
1466,13.513953235566365
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,29.73311481400486
1472,0.0
1473,0.0
1474,25.929659571153934
1475,27.54686825863954
1476,0.0
1477,6.086371564471505
1478,43.81460522159908
1479,0.0
1480,0.0
1481,19.239735618015917
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,5.3309213365090615
1487,0.0
1488,6.829111388949455
1489,0.0
1490,31.305653954296552
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,8.220218493593723
1501,0.0
1502,0.0
1503,0.0
1504,5.5529638914149535
1505,0.0
1506,0.0
1507,0.0
1508,219.6709802167857
1509,0.0
1510,0.0
1511,0.0
1512,219.6709802167857
1513,0.0
1514,96.86370318259812
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,96.86370318259812
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,219.6709802167857
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,336.44610360756315
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,85.74177108769257
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,26.251805680786163
1585,27.547648097789082
1586,27.547648097789082
1587,27.547648097789082
1588,27.547648097789082
1589,27.547648097789082
1590,27.547648097789082
1591,27.547648097789082
1592,27.547648097789082
1593,27.547648097789082
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,31.319807453873526
1617,31.319807453873526
1618,31.319807453873526
1619,31.319807453873526
1620,31.319807453873526
1621,31.319807453873526
1622,31.319807453873526
1623,31.319807453873526
1624,31.319807453873526
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,15.108720918523037
1633,15.108720918523037
1634,15.108720918523037
1635,15.108720918523037
1636,15.108720918523037
1637,15.108720918523037
1638,15.108720918523037
1639,15.108720918523037
1640,15.108720918523037
1641,15.108720918523037
1642,15.108720918523037
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,38.88179039078084
1663,34.149548701779445
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,18.700133710520905
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,26.09735514004484
1692,26.09735514004484
1693,0.0
1694,0.0
1695,9.534317658834803
1696,39.78194379918061
1697,39.78194379918061
1698,100.48336913448578
1699,12.089493154913145
1700,9.367113469840119
1701,9.367113469840119
1702,29.174419528755287
1703,26.192284216645835
1704,26.192284216645835
1705,33.33944093475603
1706,16.864722916000183
1707,18.521847769258553
1708,0.0
1709,0.0
1710,0.0
1711,36.090623411583195
1712,64.37073481707918
1713,64.37073481707918
1714,64.37073481707918
1715,79.06881933500648
1716,24.53627532705299
1717,8.70823653110204
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,20.30256333404702
1723,20.30256333404702
1724,8.708236531102042
1725,0.0
1726,0.0
1727,13.697643103950567
1728,13.697643103950567
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,18.27179003812969
1735,0.0
1736,0.0
1737,68.5550195324656
1738,68.5550195324656
1739,68.5550195324656
1740,68.5550195324656
1741,68.5550195324656
1742,68.5550195324656
1743,68.5550195324656
1744,68.5550195324656
1745,68.5550195324656
1746,68.5550195324656
1747,69.98212303761773
1748,95.12863812264216
1749,95.12863812264216
1750,95.12863812264216
1751,95.12863812264216
1752,125.37270759543944
1753,125.37270759543944
1754,125.37270759543944
1755,125.37270759543944
1756,125.37270759543944
1757,125.37270759543944
1758,125.37270759543944
1759,125.37270759543944
1760,125.37270759543944
1761,125.37270759543944
1762,125.37270759543944
1763,125.37270759543944
1764,125.37270759543944
1765,125.37270759543944
1766,125.37270759543944
1767,125.37270759543944
1768,125.37270759543944
1769,125.37270759543944
1770,125.37270759543944
1771,125.37270759543944
1772,125.37270759543944
1773,125.37270759543944
1774,125.37270759543944
1775,125.37270759543944
1776,125.37270759543944
1777,125.37270759543944
1778,125.37270759543944
1779,125.37270759543944
1780,125.37270759543944
1781,125.37270759543944
1782,125.37270759543944
1783,125.37270759543944
1784,125.37270759543944
1785,125.37270759543944
1786,125.37270759543944
1787,125.37270759543944
1788,125.37270759543944
1789,125.37270759543944
1790,125.37270759543944
1791,125.37270759543944
1792,125.37270759543944
1793,125.37270759543944
1794,125.37270759543944
1795,125.37270759543944
1796,125.37270759543944
1797,125.37270759543944
1798,125.37270759543944
1799,125.37270759543944
1800,125.37270759543944
1801,125.37270759543944
1802,125.37270759543944
1803,125.37270759543944
1804,125.37270759543944
1805,56.81768806297388
1806,56.81768806297388
1807,56.81768806297388
1808,56.81768806297388
1809,56.81768806297388
1810,56.81768806297388
1811,56.81768806297388
1812,56.81768806297388
1813,56.81768806297388
1814,56.81768806297388
1815,56.81768806297388
1816,56.81768806297388
1817,56.81768806297388
1818,56.81768806297388
1819,56.81768806297388
1820,56.81768806297388
1821,56.81768806297388
1822,56.81768806297388
1823,56.81768806297388
1824,56.81768806297388
1825,56.81768806297388
1826,56.81768806297388
1827,56.81768806297388
1828,56.81768806297388
1829,56.81768806297388
1830,56.81768806297388
1831,56.81768806297388
1832,56.81768806297388
1833,56.81768806297388
1834,56.81768806297388
1835,56.81768806297388
1836,55.39058455782173
1837,30.244069472797296
1838,30.244069472797296
1839,30.244069472797296
1840,30.244069472797296
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
