index_oligo,RBP_PABPC4_aff_50
199,20.300219
200,16.852797
201,33.319916
202,20.65721
203,0.0
204,0.0
205,51.958153
206,51.963203
207,50.600098
208,2.1855652
209,1.1373565
210,0.0
211,0.0
212,2.4015574
213,5.0796185
214,5.0796185
215,11.02337
216,11.02337
217,11.02337
218,0.0
219,1.9653233
220,1.9653233
221,2.9584467
222,2.9584467
223,3.257869
224,11.276656
225,3.325563
226,2.5309947
227,8.266828
228,8.266828
229,37.949955
230,38.067574
231,27.94366
232,29.712622
233,0.0
234,29.331087
235,0.0
236,1.9311076
237,1.5185984
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,10.773064
254,10.773064
255,10.773064
256,10.773064
257,10.773064
258,10.773064
259,10.773064
260,6.238381
261,6.238381
262,6.238381
263,6.238381
264,6.238381
265,6.238381
266,0.56496096
267,0.20784016
268,0.20784016
269,0.20784016
270,0.20784016
271,0.20784016
272,0.20784016
273,0.20784016
274,1.6602212
275,1.6602212
276,31.95091
277,31.95091
278,30.29069
279,30.29069
280,29.056936
281,0.0
282,0.0
283,0.0
284,5.951909
285,5.951909
286,5.951909
287,12.6590805
288,13.000713
289,13.000713
290,1.9585063
291,1.9585063
292,0.34163263
293,0.0
294,0.0
295,1.2872707
296,1.2872707
297,1.2872707
298,1.2872707
299,1.2872707
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,10.773064
310,5.67342
311,31.95091
312,13.000713
313,1.2872707
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,1.9789133
322,13.3399935
323,22.418531
324,25.435213
325,19.809761
326,0.0
327,0.0
328,0.6364054
329,4.962008
330,4.962008
331,0.0
332,0.0
333,18.743937
334,0.0
335,0.0
336,0.0
337,1.9412075
338,8.226661
339,7.4677205
340,1.2728108
341,1.2728108
342,0.0
343,5.033897
344,6.853967
345,1.8200703
346,1.8200703
347,1.8200703
348,0.0
349,0.54822356
350,0.54822356
351,22.408714
352,25.231262
353,36.13104
354,110.94869
355,154.77435
356,0.0
357,0.0
358,0.0
359,0.0
360,18.421404
361,25.89045
362,0.0
363,0.0
364,38.829807
365,10.550254
366,28.398745
367,10.53865
368,1.2064881
369,0.7211753
370,0.5325863
371,0.0
372,7.617186
373,84.896416
374,217.02397
375,5.622725
376,141.49081
377,0.0
378,3.7999477
379,5.3523645
380,0.0
381,0.0
382,33.907784
383,33.907784
384,33.907784
385,33.907784
386,33.907784
387,33.907784
388,31.894396
389,31.894396
390,51.593586
391,32.59633
392,26.003431
393,40.999756
394,41.53509
395,40.44408
396,40.44408
397,40.44408
398,41.268425
399,41.268425
400,41.268425
401,41.268425
402,36.055195
403,36.055195
404,38.22749
405,38.22749
406,38.22749
407,38.22749
408,38.22749
409,38.22749
410,38.22749
411,38.22749
412,38.22749
413,38.22749
414,38.22749
415,38.22749
416,38.22749
417,35.935562
418,20.497684
419,27.7508
420,27.7508
421,18.783285
422,12.219139
423,12.219139
424,12.219139
425,12.219139
426,12.219139
427,12.219139
428,12.219139
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,34.21931
438,26.802067
439,23.517048
440,23.517048
441,23.517048
442,27.264427
443,30.15532
444,32.70019
445,36.5877
446,36.607227
447,36.607227
448,39.433704
449,39.433704
450,39.433704
451,39.433704
452,39.433704
453,39.433704
454,39.433704
455,39.433704
456,39.433704
457,39.433704
458,32.974834
459,5.6331463
460,0.0
461,8.903507
462,8.903507
463,8.903507
464,8.903507
465,8.903507
466,8.903507
467,8.903507
468,8.903507
469,8.903507
470,8.903507
471,8.903507
472,8.903507
473,8.903507
474,8.903507
475,12.566518
476,12.566518
477,12.566518
478,12.566518
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.8735957
489,0.8735957
490,0.8735957
491,0.8735957
492,0.8735957
493,0.8735957
494,0.8735957
495,0.8735957
496,0.8735957
497,0.8735957
498,0.8735957
499,0.8735957
500,5.9580107
501,5.9580107
502,5.9580107
503,12.496085
504,12.496085
505,12.496085
506,12.496085
507,12.496085
508,12.496085
509,12.496085
510,12.496085
511,12.496085
512,12.496085
513,12.496085
514,12.496085
515,12.496085
516,12.496085
517,12.496085
518,13.586311
519,15.403152
520,14.529556
521,14.529556
522,14.529556
523,14.529556
524,14.529556
525,14.529556
526,14.529556
527,14.529556
528,14.529556
529,14.529556
530,14.529556
531,14.529556
532,14.529556
533,14.529556
534,14.529556
535,14.529556
536,14.529556
537,23.301603
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,1.2204456
586,2.4408913
587,3.9647965
588,5.511731
589,7.247979
590,7.247979
591,7.247979
592,7.247979
593,7.247979
594,7.247979
595,7.247979
596,7.247979
597,7.247979
598,7.247979
599,7.247979
600,7.247979
601,7.247979
602,7.247979
603,7.247979
604,7.247979
605,7.247979
606,7.247979
607,7.247979
608,7.247979
609,7.247979
610,7.376583
611,7.376583
612,7.376583
613,7.376583
614,7.376583
615,0.876136
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.36619592
640,0.36619592
641,0.36619592
642,0.36619592
643,0.36619592
644,0.36619592
645,0.36619592
646,0.36619592
647,0.36619592
648,0.36619592
649,0.36619592
650,0.36619592
651,0.36619592
652,0.36619592
653,0.36619592
654,1.2847044
655,1.2847044
656,1.2847044
657,1.2847044
658,1.2847044
659,1.2847044
660,1.2847044
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,43.586426
694,0.0
695,0.0
696,0.5710814
697,7.1724706
698,0.0
699,0.7940562
700,25.676289
701,26.87257
702,0.0
703,5.6328597
704,0.0
705,9.56637
706,45.22103
707,0.7822003
708,0.0
709,4.8174806
710,9.56637
711,10.462932
712,49.20423
713,0.0
714,0.0
715,37.51398
716,13.794115
717,0.0
718,19.752632
719,5.6328597
720,8.476033
721,13.794115
722,49.20423
723,8.476033
724,0.53209025
725,3.3311837
726,49.20423
727,9.56637
728,0.0
729,0.0
730,3.7889209
731,3.1896884
732,6.255492
733,47.41142
734,3.9600947
735,9.179328
736,0.0
737,0.0
738,9.773221
739,0.0
740,0.0
741,5.4903536
742,0.0
743,0.0
744,20.77373
745,0.0
746,16.054213
747,0.0
748,0.0
749,0.0
750,0.91329956
751,17.278076
752,0.0
753,11.132607
754,7.7511067
755,210.50243
756,7.0772343
757,0.5698292
758,5.5969777
759,19.95141
760,8.57597
761,21.53829
762,4.3199015
763,1.6847043
764,1.6847043
765,0.0
766,0.0
767,0.0
768,0.5710814
769,0.0
770,5.771031
771,12.1619005
772,5.6677914
773,0.7482767
774,4.052315
775,10.004096
776,0.0
777,0.0
778,0.0
779,1.9726578
780,18.725138
781,0.10323975
782,47.806385
783,0.0
784,0.082100466
785,1.1374645
786,10.004096
787,47.806385
788,1.0807891
789,0.0
790,0.0
791,14.748932
792,29.954687
793,47.987686
794,58.736656
795,5.6677914
796,58.736656
797,12.1619005
798,9.771435
799,58.736656
800,0.0
801,2.0660105
802,34.04173
803,0.0
804,14.748932
805,34.04173
806,17.349644
807,5.741737
808,0.9997107
809,3.5054584
810,22.060598
811,0.013565901
812,42.18005
813,12.632768
814,14.426463
815,48.75364
816,0.0
817,49.449966
818,51.505768
819,0.0
820,18.817926
821,12.820427
822,22.433357
823,26.591658
824,39.744755
825,39.818893
826,19.293726
827,20.111122
828,5.697418
829,5.0293984
830,0.46668243
831,20.532034
832,4.120902
833,14.272216
834,20.283611
835,42.500526
836,94.995125
837,46.213135
838,1.5022775
839,4.829582
840,44.54269
841,0.6475551
842,24.596725
843,34.91968
844,17.059443
845,42.06032
846,2.260219
847,20.862463
848,4.591512
849,4.5095816
850,0.0
851,17.541796
852,5.7348733
853,33.11898
854,13.728721
855,8.791973
856,87.4904
857,8.34457
858,7.657258
859,1.773533
860,20.712618
861,6.4236827
862,42.884026
863,29.62538
864,23.241556
865,30.324242
866,34.827618
867,8.331408
868,10.638248
869,100.72469
870,33.60742
871,2.7031467
872,6.0726423
873,0.0
874,50.311256
875,7.496762
876,22.649279
877,11.742275
878,40.471107
879,10.566039
880,52.45715
881,25.514606
882,31.116495
883,0.0
884,15.572853
885,89.33731
886,0.0
887,7.5852094
888,7.564487
889,7.564487
890,13.037745
891,13.037745
892,13.037745
893,13.037745
894,10.295825
895,10.295825
896,10.295825
897,10.295825
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,11.014556
907,11.014556
908,11.014556
909,3.0613356
910,3.0613356
911,3.0613356
912,3.0613356
913,22.440287
914,22.440287
915,22.440287
916,22.440287
917,14.379222
918,7.5852094
919,7.564487
920,7.564487
921,13.037745
922,13.037745
923,13.037745
924,13.037745
925,0.0
926,0.0
927,29.05012
928,29.05012
929,0.0
930,25.762486
931,27.753523
932,17.503923
933,17.503923
934,5.191732
935,59.084118
936,83.07767
937,0.0
938,0.0
939,0.0
940,0.030378522
941,0.030378522
942,0.17301908
943,3.593917
944,0.0
945,25.20034
946,9.2377
947,0.0
948,2.768872
949,81.30995
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,29.332504
956,0.0
957,0.0
958,0.0
959,3.284848
960,3.284848
961,2.8220534
962,0.87747097
963,0.0
964,2.0550961
965,0.87747097
966,0.87747097
967,0.0
968,0.2387831
969,0.0
970,0.0
971,4.0507407
972,0.0
973,34.235588
974,0.0
975,0.0
976,2.3686078
977,0.13844822
978,19.040398
979,0.0
980,1.6767479
981,0.0
982,23.70739
983,0.0
984,4.2769675
985,1.2777351
986,0.0
987,0.0
988,0.0
989,0.14563715
990,0.0
991,7.6888375
992,1.0757241
993,0.0
994,0.0
995,0.0
996,0.0
997,9.122723
998,0.18616709
999,0.14563715
1000,7.633234
1001,6.336442
1002,7.213913
1003,7.213913
1004,0.0
1005,15.572853
1006,0.0
1007,0.6754028
1008,0.0
1009,5.7575974
1010,26.49108
1011,0.0
1012,0.6344797
1013,13.132467
1014,1.8821757
1015,32.632557
1016,23.493036
1017,0.6430447
1018,9.270671
1019,0.92471755
1020,0.9500865
1021,35.36407
1022,0.0
1023,0.0
1024,15.48243
1025,0.0
1026,30.458849
1027,57.08503
1028,22.817593
1029,0.0
1030,0.0
1031,0.508606
1032,0.0
1033,4.3121943
1034,13.230085
1035,19.409536
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,2.1308708
1041,0.0
1042,0.0
1043,11.817488
1044,0.0
1045,27.0781
1046,99.84127
1047,7.644633
1048,14.52134
1049,0.0
1050,2.0529957
1051,37.09494
1052,0.0
1053,10.295825
1054,0.0
1055,2.0144892
1056,11.014556
1057,15.591044
1058,34.75994
1059,17.277037
1060,7.5746984
1061,13.037745
1062,5.2666297
1063,42.138397
1064,4.177468
1065,26.218546
1066,0.0
1067,5.538557
1068,0.0
1069,4.022778
1070,111.92064
1071,0.0
1072,0.8216975
1073,0.3854579
1074,0.0
1075,41.277218
1076,11.831468
1077,6.5259986
1078,1.8237572
1079,162.92198
1080,0.6637672
1081,27.454107
1082,24.638844
1083,24.638844
1084,2.7431028
1085,2.7431028
1086,2.7431028
1087,2.7431028
1088,2.7431028
1089,2.7431028
1090,2.7431028
1091,2.7431028
1092,2.7431028
1093,2.7431028
1094,2.7431028
1095,2.7431028
1096,2.7431028
1097,2.7431028
1098,2.7431028
1099,2.7431028
1100,2.7431028
1101,2.7431028
1102,2.7431028
1103,2.7431028
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,12.515945
1116,0.0
1117,19.941904
1118,19.941904
1119,19.941904
1120,24.105696
1121,33.84877
1122,38.750202
1123,22.69381
1124,22.74089
1125,15.085138
1126,15.085138
1127,15.085138
1128,16.318174
1129,16.318174
1130,0.0
1131,1.3459195
1132,0.0
1133,0.0
1134,13.122542
1135,13.122542
1136,19.343143
1137,25.528053
1138,38.65095
1139,38.65095
1140,38.65095
1141,15.484759
1142,7.2266397
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,6.1670556
1148,6.1670556
1149,0.0
1150,0.0
1151,0.0
1152,29.59228
1153,24.457123
1154,24.457123
1155,24.457123
1156,22.813562
1157,23.69356
1158,0.0
1159,0.0
1160,5.8330646
1161,0.0
1162,6.36888
1163,7.536235
1164,12.460183
1165,60.37197
1166,17.236395
1167,21.628855
1168,4.1651764
1169,18.480137
1170,1.002392
1171,14.903889
1172,0.0
1173,11.978489
1174,1.8775126
1175,6.7187915
1176,27.879108
1177,1.4540468
1178,32.518333
1179,0.0
1180,0.0
1181,0.0
1182,5.600592
1183,7.8757544
1184,0.0
1185,7.967198
1186,7.794194
1187,76.73036
1188,0.0
1189,78.50368
1190,59.876266
1191,8.612932
1192,18.676966
1193,9.255966
1194,76.74613
1195,27.577528
1196,45.4117
1197,15.813661
1198,0.0
1199,110.54733
1200,11.216449
1201,0.0
1202,61.932842
1203,3.9412034
1204,0.0
1205,0.0
1206,4.1651764
1207,0.0
1208,7.5276623
1209,2.048955
1210,0.0
1211,34.54636
1212,1.0854019
1213,36.939655
1214,6.1468935
1215,20.542427
1216,0.0
1217,6.2739472
1218,5.075437
1219,5.3125057
1220,7.2557344
1221,18.094107
1222,12.040251
1223,3.841768
1224,74.25378
1225,13.221022
1226,4.205229
1227,7.3128123
1228,9.489101
1229,0.6114725
1230,0.0
1231,42.26302
1232,19.877785
1233,8.90199
1234,0.0
1235,23.415852
1236,17.755543
1237,0.0
1238,8.515173
1239,0.0
1240,0.0
1241,67.97004
1242,26.015408
1243,5.6250944
1244,5.6250944
1245,0.0
1246,0.0
1247,16.399824
1248,17.782545
1249,0.0
1250,18.324957
1251,16.399824
1252,0.0
1253,0.0
1254,5.9558477
1255,10.229854
1256,99.65511
1257,7.48158
1258,11.165068
1259,0.0
1260,13.847457
1261,21.20004
1262,106.70322
1263,4.1653957
1264,3.3011696
1265,15.37518
1266,27.116322
1267,17.509068
1268,33.659706
1269,0.0
1270,9.64561
1271,3.6476688
1272,2.7063973
1273,11.927042
1274,17.185373
1275,31.433653
1276,29.283848
1277,14.3165455
1278,0.0
1279,0.0
1280,3.9586155
1281,35.66209
1282,0.0
1283,96.94057
1284,13.847457
1285,4.3618317
1286,23.48244
1287,11.165068
1288,3.3011696
1289,25.561392
1290,99.65511
1291,5.2735934
1292,0.0
1293,15.225685
1294,0.0
1295,0.40198696
1296,5.6713867
1297,0.0
1298,2.5047662
1299,9.347238
1300,8.686753
1301,33.93842
1302,18.463648
1303,6.52896
1304,0.0
1305,0.40198696
1306,14.058936
1307,97.39156
1308,22.683578
1309,13.847457
1310,12.767553
1311,6.001812
1312,2.1370022
1313,24.271765
1314,0.0
1315,7.863352
1316,13.813063
1317,8.686753
1318,13.185686
1319,12.074504
1320,0.40198696
1321,24.890606
1322,0.0
1323,0.0
1324,9.293703
1325,5.0946226
1326,34.534595
1327,9.347238
1328,0.0
1329,11.096639
1330,1.5835098
1331,29.577374
1332,15.225685
1333,2.8980849
1334,9.528008
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1.1316508
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.537867
1356,0.537867
1357,0.537867
1358,0.537867
1359,0.537867
1360,0.537867
1361,0.537867
1362,0.537867
1363,0.537867
1364,0.537867
1365,0.537867
1366,0.537867
1367,0.537867
1368,0.537867
1369,0.537867
1370,0.537867
1371,0.537867
1372,0.537867
1373,0.537867
1374,0.537867
1375,0.537867
1376,0.537867
1377,0.537867
1378,0.537867
1379,1.6695179
1380,1.6695179
1381,1.6695179
1382,1.6695179
1383,1.6695179
1384,1.6695179
1385,1.6695179
1386,1.6695179
1387,1.6695179
1388,1.6695179
1389,1.6695179
1390,1.6695179
1391,1.6695179
1392,1.1316508
1393,1.1316508
1394,1.1316508
1395,1.1316508
1396,1.1316508
1397,1.1316508
1398,1.1316508
1399,1.1316508
1400,1.1316508
1401,1.1316508
1402,1.1316508
1403,1.1316508
1404,1.1316508
1405,1.1316508
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,1.2876514
1414,11.684581
1415,11.684581
1416,11.684581
1417,11.684581
1418,11.684581
1419,11.684581
1420,11.684581
1421,11.684581
1422,11.684581
1423,11.684581
1424,11.684581
1425,11.684581
1426,11.684581
1427,11.684581
1428,3.7823656
1429,0.8871226
1430,3.9374888
1431,0.0
1432,16.406937
1433,16.9262
1434,6.1670556
1435,19.90103
1436,34.15322
1437,5.1352515
1438,17.405396
1439,13.854337
1440,20.529057
1441,72.96118
1442,0.0
1443,12.981227
1444,0.0
1445,48.4153
1446,53.957333
1447,0.0
1448,0.0
1449,0.047082115
1450,0.82633543
1451,8.695217
1452,0.0
1453,69.963135
1454,3.2703485
1455,89.30819
1456,4.4883604
1457,0.0
1458,5.0972514
1459,41.870735
1460,5.4715104
1461,2.1102254
1462,18.6584
1463,37.92211
1464,1.8574429
1465,40.695946
1466,39.504456
1467,0.039441627
1468,18.767815
1469,6.838339
1470,1.8063244
1471,38.02749
1472,0.0
1473,0.0
1474,36.981632
1475,5.436044
1476,0.07413696
1477,1.0194305
1478,27.398335
1479,8.898921
1480,8.342336
1481,34.584217
1482,15.414785
1483,8.338009
1484,9.228714
1485,5.1014667
1486,6.7816124
1487,11.269124
1488,5.4006367
1489,2.5092168
1490,24.963001
1491,0.0
1492,1.0470297
1493,0.0
1494,0.0
1495,0.047082115
1496,0.0073054414
1497,0.0
1498,5.189363
1499,22.182175
1500,50.348927
1501,2.9869542
1502,2.7839484
1503,8.317088
1504,9.7748995
1505,13.085435
1506,0.9196836
1507,0.0
1508,3.5933592
1509,23.811506
1510,2.0827348
1511,0.0
1512,19.365671
1513,0.0
1514,49.873028
1515,0.0
1516,0.0
1517,15.366828
1518,1.9566194
1519,21.102335
1520,0.0
1521,0.0
1522,4.782846
1523,0.0
1524,0.0
1525,0.67313844
1526,2.1992385
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,2.1992385
1533,7.277564
1534,11.142338
1535,11.142338
1536,0.0
1537,0.0
1538,0.23274975
1539,1.9566194
1540,23.811506
1541,0.0
1542,0.0
1543,4.782846
1544,2.1992385
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,21.38855
1550,0.0
1551,0.0
1552,36.765278
1553,0.0
1554,4.782846
1555,2.1992385
1556,0.0
1557,1.5928221
1558,19.365671
1559,0.0
1560,2.0827348
1561,2.0827348
1562,0.0
1563,2.460801
1564,0.0
1565,13.611739
1566,0.0
1567,4.782846
1568,14.801365
1569,0.0
1570,0.0
1571,0.0
1572,22.142832
1573,22.142832
1574,22.142832
1575,26.563805
1576,26.563805
1577,16.19095
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,15.572853
1585,22.796871
1586,22.796871
1587,22.796871
1588,22.796871
1589,22.796871
1590,20.20601
1591,5.3599167
1592,5.3599167
1593,5.3599167
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.508606
1617,0.508606
1618,0.508606
1619,0.508606
1620,0.508606
1621,5.1873837
1622,5.8627863
1623,5.8627863
1624,5.8627863
1625,5.8627863
1626,5.3541803
1627,5.3541803
1628,5.3541803
1629,5.3541803
1630,5.3541803
1631,5.3541803
1632,0.6754028
1633,0.6754028
1634,0.6754028
1635,0.6754028
1636,0.6754028
1637,0.6754028
1638,0.6754028
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,7.348262
1644,7.348262
1645,7.348262
1646,10.082207
1647,10.082207
1648,4.963489
1649,4.963489
1650,4.963489
1651,4.963489
1652,3.0454369
1653,3.0454369
1654,3.0454369
1655,3.0454369
1656,4.3121943
1657,4.3121943
1658,4.3121943
1659,20.438034
1660,23.656546
1661,44.379566
1662,80.65003
1663,72.79556
1664,11.876105
1665,0.0
1666,0.0
1667,0.0
1668,3.4675198
1669,3.4675198
1670,6.8723993
1671,7.5298333
1672,0.0
1673,0.0
1674,0.0
1675,3.5978508
1676,27.412048
1677,19.877785
1678,0.0
1679,0.0
1680,0.0
1681,73.23289
1682,0.9841345
1683,10.09709
1684,45.351486
1685,45.351486
1686,1.4038428
1687,1.4038428
1688,1.4038428
1689,1.4038428
1690,0.0
1691,21.837044
1692,21.837044
1693,42.307045
1694,35.63559
1695,36.004032
1696,110.85129
1697,110.85129
1698,120.51801
1699,0.4708036
1700,30.821432
1701,25.561047
1702,73.621475
1703,64.9856
1704,62.77126
1705,66.728035
1706,22.19634
1707,5.55077
1708,7.6467643
1709,7.689539
1710,7.689539
1711,13.242408
1712,53.306023
1713,53.306023
1714,53.306023
1715,66.19045
1716,32.177605
1717,2.5093718
1718,0.0
1719,20.190226
1720,4.8205595
1721,4.8205595
1722,58.507298
1723,61.919807
1724,13.392109
1725,0.0
1726,7.4633827
1727,33.52566
1728,33.52566
1729,41.2247
1730,69.45814
1731,73.675224
1732,42.343132
1733,42.343132
1734,16.719418
1735,1.3058516
1736,12.722738
1737,27.285103
1738,27.285103
1739,27.285103
1740,27.285103
1741,28.965303
1742,30.853909
1743,34.89635
1744,40.867466
1745,47.12585
1746,51.224247
1747,54.246094
1748,55.207893
1749,55.207893
1750,55.207893
1751,55.207893
1752,55.207893
1753,55.207893
1754,55.207893
1755,55.207893
1756,55.207893
1757,59.10404
1758,61.048595
1759,63.161663
1760,63.36827
1761,63.36827
1762,63.36827
1763,63.36827
1764,63.36827
1765,63.36827
1766,63.36827
1767,63.36827
1768,63.36827
1769,63.36827
1770,63.36827
1771,63.36827
1772,63.36827
1773,63.36827
1774,63.36827
1775,63.36827
1776,63.36827
1777,63.36827
1778,63.36827
1779,63.36827
1780,63.36827
1781,63.36827
1782,63.36827
1783,63.36827
1784,63.36827
1785,63.36827
1786,63.36827
1787,63.36827
1788,63.36827
1789,63.36827
1790,63.36827
1791,63.36827
1792,63.36827
1793,63.36827
1794,63.36827
1795,63.36827
1796,63.36827
1797,63.36827
1798,63.36827
1799,63.36827
1800,63.36827
1801,63.36827
1802,63.36827
1803,63.36827
1804,62.500263
1805,60.461914
1806,58.62983
1807,56.78589
1808,52.743446
1809,45.863556
1810,39.758755
1811,37.70164
1812,37.55098
1813,37.55098
1814,37.55098
1815,37.55098
1816,37.55098
1817,37.55098
1818,37.55098
1819,37.55098
1820,37.55098
1821,36.083168
1822,36.083168
1823,36.083168
1824,36.083168
1825,36.083168
1826,36.083168
1827,36.083168
1828,36.083168
1829,36.083168
1830,36.083168
1831,36.083168
1832,36.083168
1833,36.083168
1834,34.40297
1835,32.514362
1836,28.47192
1837,22.500805
1838,16.242418
1839,12.144026
1840,9.122179
1841,8.160378
1842,8.160378
1843,8.160378
1844,8.160378
1845,8.160378
1846,8.160378
1847,8.160378
1848,8.160378
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
