index_oligo,RBP_SRP54_expr_aff_50
124,907.8252372154803
125,907.8252372154803
126,950.2580217760457
127,474.2288803839862
128,474.2288803839862
129,388.05541778746914
130,851.1818104903517
131,851.1818104903517
132,947.8060220276341
133,141.5089958462594
134,141.5089958462594
135,141.5089958462594
136,1820.7182611301448
137,1820.7182611301448
138,1820.7182611301448
139,1053.9875543956098
140,1096.420338956175
141,1096.420338956175
142,1096.420338956175
143,760.3550265599645
144,760.3550265599645
145,760.3550265599645
146,382.2579901805738
147,382.2579901805738
148,382.2579901805738
149,274.7685643372119
150,418.89334713424387
151,555.9128088489942
152,555.9128088489942
153,801.6437048475048
154,801.6437048475048
155,801.6437048475048
156,310.8489118004215
157,310.8489118004215
158,306.1599131319607
159,781.6925986264572
160,265.3886797484406
161,265.3886797484406
162,265.3886797484406
163,265.3886797484406
164,265.3886797484406
165,219.42262728786113
166,153.07545735075095
167,825.3513669525269
168,825.3513669525269
169,153.07545735075098
170,133.59507173717594
171,67.24790180006578
172,153.07545735075098
173,828.8912227689622
174,119.45600566594749
175,706.7960931495351
176,530.0231280992128
177,530.0231280992128
178,140.08553413154803
179,266.04100062232635
180,266.04100062232635
181,306.1599131319607
182,295.219864627739
183,295.219864627739
184,781.6925986264572
185,1634.0329181059208
186,1606.9039288154893
187,1566.785016305855
188,80.23782501926878
189,771.093388371664
190,771.093388371664
191,284.62065437294575
192,298.7597204441742
193,306.150914701502
194,372.49808463861217
195,332.3791721289778
196,192.29363799742973
197,486.4727339987183
198,486.4727339987183
199,917.669384897584
200,411.7162652852908
201,192.2936379974297
202,739.5238114018416
203,1140.1599914194162
204,693.8061699303322
205,318.2401060577493
206,234.46242522204528
207,540.7307125795812
208,346.27882564159506
209,373.4078149320265
210,978.0249643141631
211,279.2793348305992
212,253.05107740312343
213,218.27348443583557
214,218.27348443583557
215,280.1800666935549
216,739.5238114018417
217,739.5238114018417
218,1266.1154579101944
219,526.5916465083527
220,553.7206357987841
221,1080.3122823071367
222,593.8395483084184
223,350.96782431005585
224,745.1135419332581
225,863.6688157362499
226,67.2479018000658
227,713.2955539743659
228,740.4245432647973
229,687.3157075359601
230,687.3157075359601
231,173.71398424681036
232,94.37689109049725
233,277.229460115618
234,227.07123096471753
235,542.8844558354792
236,414.2098745614269
237,480.1652948920805
238,595.3350544732007
239,505.29072985059605
240,876.9819869638819
241,876.9819869638819
242,876.9819869638819
243,876.9819869638819
244,878.6928405705902
245,833.0191139203478
246,914.575712948765
247,914.575712948765
248,203.3043713188135
249,247.2672443623475
250,305.60812131716034
251,397.71329211461136
252,487.75761673721587
253,510.21562131385383
254,479.8153023239423
255,479.8153023239423
256,284.10325285026425
257,342.44412980507707
258,252.3998051824726
259,310.7406821372854
260,557.6701846755864
261,601.6330577191204
262,543.2921807643074
263,574.5879035032709
264,574.5879035032709
265,191.9403496921231
266,191.9403496921231
267,325.9475473582617
268,340.3255512695405
269,294.6518246192981
270,280.68154563684755
271,324.64441868038153
272,294.65182461929817
273,268.0143953322771
274,354.637012741465
275,423.93418639413994
276,423.93418639413994
277,620.4616857254744
278,789.6640213776031
279,757.9605737098115
280,688.6634000571364
281,802.3311716821736
282,835.7454729566738
283,594.8473756529769
284,224.45924721757137
285,224.45924721757137
286,314.0958469113477
287,1141.6412175220967
288,1118.0177705196638
289,826.5799837569153
290,454.8887266436296
291,454.8887266436296
292,305.6081213171603
293,387.16472034557745
294,303.4895427816237
295,546.519630072898
296,615.816803725573
297,649.2311050000731
298,1090.2195357660337
299,1135.4855374874478
300,946.209177511775
301,1385.4867546710275
302,770.357685337639
303,816.0314119878814
304,793.5734074112435
305,747.899680761001
306,816.7891294848479
307,456.9495728184761
308,595.3350544732007
309,524.1859002963046
310,557.6701846755864
311,562.5285336994898
312,1243.9449675204432
313,477.6301813490513
314,0.0
315,438.38931153510737
316,286.88852870101846
317,144.19288349509293
318,193.1601484707108
319,825.501679185325
320,977.8067946647008
321,564.1042060457801
322,485.4408165217179
323,479.2443445264424
324,482.7207238874237
325,360.159778875092
326,427.23455705388994
327,1420.7758049296926
328,1381.0955803648849
329,926.860388617269
330,918.796202551586
331,373.9865800720038
332,0.0
333,753.0347616565383
334,1155.1487389301951
335,1328.6560899899587
336,1260.7769791658739
337,768.0363712799773
338,898.3390724953517
339,899.1434051406387
340,1049.532760631007
341,913.0335874203571
342,1027.1598705857655
343,619.2198970980737
344,547.1234553505271
345,412.5400421288845
346,878.6862750844047
347,1224.1392770980005
348,1349.4203147446267
349,1354.441978313375
350,879.0567508656446
351,941.543722339741
352,877.9453235219243
353,475.83134624826766
354,329.2888459001207
355,453.82477802259297
356,438.3893115351073
357,329.2888459001207
358,891.0392811311732
359,849.4321153748244
360,825.5016791853252
361,797.3784359453456
362,365.5519182250806
363,1049.2225927048576
364,823.1520623322709
365,385.9498211601815
366,718.2770355955633
367,382.53266892033344
368,1615.5404647293042
369,786.204192338248
370,1086.5409384801205
371,135.32436478412293
372,622.2982035771173
373,229.42322079567074
374,287.2590044822586
375,893.3807900094099
376,422.9538450476217
377,202.02866718168073
378,136.12869742940984
379,151.93463969813567
380,1217.5723293214846
381,1231.8410953572609
382,857.0725859875614
383,857.0725859875614
384,857.0725859875614
385,857.0725859875614
386,857.0725859875614
387,857.0725859875614
388,857.0725859875614
389,857.0725859875614
390,857.0725859875614
391,857.0725859875614
392,857.0725859875614
393,722.6862828099034
394,760.96930218981
395,760.96930218981
396,760.96930218981
397,760.96930218981
398,760.96930218981
399,760.96930218981
400,760.96930218981
401,760.96930218981
402,722.6862828099034
403,722.6862828099034
404,722.6862828099034
405,90.86577795885887
406,90.86577795885887
407,90.86577795885887
408,76.56603875981325
409,76.56603875981325
410,76.56603875981325
411,76.56603875981325
412,76.56603875981325
413,76.56603875981325
414,114.84905813971987
415,114.84905813971987
416,153.1320775196265
417,153.1320775196265
418,153.1320775196265
419,153.1320775196265
420,657.0104690675818
421,709.593227646534
422,709.593227646534
423,762.1759862254862
424,723.8929668455796
425,723.8929668455796
426,723.8929668455796
427,723.8929668455796
428,776.4757254245319
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,172.66932255756464
438,172.66932255756464
439,38.283019379906655
440,38.283019379906655
441,38.283019379906655
442,38.283019379906655
443,38.283019379906655
444,38.283019379906655
445,38.283019379906655
446,38.283019379906655
447,38.283019379906655
448,38.283019379906655
449,38.283019379906655
450,670.1035242309513
451,670.1035242309513
452,708.3865436108579
453,708.3865436108579
454,708.3865436108579
455,708.3865436108579
456,708.3865436108579
457,708.3865436108579
458,708.3865436108579
459,402.5376019113117
460,1140.2560079489128
461,1180.0628820534412
462,1180.0628820534412
463,1587.8379898036453
464,1587.8379898036453
465,1587.8379898036453
466,1587.8379898036453
467,1587.8379898036453
468,956.0174849526009
469,956.0174849526009
470,956.0174849526009
471,956.0174849526009
472,956.0174849526009
473,956.0174849526009
474,956.0174849526009
475,956.0174849526009
476,956.0174849526009
477,956.0174849526009
478,956.0174849526009
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,426.5208820921727
489,426.5208820921727
490,426.5208820921727
491,426.5208820921727
492,479.10364067112505
493,479.10364067112505
494,479.10364067112505
495,479.10364067112505
496,479.10364067112505
497,479.10364067112505
498,479.10364067112505
499,479.10364067112505
500,479.10364067112505
501,479.10364067112505
502,479.10364067112505
503,440.82062129121834
504,440.82062129121834
505,440.82062129121834
506,440.82062129121834
507,440.82062129121834
508,440.82062129121834
509,440.82062129121834
510,440.82062129121834
511,440.82062129121834
512,440.82062129121834
513,440.82062129121834
514,440.82062129121834
515,440.82062129121834
516,440.82062129121834
517,440.82062129121834
518,143.44853653781118
519,143.44853653781118
520,143.44853653781118
521,105.16551715790453
522,105.16551715790453
523,105.16551715790453
524,105.16551715790453
525,157.7482757368568
526,157.7482757368568
527,157.7482757368568
528,157.7482757368568
529,157.7482757368568
530,157.7482757368568
531,157.7482757368568
532,157.7482757368568
533,157.7482757368568
534,157.7482757368568
535,157.7482757368568
536,157.7482757368568
537,306.4343181135604
538,114.84905813971994
539,114.84905813971994
540,76.56603875981328
541,76.56603875981328
542,76.56603875981328
543,76.56603875981328
544,76.56603875981328
545,129.14879733876552
546,129.14879733876552
547,129.14879733876552
548,129.14879733876552
549,129.14879733876552
550,129.14879733876552
551,129.14879733876552
552,129.14879733876552
553,129.14879733876552
554,129.14879733876552
555,90.8657779588589
556,90.8657779588589
557,90.8657779588589
558,90.8657779588589
559,90.8657779588589
560,90.8657779588589
561,90.8657779588589
562,129.14879733876555
563,129.14879733876555
564,129.14879733876555
565,292.1345789145148
566,292.1345789145148
567,292.1345789145148
568,292.1345789145148
569,292.1345789145148
570,292.1345789145148
571,253.8515595346081
572,253.8515595346081
573,292.1345789145148
574,292.1345789145148
575,923.9550837655594
576,923.9550837655594
577,923.9550837655594
578,923.9550837655594
579,923.9550837655594
580,923.9550837655594
581,923.9550837655594
582,923.9550837655594
583,923.9550837655594
584,923.9550837655594
585,923.9550837655594
586,923.9550837655594
587,923.9550837655594
588,923.9550837655594
589,923.9550837655594
590,923.9550837655594
591,923.9550837655594
592,923.9550837655594
593,923.9550837655594
594,923.9550837655594
595,923.9550837655594
596,923.9550837655594
597,923.9550837655594
598,923.9550837655594
599,923.9550837655594
600,923.9550837655594
601,923.9550837655594
602,923.9550837655594
603,923.9550837655594
604,923.9550837655594
605,923.9550837655594
606,923.9550837655594
607,923.9550837655594
608,923.9550837655594
609,923.9550837655594
610,923.9550837655594
611,1145.4935137878053
612,1145.4935137878053
613,1145.4935137878053
614,1145.4935137878053
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,806.2070048792503
694,318.24977161540687
695,1218.04140748744
696,1397.2154421541836
697,980.4358721727809
698,640.6414256765158
699,2527.6968361882405
700,605.5188778245404
701,195.50776103340462
702,1023.1121168311454
703,318.24977161540687
704,0.0
705,1483.913162778083
706,504.17421816102825
707,1232.2572001123108
708,533.997942813082
709,1203.0998205230912
710,1483.913162778083
711,589.9988204830818
712,1159.0603032461665
713,318.24977161540687
714,533.997942813082
715,230.6897581620239
716,1622.6063771162856
717,330.1516827318382
718,1389.7500614081905
719,195.50776103340462
720,1621.596760324434
721,1622.6063771162856
722,1389.7500614081905
723,1492.2516618259222
724,454.05063406806016
725,1973.576940389504
726,1260.4049629096785
727,1483.913162778083
728,2228.094672447934
729,1828.2806381347918
730,2148.8731580423905
731,1514.227483121522
732,1723.3725664026879
733,2284.555563316427
734,364.7552094833475
735,1038.6321741726038
736,480.3156617717305
737,344.94594573381886
738,599.5821349708649
739,1251.3406695223616
740,1398.0885604560299
741,1261.4145797015303
742,461.37951632404787
743,462.53645707826746
744,736.5993874543815
745,1605.4982326058657
746,1426.0601325072778
747,2241.584670733327
748,1931.820722128127
749,2270.8893742849145
750,1816.3787270183605
751,1492.8301322030322
752,633.4598673828964
753,1992.6604097995548
754,1411.6970159200384
755,483.3553376196478
756,952.3475586520568
757,2309.056313105016
758,365.9121502375673
759,332.03441782553597
760,547.6352650608429
761,1324.7443396275175
762,1916.4191219652848
763,366.4906206146772
764,482.776867242538
765,230.68975816202394
766,0.0
767,0.0
768,259.26866737413354
769,1931.076533953706
770,422.9983051841227
771,431.03261645036537
772,422.9983051841227
773,328.3169612659935
774,817.2652130770174
775,400.94238840760045
776,417.7613522824216
777,522.1571024777536
778,484.97147502123374
779,1355.7880192366265
780,303.5294188854023
781,536.301015325115
782,1053.5845092236077
783,582.3278699668227
784,484.97147502123374
785,914.6216080226064
786,278.79845108142035
787,976.5947778597174
788,1113.755276712677
789,358.4632334727703
790,363.7567609510806
791,362.82753769505365
792,701.3440264851745
793,209.72072364669083
794,520.4678492829298
795,326.5145589179516
796,520.4678492829298
797,431.03261645036537
798,1354.9153705572082
799,562.94700421776
800,439.8738436355531
801,328.3169612659935
802,281.4169275322709
803,0.0
804,362.82753769505365
805,363.7001863744714
806,741.7373288974386
807,907.8992815814682
808,291.1063127444096
809,601.1458238342806
810,646.7213003642856
811,1103.612181486365
812,548.6842985095793
813,1422.906225673796
814,1293.8888759228628
815,1291.0962594696575
816,742.1410183968422
817,49.106167242880886
818,1082.220751447965
819,1354.72825060718
820,419.8953056269944
821,999.9899467252479
822,1070.0145497679882
823,655.9065287227089
824,944.4218628380122
825,978.1948271874444
826,981.3911331400533
827,1232.8048638683533
828,1343.3987326651475
829,1204.9515171855987
830,232.8149171431055
831,242.40383500093233
832,1146.9740636936237
833,622.4679491335436
834,428.8358966152254
835,1245.1863981793856
836,923.6361739743207
837,318.8210499488905
838,294.30261869701843
839,428.8358966152254
840,371.12352314438033
841,1177.2367799811177
842,1388.9742091951525
843,257.3333483949776
844,312.83212754307635
845,1965.872544340797
846,769.3827613627826
847,223.8050214157377
848,935.5079908940305
849,386.12234127756244
850,334.15425284233936
851,401.5248489101481
852,925.8923539919546
853,438.42481447305227
854,732.7967379092075
855,429.2395861146291
856,705.4163854649936
857,125.59268692997593
858,1094.6022857589971
859,343.40878593989936
860,401.52484891014814
861,576.2237030830048
862,1076.407161673206
863,530.7175312921366
864,266.92226625280443
865,171.90623771965156
866,2269.562029220338
867,858.7931143385872
868,659.5065241747216
869,490.39290290827523
870,382.92603532495343
871,665.2508092103436
872,484.4039805024611
873,162.3173198618247
874,1190.0913085306904
875,1079.2690828655484
876,248.3927574067466
877,174.6988541728568
878,171.90623771965156
879,327.8309456762583
880,190.10136180544248
881,542.695376103765
882,521.3039460653652
883,1735.7809389117601
884,236.04312977294043
885,242.59854364029638
886,661.2973987510516
887,353.5716206895217
888,353.5716206895217
889,353.5716206895217
890,96.23751210600115
891,48.118756053000574
892,48.118756053000574
893,48.118756053000574
894,347.2881069293923
895,347.2881069293923
896,347.2881069293923
897,347.2881069293923
898,1006.7453021960762
899,940.2987622544223
900,940.2987622544223
901,940.2987622544223
902,408.0093127132408
903,408.0093127132408
904,408.0093127132408
905,408.0093127132408
906,617.0073395401178
907,617.0073395401178
908,617.0073395401178
909,306.210240497106
910,306.210240497106
911,249.04583144809757
912,249.04583144809757
913,249.04583144809757
914,249.04583144809757
915,249.04583144809757
916,249.04583144809757
917,353.5716206895217
918,353.5716206895217
919,353.5716206895217
920,353.5716206895217
921,96.23751210600115
922,48.118756053000574
923,48.118756053000574
924,48.118756053000574
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,201.5138848508007
1006,0.0
1007,300.2306916225946
1008,482.6027625561885
1009,475.5889931199715
1010,152.7116928372184
1011,348.1223459439894
1012,466.7541482993797
1013,562.9412270470534
1014,290.3823116273957
1015,220.13504120027847
1016,104.61815346338159
1017,385.5190360967529
1018,137.97550132503886
1019,306.3339233666242
1020,139.5946916569717
1021,207.1103490075268
1022,348.5261160488733
1023,274.5336973705868
1024,202.42442254298803
1025,447.77993092915284
1026,324.0445420239146
1027,249.80930927707942
1028,906.1511829987121
1029,249.80930927707942
1030,556.6361102505819
1031,850.6401040837744
1032,152.91357788966033
1033,618.7571884968527
1034,614.2731470847558
1035,301.1412293147819
1036,259.35280673741664
1037,153.8241155818477
1038,607.5535716884758
1039,296.6874284238673
1040,271.0525026381725
1041,47.38488673409136
1042,337.5653133090451
1043,341.51234661265624
1044,322.62723674442367
1045,241.17634950892958
1046,137.26684868529344
1047,748.5035001586256
1048,569.4482288959668
1049,153.6222305294058
1050,339.38638869341986
1051,716.765342628901
1052,1163.2652542664448
1053,241.3782345613715
1054,522.7719948016208
1055,401.9219255394992
1056,664.0161173117077
1057,499.4028435212916
1058,377.782724040365
1059,265.45603848144634
1060,370.72077611826046
1061,82.15953987523959
1062,570.1568815357123
1063,333.7899245366937
1064,1049.0144958407318
1065,1175.875487859388
1066,383.1773031446492
1067,889.7173821475301
1068,961.056606756324
1069,298.8133863431036
1070,667.559380510435
1071,315.16876818721596
1072,494.9326920896202
1073,130.45496430151832
1074,179.96580895484604
1075,331.0583114601316
1076,606.5507250087933
1077,640.1540884245001
1078,638.9975351782633
1079,472.98084608878156
1080,228.96988602087026
1081,325.4618473034055
1082,1026.7022955823552
1083,1026.7022955823552
1084,1172.7371709174556
1085,1382.1734654898812
1086,1382.1734654898812
1087,1342.5032915716624
1088,1342.5032915716624
1089,1342.5032915716624
1090,1342.5032915716624
1091,1288.0272894186994
1092,1998.5012940196727
1093,1998.5012940196727
1094,1998.5012940196727
1095,1998.5012940196727
1096,2038.1714679378915
1097,2038.1714679378915
1098,2038.1714679378915
1099,2038.1714679378915
1100,2038.1714679378915
1101,2077.84164185611
1102,1367.3676372551367
1103,1367.3676372551367
1104,0.0
1105,1312.8916351021737
1106,1312.8916351021737
1107,1239.8589934081929
1108,1239.8589934081929
1109,1200.1888194899743
1110,1200.1888194899743
1111,1200.1888194899743
1112,1327.6974633369182
1113,1327.6974633369182
1114,671.6994608889075
1115,883.7230583503776
1116,0.0
1117,616.0599503187154
1118,576.3897764004968
1119,576.3897764004968
1120,576.3897764004968
1121,576.3897764004968
1122,703.8984202474406
1123,1359.8964226954508
1124,1235.7112951627062
1125,588.6083017461965
1126,643.0843038991594
1127,722.4246517355969
1128,667.9486495826338
1129,361.77887604998205
1130,0.0
1131,974.1184231152855
1132,919.6424209623226
1133,919.6424209623226
1134,932.2882413000973
1135,844.4497713713721
1136,789.9737692184092
1137,789.9737692184092
1138,364.36617893902655
1139,418.84218109198946
1140,364.36617893902655
1141,461.09965789925263
1142,1171.5736625002262
1143,1226.049664653189
1144,1010.3056639383071
1145,0.0
1146,0.0
1147,738.4243964404321
1148,939.3625689205701
1149,926.7167485827954
1150,0.0
1151,0.0
1152,783.6660630759528
1153,1017.9667033318528
1154,1017.9667033318528
1155,1240.445705181266
1156,994.6627530048205
1157,994.6627530048205
1158,0.0
1159,0.0
1160,188.29235214236314
1161,1182.7684466834926
1162,463.83237108880047
1163,2015.905716486695
1164,210.71592823243904
1165,436.8800398941976
1166,474.14211253410093
1167,216.7731446072851
1168,1025.7562198514706
1169,442.5552899262268
1170,990.7120973449278
1171,1142.3262710651863
1172,257.21532022559103
1173,474.14211253410105
1174,423.3901954704944
1175,849.1969322208996
1176,348.4094129075037
1177,582.1598003193441
1178,1442.860880305527
1179,423.3901954704945
1180,1435.6565708982619
1181,363.6292776952312
1182,376.8908034773424
1183,763.0189263079334
1184,1683.1739996540714
1185,662.6621852131393
1186,305.2437715939791
1187,997.4284769828568
1188,339.628730837439
1189,540.1885653258023
1190,383.1763384937804
1191,1078.0845095778768
1192,363.6292776952313
1193,1283.1251877782865
1194,1099.0069820504368
1195,373.78537143930697
1196,430.8228235193516
1197,451.7179383391084
1198,631.000691664898
1199,296.08112318109744
1200,550.3446590698779
1201,670.2484609632213
1202,148.23154476195717
1203,396.0558979330749
1204,176.55928763057102
1205,1753.4729775162273
1206,836.4233362081246
1207,384.5517501677914
1208,382.7943721509635
1209,752.4335529334772
1210,849.1969322208996
1211,820.8691893522856
1212,883.9161735324711
1213,612.2175635519824
1214,466.96516077963935
1215,450.3698843179008
1216,944.4136663405644
1217,713.7960686195628
1218,885.7998415977202
1219,1254.4154785668559
1220,652.6870968230918
1221,422.0421414492868
1222,2091.7536543324586
1223,1666.3288839248705
1224,228.8875773569772
1225,2605.470787202093
1226,686.8163797721564
1227,588.2170166941902
1228,698.5762038318352
1229,1392.4909295847374
1230,577.4506379657056
1231,128.68448396340793
1232,698.5762038318351
1233,358.9474729943962
1234,1022.1452722515774
1235,1100.7370024144614
1236,238.99302261117475
1237,471.88554559493485
1238,148.47876489150028
1239,466.5943069502038
1240,381.89167492012865
1241,248.13674749489772
1242,240.20026190986104
1243,382.00705909159524
1244,250.03083904740188
1245,610.6961400780291
1246,246.4672267462254
1247,244.62421623120437
1248,396.7246990187633
1249,249.343986793584
1250,131.97622004419338
1251,546.9200072166041
1252,1327.7111474320075
1253,1729.77410765317
1254,282.86946353306615
1255,627.660966375322
1256,291.8102967082812
1257,208.05301022104896
1258,166.0418421451388
1259,821.4224936430596
1260,410.49559799376425
1261,70.87915023332307
1262,459.4767428220734
1263,127.4074333834112
1264,63.7796532613694
1265,151.52472707096078
1266,70.87915023332307
1267,229.2104673983316
1268,560.2518260249016
1269,340.36300521365104
1270,120.75271642869106
1271,926.2077170880198
1272,795.2349234797101
1273,638.0814614234425
1274,201.39829326632878
1275,521.1726372459405
1276,320.06725085751754
1277,354.71387229688594
1278,787.5387733511952
1279,119.27998559936535
1280,157.74814637014984
1281,120.75271642869109
1282,518.3701781685462
1283,217.81943682536362
1284,376.61187770189997
1285,445.4072690977207
1286,477.55034756307947
1287,166.0418421451388
1288,185.5603205021527
1289,684.5638934530124
1290,365.80115659119883
1291,208.05301022104894
1292,1004.9269125210279
1293,209.08096103314116
1294,821.4224936430596
1295,345.97539650466354
1296,811.6560670387448
1297,678.1886010144959
1298,930.3250246299339
1299,345.989771356279
1300,852.7911574418905
1301,740.4811485949241
1302,781.0474430548265
1303,150.6486493981962
1304,254.8148667668224
1305,540.122319659711
1306,120.75271642869106
1307,287.82250938592205
1308,707.4878808274399
1309,505.04726189740336
1310,468.81187177085695
1311,769.6448989628348
1312,264.14999571560605
1313,317.1352715605685
1314,315.4828103785973
1315,492.16912564349417
1316,140.2855696373204
1317,859.4458743966106
1318,316.0794635351584
1319,216.943359152599
1320,372.45587354591896
1321,937.1594719372994
1322,340.36300521365104
1323,502.3803322650424
1324,702.4577678413731
1325,451.6306883969097
1326,33.88372029186428
1327,371.1350158559208
1328,322.58230735055093
1329,260.5791311971625
1330,813.5959308050772
1331,681.3003106640905
1332,202.42624407842098
1333,914.5149090790756
1334,390.68135142625255
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,3355.4939440803623
1351,3355.4939440803623
1352,3355.4939440803623
1353,3355.4939440803623
1354,3355.4939440803623
1355,2571.613553733001
1356,2571.613553733001
1357,1814.1517043692675
1358,1814.1517043692675
1359,1814.1517043692675
1360,1814.1517043692675
1361,1814.1517043692675
1362,1056.689855005534
1363,1056.689855005534
1364,1056.689855005534
1365,1162.2322053682421
1366,1162.2322053682421
1367,1035.4335507514986
1368,1035.4335507514986
1369,1792.8954001152324
1370,1660.934508768896
1371,1469.2707653848884
1372,1469.2707653848884
1373,1469.2707653848884
1374,1335.0791602267448
1375,1335.0791602267448
1376,1335.0791602267448
1377,1267.9833576476728
1378,1267.9833576476728
1379,1267.9833576476728
1380,1267.9833576476728
1381,1267.9833576476728
1382,1267.9833576476728
1383,1141.1847030309298
1384,1035.6423526682215
1385,1035.6423526682215
1386,1035.6423526682215
1387,1035.6423526682215
1388,1035.6423526682215
1389,1035.6423526682215
1390,1035.6423526682215
1391,930.1000023055137
1392,930.1000023055137
1393,930.1000023055137
1394,930.1000023055137
1395,930.1000023055137
1396,930.1000023055137
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,45.83949832503688
1405,45.83949832503688
1406,45.83949832503688
1407,45.83949832503688
1408,45.83949832503688
1409,45.83949832503688
1410,224.29397121723034
1411,224.29397121723034
1412,224.29397121723034
1413,224.29397121723034
1414,224.29397121723034
1415,415.95771460123797
1416,415.95771460123797
1417,415.95771460123797
1418,786.0759308774392
1419,786.0759308774392
1420,786.0759308774392
1421,786.0759308774392
1422,786.0759308774392
1423,786.0759308774392
1424,786.0759308774392
1425,786.0759308774392
1426,786.0759308774392
1427,786.0759308774392
1428,1233.5512872657364
1429,294.68746161210635
1430,2235.7861241038304
1431,0.0
1432,616.0599503187154
1433,461.09965789925263
1434,273.9708141741187
1435,1120.8484716535368
1436,591.195604635241
1437,200.93817248013778
1438,1075.2674785320748
1439,886.5478313976369
1440,1309.5681187879748
1441,588.6083017461965
1442,552.6889391342515
1443,548.9381278279778
1444,148.6221782241445
1445,693.240290258183
1446,1743.484006325785
1447,236.46064815286968
1448,1223.4927698170063
1449,632.8534689019767
1450,537.4558159074325
1451,416.25487820294495
1452,735.4977670654463
1453,667.9486495826338
1454,750.1441785191921
1455,359.6188681530124
1456,94.14617607118157
1457,938.436530661555
1458,646.8351152054331
1459,263.9122967253886
1460,468.9981674510131
1461,282.4385282135447
1462,1433.4853681096433
1463,1377.4489706002382
1464,1556.0872843895743
1465,513.415652155246
1466,337.3418253585825
