index_oligo,RBP_TRA2B_expr_aff_50
478,1221.7923122248349
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,3547.354415979643
489,3547.354415979643
490,3547.354415979643
491,3547.354415979643
492,3547.354415979643
493,3547.354415979643
494,3547.354415979643
495,3547.354415979643
496,4283.424576167606
497,4283.424576167606
498,4283.424576167606
499,4283.424576167606
500,5019.4947363555675
501,5019.4947363555675
502,5019.4947363555675
503,5198.340182749957
504,5198.340182749957
505,5198.340182749957
506,5198.340182749957
507,5198.340182749957
508,5198.340182749957
509,5198.340182749957
510,5198.340182749957
511,5198.340182749957
512,5198.340182749957
513,5198.340182749957
514,5198.340182749957
515,5198.340182749957
516,5198.340182749957
517,5198.340182749957
518,5080.988559559038
519,5080.988559559038
520,3859.1962473342023
521,3859.1962473342023
522,3859.1962473342023
523,3859.1962473342023
524,3859.1962473342023
525,3859.1962473342023
526,3859.1962473342023
527,3123.12608714624
528,3123.12608714624
529,3123.12608714624
530,3123.12608714624
531,3123.12608714624
532,3123.12608714624
533,3123.12608714624
534,3123.12608714624
535,3123.12608714624
536,3123.12608714624
537,1283.2861354283043
538,3466.650407300266
539,3466.650407300266
540,3466.650407300266
541,3466.650407300266
542,3466.650407300266
543,3466.650407300266
544,3466.650407300266
545,3466.650407300266
546,3466.650407300266
547,3466.650407300266
548,3466.650407300266
549,3466.650407300266
550,3466.650407300266
551,3466.650407300266
552,3466.650407300266
553,3466.650407300266
554,3466.650407300266
555,3466.650407300266
556,3466.650407300266
557,3466.650407300266
558,3466.650407300266
559,3466.650407300266
560,3466.650407300266
561,3466.650407300266
562,3466.650407300266
563,3466.650407300266
564,3466.650407300266
565,3466.650407300266
566,3466.650407300266
567,3466.650407300266
568,3466.650407300266
569,3466.650407300266
570,3098.2798784543143
571,3098.2798784543143
572,3098.2798784543143
573,3098.2798784543143
574,3098.2798784543143
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,2114.539776796839
694,338.80632478788465
695,0.0
696,1016.4189743636539
697,1016.418974363654
698,0.0
699,1640.3536230083425
700,0.0
701,626.109420101475
702,349.7242174107082
703,700.3278647730442
704,0.0
705,995.6865909621047
706,318.9533713379632
707,964.0363149377321
708,0.0
709,0.0
710,995.6865909621047
711,1979.1599477962272
712,2082.8895007724664
713,338.8063247878847
714,0.0
715,626.109420101475
716,3006.4968147827044
717,0.0
718,1720.488530835679
719,361.52153998515945
720,307.15604876351193
721,3006.4968147827044
722,2082.8895007724664
723,307.15604876351193
724,0.0
725,1673.299240537874
726,2082.8895007724664
727,995.6865909621047
728,0.0
729,338.8063247878847
730,307.156048763512
731,361.52153998515945
732,1302.8426397256167
733,1695.5985441816176
734,0.0
735,711.2457573958675
736,361.52153998515945
737,699.4484348214164
738,0.0
739,307.1560487635118
740,677.6126495757694
741,0.0
742,0.0
743,307.156048763512
744,1038.254759609301
745,0.0
746,1672.0038990327153
747,338.8063247878847
748,307.156048763512
749,677.6126495757693
750,1399.7762995944604
751,2372.331763805759
752,0.0
753,307.156048763512
754,2689.7182149015275
755,7063.69141953407
756,656.88026617422
757,338.80632478788453
758,1050.0520821837522
759,0.0
760,677.6126495757693
761,2340.6814877813863
762,0.0
763,338.80632478788465
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,2463.458901852346
770,830.0022229649857
771,5164.855215510634
772,830.0022229649857
773,816.7283394436804
774,628.2226580715354
775,4563.180324481708
776,1153.200270722378
777,1444.9509975152162
778,2073.173655586752
779,816.7283394436804
780,6029.075388243228
781,830.0022229649857
782,3118.4183549405016
783,830.0022229649857
784,2261.679336958897
785,2288.2271040015066
786,2476.7327853736515
787,3746.641013012037
788,1458.2248810365209
789,0.0
790,628.2226580715356
791,6047.059797712468
792,1848.6991552761249
793,2777.2358977138674
794,3917.1622849149408
795,1660.0044459299713
796,3917.1622849149408
797,5164.855215510634
798,2055.1892461175103
799,3917.1622849149408
800,2261.679336958897
801,816.7283394436804
802,5297.607684750999
803,0.0
804,6047.059797712468
805,4467.6054617860145
806,3153.3247336298
807,2193.9683786064475
808,827.5774448377435
809,1241.3661672566154
810,4857.413340438071
811,0.0
812,4709.36148270946
813,1096.9841893032237
814,1028.908166812891
815,7958.01683801695
816,683.1954668843517
817,3558.5950340666445
818,1811.7794024886862
819,413.78872241887177
820,2910.7427761841705
821,5148.714108932731
822,1308.5240286433582
823,6637.807902709399
824,3838.210895897111
825,827.0740497446882
826,4018.150988936135
827,4331.760547470508
828,5632.054643141139
829,2338.3503565598385
830,894.7353062244862
831,4879.3073644672495
832,3873.554104898989
833,6793.659881243229
834,1901.749449008198
835,3222.876545419338
836,13243.64048005274
837,8134.916723375042
838,2807.612033701261
839,0.0
840,1912.3733323837196
841,156.06688461758395
842,1366.390933768704
843,10284.89719399635
844,3211.1916387551455
845,5316.465900214505
846,3457.2285698922415
847,1766.515565131123
848,2215.862402635626
849,0.0
850,413.7887224188719
851,4443.624618019198
852,2663.2300557478693
853,4164.008756188731
854,3604.362266517263
855,4847.204223073083
856,12525.605199259566
857,683.195466884352
858,156.06688461758395
859,1844.8007049864423
860,5271.202062856942
861,839.2623515019357
862,5595.020738756301
863,7307.3392785373
864,9334.61688915064
865,10241.955263142909
866,4332.606664675424
867,5653.948667170318
868,2919.890870260487
869,3413.4947549364447
870,3928.180942416623
871,2641.3360317186903
872,156.06688461758395
873,413.7887224188717
874,6704.7508580123895
875,6481.741018091815
876,4599.691502636782
877,1007.0141427837118
878,2629.147729961443
879,335.50358256355213
880,6871.656532089248
881,2987.0487316472295
882,5719.830599184637
883,1780.1796561875756
884,2442.126179915237
885,9014.340697617368
886,828.1338596159645
887,4173.38137225551
888,4173.38137225551
889,4173.38137225551
890,4105.346550718002
891,4105.346550718002
892,4105.346550718002
893,4105.346550718002
894,1619.5770857994016
895,1619.5770857994016
896,1619.5770857994016
897,1619.5770857994016
898,3908.6410059666546
899,3908.6410059666546
900,3908.6410059666546
901,3908.6410059666546
902,0.0
903,0.0
904,0.0
905,0.0
906,754.5142725783281
907,754.5142725783281
908,754.5142725783281
909,809.7885428997006
910,809.7885428997006
911,809.7885428997006
912,809.7885428997006
913,1637.9224025156652
914,1637.9224025156652
915,1637.9224025156652
916,1637.9224025156652
917,4994.339446155469
918,4173.38137225551
919,4173.38137225551
920,4173.38137225551
921,4105.346550718002
922,4105.346550718002
923,4105.346550718002
924,4105.346550718002
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,1797.5682334655987
1006,0.0
1007,1788.1756141585856
1008,0.0
1009,1164.9348959048737
1010,4842.273919912144
1011,1797.5682334655987
1012,0.0
1013,4778.6923597927835
1014,2352.9412110118615
1015,1763.933097646929
1016,9146.800181514549
1017,1201.5096954127366
1018,2867.628628051526
1019,2312.255650505263
1020,1215.0130757184854
1021,5537.153478625374
1022,555.372977546263
1023,555.3729775462631
1024,8510.056082955089
1025,1706.8044931453883
1026,2915.3646132460535
1027,2957.221271062195
1028,604.280060050333
1029,1205.6204564114723
1030,609.5619183586106
1031,1706.8044931453883
1032,0.0
1033,2352.9412110118615
1034,604.280060050333
1035,596.0585380528619
1036,0.0
1037,0.0
1038,1192.1170761057238
1039,605.4511573598749
1040,0.0
1041,0.0
1042,0.0
1043,1706.8044931453878
1044,596.0585380528619
1045,2357.0519720105976
1046,7762.346763227044
1047,0.0
1048,1716.1971124524011
1049,596.0585380528616
1050,0.0
1051,4075.0176508426503
1052,1192.1170761057235
1053,596.0585380528619
1054,2917.7068078651378
1055,596.0585380528616
1056,555.3729775462632
1057,1155.5422765978603
1058,1763.9330976469291
1059,3508.4834876097225
1060,2912.4249495568606
1061,3021.809686833784
1062,1159.6530375965958
1063,2408.8987182038604
1064,1160.8241349061382
1065,1815.182374770083
1066,0.0
1067,605.451157359875
1068,1747.4900536519867
1069,1192.1170761057238
1070,6035.7501758154
1071,1766.275292266013
1072,2466.436709287521
1073,555.3729775462632
1074,1797.5682334655983
1075,4031.3924266468575
1076,3617.8682248866457
1077,1716.197112452401
1078,1151.431515599125
1079,8514.519168099128
1080,1155.5422765978606
1081,2965.4427930596657
1082,973.5597962937526
1083,973.5597962937526
1084,7391.700423072369
1085,7185.058408974367
1086,7185.058408974367
1087,7185.058408974367
1088,7185.058408974367
1089,7185.058408974367
1090,7185.058408974367
1091,7185.058408974367
1092,7185.058408974367
1093,7185.058408974367
1094,7185.058408974367
1095,7185.058408974367
1096,7185.058408974367
1097,7185.058408974367
1098,7185.058408974367
1099,7185.058408974367
1100,7185.058408974367
1101,7185.058408974367
1102,7185.058408974367
1103,7185.058408974367
1104,0.0
1105,1524.6687920845593
1106,2276.1989391402176
1107,1524.6687920845593
1108,1524.6687920845593
1109,1524.6687920845593
1110,1524.6687920845593
1111,1524.6687920845593
1112,1524.6687920845593
1113,1524.6687920845593
1114,1524.6687920845593
1115,1464.3214709041301
1116,0.0
1117,9870.06320357129
1118,9870.06320357129
1119,9870.06320357129
1120,10643.201848600193
1121,14075.173156274519
1122,15376.06960902713
1123,10441.038007241486
1124,8937.977713130169
1125,1862.217863960042
1126,2314.240715363233
1127,2314.240715363233
1128,2766.263566766424
1129,2766.263566766424
1130,0.0
1131,1955.0831455145078
1132,1503.060294111317
1133,1503.060294111317
1134,3255.9795982671203
1135,3255.9795982671203
1136,3462.6216123651225
1137,3462.6216123651225
1138,5056.8044979370525
1139,5056.8044979370525
1140,4604.781646533862
1141,4813.166350725715
1142,4552.397878280435
1143,3800.8677312247773
1144,3822.476229198019
1145,0.0
1146,0.0
1147,452.02285140319077
1148,452.02285140319077
1149,1731.3108061825612
1150,0.0
1151,0.0
1152,11007.659603761776
1153,8027.711147490638
1154,8027.711147490638
1155,8027.711147490638
1156,3501.4854011616994
1157,3501.4854011616994
1158,0.0
1159,0.0
1160,1677.1843478352823
1161,1194.0044935330384
1162,4218.421762247215
1163,2432.2963669566784
1164,3552.8917009623856
1165,6862.463276833183
1166,1930.9937906910498
1167,871.4123662043772
1168,1194.0044935330386
1169,2021.129479846814
1170,1380.3756684975403
1171,1656.8825326178066
1172,714.8456072127104
1173,665.53006128483
1174,665.5300612848299
1175,3966.4541941192733
1176,964.180615350397
1177,0.0
1178,1307.118549306566
1179,1331.0601225696598
1180,2916.483419314285
1181,3689.947329999007
1182,714.8456072127105
1183,2965.7989652421657
1184,1056.9488644964172
1185,4069.430815676207
1186,1243.3200394609191
1187,7938.923271284645
1188,1996.5901838544896
1189,11979.469261267357
1190,7040.33904909769
1191,4218.421762247215
1192,1265.46372940622
1193,3152.170140206668
1194,5856.542927975565
1195,3380.1961350715164
1196,6680.285591233496
1197,8393.390821276293
1198,665.53006128483
1199,5988.418350638551
1200,2045.9057297823701
1201,1056.9488644964172
1202,3832.7808881384944
1203,413.5624931568879
1204,1056.948864496417
1205,0.0
1206,0.0
1207,0.0
1208,1998.9857899015133
1209,0.0
1210,665.5300612848299
1211,5002.094045342852
1212,1996.5901838544896
1213,2459.468222939258
1214,1380.3756684975403
1215,3905.4402846002386
1216,1908.850100745749
1217,4483.230262776327
1218,528.4744322482084
1219,2256.8162007391966
1220,435.7061831021886
1221,2895.1744060414467
1222,528.4744322482086
1223,3223.6293760798494
1224,9154.473732033754
1225,2711.4357910672
1226,4159.803458775204
1227,3426.281398279911
1228,6612.293592023035
1229,1194.0044935330384
1230,714.8456072127104
1231,1035.6398512235785
1232,413.5624931568879
1233,1314.7792753341002
1234,528.4744322482084
1235,4424.304067166763
1236,1525.3399423089636
1237,4920.479484253518
1238,726.4918428531117
1239,0.0
1240,0.0
1241,10523.658424346595
1242,5705.252963905652
1243,2473.301458474306
1244,1631.4520171861416
1245,815.7260085930708
1246,2410.1907254294406
1247,1683.6988825763287
1248,0.0
1249,815.7260085930708
1250,3281.3950814880327
1251,1683.6988825763287
1252,0.0
1253,0.0
1254,1559.902329572667
1255,1444.544731137614
1256,5699.18459541742
1257,1983.0091474694143
1258,2586.263902891146
1259,0.0
1260,3344.7388479831884
1261,994.4860486280237
1262,6768.3742961308835
1263,522.5881535496595
1264,447.88450146422053
1265,1950.3693328256293
1266,1794.9990788681177
1267,409.2817370338024
1268,3419.4167477750248
1269,447.88450146422053
1270,2317.5872324177776
1271,2780.086856991875
1272,1329.064133576387
1273,2463.5334635774193
1274,2472.957486375289
1275,2523.647744846584
1276,2523.6477448465844
1277,546.6015471638032
1278,447.88450146422053
1279,994.4860486280237
1280,1418.3571564781005
1281,6473.993160739701
1282,970.4726550138801
1283,8738.388257910785
1284,3344.7388479831884
1285,0.0
1286,4569.273050360559
1287,2586.263902891146
1288,447.88450146422053
1289,2747.4212900544876
1290,6221.772748967079
1291,1069.1897007134626
1292,447.88450146422053
1293,546.6015471638032
1294,447.88450146422053
1295,3060.8252692125175
1296,1908.305495383975
1297,1591.7778542631222
1298,1069.1897007134626
1299,2039.6623557273426
1300,1069.1897007134626
1301,3070.2492920103873
1302,5091.861203910218
1303,994.4860486280237
1304,0.0
1305,2538.237115662858
1306,1940.9453100277601
1307,11399.355812887368
1308,2350.2270470615626
1309,3344.7388479831884
1310,5168.916668483856
1311,447.88450146422053
1312,2505.5973010190737
1313,5022.970437324214
1314,447.88450146422053
1315,3227.9713584560955
1316,2938.89243166702
1317,522.5881535496595
1318,4273.147665555414
1319,2660.9675549765852
1320,522.5881535496595
1321,1926.3559392114855
1322,546.6015471638032
1323,1069.1897007134626
1324,1950.3693328256293
1325,1517.0742021776832
1326,2422.2672279039934
1327,2538.2371156628583
1328,0.0
1329,1093.2030943276063
1330,1940.9453100277601
1331,3550.773608118392
1332,994.4860486280237
1333,2057.712799554853
1334,5366.350759883021
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,975.9147789359631
1351,975.9147789359631
1352,975.9147789359631
1353,975.9147789359631
1354,975.9147789359631
1355,990.1495634224724
1356,990.1495634224724
1357,990.1495634224724
1358,990.1495634224724
1359,990.1495634224724
1360,990.1495634224724
1361,990.1495634224724
1362,990.1495634224724
1363,990.1495634224724
1364,990.1495634224724
1365,990.1495634224724
1366,990.1495634224724
1367,990.1495634224724
1368,1478.1069528904538
1369,1478.1069528904538
1370,1478.1069528904538
1371,1478.1069528904538
1372,1478.1069528904538
1373,1478.1069528904538
1374,1478.1069528904538
1375,1478.1069528904538
1376,1478.1069528904538
1377,1478.1069528904538
1378,1478.1069528904538
1379,1478.1069528904538
1380,1478.1069528904538
1381,990.1495634224724
1382,990.1495634224724
1383,990.1495634224724
1384,990.1495634224724
1385,990.1495634224724
1386,990.1495634224724
1387,990.1495634224724
1388,990.1495634224724
1389,990.1495634224724
1390,990.1495634224724
1391,990.1495634224724
1392,487.95738946798156
1393,487.95738946798156
1394,487.95738946798156
1395,487.95738946798156
1396,487.95738946798156
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,722.546386908254
1414,722.546386908254
1415,1316.115018617584
1416,1316.115018617584
1417,1316.115018617584
1418,1316.115018617584
1419,1316.115018617584
1420,1316.115018617584
1421,1316.115018617584
1422,1316.115018617584
1423,1316.115018617584
1424,1316.115018617584
1425,1316.115018617584
1426,1316.115018617584
1427,1316.115018617584
1428,0.0
1429,452.02285140319077
1430,452.02285140319077
1431,0.0
1432,9418.040352168098
1433,4813.166350725715
1434,1431.8035105300935
1435,1279.2879547793705
1436,4743.777222827735
1437,1410.1950125568512
1438,1033.9071174741816
1439,2450.322992864183
1440,1503.060294111317
1441,6499.642436457331
1442,1655.57584986204
1443,521.5369448905618
1444,452.02285140319077
1445,3871.427467821829
1446,4344.013174088581
1447,0.0
1448,751.5301470556585
1449,658.6648655011928
1450,773.1386450289007
1451,1976.69164348775
1452,0.0
1453,4522.615400551844
1454,734.3998218217139
1455,4817.7694890544035
1456,3638.61332177233
1457,0.0
1458,1503.060294111317
1459,1816.2125348100244
1460,527.757807723712
1461,1225.1614964320916
1462,6007.677542467013
1463,5756.075842328675
1464,773.1386450289007
1465,9792.58555715692
1466,2998.157035295631
1467,1110.6877169043835
1468,5240.062713287092
1469,4183.501454729987
1470,1976.69164348775
1471,1822.4333976431744
1472,0.0
1473,0.0
1474,2192.5004298926942
1475,979.7806591269027
1476,751.5301470556585
1477,1225.1614964320916
1478,7163.449911001124
1479,1431.8035105300935
1480,2183.333657585752
1481,6825.203792141471
1482,2313.195072253552
1483,0.0
1484,1655.57584986204
1485,751.5301470556585
1486,1823.4790407528553
1487,3010.598760961932
1488,2711.0914653094637
1489,1763.8287665565979
1490,728.1789589885639
1491,0.0
1492,1752.9193041558035
1493,2407.1059969176986
1494,751.5301470556585
1495,979.7806591269027
1496,1203.5529984588493
1497,452.02285140319077
1498,2979.9484562711373
1499,1234.3282687390335
1500,2828.511154310964
1501,1503.060294111317
1502,958.1721611536605
1503,0.0
1504,3883.994159077519
1505,3431.971307674328
1506,1704.9932954520277
1507,1264.2063589773063
1508,2250.7665294379153
1509,1658.2596580975055
1510,2163.4366440578424
1511,4737.678562641831
1512,10415.183658389748
1513,4737.678562641831
1514,6310.085729178913
1515,1650.1449133620144
1516,0.0
1517,2250.7665294379153
1518,655.4699981659144
1519,3940.03029700583
