index_oligo,Sequence_hairpin_dG_energy
405,152.75727107841522
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,127.06604215373227
422,69.86227107531522
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,-356.8016867709448
429,-356.8016867709448
430,-623.8789578431679
431,0.0
432,0.0
433,0.0
434,0.0
435,335.30831323525854
436,-48.810186764745595
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,-567.8826867647476
446,-1069.5776867647437
447,-1069.5776867647437
448,-1069.5776867647437
449,-513.810457843163
450,-513.810457843163
451,-513.810457843163
452,-513.810457843163
453,-392.444228921584
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,-384.5502289246833
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,-133.4001867678453
470,-133.4001867678453
471,-133.4001867678453
472,-133.4001867678453
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,-102.0252289246855
488,-300.89522892468267
489,-300.89522892468267
490,-300.89522892468267
491,-300.89522892468267
492,-300.89522892468267
493,-300.89522892468267
494,-300.89522892468267
495,-300.89522892468267
496,0.0
497,0.0
498,0.0
499,0.0
500,219.46454215683843
501,219.46454215683843
502,219.46454215683843
503,219.46454215683843
504,219.46454215683843
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,-1048.3727289246817
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,329.38981323525513
579,329.38981323525513
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,380.16954215683654
595,380.16954215683654
596,380.16954215683654
597,380.16954215683654
598,52.34954215373364
599,52.34954215373364
600,52.34954215373364
601,52.34954215373364
602,52.34954215373364
603,52.34954215373364
604,52.34954215373364
605,52.34954215373364
606,52.34954215373364
607,241.8335421568372
608,241.8335421568372
609,241.8335421568372
610,241.8335421568372
611,241.8335421568372
612,241.8335421568372
613,241.8335421568372
614,0.0
615,-729.2204578462624
616,318.8995421537329
617,-510.0504578462642
618,-510.0504578462642
619,-510.0504578462642
620,-510.0504578462642
621,-510.0504578462642
622,-510.0504578462642
623,-510.0504578462642
624,-510.0504578462642
625,-510.0504578462642
626,-715.0042289246849
627,-45.54772892468827
628,-45.54772892468827
629,-45.54772892468827
630,57.4345421568396
631,-143.13045784316273
632,-143.13045784316273
633,-143.13045784316273
634,-143.13045784316273
635,-143.13045784316273
636,-143.13045784316273
637,-143.13045784316273
638,-143.13045784316273
639,351.6015421537377
640,351.6015421537377
641,351.6015421537377
642,351.6015421537377
643,351.6015421537377
644,351.6015421537377
645,0.0
646,267.2145421537334
647,267.2145421537334
648,267.2145421537334
649,267.2145421537334
650,267.2145421537334
651,267.2145421537334
652,267.2145421537334
653,267.2145421537334
654,-1356.4754578462635
655,-1356.4754578462635
656,-1356.4754578462635
657,-1469.3192289246836
658,0.0
659,0.0
660,-606.7141867678438
661,-1383.2829578462624
662,0.0
663,0.0
664,0.0
665,0.0
666,-749.4566867678441
667,-901.3366867678451
668,-901.3366867678451
669,-901.3366867678451
670,-901.3366867678451
671,-901.3366867678451
672,-1107.7904578462621
673,-314.244228927786
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,3.26081323525068
685,-498.43418676474903
686,-222.26545784626433
687,-222.26545784626433
688,-222.26545784626433
689,-222.26545784626433
690,-222.26545784626433
691,-222.26545784626433
692,-222.26545784626433
693,0.0
694,0.0
695,0.0
696,0.0
697,-433.10400000310256
698,-159.4914578462667
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,-3071.5391446141
708,-549.3892289277846
709,0.0
710,0.0
711,0.0
712,0.0
713,-132.70395784626453
714,-2325.4604578493672
715,100.66454215063277
716,0.0
717,0.0
718,0.0
719,0.0
720,-919.1302289215819
721,0.0
722,-719.6952289246838
723,-712.6764578431648
724,-893.7014578462622
725,-314.1804578462652
726,0.0
727,0.0
728,-1153.1014578462673
729,0.0
730,-33.91545784626396
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,100.66454215063277
740,90.32354215683517
741,0.0
742,-1060.2514578431656
743,0.0
744,0.0
745,-64.19045784625996
746,0.0
747,-547.0854578462677
748,-949.4052289246829
749,-2215.8754578493645
750,-367.25422892468487
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,-517.4392289246825
760,0.0
761,0.0
762,190.51454215683407
763,375.66954215683654
764,0.0
765,322.8983132321482
766,-358.86668676784393
767,0.0
768,0.0
769,255.74354215683707
770,0.0
771,0.0
772,-1081.7151867678476
773,0.0
774,0.0
775,0.0
776,173.97454215373364
777,0.0
778,0.0
779,274.5395421506364
780,0.0
781,-767.6916867647415
782,0.0
783,0.0
784,0.0
785,-1277.1016867647486
786,0.0
787,41.698313235261594
788,271.24704215683596
789,-622.4564578431637
790,0.0
791,-67.42922892468232
792,-611.7414578431672
793,0.0
794,-546.3852289246843
795,-873.9664578462689
796,-546.3852289246843
797,0.0
798,-54.084228924682975
799,33.617313235259644
800,-830.9154578462621
801,0.0
802,-244.82545784626564
803,0.0
804,0.0
805,0.0
806,-207.51395784626584
807,0.0
808,0.0
809,0.0
810,0.0
811,290.88854215683386
812,0.0
813,-1362.121457846264
814,157.37077107531877
815,0.0
816,202.0373132352579
817,0.0
818,-513.8939156894266
819,0.0
820,311.3795421568393
821,0.0
822,0.0
823,-956.0496867678448
824,-163.6214578431609
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,87.18031323525429
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,-1200.5926867647468
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,98.33708431367631
851,-367.25022892468405
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,305.9883132352552
868,0.0
869,0.0
870,-1413.5079156863212
871,0.0
872,0.0
873,0.0
874,45.52577107531761
875,0.0
876,0.0
877,0.0
878,0.0
879,-1346.4049156863184
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,302.9245421568339
887,-1338.06145784627
888,-1445.6452289246845
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,-146.32545784316608
910,-146.32545784316608
911,-146.32545784316608
912,-146.32545784316608
913,0.0
914,0.0
915,0.0
916,0.0
917,-1338.06145784627
918,-1338.06145784627
919,-1445.6452289246845
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,-1587.7492289246802
927,-645.5216867678464
928,0.0
929,-588.115228924682
930,130.36654215683666
931,0.0
932,0.0
933,-549.2776867647408
934,0.0
935,0.0
936,0.0
937,-1091.4414578431606
938,0.0
939,-1919.5539578462667
940,-271.0102289215829
941,-1095.0702289215842
942,0.0
943,382.4295421568386
944,-2555.8109156863356
945,0.0
946,0.0
947,-222.83045784626665
948,-298.2134578462719
949,0.0
950,-830.4142289215852
951,-1467.9504578462656
952,-367.25022892468405
953,0.0
954,-29.220457846262434
955,0.0
956,-291.4892289246818
957,-637.365228924682
958,-635.0454578493664
959,-1958.4926867647446
960,-56.39395784316366
961,-255.54045784316622
962,-1199.5264578462666
963,0.0
964,-253.41968676784745
965,-1220.9564578431637
966,0.0
967,0.0
968,-184.49045784626287
969,0.0
970,-2010.870228924683
971,-1986.605186767847
972,-244.32422892468458
973,-1385.859228927784
974,0.0
975,-2423.1566867678484
976,380.83204215373553
977,-1043.9579156894288
978,0.0
979,0.0
980,-1645.8242289246846
981,-1933.1754578462642
982,179.80354215683838
983,187.19435538899415
984,-198.20545784316346
985,-1177.8576867678494
986,0.0
987,0.0
988,-2872.9716867678435
989,-1913.6154578493679
990,0.0
991,-647.0814578462632
992,-676.4054578431642
993,-2839.390457846268
994,-35.2842289246837
995,0.0
996,-546.3334578462709
997,0.0
998,-890.0566867678426
999,231.95604215373532
1000,0.0
1001,0.0
1002,0.0
1003,-332.8492289277856
1004,-29.41545784626942
1005,0.0
1006,0.0
1007,-85.2942289246821
1008,0.0
1009,166.26354215373794
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,-593.510457846267
1018,0.0
1019,0.0
1020,-88.35800000310337
1021,0.0
1022,0.0
1023,-65.88145784626249
1024,0.0
1025,-148.39045784626433
1026,-460.80045784316826
1027,292.5835421568372
1028,0.0
1029,-1046.5204578462653
1030,-700.2029999999995
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,-573.6442289246843
1038,-1008.7751867678453
1039,-2739.12768676785
1040,-314.24422892468647
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,-471.43395784626045
1046,0.0
1047,-2274.969228924685
1048,0.0
1049,7.237542153729009
1050,-80.0342289246837
1051,-1399.9642289215808
1052,0.0
1053,0.0
1054,-643.8864578462635
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,-2937.4366867678473
1068,-970.3934578462686
1069,0.0
1070,-719.2016867678431
1071,0.0
1072,-364.7992289246831
1073,-220.06922892468174
1074,0.0
1075,0.0
1076,-986.1854578462662
1077,0.0
1078,-481.7589578431616
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-1104.416457846266
1085,-1104.416457846266
1086,-1104.416457846266
1087,-1104.416457846266
1088,-1072.3352289246832
1089,121.33854215373503
1090,121.33854215373503
1091,121.33854215373503
1092,121.33854215373503
1093,121.33854215373503
1094,348.91208431367704
1095,-35.11291568632805
1096,-35.11291568632805
1097,-35.11291568632805
1098,97.53331323525708
1099,0.0
1100,0.0
1101,-367.88668676474117
1102,266.4585421568372
1103,-688.6802289246843
1104,-470.7076867647411
1105,0.0
1106,0.0
1107,-193.88845784626756
1108,-193.88845784626756
1109,-193.88845784626756
1110,-193.88845784626756
1111,-193.88845784626756
1112,0.0
1113,-1029.411457846265
1114,0.0
1115,-143.25400000310037
1116,38.20077107531688
1117,-961.1226867647383
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,539.0603132321521
1124,0.0
1125,-1184.6594156894353
1126,0.0
1127,404.2973132352563
1128,0.0
1129,0.0
1130,0.0
1131,-31.154228924684503
1132,212.00031322905124
1133,-1881.7966867647483
1134,-1069.1402289246798
1135,-1160.800457843161
1136,-1239.9992289215807
1137,0.0
1138,0.0
1139,107.52604215683823
1140,0.0
1141,404.0425421568398
1142,314.574542156839
1143,0.0
1144,0.0
1145,190.51454215373815
1146,-3025.1739156894255
1147,0.0
1148,0.0
1149,-740.5004578462649
1150,-1897.0316867678484
1151,-536.8042289215846
1152,-1220.3276867647437
1153,618.0123132321532
1154,0.0
1155,0.0
1156,0.0
1157,346.89854215373634
1158,-207.05045784626418
1159,-1367.0154578431611
1160,-642.3266867647399
1161,-212.74422892468647
1162,308.7495421568383
1163,2.636042153731978
1164,0.0
1165,0.0
1166,-634.1104578462655
1167,-1402.3514578462637
1168,58.36954215683727
1169,0.0
1170,98.03454215683814
1171,-306.0139578462622
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,186.12977107531697
1177,-739.0602289246817
1178,0.0
1179,-960.1916867678447
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,14.02358431367611
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,-1608.3076867678465
1192,0.0
1193,0.0
1194,-1748.712686764742
1195,-318.1354578462633
1196,-928.5101867678422
1197,0.0
1198,-1747.9726867678473
1199,0.0
1200,0.0
1201,-2161.62791568632
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,-86.22922892468341
1208,-443.19791568632354
1209,0.0
1210,0.0
1211,135.84358431367946
1212,-1257.8004578462642
1213,-1865.9529156894278
1214,210.81454215373378
1215,-321.89145784626453
1216,-218.93922892468436
1217,249.16254215683512
1218,0.0
1219,-331.0727289215829
1220,-2791.902915689432
1221,0.0
1222,0.0
1223,-7393.355144611007
1224,48.1597710753158
1225,70.1507710753176
1226,-935.801457846268
1227,0.0
1228,0.0
1229,0.0
1230,-1806.9389156894322
1231,0.0
1232,0.0
1233,152.54454215683654
1234,10.94577107531768
1235,-715.4416867678447
1236,0.0
1237,-559.8654578462629
1238,-308.98422892468443
1239,255.54854215373416
1240,340.13454215063393
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,-1397.465457846265
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,-288.055457843162
1253,-791.8114578431632
1254,0.0
1255,0.0
1256,0.0
1257,-1206.4216867678479
1258,0.0
1259,-601.1576867647454
1260,0.0
1261,0.0
1262,0.0
1263,-2095.1416867678454
1264,146.02331322905593
1265,0.0
1266,48.22354215683663
1267,0.0
1268,-291.4454578462646
1269,0.0
1270,0.0
1271,0.0
1272,410.6873132352521
1273,-1327.545144611002
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,-683.5036867678427
1280,0.0
1281,50.9133132352581
1282,-798.2054578431635
1283,-554.7286867647454
1284,-2971.8376867678453
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,293.9860421537378
1292,-99.84868676784754
1293,0.0
1294,0.0
1295,285.6305843074733
1296,0.0
1297,0.0
1298,0.0
1299,-326.59045784626505
1300,545.6453132352581
1301,0.0
1302,-2068.646686764747
1303,0.0
1304,0.0
1305,-1580.0976867647405
1306,0.0
1307,-430.97522892468623
1308,0.0
1309,266.0765421537362
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,28.050771075319062
1315,-1135.2404578462629
1316,0.0
1317,233.55354215683838
1318,126.35977107531653
1319,0.0
1320,93.72358431057364
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,-401.77045784316033
1330,0.0
1331,0.0
1332,0.0
1333,-402.6576867647418
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,-190.74922892468385
1339,-604.6592289246837
1340,-411.11668676784393
1341,-411.11668676784393
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,-604.6592289246837
1347,-604.6592289246837
1348,-411.11668676784393
1349,-896.705457846263
1350,-929.4752289246862
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,-2009.1154578462629
1356,-2696.8366867647455
1357,-2696.8366867647455
1358,-2696.8366867647455
1359,-2669.3866867678444
1360,-4290.947915689423
1361,-4290.947915689423
1362,-4497.401686767844
1363,-1607.8542289246834
1364,-761.3654578431633
1365,-967.819228921584
1366,-103.41768676784704
1367,180.67477107531522
1368,0.0
1369,0.0
1370,-205.44895784626715
1371,126.9207710753144
1372,0.0
1373,0.0
1374,-1721.3304578462667
1375,-1593.5742289246846
1376,-89.61522892468565
1377,-89.61522892468565
1378,-89.61522892468565
1379,-89.61522892468565
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,-643.1304578462659
1385,-643.1304578462659
1386,-643.1304578462659
1387,-931.4804578493677
1388,-1790.8166867678447
1389,-3167.6479156925343
1390,-3275.231686770945
1391,-1548.5854578462677
1392,-657.2354578462691
1393,0.0
1394,96.40331323525606
1395,-1501.8579156894266
1396,-1559.0616867678473
1397,-381.1642289246811
1398,-359.3642289246818
1399,-909.1154578462629
1400,-896.705457846263
1401,-896.705457846263
1402,-896.705457846263
1403,-571.0102289246825
1404,-571.0102289246825
1405,-571.0102289246825
1406,-1641.485186767848
1407,-1973.0651867678462
1408,-2179.518957846267
1409,-729.2204578462624
1410,-729.2204578462624
1411,-3491.5706446110125
1412,-2104.1816867678426
1413,-546.9542289246856
1414,-138.49522892468303
1415,-937.3054578493684
1416,-1660.1876867678402
1417,-1865.1414578462645
1418,-1109.777957846265
1419,-51.08022892468216
1420,113.50831322905651
1421,-1350.4791446141098
1422,-1306.4814578462647
1423,-1505.3514578462637
1424,-1505.3514578462637
1425,-1556.169228924682
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,-111.04922892468312
1432,-122.45645784626322
1433,610.4963132352568
1434,0.0
1435,0.0
1436,-648.3426867678463
1437,0.0
1438,0.0
1439,-1279.9226867678444
1440,-456.5392289246847
1441,306.48954215683625
1442,0.0
1443,0.0
1444,0.0
1445,-112.67645784316483
1446,-85.0992289246824
1447,-124.52545784626636
1448,0.0
1449,587.1883132352596
1450,14.154813232154993
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,96.71354215373503
1457,281.112542153729
1458,0.0
1459,-2819.7229156894246
1460,-676.4054578462601
1461,-902.6616867647426
1462,0.0
1463,-1788.250457846265
1464,252.7395421537385
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,-565.750228924684
1472,-1148.2114578462642
1473,0.0
1474,-69.076457843159
1475,-190.3154578431604
1476,0.0
1477,476.7498132352521
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,-364.7992289246831
1484,0.0
1485,28.679542153735383
1486,-184.86045784315866
1487,0.0
1488,-277.72645784626366
1489,0.0
1490,161.13077107531717
1491,0.0
1492,-2167.946457846265
1493,182.56077107531746
1494,0.0
1495,24.724542156836833
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,-720.5704578462646
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,-1153.1014578462673
1507,-2323.5266867678474
1508,-888.1866867678436
1509,-29.07518676784457
1510,0.0
1511,-1548.0204578493685
1512,0.0
1513,0.0
1514,88.06354215373722
1515,345.89208431367297
1516,-346.32545784626564
1517,0.0
1518,-1939.1814156956243
1519,90.84077107531812
1520,-119.69522892468376
1521,317.0135421537343
1522,0.0
1523,0.0
1524,-546.3852289246843
1525,-1675.6314156863264
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,-150.27645784626657
1532,338.8295421568382
1533,0.0
1534,107.42854215373518
1535,107.42854215373518
1536,0.0
1537,-546.3852289246843
1538,-879.0354578462611
1539,0.0
1540,72.28354215683794
1541,-546.3852289246843
1542,0.0
1543,572.9003132352591
1544,-493.31545784316404
1545,-29.220457846262434
1546,-464.05922892468516
1547,406.3960421568372
1548,-729.2204578462624
1549,0.0
1550,-515.0002289246804
1551,0.0
1552,0.0
1553,0.0
1554,-305.1604578462611
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,-1321.461686767845
1563,-1359.2526867678534
1564,-490.31545784626724
1565,-18.374228924683848
1566,0.0
1567,-482.73968676474396
1568,0.0
1569,0.0
1570,0.0
1571,68.08977107531791
1572,-19.26145784626351
1573,-109.14518676474472
1574,-456.9129156863237
1575,0.0
1576,0.0
1577,-164.1944578462644
1578,0.0
1579,262.3245421568372
1580,262.3245421568372
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,-519.7626867647414
1586,0.0
1587,95.90577107531863
1588,0.0
1589,-89.75045784626491
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,167.71577107531448
1595,-1449.9542289277833
1596,-2059.4914578462667
1597,174.4757710753147
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,-126.15300000310162
1604,0.0
1605,0.0
1606,0.0
1607,-367.25022892468405
1608,0.0
1609,0.0
1610,0.0
1611,-264.56845784316465
1612,0.0
1613,0.0
1614,0.0
1615,-1153.0416867678468
1616,0.0
1617,-65.3164578431606
1618,0.0
1619,0.0
1620,-1169.581686770951
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,-1660.991457846263
1630,-3241.3916867678417
1631,315.8915421568381
1632,0.0
1633,95.24727107841682
1634,46.15454215373393
1635,-93.88045784626593
1636,-93.88045784626593
1637,-93.88045784626593
1638,0.0
1639,0.0
1640,340.13454215063393
1641,0.0
1642,0.0
1643,0.0
1644,-429.98045784626083
1645,-109.48545784626549
1646,0.0
1647,402.90854215373474
1648,-68.8180000031025
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,391.0835421568372
1654,0.0
1655,0.0
1656,0.0
