index_oligo,Sequence_flexible_dinucleotide_fraction
134,0.13333333333333333
135,0.13333333333333333
136,0.13333333333333333
137,0.13333333333333333
138,0.13333333333333333
139,0.2
140,0.2
141,0.2
142,0.2
143,0.3333333333333333
144,0.3333333333333333
145,0.26666666666666666
146,0.13333333333333333
147,0.13333333333333333
148,0.13333333333333333
149,0.13333333333333333
150,0.13333333333333333
151,0.13333333333333333
152,0.13333333333333333
153,0.26666666666666666
154,0.26666666666666666
155,0.26666666666666666
156,0.13333333333333333
157,0.13333333333333333
158,0.13333333333333333
159,0.26666666666666666
160,0.2
161,0.06666666666666667
162,0.06666666666666667
163,0.13333333333333333
164,0.06666666666666667
165,0.13333333333333333
166,0.13333333333333333
167,0.2
168,0.2
169,0.3333333333333333
170,0.2
171,0.2
172,0.4
173,0.06666666666666667
174,0.2
175,0.06666666666666667
176,0.13333333333333333
177,0.2
178,0.13333333333333333
179,0.13333333333333333
180,0.13333333333333333
181,0.13333333333333333
182,0.4
183,0.3333333333333333
184,0.2
185,0.0
186,0.26666666666666666
187,0.26666666666666666
188,0.4
189,0.3333333333333333
190,0.26666666666666666
191,0.06666666666666667
192,0.2
193,0.3333333333333333
194,0.06666666666666667
195,0.0
196,0.4666666666666667
197,0.2
198,0.13333333333333333
199,0.26666666666666666
200,0.26666666666666666
201,0.26666666666666666
202,0.13333333333333333
203,0.2
204,0.13333333333333333
205,0.3333333333333333
206,0.06666666666666667
207,0.06666666666666667
208,0.2
209,0.13333333333333333
210,0.26666666666666666
211,0.26666666666666666
212,0.13333333333333333
213,0.3333333333333333
214,0.26666666666666666
215,0.13333333333333333
216,0.13333333333333333
217,0.13333333333333333
218,0.06666666666666667
219,0.13333333333333333
220,0.2
221,0.3333333333333333
222,0.2
223,0.13333333333333333
224,0.26666666666666666
225,0.26666666666666666
226,0.5333333333333333
227,0.26666666666666666
228,0.13333333333333333
229,0.3333333333333333
230,0.2
231,0.2
232,0.4
233,0.4666666666666667
234,0.06666666666666667
235,0.0
236,0.0
237,0.13333333333333333
238,0.06666666666666667
239,0.0
240,0.13333333333333333
241,0.06666666666666667
242,0.0
243,0.06666666666666667
244,0.13333333333333333
245,0.2
246,0.0
247,0.0
248,0.0
249,0.06666666666666667
250,0.13333333333333333
251,0.2
252,0.06666666666666667
253,0.13333333333333333
254,0.13333333333333333
255,0.06666666666666667
256,0.0
257,0.06666666666666667
258,0.06666666666666667
259,0.06666666666666667
260,0.0
261,0.0
262,0.2
263,0.2
264,0.06666666666666667
265,0.0
266,0.06666666666666667
267,0.0
268,0.0
269,0.13333333333333333
270,0.06666666666666667
271,0.0
272,0.0
273,0.06666666666666667
274,0.2
275,0.06666666666666667
276,0.26666666666666666
277,0.26666666666666666
278,0.0
279,0.0
280,0.0
281,0.06666666666666667
282,0.0
283,0.0
284,0.06666666666666667
285,0.06666666666666667
286,0.0
287,0.06666666666666667
288,0.06666666666666667
289,0.06666666666666667
290,0.0
291,0.0
292,0.13333333333333333
293,0.06666666666666667
294,0.13333333333333333
295,0.0
296,0.06666666666666667
297,0.13333333333333333
298,0.0
299,0.0
300,0.0
301,0.0
302,0.13333333333333333
303,0.13333333333333333
304,0.06666666666666667
305,0.06666666666666667
306,0.0
307,0.06666666666666667
308,0.06666666666666667
309,0.0
310,0.06666666666666667
311,0.2
312,0.06666666666666667
313,0.0
314,0.06666666666666667
315,0.0
316,0.13333333333333333
317,0.06666666666666667
318,0.0
319,0.06666666666666667
320,0.06666666666666667
321,0.06666666666666667
322,0.06666666666666667
323,0.13333333333333333
324,0.06666666666666667
325,0.06666666666666667
326,0.06666666666666667
327,0.0
328,0.26666666666666666
329,0.13333333333333333
330,0.06666666666666667
331,0.0
332,0.06666666666666667
333,0.2
334,0.13333333333333333
335,0.0
336,0.06666666666666667
337,0.0
338,0.06666666666666667
339,0.0
340,0.0
341,0.06666666666666667
342,0.06666666666666667
343,0.0
344,0.13333333333333333
345,0.13333333333333333
346,0.06666666666666667
347,0.26666666666666666
348,0.13333333333333333
349,0.06666666666666667
350,0.13333333333333333
351,0.0
352,0.26666666666666666
353,0.0
354,0.26666666666666666
355,0.06666666666666667
356,0.0
357,0.0
358,0.13333333333333333
359,0.2
360,0.2
361,0.13333333333333333
362,0.06666666666666667
363,0.3333333333333333
364,0.2
365,0.13333333333333333
366,0.13333333333333333
367,0.13333333333333333
368,0.06666666666666667
369,0.26666666666666666
370,0.2
371,0.13333333333333333
372,0.2
373,0.0
374,0.2
375,0.13333333333333333
376,0.26666666666666666
377,0.13333333333333333
378,0.06666666666666667
379,0.13333333333333333
380,0.2
381,0.06666666666666667
382,0.15789473684210525
383,0.3157894736842105
384,0.3157894736842105
385,0.2631578947368421
386,0.2631578947368421
387,0.21052631578947367
388,0.10526315789473684
389,0.10526315789473684
390,0.15789473684210525
391,0.21052631578947367
392,0.21052631578947367
393,0.15789473684210525
394,0.10526315789473684
395,0.0
396,0.0
397,0.0
398,0.0
399,0.05263157894736842
400,0.05263157894736842
401,0.05263157894736842
402,0.10526315789473684
403,0.15789473684210525
404,0.10526315789473684
405,0.10526315789473684
406,0.10526315789473684
407,0.10526315789473684
408,0.21052631578947367
409,0.21052631578947367
410,0.2631578947368421
411,0.15789473684210525
412,0.15789473684210525
413,0.21052631578947367
414,0.21052631578947367
415,0.21052631578947367
416,0.21052631578947367
417,0.21052631578947367
418,0.15789473684210525
419,0.05263157894736842
420,0.05263157894736842
421,0.0
422,0.0
423,0.0
424,0.0
425,0.05263157894736842
426,0.05263157894736842
427,0.05263157894736842
428,0.05263157894736842
429,0.10526315789473684
430,0.10526315789473684
431,0.10526315789473684
432,0.05263157894736842
433,0.10526315789473684
434,0.10526315789473684
435,0.05263157894736842
436,0.05263157894736842
437,0.2631578947368421
438,0.2631578947368421
439,0.2631578947368421
440,0.2631578947368421
441,0.15789473684210525
442,0.05263157894736842
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.05263157894736842
450,0.15789473684210525
451,0.21052631578947367
452,0.21052631578947367
453,0.21052631578947367
454,0.2631578947368421
455,0.3157894736842105
456,0.3157894736842105
457,0.3157894736842105
458,0.3157894736842105
459,0.0
460,0.10526315789473684
461,0.21052631578947367
462,0.21052631578947367
463,0.15789473684210525
464,0.10526315789473684
465,0.10526315789473684
466,0.10526315789473684
467,0.10526315789473684
468,0.21052631578947367
469,0.21052631578947367
470,0.21052631578947367
471,0.21052631578947367
472,0.21052631578947367
473,0.15789473684210525
474,0.15789473684210525
475,0.10526315789473684
476,0.10526315789473684
477,0.05263157894736842
478,0.05263157894736842
479,0.05263157894736842
480,0.05263157894736842
481,0.10526315789473684
482,0.10526315789473684
483,0.10526315789473684
484,0.10526315789473684
485,0.10526315789473684
486,0.10526315789473684
487,0.05263157894736842
488,0.05263157894736842
489,0.10526315789473684
490,0.10526315789473684
491,0.10526315789473684
492,0.10526315789473684
493,0.10526315789473684
494,0.05263157894736842
495,0.05263157894736842
496,0.21052631578947367
497,0.2631578947368421
498,0.2631578947368421
499,0.3157894736842105
500,0.3157894736842105
501,0.3157894736842105
502,0.3157894736842105
503,0.2631578947368421
504,0.2631578947368421
505,0.21052631578947367
506,0.2631578947368421
507,0.2631578947368421
508,0.3157894736842105
509,0.3157894736842105
510,0.2631578947368421
511,0.2631578947368421
512,0.2631578947368421
513,0.2631578947368421
514,0.2631578947368421
515,0.3157894736842105
516,0.3157894736842105
517,0.3157894736842105
518,0.05263157894736842
519,0.0
520,0.0
521,0.15789473684210525
522,0.21052631578947367
523,0.2631578947368421
524,0.2631578947368421
525,0.42105263157894735
526,0.42105263157894735
527,0.42105263157894735
528,0.42105263157894735
529,0.42105263157894735
530,0.21052631578947367
531,0.21052631578947367
532,0.21052631578947367
533,0.15789473684210525
534,0.15789473684210525
535,0.10526315789473684
536,0.10526315789473684
537,0.21052631578947367
538,0.2631578947368421
539,0.2631578947368421
540,0.2631578947368421
541,0.21052631578947367
542,0.15789473684210525
543,0.21052631578947367
544,0.21052631578947367
545,0.21052631578947367
546,0.2631578947368421
547,0.2631578947368421
548,0.21052631578947367
549,0.21052631578947367
550,0.21052631578947367
551,0.21052631578947367
552,0.21052631578947367
553,0.21052631578947367
554,0.21052631578947367
555,0.15789473684210525
556,0.15789473684210525
557,0.15789473684210525
558,0.15789473684210525
559,0.15789473684210525
560,0.21052631578947367
561,0.21052631578947367
562,0.15789473684210525
563,0.15789473684210525
564,0.15789473684210525
565,0.21052631578947367
566,0.2631578947368421
567,0.2631578947368421
568,0.3157894736842105
569,0.3684210526315789
570,0.3684210526315789
571,0.3684210526315789
572,0.3684210526315789
573,0.3684210526315789
574,0.42105263157894735
575,0.15789473684210525
576,0.15789473684210525
577,0.15789473684210525
578,0.15789473684210525
579,0.15789473684210525
580,0.21052631578947367
581,0.21052631578947367
582,0.21052631578947367
583,0.21052631578947367
584,0.21052631578947367
585,0.15789473684210525
586,0.21052631578947367
587,0.21052631578947367
588,0.21052631578947367
589,0.21052631578947367
590,0.21052631578947367
591,0.21052631578947367
592,0.2631578947368421
593,0.21052631578947367
594,0.2631578947368421
595,0.3157894736842105
596,0.3157894736842105
597,0.3157894736842105
598,0.3684210526315789
599,0.3684210526315789
600,0.42105263157894735
601,0.47368421052631576
602,0.47368421052631576
603,0.42105263157894735
604,0.42105263157894735
605,0.42105263157894735
606,0.3684210526315789
607,0.3684210526315789
608,0.3684210526315789
609,0.3157894736842105
610,0.3157894736842105
611,0.3157894736842105
612,0.2631578947368421
613,0.3157894736842105
614,0.2631578947368421
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.05263157894736842
640,0.05263157894736842
641,0.05263157894736842
642,0.05263157894736842
643,0.05263157894736842
644,0.05263157894736842
645,0.05263157894736842
646,0.05263157894736842
647,0.05263157894736842
648,0.05263157894736842
649,0.10526315789473684
650,0.10526315789473684
651,0.05263157894736842
652,0.05263157894736842
653,0.05263157894736842
654,0.05263157894736842
655,0.05263157894736842
656,0.05263157894736842
657,0.10526315789473684
658,0.10526315789473684
659,0.10526315789473684
660,0.10526315789473684
661,0.15789473684210525
662,0.15789473684210525
663,0.15789473684210525
664,0.15789473684210525
665,0.10526315789473684
666,0.10526315789473684
667,0.10526315789473684
668,0.10526315789473684
669,0.15789473684210525
670,0.15789473684210525
671,0.15789473684210525
672,0.10526315789473684
673,0.10526315789473684
674,0.15789473684210525
675,0.21052631578947367
676,0.21052631578947367
677,0.2631578947368421
678,0.21052631578947367
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.06666666666666667
694,0.06666666666666667
695,0.06666666666666667
696,0.0
697,0.06666666666666667
698,0.13333333333333333
699,0.2
700,0.13333333333333333
701,0.13333333333333333
702,0.13333333333333333
703,0.2
704,0.06666666666666667
705,0.06666666666666667
706,0.06666666666666667
707,0.06666666666666667
708,0.0
709,0.0
710,0.2
711,0.0
712,0.0
713,0.06666666666666667
714,0.0
715,0.0
716,0.06666666666666667
717,0.0
718,0.0
719,0.13333333333333333
720,0.06666666666666667
721,0.06666666666666667
722,0.06666666666666667
723,0.06666666666666667
724,0.06666666666666667
725,0.0
726,0.06666666666666667
727,0.2
728,0.06666666666666667
729,0.06666666666666667
730,0.0
731,0.06666666666666667
732,0.06666666666666667
733,0.4
734,0.2
735,0.13333333333333333
736,0.26666666666666666
737,0.06666666666666667
738,0.13333333333333333
739,0.13333333333333333
740,0.3333333333333333
741,0.06666666666666667
742,0.13333333333333333
743,0.13333333333333333
744,0.13333333333333333
745,0.3333333333333333
746,0.13333333333333333
747,0.13333333333333333
748,0.13333333333333333
749,0.06666666666666667
750,0.13333333333333333
751,0.2
752,0.0
753,0.26666666666666666
754,0.06666666666666667
755,0.06666666666666667
756,0.2
757,0.13333333333333333
758,0.3333333333333333
759,0.13333333333333333
760,0.13333333333333333
761,0.13333333333333333
762,0.06666666666666667
763,0.06666666666666667
764,0.13333333333333333
765,0.26666666666666666
766,0.2
767,0.13333333333333333
768,0.06666666666666667
769,0.10526315789473684
770,0.15789473684210525
771,0.15789473684210525
772,0.10526315789473684
773,0.15789473684210525
774,0.3684210526315789
775,0.15789473684210525
776,0.10526315789473684
777,0.2631578947368421
778,0.3157894736842105
779,0.21052631578947367
780,0.15789473684210525
781,0.21052631578947367
782,0.15789473684210525
783,0.21052631578947367
784,0.2631578947368421
785,0.21052631578947367
786,0.10526315789473684
787,0.3684210526315789
788,0.10526315789473684
789,0.21052631578947367
790,0.05263157894736842
791,0.10526315789473684
792,0.10526315789473684
793,0.0
794,0.21052631578947367
795,0.05263157894736842
796,0.21052631578947367
797,0.15789473684210525
798,0.0
799,0.2631578947368421
800,0.05263157894736842
801,0.15789473684210525
802,0.10526315789473684
803,0.21052631578947367
804,0.10526315789473684
805,0.2631578947368421
806,0.10526315789473684
807,0.10526315789473684
808,0.2631578947368421
809,0.3157894736842105
810,0.10526315789473684
811,0.10526315789473684
812,0.10526315789473684
813,0.05263157894736842
814,0.05263157894736842
815,0.15789473684210525
816,0.2631578947368421
817,0.3157894736842105
818,0.3157894736842105
819,0.3684210526315789
820,0.10526315789473684
821,0.15789473684210525
822,0.21052631578947367
823,0.10526315789473684
824,0.10526315789473684
825,0.10526315789473684
826,0.21052631578947367
827,0.3684210526315789
828,0.2631578947368421
829,0.2631578947368421
830,0.2631578947368421
831,0.3157894736842105
832,0.21052631578947367
833,0.2631578947368421
834,0.21052631578947367
835,0.15789473684210525
836,0.05263157894736842
837,0.21052631578947367
838,0.42105263157894735
839,0.21052631578947367
840,0.3157894736842105
841,0.3684210526315789
842,0.21052631578947367
843,0.2631578947368421
844,0.21052631578947367
845,0.10526315789473684
846,0.3684210526315789
847,0.2631578947368421
848,0.42105263157894735
849,0.21052631578947367
850,0.5789473684210527
851,0.15789473684210525
852,0.21052631578947367
853,0.10526315789473684
854,0.2631578947368421
855,0.15789473684210525
856,0.21052631578947367
857,0.2631578947368421
858,0.3157894736842105
859,0.2631578947368421
860,0.21052631578947367
861,0.21052631578947367
862,0.3684210526315789
863,0.15789473684210525
864,0.15789473684210525
865,0.3684210526315789
866,0.21052631578947367
867,0.21052631578947367
868,0.3157894736842105
869,0.10526315789473684
870,0.42105263157894735
871,0.42105263157894735
872,0.21052631578947367
873,0.3157894736842105
874,0.05263157894736842
875,0.2631578947368421
876,0.21052631578947367
877,0.3684210526315789
878,0.2631578947368421
879,0.3684210526315789
880,0.15789473684210525
881,0.15789473684210525
882,0.21052631578947367
883,0.15789473684210525
884,0.13333333333333333
885,0.06666666666666667
886,0.06666666666666667
887,0.0
888,0.0
889,0.0
890,0.13333333333333333
891,0.13333333333333333
892,0.13333333333333333
893,0.13333333333333333
894,0.2
895,0.26666666666666666
896,0.26666666666666666
897,0.26666666666666666
898,0.13333333333333333
899,0.13333333333333333
900,0.13333333333333333
901,0.2
902,0.13333333333333333
903,0.06666666666666667
904,0.06666666666666667
905,0.06666666666666667
906,0.06666666666666667
907,0.06666666666666667
908,0.06666666666666667
909,0.2
910,0.2
911,0.13333333333333333
912,0.13333333333333333
913,0.26666666666666666
914,0.26666666666666666
915,0.3333333333333333
916,0.26666666666666666
917,0.0
918,0.0
919,0.0
920,0.0
921,0.13333333333333333
922,0.13333333333333333
923,0.13333333333333333
924,0.13333333333333333
925,0.21052631578947367
926,0.0
927,0.05263157894736842
928,0.10526315789473684
929,0.05263157894736842
930,0.0
931,0.10526315789473684
932,0.10526315789473684
933,0.15789473684210525
934,0.10526315789473684
935,0.21052631578947367
936,0.10526315789473684
937,0.05263157894736842
938,0.05263157894736842
939,0.10526315789473684
940,0.0
941,0.0
942,0.10526315789473684
943,0.05263157894736842
944,0.0
945,0.05263157894736842
946,0.05263157894736842
947,0.15789473684210525
948,0.10526315789473684
949,0.05263157894736842
950,0.10526315789473684
951,0.05263157894736842
952,0.15789473684210525
953,0.0
954,0.05263157894736842
955,0.15789473684210525
956,0.05263157894736842
957,0.15789473684210525
958,0.05263157894736842
959,0.0
960,0.0
961,0.05263157894736842
962,0.0
963,0.0
964,0.15789473684210525
965,0.0
966,0.0
967,0.10526315789473684
968,0.15789473684210525
969,0.05263157894736842
970,0.10526315789473684
971,0.10526315789473684
972,0.0
973,0.05263157894736842
974,0.05263157894736842
975,0.0
976,0.05263157894736842
977,0.0
978,0.10526315789473684
979,0.10526315789473684
980,0.0
981,0.05263157894736842
982,0.05263157894736842
983,0.0
984,0.0
985,0.05263157894736842
986,0.0
987,0.05263157894736842
988,0.05263157894736842
989,0.05263157894736842
990,0.10526315789473684
991,0.05263157894736842
992,0.05263157894736842
993,0.05263157894736842
994,0.0
995,0.15789473684210525
996,0.05263157894736842
997,0.0
998,0.0
999,0.05263157894736842
1000,0.05263157894736842
1001,0.10526315789473684
1002,0.21052631578947367
1003,0.05263157894736842
1004,0.15789473684210525
1005,0.13333333333333333
1006,0.0
1007,0.0
1008,0.2
1009,0.0
1010,0.06666666666666667
1011,0.06666666666666667
1012,0.13333333333333333
1013,0.13333333333333333
1014,0.06666666666666667
1015,0.26666666666666666
1016,0.13333333333333333
1017,0.0
1018,0.0
1019,0.06666666666666667
1020,0.26666666666666666
1021,0.13333333333333333
1022,0.0
1023,0.0
1024,0.0
1025,0.2
1026,0.0
1027,0.13333333333333333
1028,0.26666666666666666
1029,0.0
1030,0.06666666666666667
1031,0.2
1032,0.13333333333333333
1033,0.3333333333333333
1034,0.13333333333333333
1035,0.26666666666666666
1036,0.06666666666666667
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.06666666666666667
1043,0.13333333333333333
1044,0.13333333333333333
1045,0.26666666666666666
1046,0.0
1047,0.0
1048,0.26666666666666666
1049,0.13333333333333333
1050,0.06666666666666667
1051,0.13333333333333333
1052,0.06666666666666667
1053,0.13333333333333333
1054,0.06666666666666667
1055,0.06666666666666667
1056,0.13333333333333333
1057,0.13333333333333333
1058,0.06666666666666667
1059,0.06666666666666667
1060,0.0
1061,0.13333333333333333
1062,0.26666666666666666
1063,0.2
1064,0.26666666666666666
1065,0.0
1066,0.06666666666666667
1067,0.0
1068,0.0
1069,0.26666666666666666
1070,0.13333333333333333
1071,0.0
1072,0.13333333333333333
1073,0.06666666666666667
1074,0.06666666666666667
1075,0.2
1076,0.26666666666666666
1077,0.0
1078,0.2
1079,0.26666666666666666
1080,0.2
1081,0.13333333333333333
1082,0.21052631578947367
1083,0.21052631578947367
1084,0.15789473684210525
1085,0.15789473684210525
1086,0.15789473684210525
1087,0.21052631578947367
1088,0.2631578947368421
1089,0.2631578947368421
1090,0.21052631578947367
1091,0.15789473684210525
1092,0.15789473684210525
1093,0.15789473684210525
1094,0.15789473684210525
1095,0.15789473684210525
1096,0.15789473684210525
1097,0.15789473684210525
1098,0.15789473684210525
1099,0.15789473684210525
1100,0.15789473684210525
1101,0.10526315789473684
1102,0.05263157894736842
1103,0.0
1104,0.2631578947368421
1105,0.2631578947368421
1106,0.3157894736842105
1107,0.05263157894736842
1108,0.05263157894736842
1109,0.05263157894736842
1110,0.05263157894736842
1111,0.05263157894736842
1112,0.0
1113,0.05263157894736842
1114,0.05263157894736842
1115,0.0
1116,0.0
1117,0.21052631578947367
1118,0.10526315789473684
1119,0.10526315789473684
1120,0.15789473684210525
1121,0.15789473684210525
1122,0.15789473684210525
1123,0.15789473684210525
1124,0.10526315789473684
1125,0.10526315789473684
1126,0.21052631578947367
1127,0.3157894736842105
1128,0.15789473684210525
1129,0.15789473684210525
1130,0.15789473684210525
1131,0.15789473684210525
1132,0.15789473684210525
1133,0.15789473684210525
1134,0.05263157894736842
1135,0.15789473684210525
1136,0.10526315789473684
1137,0.05263157894736842
1138,0.21052631578947367
1139,0.15789473684210525
1140,0.05263157894736842
1141,0.2631578947368421
1142,0.10526315789473684
1143,0.0
1144,0.21052631578947367
1145,0.05263157894736842
1146,0.0
1147,0.2631578947368421
1148,0.15789473684210525
1149,0.15789473684210525
1150,0.21052631578947367
1151,0.10526315789473684
1152,0.15789473684210525
1153,0.3684210526315789
1154,0.2631578947368421
1155,0.05263157894736842
1156,0.21052631578947367
1157,0.05263157894736842
1158,0.05263157894736842
1159,0.10526315789473684
1160,0.10526315789473684
1161,0.21052631578947367
1162,0.2631578947368421
1163,0.05263157894736842
1164,0.10526315789473684
1165,0.21052631578947367
1166,0.10526315789473684
1167,0.10526315789473684
1168,0.10526315789473684
1169,0.21052631578947367
1170,0.0
1171,0.10526315789473684
1172,0.21052631578947367
1173,0.2631578947368421
1174,0.10526315789473684
1175,0.3157894736842105
1176,0.10526315789473684
1177,0.10526315789473684
1178,0.3684210526315789
1179,0.21052631578947367
1180,0.21052631578947367
1181,0.10526315789473684
1182,0.21052631578947367
1183,0.21052631578947367
1184,0.21052631578947367
1185,0.15789473684210525
1186,0.15789473684210525
1187,0.10526315789473684
1188,0.15789473684210525
1189,0.15789473684210525
1190,0.2631578947368421
1191,0.05263157894736842
1192,0.21052631578947367
1193,0.10526315789473684
1194,0.21052631578947367
1195,0.15789473684210525
1196,0.15789473684210525
1197,0.2631578947368421
1198,0.10526315789473684
1199,0.10526315789473684
1200,0.10526315789473684
1201,0.10526315789473684
1202,0.10526315789473684
1203,0.21052631578947367
1204,0.10526315789473684
1205,0.10526315789473684
1206,0.05263157894736842
1207,0.15789473684210525
1208,0.10526315789473684
1209,0.3684210526315789
1210,0.15789473684210525
1211,0.10526315789473684
1212,0.10526315789473684
1213,0.10526315789473684
1214,0.0
1215,0.10526315789473684
1216,0.10526315789473684
1217,0.10526315789473684
1218,0.15789473684210525
1219,0.15789473684210525
1220,0.05263157894736842
1221,0.10526315789473684
1222,0.0
1223,0.10526315789473684
1224,0.05263157894736842
1225,0.21052631578947367
1226,0.10526315789473684
1227,0.0
1228,0.21052631578947367
1229,0.10526315789473684
1230,0.3157894736842105
1231,0.21052631578947367
1232,0.2631578947368421
1233,0.15789473684210525
1234,0.05263157894736842
1235,0.10526315789473684
1236,0.13333333333333333
1237,0.06666666666666667
1238,0.13333333333333333
1239,0.06666666666666667
1240,0.0
1241,0.3333333333333333
1242,0.2
1243,0.13333333333333333
1244,0.13333333333333333
1245,0.13333333333333333
1246,0.2
1247,0.13333333333333333
1248,0.2
1249,0.13333333333333333
1250,0.26666666666666666
1251,0.3333333333333333
1252,0.06666666666666667
1253,0.3333333333333333
1254,0.26666666666666666
1255,0.26666666666666666
1256,0.10526315789473684
1257,0.10526315789473684
1258,0.10526315789473684
1259,0.10526315789473684
1260,0.05263157894736842
1261,0.3157894736842105
1262,0.05263157894736842
1263,0.05263157894736842
1264,0.10526315789473684
1265,0.15789473684210525
1266,0.05263157894736842
1267,0.10526315789473684
1268,0.10526315789473684
1269,0.05263157894736842
1270,0.3157894736842105
1271,0.10526315789473684
1272,0.21052631578947367
1273,0.2631578947368421
1274,0.21052631578947367
1275,0.0
1276,0.21052631578947367
1277,0.21052631578947367
1278,0.2631578947368421
1279,0.21052631578947367
1280,0.21052631578947367
1281,0.2631578947368421
1282,0.15789473684210525
1283,0.15789473684210525
1284,0.0
1285,0.10526315789473684
1286,0.15789473684210525
1287,0.10526315789473684
1288,0.05263157894736842
1289,0.42105263157894735
1290,0.10526315789473684
1291,0.10526315789473684
1292,0.15789473684210525
1293,0.15789473684210525
1294,0.05263157894736842
1295,0.0
1296,0.15789473684210525
1297,0.10526315789473684
1298,0.21052631578947367
1299,0.05263157894736842
1300,0.10526315789473684
1301,0.15789473684210525
1302,0.05263157894736842
1303,0.15789473684210525
1304,0.05263157894736842
1305,0.0
1306,0.15789473684210525
1307,0.15789473684210525
1308,0.3684210526315789
1309,0.0
1310,0.10526315789473684
1311,0.10526315789473684
1312,0.15789473684210525
1313,0.15789473684210525
1314,0.05263157894736842
1315,0.15789473684210525
1316,0.21052631578947367
1317,0.21052631578947367
1318,0.15789473684210525
1319,0.05263157894736842
1320,0.05263157894736842
1321,0.10526315789473684
1322,0.05263157894736842
1323,0.05263157894736842
1324,0.21052631578947367
1325,0.21052631578947367
1326,0.3157894736842105
1327,0.05263157894736842
1328,0.15789473684210525
1329,0.05263157894736842
1330,0.10526315789473684
1331,0.05263157894736842
1332,0.15789473684210525
1333,0.15789473684210525
1334,0.21052631578947367
1335,0.05263157894736842
1336,0.05263157894736842
1337,0.05263157894736842
1338,0.05263157894736842
1339,0.05263157894736842
1340,0.0
1341,0.0
1342,0.3684210526315789
1343,0.05263157894736842
1344,0.05263157894736842
1345,0.05263157894736842
1346,0.05263157894736842
1347,0.0
1348,0.0
1349,0.05263157894736842
1350,0.0
1351,0.0
1352,0.0
1353,0.058823529411764705
1354,0.11764705882352941
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
