index_oligo,RBP_ERI1_expr_aff_50
105,97.51569823253138
106,97.51569823253138
107,97.51569823253138
108,97.51569823253138
109,117.94038187227176
110,117.94038187227176
111,117.94038187227176
112,26.371157604951037
113,26.371157604951037
114,26.371157604951037
115,26.371157604951037
116,26.371157604951037
117,83.31068879805723
118,83.31068879805723
119,83.31068879805723
120,113.91355702209042
121,113.91355702209042
122,113.91355702209042
123,57.10992232612898
124,57.10992232612898
125,57.10992232612898
126,57.10992232612898
127,139.84648699663933
128,139.84648699663933
129,139.84648699663933
130,37.21725914154534
131,37.21725914154534
132,47.36094908996014
133,103.02394456733991
134,103.02394456733991
135,103.02394456733991
136,31.922914857915767
137,31.922914857915767
138,31.922914857915767
139,68.88276103012595
140,68.88276103012595
141,68.88276103012595
142,68.88276103012595
143,0.0
144,0.0
145,0.0
146,87.58591033529554
147,87.58591033529554
148,87.58591033529554
149,31.528198145669823
150,31.528198145669823
151,31.528198145669823
152,31.528198145669823
153,175.52302646468087
154,175.52302646468087
155,175.52302646468087
156,15.244821856244064
157,15.244821856244064
158,15.244821856244064
159,23.644820863025974
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,6.845540557432091
166,14.727147511774083
167,109.50109166331751
168,109.50109166331751
169,6.845540557432091
170,44.62727519142452
171,59.2825810148309
172,60.31792970377087
173,100.60124175784546
174,40.37082406431228
175,53.54423083470648
176,32.582307285845374
177,32.582307285845374
178,65.05441865800577
179,15.244821856244064
180,15.244821856244064
181,15.244821856244064
182,31.526427817367967
183,31.526427817367967
184,23.644820863025974
185,24.162495207495954
186,8.399281298811973
187,8.399281298811973
188,29.454295023548166
189,81.26418293076196
190,81.26418293076196
191,46.18029822483448
192,52.9547148018688
193,46.27338840070956
194,27.382162229728365
195,24.182308279063456
196,71.29063011103268
197,82.81720596417192
198,32.48921710997029
199,24.70070033150338
200,17.85515977407129
201,23.126428810586056
202,0.0
203,15.244821856244064
204,7.363214901902073
205,14.208755459334165
206,13.691081114864183
207,0.0
208,44.00012264123952
209,44.00012264123952
210,7.363214901902073
211,52.3994039400515
212,51.36333754314159
213,6.845540557432091
214,6.845540557432091
215,35.6890710606352
216,28.325856158733124
217,28.325856158733124
218,7.881606954341992
219,7.881606954341992
220,18.372834118541267
221,54.491349805438794
222,62.89063110425077
223,67.12655145182558
224,14.727147511774083
225,23.126428810586056
226,15.762496200714045
227,17.336767721631368
228,17.336767721631368
229,35.70960184017263
230,43.07281674207471
231,24.699982623533444
232,24.699982623533444
233,54.491349805438794
234,18.372834118541267
235,232.2304961978409
236,226.6988115893082
237,182.37840507853153
238,118.10084755709472
239,71.90059913336383
240,71.90059913336383
241,35.37482266369415
242,61.18197542590078
243,161.06557704632536
244,196.5472017625932
245,182.60962651382516
246,200.41264856331904
247,207.26582547005623
248,339.41210026544366
249,339.41210026544366
250,320.68934584526784
251,196.14954526861217
252,192.40851785060627
253,310.09514152052475
254,341.83573881878664
255,341.83573881878664
256,324.0327167692928
257,341.83573881878664
258,339.01444377146265
259,356.81746582095656
260,200.82792238744628
261,200.82792238744628
262,211.42212671218937
263,181.8563292018306
264,307.44028153188805
265,339.7029547068509
266,324.49000626938744
267,335.43985141214415
268,353.242873461638
269,243.68479988715225
270,228.47185144968876
271,104.68534818502764
272,132.32927724727006
273,114.52625519777617
274,90.1609106829524
275,75.1791836807825
276,79.67350841078296
277,82.49480345810694
278,69.83260139803438
279,69.83260139803438
280,165.45309972375216
281,161.1899964290453
282,161.1899964290453
283,260.84237661417626
284,288.71752711171234
285,384.3380254374301
286,294.52655226504766
287,182.08650070017325
288,224.42130232317828
289,153.45805289064262
290,116.41020054427197
291,116.41020054427197
292,87.11354757082735
293,65.56949810332755
294,54.619652960570875
295,54.619652960570875
296,54.619652960570875
297,54.619652960570875
298,6.853176906737206
299,20.790752155505242
300,84.04072531673548
301,105.58477478423526
302,227.13684525487955
303,241.0744205036476
304,224.3155502075556
305,210.37797495878755
306,199.6593512513245
307,178.1153017838247
308,89.70362118285773
309,209.68946402339927
310,200.82792238744628
311,54.8508743958645
312,167.39562813941066
313,54.619652960570875
314,0.0
315,102.84921043221405
316,128.63653368966527
317,43.53645334690754
318,17.800563610718154
319,43.29378406644127
320,49.87473843060388
321,54.20657107245087
322,42.36948523887562
323,23.674171667150507
324,30.25512603131311
325,36.495877182443266
326,47.68976966836794
327,30.532399405300364
328,50.36709451748685
329,111.09046699402067
330,59.003080741561824
331,80.21973418262753
332,0.0
333,43.720024894256454
334,37.13907053009385
335,18.631160611645452
336,18.136934717822797
337,89.29444184856014
338,83.82135785931209
339,56.6412266411035
340,35.76281411408212
341,48.21354442874927
342,68.9687062625736
343,101.47295401620231
344,89.66541704918575
345,77.33410532178783
346,70.54003054371763
347,58.20871881631974
348,31.515795965983397
349,31.51579596598339
350,30.992021205602047
351,12.544432141305505
352,12.544432141305505
353,6.180430296978297
354,57.77864588257674
355,115.15676769796917
356,161.8352229212596
357,64.57272066064694
358,94.61472627805246
359,41.47473527786866
360,103.34923073095261
361,24.662623454795813
362,116.66516214006805
363,31.793069339970653
364,31.486247099424705
365,58.29858853703029
366,68.90838540842174
367,104.76392334641312
368,76.19668608031459
369,36.31230563509436
370,65.33720240250646
371,85.47871975523888
372,37.63329642391651
373,50.70150332560335
374,51.32094221161118
375,31.026625299123015
376,25.518937216353997
377,80.16259874849825
378,18.38849133117916
379,108.17145716069449
380,18.660709478204144
381,121.36674686150617
382,22.39447470851202
383,22.39447470851202
384,22.39447470851202
385,22.39447470851202
386,22.39447470851202
387,93.93072162815878
388,84.70453271149928
389,84.70453271149928
390,84.70453271149928
391,84.70453271149928
392,84.70453271149928
393,84.70453271149928
394,84.70453271149928
395,84.70453271149928
396,84.70453271149928
397,84.70453271149928
398,84.70453271149928
399,96.37162001002858
400,96.37162001002858
401,96.37162001002858
402,83.20333421817607
403,83.20333421817607
404,83.20333421817607
405,83.20333421817607
406,92.42952313483558
407,92.42952313483558
408,110.80501468477259
409,110.80501468477259
410,110.80501468477259
411,110.80501468477259
412,110.80501468477259
413,39.268767765125816
414,39.268767765125816
415,39.268767765125816
416,39.268767765125816
417,39.268767765125816
418,39.268767765125816
419,39.268767765125816
420,39.268767765125816
421,39.268767765125816
422,39.268767765125816
423,39.268767765125816
424,39.268767765125816
425,39.268767765125816
426,39.268767765125816
427,39.268767765125816
428,39.268767765125816
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,99.18228903447753
438,108.40847795113704
439,120.07556524966634
440,120.07556524966634
441,121.57676374298957
442,112.35057482633006
443,112.35057482633006
444,103.12438590967054
445,103.12438590967054
446,103.12438590967054
447,103.12438590967054
448,103.12438590967054
449,103.12438590967054
450,103.12438590967054
451,92.39699849968783
452,92.39699849968783
453,93.89819699301104
454,93.89819699301104
455,93.89819699301104
456,93.89819699301104
457,93.89819699301104
458,93.89819699301104
459,110.80501468477259
460,87.28454288580221
461,36.425574105529094
462,36.425574105529094
463,36.425574105529094
464,36.425574105529094
465,36.425574105529094
466,36.425574105529094
467,36.425574105529094
468,23.257288313676586
469,23.257288313676586
470,23.257288313676586
471,23.257288313676586
472,23.257288313676586
473,23.257288313676586
474,23.257288313676586
475,23.257288313676586
476,23.257288313676586
477,23.257288313676586
478,23.257288313676586
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,53.29986716214289
489,53.29986716214289
490,53.29986716214289
491,53.29986716214289
492,53.29986716214289
493,53.29986716214289
494,44.073678245483386
495,44.073678245483386
496,55.74076554401268
497,55.74076554401268
498,55.74076554401268
499,55.74076554401268
500,67.40785284254198
501,67.40785284254198
502,67.40785284254198
503,67.40785284254198
504,67.40785284254198
505,67.40785284254198
506,67.40785284254198
507,67.40785284254198
508,67.40785284254198
509,67.40785284254198
510,67.40785284254198
511,67.40785284254198
512,67.40785284254198
513,67.40785284254198
514,67.40785284254198
515,67.40785284254198
516,67.40785284254198
517,67.40785284254198
518,35.001261895587895
519,44.227450812247405
520,44.227450812247405
521,44.227450812247405
522,44.227450812247405
523,44.227450812247405
524,44.227450812247405
525,44.227450812247405
526,44.227450812247405
527,44.227450812247405
528,32.5603635137181
529,32.5603635137181
530,32.5603635137181
531,32.5603635137181
532,32.5603635137181
533,32.5603635137181
534,32.5603635137181
535,32.5603635137181
536,32.5603635137181
537,19.95357632664223
538,22.39447470851202
539,22.39447470851202
540,22.39447470851202
541,22.39447470851202
542,22.39447470851202
543,22.39447470851202
544,22.39447470851202
545,22.39447470851202
546,22.39447470851202
547,22.39447470851202
548,22.39447470851202
549,22.39447470851202
550,22.39447470851202
551,22.39447470851202
552,22.39447470851202
553,22.39447470851202
554,22.39447470851202
555,22.39447470851202
556,9.226188916659508
557,9.226188916659508
558,9.226188916659508
559,9.226188916659508
560,9.226188916659508
561,9.226188916659508
562,9.226188916659508
563,9.226188916659508
564,9.226188916659508
565,9.226188916659508
566,9.226188916659508
567,9.226188916659508
568,9.226188916659508
569,9.226188916659508
570,9.226188916659508
571,9.226188916659508
572,9.226188916659508
573,9.226188916659508
574,9.226188916659508
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,11.667087298529298
598,11.667087298529298
599,11.667087298529298
600,11.667087298529298
601,11.667087298529298
602,11.667087298529298
603,11.667087298529298
604,11.667087298529298
605,11.667087298529298
606,11.667087298529298
607,11.667087298529298
608,11.667087298529298
609,11.667087298529298
610,11.667087298529298
611,34.92437561220588
612,34.92437561220588
613,34.92437561220588
614,34.92437561220588
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,34.47876110878846
694,189.82362818721523
695,243.64649268896684
696,89.73865971616952
697,70.14673048144009
698,226.6135879030105
699,42.81530360585008
700,283.78220589786054
701,188.07207226614412
702,69.4132616422179
703,125.79301475317558
704,0.0
705,85.26230324411122
706,103.67089124182185
707,50.33589339945384
708,85.20956498605233
709,287.66361271558503
710,92.67637262750877
711,50.455978038292706
712,26.723475577367523
713,132.4926124281444
714,91.2479511576956
715,111.1382208303225
716,116.34205065469817
717,279.5698566451126
718,76.59263528779827
719,102.29520803006757
720,93.33758413083434
721,116.34205065469817
722,18.05380762105458
723,93.33758413083434
724,133.91608230514123
725,42.1540921025245
726,18.05380762105458
727,92.67637262750877
728,76.35846149702533
729,42.86856381095319
730,74.38839121568122
731,53.08725982296239
732,64.10025362102473
733,21.634256851970136
734,75.39029691998597
735,53.24704043827173
736,23.551066928211124
737,109.64245297972933
738,82.26867234105764
739,96.2568218584243
740,61.04245607084665
741,109.42132147054481
742,57.81678721658712
743,133.10056372636691
744,189.25318984123527
745,76.53937508269516
746,52.860654773917304
747,45.49984559562288
748,60.607849616566156
749,119.35467868854526
750,68.28865415016277
751,47.64326072090896
752,122.09248088342117
753,56.43301331606077
754,112.70834121867954
755,135.89162612634593
756,140.98084485174329
757,108.38685440681395
758,32.22073488452407
759,166.71264125314516
760,69.76538423226269
761,23.551066928211124
762,58.837690051685364
763,229.21830381515886
764,94.83343980378821
765,117.85903929801256
766,156.45928867984253
767,105.38779060159952
768,142.9004005369562
769,170.259482351797
770,150.1247450784242
771,58.71454625441442
772,131.80799809845186
773,48.73305029949999
774,33.524898639736165
775,51.8416456197085
776,76.68601179499086
777,163.78686974997623
778,30.416303319527653
779,123.26793953765505
780,104.16725587016194
781,123.7954228387121
782,62.478851568911836
783,185.69617668090203
784,30.416303319527653
785,215.1340942408226
786,86.99018351522344
787,40.881763905187015
788,185.69617668090203
789,76.68601179499086
790,133.37056643044858
791,104.16725587016194
792,19.45642160500618
793,82.74191356998108
794,52.32561025045343
795,131.80799809845186
796,52.32561025045343
797,58.71454625441442
798,35.148537895514934
799,52.32561025045343
800,148.57871809021242
801,48.73305029949999
802,104.16725587016194
803,0.0
804,104.16725587016194
805,67.53376191021725
806,95.43194315926722
807,191.36289620741292
808,254.5549406125612
809,55.0550502806856
810,54.38739140744351
811,158.0406531833553
812,231.10875448734586
813,81.95707879387724
814,95.3476186670854
815,193.94920720819937
816,97.26627079462983
817,327.12952677561316
818,124.16829930782146
819,94.67995979384331
820,273.4097942414117
821,80.70608553957489
822,135.67681132807866
823,220.27339608827054
824,42.211220513944234
825,110.74113516001985
826,108.77478281488702
827,0.0
828,26.234369639949545
829,81.28941992063513
830,111.2767693234917
831,44.12987264148867
832,404.6804436213456
833,53.136398153141165
834,140.06082568963433
835,53.13639815314117
836,26.234369639949534
837,108.19144843382676
838,208.09722519477126
839,53.71973253420143
840,245.92443134715984
841,165.88600468082703
842,181.10537744145802
843,28.15302176749397
844,208.09722519477126
845,124.16829930782146
846,41.62788613288398
847,165.79618544070547
848,69.11324902713585
849,218.35474396072613
850,55.05505028068559
851,112.65978728756426
852,80.03842666633281
853,272.74213536816967
854,109.49014190571746
855,154.78668330932666
856,94.76428428602513
857,165.88600468082703
858,233.74826045366055
859,165.88600468082703
860,26.90202851319163
861,249.72511132765524
862,80.03842666633281
863,268.1984539623149
864,126.08695143536586
865,79.3707677930907
866,135.0934769470184
867,121.58198830703495
868,168.96583082255222
869,80.03842666633278
870,152.23699658313362
871,108.19144843382678
872,95.3476186670854
873,277.8781330951492
874,70.36424228143821
875,139.5618158007559
876,249.7196165797155
877,136.89118030778755
878,26.90202851319163
879,26.90202851319163
880,170.80015845791482
881,313.78668711999336
882,105.60513743304026
883,53.13639815314117
884,273.5811234214996
885,148.5061611945535
886,99.82711686482334
887,83.38709069155318
888,83.38709069155318
889,83.38709069155318
890,170.0584458656804
891,170.0584458656804
892,170.0584458656804
893,170.0584458656804
894,61.7590495544626
895,61.7590495544626
896,61.7590495544626
897,61.7590495544626
898,148.04394470493384
899,126.75757877783292
900,126.75757877783292
901,126.75757877783292
902,269.8855627305037
903,269.8855627305037
904,269.8855627305037
905,269.8855627305037
906,208.58259419812936
907,208.58259419812936
908,208.58259419812936
909,56.3051158466162
910,56.3051158466162
911,56.3051158466162
912,37.65063563440736
913,37.65063563440736
914,37.65063563440736
915,37.65063563440736
916,37.65063563440736
917,83.38709069155318
918,83.38709069155318
919,83.38709069155318
920,83.38709069155318
921,170.0584458656804
922,170.0584458656804
923,170.0584458656804
924,170.0584458656804
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,123.80642482649486
1006,0.0
1007,106.68194692563186
1008,170.65736266405935
1009,57.12220768274596
1010,37.249510285755115
1011,27.862389476676746
1012,18.349794523328608
1013,84.39803437451619
1014,179.62003637830955
1015,28.25768898722983
1016,17.193043575944404
1017,113.81247430913024
1018,38.01096172258623
1019,48.68030762331857
1020,112.46681879566053
1021,57.45171806321538
1022,112.5353844707419
1023,76.9582635339282
1024,58.37667188948657
1025,35.628894152736464
1026,9.753272735356404
1027,160.81525733024176
1028,159.89030350397056
1029,46.64176634809912
1030,25.75528252637593
1031,84.51837326552032
1032,48.039195077491584
1033,9.753272735356404
1034,43.52087297306596
1035,53.30842854596305
1036,142.29335069998623
1037,75.3633205209634
1038,97.68151590961972
1039,102.62749000684069
1040,125.93032423595432
1041,37.16345423229166
1042,101.55679511291993
1043,38.01096172258624
1044,176.2358395896204
1045,8.44190005942739
1046,19.50654547071281
1047,18.65903798041824
1048,91.6489006490187
1049,114.39667838576882
1050,53.70372805651613
1051,16.88380011885478
1052,26.94631631130081
1053,37.97667888504555
1054,57.36288546475422
1055,61.784611442931116
1056,38.25163950459449
1057,83.2070005895913
1058,27.066655202304943
1059,66.3889896008202
1060,47.72995162040195
1061,76.9582635339282
1062,0.0
1063,36.42462842710827
1064,64.8369391428829
1065,39.47695612706006
1066,144.6271195181344
1067,91.93787718272856
1068,74.49013991061499
1069,111.61931130536595
1070,43.52087297306596
1071,36.14966780755932
1072,100.98660695044224
1073,8.596521787972202
1074,85.55478532190038
1075,75.98764060763177
1076,34.19718258580332
1077,47.88457334894677
1078,18.62475514287756
1079,42.48446091668589
1080,47.6438955669385
1081,47.12312191211565
1082,221.03721049394687
1083,221.03721049394687
1084,82.99645871463703
1085,126.74446110348457
1086,126.74446110348457
1087,126.74446110348457
1088,126.74446110348457
1089,126.74446110348457
1090,126.74446110348457
1091,126.74446110348457
1092,100.10987769948063
1093,100.10987769948063
1094,100.10987769948063
1095,100.10987769948063
1096,100.10987769948063
1097,100.10987769948063
1098,100.10987769948063
1099,100.10987769948063
1100,100.10987769948063
1101,100.10987769948063
1102,100.10987769948063
1103,100.10987769948063
1104,0.0
1105,137.50030422602558
1106,183.71766402163448
1107,230.5583749131072
1108,230.5583749131072
1109,230.5583749131072
1110,230.5583749131072
1111,230.5583749131072
1112,257.19295831711116
1113,316.19634989155776
1114,316.19634989155776
1115,305.44050676901674
1116,0.0
1117,56.36187531063309
1118,56.36187531063309
1119,224.351681696502
1120,227.4443901991272
1121,197.71709829249804
1122,227.4443901991272
1123,227.4443901991272
1124,227.4443901991272
1125,157.2552394746827
1126,189.62404764512533
1127,189.62404764512533
1128,161.7547855377408
1129,59.0033915744466
1130,0.0
1131,70.38258579285149
1132,70.38258579285149
1133,70.38258579285149
1134,159.11326927392722
1135,132.4786858699233
1136,132.4786858699233
1137,132.4786858699233
1138,29.727291906629148
1139,29.727291906629148
1140,29.727291906629148
1141,29.727291906629148
1142,29.727291906629148
1143,29.727291906629148
1144,29.727291906629148
1145,0.0
1146,0.0
1147,214.06830702412745
1148,198.36172559971675
1149,168.63443369308757
1150,0.0
1151,0.0
1152,140.1418204898391
1153,196.50369580047217
1154,196.50369580047217
1155,152.75569341162463
1156,82.99645871463703
1157,82.99645871463703
1158,0.0
1159,0.0
1160,71.61726449623215
1161,108.8130784595636
1162,49.08204788990141
1163,313.7794640339238
1164,32.51583789661872
1165,231.532901529284
1166,208.40078750435976
1167,0.0
1168,291.26393209894616
1169,59.73103056966219
1170,139.4890531002754
1171,113.82642145921855
1172,84.12840340265275
1173,24.397372832990563
1174,56.913210729609276
1175,378.3208175659686
1176,145.12469278038122
1177,597.8930046394547
1178,47.529486857914804
1179,59.73103056966219
1180,89.1417464023077
1181,108.52577623564329
1182,24.397372832990563
1183,251.23061362420867
1184,0.0
1185,119.46206113932435
1186,236.83354675285926
1187,73.47942072289196
1188,74.74467953095827
1189,170.45232996490753
1190,131.65789026056757
1191,77.56249937101119
1192,470.46273839843695
1193,249.5673903679053
1194,134.47571010062046
1195,23.132114024924253
1196,146.38995158844753
1197,50.34730669796772
1198,93.51212727434721
1199,65.03167579323744
1200,50.34730669796771
1201,121.29620980472706
1202,232.33690605206567
1203,51.899867729954316
1204,89.42904862622801
1205,460.2536978090193
1206,126.95822952250167
1207,139.7763553241957
1208,36.59891654473793
1209,113.82642145921852
1210,72.21416191482567
1211,240.91662540097846
1212,132.87545683602357
1213,214.23944722173792
1214,272.69378980232534
1215,355.96061343565304
1216,275.18804436685605
1217,192.31918518176548
1218,216.5192525679879
1219,214.57444167826844
1220,345.3857030261713
1221,278.4458062972521
1222,199.50167130335367
1223,380.3000841196644
1224,110.0783372676299
1225,187.01853995819022
1226,347.2468784770197
1227,373.7920822370021
1228,135.74096890868677
1229,169.8093678372921
1230,166.08766368337223
1231,191.38892083022975
1232,208.5561153090218
1233,297.82983613058775
1234,360.97395643530797
1235,73.47942072289196
1236,136.88793857312223
1237,36.07792232750719
1238,115.28785880173967
1239,404.68071107118095
1240,302.25604583195815
1241,80.7187279589931
1242,183.54699862945657
1243,416.9459067561707
1244,435.3708683111313
1245,235.76909024474966
1246,380.0795159882634
1247,298.5723195888701
1248,235.76909024474972
1249,237.78734466959813
1250,85.38617000218947
1251,298.5723195888701
1252,156.5591537705172
1253,515.8435260857843
1254,83.10537773501481
1255,61.9253710528592
1256,8.643772369642198
1257,0.0
1258,190.8504541506961
1259,31.18261467151637
1260,43.84630298106004
1261,68.42419335664431
1262,45.934155936504766
1263,203.9412333820955
1264,135.16318933251486
1265,20.177398906516718
1266,41.86205936467943
1267,36.33488187313196
1268,56.337720700710136
1269,112.90022695959837
1270,20.177398906516718
1271,90.66272038237601
1272,79.2548490427054
1273,24.197314846418195
1274,20.177398906516718
1275,63.221700675789165
1276,36.86329264500684
1277,157.27831646272253
1278,31.18261467151637
1279,191.8059558444267
1280,0.0
1281,0.0
1282,174.76621141300024
1283,35.027970532479294
1284,112.79890710957923
1285,97.94833548361666
1286,28.646611197220373
1287,190.8504541506961
1288,73.37044510803238
1289,49.35242087561196
1290,17.81595551115927
1291,130.8907425496962
1292,38.342474575553084
1293,28.821171276158918
1294,17.990515590097818
1295,88.75171699491479
1296,0.0
1297,20.351958985455266
1298,26.45972788080147
1299,60.18307656167307
1300,17.81595551115927
1301,45.934155936504766
1302,9.172183141517072
1303,112.87106107735437
1304,40.35479781303344
1305,90.23562946052029
1306,0.0
1307,62.893640114907605
1308,19.221897212786114
1309,25.931317108926596
1310,57.74366240233699
1311,217.3346173786823
1312,147.25195147749398
1313,51.20880258513504
1314,48.22006961389784
1315,28.292760504284043
1316,9.172183141517072
1317,17.81595551115927
1318,47.76718855998734
1319,143.3798707803013
1320,82.12026786275298
1321,95.41233200932066
1322,65.86146504611857
1323,108.88031101969688
1324,60.88604741248649
1325,28.821171276158918
1326,58.272073174211855
1327,61.76357834223845
1328,54.60371843820174
1329,147.65460705216495
1330,70.65988155479786
1331,24.197314846418195
1332,19.648988134641844
1333,29.349582048033792
1334,39.65182696222002
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,165.37488044238663
1350,58.63259149245763
1351,58.63259149245763
1352,58.63259149245763
1353,58.63259149245763
1354,100.2161178522741
1355,108.49102901156805
1356,100.21611785227407
1357,104.18169198011616
1358,104.78913936587513
1359,104.78913936587513
1360,104.78913936587513
1361,104.78913936587513
1362,104.92098160694972
1363,104.92098160694972
1364,104.92098160694972
1365,104.31353422119076
1366,104.31353422119076
1367,96.81933272325413
1368,96.81933272325413
1369,96.81933272325413
1370,96.81933272325413
1371,83.79813777476075
1372,83.19069038900177
1373,87.15626451684386
1374,83.83679616169762
1375,83.83679616169762
1376,87.8023702895397
1377,83.70495392062304
1378,83.70495392062304
1379,83.09750653486407
1380,83.09750653486407
1381,83.09750653486407
1382,83.09750653486407
1383,76.21075242268643
1384,76.21075242268643
1385,76.21075242268643
1386,118.40172616826185
1387,118.40172616826185
1388,76.21075242268641
1389,118.40172616826185
1390,118.40172616826185
1391,118.40172616826185
1392,119.65527932671664
1393,119.52343708564207
1394,119.52343708564207
1395,123.18390669681119
1396,123.18390669681119
1397,165.37488044238663
1398,165.37488044238663
1399,165.37488044238663
1400,169.98932199051143
1401,169.98932199051143
1402,174.9061064077223
1403,208.86358902852754
1404,204.89801490068547
1405,204.89801490068547
1406,204.89801490068547
1407,209.81479931789633
1408,209.81479931789633
1409,209.81479931789633
1410,209.81479931789633
1411,209.81479931789633
1412,209.20735193213733
1413,209.20735193213733
1414,209.20735193213733
1415,167.01637818656195
1416,167.01637818656195
1417,167.01637818656195
1418,114.38438822080583
1419,114.38438822080583
1420,114.38438822080583
1421,110.72391860963668
1422,110.72391860963668
1423,110.72391860963668
1424,107.06344899846758
1425,107.06344899846758
1426,107.06344899846758
1427,107.06344899846758
1428,86.08916721726223
1429,53.269166808007874
1430,126.1211100076207
1431,0.0
1432,56.36187531063309
1433,29.727291906629148
1434,188.66840232350418
1435,113.95842932464684
1436,129.3859773672981
1437,29.727291906629148
1438,227.4443901991272
1439,255.3136523065118
1440,284.58975197432926
1441,68.52455599360694
1442,199.14521206428572
1443,186.35918028544796
1444,344.6556633951044
1445,297.20362489611483
1446,228.67906890250788
1447,54.50384551138854
1448,199.59640430309736
1449,131.07184830949043
1450,137.04911198721388
1451,0.0
1452,224.351681696502
1453,53.269166808007874
1454,41.889972589603
1455,209.8797789754719
1456,0.0
1457,110.86572082202163
1458,53.269166808007874
1459,112.72375062126618
1460,103.81391380962263
1461,101.3445564028613
1462,147.5619161984702
1463,459.1305692909078
1464,373.9437865512689
1465,27.8692621073846
1466,59.0033915744466
1467,75.94465170223803
1468,226.99319796031548
1469,59.454583813258296
1470,312.63117293876604
1471,285.0622204244957
1472,324.65499446438963
1473,75.94465170223803
1474,57.59655401401375
1475,56.36187531063309
1476,57.59655401401375
1477,41.889972589603
1478,119.69265409108559
1479,100.10987769948063
1480,145.09255879170885
1481,89.18187571988744
1482,105.0485925130033
1483,311.22433537833314
1484,84.23113741801768
1485,304.2554319085138
1486,29.727291906629148
1487,173.13397975614564
1488,106.90662231224785
1489,26.634583404003937
1490,132.92987810873498
1491,481.09344777480146
1492,191.48207744436993
1493,277.1200524228204
