index_oligo,RBP_SRSF3_expr_aff_50
260,2264.9183714017167
261,2264.9183714017167
262,366.9057182132779
263,366.9057182132779
264,366.9057182132779
265,0.0
266,0.0
267,506.35129364557736
268,506.35129364557736
269,506.35129364557736
270,506.35129364557736
271,1842.7593788247416
272,1336.4080851791643
273,1336.4080851791643
274,3485.1076810681407
275,3485.1076810681407
276,4757.927292831547
277,3421.519207652383
278,1272.8196117634063
279,1272.8196117634063
280,1272.8196117634063
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,1491.745145182974
288,1491.745145182974
289,1491.745145182974
290,1491.745145182974
291,6279.304168623877
292,4787.559023440903
293,4787.559023440903
294,4787.559023440903
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,1558.3688317146316
301,1558.3688317146316
302,1558.3688317146316
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,1881.1703267799458
310,7671.77348149553
311,3421.519207652383
312,1491.745145182974
313,2494.2454505420083
314,0.0
315,0.0
316,0.0
317,293.0389409299805
318,0.0
319,352.900497975079
320,3216.2201884461847
321,3216.2201884461847
322,4573.6593491280555
323,1587.7865002184199
324,1587.7865002184199
325,6371.7147757158455
326,9483.080495788954
327,5175.752061898076
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,5052.324299251556
339,7425.488685713853
340,3230.2654549786207
341,857.1010685163253
342,857.1010685163253
343,5670.987800942285
344,6056.472214217907
345,6056.472214217907
346,1877.3961371297312
347,385.48441327562216
348,0.0
349,0.0
350,0.0
351,2129.8340755225154
352,3371.5259594668973
353,3816.0174339955934
354,0.0
355,1224.3217001343078
356,2963.0794173218865
357,2963.0794173218865
358,0.0
359,0.0
360,381.57721510548333
361,0.0
362,2205.7903900909314
363,0.0
364,330.3509617483888
365,915.592789217498
366,0.0
367,0.0
368,0.0
369,1109.0667336609001
370,1064.0198415552502
371,3404.8389006879574
372,2749.311906636614
373,0.0
374,4315.720328173456
375,0.0
376,1059.2432002854096
377,5022.778794493517
378,5282.364570785018
379,7977.759492502871
380,715.8498221333305
381,0.0
382,5203.009389798655
383,5632.275991059513
384,5632.275991059513
385,5632.275991059513
386,5632.275991059513
387,5632.275991059513
388,5632.275991059513
389,5632.275991059513
390,5403.31039053738
391,11096.82828238052
392,11096.82828238052
393,12108.843202970394
394,12108.843202970394
395,12108.843202970394
396,9069.863446719148
397,9069.863446719148
398,9069.863446719148
399,7134.7994136938705
400,7134.7994136938705
401,7134.7994136938705
402,7134.7994136938705
403,8711.478711892914
404,8711.478711892914
405,8823.870483063469
406,8823.870483063469
407,8823.870483063469
408,10985.584571380488
409,10985.584571380488
410,10985.584571380488
411,10985.584571380488
412,16469.748268462416
413,16469.748268462416
414,16469.748268462416
415,16469.748268462416
416,16469.748268462416
417,16469.748268462416
418,16469.748268462416
419,15416.169974083094
420,10776.230376619276
421,9764.215456029402
422,9764.215456029402
423,9764.215456029402
424,9764.215456029402
425,9764.215456029402
426,9764.215456029402
427,9764.215456029402
428,9764.215456029402
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,9780.238243168404
438,9780.238243168404
439,9780.238243168404
440,9780.238243168404
441,9780.238243168404
442,9780.238243168404
443,9780.238243168404
444,9780.238243168404
445,9780.238243168404
446,9780.238243168404
447,8152.596322675136
448,7211.697384489711
449,7293.262829905025
450,7293.262829905025
451,7293.262829905025
452,7293.262829905025
453,7293.262829905025
454,7293.262829905025
455,7293.262829905025
456,7293.262829905025
457,7293.262829905025
458,7293.262829905025
459,8387.743056811443
460,3548.726237981867
461,14814.705392714379
462,14814.705392714379
463,14814.705392714379
464,13252.565602930554
465,13252.565602930554
466,13252.565602930554
467,11645.142253449018
468,17185.47640009582
469,16843.831443379793
470,15267.15214518075
471,15267.15214518075
472,15267.15214518075
473,15101.92011757933
474,15101.92011757933
475,15101.92011757933
476,15101.92011757933
477,15101.92011757933
478,15101.92011757933
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,4806.450739648191
489,4806.450739648191
490,4806.450739648191
491,4806.450739648191
492,4806.450739648191
493,4806.450739648191
494,4806.450739648191
495,4806.450739648191
496,4806.450739648191
497,4806.450739648191
498,4806.450739648191
499,4806.450739648191
500,4806.450739648191
501,4806.450739648191
502,4806.450739648191
503,5656.602990698529
504,5656.602990698529
505,6985.589841288947
506,6985.589841288947
507,6985.589841288947
508,6985.589841288947
509,6715.8450480409365
510,6715.8450480409365
511,6715.8450480409365
512,6715.8450480409365
513,6715.8450480409365
514,6167.663755901812
515,6167.663755901812
516,6167.663755901812
517,6337.2534840509625
518,8218.31609993819
519,8218.31609993819
520,8218.31609993819
521,4321.300550951609
522,7261.903469926452
523,7261.903469926452
524,8436.519495300714
525,8436.519495300714
526,8436.519495300714
527,8436.519495300714
528,8436.519495300714
529,8436.519495300714
530,8436.519495300714
531,8436.519495300714
532,8436.519495300714
533,8436.519495300714
534,8436.519495300714
535,8436.519495300714
536,8436.519495300714
537,6257.380393659958
538,254.9176998094533
539,254.9176998094533
540,254.9176998094533
541,254.9176998094533
542,254.9176998094533
543,254.9176998094533
544,254.9176998094533
545,254.9176998094533
546,254.9176998094533
547,254.9176998094533
548,254.9176998094533
549,254.9176998094533
550,254.9176998094533
551,254.9176998094533
552,254.9176998094533
553,254.9176998094533
554,254.9176998094533
555,254.9176998094533
556,254.9176998094533
557,254.9176998094533
558,254.9176998094533
559,254.9176998094533
560,254.9176998094533
561,254.9176998094533
562,254.9176998094533
563,254.9176998094533
564,254.9176998094533
565,254.9176998094533
566,254.9176998094533
567,254.9176998094533
568,254.9176998094533
569,254.9176998094533
570,254.9176998094533
571,254.9176998094533
572,254.9176998094533
573,254.9176998094533
574,254.9176998094533
575,281.9814993197052
576,281.9814993197052
577,281.9814993197052
578,281.9814993197052
579,281.9814993197052
580,551.7262925677154
581,551.7262925677154
582,551.7262925677154
583,551.7262925677154
584,551.7262925677154
585,551.7262925677154
586,551.7262925677154
587,551.7262925677154
588,551.7262925677154
589,551.7262925677154
590,551.7262925677154
591,551.7262925677154
592,397.7711476077111
593,397.7711476077111
594,397.7711476077111
595,397.7711476077111
596,397.7711476077111
597,397.7711476077111
598,397.7711476077111
599,397.7711476077111
600,397.7711476077111
601,397.7711476077111
602,397.7711476077111
603,397.7711476077111
604,397.7711476077111
605,397.7711476077111
606,397.7711476077111
607,397.7711476077111
608,397.7711476077111
609,397.7711476077111
610,397.7711476077111
611,397.7711476077111
612,397.7711476077111
613,397.7711476077111
614,397.7711476077111
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,493.2452560612528
695,0.0
696,0.0
697,2843.816574700171
698,1650.5568713870805
699,0.0
700,4305.518028190354
701,5074.194122423508
702,1780.8609117273625
703,938.5624187648662
704,0.0
705,1924.6135126971042
706,4007.7746129559578
707,3009.9558026663435
708,654.8660960444163
709,0.0
710,1924.6135126971042
711,0.0
712,1924.6135126971042
713,938.5624187648662
714,654.8660960444163
715,6329.931758637946
716,809.9236513165448
717,2716.149062157421
718,1924.6135126971042
719,833.7975751570258
720,4310.8746360351115
721,809.9236513165448
722,1924.6135126971042
723,4310.8746360351115
724,2495.0083038990697
725,0.0
726,1924.6135126971042
727,1924.6135126971042
728,0.0
729,0.0
730,3368.018925150265
731,2456.237441628539
732,1305.3506085331699
733,4191.222719793871
734,7620.231892624158
735,56.16544851087741
736,9758.017953059012
737,2030.8788107606208
738,0.0
739,3806.7799349172747
740,4112.387681840653
741,0.0
742,8225.148651903972
743,7948.679811788588
744,0.0
745,0.0
746,0.0
747,1047.3722878464464
748,2403.234524935878
749,0.0
750,3383.5788236138837
751,1714.120110935835
752,3907.830884765369
753,786.0564201237733
754,0.0
755,57.798056900245136
756,267.44046793413156
757,3033.049460404601
758,1228.5663293725402
759,506.30572569120335
760,2291.9796994371486
761,2525.7530440797213
762,261.08643711019664
763,3471.347327349696
764,2962.6842261511633
765,2842.9900341832054
766,3323.897630719495
767,5333.3776784353295
768,4200.0573740756
769,1402.2233893102289
770,15230.439161758339
771,6146.5614587236605
772,12864.991788714404
773,9958.889030744192
774,11475.16269756908
775,11013.219616540007
776,5486.590721383026
777,8406.272532633328
778,9181.246756723236
779,5217.076934960472
780,6133.841650299074
781,8302.590221165687
782,4808.047205575023
783,0.0
784,12592.805858884452
785,1565.584364369452
786,5755.135580518614
787,4808.047205575023
788,1565.584364369452
789,8972.336093653612
790,8406.272532633328
791,6133.841650299074
792,8672.176927189787
793,3304.6712418373204
794,3304.6712418373204
795,8578.436772404957
796,3304.6712418373204
797,6146.5614587236605
798,11066.488271810536
799,3304.6712418373204
800,8154.382202482933
801,9958.889030744192
802,5693.066050237701
803,0.0
804,6133.841650299074
805,5693.066050237701
806,4010.567052030132
807,0.0
808,6041.412135236821
809,1935.8923933299068
810,4719.467631434639
811,2584.3278625001503
812,1211.0561531342764
813,6687.326049250301
814,7031.984691256575
815,2102.087694667941
816,3906.468295144465
817,1230.848167629848
818,430.01603373010084
819,2891.270644419949
820,1781.8670222516873
821,4462.796318390027
822,85.13265162554954
823,3733.775674695251
824,4711.083834828456
825,3303.1446398212415
826,1216.444011933609
827,48.721344226680465
828,1275.8722813758056
829,4024.9851419595097
830,5769.468514989536
831,786.2666247636673
832,173.49954829248216
833,0.0
834,1011.9864701544811
835,5677.171105536697
836,1742.482147698821
837,1055.8361242607255
838,801.8750146573226
839,4244.6196984869275
840,3675.0892215955087
841,1179.8564891122792
842,3266.0739744306866
843,961.1584231751436
844,0.0
845,1106.5171113192744
846,2380.219512707815
847,3615.6867244651635
848,752.8604279615502
849,5132.484107104273
850,1202.276130252671
851,826.6698807418989
852,1552.4674789844369
853,1984.0735903676741
854,5062.933000151936
855,5023.828167350662
856,964.7433860806192
857,758.0054748128581
858,5161.323163539492
859,33.1129543330256
860,1902.3884641282045
861,4212.205335650447
862,1232.4171428694428
863,0.0
864,2471.7774212297304
865,0.0
866,0.0
867,721.6213243682533
868,499.4883903036391
869,6537.706546537774
870,1958.555593625701
871,2050.7921841148864
872,3143.574621463788
873,6696.476944382763
874,3599.0604068784814
875,2962.587249353927
876,3942.6378983843365
877,2077.469661101616
878,4213.1231044564
879,0.0
880,2221.9318292159373
881,1335.8138328752734
882,1549.2611015557559
883,3561.6227254667406
884,711.7928173903815
885,7628.550876176092
886,5850.9158752924395
887,3386.1643656072815
888,3386.1643656072815
889,3386.1643656072815
890,6644.2784920165595
891,6644.2784920165595
892,6644.2784920165595
893,6644.2784920165595
894,2090.4532234807048
895,2090.4532234807048
896,2090.4532234807048
897,2090.4532234807048
898,1195.7192756628824
899,1195.7192756628824
900,1195.7192756628824
901,1195.7192756628824
902,3129.253667612191
903,3129.253667612191
904,3129.253667612191
905,3129.253667612191
906,5277.160918236305
907,5277.160918236305
908,5277.160918236305
909,9867.51060733364
910,9867.51060733364
911,9867.51060733364
912,9867.51060733364
913,8734.78516498624
914,8734.78516498624
915,8734.78516498624
916,9249.528570132725
917,3386.1643656072815
918,3386.1643656072815
919,3386.1643656072815
920,3386.1643656072815
921,6644.2784920165595
922,6644.2784920165595
923,6644.2784920165595
924,6644.2784920165595
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,387.68788207427826
1006,0.0
1007,3378.4116853272462
1008,4398.564813161648
1009,346.3726418782228
1010,4781.130925738177
1011,1437.6874787576717
1012,3003.833332662394
1013,0.0
1014,0.0
1015,2533.644731261572
1016,1340.8254893265055
1017,575.438538341991
1018,2694.953752438391
1019,2244.52813028879
1020,7171.066090771698
1021,4969.436104210379
1022,1617.6875816834597
1023,3315.852147460165
1024,3139.9754627251095
1025,3087.5233739480873
1026,0.0
1027,384.14232040922684
1028,592.8268049585325
1029,1977.497004601185
1030,3186.7829071430997
1031,773.137604863645
1032,5072.3831668949115
1033,5380.050679631264
1034,3066.233301238402
1035,2185.3721986514306
1036,0.0
1037,0.0
1038,0.0
1039,1761.852450826182
1040,0.0
1041,478.2335457697204
1042,0.0
1043,657.4117009782815
1044,1242.7431515807261
1045,3656.854958678134
1046,1543.699069662051
1047,1465.5259870305729
1048,5256.694218280112
1049,2941.844927732471
1050,1470.340635376819
1051,0.0
1052,1532.786554362414
1053,1138.594494052187
1054,5411.780129215075
1055,6105.495925677754
1056,2874.2792702755264
1057,3821.3354313798286
1058,3912.692518789284
1059,759.3593965005817
1060,651.2651746567021
1061,3618.8989177012554
1062,1903.4704562047423
1063,3006.941097420653
1064,0.0
1065,1556.969451793873
1066,1222.2355404591644
1067,1434.0667513951735
1068,0.0
1069,612.3611173221082
1070,0.0
1071,289.16900562674806
1072,176.6223496111406
1073,4595.238273057824
1074,2803.4562280541263
1075,0.0
1076,6312.069685134018
1077,1367.1366222743545
1078,5295.53080524289
1079,2497.7480539553935
1080,4286.010139122186
1081,3207.3378233298504
1082,4099.835451943251
1083,4099.835451943251
1084,3027.4515408657735
1085,3027.4515408657735
1086,3027.4515408657735
1087,3027.4515408657735
1088,3027.4515408657735
1089,3027.4515408657735
1090,3412.439819264064
1091,3412.439819264064
1092,3412.439819264064
1093,3412.439819264064
1094,3412.439819264064
1095,3412.439819264064
1096,3412.439819264064
1097,3412.439819264064
1098,3412.439819264064
1099,3412.439819264064
1100,3412.439819264064
1101,3412.439819264064
1102,3412.439819264064
1103,6316.590639972333
1104,0.0
1105,866.9425950032063
1106,866.9425950032063
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,585.7353473873408
1115,4504.616249544014
1116,0.0
1117,764.2168839377952
1118,764.2168839377952
1119,764.2168839377952
1120,764.2168839377952
1121,764.2168839377952
1122,0.0
1123,0.0
1124,1303.720854422145
1125,1113.3402598399718
1126,1113.3402598399718
1127,1113.3402598399718
1128,937.016658896539
1129,937.016658896539
1130,0.0
1131,9586.991670488096
1132,9405.308987439546
1133,9405.308987439546
1134,9405.308987439546
1135,9405.308987439546
1136,9405.308987439546
1137,6401.890212228577
1138,697.8051252893579
1139,697.8051252893579
1140,697.8051252893579
1141,3660.3719517194513
1142,3660.3719517194513
1143,5306.408694741591
1144,5028.902920162325
1145,0.0
1146,0.0
1147,5689.426972096196
1148,4381.819176971207
1149,4381.819176971207
1150,0.0
1151,0.0
1152,5335.234887339049
1153,5026.887018218425
1154,5026.887018218425
1155,5026.887018218425
1156,5026.887018218425
1157,1868.6383435563287
1158,0.0
1159,0.0
1160,1557.4738283637437
1161,7933.2646624583995
1162,4083.562607898506
1163,1618.6354281611884
1164,3658.221196094973
1165,885.0191650839524
1166,4254.758010159681
1167,5107.336372774355
1168,6814.128363277623
1169,1334.7322967085306
1170,0.0
1171,2311.944525211726
1172,3574.9410802562434
1173,685.1753505440228
1174,8940.772663625117
1175,7144.582361881091
1176,2079.057882358861
1177,3303.898544537991
1178,10641.908509020357
1179,3198.981010250954
1180,1224.4891675971521
1181,1294.7039798756216
1182,7575.713561985842
1183,1147.5006904113397
1184,13252.852208886092
1185,1360.0829483993325
1186,523.0281631621124
1187,8199.57208800804
1188,0.0
1189,0.0
1190,7308.783942901799
1191,4519.232754691022
1192,10154.81644266471
1193,742.6629332113654
1194,2493.3485266552448
1195,10727.432194032315
1196,5774.932091356872
1197,1772.160821729177
1198,505.70024223630605
1199,2182.8529447481747
1200,10162.474677126334
1201,4084.23088341065
1202,958.7610284787685
1203,7396.305132754888
1204,0.0
1205,2803.4258113720193
1206,3465.191271708143
1207,4837.87325076846
1208,3407.5717287507578
1209,1894.9628262736583
1210,4863.047875362698
1211,332.4374809362576
1212,575.6538393380654
1213,3048.20431006524
1214,4334.360140040738
1215,2704.0824193788544
1216,1129.3656909217743
1217,2430.7121200513525
1218,2133.460167156632
1219,2274.3309822349916
1220,4231.469354564183
1221,4589.128910523711
1222,0.0
1223,0.0
1224,90.82511117407518
1225,1763.248085397737
1226,2414.05390781659
1227,423.3549883288522
1228,605.962110888824
1229,4166.478637145377
1230,247.48638477076915
1231,2621.3518638743967
1232,3790.5660558914374
1233,6600.734014474647
1234,6964.355861685329
1235,4091.2915441258874
1236,2155.103076456588
1237,4319.415200226516
1238,18463.438091027092
1239,0.0
1240,0.0
1241,294.925406965878
1242,7137.862587972229
1243,8134.91139616389
1244,11358.77903692706
1245,8697.924056808746
1246,767.3296898220631
1247,9900.759520617083
1248,372.203540209285
1249,2989.3973221769456
1250,2987.054546416603
1251,9900.759520617083
1252,1770.6063244878696
1253,184.61879852358084
1254,13354.230381798072
1255,2678.168263223109
1256,1648.7239404998027
1257,2296.275665757213
1258,0.0
1259,4345.802606398375
1260,2092.1103828129835
1261,5000.483878506321
1262,42.000418803132014
1263,0.0
1264,3677.5320768111987
1265,3134.3740222401393
1266,1316.5966007108416
1267,1822.352277379009
1268,975.4667299371463
1269,841.3049783814823
1270,4325.979247310741
1271,205.72955092570817
1272,4817.651470198007
1273,2814.3565158225915
1274,3640.800036400046
1275,2517.55526704444
1276,1392.3725876975275
1277,2710.248256513483
1278,4266.140473511104
1279,212.45993859421284
1280,3369.7447857823527
1281,190.79148790606916
1282,4914.368532639844
1283,2814.3565158225915
1284,3409.1365726364634
1285,1699.1521779443624
1286,2135.232067441106
1287,0.0
1288,4734.370684172056
1289,186.5793041372264
1290,1606.7235216966706
1291,964.1180787337689
1292,833.7582408284121
1293,0.0
1294,1317.4457900787725
1295,4226.866941602169
1296,1789.8496515973063
1297,2248.1062985495764
1298,2475.554848241308
1299,4439.326880196382
1300,0.0
1301,2475.554848241308
1302,2135.232067441106
1303,661.4569926983127
1304,4345.802606398375
1305,0.0
1306,3820.7485390438997
1307,0.0
1308,0.0
1309,4704.366694737801
1310,348.5316280441237
1311,5117.852256848179
1312,6268.231716081084
1313,190.39735105887695
1314,3226.9672881605734
1315,2612.2563119248175
1316,3780.1705335032675
1317,0.0
1318,2612.2563119248175
1319,0.0
1320,216.76859115807386
1321,3618.121775750809
1322,6597.709890402634
1323,4155.055634799781
1324,0.0
1325,1502.8165785259343
1326,3340.0566014592796
1327,4439.326880196382
1328,3165.463274590407
1329,2245.7418999464835
1330,0.0
1331,383.19341678736856
1332,1513.3726962232813
1333,1395.3429031802814
1334,2135.232067441106
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,860.9792828518692
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,860.9792828518692
1381,860.9792828518692
1382,860.9792828518692
1383,860.9792828518692
1384,860.9792828518692
1385,860.9792828518692
1386,860.9792828518692
1387,860.9792828518692
1388,860.9792828518692
1389,860.9792828518692
1390,860.9792828518692
1391,860.9792828518692
1392,860.9792828518692
1393,860.9792828518692
1394,860.9792828518692
1395,860.9792828518692
1396,860.9792828518692
1397,860.9792828518692
1398,860.9792828518692
1399,860.9792828518692
1400,860.9792828518692
1401,860.9792828518692
1402,860.9792828518692
1403,860.9792828518692
1404,860.9792828518692
1405,860.9792828518692
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,1468.792951909156
1418,3218.2565778425355
1419,3218.2565778425355
1420,3218.2565778425355
1421,3218.2565778425355
1422,3218.2565778425355
1423,3218.2565778425355
1424,3218.2565778425355
1425,3218.2565778425355
1426,3218.2565778425355
1427,3218.2565778425355
1428,1624.817994468893
1429,4313.557749455807
1430,2807.925834574701
1431,0.0
1432,764.2168839377952
1433,3660.3719517194513
1434,5689.426972096196
1435,6786.138585804494
1436,3183.5822079177074
1437,6131.656006248818
1438,943.4881553173346
1439,3874.8625604646163
1440,2496.6591528818626
1441,2415.2293377164838
1442,849.3383074948631
1443,4642.601096185494
1444,3970.365259642533
1445,3437.939535342838
1446,671.8375175275919
1447,13282.12228924386
1448,5524.866857145535
1449,19.620468195085934
1450,1375.5156303643184
1451,987.1809930972137
1452,334.1153707258677
1453,1993.462112617339
1454,3433.275522097579
1455,3005.2251847861908
1456,643.268838771724
1457,3364.8119203291053
1458,6699.813347393871
1459,2882.1006250736878
1460,1330.6846662028167
1461,3545.1613565800467
1462,2107.2377601147004
1463,0.0
1464,4912.192535014158
1465,1835.8130646570087
1466,4439.550564798245
1467,1239.8710493438243
1468,54.25001516679716
1469,378.99039436585514
1470,7263.58957427923
1471,3383.8380940713237
1472,1813.516136919661
1473,8454.936553774924
1474,1708.2771859134543
1475,1577.8245831801403
1476,186.57100988382223
1477,9044.438084227102
1478,1922.4159033905241
1479,582.9899849751391
1480,1902.6012986316996
1481,2252.3336611490213
1482,166.75614788001482
1483,8366.22176310717
1484,2005.7715458581713
1485,5569.738340187409
1486,5530.418839302272
1487,5967.761342458121
1488,3256.6535143140836
1489,3450.8111799297753
1490,3992.015229196046
1491,4907.754890935376
1492,1431.642104005668
1493,0.0
1494,1832.553951107072
1495,2867.700345251567
1496,5541.662482508426
1497,192.74685964742665
1498,2844.376917654161
1499,176.3236009434329
1500,2624.06359537358
1501,0.0
1502,6972.195446077662
1503,1842.8708419510851
1504,4389.494680422824
1505,2031.185064508005
1506,2629.009104128172
1507,14634.946581879092
1508,758.9537914478782
1509,16483.72717135571
1510,1861.4187585972004
1511,6927.856684236185
1512,5922.577264625281
1513,6927.856684236185
1514,8757.312703274743
1515,5512.167628603878
1516,0.0
1517,0.0
