index_oligo,RBP_OAS1_aff_50
200,5.8209686
201,12.585471
202,0.0
203,3.1249502
204,0.0
205,6.674769
206,2.589875
207,2.589875
208,3.1249502
209,3.1249502
210,0.0
211,6.0334034
212,0.0
213,3.231241
214,3.231241
215,10.894428
216,8.516988
217,8.516988
218,0.0
219,2.4835842
220,2.4835842
221,7.344609
222,7.344609
223,4.084894
224,7.4508996
225,8.304553
226,6.139547
227,2.3774405
228,2.3774405
229,2.3774405
230,2.3774405
231,5.073459
232,7.663334
233,3.9787505
234,5.714825
235,0.0
236,8.094581
237,3.5248237
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,4.015443
247,4.015443
248,4.015443
249,4.015443
250,4.015443
251,4.015443
252,7.2725706
253,13.699242
254,13.699242
255,13.699242
256,16.992525
257,16.992525
258,13.735397
259,17.260221
260,14.948844
261,14.948844
262,14.948844
263,11.42402
264,11.42402
265,11.42402
266,3.2932835
267,6.5142555
268,6.5142555
269,6.5142555
270,6.5142555
271,6.5142555
272,9.771383
273,6.5142555
274,3.2571278
275,3.2571278
276,14.912688
277,18.20597
278,14.948844
279,14.948844
280,14.948844
281,3.2932835
282,3.2932835
283,0.0
284,10.442114
285,10.442114
286,10.442114
287,17.44699
288,17.44699
289,17.44699
290,13.699242
291,13.699242
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,3.2571278
301,3.2571278
302,6.5142555
303,6.5142555
304,6.7819514
305,6.7819514
306,6.7819514
307,6.7819514
308,0.0
309,13.699242
310,14.948844
311,14.948844
312,17.44699
313,0.0
314,0.0
315,3.2944577
316,3.2944577
317,3.2944577
318,0.0
319,6.5889153
320,9.795192
321,9.707009
322,6.412552
323,6.66498
324,10.060774
325,6.6841927
326,9.877315
327,6.6518264
328,0.0
329,0.0
330,0.0
331,3.2944577
332,0.0
333,9.91574
334,3.206276
335,0.0
336,0.0
337,3.206276
338,13.260281
339,3.2254884
340,3.2254884
341,3.2254884
342,3.2254884
343,13.32925
344,16.623709
345,3.2944577
346,3.2944577
347,3.2944577
348,0.0
349,3.206276
350,3.206276
351,6.854498
352,6.854498
353,10.148955
354,9.789133
355,13.39893
356,6.714737
357,0.0
358,3.2944577
359,0.0
360,16.567566
361,20.095566
362,6.6518264
363,0.0
364,9.902586
365,0.0
366,9.97865
367,13.253896
368,9.726222
369,9.814404
370,13.467899
371,6.7339497
372,6.6457677
373,16.561508
374,13.096745
375,3.206276
376,3.3957934
377,3.3573685
378,0.0
379,13.241068
380,0.0
381,6.6518264
382,10.765424
383,10.765424
384,12.142326
385,12.142326
386,21.698935
387,21.698935
388,19.120964
389,19.120964
390,17.546993
391,15.849665
392,15.849665
393,12.63084
394,14.525238
395,14.525238
396,14.525238
397,14.525238
398,18.94513
399,18.94513
400,18.94513
401,18.94513
402,18.94513
403,18.94513
404,20.5191
405,20.5191
406,18.821772
407,18.821772
408,18.821772
409,18.821772
410,17.44487
411,17.44487
412,7.888261
413,7.888261
414,9.782659
415,9.782659
416,9.782659
417,9.782659
418,9.782659
419,11.479988
420,11.479988
421,11.479988
422,11.479988
423,9.58559
424,9.58559
425,9.58559
426,9.58559
427,9.58559
428,9.58559
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,17.423635
438,18.304276
439,22.40374
440,12.847133
441,12.847133
442,12.847133
443,14.544461
444,14.544461
445,14.544461
446,14.544461
447,14.544461
448,16.118433
449,16.118433
450,16.118433
451,16.118433
452,16.118433
453,16.118433
454,16.118433
455,16.118433
456,16.118433
457,16.118433
458,16.118433
459,9.896259
460,0.0
461,1.3769022
462,1.3769022
463,1.3769022
464,1.3769022
465,1.3769022
466,1.3769022
467,1.3769022
468,1.3769022
469,1.3769022
470,1.3769022
471,1.3769022
472,1.3769022
473,1.3769022
474,1.3769022
475,1.3769022
476,1.3769022
477,1.3769022
478,1.3769022
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,5.7967944
489,5.7967944
490,5.7967944
491,5.7967944
492,5.7967944
493,5.7967944
494,5.7967944
495,5.7967944
496,5.7967944
497,5.7967944
498,5.7967944
499,5.7967944
500,7.4941235
501,7.4941235
502,7.4941235
503,7.4941235
504,7.4941235
505,7.4941235
506,7.4941235
507,6.1172214
508,6.1172214
509,6.1172214
510,6.1172214
511,6.1172214
512,6.1172214
513,6.1172214
514,6.1172214
515,6.1172214
516,6.1172214
517,6.1172214
518,7.691192
519,10.269162
520,10.269162
521,10.269162
522,10.269162
523,10.269162
524,10.269162
525,10.269162
526,5.8492703
527,5.8492703
528,5.8492703
529,5.8492703
530,5.8492703
531,5.8492703
532,5.8492703
533,5.8492703
534,5.8492703
535,5.8492703
536,5.8492703
537,10.321638
538,3.5917273
539,3.5917273
540,3.5917273
541,3.5917273
542,3.5917273
543,3.5917273
544,3.5917273
545,3.5917273
546,3.5917273
547,3.5917273
548,3.5917273
549,3.5917273
550,3.5917273
551,3.5917273
552,3.5917273
553,3.5917273
554,1.6973293
555,1.6973293
556,1.6973293
557,1.6973293
558,1.6973293
559,1.6973293
560,1.6973293
561,1.6973293
562,1.6973293
563,1.6973293
564,1.6973293
565,1.6973293
566,1.6973293
567,1.6973293
568,1.6973293
569,1.6973293
570,1.6973293
571,1.6973293
572,1.6973293
573,1.6973293
574,1.6973293
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,3.2188244
611,7.6387167
612,7.6387167
613,7.6387167
614,7.6387167
615,17.297037
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,2.9340403
655,2.9340403
656,2.9340403
657,2.9340403
658,2.9340403
659,2.9340403
660,2.9340403
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,6.31408
694,2.9419556
695,6.1303587
696,3.365277
697,9.318762
698,3.1884031
699,0.0
700,9.98853
701,28.605133
702,2.9419556
703,3.1884031
704,0.0
705,19.43411
706,13.206069
707,3.1884031
708,0.0
709,9.072314
710,19.43411
711,6.1303587
712,16.492155
713,3.1884031
714,0.0
715,22.474775
716,3.5267115
717,6.3768063
718,19.43411
719,3.1884031
720,16.492155
721,3.5267115
722,16.492155
723,16.492155
724,9.938476
725,3.5267115
726,16.492155
727,19.43411
728,3.6117246
729,3.6117246
730,6.645541
731,2.9419556
732,9.742084
733,10.172253
734,3.273416
735,9.594344
736,6.3072324
737,6.1303587
738,16.30946
739,6.2222195
740,0.0
741,9.938476
742,3.273416
743,2.9419556
744,9.495636
745,6.1303587
746,3.365277
747,0.0
748,3.5267115
749,3.1884031
750,6.55368
751,3.6185722
752,3.1884031
753,12.713174
754,7.1452837
755,22.891249
756,9.735235
757,6.8069754
758,0.0
759,23.150366
760,3.365277
761,3.6185722
762,0.0
763,18.350637
764,18.688946
765,0.0
766,6.3072324
767,0.0
768,3.365277
769,7.4536204
770,10.279366
771,6.8442907
772,10.279366
773,5.8688745
774,6.140568
775,6.1806517
776,3.7468522
777,10.053202
778,12.878947
779,3.7468522
780,9.655811
781,7.4536204
782,6.4924293
783,7.4536204
784,15.962161
785,13.3224945
786,6.1806517
787,0.0
788,10.279366
789,3.7468522
790,10.053202
791,9.655811
792,0.0
793,6.5725975
794,6.5182886
795,13.416888
796,6.5182886
797,6.8442907
798,0.0
799,6.5182886
800,0.0
801,5.8688745
802,13.010717
803,0.0
804,9.655811
805,13.010717
806,14.269383
807,9.140162
808,2.2360618
809,5.305354
810,2.2044866
811,6.1385846
812,23.412067
813,8.410786
814,15.762234
815,22.517729
816,3.0015776
817,6.1385846
818,5.2015
819,7.8004813
820,19.764046
821,7.7327666
822,13.277404
823,24.414345
824,7.478266
825,11.895851
826,11.931991
827,5.273779
828,6.0347304
829,0.0
830,0.0
831,6.7127495
832,6.07087
833,11.846535
834,2.2722013
835,22.59862
836,5.206064
837,15.829948
838,6.0347304
839,2.2360618
840,2.1683471
841,5.2015
842,13.612286
843,7.5098405
844,6.0663056
845,12.78362
846,8.239217
847,16.310556
848,3.0015776
849,9.727504
850,3.1370068
851,3.1370068
852,16.627039
853,10.542994
854,21.173483
855,12.882909
856,17.28009
857,8.270792
858,5.305354
859,2.1683471
860,3.0331528
861,3.9340978
862,10.470715
863,10.869774
864,7.410551
865,6.07087
866,18.034435
867,14.1364765
868,3.1370068
869,11.931991
870,4.4405484
871,3.0015776
872,0.0
873,13.661601
874,9.750466
875,3.0331528
876,7.64527
877,3.0331528
878,15.032858
879,2.2722013
880,18.328257
881,7.7327666
882,8.881097
883,0.0
884,13.542991
885,9.889967
886,6.5192595
887,13.299181
888,13.299181
889,10.09527
890,10.028919
891,10.028919
892,10.028919
893,10.028919
894,3.3875604
895,3.3875604
896,3.3875604
897,3.3875604
898,13.060172
899,13.060172
900,13.060172
901,13.060172
902,0.0
903,0.0
904,0.0
905,0.0
906,6.7967744
907,6.7967744
908,6.7967744
909,6.5746183
910,6.5746183
911,6.5746183
912,6.5746183
913,6.5746183
914,6.5746183
915,6.5746183
916,6.5746183
917,13.299181
918,13.299181
919,13.299181
920,10.09527
921,10.028919
922,10.028919
923,10.028919
924,10.028919
925,0.0
926,0.0
927,13.644643
928,7.107326
929,0.0
930,20.559305
931,13.765537
932,0.0
933,0.0
934,20.210854
935,17.318302
936,21.129314
937,0.0
938,0.0
939,0.0
940,10.075976
941,10.075976
942,10.332428
943,3.4036589
944,0.0
945,6.8508744
946,13.29619
947,3.1907635
948,3.1907635
949,13.630537
950,3.52511
951,3.52511
952,0.0
953,0.0
954,0.0
955,23.59428
956,16.486954
957,0.0
958,6.8073177
959,10.467429
960,3.6601107
961,6.7158737
962,16.777744
963,3.4036589
964,3.6601107
965,13.509086
966,13.509086
967,13.29619
968,10.105427
969,0.0
970,16.578955
971,20.012064
972,3.2686582
973,16.642744
974,9.785186
975,13.188845
976,10.254534
977,3.4036589
978,17.236076
979,0.0
980,16.69985
981,0.0
982,10.467429
983,13.374085
984,13.431747
985,10.210977
986,3.4036589
987,9.998081
988,0.0
989,3.1907635
990,6.8508744
991,16.757511
992,6.637979
993,12.763054
994,3.1907635
995,0.0
996,0.0
997,9.950193
998,6.5944223
999,10.467429
1000,20.616411
1001,13.779643
1002,23.88507
1003,20.481411
1004,6.381527
1005,13.542991
1006,0.0
1007,16.653036
1008,6.540913
1009,10.138577
1010,3.3875604
1011,10.028919
1012,3.1870582
1013,6.7414155
1014,3.353855
1015,3.3875604
1016,6.5529647
1017,10.039911
1018,13.093878
1019,6.557766
1020,6.784723
1021,6.514458
1022,0.0
1023,3.1654043
1024,13.4443245
1025,0.0
1026,9.868313
1027,20.296457
1028,16.62519
1029,3.353855
1030,6.3308086
1031,6.5192595
1032,3.3490539
1033,16.548178
1034,3.353855
1035,16.73663
1036,3.3923614
1037,0.0
1038,6.7462163
1039,3.3490539
1040,13.432273
1041,0.0
1042,3.353855
1043,9.744824
1044,3.353855
1045,9.885166
1046,6.390969
1047,0.0
1048,6.7414155
1049,6.540913
1050,10.028919
1051,3.3322012
1052,0.0
1053,3.3875604
1054,6.70771
1055,16.73663
1056,6.7967744
1057,3.3875604
1058,13.187743
1059,10.155431
1060,10.150629
1061,10.028919
1062,3.1654043
1063,3.3490539
1064,13.5477915
1065,9.889967
1066,3.353855
1067,16.403036
1068,9.706318
1069,0.0
1070,10.028919
1071,3.353855
1072,3.3923614
1073,3.3875604
1074,6.540913
1075,12.871722
1076,16.381382
1077,13.115532
1078,6.3308086
1079,13.251073
1080,0.0
1081,3.1654043
1082,17.224539
1083,17.224539
1084,16.43065
1085,16.43065
1086,16.43065
1087,16.43065
1088,16.43065
1089,16.43065
1090,16.43065
1091,16.43065
1092,16.43065
1093,16.43065
1094,16.43065
1095,16.43065
1096,16.43065
1097,16.43065
1098,16.43065
1099,16.43065
1100,16.43065
1101,16.43065
1102,16.43065
1103,16.43065
1104,0.0
1105,9.937968
1106,9.937968
1107,13.050321
1108,13.050321
1109,13.050321
1110,13.050321
1111,13.050321
1112,13.050321
1113,13.050321
1114,13.050321
1115,16.263247
1116,0.0
1117,8.912944
1118,8.912944
1119,12.951623
1120,18.78408
1121,21.238085
1122,22.990164
1123,20.536161
1124,20.536161
1125,2.5208347
1126,2.5208347
1127,2.5208347
1128,2.5208347
1129,2.5208347
1130,0.0
1131,7.9535275
1132,8.6118765
1133,8.6118765
1134,9.437631
1135,9.437631
1136,12.650556
1137,12.650556
1138,12.717387
1139,15.003986
1140,15.003986
1141,18.116339
1142,18.116339
1143,14.903414
1144,14.903414
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,5.6331873
1153,5.6331873
1154,5.6331873
1155,5.6331873
1156,5.6331873
1157,5.6331873
1158,0.0
1159,0.0
1160,8.74554
1161,12.280729
1162,5.0461025
1163,2.675576
1164,8.298094
1165,16.312014
1166,5.996054
1167,5.351152
1168,16.731619
1169,8.519105
1170,0.0
1171,6.1989326
1172,0.0
1173,3.0309796
1174,0.0
1175,9.092939
1176,10.618266
1177,9.757678
1178,8.145569
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,14.803781
1184,5.198627
1185,8.145569
1186,6.0619593
1187,9.229913
1188,7.21479
1189,12.3492155
1190,6.1989326
1191,8.011177
1192,15.088993
1193,14.699905
1194,25.539183
1195,2.675576
1196,21.272375
1197,2.9469416
1198,0.0
1199,16.446243
1200,8.500973
1201,3.0309796
1202,6.0619593
1203,0.0
1204,3.0309796
1205,6.6383743
1206,10.093245
1207,0.0
1208,5.0461025
1209,6.1989326
1210,0.0
1211,22.01857
1212,11.752964
1213,15.141929
1214,13.972005
1215,15.804086
1216,0.0
1217,18.578665
1218,5.198627
1219,12.3492155
1220,8.874509
1221,16.819942
1222,12.532258
1223,16.426569
1224,11.331655
1225,8.993349
1226,12.704619
1227,26.049854
1228,18.632187
1229,6.6383743
1230,9.669354
1231,9.027034
1232,12.108367
1233,9.757678
1234,6.6383743
1235,12.50174
1236,3.1893888
1237,0.0
1238,10.056686
1239,3.4591618
1240,0.0
1241,3.0848997
1242,20.008776
1243,10.32646
1244,6.7883215
1245,0.0
1246,3.4591618
1247,13.813572
1248,13.734596
1249,3.1893888
1250,3.4081364
1251,13.813572
1252,3.5381382
1253,13.106304
1254,13.629998
1255,3.0848997
1256,8.322217
1257,0.0
1258,22.76995
1259,0.0
1260,3.0309978
1261,5.9526296
1262,11.377661
1263,16.609509
1264,12.394222
1265,3.055444
1266,11.648555
1267,9.3387785
1268,12.443777
1269,3.361703
1270,3.055444
1271,22.35644
1272,2.7247388
1273,0.0
1274,3.055444
1275,11.940625
1276,14.911812
1277,14.960704
1278,0.0
1279,10.183556
1280,11.279215
1281,8.554476
1282,2.7247388
1283,9.057629
1284,9.546592
1285,0.0
1286,17.770363
1287,22.76995
1288,6.2833347
1289,18.366577
1290,11.046956
1291,9.645038
1292,2.7987392
1293,0.0
1294,0.0
1295,3.4601495
1296,0.0
1297,0.0
1298,6.0864415
1299,3.4601495
1300,3.0309978
1301,14.971622
1302,14.739365
1303,6.0864415
1304,3.055444
1305,0.0
1306,8.554476
1307,24.467209
1308,3.227891
1309,6.0864415
1310,12.542224
1311,16.37725
1312,6.5155935
1313,6.2588887
1314,0.0
1315,6.110888
1316,3.055444
1317,3.0309978
1318,9.141886
1319,22.132986
1320,3.055444
1321,15.266963
1322,0.0
1323,9.645038
1324,12.542224
1325,15.898543
1326,9.571037
1327,3.4601495
1328,3.055444
1329,15.903927
1330,12.27133
1331,5.523478
1332,0.0
1333,0.0
1334,15.302328
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,6.2597475
1350,6.2597475
1351,6.2597475
1352,6.2597475
1353,6.2597475
1354,6.2597475
1355,6.2597475
1356,6.2597475
1357,6.2597475
1358,6.2597475
1359,6.2597475
1360,6.2597475
1361,6.2597475
1362,6.2597475
1363,6.2597475
1364,6.2597475
1365,6.2597475
1366,3.0879307
1367,3.0879307
1368,3.0879307
1369,3.0879307
1370,3.0879307
1371,3.0879307
1372,3.0879307
1373,3.0879307
1374,3.0879307
1375,3.0879307
1376,3.0879307
1377,3.0879307
1378,3.0879307
1379,3.0879307
1380,3.0879307
1381,3.0879307
1382,3.1718166
1383,3.1718166
1384,3.1718166
1385,6.2597475
1386,6.2597475
1387,6.2597475
1388,6.2597475
1389,6.2597475
1390,6.2597475
1391,6.2597475
1392,6.2597475
1393,6.2597475
1394,6.2597475
1395,6.2597475
1396,6.2597475
1397,6.2597475
1398,6.2597475
1399,6.2597475
1400,6.2597475
1401,6.2597475
1402,6.2597475
1403,6.2597475
1404,6.2597475
1405,6.2597475
1406,6.2597475
1407,6.2597475
1408,6.2597475
1409,6.2597475
1410,6.2597475
1411,3.0879307
1412,3.0879307
1413,3.0879307
1414,4.524184
1415,4.524184
1416,4.524184
1417,4.524184
1418,4.524184
1419,4.524184
1420,4.524184
1421,4.524184
1422,4.524184
1423,4.524184
1424,4.524184
1425,4.524184
1426,4.524184
1427,4.524184
1428,2.3534303
1429,3.1123526
1430,13.050321
1431,0.0
1432,8.912944
1433,18.116339
1434,3.1123526
1435,6.325278
1436,12.951623
1437,0.0
1438,12.291399
1439,15.504324
1440,15.539289
1441,8.779281
1442,7.151032
1443,6.3921094
1444,6.458941
1445,18.058899
1446,22.923332
1447,3.1123526
1448,7.2516046
1449,4.038679
1450,4.038679
1451,4.573198
1452,4.1055107
1453,8.779281
1454,0.0
1455,9.080348
1456,4.7068605
1457,4.6400294
1458,0.0
1459,9.937968
1460,2.3534303
1461,14.745401
1462,4.740602
1463,20.069565
1464,0.0
1465,10.206385
1466,4.908006
1467,2.3534303
1468,9.013516
1469,4.740602
1470,8.077358
1471,17.358202
1472,14.368896
1473,3.1123526
1474,5.700019
1475,5.5663557
1476,0.0
1477,3.1123526
1478,15.205132
1479,2.454003
1480,6.3921094
1481,12.12587
1482,8.154022
1483,5.867423
1484,2.5208347
1485,14.043479
1486,2.286599
1487,6.325278
1488,4.038679
1489,0.0
1490,0.0
1491,8.14419
1492,7.2178636
1493,7.151032
1494,0.0
1495,2.286599
1496,2.3534303
1497,3.1123526
1498,7.2178636
1499,0.0
1500,8.912944
1501,0.0
1502,2.454003
1503,9.538203
1504,2.454003
1505,8.779281
1506,3.6040444
1507,3.297289
1508,10.198623
1509,10.529882
1510,10.076031
1511,6.349395
1512,19.563055
1513,6.349395
1514,3.3217936
1515,13.890804
1516,0.0
1517,3.033572
1518,6.496491
1519,10.695512
1520,3.7696743
1521,0.0
1522,6.8032465
1523,0.0
1524,0.0
1525,6.0426393
1526,10.364252
1527,3.6040444
1528,0.0
1529,0.0
1530,6.349395
1531,0.0
1532,17.188093
1533,5.901514
1534,10.100535
1535,10.100535
1536,3.6040444
1537,0.0
1538,3.3217936
1539,6.496491
1540,10.529882
1541,0.0
1542,3.1746974
1543,6.8032465
1544,10.364252
1545,3.1746974
1546,6.9443717
1547,6.9443717
1548,10.572921
1549,6.760208
1550,0.0
1551,0.0
1552,3.3217936
1553,0.0
1554,9.977943
1555,20.485382
1556,0.0
1557,6.0426393
1558,19.563055
1559,3.6040444
1560,6.4719863
1561,6.4719863
1562,0.0
1563,3.297289
1564,3.7696743
1565,5.901514
1566,3.1746974
1567,6.925838
1568,6.637616
1569,6.4719863
1570,0.0
1571,3.6040444
1572,10.076031
1573,10.076031
1574,10.076031
1575,17.142994
1576,17.142994
1577,13.520416
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,13.542991
1585,13.421281
1586,13.421281
1587,13.421281
1588,13.421281
1589,13.421281
1590,16.775135
1591,6.7462163
1592,6.7462163
1593,6.7462163
1594,3.353855
1595,3.353855
1596,3.353855
1597,3.353855
1598,3.353855
1599,3.353855
1600,3.353855
1601,6.3308086
1602,6.3308086
1603,6.3308086
1604,6.3308086
1605,6.3308086
1606,6.3308086
1607,3.353855
1608,3.353855
1609,3.353855
1610,3.353855
1611,3.353855
1612,3.353855
1613,3.353855
1614,3.353855
1615,3.1870582
1616,6.5192595
1617,6.5192595
1618,6.5192595
1619,9.911621
1620,9.911621
1621,9.911621
1622,9.911621
1623,6.7245626
1624,6.7245626
1625,6.7245626
1626,3.3923614
1627,3.3923614
1628,3.3923614
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,13.377973
1644,13.377973
1645,13.377973
1646,16.710175
1647,16.710175
1648,13.36112
1649,16.548178
1650,16.548178
1651,16.548178
1652,16.548178
1653,6.5192595
1654,6.5192595
1655,6.5192595
1656,16.548178
1657,16.548178
1658,16.548178
1659,16.603537
1660,16.603537
1661,14.21011
1662,14.940754
1663,2.675576
1664,12.616296
1665,12.280729
1666,3.0309796
1667,0.0
1668,6.3514576
1669,6.3514576
1670,9.027034
1671,12.279025
1672,0.0
1673,0.0
1674,0.0
1675,2.591538
1676,5.114589
1677,12.108367
1678,3.607395
1679,0.0
1680,0.0
1681,8.145569
1682,2.675576
1683,12.397865
1684,6.0464077
1685,2.591538
1686,9.890366
1687,13.497761
1688,13.497761
1689,13.497761
1690,6.6383743
1691,9.757678
1692,9.757678
1693,25.253305
1694,23.94795
1695,14.3445015
1696,15.024792
1697,15.024792
1698,9.890366
1699,2.5230513
1700,3.0309796
1701,3.0309796
1702,11.940291
1703,8.130017
1704,8.130017
1705,5.183076
1706,5.183076
1707,5.554031
1708,5.977921
1709,2.9469416
1710,2.9469416
1711,5.183076
1712,7.774614
1713,7.774614
1714,7.774614
1715,13.041728
1716,7.858652
1717,5.706556
1718,0.0
1719,14.2941475
1720,8.942996
1721,8.942996
1722,8.500973
1723,8.500973
1724,8.653497
1725,3.45487
1726,16.444702
1727,13.989098
1728,14.920917
1729,18.038515
1730,14.565513
1731,11.110643
1732,2.5230513
1733,2.5230513
1734,15.563237
1735,5.267114
1736,8.845619
1737,5.0431137
1738,5.0431137
1739,5.0431137
1740,5.0431137
1741,5.0431137
1742,5.0431137
1743,5.0431137
1744,7.620621
1745,7.620621
1746,7.620621
1747,7.620621
1748,7.620621
1749,7.620621
1750,7.620621
1751,7.620621
1752,7.620621
1753,7.620621
1754,7.620621
1755,7.620621
1756,7.620621
1757,7.620621
1758,7.620621
1759,7.620621
1760,7.620621
1761,7.620621
1762,7.620621
1763,7.620621
1764,7.620621
1765,7.620621
1766,7.620621
1767,7.620621
1768,7.620621
1769,7.620621
1770,7.620621
1771,7.620621
1772,7.620621
1773,7.620621
1774,7.620621
1775,7.620621
1776,11.578808
1777,11.578808
1778,11.578808
1779,11.578808
1780,11.578808
1781,11.578808
1782,11.578808
1783,11.578808
1784,11.578808
1785,11.578808
1786,11.578808
1787,11.578808
1788,11.578808
1789,11.578808
1790,11.578808
1791,11.578808
1792,11.578808
1793,11.578808
1794,11.578808
1795,11.578808
1796,11.578808
1797,11.578808
1798,11.578808
1799,11.578808
1800,11.578808
1801,11.578808
1802,11.578808
1803,11.578808
1804,11.578808
1805,11.578808
1806,11.578808
1807,11.578808
1808,11.578808
1809,11.578808
1810,11.578808
1811,11.578808
1812,9.057251
1813,9.057251
1814,9.057251
1815,9.057251
1816,9.057251
1817,9.057251
1818,9.057251
1819,9.057251
1820,9.057251
1821,9.057251
1822,9.057251
1823,6.535694
1824,6.535694
1825,6.535694
1826,6.535694
1827,6.535694
1828,6.535694
1829,6.535694
1830,6.535694
1831,6.535694
1832,6.535694
1833,6.535694
1834,6.535694
1835,6.535694
1836,6.535694
1837,6.535694
1838,6.535694
1839,3.9581866
1840,3.9581866
1841,3.9581866
1842,3.9581866
1843,3.9581866
