index_oligo,RBP_SRSF4_expr_aff_50
440,645.6996604185556
441,645.6996604185556
442,645.6996604185556
443,645.6996604185556
444,645.6996604185556
445,645.6996604185556
446,710.857959984556
447,710.857959984556
448,710.857959984556
449,710.857959984556
450,710.857959984556
451,710.857959984556
452,710.857959984556
453,710.857959984556
454,710.857959984556
455,710.857959984556
456,710.857959984556
457,645.6996604185556
458,645.6996604185556
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,165.72516477466786
489,165.72516477466786
490,165.72516477466786
491,165.72516477466786
492,165.72516477466786
493,165.72516477466786
494,165.72516477466786
495,165.72516477466786
496,165.72516477466786
497,165.72516477466786
498,165.72516477466786
499,165.72516477466786
500,165.72516477466786
501,165.72516477466786
502,165.72516477466786
503,165.72516477466786
504,165.72516477466786
505,165.72516477466786
506,165.72516477466786
507,165.72516477466786
508,165.72516477466786
509,165.72516477466786
510,165.72516477466786
511,165.72516477466786
512,165.72516477466786
513,165.72516477466786
514,165.72516477466786
515,165.72516477466786
516,165.72516477466786
517,165.72516477466786
518,165.72516477466786
519,165.72516477466786
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,395.2587070169184
694,0.0
695,0.0
696,167.98895946010865
697,1111.6195500407048
698,0.0
699,640.3894774535192
700,0.0
701,0.0
702,0.0
703,162.18654998009893
704,0.0
705,194.29560887170013
706,0.0
707,146.61963973501838
708,0.0
709,0.0
710,194.29560887170013
711,0.0
712,395.2587070169184
713,162.18654998009893
714,0.0
715,0.0
716,152.4220492150281
717,0.0
718,194.29560887170013
719,0.0
720,0.0
721,152.4220492150281
722,395.2587070169184
723,0.0
724,0.0
725,314.608599195127
726,395.2587070169184
727,194.29560887170013
728,183.12332980843493
729,0.0
730,183.12332980843493
731,0.0
732,173.79136894011833
733,380.1243366685921
734,0.0
735,0.0
736,0.0
737,366.24665961686986
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,173.35882904336412
745,0.0
746,179.59377842012805
747,0.0
748,0.0
749,0.0
750,0.0
751,368.0869778118185
752,0.0
753,0.0
754,793.4813994572708
755,380.55687656534633
756,0.0
757,0.0
758,372.0490690968797
759,0.0
760,0.0
761,368.08697781181843
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,414.96492611654963
770,322.5692011501647
771,684.1796118201796
772,322.5692011501647
773,0.0
774,314.33406320703216
775,408.88675813299784
776,0.0
777,0.0
778,0.0
779,454.00613563639985
780,406.7297881734171
781,0.0
782,776.5753367865645
783,0.0
784,0.0
785,0.0
786,0.0
787,408.88675813299784
788,0.0
789,0.0
790,0.0
791,406.7297881734171
792,0.0
793,0.0
794,0.0
795,322.5692011501647
796,0.0
797,684.1796118201796
798,454.00613563639985
799,0.0
800,0.0
801,0.0
802,406.7297881734171
803,0.0
804,406.7297881734171
805,406.7297881734171
806,0.0
807,57.943666808421725
808,0.0
809,56.117336366211504
810,221.1871306879014
811,0.0
812,19.488525474631302
813,100.05146902663267
814,0.0
815,103.47346662884772
816,0.0
817,101.64713618663748
818,0.0
819,0.0
820,157.99513583505444
821,119.30933121905855
822,0.0
823,17.662195032421057
824,126.38398970569399
825,0.0
826,19.48852547463128
827,0.0
828,0.0
829,0.0
830,0.0
831,497.8938381377651
832,368.0728203616982
833,157.7644725528489
834,0.0
835,0.0
836,1187.7421982976277
837,429.7447615737596
838,141.92860796263815
839,0.0
840,203.2942723732749
841,0.0
842,0.0
843,79.02785944305782
844,0.0
845,431.5710920159698
846,101.64713618663743
847,0.0
848,0.0
849,0.0
850,56.117336366211525
851,394.4203715089176
852,0.0
853,0.0
854,17.662195032421057
855,154.34247495063389
856,277.5351303363183
857,0.0
858,96.39880814221222
859,101.64713618663748
860,538.1753099137659
861,0.0
862,454.1903687595494
863,203.29427237327496
864,790.6670734600452
865,781.981717345247
866,508.6970074975981
867,138.50661036042314
868,0.0
869,100.05146902663267
870,0.0
871,98.22513858442241
872,0.0
873,0.0
874,63.19199485284701
875,254.39394397726656
876,0.0
877,0.0
878,0.0
879,0.0
880,77.2015290008476
881,80.85418988526803
882,359.6937410483247
883,0.0
884,0.0
885,274.58610379346226
886,0.0
887,272.37843456955204
888,272.37843456955204
889,272.37843456955204
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,276.7937730173725
899,276.7937730173725
900,276.7937730173725
901,276.7937730173725
902,486.86785287001896
903,486.86785287001896
904,486.86785287001896
905,486.86785287001896
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,272.37843456955204
918,272.37843456955204
919,272.37843456955204
920,272.37843456955204
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,337.13400285829084
1011,164.87340842770757
1012,0.0
1013,623.9349524509913
1014,343.12441961617475
1015,0.0
1016,1857.4662603681188
1017,354.57351272269534
1018,0.0
1019,791.3775333490012
1020,0.0
1021,347.942433148748
1022,0.0
1023,181.14051506680138
1024,1460.99095184005
1025,0.0
1026,153.7446467292187
1027,168.24667002111372
1028,180.82018365876968
1029,0.0
1030,0.0
1031,167.12224948997832
1032,0.0
1033,164.87340842770757
1034,164.87340842770757
1035,164.87340842770757
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,176.00217012619643
1043,0.0
1044,0.0
1045,525.0690238060798
1046,515.86877176183
1047,345.6935920864772
1048,346.01392349450896
1049,0.0
1050,0.0
1051,154.8690672603541
1052,164.87340842770757
1053,0.0
1054,181.14051506680138
1055,0.0
1056,318.61805515692623
1057,0.0
1058,335.36891951109203
1059,165.99782895884294
1060,1401.2942202231693
1061,0.0
1062,0.0
1063,180.49985225073797
1064,0.0
1065,168.56700142914542
1066,0.0
1067,0.0
1068,164.87340842770757
1069,0.0
1070,180.49985225073797
1071,805.0754675177925
1072,168.56700142914542
1073,0.0
1074,165.99782895884294
1075,346.8180126176126
1076,0.0
1077,0.0
1078,0.0
1079,501.366748469935
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,112.44368942164984
1085,112.44368942164984
1086,112.44368942164984
1087,112.44368942164984
1088,112.44368942164984
1089,112.44368942164984
1090,112.44368942164984
1091,112.44368942164984
1092,112.44368942164984
1093,112.44368942164984
1094,112.44368942164984
1095,112.44368942164984
1096,112.44368942164984
1097,112.44368942164984
1098,112.44368942164984
1099,112.44368942164984
1100,112.44368942164984
1101,112.44368942164984
1102,112.44368942164984
1103,112.44368942164984
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,1500.1498495766357
1118,1500.1498495766357
1119,1500.1498495766357
1120,1500.1498495766357
1121,1500.1498495766357
1122,1745.3343400436925
1123,1401.2156416743915
1124,1300.6091932545457
1125,256.4852331007934
1126,849.4471709020825
1127,849.4471709020825
1128,849.4471709020825
1129,849.4471709020825
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,82.55096502640617
1135,82.55096502640617
1136,82.55096502640617
1137,82.55096502640617
1138,345.7909388869024
1139,345.7909388869024
1140,345.7909388869024
1141,313.4298098794968
1142,313.4298098794968
1143,313.4298098794968
1144,313.4298098794968
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,307.4383438697059
1153,275.07721486230037
1154,275.07721486230037
1155,275.07721486230037
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,183.0212413782495
1163,93.17590141202975
1164,0.0
1165,207.90381605270645
1166,0.0
1167,0.0
1168,0.0
1169,114.59745613894202
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,75.21536663266221
1176,60.71585180083944
1177,0.0
1178,0.0
1179,0.0
1180,93.17590141202969
1181,114.59745613894196
1182,0.0
1183,93.1759014120297
1184,0.0
1185,171.85228799223668
1186,0.0
1187,164.27481305550344
1188,100.09794130711919
1189,652.1863954987896
1190,221.5296449087981
1191,0.0
1192,0.0
1193,143.72694430432233
1194,60.71585180083942
1195,96.63692135957449
1196,254.9060465651017
1197,493.8294778609097
1198,0.0
1199,124.89272354922365
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,96.63692135957446
1211,107.80587474558729
1212,0.0
1213,308.0017573598258
1214,151.43487774279035
1215,233.57228427054204
1216,104.34485479804252
1217,662.438996839689
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,295.1618220471127
1224,261.82808646019123
1225,0.0
1226,96.63692135957446
1227,122.30538957741007
1228,57.25483185329467
1229,143.72694430432227
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,86.38432001867498
1236,0.0
1237,2179.2800029605546
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,412.11853729803164
1243,246.9836419043572
1244,246.9836419043572
1245,0.0
1246,457.405722660821
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,142.77256206742774
1257,137.83520627320823
1258,142.77256206742777
1259,0.0
1260,271.6797674840516
1261,0.0
1262,142.77256206742774
1263,0.0
1264,0.0
1265,149.34096942808034
1266,0.0
1267,0.0
1268,619.2105244878554
1269,0.0
1270,0.0
1271,164.83737764531747
1272,0.0
1273,0.0
1274,149.34096942808034
1275,142.77256206742777
1276,271.6797674840516
1277,0.0
1278,0.0
1279,340.2338077136525
1280,0.0
1281,111.77974563295355
1282,0.0
1283,1068.3856534899392
1284,271.6797674840516
1285,0.0
1286,142.77256206742774
1287,142.77256206742777
1288,0.0
1289,106.84238983873405
1290,142.77256206742774
1291,0.0
1292,153.33161449044536
1293,271.67976748405147
1294,0.0
1295,142.77256206742774
1296,137.83520627320823
1297,0.0
1298,0.0
1299,483.0063697810802
1300,122.33879805597114
1301,142.77256206742777
1302,142.77256206742774
1303,149.3409694280803
1304,0.0
1305,142.77256206742774
1306,0.0
1307,1384.923594059269
1308,357.14168257947443
1309,271.6797674840516
1310,347.5307570038039
1311,0.0
1312,0.0
1313,173.76537850190198
1314,0.0
1315,1148.652382975893
1316,137.83520627320823
1317,122.33879805597114
1318,1148.652382975893
1319,316.5379405693297
1320,0.0
1321,173.76537850190198
1322,0.0
1323,0.0
1324,144.40361363386086
1325,144.40361363386089
1326,0.0
1327,142.77256206742774
1328,0.0
1329,0.0
1330,0.0
1331,142.77256206742774
1332,271.67976748405147
1333,329.67475529063495
1334,1148.652382975893
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,126.06876913933992
1351,126.06876913933992
1352,126.06876913933992
1353,126.06876913933992
1354,126.06876913933992
1355,158.78399865737737
1356,158.78399865737737
1357,158.78399865737737
1358,158.78399865737737
1359,158.78399865737737
1360,158.78399865737737
1361,158.78399865737737
1362,158.78399865737737
1363,158.78399865737737
1364,158.78399865737737
1365,158.78399865737737
1366,158.78399865737737
1367,158.78399865737737
1368,158.78399865737737
1369,279.7563320948059
1370,279.7563320948059
1371,279.7563320948059
1372,279.7563320948059
1373,279.7563320948059
1374,279.7563320948059
1375,279.7563320948059
1376,279.7563320948059
1377,279.7563320948059
1378,279.7563320948059
1379,279.7563320948059
1380,279.7563320948059
1381,279.7563320948059
1382,279.7563320948059
1383,279.7563320948059
1384,279.7563320948059
1385,279.7563320948059
1386,279.7563320948059
1387,279.7563320948059
1388,279.7563320948059
1389,279.7563320948059
1390,279.7563320948059
1391,279.7563320948059
1392,120.97233343742856
1393,120.97233343742856
1394,120.97233343742856
1395,120.97233343742856
1396,120.97233343742856
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,638.9565264872908
1433,345.7909388869024
1434,0.0
1435,82.55096502640617
1436,563.0692134060455
1437,70.713724024602
1438,120.90356004360265
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,751.3091270943987
1446,153.26468905100816
1447,0.0
1448,492.3554893814435
1449,23.901258385452753
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,274.16824909461076
1456,0.0
1457,0.0
1458,147.4189140589949
1459,120.90356004360265
1460,0.0
1461,0.0
1462,235.05237932750242
1463,461.6448880330522
1464,0.0
1465,1262.4833746191935
1466,40.82099962935832
1467,0.0
1468,445.5430237422942
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,109.06631904179848
1475,0.0
1476,109.06631904179848
1477,0.0
1478,235.0523793275025
1479,0.0
1480,0.0
1481,188.23991368835317
1482,0.0
1483,0.0
1484,0.0
1485,147.4189140589949
1486,0.0
1487,147.4189140589949
1488,301.5925688776926
1489,147.4189140589949
1490,0.0
1491,0.0
1492,0.0
1493,1135.5072632017332
1494,0.0
1495,0.0
1496,70.713724024602
1497,0.0
1498,32.36112900740549
1499,40.82099962935832
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,141.42744804920397
1505,0.0
1506,790.2221681159897
1507,0.0
1508,0.0
1509,484.8777090391572
1510,0.0
1511,631.1830109007146
1512,811.6217003529002
1513,348.143523550654
1514,2303.3069482544415
1515,369.5430557875646
1516,0.0
1517,0.0
1518,0.0
1519,2141.457454240439
1520,829.3054563012224
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,811.6217003529003
1526,0.0
1527,484.8777090391572
1528,0.0
1529,0.0
1530,631.1830109007146
1531,0.0
1532,369.5430557875646
1533,0.0
1534,438.36286827674695
1535,438.36286827674695
1536,484.8777090391572
1537,0.0
1538,0.0
1539,0.0
1540,484.8777090391572
1541,0.0
1542,631.1830109007146
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,369.5430557875647
1548,1357.7613992117656
1549,2141.457454240439
1550,0.0
1551,0.0
1552,786.506391827401
1553,0.0
1554,348.143523550654
1555,0.0
1556,0.0
1557,1228.5850363927368
1558,811.6217003529002
1559,0.0
1560,0.0
1561,0.0
1562,1882.6278359260166
1563,0.0
1564,0.0
1565,0.0
1566,631.1830109007146
1567,0.0
1568,391.8480275143364
1569,0.0
1570,0.0
1571,0.0
1572,674.8875148643973
1573,674.8875148643973
1574,674.8875148643973
1575,305.3444590768326
1576,305.3444590768326
1577,283.0394873500605
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,180.82018365876968
1586,180.82018365876968
1587,180.82018365876968
1588,180.82018365876968
1589,180.82018365876968
1590,180.82018365876968
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,167.12224948997832
1617,167.12224948997832
1618,167.12224948997832
1619,167.12224948997832
1620,167.12224948997832
1621,515.385014046758
1622,1125.6220323289579
1623,1125.6220323289579
1624,1125.6220323289579
1625,958.4997828389796
1626,958.4997828389796
1627,958.4997828389796
1628,958.4997828389796
1629,958.4997828389796
1630,778.8040197113453
1631,610.2370182821999
1632,610.2370182821999
1633,610.2370182821999
1634,610.2370182821999
1635,610.2370182821999
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,164.87340842770757
1649,164.87340842770757
1650,164.87340842770757
1651,164.87340842770757
1652,164.87340842770757
1653,164.87340842770757
1654,164.87340842770757
1655,164.87340842770757
1656,164.87340842770757
1657,164.87340842770757
1658,164.87340842770757
1659,164.87340842770757
1660,0.0
1661,435.4704124732723
1662,652.1863954987896
1663,114.59745613894202
1664,731.7364680547277
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,160.81379310795867
1682,248.0717991023648
1683,0.0
1684,203.56911012943058
1685,203.56911012943058
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,190.7291748167175
1692,190.7291748167175
1693,107.80587474558729
1694,107.80587474558729
1695,952.7420306405503
1696,64.17687174838419
1697,139.3922383810464
1698,96.63692135957446
1699,96.63692135957446
1700,0.0
1701,0.0
1702,682.8990731585175
1703,808.6654826834723
1704,808.6654826834723
1705,733.4501160508102
1706,186.4822613257942
1707,416.46306714705673
1708,630.460363482092
1709,486.7334191777697
1710,486.7334191777697
1711,178.77432788732622
1712,236.02915974062086
1713,236.02915974062086
1714,236.02915974062086
1715,720.4797222363622
1716,960.843587900259
1717,460.22252864599454
1718,0.0
1719,100.09794130711924
1720,100.09794130711924
1721,100.09794130711924
1722,168.52172654642672
1723,168.52172654642672
1724,104.34485479804252
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,64.1768717483842
1730,178.77432788732617
1731,293.37178402626813
1732,229.19491227788393
1733,229.19491227788393
1734,96.63692135957446
1735,0.0
1736,170.42792290213163
1737,740.3065131277974
1738,740.3065131277974
1739,740.3065131277974
1740,926.9912275317789
1741,926.9912275317789
1742,926.9912275317789
1743,1430.9094895808003
1744,1430.9094895808003
1745,1430.9094895808003
1746,1430.9094895808003
1747,1430.9094895808003
1748,1430.9094895808003
1749,1430.9094895808003
1750,1430.9094895808003
1751,1430.9094895808003
1752,1430.9094895808003
1753,1430.9094895808003
1754,1430.9094895808003
1755,1430.9094895808003
1756,1430.9094895808003
