index_oligo,MOE_DIFF_37_MD_GB_HYBR
542,-14.667105000000008
543,-13.021440300000007
544,-12.793480250000007
545,-11.120798400000005
546,-11.822661750000005
547,-12.860936650000006
548,-12.204977900000008
549,-12.17308805000001
550,-11.882715550000007
551,-12.097727400000007
552,-13.618936300000005
553,-15.060453950000005
554,-15.531761300000005
555,-14.978563700000004
556,-14.154396400000007
557,-12.581423500000005
558,-11.902453000000007
559,-12.214599700000003
560,-11.946836850000006
561,-11.579912500000004
562,-11.810182000000008
563,-11.600006150000006
564,-11.549522550000008
565,-12.494404050000005
566,-12.226882200000007
567,-11.206546450000005
568,-11.699985900000007
569,-11.897942700000005
570,-12.082140900000006
571,-12.612537400000004
572,-12.254964100000004
573,-10.390292500000005
574,-10.299068600000007
575,-13.112172800000005
576,-11.836614150000008
577,-11.609717650000006
578,-12.018230750000008
579,-11.589559050000009
580,-15.667977300000008
581,-15.297063200000007
582,-14.806707100000006
583,-14.384366450000005
584,-14.146303800000005
585,-13.057867900000007
586,-12.303647250000004
587,-11.358319550000006
588,-11.028820950000005
589,-11.437857250000008
590,-12.824252600000008
591,-13.11882100000001
592,-13.677490900000008
593,-14.855269300000012
594,-13.913245400000008
595,-13.474879850000006
596,-13.448331200000005
597,-13.427937200000004
598,-12.894196350000005
599,-13.124281850000006
600,-12.891489550000006
601,-11.802200000000003
602,-13.217470150000004
603,-14.965762500000006
604,-14.573015750000007
605,-14.54399975000001
606,-14.425291350000009
607,-12.803795350000005
608,-12.524009100000004
609,-11.774494150000004
610,-11.943433900000004
611,-12.215338800000005
612,-11.386287800000005
613,-10.655037200000006
614,-10.965084900000006
615,-16.481824450000005
616,-15.741048900000006
617,-15.412114000000008
618,-17.528362450000007
619,-18.838682150000007
620,-19.057822300000005
621,-18.994703950000005
622,-18.486104450000006
623,-18.431617200000005
624,-18.025514250000008
625,-18.31030555000001
626,-18.192298550000004
627,-17.059933800000007
628,-16.810928650000005
629,-17.35081090000001
630,-16.53637130000001
631,-17.50573835000001
632,-16.77479995000001
633,-17.37768515000001
634,-18.086922550000008
635,-16.90656700000001
636,-16.814091300000012
637,-17.57475390000001
638,-18.166459700000008
639,-17.493940050000006
640,-16.27987840000001
641,-18.231385450000005
642,-18.265829650000004
643,-18.231117250000004
644,-19.096252200000006
645,-18.019889450000004
646,-15.849642050000005
647,-15.809948700000005
648,-16.677507100000007
649,-17.131000750000005
650,-17.856900750000005
651,-17.878946050000003
652,-18.034733350000007
653,-18.365851500000005
654,-15.48608440000001
655,-17.37191730000001
656,-15.831822650000008
657,-15.347413500000007
658,-15.522878750000007
659,-15.625067650000009
660,-17.534645550000008
661,-15.390859650000007
662,-15.554030400000006
663,-15.606362250000005
664,-15.37590190000001
665,-16.00515890000001
666,-16.13954345000001
667,-16.472370000000005
668,-14.711816750000004
669,-15.505717400000005
670,-15.857265300000005
671,-15.593471300000004
672,-16.58803440000001
673,-15.773041350000009
674,-14.826369150000009
675,-15.006557300000006
676,-14.293552300000007
677,-13.538660050000008
678,-15.953725150000006
679,-18.246000700000003
680,-18.077084900000003
681,-16.970513050000008
682,-16.10961780000001
683,-17.14901360000001
684,-16.41783920000001
685,-15.369985750000009
686,-15.438889800000009
687,-15.597951600000009
688,-14.602869150000007
689,-14.06074185000001
690,-14.462462800000011
691,-15.327201400000003
692,-16.130305300000003
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,-16.990611800000003
770,-14.64058605000001
771,-15.18849015000001
772,-14.674032000000008
773,-14.264777450000011
774,-11.255940400000004
775,-14.054690900000011
776,-13.514774250000006
777,-14.241854250000008
778,-13.205425500000008
779,-13.760241000000006
780,-14.839515450000007
781,-14.205791900000003
782,-12.620918850000006
783,-13.240084700000008
784,-14.113523250000009
785,-13.504026500000005
786,-13.85594885000001
787,-15.862896600000006
788,-16.59396160000001
789,-14.016124100000004
790,-14.732536600000008
791,-14.780986100000009
792,-10.483907550000005
793,-16.126104100000006
794,-15.186020650000005
795,-14.140213900000008
796,-13.263172000000006
797,-16.49809375000001
798,-12.979019250000007
799,-14.201154500000005
800,-14.609338450000012
801,-14.513091800000009
802,-16.004632000000008
803,-16.699374950000003
804,-14.581689600000011
805,-12.055570400000008
806,-16.057416750000005
807,-16.67663635000001
808,-15.64169070000001
809,-14.295001600000006
810,-15.925118400000013
811,-14.417313950000006
812,-16.761278800000007
813,-15.383117500000004
814,-15.002582150000006
815,-13.442793950000006
816,-11.223730200000007
817,-13.182068650000005
818,-10.699272400000009
819,-14.319133000000004
820,-16.203970700000006
821,-14.25364615000001
822,-14.090541200000008
823,-14.494778300000007
824,-14.560724200000003
825,-13.529136300000006
826,-13.636125200000007
827,-10.340289250000005
828,-14.488864650000009
829,-12.760649900000008
830,-13.523117800000003
831,-14.164952200000005
832,-15.902769900000008
833,-13.258915750000009
834,-14.692320850000005
835,-15.440001850000009
836,-12.977928350000006
837,-12.671356950000007
838,-12.625858550000007
839,-10.475401850000008
840,-13.671638200000004
841,-16.363552550000012
842,-14.420902500000004
843,-12.392109600000007
844,-15.360122700000009
845,-15.973345200000008
846,-13.095067150000007
847,-10.761297800000005
848,-12.15663870000001
849,-14.271255950000008
850,-10.402284700000004
851,-15.095964500000008
852,-13.55424305000001
853,-15.280530800000005
854,-11.551509950000007
855,-15.50144465000001
856,-15.542696700000008
857,-14.631796200000007
858,-12.758929600000005
859,-10.978694650000007
860,-15.48973945000001
861,-12.60383860000001
862,-12.646110800000006
863,-13.141766050000005
864,-13.910446950000008
865,-11.969629700000006
866,-14.598111900000006
867,-12.313924050000008
868,-13.498420450000006
869,-14.640762100000009
870,-11.616092800000004
871,-12.778902600000004
872,-14.349162000000007
873,-12.477620600000007
874,-13.966378600000004
875,-12.077414300000006
876,-11.537784350000006
877,-12.437962350000006
878,-13.109508100000005
879,-13.408716500000008
880,-14.083345100000003
881,-16.725482650000007
882,-14.530993150000011
883,-15.139871100000006
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,-14.013718300000006
926,-18.81561910000001
927,-15.84771680000001
928,-16.686299150000004
929,-17.410275450000007
930,-15.826939550000011
931,-15.004862700000006
932,-15.195786450000005
933,-16.295907900000007
934,-16.217533550000006
935,-13.39017040000001
936,-14.160147700000008
937,-15.340158450000006
938,-16.52980185000001
939,-16.174987850000004
940,-15.342075050000009
941,-15.367923150000008
942,-14.068851850000009
943,-16.18022790000001
944,-15.695874650000011
945,-17.544010400000005
946,-16.878892050000008
947,-16.909802650000007
948,-13.439203500000009
949,-14.640701950000008
950,-18.70259140000001
951,-17.057429350000003
952,-14.369655300000005
953,-18.082844750000007
954,-16.54689885000001
955,-13.243781500000004
956,-16.313902950000003
957,-15.932073750000004
958,-15.495578800000008
959,-15.619758200000007
960,-16.99632165000001
961,-14.97680030000001
962,-15.87414145000001
963,-19.664223200000006
964,-14.720458350000008
965,-15.481052350000008
966,-17.159932450000007
967,-14.631539550000006
968,-13.638452550000006
969,-19.827845350000008
970,-15.223977700000006
971,-17.49172710000001
972,-16.88108615000001
973,-16.64974995000001
974,-17.07508795000001
975,-17.564236850000007
976,-19.229220700000006
977,-17.344596050000007
978,-15.254138850000007
979,-15.848814300000008
980,-19.779689600000005
981,-18.750224250000002
982,-16.418356750000008
983,-14.94666530000001
984,-16.58742405000001
985,-19.29462640000001
986,-16.87393260000001
987,-14.660435900000007
988,-15.490178750000007
989,-16.322741300000004
990,-16.714830200000005
991,-16.760623150000008
992,-14.651142750000012
993,-13.971882400000005
994,-16.79782090000001
995,-14.928305800000006
996,-14.963717300000008
997,-17.740621000000008
998,-16.207063800000004
999,-17.110507100000007
1000,-16.66634805000001
1001,-16.36927815000001
1002,-16.31817910000001
1003,-15.042028900000005
1004,-14.417834250000004
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,-13.781238750000007
1083,-13.781238750000007
1084,-17.041218050000005
1085,-14.812607800000006
1086,-15.67680035000001
1087,-15.171896800000008
1088,-14.262432150000006
1089,-12.287131700000005
1090,-12.683574100000007
1091,-13.873461450000008
1092,-14.954878400000009
1093,-15.485601600000008
1094,-14.20594295000001
1095,-14.06044105000001
1096,-14.036462000000007
1097,-14.35006560000001
1098,-15.05770070000001
1099,-13.949431250000012
1100,-13.740602300000006
1101,-14.554212300000009
1102,-12.98278855000001
1103,-14.275763750000007
1104,-11.190870350000012
1105,-14.528211600000008
1106,-10.571418450000007
1107,-15.340598150000007
1108,-16.724069950000008
1109,-16.64543800000001
1110,-15.024914150000006
1111,-14.278037050000009
1112,-14.312951400000012
1113,-14.104614900000007
1114,-15.335972350000011
1115,-18.53383270000001
1116,-13.459441250000006
1117,-10.94903250000001
1118,-14.09985830000001
1119,-13.873167100000005
1120,-15.454532500000006
1121,-15.213966950000007
1122,-15.15718020000001
1123,-14.135375400000006
1124,-17.243058500000004
1125,-17.809242750000006
1126,-17.382588200000008
1127,-12.852996950000005
1128,-12.977248850000008
1129,-14.914739250000009
1130,-12.882697000000011
1131,-15.840780400000007
1132,-13.908665100000006
1133,-13.295489750000009
1134,-15.373878900000005
1135,-16.943298750000004
1136,-15.190048500000007
1137,-14.20079940000001
1138,-13.693871550000004
1139,-13.997147450000005
1140,-17.55227500000001
1141,-16.151633650000008
1142,-15.366122000000006
1143,-15.841756050000008
1144,-11.836247450000007
1145,-13.824487200000007
1146,-16.170566800000007
1147,-13.717346700000007
1148,-16.09889885000001
1149,-14.204364350000006
1150,-15.124647900000006
1151,-15.559151850000008
1152,-15.32448445000001
1153,-14.046369850000007
1154,-12.718540600000004
1155,-13.326513000000006
1156,-13.271971000000008
1157,-14.867929950000008
1158,-15.81690415000001
1159,-14.161603200000005
1160,-14.189063500000007
1161,-15.340811600000007
1162,-14.018576150000008
1163,-15.288355150000008
1164,-15.078419550000005
1165,-14.465435950000007
1166,-16.029651550000004
1167,-14.602741100000006
1168,-14.434115450000007
1169,-14.964490500000009
1170,-14.383170750000009
1171,-21.740468600000007
1172,-14.52327290000001
1173,-11.836355350000009
1174,-20.15033290000001
1175,-15.030831200000009
1176,-17.307257850000006
1177,-17.439068100000007
1178,-13.528534650000005
1179,-15.023921850000006
1180,-15.787299850000005
1181,-14.947741900000002
1182,-13.864501350000006
1183,-17.342169200000008
1184,-13.98110220000001
1185,-15.270938250000007
1186,-16.91018930000001
1187,-15.03850620000001
1188,-16.842125600000003
1189,-14.42365615000001
1190,-14.174014250000006
1191,-18.38704425000001
1192,-13.313914250000003
1193,-15.305339600000009
1194,-16.127960100000006
1195,-12.834297350000007
1196,-14.369682050000007
1197,-13.154892600000007
1198,-15.52115710000001
1199,-14.043801550000005
1200,-15.527623800000008
1201,-14.078718450000009
1202,-13.681029200000005
1203,-14.374385300000005
1204,-16.189216900000005
1205,-16.444257600000007
1206,-19.16494185
1207,-14.693350750000008
1208,-14.921816450000009
1209,-12.965510550000007
1210,-14.07102710000001
1211,-15.60365585000001
1212,-15.932989450000008
1213,-16.890085400000004
1214,-15.446029950000009
1215,-17.364819200000007
1216,-16.69805015000001
1217,-17.21413045000001
1218,-17.003988250000006
1219,-15.191910950000008
1220,-17.13098380000001
1221,-16.215501200000006
1222,-17.225436150000004
1223,-18.81271355000001
1224,-15.592426800000004
1225,-17.12701275000001
1226,-19.869496250000005
1227,-18.016759850000007
1228,-13.03581250000001
1229,-16.228006300000008
1230,-13.568655200000006
1231,-14.194621850000004
1232,-17.569164550000007
1233,-16.147111450000008
1234,-18.504469350000008
1235,-14.755854500000005
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,-14.610974700000009
1257,-15.976219100000009
1258,-16.984043650000004
1259,-13.03956115000001
1260,-14.39590920000001
1261,-15.065703800000007
1262,-12.163092950000008
1263,-16.687869950000007
1264,-13.545179200000005
1265,-13.779045500000008
1266,-15.847230600000008
1267,-13.753277950000008
1268,-14.256118450000008
1269,-16.219492200000005
1270,-13.213841000000006
1271,-14.141914950000007
1272,-13.60010475000001
1273,-14.687254100000004
1274,-14.274838550000005
1275,-18.25813505000001
1276,-16.513788900000016
1277,-17.39393210000001
1278,-13.157907600000003
1279,-15.980971450000007
1280,-12.271060750000007
1281,-10.801323200000008
1282,-13.127844000000009
1283,-16.744654500000006
1284,-15.504124950000008
1285,-13.69528585000001
1286,-13.607788500000009
1287,-17.69410975000001
1288,-12.535539200000006
1289,-14.313262950000007
1290,-13.656282150000004
1291,-13.207762100000007
1292,-15.856846150000006
1293,-12.214807100000005
1294,-10.713387850000007
1295,-16.466455900000007
1296,-11.420879250000008
1297,-14.656724850000007
1298,-13.272026900000004
1299,-16.932957550000012
1300,-13.29243970000001
1301,-14.489367950000009
1302,-14.537839200000008
1303,-15.140781850000009
1304,-14.099145350000006
1305,-18.187141150000006
1306,-12.400269800000007
1307,-15.53211205000001
1308,-11.715164800000005
1309,-16.442598900000007
1310,-16.47246780000001
1311,-15.20995370000001
1312,-16.982448500000004
1313,-14.447176500000008
1314,-15.844183000000005
1315,-14.380664000000008
1316,-10.042323750000007
1317,-13.991674850000006
1318,-16.327744300000006
1319,-15.970743400000009
1320,-16.104332650000003
1321,-13.435672750000007
1322,-16.725566500000006
1323,-16.32243365000001
1324,-12.990781150000007
1325,-13.614348350000007
1326,-15.918088500000007
1327,-14.264879600000008
1328,-12.071328200000007
1329,-14.022216750000007
1330,-15.645322150000005
1331,-14.410126650000006
1332,-13.606234850000005
1333,-15.58393385000001
1334,-13.671818950000006
1335,-18.612546650000006
1336,-14.225279500000006
1337,-13.305260900000007
1338,-13.79331310000001
1339,-15.500537350000007
1340,-18.554173500000008
1341,-18.442756750000004
1342,-11.019252650000006
1343,-19.270339450000005
1344,-20.437574900000005
1345,-16.89448545000001
1346,-14.677387050000009
1347,-16.54456665000001
1348,-18.854646300000006
1349,-16.653634100000005
1350,-18.49285070000001
1351,-19.260069350000013
1352,-17.60531750000001
1353,-17.166916050000008
1354,-16.83733505000001
1355,-19.057316500000006
1356,-16.930705550000006
1357,-17.16733435000001
1358,-17.477953900000006
1359,-19.97306575000001
1360,-20.67897175000001
1361,-20.17875015000001
1362,-18.426890050000008
1363,-16.305302500000007
1364,-15.04952740000001
1365,-18.73069465000001
1366,-19.28536310000001
1367,-18.021088700000007
1368,-16.729887450000007
1369,-14.763207400000006
1370,-16.61887665000001
1371,-17.27240860000001
1372,-15.696808700000009
1373,-18.784121650000007
1374,-19.931187600000005
1375,-18.331624200000007
1376,-17.376578300000006
1377,-18.9589032
1378,-19.712560450000012
1379,-19.47439760000001
1380,-19.50789985
1381,-16.613544450000006
1382,-19.099219700000006
1383,-17.403384750000008
1384,-16.29414855000001
1385,-17.498872200000005
1386,-18.900467150000004
1387,-18.222365700000008
1388,-19.740851650000007
1389,-17.799115900000007
1390,-17.75045300000001
1391,-18.758598800000005
1392,-14.850818000000006
1393,-14.890611750000007
1394,-16.432829550000008
1395,-17.340696250000008
1396,-16.339029200000006
1397,-18.927427150000007
1398,-16.480125000000005
1399,-16.457692850000008
1400,-16.71427930000001
1401,-17.21801475000001
1402,-17.79093355000001
1403,-18.350979750000008
1404,-18.483406450000004
1405,-18.341135800000007
1406,-18.238797750000007
1407,-17.81564755000001
1408,-16.948241450000012
1409,-17.108809450000006
1410,-17.68292535000001
1411,-20.6383125
1412,-19.760939000000008
1413,-18.62268625000001
1414,-17.60443655000001
1415,-17.717688650000007
1416,-17.11398440000001
1417,-18.366387650000004
1418,-19.396221300000004
1419,-19.824146750000004
1420,-19.114743300000008
1421,-18.16135330000001
1422,-18.22656905000001
1423,-15.97096800000001
1424,-17.929523150000005
1425,-16.392433800000006
1426,-13.319037600000007
1427,-15.544086600000005
1428,-17.251311750000006
1429,-10.740844000000008
1430,-14.742636900000006
1431,-14.82818030000001
1432,-13.509805400000008
1433,-14.722805850000007
1434,-13.873012550000004
1435,-10.894164100000008
1436,-13.913944400000007
1437,-14.76139135000001
1438,-12.391072000000008
1439,-14.056474550000006
1440,-15.765965850000006
1441,-13.925664450000006
1442,-12.900754750000008
1443,-15.91565045000001
1444,-15.530334850000006
1445,-16.246642700000006
1446,-14.643974450000007
1447,-14.47204410000001
1448,-16.240874850000008
1449,-13.06677140000001
1450,-14.719710000000008
1451,-12.418066300000008
1452,-16.69224500000001
1453,-14.997032650000007
1454,-12.106026650000004
1455,-13.700983650000005
1456,-14.138120450000008
1457,-17.811208200000006
1458,-13.873603250000006
1459,-13.64750345000001
1460,-14.73029080000001
1461,-12.035561850000006
