index_oligo,RBP_diversity_global_core
335,2.463473150633918
336,2.32433404507185
337,2.0778021925712737
338,2.2170187560883248
339,2.361188920244915
340,2.2150087156575937
341,2.5867928783893226
342,1.960919921763933
343,1.3060064161244023
344,1.9335816608006324
345,2.004526335972187
346,2.177836026415784
347,1.9073054445324873
348,2.341676498165636
349,2.016145100234075
350,1.8597866989226945
351,1.9285803117632647
352,1.872700569377923
353,2.120772709212111
354,3.0347424107863983
355,2.4766187339400365
356,1.6539594435444989
357,2.5362737615101705
358,2.573265196537394
359,1.8812827168844597
360,1.8521345455398477
361,2.3321380303945065
362,2.2475340026517046
363,2.482433403130738
364,2.8325183505071494
365,1.6545458263237394
366,2.544259737129172
367,1.6963525315781656
368,2.0338436977389356
369,2.5730973252286002
370,2.066219231054117
371,2.1031737578515393
372,2.129448630680364
373,2.1980482097720553
374,2.633552887503859
375,2.605411186528442
376,2.614749149328968
377,2.188045574639661
378,1.660930797035508
379,2.289418149410603
380,2.597492315757004
381,2.079524486368648
382,2.774091903490124
383,2.5932335112483584
384,2.2205828160601393
385,2.4862462566455337
386,2.4472901006090586
387,2.3136501388788946
388,2.7073490681583894
389,3.097072878736536
390,2.7837620753075036
391,2.373389650265181
392,2.2397999823881793
393,2.2233955296732937
394,1.935325788466039
395,1.9630138117269689
396,2.3972929644304117
397,2.414990860004212
398,2.6435993894912184
399,2.7590073079480293
400,2.7600852692847697
401,2.8821395830779957
402,3.0240824834200817
403,2.9789635740441627
404,2.939758357809913
405,2.807086113318659
406,2.156927612296633
407,2.7503341919876205
408,2.8253128818772275
409,2.9185256688219305
410,2.913575478996392
411,2.8649400584979117
412,2.7869642042104714
413,2.343602998510116
414,2.1656872944295418
415,1.90762179160341
416,2.0884713071319676
417,2.429886546629556
418,2.4754112327827356
419,2.4727606465973784
420,2.4887646355013344
421,2.618511888957884
422,2.3406339750570586
423,2.3128335034301433
424,2.4213643163156595
425,2.401907373408839
426,2.509930977988342
427,2.594916428540181
428,2.7287366627357947
429,
430,
431,
432,
433,
434,
435,
436,
437,2.953265817856185
438,2.931138604069383
439,2.6283239328483536
440,2.540135147006222
441,2.5852392076238564
442,2.5628628287119866
443,2.539607698222372
444,2.5894419079628435
445,2.3985456926872257
446,2.6821740034560313
447,2.973379592933508
448,2.8198588115119185
449,2.8612387182699863
450,2.9115781689243563
451,3.0263085280865463
452,2.9756392720892824
453,2.863744401695856
454,2.7242433165752593
455,2.379772028228479
456,2.2128079594637273
457,2.233232554916735
458,2.2694678133058246
459,2.458501080066495
460,2.748584941790318
461,2.77768141227146
462,2.777889970024516
463,2.8045671816364424
464,2.6553464509593288
465,2.4841156965580593
466,2.6960483183141
467,2.5948405306560356
468,3.1090413005672985
469,2.695033398883043
470,2.386426887795172
471,2.596790253508815
472,2.7712522300958624
473,2.9037048386800253
474,2.9170035539233847
475,2.921348563667543
476,2.9477668778401505
477,2.9943618371236638
478,2.9550706925677455
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,3.135138472255854
489,3.1632346742248827
490,3.0906663702274932
491,3.052510003444137
492,3.074826073557546
493,3.070302190357288
494,3.0082269144427434
495,3.1988776746259773
496,3.164638754961525
497,3.170456669484814
498,3.098703635219386
499,2.9841391731425593
500,2.791713157919188
501,2.71530815350106
502,2.6418174987116707
503,2.704342749290461
504,2.6762728758823866
505,2.7567675541509074
506,2.7644774729686508
507,2.739404328361067
508,2.7648042159798734
509,2.7526831384446866
510,2.748857704702777
511,2.53134432221471
512,2.4752618431350033
513,2.547474415373856
514,2.4175600231231256
515,2.178431983190647
516,2.0668581627610147
517,2.0748909132359796
518,2.7706664027366585
519,2.7865658811255547
520,2.952656124137296
521,2.7903033193470237
522,2.6794018420709547
523,2.617517948901318
524,2.4137159084818034
525,2.3646982080913594
526,2.0960931101189457
527,2.295603086980272
528,2.1990799879962917
529,2.091893333123927
530,2.3287453629622066
531,2.3398563759946622
532,2.4321823771587447
533,2.749994476601494
534,2.8421470501654262
535,2.822087696852203
536,2.835420962780098
537,2.4231661123315966
538,2.092948204861543
539,2.205310360806089
540,2.4459359633152493
541,2.445482039831069
542,2.4852449358051008
543,2.52093057337341
544,2.5042501599521074
545,2.4562098970397863
546,2.4186115026264536
547,2.4320670400893016
548,2.517235835784576
549,2.4448086165744938
550,2.221532427373889
551,2.025937138416399
552,1.8721562903452205
553,1.5808997887343523
554,1.5758969595391896
555,1.5882723173277604
556,1.6842011024773411
557,1.6260792184751887
558,1.9375600341575856
559,2.2560933011729642
560,2.4467430768008698
561,2.417631145564799
562,2.5691384048403205
563,2.5788124614951244
564,2.619171738063722
565,2.533310815062977
566,2.53363772023954
567,2.473062224326493
568,2.4677696975121313
569,2.4271355773677796
570,2.371560299972131
571,2.2431245411227607
572,2.29843020440229
573,2.133006605519779
574,2.08059993836719
575,3.0978054594739795
576,3.1329758619542645
577,3.102309144396835
578,3.0197918497467273
579,3.0985374583520464
580,2.9043690806639835
581,2.555520187212169
582,2.4911076733412987
583,2.4860964480050485
584,2.3984460534940073
585,2.4069441669365466
586,2.4479045870779736
587,2.458128504263978
588,2.6672687755402715
589,2.4275009223006205
590,2.610578408232102
591,2.6149029475357453
592,2.733448437434865
593,2.672266264308249
594,2.703210051985217
595,2.5729009386430466
596,2.3927977565044807
597,2.275776772881985
598,2.32923644043319
599,2.390417160260543
600,2.2985881973560782
601,2.2601071705058975
602,2.17050694104379
603,2.292320220673958
604,2.2357263981676905
605,2.387335364461631
606,2.3733161732584365
607,2.517085867313599
608,2.573987026450765
609,2.4962501188915316
610,2.531268978815007
611,2.4940991681154143
612,2.534457821000686
613,2.5050142244842215
614,2.486857639239362
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,2.654645887259897
694,2.181526661141876
695,2.402187372043028
696,2.310782644473709
697,2.23425459689418
698,2.1880890924694603
699,2.599177684496433
700,2.308668115613861
701,2.1855480986788556
702,2.7474937163951965
703,2.4668326951958
704,
705,2.359379494426271
706,1.7524016991408353
707,2.2750229206118298
708,1.768267398855492
709,2.015571579569879
710,2.4318800634872684
711,2.4483005844408625
712,2.0290315560815575
713,1.7101682600337225
714,1.7852516245802637
715,2.160538498861884
716,0.9861785404150526
717,2.12955710855766
718,2.283135535399478
719,
720,2.5420179228967386
721,1.086029372459487
722,1.9838755790737008
723,2.49671839559063
724,2.5579287619091677
725,2.1984100323199702
726,1.53742252694368
727,2.4256363937279657
728,2.134893268924592
729,2.7810177372346097
730,2.200244457162207
731,2.3715190494622336
732,2.1013273999785094
733,2.432073048445933
734,2.084854750603383
735,2.310919447925366
736,2.0424092652749346
737,2.456798403360811
738,2.376581205115042
739,1.5505054857221683
740,2.5299522814882773
741,2.441820415954002
742,2.065377792922038
743,2.2411227584927174
744,2.3325826671393743
745,1.9824267239598687
746,1.7078156263642403
747,2.276024720677428
748,2.5479547404687644
749,1.1637276915552979
750,2.30997823391422
751,2.189410259706609
752,1.6405476123110918
753,2.2828494524371448
754,2.488436464401971
755,2.4986320146495644
756,1.722391271486882
757,2.6006529020426434
758,2.4780023649358736
759,2.1635702760186577
760,1.77205898795546
761,2.7628264604192445
762,2.594655254402348
763,2.1316151785818174
764,1.5829122963980096
765,2.1855418618607207
766,1.735922126692721
767,1.8615458952867459
768,1.929341773011399
769,1.778295314036664
770,2.34574059737704
771,2.4416548913595655
772,2.3786293055547523
773,2.311654806127531
774,2.1593288134959714
775,2.4112108695723093
776,2.459371138181023
777,2.5715405948407706
778,2.1823830268334286
779,2.5228668764173716
780,2.076756083847396
781,2.4766886821707113
782,2.58336945878299
783,2.553337564037061
784,2.3227952951332362
785,2.5860104463890994
786,2.1039217610311933
787,2.1842043795703803
788,2.3063949384692
789,2.414372162489788
790,2.466258913536226
791,2.3078901015008495
792,2.825785775965791
793,2.504703525806537
794,2.211928240553296
795,2.710263645981257
796,2.314666966890109
797,2.5447653372230623
798,1.8768016817082571
799,3.0520081884792374
800,2.195878363435225
801,2.2914604365949884
802,2.3108670047731033
803,
804,2.239592967365717
805,2.270528590403464
806,2.8080222454855344
807,3.0444300137862497
808,2.43992204052368
809,2.805422288941015
810,2.5946496823952714
811,2.2489652002810656
812,2.33702649422302
813,1.9083711383905961
814,2.692499001647752
815,2.7210500332175624
816,2.49242830785659
817,2.1120409909216638
818,2.308145290484552
819,1.9088597936915699
820,2.744295137482384
821,2.76516403977227
822,2.4380143880093
823,3.0666668859976705
824,2.900439066549501
825,
826,2.7012412056108435
827,2.239590667258511
828,3.0542655072454745
829,2.9574934943587436
830,2.3969979797692287
831,2.8829074165250588
832,2.6997755606686655
833,2.8814965356383304
834,2.2184574826932653
835,2.9964675363912194
836,3.012583396429687
837,2.6527280765687156
838,1.51269996694692
839,2.1217682421984794
840,2.583919355352901
841,2.599763405083777
842,1.9379204101824152
843,2.729400410214333
844,2.9159569358926567
845,2.4284702795474273
846,2.348874903853432
847,2.314502199971034
848,2.3680123345272994
849,2.3672517233376915
850,2.4473287681430316
851,2.639057257159059
852,2.68097730160893
853,2.7255898312593803
854,2.4902959112114207
855,2.575329466893333
856,2.2223195534416496
857,2.724196577348318
858,2.3536587506770346
859,2.1917948247095453
860,1.970297761032199
861,3.005096034361085
862,2.2019490805277964
863,2.205620885940038
864,2.767918880047507
865,2.796514654319202
866,2.307005312482468
867,2.70018234774531
868,2.7827392920550524
869,2.7892494063738744
870,2.501605507126174
871,2.6129597549389465
872,2.2206846053424294
873,2.3635818575184477
874,2.6147148768831117
875,2.716824347968765
876,2.450097685624712
877,2.556700843621965
878,2.2927415851672124
879,1.6965465259235393
880,2.240853556328206
881,2.5391393544464957
882,2.8251759019593634
883,2.6340629645809295
884,1.8988190784522494
885,2.6678177162715118
886,2.33592898923187
887,1.9258616911146624
888,2.043737959615157
889,2.060703637846378
890,2.3511893248876374
891,2.3712372812195603
892,2.250177306585773
893,2.2064428362964623
894,2.4727038399104893
895,1.827397206667964
896,2.0808975535048955
897,2.4927183803448996
898,2.199887572247183
899,2.1633949197234994
900,2.0444264320005723
901,1.673211706506756
902,2.4747978635334804
903,2.397767877913337
904,2.225028926685735
905,2.281294907899619
906,1.742809981571289
907,1.8552015610043613
908,1.6949010693880033
909,2.7774018181707967
910,2.7794581035007595
911,2.5613269066090028
912,2.1690360818378838
913,2.3827440837603824
914,2.2597364389444974
915,2.2678072596042735
916,2.278663833259834
917,2.2172326561199265
918,1.9258616911146624
919,2.043737959615157
920,2.060703637846378
921,2.3511893248876374
922,2.3712372812195603
923,2.250177306585773
924,2.2064428362964623
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,2.013232256309787
1006,
1007,2.2879484955603795
1008,1.8474665335872402
1009,2.5117716076717924
1010,2.2368693884526096
1011,2.345599137046682
1012,2.1260462600935677
1013,2.1093551498446192
1014,2.3022849095363904
1015,2.480920063180467
1016,2.1279176459319014
1017,1.8208128088421223
1018,2.61558787949816
1019,2.4007062804983814
1020,1.9846782159044516
1021,2.7606027563738142
1022,2.1365146044836174
1023,2.451704374541178
1024,2.3162271663321734
1025,2.356957604906745
1026,2.354470514653651
1027,2.342159385894434
1028,2.6145309178587803
1029,2.072095463263472
1030,2.192982240108419
1031,2.3393900975392
1032,2.4031679826810306
1033,1.8559187003441016
1034,2.4843679772616274
1035,2.525751175678355
1036,2.4355445643330755
1037,2.28966383521781
1038,2.331872851329258
1039,2.3839230044731887
1040,2.244176689224412
1041,2.5215399721414715
1042,2.3269415322286835
1043,2.7302146047686855
1044,1.863676247272393
1045,2.7342325461840105
1046,2.4447878527659292
1047,2.147406532637108
1048,2.2254398470482144
1049,2.132500904825826
1050,2.299934931573931
1051,2.2876124499755073
1052,2.2054665298221536
1053,2.560532769671683
1054,2.255474424639213
1055,2.005191381856602
1056,2.4613594885300265
1057,2.531886046700352
1058,2.6266875837899883
1059,1.9968510571612796
1060,2.3619630960943265
1061,2.383190723270656
1062,1.8003957039627048
1063,2.7832859878489953
1064,2.2713075211957525
1065,2.085833860775599
1066,2.255231378307181
1067,2.2306152396226997
1068,2.482590189995547
1069,2.2727337225273323
1070,1.8399565369607351
1071,2.4818392240972975
1072,2.265865798120925
1073,2.3724337860750575
1074,2.4346431357366005
1075,2.9334868428601606
1076,2.5545121547504035
1077,1.7901649684615786
1078,1.9616772738235904
1079,1.9019805282961213
1080,1.5879017165750688
1081,2.700173783063237
1082,2.491794719633317
1083,2.491794719633317
1084,2.5553817853619014
1085,2.7253114351110153
1086,2.7298678815500126
1087,2.6974784356229695
1088,2.7023545071140647
1089,2.613020295665467
1090,2.5563332743690164
1091,2.6350484448847222
1092,2.5776971444297208
1093,2.56766469527615
1094,2.634116927625976
1095,2.3752615554839958
1096,2.41281148825338
1097,2.7624976695679764
1098,2.791691875330338
1099,2.791752301266066
1100,2.8591030862035685
1101,3.018652873544717
1102,2.807151114019594
1103,2.4186684320678253
1104,
1105,2.731342301756626
1106,2.455635968091649
1107,2.579958837283407
1108,2.730143326549283
1109,2.689267759548064
1110,2.6290108924215905
1111,2.5794481745293205
1112,2.6951842570683167
1113,2.438057707075717
1114,2.6732633646698325
1115,2.7516508295101754
1116,
1117,2.6606015533372354
1118,2.958746686633961
1119,2.8060050319432803
1120,2.5976975524106263
1121,3.087218049413068
1122,2.9133083730746145
1123,2.54332209867692
1124,2.792834208793378
1125,2.668498256879791
1126,2.7956560656437266
1127,2.6150486302610427
1128,2.9252034819372867
1129,2.739699564952974
1130,
1131,2.3884605180872898
1132,2.4039494840740003
1133,2.4440349288654204
1134,2.375946833563329
1135,2.6338729275051835
1136,2.3635707252289806
1137,2.3244702743296064
1138,2.8048014040780704
1139,3.048289366460191
1140,2.6671741318610214
1141,2.9574098946235394
1142,2.431215518297429
1143,2.558060569864762
1144,2.4096485741884477
1145,
1146,
1147,2.219705103960092
1148,2.5241055309434763
1149,2.745389733601161
1150,
1151,
1152,3.039779708858317
1153,2.2444594664093054
1154,2.2452981917307753
1155,2.20758864044353
1156,2.5196493019261412
1157,2.2824481264007006
1158,
1159,
1160,2.8748875682825217
1161,2.2668211659330257
1162,2.023353925796693
1163,2.9736651982227618
1164,2.3826116830908703
1165,2.3697369035971425
1166,2.4949700712114105
1167,2.0021735326085945
1168,2.3949103020463203
1169,2.143217365397144
1170,1.7674490191935905
1171,2.363095657946155
1172,2.7872588539928707
1173,2.453397482535114
1174,2.9684422687789884
1175,2.180580154501344
1176,2.720691398762477
1177,2.471783383916724
1178,2.2253952094328846
1179,2.3122065098703315
1180,2.8317239225483877
1181,2.5505862217183157
1182,2.256695818020542
1183,3.014520237210763
1184,2.334118854294339
1185,2.751718879997632
1186,2.6417164602027627
1187,2.832675416166927
1188,2.22799525166086
1189,2.158138010202946
1190,1.9369440731118996
1191,2.718369196882772
1192,2.605749291154032
1193,1.5067632175501642
1194,1.9659672533363213
1195,2.4791295066427
1196,2.0591483439725233
1197,2.525765300310008
1198,2.7216723518378974
1199,2.3781855674133867
1200,2.1970068227977686
1201,2.2184139722126073
1202,2.7122577378293915
1203,2.6605791843654547
1204,2.423840646496256
1205,1.6552962318494164
1206,2.6729457295932373
1207,2.003820715145737
1208,2.134916804741078
1209,2.3693629780693506
1210,2.874395511589676
1211,2.164195025414295
1212,2.490098342766377
1213,2.6832777462209414
1214,2.6506811722739685
1215,2.663867575229094
1216,2.4792578101104272
1217,2.4012403840005594
1218,2.1131307542148567
1219,2.6007471993650344
1220,2.5448854514123393
1221,2.405517969805647
1222,2.4297442179170496
1223,2.7395436483770053
1224,1.8948920550598685
1225,3.012451766978954
1226,2.4302439721363465
1227,2.4010771461264775
1228,2.553047088352834
1229,1.877769184874735
1230,2.510870556467051
1231,2.245306213173953
1232,2.458308653009685
1233,2.386012710819053
1234,2.549411529341574
1235,2.5216979418824623
1236,2.562229754819264
1237,2.33614902701116
1238,1.0135436752445488
1239,1.7392218187215542
1240,2.2139032552206213
1241,2.441579323668817
1242,2.2389282812821487
1243,2.6509814291660665
1244,2.3471752326347572
1245,2.331330565027834
1246,2.841035897600063
1247,2.055557466181984
1248,2.180080001490611
1249,2.0880577977865267
1250,2.1866249922515353
1251,1.8806724026166155
1252,2.271497043325903
1253,2.5921240943968016
1254,1.7483916556765087
1255,2.467545002075675
1256,3.0498149605871943
1257,2.605767534994012
1258,2.720900362954487
1259,2.655307490406609
1260,3.0410059888006504
1261,2.7666879595391918
1262,2.13789849784946
1263,2.455687618819692
1264,2.2531546020772932
1265,2.561330718799996
1266,2.3072389852829494
1267,2.222265650586583
1268,2.509001347133601
1269,2.5370449526403207
1270,2.557464069410858
1271,2.344078074073863
1272,2.7678304300968217
1273,2.843231418953967
1274,2.1217231131366807
1275,2.702139654379467
1276,2.9177462557894467
1277,2.704984269156506
1278,2.470076340888146
1279,2.2609062430172813
1280,2.6642281224354183
1281,1.2019861010161323
1282,2.402929063556362
1283,2.280793855978686
1284,1.9796483084202827
1285,2.6386274285275446
1286,2.9045567967224613
1287,2.6899484525946145
1288,2.5653744623736325
1289,2.476749498340764
1290,2.3229988558832626
1291,2.3416178114803596
1292,2.6463166114682553
1293,2.35958352755252
1294,2.9759081116315933
1295,2.870832520221917
1296,2.7165415722914155
1297,2.7452476327303845
1298,2.8424503965737458
1299,3.0345779598431424
1300,2.4193887695458898
1301,2.429285247101124
1302,3.1793885003092535
1303,2.7550560864471842
1304,2.3953783217104747
1305,2.1172182583207593
1306,2.144267206633163
1307,2.273151383871498
1308,2.6104063758750558
1309,2.5685467056089397
1310,2.926955235631279
1311,1.571627313751123
1312,2.736633068960092
1313,2.563715562480867
1314,2.86252005896166
1315,2.538989016539926
1316,2.1971328054857513
1317,2.7407930379643197
1318,2.7121881011433744
1319,2.719000098373169
1320,2.3765730315030758
1321,2.9696126537881256
1322,2.7978620237543166
1323,2.4848030600325925
1324,2.6734413226905023
1325,1.9075636840341383
1326,2.418509466608567
1327,1.929527812344641
1328,2.763408066272828
1329,2.54185441796412
1330,2.424397165350499
1331,2.5165555683484904
1332,2.0118338000278397
1333,2.133685779857266
1334,2.312150873323897
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,2.002092956499194
1350,2.4697440574841405
1351,2.5170962832655124
1352,2.2684164722036066
1353,2.297586319310163
1354,2.3783518161906567
1355,2.2390884395386954
1356,2.287784363674922
1357,2.2951709600967694
1358,2.341458671450256
1359,2.386072592967029
1360,2.288232959756291
1361,2.379508311153091
1362,2.524590152720263
1363,2.473524693446479
1364,2.2401369974514433
1365,2.6956257882538543
1366,2.5944598991199688
1367,2.596785736465145
1368,2.5240555274783008
1369,2.484563216939906
1370,2.5481998771833223
1371,2.831875979835882
1372,2.8498684797418137
1373,2.9152043654615087
1374,2.162074285776399
1375,1.7720426213596943
1376,1.6293073746725604
1377,1.8084992319211437
1378,2.0024346347725066
1379,2.4328506587404712
1380,2.684923946997436
1381,2.801624645510112
1382,2.9092068841901924
1383,2.9357627715693453
1384,2.7677665555444246
1385,2.259409361791627
1386,2.1852770573991114
1387,2.00104882966708
1388,2.044448233126521
1389,1.9337232486460862
1390,1.80783535829804
1391,2.142963336780414
1392,2.0315628104149814
1393,2.3374110909405967
1394,2.28567798278338
1395,2.2981351751837837
1396,2.5106628187912254
1397,1.8414453125040884
1398,1.934517940136356
1399,1.9650834201445095
1400,2.3783916654594353
1401,2.410176539766758
1402,2.1854069037915624
1403,1.8206784483001326
1404,1.7528583946021934
1405,2.110090873436324
1406,2.3741145244703254
1407,2.3271419679036414
1408,2.2915498672088823
1409,2.445672371759065
1410,2.1076415858185222
1411,2.2551476955050456
1412,1.9796006767568837
1413,1.9734588351112288
1414,2.4869800552092762
1415,2.4792688672238037
1416,2.4134703206690387
1417,2.422456776742086
1418,0.6349971610349927
1419,1.0808768241743663
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,2.6492971079673597
1429,2.17186738227438
1430,2.515041990942074
1431,
1432,2.881010510034165
