index_oligo,RBP_ESRP1_expr_aff_50
185,0.0
186,0.0
187,0.0
188,0.0
189,433.61328037723257
190,433.61328037723257
191,0.0
192,329.63716730662486
193,0.0
194,0.0
195,0.0
196,381.6201070320976
197,0.0
198,314.86415391535223
199,314.86415391535223
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,1182.0907146698175
211,837.2607206434216
212,0.0
213,0.0
214,0.0
215,314.8641539153522
216,0.0
217,0.0
218,0.0
219,314.86415391535223
220,314.86415391535223
221,0.0
222,0.0
223,0.0
224,674.3298576703721
225,314.86415391535223
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,7.8012032143034356
235,0.0
236,0.0
237,0.0
238,28.812121687501104
239,28.812121687501104
240,28.812121687501104
241,28.812121687501104
242,28.812121687501104
243,28.812121687501104
244,14.024645588610122
245,14.024645588610122
246,14.024645588610122
247,14.024645588610122
248,0.0
249,0.0
250,14.681019940480525
251,30.938441455175077
252,30.938441455175077
253,30.938441455175077
254,30.938441455175077
255,30.938441455175077
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,16.232051237868394
268,16.232051237868394
269,16.232051237868394
270,16.232051237868394
271,16.232051237868394
272,16.232051237868394
273,13.91818943019967
274,13.91818943019967
275,13.91818943019967
276,13.91818943019967
277,13.91818943019967
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,16.232051237868394
288,16.232051237868394
289,30.913071178348915
290,30.913071178348915
291,30.913071178348915
292,28.599209370680192
293,13.91818943019967
294,13.91818943019967
295,28.70566552909065
296,28.70566552909065
297,28.70566552909065
298,29.468496039371505
299,29.468496039371505
300,29.36203988096105
301,29.36203988096105
302,14.681019940480525
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,28.812121687501104
309,30.938441455175077
310,0.0
311,13.91818943019967
312,30.913071178348915
313,28.70566552909065
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,358.2345647013526
323,358.2345647013526
324,358.2345647013526
325,0.0
326,365.70293890227475
327,365.70293890227475
328,359.57063577155014
329,1522.8435902458598
330,1524.600991264283
331,702.0083519956036
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,352.5235915188537
338,352.5235915188537
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,365.70293890227475
350,365.70293890227475
351,348.1486894065523
352,0.0
353,0.0
354,0.0
355,0.0
356,364.3668678320772
357,364.3668678320772
358,0.0
359,696.2973788131046
360,359.5706357715501
361,342.01638627582776
362,0.0
363,690.1650756823801
364,0.0
365,0.0
366,702.0083519956036
367,0.0
368,0.0
369,725.2735746738249
370,0.0
371,0.0
372,365.70293890227475
373,0.0
374,723.9375036036273
375,359.57063577155014
376,717.8052004729027
377,347.72735945832665
378,0.0
379,0.0
380,0.0
381,364.3668678320772
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,229.83730683807423
421,229.83730683807423
422,229.83730683807423
423,229.83730683807423
424,229.83730683807423
425,229.83730683807423
426,229.83730683807423
427,229.83730683807423
428,229.83730683807423
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,211.5424322837981
461,258.59555838767966
462,258.59555838767966
463,258.59555838767966
464,258.59555838767966
465,292.9022509337123
466,369.6699354934747
467,369.6699354934747
468,369.6699354934747
469,369.6699354934747
470,369.6699354934747
471,369.6699354934747
472,369.6699354934747
473,369.6699354934747
474,369.6699354934747
475,369.6699354934747
476,369.6699354934747
477,369.6699354934747
478,369.6699354934747
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,211.5424322837981
613,211.5424322837981
614,211.5424322837981
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,0.0
695,0.0
696,752.7773660123536
697,0.0
698,484.91998866916424
699,806.6036256152355
700,240.32224518702947
701,0.0
702,0.0
703,255.74948567556126
704,0.0
705,0.0
706,240.32224518702947
707,251.7927038718565
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,255.74948567556126
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,255.74948567556126
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,565.9626639368055
726,0.0
727,0.0
728,255.74948567556126
729,240.32224518702947
730,255.74948567556126
731,0.0
732,240.32224518702947
733,0.0
734,0.0
735,260.0249839706666
736,507.54218954741776
737,0.0
738,0.0
739,251.7927038718565
740,0.0
741,252.11142036325694
742,0.0
743,0.0
744,0.0
745,0.0
746,260.3437004620671
747,764.2478246971805
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,1131.925327873611
754,496.70916384539174
755,0.0
756,0.0
757,0.0
758,255.74948567556126
759,240.32224518702947
760,565.9626639368055
761,0.0
762,252.11142036325694
763,260.3437004620671
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,3.2077512747126615
771,0.0
772,3.2077512747126615
773,0.0
774,0.0
775,0.0
776,1.461232073479361
777,3.0819513563088994
778,1.5409756781544497
779,0.0
780,0.0
781,1.6499549193133614
782,0.0
783,0.0
784,1.5409756781544497
785,0.0
786,1.461232073479361
787,0.0
788,0.0
789,1.461232073479361
790,1.5409756781544497
791,0.0
792,0.0
793,0.0
794,0.0
795,3.2077512747126615
796,0.0
797,0.0
798,0.0
799,0.0
800,4.54318342978826
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.39352264192496755
807,0.3283897188327736
808,0.0
809,0.3860146153527357
810,0.3283897188327736
811,0.0
812,0.0
813,0.41866365564853564
814,0.0
815,0.7795372572777033
816,0.4415219783252895
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.3860146153527357
823,0.0
824,0.0
825,0.0
826,0.3310023865954824
827,0.3283897188327737
828,0.9903944920237384
829,0.0
830,0.0
831,0.3283897188327736
832,0.0
833,0.3310023865954825
834,0.0
835,0.9903944920237385
836,0.0
837,0.0
838,0.0
839,0.0
840,0.3310023865954824
841,0.3283897188327737
842,0.0
843,0.0
844,0.0
845,0.4511475384449296
846,0.0
847,0.0
848,0.38601461535273573
849,0.0
850,0.0
851,0.0
852,0.0
853,0.3860146153527357
854,0.0
855,0.0
856,0.659392105428256
857,0.0
858,0.7219123607577412
859,0.0
860,0.0
861,0.3310023865954824
862,0.3310023865954824
863,0.8977296947962307
864,0.3310023865954824
865,0.3860146153527357
866,0.3310023865954824
867,0.4462521796354065
868,0.8699760133099537
869,0.0
870,0.0
871,0.6620047731909648
872,0.4511475384449296
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.3283897188327736
880,0.0
881,0.3310023865954824
882,0.0
883,0.0
884,0.0
885,18.525074179520093
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,39.86360162564216
895,39.86360162564216
896,39.86360162564216
897,39.86360162564216
898,8.961757537627882
899,8.961757537627882
900,8.961757537627882
901,8.961757537627882
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,8.961757537627882
914,8.961757537627882
915,8.961757537627882
916,8.961757537627882
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,112.53100739779383
1008,116.1580024462968
1009,0.0
1010,0.0
1011,220.12683431256434
1012,108.06668865767097
1013,331.8205180187383
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,108.06668865767097
1021,111.32722175745441
1022,107.70022670895148
1023,216.13337731534193
1024,115.68714070339638
1025,443.51420172491225
1026,0.0
1027,0.0
1028,108.06668865767097
1029,0.0
1030,0.0
1031,112.0601456548934
1032,0.0
1033,112.0601456548934
1034,0.0
1035,0.0
1036,112.16454544907434
1037,0.0
1038,0.0
1039,111.32722175745441
1040,111.32722175745441
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,112.0601456548934
1046,115.32067875467689
1047,0.0
1048,107.70022670895148
1049,0.0
1050,107.70022670895148
1051,256.4764891683092
1052,112.0601456548934
1053,224.22469110396776
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,215.76691536662247
1059,0.0
1060,220.12683431256434
1061,0.0
1062,215.76691536662247
1063,0.0
1064,111.32722175745441
1065,0.0
1066,115.32067875467689
1067,0.0
1068,227.48522420375122
1069,219.76037236384488
1070,0.0
1071,0.0
1072,112.53100739779383
1073,0.0
1074,0.0
1075,115.32067875467689
1076,0.0
1077,215.40045341790295
1078,0.0
1079,223.75382936106737
1080,0.0
1081,0.0
1082,0.4006485490842034
1083,0.4006485490842034
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.32884918378216615
1106,0.32884918378216615
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.8513311116150113
1116,0.0
1117,0.0363016805644122
1118,0.0363016805644122
1119,0.0363016805644122
1120,0.0363016805644122
1121,0.0363016805644122
1122,0.0363016805644122
1123,0.0363016805644122
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,1.137417082584235
1132,1.137417082584235
1133,1.137417082584235
1134,1.137417082584235
1135,1.137417082584235
1136,0.8085678988020686
1137,0.8085678988020686
1138,0.3409515014897516
1139,0.3409515014897516
1140,0.3409515014897516
1141,0.3409515014897516
1142,0.3409515014897516
1143,0.3409515014897516
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.3409515014897516
1150,0.0
1151,0.0
1152,0.8634334293225967
1153,0.8634334293225967
1154,0.8634334293225967
1155,0.46278488023839337
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.38371471430269427
1161,0.0
1162,0.0
1163,0.0
1164,0.3317453872901673
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,1.067552253790958
1171,0.0
1172,0.0
1173,0.35743893602293386
1174,0.3673413009335236
1175,0.3317453872901673
1176,0.0
1177,0.7148778720458677
1178,0.0
1179,0.7040378706789858
1180,0.6733931394909244
1181,0.3991102967553285
1182,0.0
1183,0.3366965697454622
1184,0.0
1185,0.0
1186,0.0
1187,0.3673413009335236
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.38808366721099524
1193,0.0
1194,0.0
1195,0.3366965697454622
1196,0.0
1197,0.3366965697454622
1198,0.0
1199,0.0
1200,0.0
1201,0.38808366721099524
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.33174538729016734
1208,0.0
1209,0.0
1210,0.0
1211,0.3991102967553285
1212,0.0
1213,0.0
1214,0.3673413009335236
1215,0.0
1216,0.35743893602293386
1217,0.3930348496662901
1218,0.7198290545011626
1219,0.3673413009335236
1220,0.37341674802256203
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.7871939639663237
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.33174538729016734
1233,0.0
1234,0.0
1235,0.3673413009335236
1236,14.305388200647371
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,45.76419031058227
1248,31.0688464768189
1249,0.0
1250,0.0
1251,29.637630786469515
1252,28.61077640129475
1253,58.24840718776427
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,220.54625652312475
1259,0.0
1260,102.80895159469424
1261,0.0
1262,0.0
1263,107.85941429632
1264,0.0
1265,107.85941429632
1266,0.0
1267,0.0
1268,111.07769958330985
1269,232.78790356451435
1270,107.85941429632
1271,111.07769958330985
1272,0.0
1273,104.41809423818917
1274,107.85941429632
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,116.12816228493561
1280,104.41809423818916
1281,104.41809423818916
1282,0.0
1283,0.0
1284,102.80895159469424
1285,0.0
1286,104.41809423818917
1287,220.54625652312475
1288,0.0
1289,111.07769958330985
1290,0.0
1291,0.0
1292,218.93711387962983
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,104.41809423818917
1298,0.0
1299,227.20586186824545
1300,0.0
1301,0.0
1302,104.41809423818917
1303,0.0
1304,0.0
1305,0.0
1306,104.41809423818916
1307,104.41809423818916
1308,0.0
1309,102.80895159469424
1310,111.07769958330985
1311,0.0
1312,233.31948255915745
1313,111.07769958330985
1314,0.0
1315,102.80895159469424
1316,0.0
1317,0.0
1318,104.41809423818917
1319,104.41809423818916
1320,0.0
1321,232.25632456987123
1322,116.65974127957872
1323,0.0
1324,205.61790318938847
1325,207.2270458328834
1326,0.0
1327,111.07769958330985
1328,0.0
1329,0.0
1330,114.51901964144066
1331,104.41809423818917
1332,107.85941429632
1333,207.22704583288342
1334,104.41809423818917
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.00885335055712278
1416,0.00885335055712278
1417,0.00885335055712278
1418,0.00885335055712278
1419,0.00885335055712278
1420,0.00885335055712278
1421,0.00885335055712278
1422,0.00885335055712278
1423,0.00885335055712278
1424,0.00885335055712278
1425,0.00885335055712278
1426,0.00885335055712278
1427,0.00885335055712278
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0363016805644122
1433,0.3409515014897516
1434,0.0
1435,0.3409515014897516
1436,0.0
1437,0.0
1438,0.4079193497178652
1439,0.38371471430269427
1440,0.3409515014897516
1441,0.3409515014897516
1442,0.38371471430269427
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.32884918378216615
1448,0.4006485490842034
1449,0.0
1450,0.6698006852719178
1451,0.0
1452,0.32884918378216615
1453,0.0
1454,0.0
1455,0.3409515014897516
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,1.2544189442589528
1463,0.8972958263272709
1464,0.0
1465,0.4079193497178652
1466,0.0
1467,0.0
1468,0.0
1469,0.3409515014897516
1470,0.0
1471,0.4966472772430674
1472,0.04596471471225954
1473,0.0
1474,0.6698006852719178
1475,0.0
1476,0.3409515014897516
1477,0.0
1478,0.8771657622047891
1479,0.0
1480,0.0
1481,0.0
1482,0.8771657622047891
1483,0.0
1484,0.3409515014897516
1485,0.0
1486,0.0
1487,0.4006485490842034
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.45631807543151864
1494,0.3409515014897516
1495,0.32884918378216615
1496,0.8586019122486731
1497,0.32884918378216615
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.3409515014897516
1503,0.4079193497178652
1504,0.45551407960473156
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,3.060506608682068
1512,0.0
1513,1.6185972164444422
1514,0.0
1515,1.4419093922376256
1516,0.0
1517,1.4419093922376256
1518,1.4419093922376256
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,2.9730873990869155
1526,1.4419093922376256
1527,0.0
1528,0.0
1529,0.0
1530,3.060506608682068
1531,0.0
1532,1.4419093922376256
1533,0.0
1534,1.4856189970352018
1535,1.4856189970352018
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,3.060506608682068
1543,1.6641562262585305
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,1.4419093922376256
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,1.7078658310561066
1563,0.0
1564,1.4856189970352018
1565,0.0
1566,3.060506608682068
1567,3.3720220573146373
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,219.3939104151254
1586,219.3939104151254
1587,219.3939104151254
1588,219.3939104151254
1589,111.32722175745441
1590,111.32722175745441
1591,111.32722175745441
1592,111.32722175745441
1593,111.32722175745441
1594,111.32722175745441
1595,111.32722175745441
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,107.70022670895148
1603,107.70022670895148
1604,107.70022670895148
1605,107.70022670895148
1606,107.70022670895148
1607,107.70022670895148
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,112.0601456548934
1616,112.0601456548934
1617,112.0601456548934
1618,112.0601456548934
1619,112.0601456548934
1620,112.0601456548934
1621,112.0601456548934
1622,112.0601456548934
1623,112.0601456548934
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,112.0601456548934
1647,112.0601456548934
1648,112.0601456548934
1649,112.0601456548934
1650,112.0601456548934
1651,112.0601456548934
1652,112.0601456548934
1653,112.0601456548934
1654,112.0601456548934
1655,112.0601456548934
1656,112.0601456548934
1657,112.0601456548934
1658,112.0601456548934
1659,0.0
1660,0.0
1661,0.6891843233131012
1662,0.0
1663,0.0
1664,0.7407580489560857
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.33174538729016734
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.33174538729016734
1682,0.0
1683,0.0
1684,0.3673413009335236
1685,0.3673413009335236
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.3673413009335236
1692,0.3673413009335236
1693,0.0
1694,0.0
1695,0.0
1696,0.33174538729016734
1697,0.33174538729016734
1698,0.0
1699,0.0
1700,0.6634907745803346
1701,0.6634907745803346
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.6684419570356296
1708,1.1227662690780424
1709,1.1227662690780424
1710,1.1227662690780424
1711,0.33669656974546225
1712,0.6733931394909245
1713,0.6733931394909245
1714,0.6733931394909245
1715,0.33669656974546225
1716,0.35743893602293386
1717,0.7247802369564573
1718,0.6684419570356296
1719,0.0
1720,0.3930348496662901
1721,0.3930348496662901
1722,1.2478003278833614
1723,1.2478003278833614
1724,1.2478003278833614
1725,0.8437388486727379
1726,0.35743893602293386
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.40406147921062335
1733,0.40406147921062335
1734,0.40406147921062335
1735,0.3317453872901673
1736,0.3469599157522534
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.42078880656477125
1755,0.42078880656477125
1756,0.42078880656477125
1757,0.42078880656477125
1758,0.42078880656477125
1759,0.42078880656477125
1760,0.42078880656477125
1761,0.42078880656477125
1762,0.42078880656477125
1763,0.42078880656477125
1764,0.42078880656477125
1765,0.42078880656477125
1766,0.42078880656477125
1767,0.42078880656477125
1768,0.42078880656477125
1769,0.42078880656477125
1770,0.42078880656477125
1771,0.42078880656477125
1772,0.42078880656477125
1773,0.42078880656477125
1774,0.42078880656477125
1775,0.42078880656477125
1776,0.42078880656477125
1777,0.42078880656477125
1778,0.42078880656477125
1779,0.42078880656477125
1780,0.42078880656477125
1781,0.42078880656477125
1782,0.42078880656477125
1783,0.42078880656477125
1784,0.42078880656477125
1785,0.42078880656477125
1786,0.42078880656477125
1787,0.42078880656477125
1788,0.42078880656477125
1789,0.44142981718810964
1790,0.44142981718810964
1791,0.44142981718810964
1792,0.44142981718810964
1793,0.44142981718810964
1794,0.44142981718810964
1795,0.44142981718810964
1796,0.44142981718810964
1797,0.44142981718810964
1798,0.44142981718810964
1799,0.44142981718810964
1800,0.44142981718810964
1801,0.44142981718810964
1802,0.44142981718810964
1803,0.44142981718810964
1804,0.44142981718810964
1805,0.44142981718810964
1806,0.44142981718810964
1807,0.44142981718810964
1808,0.44142981718810964
1809,0.44142981718810964
