index_oligo,sense_start
426,512
427,514
428,517
429,-1
430,-1
431,-1
432,-1
433,-1
434,-1
435,-1
436,-1
437,1181
438,1186
439,1189
440,1191
441,1198
442,1203
443,1205
444,1207
445,1209
446,1211
447,1213
448,1215
449,1217
450,1219
451,1221
452,1223
453,1225
454,1227
455,1229
456,1231
457,1233
458,1235
459,3611
460,4280
461,4790
462,4791
463,4798
464,4799
465,4800
466,4801
467,4802
468,4822
469,4830
470,4831
471,4832
472,4833
473,4836
474,4838
475,4839
476,4840
477,4841
478,4842
479,-1
480,-1
481,-1
482,-1
483,-1
484,-1
485,-1
486,-1
487,-1
488,6448
489,6449
490,6450
491,6451
492,6452
493,6453
494,6454
495,6455
496,6459
497,6460
498,6461
499,6466
500,6470
501,6471
502,6472
503,6476
504,6477
505,6481
506,6482
507,6483
508,6484
509,6485
510,6486
511,6487
512,6488
513,6489
514,6490
515,6491
516,6492
517,6493
518,6514
519,6516
520,6523
521,6530
522,6531
523,6532
524,6535
525,6539
526,6540
527,6541
528,6542
529,6543
530,6551
531,6552
532,6553
533,6556
534,6557
535,6558
536,6559
537,6593
538,7449
539,7450
540,7454
541,7455
542,7456
543,7457
544,7458
545,7459
546,7460
547,7461
548,7462
549,7463
550,7464
551,7465
552,7466
553,7467
554,7468
555,7469
556,7470
557,7471
558,7472
559,7473
560,7474
561,7475
562,7476
563,7477
564,7478
565,7480
566,7481
567,7482
568,7483
569,7484
570,7485
571,7486
572,7487
573,7495
574,7496
575,7515
576,7516
577,7517
578,7521
579,7522
580,7526
581,7530
582,7531
583,7532
584,7533
585,7534
586,7535
587,7536
588,7537
589,7538
590,7539
591,7540
592,7541
593,7542
594,7543
595,7544
596,7545
597,7546
598,7549
599,7550
600,7551
601,7552
602,7553
603,7554
604,7555
605,7556
606,7557
607,7558
608,7559
609,7560
610,7561
611,7563
612,7564
613,7565
614,7566
615,12474
616,-1
617,-1
618,-1
619,-1
620,-1
621,-1
622,-1
623,-1
624,-1
625,-1
626,-1
627,-1
628,3191
629,3192
630,3193
631,3194
632,3195
633,3196
634,3197
635,3198
636,3199
637,3200
638,3201
639,3219
640,3220
641,3221
642,3222
643,3223
644,3224
645,3225
646,3226
647,3227
648,3228
649,3229
650,3230
651,3231
652,3232
653,3233
654,3262
655,3263
656,3264
657,3266
658,3267
659,3268
660,3269
661,-1
662,-1
663,-1
664,-1
665,-1
666,-1
667,-1
668,-1
669,-1
670,-1
671,-1
672,-1
673,-1
674,-1
675,-1
676,3910
677,3911
678,3913
679,3938
680,3939
681,3940
682,3941
683,3942
684,3943
685,3944
686,3945
687,3946
688,3947
689,3948
690,3949
691,3950
692,3951
693,5662
694,11961
695,12915
696,13531
697,14988
698,16429
699,19211
700,19458
701,19581
702,19776
703,19962
704,-1
705,5722
706,19514
707,19731
708,12731
709,16497
710,5728
711,19033
712,5692
713,19946
714,12733
715,19551
716,19117
717,13007
718,5716
719,20014
720,5782
721,19118
722,5709
723,5781
724,12109
725,19176
726,5702
727,5726
728,18843
729,18910
730,18819
731,6505
732,6742
733,7170
734,7434
735,7855
736,8011
737,8514
738,8998
739,9400
740,9905
741,10786
742,11182
743,11353
744,11516
745,11743
746,12313
747,12806
748,13131
749,13740
750,13826
751,13955
752,14634
753,14787
754,14895
755,15560
756,15627
757,15874
758,15941
759,16696
760,16932
761,17095
762,17170
763,17494
764,17552
765,17777
766,18026
767,18070
768,18291
769,216
770,80314
771,39385
772,80302
773,81485
774,81772
775,80813
776,80693
777,81307
778,81388
779,80979
780,80600
781,80343
782,81648
783,76752
784,81419
785,76793
786,80776
787,81617
788,76764
789,80727
790,81334
791,80618
792,81111
793,79599
794,79682
795,80294
796,79677
797,39386
798,81062
799,79668
800,81272
801,81488
802,80566
803,-1
804,80621
805,80548
806,112784
807,100802
808,102102
809,115575
810,131873
811,136416
812,159426
813,172321
814,179902
815,194584
816,195136
817,195747
818,195925
819,196045
820,196284
821,196519
822,196853
823,196967
824,197137
825,197268
826,45953
827,49601
828,55745
829,58720
830,60515
831,72544
832,76257
833,78242
834,79621
835,84438
836,88182
837,93824
838,97679
839,102191
840,103877
841,104645
842,106397
843,107576
844,108844
845,109678
846,110323
847,111692
848,112443
849,113123
850,115657
851,115983
852,117325
853,117753
854,119576
855,121981
856,123911
857,132277
858,132676
859,134513
860,135035
861,135770
862,137208
863,139016
864,140820
865,142353
866,145424
867,147854
868,152979
869,156544
870,160316
871,163381
872,165670
873,167618
874,169430
875,172477
876,175109
877,178484
878,181356
879,184572
880,186189
881,187763
882,190783
883,192879
884,18590
885,17616
886,18956
887,7813
888,7814
889,7815
890,8761
891,8762
892,8763
893,8764
894,6389
895,6390
896,6391
897,6392
898,6525
899,6526
900,6527
901,6528
902,7263
903,7264
904,7265
905,7266
906,7366
907,7367
908,7368
909,7642
910,7643
911,7644
912,7645
913,7658
914,7659
915,7660
916,7661
917,7812
918,7813
919,7814
920,7815
921,8761
922,8762
923,8763
924,8764
925,-1
926,-1
927,6489
928,6531
929,6572
930,6874
931,6937
932,7242
933,7300
934,7341
935,7489
936,7558
937,-1
938,-1
939,-1
940,8159
941,8222
942,9308
943,10000
944,-1
945,10443
946,10498
947,11287
948,11336
949,11703
950,11987
951,12049
952,12115
953,12353
954,12405
955,12589
956,12644
957,12930
958,12984
959,13047
960,13096
961,13336
962,14433
963,14486
964,14545
965,14779
966,14838
967,14911
968,14980
969,-1
970,15695
971,15766
972,17026
973,17088
974,17344
975,17528
976,17821
977,17905
978,18140
979,-1
980,18962
981,19189
982,19266
983,20092
984,20169
985,20460
986,20545
987,20828
988,-1
989,21186
990,21373
991,21564
992,23808
993,24391
994,24790
995,-1
996,-1
997,28037
998,31899
999,33331
1000,34093
1001,34394
1002,34409
1003,34442
1004,34664
1005,18590
1006,-1
1007,3068
1008,5361
1009,9992
1010,15780
1011,16104
1012,16291
1013,16406
1014,16558
1015,16749
1016,16876
1017,17029
1018,17190
1019,17275
1020,17411
1021,17637
1022,17783
1023,17871
1024,17989
1025,18267
1026,18416
1027,18649
1028,18776
1029,18909
1030,18966
1031,19203
1032,19394
1033,19570
1034,15025
1035,15094
1036,322
1037,649
1038,891
1039,1285
1040,1907
1041,2024
1042,2383
1043,2662
1044,3402
1045,3623
1046,3943
1047,4392
1048,4632
1049,4801
1050,5609
1051,5853
1052,6228
1053,6409
1054,6561
1055,6863
1056,7335
1057,7613
1058,7913
1059,8187
1060,8404
1061,8759
1062,9140
1063,9422
1064,10038
1065,10397
1066,10621
1067,10955
1068,11707
1069,12051
1070,12172
1071,12415
1072,12635
1073,12914
1074,13147
1075,13485
1076,13740
1077,13980
1078,14234
1079,14829
1080,15208
1081,15481
1082,111753
1083,111753
1084,46858
1085,46860
1086,46862
1087,46864
1088,46865
1089,46867
1090,46868
1091,46869
1092,46870
1093,46871
1094,46872
1095,46873
1096,46875
1097,46876
1098,46877
1099,46878
1100,46879
1101,46883
1102,46893
1103,46902
1104,-1
1105,53080
1106,53089
1107,53111
1108,53112
1109,53113
1110,53114
1111,53115
1112,53120
1113,53129
1114,53138
1115,53177
1116,-1
1117,54498
1118,54507
1119,54519
1120,54540
1121,54549
1122,54558
1123,54584
1124,54602
1125,54723
1126,54732
1127,54741
1128,54767
1129,54776
1130,-1
1131,56176
1132,56185
1133,56194
1134,56220
1135,56229
1136,56238
1137,56248
1138,60520
1139,60529
1140,60538
1141,60564
1142,60573
1143,60582
1144,60608
1145,-1
1146,-1
1147,62770
1148,62803
1149,62827
1150,-1
1151,-1
1152,67052
1153,67079
1154,67088
1155,67097
1156,67123
1157,67132
1158,-1
1159,-1
1160,77845
1161,327040
1162,303178
1163,192166
1164,275817
1165,283292
1166,285637
1167,286420
1168,287930
1169,288826
1170,289835
1171,290850
1172,291471
1173,291798
1174,292181
1175,292729
1176,295142
1177,296095
1178,297214
1179,297905
1180,298296
1181,298699
1182,300634
1183,301519
1184,302328
1185,304476
1186,304673
1187,306256
1188,307461
1189,308074
1190,308437
1191,308952
1192,309359
1193,310106
1194,311398
1195,313464
1196,317467
1197,318789
1198,319222
1199,321998
1200,323796
1201,325552
1202,326902
1203,328892
1204,330760
1205,332554
1206,332907
1207,337515
1208,340221
1209,342144
1210,343273
1211,343752
1212,344035
1213,344553
1214,344976
1215,345496
1216,345829
1217,346114
1218,346431
1219,346963
1220,347362
1221,347707
1222,348232
1223,348733
1224,349110
1225,349556
1226,349896
1227,350700
1228,351181
1229,351703
1230,352139
1231,353098
1232,353659
1233,353907
1234,354736
1235,355027
1236,1982
1237,9308
1238,9546
1239,11434
1240,12027
1241,14515
1242,18442
1243,20345
1244,20378
1245,19846
1246,7892
1247,14285
1248,8978
1249,19883
1250,14542
1251,14293
1252,23812
1253,23868
1254,32620
1255,23447
1256,18422
1257,17986
1258,17492
1259,17859
1260,17002
1261,16059
1262,18375
1263,16625
1264,16936
1265,18103
1266,18707
1267,10154
1268,18546
1269,8205
1270,18053
1271,15763
1272,5043
1273,17306
1274,18078
1275,18332
1276,18501
1277,10674
1278,17886
1279,17526
1280,18803
1281,18842
1282,14897
1283,17345
1284,16969
1285,7740
1286,17189
1287,17493
1288,16836
1289,15236
1290,18450
1291,5577
1292,13517
1293,18161
1294,17912
1295,17665
1296,17948
1297,4685
1298,18242
1299,17585
1300,18214
1301,18285
1302,17224
1303,7055
1304,17832
1305,17728
1306,18774
1307,17410
1308,14350
1309,17034
1310,18589
1311,6082
1312,5210
1313,18647
1314,11875
1315,17076
1316,18015
1317,18187
1318,17107
1319,17453
1320,17759
1321,4323
1322,12843
1323,8883
1324,16300
1325,8488
1326,11163
1327,17627
1328,17800
1329,9578
1330,3751
1331,17273
1332,18134
1333,6570
1334,17156
1335,-1
1336,-1
1337,-1
1338,-1
1339,-1
1340,-1
1341,-1
1342,-1
1343,-1
1344,-1
1345,-1
1346,-1
1347,-1
1348,-1
1349,3463
1350,3285
1351,3287
1352,3289
1353,3291
1354,3293
1355,3310
1356,3312
1357,3314
1358,3316
1359,3318
1360,3320
1361,3322
1362,3324
1363,3326
1364,3328
1365,3332
1366,3334
1367,3336
1368,3338
1369,3340
1370,3342
1371,3359
1372,3361
1373,3363
1374,3378
1375,3380
1376,3382
1377,3384
1378,3386
1379,3388
1380,3390
1381,3394
1382,3396
1383,3398
1384,3400
1385,3402
1386,3404
1387,3406
1388,3408
1389,3410
1390,3412
1391,3414
1392,3436
1393,3438
1394,3440
1395,3442
1396,3444
1397,3461
1398,3463
1399,3464
1400,3466
1401,3467
1402,3469
1403,3495
1404,3497
1405,3499
1406,3501
1407,3503
1408,3505
1409,3507
1410,3509
1411,3511
1412,3513
1413,3515
1414,3517
1415,3519
1416,3521
1417,3523
1418,3545
1419,3547
1420,3549
1421,3551
1422,3553
1423,3555
1424,3557
1425,3561
1426,3563
1427,3565
1428,107206
1429,106741
1430,35571
1431,-1
1432,54492
1433,60563
1434,62751
1435,81211
1436,96833
1437,101505
1438,107288
1439,109159
1440,113869
1441,123337
1442,124352
1443,126433
1444,143573
1445,157634
1446,170266
1447,171867
1448,28885
1449,30953
1450,33042
1451,36052
1452,39125
1453,41035
1454,43184
1455,45580
1456,48407
1457,51397
1458,53357
1459,55947
1460,57973
1461,59247
1462,62016
1463,63790
1464,66047
1465,68086
1466,71965
1467,73249
1468,75566
1469,78264
1470,81565
1471,83596
1472,86438
1473,88502
1474,91456
1475,93100
1476,96453
1477,98228
1478,99994
1479,102199
1480,104760
1481,109519
1482,112174
1483,114912
1484,116214
1485,118345
1486,120383
1487,122088
1488,125213
1489,127556
1490,130241
1491,132119
1492,135380
1493,137194
1494,139442
1495,142356
1496,144406
1497,146561
1498,149153
1499,152101
1500,154540
1501,158659
1502,163399
1503,166024
1504,167901
1505,169960
1506,35809
1507,28775
1508,36096
1509,35731
1510,36181
1511,27553
1512,36023
1513,27565
1514,23450
1515,28897
1516,-1
1517,19013
1518,6112
1519,6945
1520,164
1521,-1
1522,27593
1523,-1
1524,-1
1525,35908
1526,28813
1527,35783
1528,-1
1529,-1
1530,27532
1531,-1
1532,28876
1533,23295
1534,19112
1535,19111
1536,35763
1537,-1
1538,6047
1539,6079
1540,35718
1541,-1
1542,27502
1543,27621
1544,28798
1545,84
1546,99
1547,131
1548,6922
1549,6999
1550,-1
1551,-1
1552,23364
1553,-1
1554,27580
1555,28836
1556,-1
1557,35877
1558,36003
1559,36148
1560,36169
1561,36195
1562,5498
1563,12428
1564,21141
1565,23271
1566,27487
1567,27664
1568,28136
1569,28761
1570,-1
1571,7
1572,36362
1573,36368
1574,36387
1575,36418
1576,36423
1577,36500
1578,-1
1579,-1
1580,-1
1581,-1
1582,-1
1583,-1
1584,18590
1585,18798
1586,18805
1587,18812
1588,18819
1589,18838
1590,18847
1591,18855
1592,18862
1593,18869
1594,18884
1595,18891
1596,18898
1597,18905
1598,18939
1599,18946
1600,18953
1601,18967
1602,18976
1603,19005
1604,19033
1605,19040
1606,19050
1607,19083
1608,19095
1609,19102
1610,19109
1611,19116
1612,19123
1613,19130
1614,19144
1615,19171
1616,19178
1617,19189
1618,19200
1619,19207
1620,19214
1621,19230
1622,19262
1623,19269
1624,19276
1625,19283
1626,19291
1627,19298
1628,19313
1629,19320
1630,19327
1631,19334
1632,19341
1633,19346
1634,19348
1635,19350
1636,19352
1637,19354
1638,19356
1639,19369
1640,19376
1641,19383
1642,19390
1643,19450
1644,19457
1645,19464
1646,19488
1647,19495
1648,19511
1649,19513
1650,19515
1651,19535
1652,19543
1653,19550
1654,19557
1655,19564
1656,19571
1657,19578
1658,19585
1659,19610
1660,19617
1661,306968
1662,308066
1663,309602
1664,310044
1665,327040
1666,353141
1667,353167
1668,353270
1669,353277
1670,353332
1671,353382
1672,353470
1673,353471
1674,353479
1675,353505
1676,353578
1677,353672
1678,353764
1679,353792
1680,353861
1681,354060
1682,354163
1683,354404
1684,354504
1685,354566
1686,354618
1687,354630
1688,354642
1689,354657
1690,354731
1691,354956
1692,354958
1693,355345
1694,355381
1695,355455
1696,355627
1697,355633
1698,356073
1699,356137
1700,356252
1701,356282
1702,356441
1703,356505
1704,356513
1705,356522
1706,356530
1707,356683
1708,356823
1709,356856
1710,356859
1711,356938
1712,357007
1713,357010
1714,357014
1715,357102
1716,357136
1717,357222
1718,357389
1719,357502
1720,357567
1721,357576
1722,357736
1723,357739
1724,357764
1725,357924
1726,357983
1727,358132
1728,358174
1729,358206
1730,358250
1731,358278
1732,358305
1733,358310
1734,358381
1735,358563
1736,6853
1737,189
1738,190
1739,191
1740,192
1741,193
1742,194
1743,195
1744,196
1745,197
1746,198
1747,199
1748,200
1749,201
1750,202
1751,203
1752,204
1753,205
1754,206
1755,207
1756,208
1757,209
1758,210
1759,211
1760,212
1761,213
1762,214
1763,215
1764,216
1765,217
1766,218
1767,219
1768,220
1769,221
1770,222
1771,223
1772,224
1773,225
1774,226
1775,227
1776,231
1777,232
1778,233
1779,234
1780,235
1781,236
1782,237
1783,238
1784,239
1785,254
1786,255
1787,256
1788,257
1789,258
1790,259
1791,260
1792,262
1793,263
1794,264
1795,265
1796,266
1797,267
1798,268
1799,269
1800,270
1801,271
1802,272
1803,273
1804,274
1805,275
1806,276
1807,277
1808,278
1809,279
1810,280
1811,281
1812,282
1813,283
1814,284
1815,285
1816,286
1817,287
1818,288
1819,289
1820,290
1821,291
1822,292
1823,293
1824,294
1825,295
1826,296
1827,297
1828,298
1829,299
1830,300
1831,301
1832,302
1833,303
1834,304
1835,305
1836,306
1837,307
1838,308
1839,309
1840,310
1841,311
1842,312
1843,313
1844,314
1845,315
1846,316
1847,317
1848,318
1849,328
1850,329
1851,330
1852,331
1853,332
1854,333
1855,334
1856,335
1857,336
1858,337
1859,338
1860,339
1861,340
1862,341
1863,342
1864,343
1865,344
1866,345
1867,346
1868,368
1869,369
1870,370
1871,371
1872,372
1873,373
1874,374
1875,375
1876,376
1877,377
1878,378
1879,379
1880,380
1881,381
1882,382
1883,383
1884,384
1885,385
1886,386
1887,32027
1888,32027
1889,32027
1890,32028
1891,32028
1892,32028
1893,32029
1894,32029
1895,32029
1896,32030
1897,32030
1898,32030
1899,32031
1900,32031
1901,32031
1902,32032
1903,32032
1904,32032
1905,32033
1906,32033
1907,32033
1908,32034
1909,32034
1910,25192
1911,25192
1912,25192
1913,25193
1914,25193
1915,25193
1916,25194
1917,25194
1918,25194
1919,25195
1920,25195
1921,25195
1922,25196
1923,25196
1924,25196
1925,25197
1926,25197
1927,25197
1928,25198
1929,25198
1930,25198
1931,25199
1932,25199
1933,25199
1934,25200
1935,25200
1936,25200
1937,25201
1938,25201
1939,25201
1940,31156
1941,31156
1942,31156
1943,31157
1944,31157
1945,31157
1946,31158
1947,31158
1948,31158
1949,31159
1950,31159
1951,31159
1952,31160
1953,31160
1954,31160
1955,31161
1956,31161
1957,31161
1958,31162
1959,31162
1960,31162
1961,31163
1962,31163
1963,31163
1964,37690
1965,5115
1966,3902
1967,3112
1968,3301
1969,3789
1970,91
1971,256
1972,362
1973,482
1974,550
1975,619
1976,679
1977,809
1978,891
1979,960
1980,1050
1981,1131
1982,1256
1983,1308
1984,1399
1985,1486
1986,1699
1987,1817
1988,1932
1989,2281
1990,2473
1991,2592
1992,2678
1993,2780
1994,2904
1995,2983
1996,3066
1997,3146
1998,3205
1999,3449
2000,3554
2001,3659
2002,3933
2003,4040
2004,4184
2005,4303
2006,4392
2007,4504
2008,4651
2009,4852
2010,4973
2011,5065
2012,5151
2013,5246
2014,5369
2015,5433
2016,5524
2017,5615
2018,5694
2019,5812
2020,6007
2021,6074
2022,6210
2023,6290
2024,6380
2025,6524
2026,6681
2027,6748
2028,6860
2029,7064
2030,7281
2031,7379
2032,7517
2033,7632
2034,7751
2035,7862
2036,7951
2037,8002
2038,8086
2039,8171
2040,8286
2041,8443
2042,8547
2043,8631
2044,8776
2045,12006
2046,12011
2047,12016
2048,12038
2049,12073
2050,12078
2051,12099
2052,12104
2053,12109
2054,12114
2055,12119
2056,12148
2057,12153
2058,12158
2059,12163
2060,12168
2061,12217
2062,12270
2063,12275
2064,12280
2065,12285
2066,12290
2067,12295
2068,12378
2069,12383
2070,12405
2071,12433
2072,12438
2073,12443
2074,12489
2075,12494
2076,12516
2077,12521
2078,12526
2079,12531
2080,12536
2081,12541
2082,12576
2083,12581
2084,12625
2085,12697
2086,12801
2087,12806
2088,12811
2089,12838
2090,12905
2091,12910
2092,12915
2093,12920
2094,13040
2095,13084
2096,13089
2097,13094
2098,13099
2099,13141
2100,13146
2101,13515
2102,13520
2103,13525
2104,13530
2105,13535
2106,13540
2107,13561
2108,13566
2109,13571
2110,13576
2111,13581
2112,13653
2113,13776
2114,13781
2115,13786
2116,13791
2117,13796
2118,13838
2119,13845
2120,13850
2121,13926
2122,32030
2123,41518
2124,42143
2125,42143
2126,33004
2127,28733
2128,8246
2129,12684
2130,14165
2131,16333
2132,19908
2133,21105
2134,23861
2135,26203
2136,27846
2137,29490
2138,30746
2139,31998
2140,34023
2141,34359
2142,35590
2143,37491
2144,39652
2145,7132
2146,7850
2147,8789
2148,9086
2149,9405
2150,9915
2151,10127
2152,10595
2153,10828
2154,11190
2155,11830
2156,12728
2157,13188
2158,13483
2159,13769
2160,14130
2161,14679
2162,14908
2163,15436
2164,16112
2165,16498
2166,16994
2167,17871
2168,18292
2169,18749
2170,19334
2171,19995
2172,20692
2173,21241
2174,21970
2175,22973
2176,23345
2177,23553
2178,24192
2179,24708
2180,25897
2181,26872
2182,27709
2183,30001
2184,30979
2185,31678
2186,32229
2187,33198
2188,33789
2189,34434
2190,35091
2191,35600
2192,36003
2193,36783
2194,37652
2195,38144
2196,38573
2197,38960
2198,39305
2199,39604
2200,40040
2201,40471
2202,40821
2203,154350
2204,295714
2205,295720
2206,295832
2207,295837
2208,295844
2209,295862
2210,295953
2211,295971
2212,296541
2213,296544
2214,296568
2215,296575
2216,296580
2217,296615
2218,296623
2219,296821
2220,296839
2221,297088
2222,297182
2223,297185
2224,297189
2225,297193
2226,297925
2227,298300
2228,366
2229,371
2230,438
2231,478
2232,1113
2233,1117
2234,1120
2235,1139
2236,222895
2237,222901
2238,224244
2239,224249
2240,224342
2241,235804
2242,235881
2243,235884
2244,1073
2245,90667
2246,90705
2247,90711
2248,90714
2249,90760
2250,90799
2251,90809
2252,90812
2253,90816
2254,90823
2255,90827
2256,90832
2257,90837
2258,90886
2259,91447
2260,91454
2261,91457
2262,91460
2263,91469
2264,91507
2265,196221
2266,196224
2267,196313
2268,33779
2269,33351
2270,33927
2271,34048
2272,34141
2273,34243
2274,34317
2275,34378
2276,34495
2277,34558
2278,34614
2279,34730
2280,34759
2281,34801
2282,34922
2283,34951
2284,35001
2285,35050
2286,35079
2287,35117
2288,35160
2289,35227
2290,35268
2291,35291
2292,35361
2293,35401
2294,35435
2295,35470
2296,35501
2297,35848
2298,35929
2299,35986
2300,36007
2301,36350
2302,36401
2303,36484
2304,36521
2305,36606
2306,36676
2307,36775
2308,36810
2309,36848
2310,36885
2311,36955
2312,37229
2313,37836
2314,37948
2315,38113
2316,38155
2317,38209
2318,38297
2319,38366
2320,38525
2321,38576
2322,38637
2323,39038
2324,39064
2325,39176
2326,39375
2327,39496
2328,39526
2329,39563
2330,39618
2331,39706
2332,39857
2333,39930
2334,40055
2335,40124
2336,40499
2337,40628
2338,40672
2339,40700
2340,40775
2341,40801
2342,40848
2343,40909
2344,40958
2345,41012
2346,41518
2347,42143
2348,42143
2349,35755
2350,23372
2351,33094
2352,8566
2353,12935
2354,14574
2355,18425
2356,20147
2357,23459
2358,24624
2359,27453
2360,28240
2361,30464
2362,31169
2363,32959
2364,34105
2365,34815
2366,36043
2367,38885
2368,40755
2369,7452
2370,8384
2371,8842
2372,9190
2373,9516
2374,10024
2375,10438
2376,10664
2377,10926
2378,11381
2379,11997
2380,12847
2381,13414
2382,13512
2383,13816
2384,14225
2385,14745
2386,15081
2387,15474
2388,16265
2389,16629
2390,17152
2391,18087
2392,18442
2393,19006
2394,19579
2395,20218
2396,20908
2397,21616
2398,22722
2399,23090
2400,23797
2401,24332
2402,24857
2403,26166
2404,26997
2405,28100
2406,29226
2407,30563
2408,31175
2409,31830
2410,32843
2411,33383
2412,33955
2413,34608
2414,35240
2415,36553
2416,37487
2417,37925
2418,38396
2419,38691
2420,39045
2421,39481
2422,39758
2423,40161
2424,40668
2425,41000
2426,2624
2427,85879
2428,2622
2429,52571
2430,52664
2431,52757
2432,52850
2433,52944
2434,53037
2435,53130
2436,53223
2437,53316
2438,53409
2439,53502
2440,53596
2441,53689
2442,53782
2443,53875
2444,53984
2445,54077
2446,54170
2447,54263
2448,54356
2449,54449
2450,54545
2451,54638
2452,54731
2453,54824
2454,54920
2455,55015
2456,55108
2457,55201
2458,55294
2459,55387
2460,55480
2461,55573
2462,55666
2463,55759
2464,55852
2465,55945
2466,56038
2467,56131
2468,56224
2469,56317
2470,56410
2471,56504
2472,56597
2473,56690
2474,56783
2475,56876
2476,56969
2477,57062
2478,57155
2479,57248
2480,57372
2481,57525
2482,57618
2483,57721
2484,57878
2485,57973
2486,58094
2487,58351
2488,58473
2489,58677
2490,58777
2491,58905
2492,59002
2493,59116
2494,59215
2495,59324
2496,59432
2497,59525
2498,59624
2499,59899
2500,59992
2501,60087
2502,60229
2503,60332
2504,60429
2505,60607
2506,79646
2507,43757
2508,89734
2509,147155
2510,147175
2511,1141
2512,2102
2513,2661
2514,2907
2515,4974
2516,7936
2517,8356
2518,11003
2519,14643
2520,16274
2521,17936
2522,19529
2523,22053
2524,25771
2525,26096
2526,26893
2527,28093
2528,30339
2529,30808
2530,30821
2531,31822
2532,34324
2533,34863
