index_oligo,sense_start
426,517
427,1181
428,1186
429,1189
430,1191
431,1198
432,1203
433,1205
434,1207
435,1209
436,1211
437,1213
438,1215
439,1217
440,1219
441,1221
442,1223
443,1225
444,1227
445,1229
446,1231
447,1233
448,1235
449,3611
450,4280
451,4790
452,4791
453,4798
454,4799
455,4800
456,4801
457,4802
458,4822
459,4830
460,4831
461,4832
462,4833
463,4836
464,4838
465,4839
466,4840
467,4841
468,4842
469,6448
470,6449
471,6450
472,6451
473,6452
474,6453
475,6454
476,6455
477,6459
478,6460
479,6461
480,6466
481,6470
482,6471
483,6472
484,6476
485,6477
486,6481
487,6482
488,6483
489,6484
490,6485
491,6486
492,6487
493,6488
494,6489
495,6490
496,6491
497,6492
498,6493
499,6514
500,6516
501,6523
502,6530
503,6531
504,6532
505,6535
506,6539
507,6540
508,6541
509,6542
510,6543
511,6551
512,6552
513,6553
514,6556
515,6557
516,6558
517,6559
518,6593
519,7449
520,7450
521,7454
522,7455
523,7456
524,7457
525,7458
526,7459
527,7460
528,7461
529,7462
530,7463
531,7464
532,7465
533,7466
534,7467
535,7468
536,7469
537,7470
538,7471
539,7472
540,7473
541,7474
542,7475
543,7476
544,7477
545,7478
546,7480
547,7481
548,7482
549,7483
550,7484
551,7485
552,7486
553,7487
554,7495
555,7496
556,7515
557,7516
558,7517
559,7521
560,7522
561,7526
562,7530
563,7531
564,7532
565,7533
566,7534
567,7535
568,7536
569,7537
570,7538
571,7539
572,7540
573,7541
574,7542
575,7543
576,7544
577,7545
578,7546
579,7549
580,7550
581,7551
582,7552
583,7553
584,7554
585,7555
586,7556
587,7557
588,7558
589,7559
590,7560
591,7561
592,7563
593,7564
594,7565
595,7566
596,12474
597,3191
598,3192
599,3193
600,3194
601,3195
602,3196
603,3197
604,3198
605,3199
606,3200
607,3201
608,3219
609,3220
610,3221
611,3222
612,3223
613,3224
614,3225
615,3226
616,3227
617,3228
618,3229
619,3230
620,3231
621,3232
622,3233
623,3262
624,3263
625,3264
626,3266
627,3267
628,3268
629,3269
630,3910
631,3911
632,3913
633,3938
634,3939
635,3940
636,3941
637,3942
638,3943
639,3944
640,3945
641,3946
642,3947
643,3948
644,3949
645,3950
646,3951
647,11961
648,12915
649,13531
650,14988
651,16429
652,19211
653,19458
654,19581
655,19776
656,19962
657,5722
658,19514
659,19731
660,12731
661,16497
662,5728
663,19033
664,5692
665,19946
666,12733
667,19551
668,19117
669,13007
670,5716
671,20014
672,5782
673,19118
674,5709
675,5781
676,12109
677,19176
678,5702
679,5726
680,18843
681,18910
682,18819
683,6505
684,6742
685,7170
686,7434
687,7855
688,8011
689,8514
690,8998
691,9400
692,9905
693,10786
694,11182
695,11353
696,11516
697,11743
698,12313
699,12806
700,13131
701,13740
702,13826
703,13955
704,14634
705,14787
706,14895
707,15560
708,15627
709,15874
710,15941
711,16696
712,16932
713,17095
714,17170
715,17494
716,17552
717,17777
718,18026
719,18070
720,18291
721,216
722,80314
723,39385
724,80302
725,81485
726,81772
727,80813
728,80693
729,81307
730,81388
731,80979
732,80600
733,80343
734,81648
735,76752
736,81419
737,76793
738,80776
739,81617
740,76764
741,80727
742,81334
743,80618
744,81111
745,79599
746,79682
747,80294
748,79677
749,39386
750,81062
751,79668
752,81272
753,81488
754,80566
755,80621
756,80548
757,112784
758,100802
759,102102
760,115575
761,131873
762,136416
763,159426
764,172321
765,179902
766,194584
767,195136
768,195747
769,195925
770,196045
771,196284
772,196519
773,196853
774,196967
775,197137
776,197268
777,45953
778,49601
779,55745
780,58720
781,72544
782,76257
783,78242
784,79621
785,84438
786,88182
787,93824
788,97679
789,102191
790,103877
791,104645
792,106397
793,107576
794,108844
795,109678
796,110323
797,111692
798,112443
799,113123
800,115657
801,115983
802,117325
803,117753
804,119576
805,121981
806,123911
807,132277
808,132676
809,134513
810,135035
811,135770
812,137208
813,139016
814,140820
815,142353
816,145424
817,147854
818,152979
819,156544
820,160316
821,163381
822,165670
823,167618
824,169430
825,172477
826,175109
827,178484
828,181356
829,184572
830,187763
831,190783
832,192879
833,18590
834,17616
835,18956
836,7813
837,7814
838,7815
839,8761
840,8762
841,8763
842,8764
843,6389
844,6390
845,6391
846,6392
847,6525
848,6526
849,6527
850,6528
851,7263
852,7264
853,7265
854,7266
855,7366
856,7367
857,7368
858,7642
859,7643
860,7644
861,7645
862,7658
863,7659
864,7660
865,7661
866,7812
867,7813
868,7814
869,7815
870,8761
871,8762
872,8763
873,8764
874,6489
875,6531
876,6572
877,6874
878,6937
879,7242
880,7300
881,7341
882,7489
883,7558
884,8159
885,8222
886,9308
887,10000
888,10443
889,10498
890,11287
891,11336
892,11703
893,11987
894,12049
895,12115
896,12353
897,12405
898,12589
899,12644
900,12930
901,12984
902,13047
903,13096
904,13336
905,14433
906,14486
907,14545
908,14779
909,14838
910,14911
911,14980
912,15695
913,15766
914,17026
915,17088
916,17344
917,17528
918,17821
919,17905
920,18140
921,18962
922,19189
923,19266
924,20092
925,20169
926,20460
927,20545
928,20828
929,21186
930,21373
931,21564
932,23808
933,24391
934,24790
935,28037
936,31899
937,33331
938,34093
939,34394
940,34409
941,34442
942,34664
943,18590
944,-1
945,3068
946,5361
947,9992
948,15780
949,16104
950,16291
951,16406
952,16558
953,16749
954,16876
955,17029
956,17190
957,17275
958,17411
959,17637
960,17783
961,17871
962,17989
963,18267
964,18416
965,18649
966,18776
967,18909
968,18966
969,19203
970,19394
971,19570
972,15025
973,15094
974,322
975,649
976,891
977,1285
978,1907
979,2024
980,2383
981,2662
982,3402
983,3623
984,3943
985,4392
986,4632
987,5609
988,5853
989,6228
990,6409
991,6561
992,6863
993,7335
994,7613
995,7913
996,8187
997,8404
998,8759
999,9140
1000,9422
1001,10038
1002,10397
1003,10621
1004,10955
1005,11707
1006,12051
1007,12172
1008,12415
1009,12635
1010,12914
1011,13147
1012,13485
1013,13740
1014,13980
1015,14234
1016,14829
1017,15208
1018,15481
1019,111753
1020,111753
1021,46858
1022,46860
1023,46862
1024,46864
1025,46865
1026,46867
1027,46868
1028,46869
1029,46870
1030,46871
1031,46872
1032,46873
1033,46875
1034,46876
1035,46877
1036,46878
1037,46879
1038,46883
1039,46893
1040,46902
1041,53080
1042,53089
1043,53111
1044,53112
1045,53113
1046,53114
1047,53115
1048,53120
1049,53129
1050,53138
1051,53177
1052,54498
1053,54507
1054,54519
1055,54540
1056,54549
1057,54558
1058,54584
1059,54602
1060,54723
1061,54732
1062,54741
1063,54767
1064,54776
1065,56176
1066,56185
1067,56194
1068,56220
1069,56229
1070,56238
1071,56248
1072,60520
1073,60529
1074,60538
1075,60564
1076,60573
1077,60582
1078,60608
1079,62770
1080,62803
1081,62827
1082,67052
1083,67079
1084,67088
1085,67097
1086,67123
1087,67132
1088,77845
1089,1982
1090,9308
1091,9546
1092,12027
1093,14515
1094,18442
1095,20345
1096,20378
1097,19846
1098,7892
1099,14285
1100,8978
1101,19883
1102,14542
1103,14293
1104,23812
1105,32620
1106,23447
1107,18422
1108,17986
1109,17492
1110,17859
1111,17002
1112,16059
1113,18375
1114,16625
1115,16936
1116,18103
1117,18707
1118,10154
1119,18546
1120,8205
1121,18053
1122,15763
1123,5043
1124,17306
1125,18078
1126,18332
1127,18501
1128,10674
1129,17886
1130,17526
1131,18803
1132,18842
1133,14897
1134,17345
1135,16969
1136,7740
1137,17189
1138,17493
1139,16836
1140,15236
1141,18450
1142,5577
1143,13517
1144,18161
1145,17912
1146,17665
1147,17948
1148,4685
1149,18242
1150,17585
1151,18214
1152,18285
1153,17224
1154,7055
1155,17832
1156,17728
1157,18774
1158,17410
1159,14350
1160,17034
1161,18589
1162,6082
1163,5210
1164,18647
1165,11875
1166,17076
1167,18015
1168,18187
1169,17107
1170,17453
1171,17759
1172,4323
1173,12843
1174,8883
1175,16300
1176,8488
1177,11163
1178,17627
1179,17800
1180,9578
1181,3751
1182,17273
1183,18134
1184,6570
1185,17156
1186,3463
1187,3285
1188,3287
1189,3289
1190,3291
1191,3293
1192,3310
1193,3312
1194,3314
1195,3316
1196,3318
1197,3320
1198,3322
1199,3324
1200,3326
1201,3328
1202,3332
1203,3334
1204,3336
1205,3338
1206,3340
1207,3342
1208,3359
1209,3361
1210,3363
1211,3378
1212,3380
1213,3382
1214,3384
1215,3386
1216,3388
1217,3390
1218,3394
1219,3396
1220,3398
1221,3400
1222,3402
1223,3404
1224,3406
1225,3408
1226,3410
1227,3412
1228,3414
1229,3436
1230,3438
1231,3440
1232,3442
1233,3444
1234,3461
1235,3463
1236,3464
1237,3466
1238,3467
1239,3469
1240,3495
1241,3497
1242,3499
1243,3501
1244,3503
1245,3505
1246,3507
1247,3509
1248,3511
1249,3513
1250,3515
1251,3517
1252,3519
1253,3521
1254,3523
1255,3545
1256,3547
1257,3549
1258,3551
1259,3553
1260,3555
1261,3557
1262,3561
1263,3563
1264,3565
1265,107206
1266,35571
1267,54492
1268,60563
1269,62751
1270,81211
1271,96833
1272,101505
1273,107288
1274,109159
1275,113869
1276,123337
1277,124352
1278,126433
1279,143573
1280,157634
1281,170266
1282,171867
1283,28885
1284,30953
1285,33042
1286,36052
1287,39125
1288,41035
1289,43184
1290,45580
1291,48407
1292,51397
1293,53357
1294,55947
1295,57973
1296,59247
1297,62016
1298,63790
1299,66047
1300,68086
1301,71965
1302,73249
1303,75566
1304,78264
1305,81565
1306,83596
1307,86438
1308,88502
1309,91456
1310,93100
1311,96453
1312,98228
1313,99994
1314,102199
1315,104760
1316,109519
1317,112174
1318,114912
1319,116214
1320,118345
1321,120383
1322,122088
1323,125213
1324,127556
1325,130241
1326,132119
1327,135380
1328,137194
1329,139442
1330,142356
1331,144406
1332,146561
1333,149153
1334,152101
1335,154540
1336,158659
1337,163399
1338,166024
1339,167901
1340,169960
1341,35809
1342,28775
1343,36096
1344,35731
1345,36181
1346,27553
1347,36023
1348,27565
1349,23450
1350,28897
1351,19013
1352,6112
1353,6945
1354,164
1355,27593
1356,35908
1357,28813
1358,35783
1359,27532
1360,28876
1361,23295
1362,19112
1363,19111
1364,35763
1365,6047
1366,6079
1367,35718
1368,27502
1369,27621
1370,28798
1371,84
1372,99
1373,131
1374,6922
1375,6999
1376,23364
1377,27580
1378,28836
1379,35877
1380,36003
1381,36148
1382,36169
1383,36195
1384,5498
1385,12428
1386,21141
1387,23271
1388,27487
1389,28136
1390,28761
1391,-1
1392,7
1393,36362
1394,36368
1395,36387
1396,36418
1397,36423
1398,36500
1399,18590
1400,18798
1401,18805
1402,18812
1403,18819
1404,18838
1405,18847
1406,18855
1407,18862
1408,18869
1409,18884
1410,18891
1411,18898
1412,18905
1413,18939
1414,18946
1415,18953
1416,18967
1417,18976
1418,19005
1419,19033
1420,19040
1421,19050
1422,19083
1423,19095
1424,19102
1425,19109
1426,19116
1427,19123
1428,19130
1429,19144
1430,19171
1431,19178
1432,19189
1433,19200
1434,19207
1435,19214
1436,19230
1437,19262
1438,19269
1439,19276
1440,19283
1441,19291
1442,19298
1443,19313
1444,19320
1445,19327
1446,19334
1447,19341
1448,19346
1449,19348
1450,19350
1451,19352
1452,19354
1453,19356
1454,19369
1455,19376
1456,19383
1457,19390
1458,19450
1459,19457
1460,19464
1461,19488
1462,19495
1463,19511
1464,19513
1465,19515
1466,19535
1467,19543
1468,19550
1469,19557
1470,19564
1471,19571
1472,19578
1473,19585
1474,19610
1475,19617
1476,6853
1477,189
1478,190
1479,191
1480,192
1481,193
1482,194
1483,195
1484,196
1485,197
1486,198
1487,199
1488,200
1489,201
1490,202
1491,203
1492,204
1493,205
1494,206
1495,207
1496,208
1497,209
1498,210
1499,211
1500,212
1501,213
1502,214
1503,215
1504,216
1505,217
1506,218
1507,219
1508,220
1509,221
1510,222
1511,223
1512,224
1513,225
1514,226
1515,227
1516,231
1517,232
1518,233
1519,234
1520,235
1521,236
1522,237
1523,238
1524,239
1525,254
1526,255
1527,256
1528,257
1529,258
1530,259
1531,260
1532,262
1533,263
1534,264
1535,265
1536,266
1537,267
1538,268
1539,269
1540,270
1541,271
1542,272
1543,273
1544,274
1545,275
1546,276
1547,277
1548,278
1549,279
1550,280
1551,281
1552,282
1553,283
1554,284
1555,285
1556,286
1557,287
1558,288
1559,289
1560,290
1561,291
1562,292
1563,293
1564,294
1565,295
1566,296
1567,297
1568,298
1569,299
1570,300
1571,301
1572,302
1573,303
1574,304
1575,305
1576,306
1577,307
1578,308
1579,309
1580,310
1581,311
1582,312
1583,313
1584,314
1585,315
1586,316
1587,317
1588,318
1589,328
1590,329
1591,330
1592,331
1593,332
1594,333
1595,334
1596,335
1597,336
1598,337
1599,338
1600,339
1601,340
1602,341
1603,342
1604,343
1605,344
1606,345
1607,346
1608,368
1609,369
1610,370
1611,371
1612,372
1613,373
1614,374
1615,375
1616,376
1617,377
1618,378
1619,379
1620,380
1621,381
1622,382
1623,383
1624,384
1625,385
1626,386
1627,32027
1628,32027
1629,32027
1630,32028
1631,32028
1632,32028
1633,32029
1634,32029
1635,32029
1636,32030
1637,32030
1638,32030
1639,32031
1640,32031
1641,32031
1642,32032
1643,32032
1644,32032
1645,32033
1646,32033
1647,32033
1648,32034
1649,32034
1650,25192
1651,25192
1652,25192
1653,25193
1654,25193
1655,25193
1656,25194
1657,25194
1658,25194
1659,25195
1660,25195
1661,25195
1662,25196
1663,25196
1664,25196
1665,25197
1666,25197
1667,25197
1668,25198
1669,25198
1670,25198
1671,25199
1672,25199
1673,25199
1674,25200
1675,25200
1676,25200
1677,25201
1678,25201
1679,25201
1680,31156
1681,31156
1682,31156
1683,31157
1684,31157
1685,31157
1686,31158
1687,31158
1688,31158
1689,31159
1690,31159
1691,31159
1692,31160
1693,31160
1694,31160
1695,31161
1696,31161
1697,31161
1698,31162
1699,31162
1700,31162
1701,31163
1702,31163
1703,31163
1704,37690
1705,5115
1706,3902
1707,3112
1708,3301
1709,3789
1710,91
1711,256
1712,362
1713,482
1714,550
1715,619
1716,679
1717,809
1718,891
1719,960
1720,1050
1721,1131
1722,1256
1723,1308
1724,1399
1725,1486
1726,1699
1727,1817
1728,1932
1729,2281
1730,2473
1731,2592
1732,2678
1733,2780
1734,2904
1735,2983
1736,3066
1737,3146
1738,3205
1739,3449
1740,3554
1741,3659
1742,3933
1743,4040
1744,4184
1745,4303
1746,4392
1747,4504
1748,4651
1749,4852
1750,4973
1751,5065
1752,5151
1753,5246
1754,5369
1755,5433
1756,5524
1757,5615
1758,5694
1759,5812
1760,6007
1761,6074
1762,6210
1763,6290
1764,6380
1765,6524
1766,6681
1767,6748
1768,6860
1769,7064
1770,7281
1771,7379
1772,7517
1773,7632
1774,7751
1775,7862
1776,7951
1777,8002
1778,8086
1779,8171
1780,8286
1781,8443
1782,8547
1783,8631
1784,8776
1785,12006
1786,12011
1787,12016
1788,12038
1789,12073
1790,12078
1791,12099
1792,12104
1793,12109
1794,12114
1795,12119
1796,12148
1797,12153
1798,12158
1799,12163
1800,12168
1801,12217
1802,12270
1803,12275
1804,12280
1805,12285
1806,12290
1807,12295
1808,12378
1809,12383
1810,12405
1811,12433
1812,12438
1813,12443
1814,12489
1815,12494
1816,12516
1817,12521
1818,12526
1819,12531
1820,12536
1821,12541
1822,12576
1823,12581
1824,12625
1825,12697
1826,12801
1827,12806
1828,12811
1829,12838
1830,12905
1831,12910
1832,12915
1833,12920
1834,13040
1835,13084
1836,13089
1837,13094
1838,13099
1839,13141
1840,13146
1841,13515
1842,13520
1843,13525
1844,13530
1845,13535
1846,13540
1847,13561
1848,13566
1849,13571
1850,13576
1851,13581
1852,13653
1853,13776
1854,13781
1855,13786
1856,13791
1857,13796
1858,13838
1859,13845
1860,13850
1861,13926
1862,32030
1863,41518
1864,42143
1865,42143
1866,33004
1867,28733
1868,8246
1869,12684
1870,14165
1871,16333
1872,19908
1873,21105
1874,23861
1875,26203
1876,27846
1877,29490
1878,30746
1879,31998
1880,34023
1881,34359
1882,35590
1883,37491
1884,39652
1885,7132
1886,7850
1887,8789
1888,9086
1889,9405
1890,9915
1891,10127
1892,10595
1893,10828
1894,11190
1895,11830
1896,12728
1897,13188
1898,13483
1899,13769
1900,14130
1901,14679
1902,14908
1903,15436
1904,16112
1905,16498
1906,16994
1907,17871
1908,18292
1909,18749
1910,19334
1911,19995
1912,20692
1913,21241
1914,21970
1915,22973
1916,23345
1917,23553
1918,24192
1919,24708
1920,25897
1921,26872
1922,27709
1923,30001
1924,30979
1925,31678
1926,32229
1927,33198
1928,33789
1929,34434
1930,35091
1931,35600
1932,36003
1933,36783
1934,37652
1935,38144
1936,38573
1937,38960
1938,39305
1939,39604
1940,40040
1941,40471
1942,40821
1943,154350
1944,295714
1945,295720
1946,295832
1947,295837
1948,295844
1949,295862
1950,295953
1951,295971
1952,296541
1953,296544
1954,296568
1955,296575
1956,296580
1957,296615
1958,296623
1959,296821
1960,296839
1961,297088
1962,297182
1963,297185
1964,297189
1965,297193
1966,297925
1967,298300
1968,366
1969,371
1970,438
1971,478
1972,1113
1973,1117
1974,1120
1975,1139
1976,222895
1977,222901
1978,224244
1979,224249
1980,224342
1981,235804
1982,235881
1983,235884
1984,1073
1985,90667
1986,90705
1987,90711
1988,90714
1989,90760
1990,90799
1991,90809
1992,90812
1993,90816
1994,90823
1995,90827
1996,90832
1997,90837
1998,90886
1999,91447
2000,91454
2001,91457
2002,91460
2003,91469
2004,91507
2005,196221
2006,196224
2007,196313
2008,33779
2009,33351
2010,33927
2011,34048
2012,34141
2013,34243
2014,34317
2015,34378
2016,34495
2017,34558
2018,34614
2019,34730
2020,34759
2021,34801
2022,34922
2023,34951
2024,35001
2025,35050
2026,35079
2027,35117
2028,35160
2029,35227
2030,35268
2031,35291
2032,35361
2033,35401
2034,35435
2035,35470
2036,35501
2037,35848
2038,35929
2039,35986
2040,36007
2041,36350
2042,36401
2043,36484
2044,36521
2045,36606
2046,36676
2047,36775
2048,36810
2049,36848
2050,36885
2051,36955
2052,37229
2053,37836
2054,37948
2055,38113
2056,38155
2057,38209
2058,38297
2059,38366
2060,38525
2061,38576
2062,38637
2063,39038
2064,39064
2065,39176
2066,39375
2067,39496
2068,39526
2069,39563
2070,39618
2071,39706
2072,39857
2073,39930
2074,40055
2075,40124
2076,40499
2077,40628
2078,40672
2079,40700
2080,40775
2081,40801
2082,40848
2083,40909
2084,40958
2085,41012
2086,41518
2087,42143
2088,42143
2089,35755
2090,23372
2091,33094
2092,8566
2093,12935
2094,14574
2095,18425
2096,20147
2097,23459
2098,24624
2099,27453
2100,28240
2101,30464
2102,31169
2103,32959
2104,34105
2105,34815
2106,36043
2107,38885
2108,40755
2109,7452
2110,8384
2111,8842
2112,9190
2113,9516
2114,10024
2115,10438
2116,10664
2117,10926
2118,11381
2119,11997
2120,12847
2121,13414
2122,13512
2123,13816
2124,14225
2125,14745
2126,15081
2127,15474
2128,16265
2129,16629
2130,17152
2131,18087
2132,18442
2133,19006
2134,19579
2135,20218
2136,20908
2137,21616
2138,22722
2139,23090
2140,23797
2141,24332
2142,24857
2143,26166
2144,26997
2145,28100
2146,29226
2147,30563
2148,31175
2149,31830
2150,32843
2151,33383
2152,33955
2153,34608
2154,35240
2155,36553
2156,37487
2157,37925
2158,38396
2159,38691
2160,39045
2161,39481
2162,39758
2163,40161
2164,40668
2165,41000
2166,2624
2167,85879
2168,2622
2169,52571
2170,52664
2171,52757
2172,52850
2173,52944
2174,53037
2175,53130
2176,53223
2177,53316
2178,53409
2179,53502
2180,53596
2181,53689
2182,53782
2183,53875
2184,53984
2185,54077
2186,54170
2187,54263
2188,54356
2189,54449
2190,54545
2191,54638
2192,54731
2193,54824
2194,54920
2195,55015
2196,55108
2197,55201
2198,55294
2199,55387
2200,55480
2201,55573
2202,55666
2203,55759
2204,55852
2205,55945
2206,56038
2207,56131
2208,56224
2209,56317
2210,56410
2211,56504
2212,56597
2213,56690
2214,56783
2215,56876
2216,56969
2217,57062
2218,57155
2219,57248
2220,57372
2221,57525
2222,57618
2223,57721
2224,57878
2225,57973
2226,58094
2227,58351
2228,58473
2229,58677
2230,58777
2231,58905
2232,59002
2233,59116
2234,59215
2235,59324
2236,59432
2237,59525
2238,59624
2239,59899
2240,59992
2241,60087
2242,60229
2243,60332
2244,60429
2245,60607
2246,79646
2247,43757
2248,89734
2249,147155
2250,147175
2251,1141
2252,2102
2253,2661
2254,2907
2255,4974
2256,7936
2257,8356
2258,11003
2259,14643
2260,16274
2261,17936
2262,19529
2263,22053
2264,25771
2265,26096
2266,26893
2267,28093
2268,30339
2269,30808
2270,30821
2271,31822
2272,34324
2273,34863
2274,36885
2275,40739
2276,43625
2277,46313
2278,47078
2279,47183
2280,48927
2281,50994
2282,53663
2283,55478
2284,56608
2285,59026
2286,62540
2287,66942
2288,67858
2289,71131
2290,72446
2291,79841
2292,80404
2293,80859
2294,81000
2295,81795
2296,82064
2297,82413
2298,82752
2299,82809
2300,82960
2301,83178
2302,83296
2303,93728
2304,95631
2305,96666
2306,98227
2307,106600
2308,109377
2309,116793
2310,117042
2311,122100
2312,124299
2313,127798
2314,129683
2315,130176
2316,130533
2317,131903
2318,134180
2319,135943
2320,137279
2321,139599
2322,142280
2323,144735
2324,76385
2325,62016
2326,51759
2327,38524
2328,9721
2329,24984
2330,76289
2331,76331
2332,70479
2333,74239
2334,74283
2335,56
2336,9766
2337,72890
2338,72874
2339,76262
2340,51583
2341,29101
2342,72908
2343,39460
2344,24979
2345,38552
2346,24976
2347,76221
2348,76087
2349,76270
2350,38558
2351,29093
2352,24995
2353,51613
2354,29083
2355,293
2356,76514
2357,62002
2358,234175
2359,234348
2360,234636
2361,235546
2362,235645
2363,235701
2364,243217
2365,243611
2366,243707
2367,243946
2368,244471
2369,244662
2370,245803
2371,246153
2372,246202
2373,249060
2374,250606
2375,251244
2376,251259
2377,251499
2378,251523
2379,251705
2380,251773
2381,251785
2382,252100
2383,254532
2384,255278
2385,256616
2386,256643
2387,258878
2388,261125
2389,264492
2390,264850
2391,266881
2392,266887
2393,267503
2394,267951
2395,268506
2396,268674
2397,269222
2398,269290
2399,269374
2400,269406
2401,269409
2402,270692
2403,270899
2404,270930
2405,271664
2406,272083
2407,273191
2408,274197
2409,275036
2410,275686
2411,277083
2412,277307
2413,277471
2414,277685
2415,278266
2416,278290
2417,278441
2418,278881
2419,279046
2420,279688
2421,279842
2422,280445
2423,280813
2424,281049
2425,282695
2426,284552
2427,284867
2428,284931
2429,285346
2430,286057
2431,287267
2432,289494
2433,291848
2434,154350
2435,503
2436,142456
2437,142468
2438,265483
2439,265488
2440,265566
2441,271589
2442,276385
2443,276391
2444,276400
2445,276404
2446,276408
2447,276413
2448,276438
2449,287880
2450,287883
2451,287886
2452,295046
2453,295056
2454,295196
2455,295204
2456,295208
2457,295294
2458,295298
2459,295400
2460,295406
2461,295409
2462,295476
2463,295489
2464,295521
2465,295708
2466,10341
2467,7143
2468,10336
2469,10338
2470,11935
2471,11941
2472,12253
2473,12272
2474,12545
2475,12547
2476,13719
2477,14930
2478,15623
2479,15624
2480,15635
2481,15637
2482,15825
2483,15857
2484,18364
2485,18511
2486,10335
2487,10337
2488,11934
2489,11940
2490,12252
2491,12271
2492,12544
2493,12546
2494,13718
2495,14929
2496,15622
2497,15634
2498,15636
2499,15824
2500,15856
2501,18363
2502,18510
2503,9974
2504,10339
2505,11936
2506,11942
2507,12254
2508,12273
2509,12548
2510,13720
2511,14931
2512,15625
2513,15638
2514,15826
2515,15858
2516,18365
2517,18512
2518,1863
2519,2017
2520,2127
2521,3235
2522,3238
2523,3242
2524,3385
2525,4104
2526,1862
2527,2016
2528,2126
2529,3234
2530,3237
2531,3239
2532,3241
2533,3384
2534,4103
