index_oligo,ENC_score_global_CDS
145,0.862090786095982
146,0.862090786095982
147,0.862090786095982
148,0.862090786095982
149,0.862090786095982
150,0.862090786095982
151,0.862090786095982
152,0.862090786095982
153,0.862090786095982
154,0.862090786095982
155,0.862090786095982
156,0.8015559077551305
157,0.8015559077551305
158,0.8015559077551305
159,0.8015559077551305
160,0.8015559077551305
161,0.8015559077551305
162,0.8015559077551305
163,0.8015559077551305
164,0.8015559077551305
165,0.8015559077551305
166,0.8015559077551305
167,0.8015559077551305
168,0.8015559077551305
169,0.8015559077551305
170,0.8015559077551305
171,0.8015559077551305
172,0.8015559077551305
173,0.8015559077551305
174,0.8015559077551305
175,0.8015559077551305
176,0.8015559077551305
177,0.8015559077551305
178,0.8015559077551305
179,0.8015559077551305
180,0.8015559077551305
181,0.8015559077551305
182,0.8015559077551305
183,0.8015559077551305
184,0.8015559077551305
185,0.8015559077551305
186,0.8015559077551305
187,0.8015559077551305
188,0.8015559077551305
189,0.8015559077551305
190,0.8015559077551305
191,0.8015559077551305
192,0.8015559077551305
193,0.8015559077551305
194,0.8015559077551305
195,0.8015559077551305
196,0.8015559077551305
197,0.8015559077551305
198,0.8015559077551305
199,0.8015559077551305
200,0.8015559077551305
201,0.8015559077551305
202,0.8015559077551305
203,0.8015559077551305
204,0.8015559077551305
205,0.8015559077551305
206,0.8015559077551305
207,0.8015559077551305
208,0.8015559077551305
209,0.8015559077551305
210,0.8015559077551305
211,0.8015559077551305
212,0.8015559077551305
213,0.8015559077551305
214,0.8015559077551305
215,0.8015559077551305
216,0.8015559077551305
217,0.8015559077551305
218,0.8015559077551305
219,0.8015559077551305
220,0.8015559077551305
221,0.8015559077551305
222,0.8015559077551305
223,0.8015559077551305
224,0.8015559077551305
225,0.8015559077551305
226,0.8015559077551305
227,0.8015559077551305
228,0.8015559077551305
229,0.8015559077551305
230,0.8015559077551305
231,0.8015559077551305
232,0.8015559077551305
233,0.8015559077551305
234,0.8015559077551305
235,0.6993239993924872
236,0.6993239993924872
237,0.6993239993924872
238,0.6993239993924872
239,0.6993239993924872
240,0.6993239993924872
241,0.6993239993924872
242,0.6993239993924872
243,0.6993239993924872
244,0.6993239993924872
245,0.6993239993924872
246,0.6993239993924872
247,0.6993239993924872
248,0.6993239993924872
249,0.6993239993924872
250,0.6993239993924872
251,0.6993239993924872
252,0.6993239993924872
253,0.6993239993924872
254,0.6993239993924872
255,0.6993239993924872
256,0.6993239993924872
257,0.6993239993924872
258,0.6993239993924872
259,0.6993239993924872
260,0.6993239993924872
261,0.6993239993924872
262,0.6993239993924872
263,0.6993239993924872
264,0.6993239993924872
265,0.6993239993924872
266,0.6993239993924872
267,0.6993239993924872
268,0.6993239993924872
269,0.6993239993924872
270,0.6993239993924872
271,0.6993239993924872
272,0.6993239993924872
273,0.6993239993924872
274,0.6993239993924872
275,0.6993239993924872
276,0.6993239993924872
277,0.6993239993924872
278,0.6993239993924872
279,0.6993239993924872
280,0.6993239993924872
281,0.6993239993924872
282,0.6993239993924872
283,0.6993239993924872
284,0.6993239993924872
285,0.6993239993924872
286,0.6993239993924872
287,0.6993239993924872
288,0.6993239993924872
289,0.6993239993924872
290,0.6993239993924872
291,0.6993239993924872
292,0.6993239993924872
293,0.6993239993924872
294,0.6993239993924872
295,0.6993239993924872
296,0.6993239993924872
297,0.6993239993924872
298,0.6993239993924872
299,0.6993239993924872
300,0.6993239993924872
301,0.6993239993924872
302,0.6993239993924872
303,0.6993239993924872
304,0.6993239993924872
305,0.6993239993924872
306,0.6993239993924872
307,0.6993239993924872
308,0.6993239993924872
309,0.6993239993924872
310,0.6993239993924872
311,0.6993239993924872
312,0.6993239993924872
313,0.6993239993924872
314,0.808820264316179
315,0.808820264316179
316,0.808820264316179
317,0.808820264316179
318,0.808820264316179
319,0.808820264316179
320,0.808820264316179
321,0.808820264316179
322,0.808820264316179
323,0.808820264316179
324,0.808820264316179
325,0.808820264316179
326,0.808820264316179
327,0.808820264316179
328,0.808820264316179
329,0.808820264316179
330,0.808820264316179
331,0.808820264316179
332,0.808820264316179
333,0.808820264316179
334,0.808820264316179
335,0.808820264316179
336,0.808820264316179
337,0.808820264316179
338,0.808820264316179
339,0.808820264316179
340,0.808820264316179
341,0.808820264316179
342,0.808820264316179
343,0.808820264316179
344,0.808820264316179
345,0.808820264316179
346,0.808820264316179
347,0.808820264316179
348,0.808820264316179
349,0.808820264316179
350,0.808820264316179
351,0.808820264316179
352,0.808820264316179
353,0.808820264316179
354,0.808820264316179
355,0.808820264316179
356,0.808820264316179
357,0.808820264316179
358,0.808820264316179
359,0.808820264316179
360,0.808820264316179
361,0.808820264316179
362,0.808820264316179
363,0.808820264316179
364,0.808820264316179
365,0.808820264316179
366,0.808820264316179
367,0.808820264316179
368,0.808820264316179
369,0.808820264316179
370,0.808820264316179
371,0.808820264316179
372,0.808820264316179
373,0.808820264316179
374,0.808820264316179
375,0.808820264316179
376,0.808820264316179
377,0.808820264316179
378,0.808820264316179
379,0.808820264316179
380,0.8568725586168803
381,0.8568725586168803
382,0.8568725586168803
383,0.8568725586168803
384,0.8568725586168803
385,0.8568725586168803
386,0.8568725586168803
387,0.8568725586168803
388,0.8568725586168803
389,0.8568725586168803
390,0.8568725586168803
391,0.8568725586168803
392,0.8568725586168803
393,0.8568725586168803
394,0.8568725586168803
395,0.8568725586168803
396,0.8568725586168803
397,0.8568725586168803
398,0.8568725586168803
399,0.8568725586168803
400,0.8568725586168803
401,0.8568725586168803
402,0.8568725586168803
403,0.8568725586168803
404,0.8568725586168803
405,0.8568725586168803
406,0.8568725586168803
407,0.8568725586168803
408,0.8568725586168803
409,0.8568725586168803
410,0.8568725586168803
411,0.8568725586168803
412,0.8568725586168803
413,0.8568725586168803
414,0.8568725586168803
415,0.8568725586168803
416,0.8568725586168803
417,0.8568725586168803
418,0.8568725586168803
419,0.8568725586168803
420,0.8568725586168803
421,0.8568725586168803
422,0.8568725586168803
423,0.8568725586168803
424,0.8568725586168803
425,0.8568725586168803
426,0.8568725586168803
427,0.8568725586168803
428,0.8568725586168803
429,0.8568725586168803
430,0.8568725586168803
431,0.8568725586168803
432,0.8568725586168803
433,0.8568725586168803
434,0.8568725586168803
435,0.8568725586168803
436,0.8568725586168803
437,0.8568725586168803
438,0.8568725586168803
439,0.8568725586168803
440,0.8568725586168803
441,0.8568725586168803
442,0.8568725586168803
443,0.8568725586168803
444,0.8568725586168803
445,0.8568725586168803
446,0.8568725586168803
447,0.8568725586168803
448,0.8568725586168803
449,0.8568725586168803
450,0.8568725586168803
451,0.8568725586168803
452,0.8568725586168803
453,0.8568725586168803
454,0.8568725586168803
455,0.8568725586168803
456,0.8568725586168803
457,0.8568725586168803
458,0.8568725586168803
459,0.8568725586168803
460,0.8568725586168803
461,0.8568725586168803
462,0.8568725586168803
463,0.8568725586168803
464,0.8568725586168803
465,0.8568725586168803
466,0.8568725586168803
467,0.8568725586168803
468,0.8568725586168803
469,0.8568725586168803
470,0.8568725586168803
471,0.8568725586168803
472,0.8568725586168803
473,0.8568725586168803
474,0.8568725586168803
475,0.8568725586168803
476,0.8568725586168803
477,0.8568725586168803
478,0.8568725586168803
479,0.8568725586168803
480,0.8568725586168803
481,0.8568725586168803
482,0.8568725586168803
483,0.8568725586168803
484,0.8568725586168803
485,0.8568725586168803
486,0.8568725586168803
487,0.8568725586168803
488,0.8568725586168803
489,0.8568725586168803
490,0.8568725586168803
491,0.8568725586168803
492,0.8568725586168803
493,0.8568725586168803
494,0.8568725586168803
495,0.8568725586168803
496,0.8568725586168803
497,0.8568725586168803
498,0.8568725586168803
499,0.8568725586168803
500,0.8568725586168803
501,0.8568725586168803
502,0.8568725586168803
503,0.8568725586168803
504,0.8568725586168803
505,0.8568725586168803
506,0.8568725586168803
507,0.8568725586168803
508,0.8568725586168803
509,0.8568725586168803
510,0.8568725586168803
511,0.8568725586168803
512,0.8568725586168803
513,0.8568725586168803
514,0.8568725586168803
515,0.8568725586168803
516,0.8568725586168803
517,0.8568725586168803
518,0.8568725586168803
519,0.8568725586168803
520,0.8568725586168803
521,0.8568725586168803
522,0.8568725586168803
523,0.8568725586168803
524,0.8568725586168803
525,0.8568725586168803
526,0.8568725586168803
527,0.8568725586168803
528,0.8568725586168803
529,0.8568725586168803
530,0.8568725586168803
531,0.8568725586168803
532,0.8568725586168803
533,0.8568725586168803
534,0.8568725586168803
535,0.8568725586168803
536,0.8568725586168803
537,0.8568725586168803
538,0.8568725586168803
539,0.8568725586168803
540,0.8568725586168803
541,0.8568725586168803
542,0.8568725586168803
543,0.8568725586168803
544,0.8568725586168803
545,0.8568725586168803
546,0.8568725586168803
547,0.8568725586168803
548,0.8568725586168803
549,0.8568725586168803
550,0.8568725586168803
551,0.8568725586168803
552,0.8568725586168803
553,0.8568725586168803
554,0.8568725586168803
555,0.8568725586168803
556,0.8568725586168803
557,0.8568725586168803
558,0.8568725586168803
559,0.8568725586168803
560,0.8568725586168803
561,0.8568725586168803
562,0.8568725586168803
563,0.8568725586168803
564,0.8568725586168803
565,0.8568725586168803
566,0.8568725586168803
567,0.8568725586168803
568,0.8568725586168803
569,0.8568725586168803
570,0.8568725586168803
571,0.8568725586168803
572,0.8568725586168803
573,0.8568725586168803
574,0.8568725586168803
575,0.8568725586168803
576,0.8568725586168803
577,0.8568725586168803
578,0.8568725586168803
579,0.8568725586168803
580,0.8568725586168803
581,0.8568725586168803
582,0.8568725586168803
583,0.8568725586168803
584,0.8568725586168803
585,0.8568725586168803
586,0.8568725586168803
587,0.8568725586168803
588,0.8568725586168803
589,0.8568725586168803
590,0.8568725586168803
591,0.8568725586168803
592,0.8568725586168803
593,0.8568725586168803
594,0.8568725586168803
595,0.8568725586168803
596,0.828839978672075
597,0.828839978672075
598,0.828839978672075
599,0.828839978672075
600,0.828839978672075
601,0.828839978672075
602,0.828839978672075
603,0.828839978672075
604,0.828839978672075
605,0.828839978672075
606,0.828839978672075
607,0.828839978672075
608,0.828839978672075
609,0.828839978672075
610,0.828839978672075
611,0.828839978672075
612,0.828839978672075
613,0.828839978672075
614,0.828839978672075
615,0.828839978672075
616,0.828839978672075
617,0.828839978672075
618,0.828839978672075
619,0.828839978672075
620,0.828839978672075
621,0.828839978672075
622,0.828839978672075
623,0.828839978672075
624,0.828839978672075
625,0.828839978672075
626,0.828839978672075
627,0.828839978672075
628,0.828839978672075
629,0.828839978672075
630,0.828839978672075
631,0.828839978672075
632,0.828839978672075
633,0.828839978672075
634,0.828839978672075
635,0.828839978672075
636,0.828839978672075
637,0.828839978672075
638,0.828839978672075
639,0.828839978672075
640,0.828839978672075
641,0.828839978672075
642,0.828839978672075
643,0.828839978672075
644,0.828839978672075
645,0.828839978672075
646,0.828839978672075
647,0.8347115040763516
648,0.8347115040763516
649,0.8347115040763516
650,0.8347115040763516
651,0.8347115040763516
652,0.8347115040763516
653,0.8347115040763516
654,0.8347115040763516
655,0.8347115040763516
656,0.8347115040763516
657,0.8347115040763516
658,0.8347115040763516
659,0.8347115040763516
660,0.8347115040763516
661,0.8347115040763516
662,0.8347115040763516
663,0.8347115040763516
664,0.8347115040763516
665,0.8347115040763516
666,0.8347115040763516
667,0.8347115040763516
668,0.8347115040763516
669,0.8347115040763516
670,0.8347115040763516
671,0.8347115040763516
672,0.8347115040763516
673,0.8347115040763516
674,0.8347115040763516
675,0.8347115040763516
676,0.8347115040763516
677,0.8347115040763516
678,0.8347115040763516
679,0.8347115040763516
680,0.8347115040763516
681,0.8347115040763516
682,0.8347115040763516
683,0.8347115040763516
684,0.8347115040763516
685,0.8347115040763516
686,0.8347115040763516
687,0.8347115040763516
688,0.8347115040763516
689,0.8347115040763516
690,0.8347115040763516
691,0.8347115040763516
692,0.8347115040763516
693,0.8347115040763516
694,0.8347115040763516
695,0.8347115040763516
696,0.8347115040763516
697,0.8347115040763516
698,0.8347115040763516
699,0.8347115040763516
700,0.8347115040763516
701,0.8347115040763516
702,0.8347115040763516
703,0.8347115040763516
704,0.8347115040763516
705,0.8347115040763516
706,0.8347115040763516
707,0.8347115040763516
708,0.8347115040763516
709,0.8347115040763516
710,0.8347115040763516
711,0.8347115040763516
712,0.8347115040763516
713,0.8347115040763516
714,0.8347115040763516
715,0.8347115040763516
716,0.8347115040763516
717,0.8347115040763516
718,0.8347115040763516
719,0.8347115040763516
720,0.8347115040763516
721,0.8334491328752703
722,0.8334491328752703
723,0.8334491328752703
724,0.8334491328752703
725,0.8334491328752703
726,0.8334491328752703
727,0.8334491328752703
728,0.8334491328752703
729,0.8334491328752703
730,0.8334491328752703
731,0.8334491328752703
732,0.8334491328752703
733,0.8334491328752703
734,0.8334491328752703
735,0.8334491328752703
736,0.8334491328752703
737,0.8334491328752703
738,0.8334491328752703
739,0.8334491328752703
740,0.8334491328752703
741,0.8334491328752703
742,0.8334491328752703
743,0.8334491328752703
744,0.8334491328752703
745,0.8334491328752703
746,0.8334491328752703
747,0.8334491328752703
748,0.8334491328752703
749,0.8334491328752703
750,0.8334491328752703
751,0.8334491328752703
752,0.8334491328752703
753,0.8334491328752703
754,0.8334491328752703
755,0.8334491328752703
756,0.8334491328752703
757,0.8509362629449941
758,0.8509362629449941
759,0.8509362629449941
760,0.8509362629449941
761,0.8509362629449941
762,0.8509362629449941
763,0.8509362629449941
764,0.8509362629449941
765,0.8509362629449941
766,0.8509362629449941
767,0.8509362629449941
768,0.8509362629449941
769,0.8509362629449941
770,0.8509362629449941
771,0.8509362629449941
772,0.8509362629449941
773,0.8509362629449941
774,0.8509362629449941
775,0.8509362629449941
776,0.8509362629449941
777,0.8509362629449941
778,0.8509362629449941
779,0.8509362629449941
780,0.8509362629449941
781,0.8509362629449941
782,0.8509362629449941
783,0.8509362629449941
784,0.8509362629449941
785,0.8509362629449941
786,0.8509362629449941
787,0.8509362629449941
788,0.8509362629449941
789,0.8509362629449941
790,0.8509362629449941
791,0.8509362629449941
792,0.8509362629449941
793,0.8509362629449941
794,0.8509362629449941
795,0.8509362629449941
796,0.8509362629449941
797,0.8509362629449941
798,0.8509362629449941
799,0.8509362629449941
800,0.8509362629449941
801,0.8509362629449941
802,0.8509362629449941
803,0.8509362629449941
804,0.8509362629449941
805,0.8509362629449941
806,0.8509362629449941
807,0.8509362629449941
808,0.8509362629449941
809,0.8509362629449941
810,0.8509362629449941
811,0.8509362629449941
812,0.8509362629449941
813,0.8509362629449941
814,0.8509362629449941
815,0.8509362629449941
816,0.8509362629449941
817,0.8509362629449941
818,0.8509362629449941
819,0.8509362629449941
820,0.8509362629449941
821,0.8509362629449941
822,0.8509362629449941
823,0.8509362629449941
824,0.8509362629449941
825,0.8509362629449941
826,0.8509362629449941
827,0.8509362629449941
828,0.8509362629449941
829,0.8509362629449941
830,0.8509362629449941
831,0.8509362629449941
832,0.8509362629449941
833,0.7493173889994388
834,0.7493173889994388
835,0.7493173889994388
836,0.7493173889994388
837,0.7493173889994388
838,0.7493173889994388
839,0.7493173889994388
840,0.7493173889994388
841,0.7493173889994388
842,0.7493173889994388
843,0.7493173889994388
844,0.7493173889994388
845,0.7493173889994388
846,0.7493173889994388
847,0.7493173889994388
848,0.7493173889994388
849,0.7493173889994388
850,0.7493173889994388
851,0.7493173889994388
852,0.7493173889994388
853,0.7493173889994388
854,0.7493173889994388
855,0.7493173889994388
856,0.7493173889994388
857,0.7493173889994388
858,0.7493173889994388
859,0.7493173889994388
860,0.7493173889994388
861,0.7493173889994388
862,0.7493173889994388
863,0.7493173889994388
864,0.7493173889994388
865,0.7493173889994388
866,0.7493173889994388
867,0.7493173889994388
868,0.7493173889994388
869,0.7493173889994388
870,0.7493173889994388
871,0.7493173889994388
872,0.7493173889994388
873,0.7493173889994388
874,0.8429957837230548
875,0.8429957837230548
876,0.8429957837230548
877,0.8429957837230548
878,0.8429957837230548
879,0.8429957837230548
880,0.8429957837230548
881,0.8429957837230548
882,0.8429957837230548
883,0.8429957837230548
884,0.8429957837230548
885,0.8429957837230548
886,0.8429957837230548
887,0.8429957837230548
888,0.8429957837230548
889,0.8429957837230548
890,0.8429957837230548
891,0.8429957837230548
892,0.8429957837230548
893,0.8429957837230548
894,0.8429957837230548
895,0.8429957837230548
896,0.8429957837230548
897,0.8429957837230548
898,0.8429957837230548
899,0.8429957837230548
900,0.8429957837230548
901,0.8429957837230548
902,0.8429957837230548
903,0.8429957837230548
904,0.8429957837230548
905,0.8429957837230548
906,0.8429957837230548
907,0.8429957837230548
908,0.8429957837230548
909,0.8429957837230548
910,0.8429957837230548
911,0.8429957837230548
912,0.8429957837230548
913,0.8429957837230548
914,0.8429957837230548
915,0.8429957837230548
916,0.8429957837230548
917,0.8429957837230548
918,0.8429957837230548
919,0.8429957837230548
920,0.8429957837230548
921,0.8429957837230548
922,0.8429957837230548
923,0.8429957837230548
924,0.8429957837230548
925,0.8429957837230548
926,0.8429957837230548
927,0.8429957837230548
928,0.8429957837230548
929,0.8429957837230548
930,0.8429957837230548
931,0.8429957837230548
932,0.8429957837230548
933,0.8429957837230548
934,0.8429957837230548
935,0.8429957837230548
936,0.8429957837230548
937,0.8429957837230548
938,0.8429957837230548
939,0.8429957837230548
940,0.8429957837230548
941,0.8429957837230548
942,0.8429957837230548
943,0.7493173889994388
944,0.7493173889994388
945,0.7493173889994388
946,0.7493173889994388
947,0.7493173889994388
948,0.7493173889994388
949,0.7493173889994388
950,0.7493173889994388
951,0.7493173889994388
952,0.7493173889994388
953,0.7493173889994388
954,0.7493173889994388
955,0.7493173889994388
956,0.7493173889994388
957,0.7493173889994388
958,0.7493173889994388
959,0.7493173889994388
960,0.7493173889994388
961,0.7493173889994388
962,0.7493173889994388
963,0.7493173889994388
964,0.7493173889994388
965,0.7493173889994388
966,0.7493173889994388
967,0.7493173889994388
968,0.7493173889994388
969,0.7493173889994388
970,0.7493173889994388
971,0.7493173889994388
972,0.7493173889994388
973,0.7493173889994388
974,0.7493173889994388
975,0.7493173889994388
976,0.7493173889994388
977,0.7493173889994388
978,0.7493173889994388
979,0.7493173889994388
980,0.7493173889994388
981,0.7493173889994388
982,0.7493173889994388
983,0.7493173889994388
984,0.7493173889994388
985,0.7493173889994388
986,0.7493173889994388
987,0.7493173889994388
988,0.7493173889994388
989,0.7493173889994388
990,0.7493173889994388
991,0.7493173889994388
992,0.7493173889994388
993,0.7493173889994388
994,0.7493173889994388
995,0.7493173889994388
996,0.7493173889994388
997,0.7493173889994388
998,0.7493173889994388
999,0.7493173889994388
1000,0.7493173889994388
1001,0.7493173889994388
1002,0.7493173889994388
1003,0.7493173889994388
1004,0.7493173889994388
1005,0.7493173889994388
1006,0.7493173889994388
1007,0.7493173889994388
1008,0.7493173889994388
1009,0.7493173889994388
1010,0.7493173889994388
1011,0.7493173889994388
1012,0.7493173889994388
1013,0.7493173889994388
1014,0.7493173889994388
1015,0.7493173889994388
1016,0.7493173889994388
1017,0.7493173889994388
1018,0.7493173889994388
1019,0.8557973035316763
1020,0.8557973035316763
1021,0.8557973035316763
1022,0.8557973035316763
1023,0.8557973035316763
1024,0.8557973035316763
1025,0.8557973035316763
1026,0.8557973035316763
1027,0.8557973035316763
1028,0.8557973035316763
1029,0.8557973035316763
1030,0.8557973035316763
1031,0.8557973035316763
1032,0.8557973035316763
1033,0.8557973035316763
1034,0.8557973035316763
1035,0.8557973035316763
1036,0.8557973035316763
1037,0.8557973035316763
1038,0.8557973035316763
1039,0.8557973035316763
1040,0.8557973035316763
1041,0.8557973035316763
1042,0.8557973035316763
1043,0.8557973035316763
1044,0.8557973035316763
1045,0.8557973035316763
1046,0.8557973035316763
1047,0.8557973035316763
1048,0.8557973035316763
1049,0.8557973035316763
1050,0.8557973035316763
1051,0.8557973035316763
1052,0.8557973035316763
1053,0.8557973035316763
1054,0.8557973035316763
1055,0.8557973035316763
1056,0.8557973035316763
1057,0.8557973035316763
1058,0.8557973035316763
1059,0.8557973035316763
1060,0.8557973035316763
1061,0.8557973035316763
1062,0.8557973035316763
1063,0.8557973035316763
1064,0.8557973035316763
1065,0.8557973035316763
1066,0.8557973035316763
1067,0.8557973035316763
1068,0.8557973035316763
1069,0.8557973035316763
1070,0.8557973035316763
1071,0.8557973035316763
1072,0.8557973035316763
1073,0.8557973035316763
1074,0.8557973035316763
1075,0.8557973035316763
1076,0.8557973035316763
1077,0.8557973035316763
1078,0.8557973035316763
1079,0.8557973035316763
1080,0.8557973035316763
1081,0.8557973035316763
1082,0.8557973035316763
1083,0.8557973035316763
1084,0.8557973035316763
1085,0.8557973035316763
1086,0.8557973035316763
1087,0.8557973035316763
1088,0.8557973035316763
1089,0.7198220964521757
1090,0.7198220964521757
1091,0.7198220964521757
1092,0.7198220964521757
1093,0.7198220964521757
1094,0.7198220964521757
1095,0.7198220964521757
1096,0.7198220964521757
1097,0.7198220964521757
1098,0.7198220964521757
1099,0.7198220964521757
1100,0.7198220964521757
1101,0.7198220964521757
1102,0.7198220964521757
1103,0.7198220964521757
1104,0.7198220964521757
1105,0.7198220964521757
1106,0.7198220964521757
1107,0.7202384504701972
1108,0.7202384504701972
1109,0.7202384504701972
1110,0.7202384504701972
1111,0.7202384504701972
1112,0.7202384504701972
1113,0.7202384504701972
1114,0.7202384504701972
1115,0.7202384504701972
1116,0.7202384504701972
1117,0.7202384504701972
1118,0.7202384504701972
1119,0.7202384504701972
1120,0.7202384504701972
1121,0.7202384504701972
1122,0.7202384504701972
1123,0.7202384504701972
1124,0.7202384504701972
1125,0.7202384504701972
1126,0.7202384504701972
1127,0.7202384504701972
1128,0.7202384504701972
1129,0.7202384504701972
1130,0.7202384504701972
1131,0.7202384504701972
1132,0.7202384504701972
1133,0.7202384504701972
1134,0.7202384504701972
1135,0.7202384504701972
1136,0.7202384504701972
1137,0.7202384504701972
1138,0.7202384504701972
1139,0.7202384504701972
1140,0.7202384504701972
1141,0.7202384504701972
1142,0.7202384504701972
1143,0.7202384504701972
1144,0.7202384504701972
1145,0.7202384504701972
1146,0.7202384504701972
1147,0.7202384504701972
1148,0.7202384504701972
1149,0.7202384504701972
1150,0.7202384504701972
1151,0.7202384504701972
1152,0.7202384504701972
1153,0.7202384504701972
1154,0.7202384504701972
1155,0.7202384504701972
1156,0.7202384504701972
1157,0.7202384504701972
1158,0.7202384504701972
1159,0.7202384504701972
1160,0.7202384504701972
1161,0.7202384504701972
1162,0.7202384504701972
1163,0.7202384504701972
1164,0.7202384504701972
1165,0.7202384504701972
1166,0.7202384504701972
1167,0.7202384504701972
1168,0.7202384504701972
1169,0.7202384504701972
1170,0.7202384504701972
1171,0.7202384504701972
1172,0.7202384504701972
1173,0.7202384504701972
1174,0.7202384504701972
1175,0.7202384504701972
1176,0.7202384504701972
1177,0.7202384504701972
1178,0.7202384504701972
1179,0.7202384504701972
1180,0.7202384504701972
1181,0.7202384504701972
1182,0.7202384504701972
1183,0.7202384504701972
1184,0.7202384504701972
1185,0.7202384504701972
1186,0.6336845222698705
1187,0.6336845222698705
1188,0.6336845222698705
1189,0.6336845222698705
1190,0.6336845222698705
1191,0.6336845222698705
1192,0.6336845222698705
1193,0.6336845222698705
1194,0.6336845222698705
1195,0.6336845222698705
1196,0.6336845222698705
1197,0.6336845222698705
1198,0.6336845222698705
1199,0.6336845222698705
1200,0.6336845222698705
1201,0.6336845222698705
1202,0.6336845222698705
1203,0.6336845222698705
1204,0.6336845222698705
1205,0.6336845222698705
1206,0.6336845222698705
1207,0.6336845222698705
1208,0.6336845222698705
1209,0.6336845222698705
1210,0.6336845222698705
1211,0.6336845222698705
1212,0.6336845222698705
1213,0.6336845222698705
1214,0.6336845222698705
1215,0.6336845222698705
1216,0.6336845222698705
1217,0.6336845222698705
1218,0.6336845222698705
1219,0.6336845222698705
1220,0.6336845222698705
1221,0.6336845222698705
1222,0.6336845222698705
1223,0.6336845222698705
1224,0.6336845222698705
1225,0.6336845222698705
1226,0.6336845222698705
1227,0.6336845222698705
1228,0.6336845222698705
1229,0.6336845222698705
1230,0.6336845222698705
1231,0.6336845222698705
1232,0.6336845222698705
1233,0.6336845222698705
1234,0.6336845222698705
1235,0.6336845222698705
1236,0.6336845222698705
1237,0.6336845222698705
1238,0.6336845222698705
1239,0.6336845222698705
1240,0.6336845222698705
1241,0.6336845222698705
1242,0.6336845222698705
1243,0.6336845222698705
1244,0.6336845222698705
1245,0.6336845222698705
1246,0.6336845222698705
1247,0.6336845222698705
1248,0.6336845222698705
1249,0.6336845222698705
1250,0.6336845222698705
1251,0.6336845222698705
1252,0.6336845222698705
1253,0.6336845222698705
1254,0.6336845222698705
1255,0.6336845222698705
1256,0.6336845222698705
1257,0.6336845222698705
1258,0.6336845222698705
1259,0.6336845222698705
1260,0.6336845222698705
1261,0.6336845222698705
1262,0.6336845222698705
1263,0.6336845222698705
1264,0.6336845222698705
1265,0.8557973035316763
1266,0.8557973035316763
1267,0.8557973035316763
1268,0.8557973035316763
1269,0.8557973035316763
