index_oligo,RNaseH1_Krel_score_R4b_krel_dynamic
170,0.9771060012499999
171,0.9671725660000001
172,0.9767428371875
173,0.9743258959374999
174,1.0076626215
175,0.9293774498125
176,0.9544229981249999
177,0.95510986175
178,0.9839539709374998
179,1.0391409130625
180,0.9606690329375
181,0.98579444825
182,1.0121483029375
183,0.9520543775624999
184,1.02512589875
185,0.9375576935625001
186,0.9782779699999999
187,0.9913773825
188,0.9676370175
189,1.017358365125
190,1.0163180778125
191,0.925163623125
192,1.016741776875
193,0.9535937869375
194,0.99622614575
195,0.9231505083125
196,0.9459855293749999
197,0.9607223970625001
198,0.9911267511250001
199,0.9628334321875001
200,0.9811431709375
201,1.0253616669374999
202,0.976108169125
203,0.9605503792499999
204,0.9610856931249999
205,0.9729820976250001
206,1.02077869675
207,1.0010777392499999
208,0.9851015644375001
209,0.9875144422500002
210,0.9844278699999999
211,0.9969889466249999
212,0.9531183374375001
213,0.9512204199375001
214,0.9920455768125
215,1.00607588825
216,0.9168486343125
217,0.9777376559375001
218,0.9676739561875001
219,0.9962266607499998
220,0.9839011921875002
221,1.0014638080625002
222,1.0629277526874998
223,0.9798331185
224,0.9820826939375
225,1.0459402469375
226,1.0030931859375
227,1.0067844039375
228,1.0113596545625
229,1.0075676631875
230,1.010448146375
231,0.9025802556875
232,0.9926448004999999
233,1.0020829221875
234,0.995602123125
235,0.9943466190624999
236,0.9590063421249999
237,1.0413483913750001
238,1.020422330125
239,0.9696914381250001
240,0.9915673813125
241,0.9776917479999999
242,0.9283345977499999
243,1.0138801132499997
244,0.9980532913749998
245,0.9661903306874998
246,0.9712651814375
247,1.0370183625000002
248,0.9642492088750001
249,0.9877701216249999
250,0.9862504519375
251,0.9794742256875
252,0.9726354696874999
253,1.0103309360625001
254,0.9789989789375001
255,0.9839177514374999
256,0.97269304475
257,0.9612834046249998
258,1.0248872155625
259,0.9625788626249998
260,0.9724563439999999
261,0.9609553037500003
262,1.04534512125
263,1.0180906475
264,0.941234468625
265,1.0054360368125
266,1.0256458835
267,0.9218766349375
268,0.923604295625
269,0.9813693974375
270,0.9927421046249998
271,0.9723221566874999
272,1.0084690158125
273,0.9930664610625
274,0.973644609875
275,0.9791296998749999
276,0.96995616025
277,1.0423042053749998
278,0.9705611038749997
279,1.081150309875
280,0.9564884090625001
281,0.9722796269375001
282,0.9758311540625
283,0.9597532305625001
284,0.9899440579375
285,0.9923281611249999
286,0.9778559420000001
287,1.0662910665
288,1.0026903876875
289,1.0060390166875
290,1.01246160675
291,0.9499026458750002
292,0.9467253841250001
293,1.0089456090625
294,1.0021192192500001
295,1.037058494625
296,0.9514270013749999
297,0.9702391386250001
298,0.9717609524375
299,1.0109945538125003
300,0.9558469984999998
301,1.042189026875
302,0.9831527219375
303,0.986938657875
304,1.0061925590625
305,0.96420354575
306,0.9673097787499999
307,0.993905769125
308,1.0214185191874998
309,1.0031020611875001
310,0.9584510269374998
311,0.9832893270625
312,1.045401453125
313,1.0002954850624999
314,0.9608744883749999
315,1.0065516292499999
316,1.0125383049374999
317,1.0218079256875001
318,0.9682116641874999
319,0.9865536253124998
320,1.0190866801874998
321,1.028070743125
322,0.980287962125
323,0.997530190625
324,0.9517356851875
325,0.9585397388125001
326,0.9493389163124999
327,1.0100173844375
328,0.975394987875
329,0.9983567015625
330,0.9662413751874999
331,1.028388532
332,0.9870190755625001
333,0.9703614871874999
334,0.9915702682499999
335,1.0017482079375
336,0.99222978025
337,0.974365937875
338,1.034439845875
339,0.9805449828125
340,1.0081493565625
341,1.0034700323749999
342,0.9876528550625
343,0.9731076867499999
344,0.9398062116249999
345,0.9941105641875002
346,1.0187580782499999
347,0.9923827096875
348,1.062255253125
349,0.9662143075625
350,0.9867936994375
351,0.9167834554375
352,0.9664161435
353,0.9821468846875001
354,0.9836161404375001
355,0.9609383274375001
356,1.0363202528750002
357,0.9867878236874998
358,1.034419401375
359,0.9585233460625
360,1.0109255240625001
361,0.9948308860000001
362,1.04666874825
363,0.9967258068125002
364,1.0474596256250002
365,1.0111484346875
366,0.9986287976875
367,0.9598661586250001
368,0.9831343706875
369,1.0138450798124998
370,1.0112150968749998
371,0.9836335241875
372,0.9753720152500002
373,1.0042407405
374,0.9901727159375001
375,0.9846153863125
376,0.9893388206875
377,1.018673609375
378,0.9868068961249999
379,0.9652358475625
380,1.070071236625
381,0.9742119145624999
382,1.0640952465624998
383,1.0280785319374999
384,1.0201958733124998
385,1.0457539280625001
386,1.02103464475
387,1.047964664
388,1.0356361056874999
389,1.0326401665625
390,1.0668215643125
391,1.0094866027499998
392,1.0346460046250001
393,1.027575969
394,1.027575969
395,1.0151652126874997
396,1.0087500925
397,1.0109483830625
398,1.01708547225
399,1.0163361024374997
400,1.0197589373125
401,1.0197589373125
402,1.0591581584999998
403,1.0162682775624998
404,1.0162682775624998
405,1.0145015061249998
406,1.023399919125
407,1.038372718875
408,1.0163483498125
409,1.0443037320625002
410,1.0443037320625002
411,1.055445165625
412,1.0368598676874998
413,1.0231680214374999
414,1.0231680214374999
415,1.0078195206875
416,1.0078195206875
417,1.0277721529374997
418,1.030888639875
419,1.032409411375
420,1.0343513216874998
421,0.9976767521874998
422,1.0423767369374999
423,1.0423767369374999
424,1.0074124759999998
425,1.0074124759999998
426,1.0181330360624998
427,1.0181330360624998
428,1.0647107194375
429,1.0029524376249999
430,1.0370480035
431,1.0370480035
432,1.0158744819999999
433,0.9907657811249999
434,0.9974815585000001
435,1.0549187771875
436,1.0549187771875
437,1.00591294325
438,1.0426806671250002
439,1.0073541209999999
440,1.0562934955
441,1.0165065408124998
442,1.0095654514374999
443,1.0095654514374999
444,0.97983943975
445,1.0026872885625
446,1.0026872885625
447,1.0070157813125
448,1.0492311946875
449,1.0492311946875
450,1.0492311946875
451,1.0463211172500002
452,1.0017574611875
453,1.0339048459375
454,1.0339048459375
455,1.0283355890624999
456,1.0283355890624999
457,1.0213119191249997
458,1.0213119191249997
459,1.0558549989375
460,1.041097490375
461,1.064283286625
462,1.064283286625
463,1.0191510849374998
464,1.0191510849374998
465,1.0191510849374998
466,1.015915787625
467,1.015915787625
468,1.0390194901875
469,0.99901286525
470,1.0103665375625002
471,1.0103665375625002
472,1.0103665375625002
473,1.0002918628125002
474,1.00896599
475,1.0393816821250002
476,1.0393816821250002
477,1.0393816821250002
478,1.0406133494375003
479,1.0406133494375003
480,1.0406133494375003
481,1.0357926299375
482,1.0357926299375
483,1.0285207924375
484,1.0127827350000003
485,0.9841161433125001
486,0.9742601356875001
487,0.9972749764375
488,0.9972749764375
489,0.9972749764375
490,1.007877948625
491,1.0329374048125
492,1.0329374048125
493,1.0329374048125
494,1.0329374048125
495,1.0329374048125
496,1.0448502394374999
497,1.0448502394374999
498,1.0448502394374999
499,1.0383054598124999
500,0.9899593921249998
501,0.991732664875
502,0.991732664875
503,1.0193888854375
504,1.0421658126875
505,1.0421658126875
506,1.0341664674375
507,1.0341664674375
508,1.0341664674375
509,1.0341664674375
510,1.0341664674375
511,1.007849241375
512,1.007849241375
513,1.007849241375
514,0.9872114172500002
515,0.9872114172500002
516,0.9845846191250001
517,0.9978879931875
518,1.0371390315625
519,1.0308014021875
520,1.0587725127499998
521,1.020469675625
522,1.020469675625
523,1.020469675625
524,1.0187269570625
525,1.0187269570625
526,1.0053693604375
527,1.00705327725
528,1.0084562638125
529,1.0084562638125
530,0.9850198265
531,1.0157568095625
532,1.0157568095625
533,1.0157568095625
534,0.9877251375625
535,1.0011083314375
536,1.0540251956875
537,1.00227587975
538,1.02619749
539,1.02619749
540,1.0297927731875
541,1.0297927731875
542,1.0297927731875
543,1.0297927731875
544,1.0297927731875
545,1.0040272505000003
546,0.9930603733750001
547,1.0181945944375
548,1.0400584031250002
549,1.0400584031250002
550,1.0400584031250002
551,1.0400584031250002
552,1.0400584031250002
553,1.0038005295624999
554,1.0038005295624999
555,1.0038005295624999
556,1.0038005295624999
557,1.0038005295624999
558,1.003460105875
559,1.022525580875
560,1.022525580875
561,1.022525580875
562,1.022525580875
563,1.022525580875
564,1.0155255899999998
565,1.0155255899999998
566,1.001526163625
567,1.001526163625
568,1.001526163625
569,1.001526163625
570,1.0068207023125
571,1.0068207023125
572,1.0068207023125
573,0.9771109524375001
574,0.9771109524375001
575,1.01374623875
576,1.01374623875
577,1.0230624976874998
578,1.0694077650625
579,1.0694077650625
580,0.9884225332499998
581,1.0136896530625001
582,1.0136896530625001
583,1.0136896530625001
584,0.9894316915625001
585,1.0442062346874998
586,1.0442062346874998
587,1.0446732533125
588,1.0446732533125
589,1.0446732533125
590,1.0446732533125
591,1.0446732533125
592,1.023989986125
593,1.023989986125
594,1.023989986125
595,1.023989986125
596,0.9987038960000001
597,1.004872465375
598,1.0366849743124997
599,1.0366849743124997
600,1.0366849743124997
601,1.0366849743124997
602,1.0366849743124997
603,1.0120044644375
604,1.0120044644375
605,1.0120044644375
606,1.0061624195625
607,1.0061624195625
608,1.0030277972500001
609,1.022842087125
610,1.022842087125
611,1.0591510410624998
612,1.0591510410624998
613,1.0591510410624998
614,1.0591510410624998
615,1.0187342785
616,1.035604469
617,1.035604469
618,1.035604469
619,1.05640196675
620,1.05640196675
621,1.05640196675
622,1.05640196675
623,1.05640196675
624,1.004723521875
625,1.004723521875
626,1.0092495031250002
627,1.0092495031250002
628,1.0092495031250002
629,1.0092495031250002
630,1.0092495031250002
631,0.989210218125
632,1.0305468226875
633,1.0305468226875
634,1.0305468226875
635,1.0305468226875
636,1.0305468226875
637,1.02793518025
638,1.02793518025
639,1.0461851850625
640,1.0215485375
641,1.0269633943125
642,1.0644289790625001
643,1.0644289790625001
644,1.0644289790625001
645,1.0644289790625001
646,1.0644289790625001
647,1.041112321
648,0.9826369411875
649,0.9826369411875
650,1.007970970625
651,1.0227637476875
652,1.0227637476875
653,1.0396206095000002
654,1.0377406709374999
655,1.0377406709374999
656,1.0400257639375001
657,1.0400257639375001
658,1.0566909809999998
659,1.0566909809999998
660,1.0566909809999998
661,1.0566909809999998
662,1.0284608519375
663,1.0284608519375
664,1.0284608519375
665,1.0419803658125002
666,1.0419803658125002
667,1.0419803658125002
668,1.0419803658125002
669,1.0145606795
670,1.0463612858125
671,1.0463612858125
672,1.0463612858125
673,1.0463612858125
674,1.0463612858125
675,1.0138332399375
676,1.0138332399375
677,1.0138332399375
678,1.0366715944375
679,1.0250218589375002
680,1.0250218589375002
681,1.0250218589375002
682,1.0128577988749998
683,1.0128577988749998
684,0.98819649525
685,0.98819649525
686,1.0143887244375
687,1.0411315465000002
688,1.0411315465000002
689,1.0411315465000002
690,1.0411315465000002
691,1.0411315465000002
692,1.01074607875
693,0.9729109894375001
694,0.9531697566874999
695,1.0145370570624999
696,0.9379975394375
697,0.98397348975
698,0.9721711716249999
699,1.0197738791875
700,0.9769740570624998
701,0.9797149355625
702,1.00674527925
703,0.95052072475
704,0.9452695645000002
705,0.960644222625
706,0.9478363118125002
707,1.0020482748750001
708,0.9298748945
709,0.9825002287499999
710,1.068393285125
711,1.039227494625
712,0.9722999514374999
713,0.9488094276249999
714,0.97023077575
715,0.9633067628125
716,0.936252254875
717,1.010430875375
718,0.9904661451249999
719,0.9921290163125
720,0.9625932664999999
721,0.9880203684375
722,0.9300924186249999
723,0.9294014434375
724,0.9760144156250001
725,0.9209045808124999
726,0.9366129458750001
727,1.0175129109999999
728,0.9863643689374998
729,1.0318301578125
730,0.9588460538125
731,1.0373679919375
732,1.0070872414374998
733,0.988836474
734,0.943362687375
735,1.0112314806875
736,0.9799741471250001
737,1.0227202805625002
738,0.9824233015000001
739,1.0002716815000001
740,0.9708107650000002
741,1.032480095375
742,0.9611907448749999
743,0.97606634725
744,0.9931698430000002
745,0.9973842771249999
746,0.9958603964999999
747,1.0098373597499999
748,0.9609005355000002
749,0.9613921139375
750,1.0364342235
751,0.9767164785624999
752,0.98901176925
753,1.0178369451250002
754,1.0286671998125
755,0.9520008248125
756,0.975041613875
757,0.9709688841249999
758,1.0077686419375003
759,1.02742098825
760,0.962116209
761,0.9906691096875
762,1.0023810483125
763,0.9505552094999999
764,0.94977668275
765,0.9997634959375
766,0.9501585376249999
767,0.9620010158124999
768,1.0043391586875001
769,1.0602960975625
770,1.0211501681875
771,0.9986818452499999
772,1.0047526471875001
773,1.0415768708750002
774,1.0409085305625
775,0.998487479
776,0.9985046386875001
777,1.0127297635
778,1.0030867434375
779,1.0450084169375002
780,1.02035357425
781,1.0064348901875
782,0.9930256288750003
783,1.003962863875
784,1.034948417375
785,1.038322931625
786,1.00719110775
787,1.0150633490625
788,1.0007510788125
789,1.04249790125
790,1.0007059796250002
791,1.036827881375
792,1.0069920346874999
793,1.0062932925
794,1.0145928678125
795,1.0139847963125
796,0.9955748719999999
797,1.0161458314375
798,1.0192895402499997
799,0.9804437011874998
800,1.02118805325
801,1.0066433495625
802,1.0536721889375
803,1.00525508875
804,1.036827881375
805,1.0593669727500001
806,1.0271605978125
807,1.028819698875
808,1.0274605103125
809,1.032831800125
810,1.0324525841874999
811,1.0231464291874999
812,1.011744408625
813,1.04164229975
814,1.0741503678125
815,1.087881920375
816,1.0409603564374998
817,1.0331674258124999
818,1.0058769618124999
819,1.0412108822500001
820,1.0483800390624998
821,1.0559639690625
822,1.0311730691874998
823,1.0779778660625
824,1.053332032
825,1.0423787315625
826,1.0407798989375
827,1.0207334936874999
828,1.070310972125
829,1.0226461248750003
830,1.0051734643749999
831,1.0484024400624998
832,1.047683698375
833,1.0594987316875
834,1.0347480164374998
835,1.0526763255625
836,1.0575373660624998
837,1.048442393375
838,1.016949049625
839,1.0492012825625001
840,1.0112444654375001
841,1.01038657525
842,1.0143683356875
843,1.0542514515624999
844,1.0309850130000002
845,1.0601395696249998
846,1.015505708
847,1.0191615209375
848,1.030048249
849,1.0354814761875
850,1.0496666278125
851,1.031217993375
852,1.052819026875
853,1.04284473625
854,0.9823315283124998
855,1.01660330375
856,1.0163664950625
857,1.0436578002499999
858,1.008874214875
859,1.0213977243124999
860,1.015462735375
861,1.0171591258125001
862,1.0347630165
863,1.0493312626874998
864,1.067856698125
865,1.0479404678749997
866,1.0210458498125
867,1.0277215948125
868,1.0290501709375
869,1.07399625525
870,1.0281619614375002
871,1.0369341266875
872,1.0296083528125
873,1.0389255160624997
874,1.0722409228124998
875,1.0401259344375
876,0.9869562175625002
877,1.03238756225
878,1.0340829158749998
879,1.0264916386875
880,0.9931191994999999
881,1.0322187007499999
882,1.0118711329999996
883,1.013607256875
884,0.972969596625
885,0.997960987625
886,1.0294606092499998
887,1.0160533375000003
888,0.9876502718124999
889,1.0356833374375
890,0.9725773734999998
891,0.9471880039999999
892,0.9925948123749999
893,0.9609787835625001
894,1.0171755275
895,1.031372021125
896,1.0580067301249998
897,0.98547876375
898,0.9797117207500001
899,1.0233602897499998
900,1.046212198875
901,1.064348778125
902,1.0003643082500002
903,0.992753383625
904,1.0000507693125
905,0.9695486613125001
906,0.9999777113749999
907,0.9368354018125
908,0.9407473118124999
909,0.9547650492499999
910,0.98963597625
911,0.9957333914999998
912,0.9468302232500001
913,1.0337775746875002
914,1.02622004725
915,1.01480235475
916,0.971363964375
917,1.033919358625
918,1.0160533375000003
919,0.9876502718124999
920,1.0356833374375
921,0.9725773734999998
922,0.9471880039999999
923,0.9925948123749999
924,0.9609787835625001
925,1.0125417321249999
926,1.0133647205625
927,1.0150243695
928,1.0548079574375
929,0.99802299075
930,0.9807725173749999
931,1.0384960041875
932,1.0621296889999998
933,1.0199383893125002
934,0.9973598981874999
935,1.0457407363750002
936,1.0311026023750003
937,1.0046722070624998
938,0.9940758928125
939,1.0040410915625
940,1.008565310125
941,1.0155562563125
942,1.0331593871875
943,1.017427750375
944,1.0313520973749999
945,1.0343371541875
946,1.033821738625
947,1.0063887060625
948,1.01327767675
949,1.0427173753125
950,1.030180345
951,1.0324106689374999
952,1.0346624250625
953,1.0044529291875
954,1.01923786
955,1.0390063988125
956,1.005550532875
957,0.988502697125
958,1.0617656676249998
959,1.0604914220000001
960,1.0348822251249998
961,1.05692691775
962,1.0098235626874998
963,1.056266331
964,1.0162918683749997
965,1.039651613375
966,1.0043609682499999
967,1.02380436925
968,1.0305565490000002
969,1.0725549723125
970,1.0317318585625
971,1.0298197041875001
972,1.0540186758749999
973,1.019430811
974,1.0303092637499998
975,1.006797870625
976,1.0699158801875
977,1.018403354125
978,0.9951855734999999
979,1.04003120075
980,1.0331022261875
981,1.030215384875
982,1.075948398
983,0.9935634636249999
984,0.9762525386875001
985,1.0375332476875
986,0.99777466575
987,1.0340424363749998
988,1.03572409625
989,1.06431388875
990,1.0359679608124999
991,1.0267594609375001
992,0.9943175178749999
993,1.000853717375
994,1.0353986610625
995,1.0282436735000002
996,1.00887548575
997,1.0255567489375002
998,0.9965882638749999
999,1.0526554463125
1000,1.0471463748125
1001,1.0180629263125
1002,1.0148044186875
1003,1.034556254125
1004,1.0123088515624998
1005,0.972969596625
1006,0.9859023869375001
1007,0.9856964151875001
1008,0.9492561818749999
1009,0.9805287951249999
1010,0.980118694375
1011,0.9575917196875
1012,0.9435065422500001
1013,1.019221973
1014,0.9645163823124999
1015,0.9341593449375001
1016,0.9480625965000001
1017,0.9332880457499999
1018,0.9435662253125
1019,1.0275184858125
1020,0.9732582094374997
1021,1.0237628579375
1022,0.9426413262500001
1023,0.9477575909374999
1024,0.9860440534374998
1025,0.9645833412500001
1026,0.9931186976874999
1027,0.9545728666875
1028,1.0220314531249999
1029,0.9676446589374998
1030,0.982899915375
1031,0.9788579223124999
1032,1.0179553858750001
1033,1.0036561715
1034,0.9241491097500001
1035,0.9927259203750003
1036,1.041423086
1037,0.9471434607499999
1038,0.9532008747499999
1039,0.9909195935624999
1040,0.9831820575624999
1041,0.9903333023750001
1042,0.926814136375
1043,0.97449018675
1044,1.0200800101875
1045,1.0186514143124998
1046,0.999966883875
1047,0.921814524375
1048,0.95220027475
1049,0.954285249625
1050,0.9528803284374998
1051,1.013472486625
1052,0.9878299004374999
1053,0.9972652274999998
1054,0.9815199004999999
1055,1.0105937491249999
1056,1.037482227
1057,0.9750258151875
1058,1.0006898414999998
1059,0.9770963848124999
1060,0.9147310188125
1061,0.9981847829999999
1062,0.9816833953749999
1063,0.9773174990625
1064,1.0293626145
1065,0.9450149263124998
1066,1.02613217
1067,0.9969171208749998
1068,0.9332111873125
1069,1.0007354333125
1070,0.970031070625
1071,0.9922133493749999
1072,1.0257045609375
1073,0.9528747411249998
1074,0.9616880799375
1075,0.9705461126874999
1076,1.0357956699374997
1077,0.9384831851875002
1078,0.95974593075
1079,0.979362713125
1080,0.991813566
1081,1.002915982125
1082,1.022113882875
1083,1.022113882875
1084,1.03180477425
1085,1.0152621574999998
1086,1.0145540659374999
1087,1.004022505
1088,1.004022505
1089,1.004022505
1090,0.9977653330625
1091,0.9825957618124999
1092,0.980961194875
1093,0.980961194875
1094,0.980961194875
1095,0.980961194875
1096,1.03176289625
1097,1.0506795499375
1098,1.0506795499375
1099,1.0506795499375
1100,1.0506795499375
1101,1.0481010450000001
1102,1.0311247676875
1103,0.9781426846249999
1104,1.0299050526875
1105,1.01453651975
1106,1.0150634028749999
1107,1.016587034625
1108,1.016587034625
1109,1.016587034625
1110,1.016587034625
1111,1.016587034625
1112,1.0543008588124998
1113,1.0170147890624999
1114,1.0387740975625
1115,0.9983398558125
1116,1.0077135338124998
1117,1.0013692820625
1118,1.075156582375
1119,1.02265812275
1120,0.99922594575
1121,1.0345274059374998
1122,0.9957487120625
1123,1.0282316163125003
1124,1.0306585755625
1125,1.0139983817499998
1126,1.0217054224999997
1127,0.9986785328749999
1128,1.0181754785625001
1129,1.054482246625
1130,1.0145691963125
1131,1.0280684410624998
1132,1.0019117025625
1133,1.00648089325
1134,0.9875704286874998
1135,1.0241131605625
1136,1.04549805025
1137,1.007183889625
1138,1.0192258295
1139,1.007962059125
1140,1.0009957588125
1141,1.0144550278125
1142,1.0049734788125
1143,1.0343354145625
1144,1.006304918125
1145,1.0193534964375
1146,0.9962347353124997
1147,1.0120274118124999
1148,1.0058223904375
1149,1.0035566425625002
1150,1.012231476
1151,1.021104130625
1152,1.0308809395625
1153,1.04659342575
1154,1.0624757464375
1155,0.9807980966875001
1156,1.011766681
1157,0.999830324125
1158,1.0429443481875
1159,1.0253215845
1160,1.050515047875
1161,1.0516017794375
1162,1.0356081074374999
1163,1.0367714888125001
1164,1.0005741914375
1165,1.0199679390625
1166,0.9831628059374999
1167,1.0249481884375
1168,0.9851777191875001
1169,1.0498174199374999
1170,1.0137472899375002
1171,1.0548855135000001
1172,1.0423195229375002
1173,1.0556898650625
1174,1.05759744925
1175,1.0221541993749999
1176,1.0466531456875
1177,1.02075237375
1178,1.0218468661875
1179,1.030041864
1180,1.0445924257499999
1181,1.010665235125
1182,0.9622063676874999
1183,1.0667836954374998
1184,1.0149594058124998
1185,1.0365861984999998
1186,1.0439547123750001
1187,1.0473665565625
1188,1.0215073064375002
1189,1.0109631355625
1190,1.0031427816249998
1191,1.03896325975
1192,0.9937587265625001
1193,1.0295481630624999
1194,1.023564175
1195,1.007094598875
1196,1.0135110853125
1197,1.02062330225
1198,1.0593245717499997
1199,1.0114939436875001
1200,1.0213107839375002
1201,1.0410115990625
1202,1.008493193875
1203,1.03421700325
1204,1.0276130686875
1205,1.0378770773125
1206,1.0212159576874997
1207,1.00742736175
1208,0.9920946826875001
1209,1.029406707625
1210,1.03788434625
1211,1.055128323125
1212,1.071211873375
1213,1.0599662640625
1214,1.02141614425
1215,0.9890094287499999
1216,1.0217464735
1217,0.968056186125
1218,0.9832005591874999
1219,1.030096001125
1220,1.029074595875
1221,1.00504040975
1222,1.0090250554375002
1223,1.024412034625
1224,1.0042483599374998
1225,1.0139788006875
1226,1.0096479948125001
1227,1.0127649905625
1228,1.053519159
1229,1.0251567503125
1230,1.0559604304375
1231,1.01848864625
1232,1.0348635092500003
1233,0.9944920728125
1234,1.0048801786875
1235,1.0246871175
1236,0.9927788746874999
1237,1.0179125423750002
1238,1.055797123625
1239,0.9595209660625
1240,0.9705330696250001
1241,0.9845020159375
1242,1.0019513479375
1243,1.003389887
1244,0.9855775114374999
1245,0.9854351903749999
1246,0.9758183399375002
1247,0.9857143220625
1248,1.0049630240625
1249,0.9690173107499997
1250,1.0010848945625
1251,1.0237303253749999
1252,0.9755613348749999
1253,0.9876831543750002
1254,0.9672833299374999
1255,1.0099039033125001
1256,1.0142174841874998
1257,1.01912612875
1258,1.022951735
1259,1.034022329625
1260,1.03155099175
1261,1.0192736789374999
1262,0.998411623625
1263,1.0246640521250001
1264,1.0113108468749998
1265,1.01910459625
1266,1.0165753800000001
1267,0.9907421266249999
1268,1.03632412
1269,1.059590363625
1270,0.9967557273750001
1271,0.990056077125
1272,1.0230701431875
1273,0.9885700276249998
1274,1.021694288625
1275,1.019222737625
1276,1.012482368375
1277,1.011102293375
1278,1.007817525125
1279,1.0427207858125
1280,1.02484032225
1281,1.01559297825
1282,0.9893490308749999
1283,0.9886095414999998
1284,1.0061397278125
1285,1.029372049
1286,1.0253819989375
1287,1.022951735
1288,1.0089687448125
1289,1.0177166246249998
1290,0.99382999225
1291,1.0140426526875
1292,1.06121112525
1293,1.0090212483124998
1294,0.9972384026250001
1295,1.044659347875
1296,0.9791055287499999
1297,1.0497892885000002
1298,1.0159098350625
1299,1.0592484659375
1300,1.042494980125
1301,0.9918128948125
1302,1.0775641888125
1303,1.0219703199375
1304,0.9883825854374999
1305,1.0185568227500001
1306,0.9838967084374999
1307,1.0005422080625
1308,1.026222249875
1309,1.0091912376249998
1310,1.0392949531875002
1311,1.0062673659375
1312,1.0332489269375
1313,1.0224440426249999
1314,1.0256806326249999
1315,1.0286429395
1316,0.9966121193124999
1317,1.0193155594374999
1318,1.0101566784375
1319,0.9925354449375
1320,1.0193425721249998
1321,1.0400114923750001
1322,1.0261281045
1323,0.9972545685624998
1324,1.0508623399375001
1325,0.9898288708749998
1326,1.020455453625
1327,0.987961623625
1328,1.0044290970624998
1329,1.047607704875
1330,1.002728561125
1331,1.0179590424999998
1332,0.9996155714999999
1333,1.0516071274375
1334,1.0081353799375
1335,1.045995786125
1336,1.0711300131875001
1337,1.0711300131875001
1338,1.0789895346874998
1339,1.0789895346874998
1340,1.0789895346874998
1341,1.027045346875
1342,1.04456813975
1343,1.045995786125
