index_oligo,RBP_PABPC5_aff_50
743,3.7644858
744,21.441593
745,0.0
746,27.155197
747,0.19545263
748,7.4784775
749,4.439214
750,7.6450963
751,5.798884
752,0.16419016
753,13.930875
754,3.3602278
755,131.59773
756,8.8368
757,0.94485915
758,11.293304
759,21.027834
760,16.641207
761,20.613722
762,5.685394
763,2.8507578
764,5.7525105
765,0.0
766,10.225352
767,6.0751348
768,0.6249723
769,0.0
770,15.589399
771,27.33947
772,16.307983
773,29.58612
774,16.736544
775,17.026907
776,7.136738
777,8.762551
778,9.6952915
779,7.9906464
780,27.936481
781,6.0682406
782,33.524254
783,4.9983373
784,19.264225
785,11.16152
786,9.384608
787,32.54335
788,6.032401
789,1.8008081
790,8.762551
791,19.104225
792,28.678188
793,25.133593
794,42.775772
795,19.120857
796,41.584293
797,27.33947
798,12.147757
799,41.584293
800,9.982572
801,34.065018
802,34.880283
803,0.0
804,19.104225
805,37.564327
806,15.49771
807,6.040446
808,13.303681
809,7.768305
810,22.868128
811,6.094077
812,36.067913
813,25.457922
814,25.37124
815,26.31457
816,8.44932
817,30.208834
818,29.796904
819,3.0192952
820,13.159967
821,8.250671
822,13.998946
823,15.661847
824,25.643856
825,42.841866
826,16.205923
827,25.134916
828,14.126578
829,14.581336
830,5.741203
831,35.919308
832,7.056488
833,35.127552
834,20.469276
835,23.409758
836,61.636974
837,47.26913
838,12.640442
839,4.994947
840,54.474102
841,4.0058665
842,25.35555
843,26.682093
844,27.654106
845,24.79453
846,18.597347
847,21.26321
848,8.067733
849,5.216267
850,9.545009
851,26.53131
852,13.860501
853,32.91896
854,24.39769
855,32.8137
856,45.387028
857,10.439266
858,8.885927
859,5.347132
860,26.019562
861,13.121693
862,41.201828
863,55.875057
864,28.592688
865,35.623672
866,36.957703
867,15.310071
868,19.194454
869,46.18347
870,29.774794
871,5.2094884
872,5.430718
873,1.5889392
874,18.47942
875,16.738224
876,36.104717
877,13.1427555
878,38.214603
879,22.901583
880,40.611286
881,27.046448
882,59.238842
883,0.0
884,24.30899
885,50.92239
886,11.459506
887,11.236876
888,11.236876
889,11.236876
890,12.02731
891,12.02731
892,12.02731
893,12.02731
894,20.33568
895,20.33568
896,20.33568
897,20.33568
898,10.659835
899,10.659835
900,10.659835
901,10.659835
902,4.07495
903,4.07495
904,4.07495
905,4.07495
906,13.769452
907,13.769452
908,13.769452
909,12.509266
910,12.509266
911,12.509266
912,12.509266
913,20.745699
914,20.745699
915,20.745699
916,20.745699
917,17.90821
918,11.236876
919,11.236876
920,11.236876
921,12.02731
922,12.02731
923,12.02731
924,12.02731
925,0.0
926,0.0
927,18.905138
928,18.905138
929,1.4158792
930,14.109655
931,14.142407
932,15.2973175
933,15.2973175
934,14.262382
935,38.12867
936,74.871254
937,0.0
938,0.0
939,0.0
940,0.97017366
941,0.97017366
942,8.368805
943,4.429771
944,0.0
945,27.032604
946,14.28512
947,4.908085
948,9.270396
949,44.84526
950,9.292052
951,14.199234
952,7.84973
953,0.0
954,0.94215006
955,15.165505
956,0.74652165
957,1.7836854
958,0.05074363
959,0.05074363
960,0.0
961,21.619818
962,1.667883
963,1.7565343
964,0.75727826
965,4.8392167
966,3.8932493
967,5.26844
968,11.14299
969,0.0
970,10.209911
971,14.343207
972,0.86425537
973,23.097961
974,0.0
975,3.386678
976,2.4969437
977,7.8742914
978,28.64905
979,0.0
980,7.4145727
981,0.0
982,11.307242
983,3.1084647
984,12.141072
985,5.2051797
986,0.18574435
987,5.390937
988,0.0
989,5.463602
990,8.895167
991,9.11545
992,1.2575451
993,0.0
994,3.0413265
995,0.0
996,0.0
997,8.472991
998,9.299995
999,15.539667
1000,32.87585
1001,5.813882
1002,6.482509
1003,6.45879
1004,0.0
1005,24.30899
1006,0.0
1007,9.232913
1008,0.04353125
1009,9.910519
1010,22.890179
1011,15.825052
1012,14.558014
1013,29.341013
1014,10.3092985
1015,22.639431
1016,38.60588
1017,0.04353125
1018,21.179905
1019,16.119238
1020,13.419703
1021,24.130077
1022,2.5729778
1023,3.3989694
1024,18.896952
1025,17.642426
1026,39.84609
1027,39.231907
1028,22.448223
1029,4.6584735
1030,18.26054
1031,0.0
1032,16.564714
1033,25.422287
1034,26.817371
1035,27.49709
1036,0.0
1037,0.0
1038,7.8142076
1039,1.4668956
1040,0.0
1041,0.0
1042,1.4930958
1043,24.2668
1044,10.315035
1045,21.934341
1046,88.80147
1047,6.5132303
1048,9.223137
1049,0.0
1050,0.99580353
1051,22.144012
1052,4.165742
1053,22.322111
1054,12.04347
1055,4.8037353
1056,14.575801
1057,17.608164
1058,41.29968
1059,24.701418
1060,25.714413
1061,12.02731
1062,17.538788
1063,26.39966
1064,7.6778774
1065,22.233267
1066,1.991866
1067,10.463652
1068,10.811157
1069,6.700325
1070,69.91866
1071,9.194939
1072,4.488635
1073,18.787884
1074,4.075384
1075,47.2781
1076,30.283337
1077,7.728491
1078,16.886318
1079,90.461
1080,9.810602
1081,32.361286
1082,20.578688
1083,20.578688
1084,15.509544
1085,15.509544
1086,15.509544
1087,15.509544
1088,15.509544
1089,14.875651
1090,14.875651
1091,14.875651
1092,14.875651
1093,14.875651
1094,14.875651
1095,14.875651
1096,14.875651
1097,14.875651
1098,14.875651
1099,14.875651
1100,14.875651
1101,14.875651
1102,14.875651
1103,14.875651
1104,0.0
1105,7.631374
1106,12.123201
1107,11.716609
1108,11.716609
1109,11.716609
1110,11.716609
1111,11.716609
1112,11.716609
1113,11.716609
1114,14.799796
1115,19.171793
1116,0.0
1117,20.856422
1118,24.332998
1119,24.332998
1120,28.560183
1121,36.43565
1122,39.032757
1123,29.849766
1124,30.761509
1125,10.45289
1126,11.5690975
1127,11.5690975
1128,25.12834
1129,25.12834
1130,0.0
1131,16.003687
1132,12.466256
1133,12.466256
1134,14.162162
1135,14.162162
1136,12.601943
1137,17.43938
1138,31.56638
1139,37.612297
1140,37.612297
1141,13.809151
1142,11.737081
1143,11.737081
1144,14.56677
1145,0.0
1146,0.0
1147,8.31519
1148,8.097915
1149,7.0036335
1150,0.0
1151,0.0
1152,32.425304
1153,23.90342
1154,23.90342
1155,23.90342
1156,20.445986
1157,18.072412
1158,0.0
1159,0.0
1160,16.172043
1161,8.815755
1162,39.18634
1163,13.714281
1164,23.95294
1165,32.42289
1166,16.672375
1167,26.06752
1168,10.321529
1169,21.99729
1170,5.696868
1171,10.393457
1172,3.402929
1173,20.526031
1174,12.983375
1175,10.937336
1176,35.24255
1177,2.1883705
1178,21.521421
1179,3.7237103
1180,0.37864655
1181,11.601178
1182,11.01073
1183,19.954659
1184,11.329685
1185,10.724487
1186,10.356726
1187,52.19298
1188,1.0779359
1189,72.29796
1190,51.606297
1191,18.479977
1192,8.993775
1193,29.81215
1194,59.36131
1195,25.018887
1196,36.063164
1197,40.493652
1198,10.471237
1199,62.289593
1200,10.590649
1201,6.4724555
1202,34.497345
1203,10.883929
1204,12.369089
1205,0.23525006
1206,8.566256
1207,0.0
1208,12.984515
1209,5.617237
1210,4.561439
1211,25.424114
1212,15.731048
1213,17.809013
1214,4.6968136
1215,15.477139
1216,9.821992
1217,18.374815
1218,12.379883
1219,14.194809
1220,16.000212
1221,19.346415
1222,11.74369
1223,7.110456
1224,57.38611
1225,10.06536
1226,8.856229
1227,14.650771
1228,15.490809
1229,2.4279957
1230,0.0
1231,18.257278
1232,12.076853
1233,3.9454913
1234,0.0
1235,32.592796
1236,23.636862
1237,2.4342046
1238,4.0432506
1239,0.0
1240,0.0
1241,54.966545
1242,23.786364
1243,5.6704545
1244,5.059533
1245,2.8191586
1246,0.0
1247,5.0243564
1248,19.271313
1249,5.109312
1250,25.068071
1251,5.0243564
1252,0.14615871
1253,0.0
1254,4.163602
1255,8.325061
1256,63.456585
1257,25.384157
1258,12.681675
1259,0.46066874
1260,5.0496264
1261,15.781905
1262,70.56626
1263,10.808054
1264,8.0514145
1265,21.391167
1266,28.962847
1267,20.836948
1268,25.490509
1269,5.882041
1270,32.54033
1271,12.81471
1272,2.1887813
1273,10.817125
1274,35.85959
1275,18.531906
1276,18.963388
1277,25.153252
1278,1.3253953
1279,2.721562
1280,39.841637
1281,56.293446
1282,10.781978
1283,56.58675
1284,5.0496264
1285,0.0
1286,26.945955
1287,12.681675
1288,9.120424
1289,31.97261
1290,67.22996
1291,8.160114
1292,0.863942
1293,15.980533
1294,1.3253953
1295,11.869911
1296,10.434662
1297,5.444618
1298,2.4373007
1299,11.296134
1300,8.255881
1301,20.969206
1302,27.88151
1303,9.783089
1304,2.9049904
1305,15.30179
1306,26.965229
1307,58.45682
1308,25.337511
1309,5.0496264
1310,27.011301
1311,13.37746
1312,7.91291
1313,28.811491
1314,0.0
1315,11.938115
1316,38.509384
1317,9.585924
1318,12.634216
1319,10.92344
1320,3.4593575
1321,30.701008
1322,0.0
1323,3.0535078
1324,13.522892
1325,8.136306
1326,17.837395
1327,10.071696
1328,3.4593575
1329,15.649207
1330,16.712885
1331,21.703953
1332,15.980533
1333,11.327151
1334,21.469719
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,2.7078757
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.05629985
1356,0.05629985
1357,0.05629985
1358,0.05629985
1359,0.05629985
1360,0.05629985
1361,0.05629985
1362,0.05629985
1363,0.05629985
1364,0.05629985
1365,0.05629985
1366,0.05629985
1367,0.05629985
1368,0.05629985
1369,4.563385
1370,4.563385
1371,4.563385
1372,4.563385
1373,4.563385
1374,4.563385
1375,4.563385
1376,4.563385
1377,4.563385
1378,7.2712607
1379,7.2712607
1380,7.2712607
1381,7.2712607
1382,7.2712607
1383,7.2712607
1384,7.2712607
1385,7.2712607
1386,7.2712607
1387,7.2712607
1388,7.2712607
1389,7.2712607
1390,7.2712607
1391,7.2712607
1392,7.2149606
1393,7.2149606
1394,7.2149606
1395,7.2149606
1396,7.2149606
1397,2.7078757
1398,2.7078757
1399,2.7078757
1400,2.7078757
1401,2.7078757
1402,2.7078757
1403,2.7078757
1404,2.7078757
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.1883955
1414,5.431643
1415,11.763791
1416,11.763791
1417,11.763791
1418,12.129625
1419,12.129625
1420,12.129625
1421,12.129625
1422,12.129625
1423,12.129625
1424,12.129625
1425,12.129625
1426,12.129625
1427,12.129625
1428,11.327015
1429,4.225627
1430,11.489353
1431,0.0
1432,18.84309
1433,18.65647
1434,8.31519
1435,4.3915353
1436,32.457523
1437,13.400531
1438,17.220594
1439,19.874865
1440,24.842485
1441,64.479706
1442,8.472413
1443,14.181554
1444,5.7314205
1445,29.827951
1446,45.204494
1447,1.0941128
1448,0.63389266
1449,3.765968
1450,7.207858
1451,22.225224
1452,12.691414
1453,23.548033
1454,11.101059
1455,30.03053
1456,16.36519
1457,1.9936061
1458,11.756467
1459,29.788652
1460,7.4038396
1461,8.687144
1462,10.372275
1463,22.909412
1464,9.976274
1465,33.707874
1466,38.714195
1467,9.6554165
1468,30.652323
1469,15.83708
1470,12.911319
1471,22.267262
1472,0.0
1473,3.7037067
1474,28.172495
1475,3.305541
1476,5.2540708
1477,8.070101
1478,22.00827
1479,2.1834424
1480,11.778527
1481,24.281025
1482,16.145037
1483,9.259032
1484,17.477154
1485,15.177792
1486,34.533142
1487,11.617613
1488,5.343392
1489,14.72905
1490,33.460835
1491,3.1241837
1492,6.1326494
1493,5.251464
1494,2.018238
1495,7.004179
1496,18.537842
1497,1.6181614
1498,13.559243
1499,20.689192
1500,35.344517
1501,6.2542057
1502,5.568551
1503,17.40614
1504,17.135138
1505,10.913949
1506,3.633014
1507,1.486918
1508,4.76168
1509,10.868143
1510,6.5809774
1511,12.374494
1512,25.610382
1513,12.708397
1514,40.726364
1515,2.4098117
1516,0.0
1517,20.603325
1518,15.495667
1519,11.604898
1520,0.81615454
1521,0.0
1522,13.142559
1523,0.0
1524,0.0
1525,12.194843
1526,3.0571058
1527,2.8060174
1528,0.0
1529,0.0
1530,12.374494
1531,0.0
1532,3.9799993
1533,14.892622
1534,12.012987
1535,12.012987
1536,2.8060174
1537,0.0
1538,12.2218485
1539,15.495667
1540,12.568805
1541,0.0
1542,12.034691
1543,8.58855
1544,3.0571058
1545,1.3150141
1546,1.3150141
1547,1.7443612
1548,1.916265
1549,11.604898
1550,0.0
1551,0.0
1552,24.566101
1553,0.0
1554,15.058824
1555,3.9799993
1556,0.0
1557,15.827857
1558,23.55973
1559,1.0962197
1560,6.5809774
1561,6.5809774
1562,1.1500572
1563,1.0962197
1564,0.87768495
1565,31.040703
1566,14.987234
1567,8.248746
1568,21.358635
1569,1.0575709
1570,0.0
1571,0.38680747
1572,14.852035
1573,25.341396
1574,25.341396
1575,27.418442
1576,27.418442
1577,28.42789
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,24.30899
1585,19.29328
1586,19.29328
1587,19.29328
1588,19.29328
1589,19.29328
1590,13.69641
1591,4.8202457
1592,4.8202457
1593,4.8202457
1594,2.038183
1595,4.3786054
1596,4.3786054
1597,4.6584735
1598,4.6584735
1599,4.6584735
1600,4.6584735
1601,18.26054
1602,18.26054
1603,15.319071
1604,13.602066
1605,13.602066
1606,13.602066
1607,0.0
1608,0.44643646
1609,0.44643646
1610,0.44643646
1611,0.44643646
1612,0.44643646
1613,0.44643646
1614,0.44643646
1615,0.44643646
1616,0.44643646
1617,0.44643646
1618,0.0
1619,0.0
1620,0.0
1621,10.980669
1622,10.980669
1623,10.980669
1624,10.980669
1625,10.980669
1626,10.980669
1627,19.869738
1628,19.869738
1629,21.625248
1630,20.362135
1631,20.362135
1632,12.225934
1633,12.225934
1634,12.225934
1635,12.225934
1636,12.225934
1637,12.225934
1638,12.225934
1639,12.225934
1640,12.225934
1641,12.225934
1642,12.225934
1643,12.986488
1644,12.986488
1645,12.986488
1646,14.415979
1647,14.415979
1648,17.230629
1649,17.230629
1650,17.230629
1651,17.230629
1652,17.726982
1653,12.665966
1654,16.416065
1655,16.416065
1656,25.422287
1657,25.422287
1658,25.422287
1659,37.20918
1660,47.057667
1661,40.276188
1662,75.9885
1663,49.154507
1664,30.57785
1665,8.815755
1666,4.7126517
1667,4.7126517
1668,5.3942213
1669,6.2147837
1670,12.698585
1671,13.044911
1672,0.4468682
1673,0.4468682
1674,0.8136208
1675,0.8136208
1676,21.989807
1677,12.076853
1678,1.0232834
1679,0.0
1680,0.0
1681,71.3708
1682,4.6396484
1683,17.614376
1684,27.319906
1685,26.572021
1686,4.759658
1687,4.759658
1688,4.759658
1689,4.759658
1690,0.0
1691,22.371443
1692,22.371443
1693,33.803886
1694,38.13692
1695,24.411343
1696,77.67187
1697,77.67187
1698,73.5876
1699,17.422146
1700,35.696194
1701,27.317596
1702,53.95092
1703,53.050858
1704,53.050858
1705,59.370792
1706,38.45758
1707,14.568861
1708,18.928226
1709,22.159687
1710,21.988218
1711,13.427361
1712,27.74947
1713,27.74947
1714,27.74947
1715,37.60412
1716,27.8991
1717,9.640868
1718,6.1285625
1719,20.976835
1720,9.606802
1721,9.606802
1722,56.69304
1723,69.05322
1724,28.223213
1725,4.5712066
1726,14.766322
1727,30.360527
1728,25.297073
1729,27.68293
1730,38.52328
1731,45.534534
1732,26.966442
1733,27.714327
1734,17.969893
1735,18.10596
1736,13.241007
1737,10.744939
1738,10.744939
1739,10.744939
1740,10.744939
1741,12.7949095
1742,12.7949095
1743,12.7949095
1744,21.77236
1745,22.937946
1746,22.937946
1747,22.937946
1748,22.937946
1749,22.937946
1750,22.937946
1751,22.937946
1752,22.937946
1753,22.937946
1754,22.937946
1755,22.937946
1756,23.86096
1757,27.53723
1758,27.53723
1759,28.551365
1760,28.551365
1761,28.551365
1762,28.551365
1763,28.551365
1764,28.551365
1765,28.551365
1766,28.551365
1767,28.551365
1768,28.551365
1769,28.551365
1770,28.551365
1771,28.551365
1772,28.551365
1773,28.551365
1774,28.551365
1775,28.551365
1776,31.497313
1777,31.497313
1778,31.497313
1779,31.497313
1780,31.497313
1781,31.497313
1782,31.497313
1783,31.497313
1784,31.497313
1785,31.497313
1786,31.497313
1787,31.497313
1788,31.497313
1789,31.497313
1790,31.497313
1791,31.497313
1792,31.497313
1793,31.497313
1794,31.497313
1795,31.497313
1796,31.497313
1797,31.497313
1798,31.497313
1799,31.497313
1800,31.497313
1801,31.497313
1802,31.497313
1803,31.497313
1804,31.497313
1805,31.497313
1806,31.497313
1807,31.497313
1808,31.497313
1809,26.335629
1810,24.41248
1811,23.454294
1812,23.454294
1813,23.454294
1814,23.454294
1815,23.454294
1816,23.454294
1817,23.454294
1818,23.454294
1819,23.454294
1820,23.454294
1821,21.601679
1822,21.601679
1823,20.752373
1824,20.752373
1825,20.752373
1826,20.752373
1827,20.752373
1828,20.752373
1829,20.752373
1830,20.752373
1831,20.752373
1832,20.752373
1833,20.752373
1834,18.702402
1835,18.702402
1836,18.702402
1837,9.724953
1838,8.559365
1839,8.559365
1840,8.559365
1841,8.559365
1842,8.559365
1843,8.559365
1844,8.559365
1845,8.559365
1846,8.559365
1847,8.559365
1848,8.559365
1849,2.945946
1850,2.945946
1851,2.945946
1852,2.945946
