index_oligo,RBP_SRSF9_aff_50
383,37.264687
384,37.264687
385,37.264687
386,35.231934
387,36.099377
388,34.051582
389,37.33052
390,38.61179
391,29.73218
392,29.73218
393,24.00326
394,24.00326
395,20.724321
396,16.439766
397,19.718704
398,22.756838
399,26.294352
400,26.294352
401,26.294352
402,26.260958
403,22.062992
404,22.062992
405,19.824198
406,19.824198
407,18.34586
408,26.591272
409,26.591272
410,26.591272
411,26.591272
412,26.591272
413,24.305424
414,24.305424
415,24.305424
416,24.305424
417,21.026485
418,20.506254
419,23.544386
420,23.544386
421,23.544386
422,23.544386
423,23.544386
424,23.544386
425,23.544386
426,23.544386
427,23.544386
428,23.544386
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,38.968464
438,35.169292
439,30.2871
440,34.021683
441,30.484169
442,30.484169
443,31.004398
444,31.765436
445,31.765436
446,31.765436
447,32.526474
448,32.526474
449,32.526474
450,32.526474
451,34.76527
452,34.76527
453,31.807682
454,31.807682
455,31.807682
456,31.807682
457,31.807682
458,31.046644
459,36.724792
460,26.422028
461,21.354366
462,21.354366
463,21.474054
464,21.474054
465,21.474054
466,21.760532
467,21.760532
468,19.521736
469,12.908636
470,12.908636
471,12.908636
472,12.908636
473,12.908636
474,12.908636
475,12.908636
476,12.908636
477,12.908636
478,12.483068
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,21.780113
489,21.780113
490,21.780113
491,21.780113
492,21.780113
493,21.780113
494,21.780113
495,21.780113
496,28.913445
497,28.913445
498,28.913445
499,32.52326
500,36.046776
501,36.046776
502,35.73259
503,35.54783
504,35.54783
505,35.54783
506,35.54783
507,35.54783
508,35.54783
509,35.54783
510,35.54783
511,35.54783
512,35.54783
513,35.54783
514,35.54783
515,35.54783
516,35.54783
517,35.54783
518,27.97594
519,27.97594
520,23.060675
521,23.060675
522,23.060675
523,23.060675
524,23.060675
525,21.90084
526,21.90084
527,21.90084
528,18.363327
529,18.363327
530,19.487015
531,19.487015
532,19.487015
533,19.487015
534,19.487015
535,19.487015
536,19.487015
537,13.043165
538,2.2290297
539,2.2290297
540,2.2290297
541,2.2290297
542,2.2290297
543,2.2290297
544,2.2290297
545,2.2290297
546,2.2290297
547,2.2290297
548,2.2290297
549,2.2290297
550,2.2290297
551,2.2290297
552,2.2290297
553,2.2290297
554,2.2290297
555,2.195637
556,2.195637
557,2.195637
558,2.195637
559,2.195637
560,2.195637
561,2.195637
562,2.195637
563,2.195637
564,2.195637
565,5.3186126
566,5.3186126
567,5.3186126
568,5.3186126
569,5.3186126
570,4.601313
571,4.601313
572,4.601313
573,4.601313
574,4.601313
575,9.524891
576,9.524891
577,9.524891
578,9.524891
579,9.524891
580,9.524891
581,9.524891
582,9.524891
583,9.524891
584,9.524891
585,9.524891
586,9.524891
587,9.524891
588,9.524891
589,9.524891
590,9.524891
591,9.524891
592,9.524891
593,9.524891
594,9.524891
595,10.443917
596,10.443917
597,10.443917
598,10.443917
599,10.443917
600,10.443917
601,10.443917
602,10.443917
603,10.443917
604,10.443917
605,10.443917
606,10.443917
607,10.443917
608,10.443917
609,10.443917
610,10.443917
611,13.686711
612,13.686711
613,13.686711
614,13.686711
615,14.163502
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,29.09411
629,32.2963
630,32.2963
631,32.2963
632,32.2963
633,26.4213
634,26.4213
635,26.4213
636,26.4213
637,26.4213
638,26.4213
639,34.48582
640,34.48582
641,34.48582
642,32.879745
643,32.879745
644,32.879745
645,32.879745
646,32.879745
647,34.710915
648,34.710915
649,34.710915
650,34.710915
651,34.710915
652,34.710915
653,34.710915
654,37.354553
655,37.354553
656,37.354553
657,37.354553
658,37.354553
659,37.354553
660,37.354553
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,20.314156
677,20.314156
678,20.314156
679,19.10566
680,19.10566
681,19.10566
682,19.10566
683,19.10566
684,23.192682
685,23.192682
686,23.192682
687,20.815828
688,18.583448
689,18.583448
690,18.583448
691,18.583448
692,18.583448
693,23.196596
694,29.378807
695,34.355846
696,39.1846
697,34.297474
698,13.227207
699,40.54136
700,17.943111
701,17.621805
702,25.391829
703,18.946577
704,0.0
705,20.772493
706,12.0587845
707,31.139368
708,11.5661955
709,26.792688
710,17.065557
711,37.597794
712,22.689777
713,16.445673
714,15.04141
715,14.040162
716,67.747185
717,18.071617
718,18.768036
719,9.399589
720,10.694995
721,67.747185
722,19.378403
723,10.694995
724,8.765813
725,49.194267
726,19.378403
727,17.065557
728,24.745853
729,22.57538
730,27.627007
731,37.84055
732,31.106405
733,15.931104
734,4.8694596
735,25.076584
736,8.854076
737,18.24247
738,18.945707
739,16.344318
740,16.970337
741,27.826498
742,10.773141
743,12.598786
744,36.946312
745,15.443866
746,23.509943
747,45.14484
748,29.269985
749,37.87611
750,20.107738
751,24.518274
752,29.923307
753,27.872581
754,42.189743
755,22.566626
756,38.184902
757,28.679585
758,26.025383
759,14.106628
760,29.488493
761,24.347965
762,27.650133
763,11.391426
764,12.321679
765,2.940151
766,5.488984
767,4.266845
768,2.4250748
769,64.146904
770,26.124361
771,41.20597
772,15.144639
773,8.275759
774,10.842193
775,26.88895
776,12.1973095
777,21.705853
778,18.78844
779,19.027126
780,30.39985
781,30.224213
782,29.586441
783,33.58076
784,20.811289
785,39.17879
786,24.484364
787,25.895184
788,37.10966
789,11.791743
790,9.8182745
791,32.008415
792,9.230785
793,24.823484
794,17.57235
795,17.478294
796,17.57235
797,41.20597
798,22.841745
799,17.57235
800,20.954597
801,8.275759
802,21.618101
803,0.0
804,32.008415
805,8.261906
806,21.691717
807,44.87792
808,3.4601748
809,21.49376
810,19.188196
811,14.356155
812,29.01513
813,31.703234
814,28.178509
815,27.21236
816,12.704832
817,18.460663
818,16.421495
819,12.194693
820,26.765177
821,44.859226
822,16.702618
823,24.628504
824,15.983162
825,12.753984
826,22.03491
827,8.94391
828,30.597103
829,12.666122
830,5.2136717
831,14.781191
832,46.96653
833,20.210672
834,3.3995132
835,36.866016
836,38.409378
837,17.08477
838,10.813731
839,0.42590046
840,14.403818
841,10.638725
842,27.220306
843,11.330954
844,13.093073
845,24.077589
846,22.659853
847,17.436726
848,16.659428
849,18.034151
850,5.545497
851,14.336781
852,22.650816
853,24.255121
854,13.54411
855,8.884135
856,39.900566
857,9.022106
858,14.300979
859,11.493121
860,16.146383
861,11.828003
862,18.115866
863,16.86149
864,27.804441
865,30.978682
866,40.85107
867,31.85344
868,27.213608
869,22.978588
870,6.268668
871,25.225885
872,3.3270876
873,14.61667
874,18.953382
875,25.822699
876,21.814482
877,16.781252
878,14.563156
879,12.174703
880,11.1180105
881,24.145817
882,28.715178
883,20.77031
884,36.38687
885,25.119926
886,8.879378
887,27.65359
888,27.65359
889,27.65359
890,19.376305
891,19.376305
892,19.376305
893,19.376305
894,24.784067
895,24.784067
896,28.12654
897,28.12654
898,40.413033
899,38.23628
900,38.23628
901,38.23628
902,23.813782
903,20.536356
904,20.536356
905,20.536356
906,24.7701
907,24.7701
908,24.7701
909,8.326437
910,8.326437
911,8.201451
912,9.711452
913,13.209758
914,13.209758
915,13.209758
916,13.209758
917,27.65359
918,27.65359
919,27.65359
920,27.65359
921,19.376305
922,19.376305
923,19.376305
924,19.376305
925,0.0
926,0.0
927,41.1578
928,39.633724
929,33.99579
930,7.5249333
931,24.611504
932,54.06911
933,43.55846
934,21.48053
935,43.04079
936,69.948044
937,0.0
938,0.0
939,0.0
940,25.049305
941,25.49734
942,38.628304
943,26.933931
944,0.0
945,46.39727
946,29.589533
947,27.217928
948,37.603893
949,47.801212
950,36.031887
951,36.40078
952,39.91053
953,36.301212
954,39.893543
955,26.3871
956,29.164621
957,14.54086
958,37.755764
959,48.374264
960,33.681526
961,22.522392
962,40.009846
963,39.604984
964,19.420273
965,35.823246
966,57.309277
967,40.763916
968,20.53145
969,0.0
970,24.209175
971,29.949104
972,39.01059
973,46.594814
974,37.375313
975,23.642195
976,36.878952
977,42.70728
978,55.37993
979,0.0
980,31.705933
981,29.58659
982,44.452923
983,22.739172
984,41.19544
985,41.695538
986,54.19336
987,35.598053
988,0.0
989,38.01581
990,58.83555
991,30.906702
992,21.871271
993,31.122984
994,38.17828
995,0.0
996,0.0
997,47.281666
998,21.83505
999,42.098404
1000,55.935574
1001,33.841515
1002,27.889175
1003,26.222471
1004,13.614796
1005,36.38687
1006,0.0
1007,33.245533
1008,24.868896
1009,37.513893
1010,34.680473
1011,23.143457
1012,7.229718
1013,23.316046
1014,21.781063
1015,5.2073007
1016,25.562424
1017,71.60914
1018,9.208797
1019,35.04607
1020,20.471546
1021,20.139149
1022,20.40772
1023,18.178558
1024,32.4622
1025,13.5517845
1026,33.612576
1027,28.755249
1028,18.367762
1029,14.946298
1030,4.8787484
1031,19.655926
1032,11.413851
1033,19.358013
1034,17.06649
1035,20.60917
1036,24.228985
1037,19.332195
1038,43.785885
1039,27.634579
1040,13.816088
1041,2.1817162
1042,13.200095
1043,23.153318
1044,16.880112
1045,21.370445
1046,16.984682
1047,20.718597
1048,9.235067
1049,25.616697
1050,18.175219
1051,16.837194
1052,27.440756
1053,22.662964
1054,34.448074
1055,12.552731
1056,25.92182
1057,7.426212
1058,9.21653
1059,34.477856
1060,21.682648
1061,19.376305
1062,11.606684
1063,11.087791
1064,29.573753
1065,39.23506
1066,16.964315
1067,15.880193
1068,21.830664
1069,23.266306
1070,18.758427
1071,15.897924
1072,20.403025
1073,5.6186604
1074,21.646837
1075,30.840431
1076,17.230217
1077,23.115816
1078,12.303891
1079,13.490676
1080,7.6251955
1081,14.339713
1082,17.296522
1083,17.296522
1084,22.872662
1085,25.566837
1086,25.566837
1087,25.566837
1088,25.566837
1089,22.327396
1090,22.327396
1091,22.277117
1092,22.277117
1093,25.900867
1094,25.900867
1095,25.900867
1096,25.900867
1097,25.900867
1098,25.900867
1099,25.900867
1100,25.900867
1101,25.522865
1102,21.899115
1103,24.284868
1104,0.0
1105,22.697771
1106,27.318447
1107,33.457275
1108,33.457275
1109,35.241673
1110,35.241673
1111,35.241673
1112,37.061275
1113,40.067253
1114,38.19883
1115,38.666664
1116,0.0
1117,23.220285
1118,23.220285
1119,28.603792
1120,30.91705
1121,37.85735
1122,44.407585
1123,46.45893
1124,42.625046
1125,26.917076
1126,31.822014
1127,31.822014
1128,33.138077
1129,20.170174
1130,0.0
1131,15.451351
1132,15.609741
1133,15.609741
1134,24.28364
1135,21.591393
1136,21.591393
1137,23.483454
1138,23.9782
1139,24.188799
1140,24.399397
1141,29.025116
1142,30.89354
1143,30.89354
1144,21.895107
1145,0.0
1146,0.0
1147,38.521202
1148,28.283573
1149,23.250786
1150,0.0
1151,0.0
1152,24.387941
1153,29.280344
1154,30.902645
1155,28.041063
1156,15.847091
1157,14.496784
1158,0.0
1159,0.0
1160,12.094807
1161,17.01539
1162,21.485657
1163,24.851557
1164,9.082743
1165,37.55
1166,11.207917
1167,3.6723945
1168,22.370012
1169,9.42583
1170,22.982111
1171,20.060163
1172,10.518494
1173,9.901169
1174,14.395765
1175,23.338037
1176,7.275721
1177,19.748325
1178,9.428995
1179,11.653577
1180,30.92477
1181,25.369276
1182,4.9520226
1183,27.07095
1184,6.6983166
1185,20.065613
1186,16.566326
1187,20.94798
1188,28.920675
1189,32.013695
1190,19.399967
1191,34.28681
1192,17.341227
1193,25.161228
1194,15.265267
1195,13.084487
1196,15.878767
1197,19.938866
1198,23.271704
1199,12.1834345
1200,11.901352
1201,5.1599674
1202,5.646847
1203,4.327429
1204,14.371324
1205,11.248903
1206,13.213377
1207,11.012748
1208,9.133361
1209,6.5595136
1210,13.747036
1211,16.569048
1212,24.504343
1213,30.206684
1214,46.371727
1215,19.363195
1216,31.615353
1217,35.85418
1218,6.904052
1219,17.736301
1220,23.432777
1221,15.522278
1222,21.790674
1223,53.69682
1224,41.430954
1225,35.449455
1226,25.787325
1227,25.209377
1228,21.00028
1229,39.050755
1230,20.116869
1231,12.544833
1232,8.045518
1233,13.047821
1234,19.205126
1235,26.154144
1236,8.218995
1237,57.313595
1238,9.236682
1239,41.83897
1240,24.556843
1241,18.039318
1242,33.168232
1243,45.427975
1244,42.714603
1245,32.174015
1246,29.120028
1247,24.729076
1248,10.298975
1249,34.068146
1250,9.384853
1251,28.569098
1252,9.544178
1253,12.510851
1254,14.656345
1255,17.220972
1256,10.639977
1257,23.889849
1258,37.29994
1259,10.168068
1260,24.16473
1261,14.491586
1262,25.509277
1263,23.894749
1264,9.31016
1265,10.223701
1266,5.568687
1267,7.9498453
1268,40.144928
1269,17.953207
1270,16.307943
1271,30.552515
1272,21.391878
1273,23.23543
1274,21.048635
1275,28.187855
1276,21.401976
1277,22.755936
1278,15.467825
1279,29.155258
1280,13.057537
1281,19.951714
1282,24.17874
1283,25.000793
1284,22.110828
1285,6.33023
1286,38.043076
1287,37.29994
1288,8.551891
1289,17.268478
1290,21.178297
1291,17.173714
1292,24.756063
1293,14.074375
1294,13.540471
1295,39.840504
1296,22.475685
1297,22.365374
1298,18.895346
1299,22.985537
1300,17.126476
1301,30.922283
1302,38.015568
1303,29.810778
1304,14.784313
1305,54.538433
1306,18.370491
1307,41.720016
1308,15.360018
1309,23.293596
1310,36.588238
1311,11.443142
1312,20.145199
1313,27.305828
1314,14.201918
1315,19.933924
1316,24.0731
1317,14.425727
1318,22.76854
1319,38.493877
1320,42.883465
1321,41.017918
1322,22.91818
1323,25.36414
1324,23.24752
1325,12.390918
1326,16.64873
1327,25.89537
1328,18.076057
1329,27.49441
1330,35.452892
1331,30.542036
1332,9.687425
1333,27.744194
1334,30.9129
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,12.142056
1350,73.72445
1351,73.72445
1352,73.72445
1353,74.17782
1354,75.42759
1355,65.53266
1356,63.07879
1357,60.393135
1358,60.393135
1359,60.393135
1360,56.292377
1361,56.292377
1362,53.606724
1363,53.606724
1364,53.606724
1365,53.838505
1366,53.838505
1367,56.996616
1368,56.76417
1369,56.76417
1370,52.939278
1371,43.69862
1372,44.818768
1373,44.818768
1374,35.978
1375,35.978
1376,35.978
1377,32.941135
1378,32.941135
1379,32.941135
1380,32.941135
1381,31.617765
1382,31.617765
1383,30.719204
1384,30.980316
1385,32.394756
1386,32.051136
1387,32.051136
1388,33.07094
1389,33.07094
1390,33.19468
1391,32.9629
1392,22.399862
1393,22.399862
1394,22.399862
1395,22.399862
1396,22.399862
1397,12.142056
1398,12.142056
1399,12.142056
1400,12.142056
1401,12.492607
1402,12.492607
1403,11.732537
1404,11.732537
1405,11.732537
1406,16.678907
1407,16.678907
1408,16.678907
1409,16.678907
1410,14.418855
1411,14.418855
1412,14.418855
1413,12.743304
1414,12.63356
1415,15.842947
1416,15.842947
1417,13.573367
1418,14.333436
1419,14.333436
1420,14.333436
1421,14.333436
1422,14.333436
1423,14.333436
1424,14.333436
1425,14.333436
1426,14.333436
1427,12.019773
1428,33.04261
1429,9.121343
1430,26.949284
1431,0.0
1432,18.837746
1433,29.025116
1434,29.402702
1435,23.789577
1436,26.051725
1437,18.62159
1438,36.3143
1439,23.18329
1440,28.3009
1441,27.143898
1442,17.128988
1443,13.000037
1444,13.539189
1445,26.574745
1446,26.330677
1447,6.6741166
1448,30.591637
1449,20.629124
1450,16.845764
1451,3.6150725
1452,10.722068
1453,3.6616266
1454,9.592328
1455,16.882761
1456,3.9041166
1457,16.784853
1458,16.296282
1459,15.700853
1460,15.170603
1461,8.525235
1462,43.211002
1463,55.78298
1464,31.185064
1465,26.836906
1466,17.116539
1467,24.37215
1468,18.648687
1469,31.112535
1470,19.575195
1471,21.882263
1472,21.105284
1473,11.436563
1474,7.08731
1475,12.488887
1476,22.41184
1477,9.122193
1478,24.485388
1479,12.051481
1480,21.913347
1481,26.29546
1482,21.410534
1483,4.0634084
1484,12.689916
1485,37.672295
1486,12.080497
1487,25.545908
1488,15.614852
1489,14.377196
1490,14.840474
1491,19.63799
1492,16.90179
1493,47.05378
1494,20.6467
1495,15.490716
1496,25.073444
1497,7.925553
1498,9.882765
1499,10.421348
1500,15.512829
1501,40.323616
1502,22.924725
1503,11.458249
1504,9.84688
1505,13.867813
1506,22.59171
1507,26.047277
1508,19.656162
1509,33.144447
1510,20.206354
1511,39.753887
1512,37.585857
1513,33.501305
1514,46.14885
1515,23.758629
1516,0.0
1517,17.583443
1518,39.520535
1519,37.29055
1520,42.273903
1521,0.0
1522,26.259876
1523,0.0
1524,0.0
1525,31.657064
1526,30.387287
1527,16.250378
1528,0.0
1529,0.0
1530,45.083008
1531,0.0
1532,27.541628
1533,15.561181
1534,32.577568
1535,32.577568
1536,20.75401
1537,0.0
1538,42.297306
1539,44.87346
1540,35.0761
1541,0.0
1542,37.437866
1543,21.67855
1544,26.89205
1545,33.269985
1546,33.837803
1547,44.225048
1548,24.810148
1549,39.350826
1550,0.0
1551,0.0
1552,21.784094
1553,0.0
1554,34.344673
1555,28.179613
1556,0.0
1557,33.356567
1558,33.19267
1559,12.950088
1560,12.950088
1561,14.702795
1562,41.356487
1563,13.987417
1564,18.977303
1565,8.08198
1566,32.87117
1567,18.775494
1568,23.827093
1569,19.349512
1570,0.0
1571,26.623533
1572,18.391577
1573,18.391577
1574,18.391577
1575,22.265
1576,31.612482
1577,41.601486
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,36.38687
1585,17.648287
1586,15.48013
1587,15.48013
1588,17.416864
1589,13.112822
1590,22.955748
1591,21.837214
1592,20.54171
1593,20.54171
1594,20.742212
1595,18.850409
1596,15.873729
1597,14.946298
1598,11.29761
1599,11.770667
1600,14.721675
1601,4.8787484
1602,4.8787484
1603,7.6924467
1604,11.763123
1605,11.763123
1606,11.741249
1607,14.686645
1608,14.686645
1609,10.891318
1610,10.891318
1611,10.891318
1612,10.891318
1613,16.206896
1614,15.785819
1615,19.34446
1616,20.284815
1617,19.655926
1618,19.655926
1619,19.655926
1620,25.498222
1621,31.565125
1622,28.654976
1623,32.494972
1624,31.118109
1625,30.225616
1626,26.43029
1627,29.772762
1628,29.772762
1629,29.772762
1630,24.20682
1631,22.724634
1632,21.635712
1633,21.635712
1634,20.517176
1635,19.624683
1636,19.624683
1637,19.624683
1638,18.972998
1639,22.799173
1640,19.406857
1641,15.41448
1642,11.413851
1643,30.77501
1644,30.77501
1645,30.77501
1646,38.81557
1647,38.342514
1648,33.905376
1649,33.905376
1650,33.905376
1651,13.838189
1652,13.838189
1653,13.838189
1654,13.838189
1655,15.348188
1656,19.358013
1657,19.358013
1658,18.992222
1659,10.029025
1660,8.057571
1661,14.1865225
1662,36.169006
1663,26.690048
1664,31.963142
1665,17.01539
1666,17.170168
1667,21.594353
1668,18.11981
1669,18.11981
1670,14.981488
1671,11.341015
1672,21.837648
1673,21.837648
1674,21.837648
1675,32.59498
1676,15.460282
1677,11.035257
1678,9.494357
1679,11.2816925
1680,9.10965
1681,18.471004
1682,14.979087
1683,23.426853
1684,12.68031
1685,12.081641
1686,11.887555
1687,12.935351
1688,12.376034
1689,16.416477
1690,17.649403
1691,27.596172
1692,26.055601
1693,16.44741
1694,22.139692
1695,31.409395
1696,10.977933
1697,10.977933
1698,37.050945
1699,34.94822
1700,19.311934
1701,24.720201
1702,16.680794
1703,37.658707
1704,35.380936
1705,36.81775
1706,30.741009
1707,29.59266
1708,40.975025
1709,41.291798
1710,35.903248
1711,43.13065
1712,24.680946
1713,24.680946
1714,25.062534
1715,42.234066
1716,34.64907
1717,39.010777
1718,22.3524
1719,13.2672
1720,26.772623
1721,26.772623
1722,28.148571
1723,26.90365
1724,21.446613
1725,16.11644
1726,22.627522
1727,11.175986
1728,16.237232
1729,18.25955
1730,19.470076
1731,13.634718
1732,6.349614
1733,6.349614
1734,21.679245
1735,11.630228
1736,28.788982
1737,31.476751
1738,31.80592
1739,35.049953
1740,31.540043
1741,32.884502
1742,34.469765
1743,34.469765
1744,34.469765
1745,34.469765
1746,34.469765
1747,34.469765
1748,34.469765
1749,34.469765
1750,41.82255
1751,41.82255
1752,34.469765
1753,34.469765
1754,34.469765
1755,30.959854
1756,30.959854
1757,30.959854
1758,30.959854
1759,31.43441
1760,31.43441
1761,31.43441
1762,31.43441
1763,31.43441
1764,35.956875
1765,35.956875
1766,35.956875
1767,36.711304
1768,36.711304
1769,36.711304
1770,36.711304
1771,36.711304
1772,36.711304
1773,36.711304
1774,40.590294
1775,38.837307
1776,41.39395
1777,41.39395
1778,41.39395
1779,41.39395
1780,44.61611
1781,44.61611
1782,44.61611
1783,44.61611
1784,44.61611
1785,50.131123
1786,49.958214
1787,49.958214
1788,49.958214
1789,49.958214
1790,49.958214
1791,49.958214
1792,49.958214
1793,49.958214
1794,49.27862
1795,49.27862
1796,49.27862
1797,49.27862
1798,49.27862
1799,49.27862
1800,49.27862
1801,49.27862
1802,49.27862
1803,47.644676
1804,47.644676
1805,47.644676
1806,47.644676
1807,47.644676
1808,46.300217
1809,44.714954
1810,44.714954
1811,44.714954
1812,46.614773
1813,42.749783
1814,41.61286
1815,41.61286
1816,41.61286
1817,41.61286
1818,41.61286
1819,41.61286
1820,41.61286
1821,41.61286
1822,41.61286
1823,41.61286
1824,40.424084
1825,40.424084
1826,40.424084
1827,40.424084
1828,40.424084
1829,40.424084
1830,40.424084
1831,38.517567
1832,38.517567
1833,38.1884
1834,34.944366
1835,34.944366
1836,33.599907
1837,32.01464
1838,32.01464
1839,32.01464
1840,32.01464
1841,32.01464
1842,32.01464
1843,32.01464
1844,32.01464
1845,24.661854
1846,24.661854
1847,24.661854
1848,24.661854
1849,27.362087
1850,22.83962
1851,22.83962
1852,22.83962
1853,22.085192
1854,22.085192
1855,22.085192
1856,22.085192
1857,22.085192
1858,24.500544
1859,24.500544
1860,20.621555
1861,20.621555
1862,20.621555
1863,20.621555
1864,21.433525
1865,21.433525
1866,21.433525
1867,24.802141
1868,38.261646
1869,38.261646
1870,38.261646
1871,38.261646
1872,38.261646
1873,38.261646
1874,38.261646
1875,38.261646
