index_oligo,RBP_HNRNPDL_aff_50
171,4.055704
172,0.0
173,0.0
174,0.0
175,0.6315501
176,11.038941
177,11.038941
178,0.5704028
179,3.8143108
180,3.8143108
181,3.8143108
182,4.8866706
183,4.8866706
184,4.8866706
185,2.485402
186,0.0
187,0.0
188,3.2099445
189,0.0
190,0.0
191,0.515297
192,8.231338
193,0.0
194,4.844177
195,8.1646595
196,11.961839
197,0.0
198,2.558549
199,5.974268
200,2.8271275
201,0.0
202,9.108357
203,8.322909
204,4.0964627
205,0.0
206,9.547857
207,0.0
208,1.3220195
209,1.3220195
210,0.0
211,7.6034784
212,15.341038
213,12.039685
214,12.039685
215,0.0
216,0.0
217,0.0
218,0.0
219,1.6100197
220,1.6100197
221,6.363411
222,7.3200088
223,4.4474797
224,5.139305
225,6.194556
226,1.0552511
227,5.139358
228,5.139358
229,5.9672565
230,1.193802
231,0.0
232,0.0
233,1.1609683
234,7.0083747
235,6.4803076
236,5.4795203
237,9.96204
238,0.0
239,0.0
240,2.1388998
241,7.164887
242,7.164887
243,7.164887
244,7.164887
245,7.164887
246,7.164887
247,10.208566
248,22.550385
249,22.550385
250,22.550385
251,22.550385
252,22.550385
253,31.334955
254,31.334955
255,21.214903
256,11.828249
257,11.828249
258,11.828249
259,2.9065552
260,2.6791744
261,2.6791744
262,2.6791744
263,2.6791744
264,2.6791744
265,2.6791744
266,0.0
267,4.7810855
268,4.7810855
269,8.287256
270,8.287256
271,3.5061703
272,3.5061703
273,3.5061703
274,3.5061703
275,0.0
276,6.7800593
277,6.7800593
278,11.014951
279,11.014951
280,12.844745
281,6.0646853
282,6.0646853
283,15.707193
284,11.472302
285,11.472302
286,9.6425085
287,14.395903
288,23.579735
289,11.924814
290,11.924814
291,11.924814
292,2.740983
293,2.740983
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,4.888998
303,4.888998
304,4.888998
305,4.888998
306,4.888998
307,4.888998
308,0.0
309,11.828249
310,0.0
311,6.7800593
312,13.131408
313,0.0
314,0.0
315,5.4460855
316,5.4460855
317,0.0
318,0.32463163
319,5.3921213
320,7.1463847
321,7.5299544
322,7.913397
323,6.159133
324,6.159133
325,4.115732
326,4.115732
327,0.0
328,11.125495
329,7.104856
330,0.39396667
331,3.2288144
332,0.0
333,8.303136
334,4.147245
335,1.0138096
336,1.0138096
337,5.171144
338,6.890853
339,6.890853
340,0.0
341,3.7452457
342,3.7452457
343,10.091549
344,10.091549
345,6.186261
346,1.2218459
347,0.0
348,0.46842846
349,0.46842846
350,0.46842846
351,2.372134
352,2.372134
353,1.0800918
354,1.1249402
355,9.262766
356,23.868366
357,14.605599
358,8.755062
359,4.153651
360,0.0
361,2.4387004
362,14.018769
363,1.5978426
364,3.1550784
365,4.1212244
366,3.3370712
367,0.0
368,0.08303957
369,7.91845
370,24.893776
371,2.328344
372,2.694282
373,8.312218
374,0.0
375,0.9979686
376,6.5958233
377,0.0
378,0.0
379,8.99943
380,1.0138096
381,5.7593837
382,1.2330666
383,1.2330666
384,1.2330666
385,1.2330666
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,2.14943
400,2.14943
401,5.0095897
402,5.0095897
403,5.0095897
404,5.0095897
405,5.0095897
406,6.163814
407,6.163814
408,6.163814
409,6.163814
410,10.850056
411,10.850056
412,10.850056
413,10.850056
414,10.850056
415,10.850056
416,11.70354
417,11.70354
418,11.70354
419,11.70354
420,11.70354
421,11.70354
422,11.70354
423,11.70354
424,11.70354
425,11.70354
426,11.70354
427,11.70354
428,11.70354
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.2189854
438,0.2189854
439,0.2189854
440,0.2189854
441,0.2189854
442,0.2189854
443,0.2189854
444,0.2189854
445,0.2189854
446,0.2189854
447,0.2189854
448,0.2189854
449,0.2189854
450,2.8561056
451,2.8561056
452,2.8561056
453,2.8561056
454,2.8561056
455,2.8561056
456,2.8561056
457,2.8561056
458,2.8561056
459,0.0
460,6.717825
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.546715
469,0.546715
470,0.546715
471,0.546715
472,0.546715
473,0.546715
474,0.546715
475,0.546715
476,0.546715
477,0.546715
478,0.546715
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1.9546007
489,1.9546007
490,1.9546007
491,1.9546007
492,1.9546007
493,1.9546007
494,1.9546007
495,1.9546007
496,1.9546007
497,1.9546007
498,1.9546007
499,1.9546007
500,1.9546007
501,1.9546007
502,1.9546007
503,1.9546007
504,1.9546007
505,1.9546007
506,1.9546007
507,1.9546007
508,1.9546007
509,1.9546007
510,1.9546007
511,1.9546007
512,1.9546007
513,1.9546007
514,1.9546007
515,1.9546007
516,1.9546007
517,1.9546007
518,0.0
519,0.0
520,0.79211175
521,0.79211175
522,0.79211175
523,0.79211175
524,0.79211175
525,0.79211175
526,0.79211175
527,0.79211175
528,0.79211175
529,0.79211175
530,0.79211175
531,0.79211175
532,0.79211175
533,0.79211175
534,0.79211175
535,0.79211175
536,0.79211175
537,5.4614115
538,3.4324358
539,3.4324358
540,3.4324358
541,3.4324358
542,3.4324358
543,3.4324358
544,3.4324358
545,3.4324358
546,3.4324358
547,3.4324358
548,3.4324358
549,3.4324358
550,3.4324358
551,3.4324358
552,3.4324358
553,3.4324358
554,3.4324358
555,3.4324358
556,3.4324358
557,3.4324358
558,3.4324358
559,3.4324358
560,3.4324358
561,3.4324358
562,3.4324358
563,3.4324358
564,3.4324358
565,3.4324358
566,3.4324358
567,3.4324358
568,3.4324358
569,3.4324358
570,3.4324358
571,0.0
572,0.0
573,2.0871491
574,2.0871491
575,2.0871491
576,2.0871491
577,2.0871491
578,2.0871491
579,2.0871491
580,2.0871491
581,2.0871491
582,2.0871491
583,2.0871491
584,2.0871491
585,2.0871491
586,2.0871491
587,2.0871491
588,2.0871491
589,2.0871491
590,2.0871491
591,2.0871491
592,2.0871491
593,2.0871491
594,2.0871491
595,2.0871491
596,2.0871491
597,2.0871491
598,2.0871491
599,2.0871491
600,2.0871491
601,2.0871491
602,2.0871491
603,2.0871491
604,2.0871491
605,2.0871491
606,2.0871491
607,2.0871491
608,2.0871491
609,2.0871491
610,2.0871491
611,2.0871491
612,2.0871491
613,2.0871491
614,2.0871491
615,3.0734327
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,2.8026307
629,2.8026307
630,2.8026307
631,2.8026307
632,2.8026307
633,2.8026307
634,2.8026307
635,2.8026307
636,2.8026307
637,2.8026307
638,2.8026307
639,1.1778637
640,1.1778637
641,1.1778637
642,1.1778637
643,1.1778637
644,1.1778637
645,1.1778637
646,1.1778637
647,1.1778637
648,1.1778637
649,1.1778637
650,1.1778637
651,1.1778637
652,1.1778637
653,1.1778637
654,1.1778637
655,1.1778637
656,1.1778637
657,1.1778637
658,1.1778637
659,1.1778637
660,1.1778637
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,4.4674773
677,4.4674773
678,4.4674773
679,4.4674773
680,4.4674773
681,4.4674773
682,4.4674773
683,4.4674773
684,4.4674773
685,4.4674773
686,4.4674773
687,4.4674773
688,4.4674773
689,4.4674773
690,4.4674773
691,4.4674773
692,4.4674773
693,0.0
694,8.236699
695,7.762261
696,0.0
697,2.6174235
698,1.6201887
699,0.0
700,8.474299
701,0.0
702,0.0
703,9.392194
704,0.0
705,0.0
706,0.0
707,0.0
708,6.2233405
709,2.318287
710,0.0
711,0.93285036
712,0.0
713,9.392194
714,6.2233405
715,0.0
716,7.3185687
717,8.222595
718,0.0
719,3.0448468
720,0.0
721,7.3185687
722,0.0
723,0.0
724,6.6966248
725,4.162232
726,0.0
727,0.0
728,0.0
729,1.299226
730,0.0
731,0.0
732,5.464361
733,5.8234987
734,0.0
735,15.916181
736,0.0
737,5.5545044
738,5.2721224
739,0.7046707
740,5.1327734
741,0.0
742,0.21694762
743,21.05981
744,13.2733345
745,0.0
746,2.549529
747,15.397034
748,6.0959387
749,10.823394
750,4.55147
751,0.0
752,7.189725
753,6.8165216
754,6.491234
755,10.900055
756,26.440737
757,6.8333945
758,1.9170567
759,6.5101395
760,6.959419
761,0.0
762,7.7894225
763,7.8385973
764,6.3416343
765,2.724973
766,8.3878765
767,6.9140296
768,4.375952
769,11.1509905
770,2.2312858
771,3.064512
772,2.2312858
773,0.0
774,0.0
775,0.0
776,2.8145866
777,0.8011273
778,6.4877386
779,4.92104
780,2.6383524
781,2.2312858
782,6.0799003
783,0.0
784,5.686611
785,3.0593362
786,1.4179249
787,2.0092523
788,3.0593362
789,4.2325115
790,0.8011273
791,2.6383524
792,0.0
793,0.0
794,1.6942481
795,2.2312858
796,1.6942481
797,3.064512
798,0.0
799,1.6942481
800,0.0
801,0.0
802,2.6383524
803,0.0
804,2.6383524
805,0.0
806,0.0
807,6.667399
808,11.9690895
809,2.376226
810,0.0
811,4.9786067
812,8.973647
813,0.9995441
814,2.25812
815,0.0
816,4.588717
817,0.0
818,2.2510922
819,4.7083483
820,0.0
821,8.658327
822,4.72304
823,3.2938213
824,0.0
825,6.9939947
826,0.0
827,0.0
828,2.8487122
829,3.025004
830,6.34091
831,2.4320967
832,2.1063862
833,4.6583753
834,0.0
835,0.0
836,2.3144011
837,1.3284118
838,0.0
839,0.0
840,14.018789
841,0.009879293
842,17.447163
843,0.0
844,0.0
845,0.0
846,0.0
847,0.41076347
848,0.0
849,0.72325075
850,9.38325
851,0.0
852,0.0
853,0.0
854,1.6711451
855,7.065773
856,0.0
857,1.7071694
858,3.8485847
859,6.9801154
860,0.0
861,0.0
862,0.0
863,9.080776
864,0.8991718
865,3.496818
866,4.294735
867,1.4877211
868,13.862655
869,4.372826
870,3.4111502
871,0.0
872,1.4814334
873,0.46037385
874,4.4732
875,0.0
876,0.0
877,0.0
878,0.0
879,1.0097526
880,3.9319823
881,0.0
882,11.437804
883,7.014924
884,3.1805184
885,0.0
886,1.7869323
887,8.023577
888,8.023577
889,8.023577
890,1.1072444
891,1.1072444
892,1.1072444
893,1.1072444
894,10.376291
895,10.376291
896,10.376291
897,10.376291
898,17.07647
899,17.07647
900,17.07647
901,17.07647
902,27.501675
903,27.501675
904,26.730936
905,26.730936
906,2.5710826
907,2.5710826
908,2.5710826
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,8.023577
918,8.023577
919,8.023577
920,8.023577
921,1.1072444
922,1.1072444
923,1.1072444
924,1.1072444
925,0.0
926,0.0
927,4.3949037
928,3.533342
929,4.7394376
930,0.0
931,0.0
932,9.581389
933,0.0
934,0.0
935,0.38928223
936,2.0741434
937,0.0
938,0.0
939,0.0
940,0.31382275
941,2.4002597
942,8.469055
943,0.89262855
944,0.0
945,0.84198296
946,2.3499365
947,5.382709
948,15.150297
949,0.0
950,2.8312578
951,8.001071
952,5.1698136
953,12.6452465
954,11.572035
955,0.71539843
956,8.63264
957,1.410812
958,3.0950296
959,7.6769185
960,5.5472674
961,6.395163
962,8.620877
963,10.087709
964,2.7353046
965,5.058805
966,10.376613
967,12.509617
968,0.0
969,0.0
970,4.1744385
971,0.0
972,12.321344
973,0.79836315
974,21.395046
975,9.712181
976,17.177845
977,15.217075
978,6.715581
979,0.0
980,5.697954
981,8.110691
982,13.789547
983,6.5395875
984,0.6095209
985,17.956558
986,10.507481
987,0.0
988,0.0
989,4.012352
990,6.343661
991,3.754183
992,10.317949
993,1.5545007
994,8.123386
995,0.0
996,0.0
997,3.459715
998,3.1496298
999,17.1355
1000,6.783792
1001,4.163031
1002,0.75646496
1003,5.732159
1004,13.739454
1005,3.1805184
1006,0.0
1007,13.266277
1008,9.760477
1009,7.3087726
1010,2.3354492
1011,0.0
1012,10.044194
1013,8.243699
1014,16.507584
1015,0.0
1016,3.4488091
1017,5.223586
1018,5.4413776
1019,13.009399
1020,4.676569
1021,0.0
1022,11.523668
1023,9.471754
1024,3.4604893
1025,11.199899
1026,1.5791508
1027,3.1856632
1028,0.0
1029,4.264555
1030,1.7869323
1031,0.84845495
1032,5.3502645
1033,0.4852526
1034,6.855699
1035,6.9177246
1036,0.6387673
1037,0.0
1038,4.180094
1039,0.0
1040,0.0
1041,0.0
1042,11.112048
1043,1.3950515
1044,5.845284
1045,0.0
1046,10.513811
1047,1.5644048
1048,9.670652
1049,0.0
1050,0.0
1051,0.0
1052,5.393788
1053,10.376291
1054,8.193502
1055,10.231844
1056,16.199223
1057,0.0
1058,3.18792
1059,0.0
1060,2.4147792
1061,1.1072444
1062,9.797477
1063,12.522155
1064,0.0
1065,0.0
1066,0.0
1067,6.3513284
1068,3.8476183
1069,8.905746
1070,0.0
1071,0.25868195
1072,2.9568694
1073,0.0
1074,10.781472
1075,6.9006343
1076,6.4037776
1077,6.208583
1078,0.0
1079,10.689104
1080,0.7000271
1081,14.907821
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,7.338957
1093,7.338957
1094,7.338957
1095,7.338957
1096,7.338957
1097,7.338957
1098,7.338957
1099,7.338957
1100,7.338957
1101,7.338957
1102,7.338957
1103,7.338957
1104,0.0
1105,0.552422
1106,4.229737
1107,3.6773148
1108,3.6773148
1109,3.6773148
1110,3.6773148
1111,3.6773148
1112,6.549778
1113,6.549778
1114,6.549778
1115,13.679336
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.936581
1124,0.936581
1125,6.5056386
1126,6.5056386
1127,6.5056386
1128,6.5056386
1129,6.1759267
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,3.0829232
1135,3.0829232
1136,3.0829232
1137,3.0829232
1138,0.62625337
1139,0.62625337
1140,0.62625337
1141,0.62625337
1142,0.62625337
1143,0.62625337
1144,0.0
1145,0.0
1146,0.0
1147,2.9727178
1148,2.9727178
1149,2.9727178
1150,0.0
1151,0.0
1152,3.544436
1153,4.0265036
1154,4.0265036
1155,0.48206753
1156,0.48206753
1157,0.48206753
1158,0.0
1159,0.0
1160,0.0
1161,5.320614
1162,0.0
1163,16.387987
1164,0.0
1165,0.4421519
1166,3.101833
1167,3.9117675
1168,11.124208
1169,4.0646205
1170,1.3301839
1171,3.0320165
1172,4.337024
1173,2.9174619
1174,0.0
1175,2.7464294
1176,0.0
1177,4.1352825
1178,0.0
1179,0.0
1180,0.7686344
1181,0.1932834
1182,0.0
1183,0.0
1184,0.0
1185,11.315577
1186,0.0
1187,1.2372692
1188,1.1795355
1189,7.2134914
1190,1.710727
1191,6.6463156
1192,3.400876
1193,4.3979917
1194,2.4592297
1195,0.5651994
1196,3.8400376
1197,5.32034
1198,8.884034
1199,0.0
1200,5.737311
1201,7.0881815
1202,10.588619
1203,2.2620027
1204,3.1961102
1205,3.745614
1206,7.8741846
1207,11.494342
1208,2.8590913
1209,0.0
1210,3.6113508
1211,4.8513083
1212,3.7402496
1213,0.0
1214,11.291532
1215,5.8744965
1216,0.0
1217,0.0
1218,7.478918
1219,1.3816464
1220,11.542025
1221,2.6373062
1222,5.091857
1223,14.239791
1224,0.0
1225,2.7686608
1226,7.4467006
1227,2.1033251
1228,0.0
1229,6.0710106
1230,1.4228771
1231,2.442595
1232,0.0
1233,17.17836
1234,7.2517934
1235,0.0
1236,2.1489358
1237,0.0
1238,3.9066033
1239,11.01438
1240,22.02876
1241,7.3696637
1242,0.7523442
1243,10.66906
1244,10.66906
1245,12.781239
1246,7.3117113
1247,11.951032
1248,0.0
1249,10.953178
1250,7.3696637
1251,11.951032
1252,0.0
1253,4.0942693
1254,0.66928244
1255,0.44404393
1256,0.0
1257,0.0
1258,9.506223
1259,3.091289
1260,8.706213
1261,3.0316713
1262,0.0
1263,0.0
1264,15.857084
1265,4.020477
1266,0.0
1267,6.563694
1268,4.9284534
1269,14.340342
1270,5.947135
1271,0.0
1272,9.171739
1273,4.420129
1274,9.967612
1275,1.3128761
1276,4.9284534
1277,10.943878
1278,3.091289
1279,14.2142315
1280,0.0
1281,0.0
1282,12.153864
1283,0.0
1284,8.706213
1285,15.059072
1286,0.0
1287,9.506223
1288,7.003839
1289,5.7350373
1290,0.0
1291,9.682403
1292,8.094027
1293,4.020477
1294,3.091289
1295,11.957749
1296,3.091289
1297,0.0
1298,1.3128761
1299,4.708009
1300,0.0
1301,1.3128761
1302,0.0
1303,3.2983856
1304,0.0
1305,23.487663
1306,0.0
1307,2.7334886
1308,0.2274698
1309,0.0
1310,4.9284534
1311,6.143538
1312,1.3141431
1313,0.0
1314,1.2140085
1315,0.0
1316,5.947135
1317,0.0
1318,0.0
1319,8.964144
1320,14.554218
1321,13.418378
1322,0.0
1323,10.767946
1324,1.3050528
1325,3.4160426
1326,0.0
1327,0.42685425
1328,5.151759
1329,3.2755668
1330,3.6017666
1331,4.420129
1332,4.020477
1333,0.23736341
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.9923523
1350,13.072787
1351,13.072787
1352,13.072787
1353,13.072787
1354,13.072787
1355,8.345853
1356,8.345853
1357,8.345853
1358,8.345853
1359,8.345853
1360,8.345853
1361,8.345853
1362,8.345853
1363,8.345853
1364,8.345853
1365,8.345853
1366,8.345853
1367,8.345853
1368,8.345853
1369,8.345853
1370,2.5756395
1371,2.814378
1372,2.814378
1373,2.814378
1374,2.814378
1375,2.814378
1376,2.814378
1377,2.814378
1378,2.814378
1379,2.814378
1380,2.814378
1381,2.814378
1382,2.3234994
1383,2.3234994
1384,2.3234994
1385,2.3234994
1386,2.3234994
1387,2.3234994
1388,2.3234994
1389,3.1308608
1390,3.1308608
1391,3.1308608
1392,3.1308608
1393,3.1308608
1394,3.1308608
1395,3.1308608
1396,3.1308608
1397,0.9923523
1398,0.9923523
1399,0.9923523
1400,0.9923523
1401,0.9923523
1402,0.9923523
1403,6.050895
1404,6.050895
1405,6.050895
1406,6.050895
1407,6.050895
1408,6.050895
1409,6.050895
1410,6.050895
1411,6.050895
1412,6.050895
1413,6.050895
1414,6.050895
1415,6.050895
1416,5.243534
1417,5.243534
1418,5.243534
1419,5.243534
1420,5.243534
1421,5.243534
1422,5.243534
1423,5.243534
1424,5.243534
1425,5.243534
1426,5.0585427
1427,5.0585427
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.62625337
1434,0.0
1435,0.31023648
1436,2.8053136
1437,1.2623724
1438,0.0
1439,3.5651999
1440,0.0
1441,0.0
1442,0.27633828
1443,11.869385
1444,3.3708472
1445,3.3878815
1446,0.0
1447,12.671131
1448,7.400447
1449,0.0
1450,0.07515741
1451,4.8852983
1452,2.1357946
1453,0.0
1454,3.046739
1455,6.3900685
1456,0.0
1457,2.8031373
1458,6.6450095
1459,0.28249484
1460,0.0
1461,0.0
1462,4.463205
1463,0.3564763
1464,7.0298557
1465,0.0
1466,6.253807
1467,1.0289322
1468,3.7419193
1469,1.9065793
1470,6.0339475
1471,0.56412506
1472,6.5453434
1473,0.0
1474,0.0
1475,7.9203267
1476,0.27955458
1477,0.0
1478,0.0
1479,0.4927479
1480,0.0
1481,11.020276
1482,0.8321419
1483,2.2505713
1484,0.0
1485,17.847599
1486,0.0
1487,1.2036031
1488,9.399327
1489,5.0821886
1490,0.0
1491,8.753925
1492,9.300223
1493,11.187713
1494,1.4219755
1495,0.0
1496,2.1635075
1497,2.60962
1498,0.0
1499,0.7992085
1500,0.4921029
1501,1.4460245
1502,1.0997984
1503,0.19244811
1504,2.8682787
1505,0.0
1506,4.439987
1507,3.4692357
1508,11.338562
1509,3.2744648
1510,6.722875
1511,1.5800647
1512,5.9504285
1513,1.5800647
1514,5.453646
1515,0.0
1516,0.0
1517,8.989434
1518,10.484675
1519,0.0
1520,9.633097
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,3.048529
1526,3.4692357
1527,4.439987
1528,0.0
1529,0.0
1530,7.560803
1531,0.0
1532,0.0
1533,1.1251789
1534,2.0240269
1535,2.0240269
1536,3.9958947
1537,0.0
1538,21.45553
1539,20.841042
1540,3.2744648
1541,0.0
1542,7.560803
1543,0.0
1544,3.4692357
1545,0.0
1546,0.0
1547,7.9485874
1548,0.0
1549,5.121077
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,3.3245513
1556,0.0
1557,3.4926214
1558,2.6513681
1559,6.722875
1560,6.722875
1561,6.722875
1562,4.9749274
1563,0.0
1564,23.998953
1565,1.1251789
1566,7.560803
1567,0.0
1568,16.821627
1569,3.4692357
1570,0.0
1571,10.090749
1572,13.496589
1573,13.496589
1574,13.496589
1575,5.22025
1576,5.22025
1577,8.492452
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,3.1805184
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,2.4776227
1590,2.4776227
1591,2.4776227
1592,2.4776227
1593,2.4776227
1594,2.4776227
1595,2.4776227
1596,2.4776227
1597,4.264555
1598,1.7869323
1599,1.7869323
1600,1.7869323
1601,1.7869323
1602,1.7869323
1603,1.7869323
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.84845495
1614,0.84845495
1615,0.84845495
1616,0.84845495
1617,0.84845495
1618,0.84845495
1619,0.84845495
1620,0.84845495
1621,0.84845495
1622,3.9525104
1623,3.9525104
1624,3.9525104
1625,3.9525104
1626,3.9525104
1627,3.9525104
1628,4.4173036
1629,4.4173036
1630,4.4173036
1631,9.302775
1632,9.302775
1633,5.3502645
1634,5.3502645
1635,5.3502645
1636,5.3502645
1637,5.3502645
1638,5.3502645
1639,5.3502645
1640,5.3502645
1641,5.3502645
1642,5.3502645
1643,2.7314477
1644,2.7314477
1645,2.7314477
1646,3.2167
1647,3.2167
1648,3.2167
1649,3.2167
1650,0.4852526
1651,0.4852526
1652,0.4852526
1653,0.4852526
1654,0.4852526
1655,0.4852526
1656,0.4852526
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,2.2359085
1662,6.8794065
1663,9.6806755
1664,13.05569
1665,5.320614
1666,4.2243624
1667,4.2243624
1668,1.9664118
1669,1.9664118
1670,5.3137727
1671,3.3473608
1672,0.0
1673,0.0
1674,0.0
1675,0.42849776
1676,0.42849776
1677,0.14086826
1678,2.2538881
1679,2.11302
1680,5.0886097
1681,1.8707839
1682,0.0
1683,0.0
1684,6.5934033
1685,3.0200958
1686,0.0
1687,0.0
1688,0.0
1689,0.29283684
1690,7.2517934
1691,0.0
1692,0.0
1693,9.271673
1694,9.271673
1695,0.0
1696,0.0
1697,0.0
1698,3.5948534
1699,0.0
1700,0.0
1701,1.2142179
1702,6.6736665
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,7.817378
1709,11.898215
1710,11.898215
1711,4.0808372
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,6.038172
1718,2.6924448
1719,0.0
1720,1.331248
1721,1.331248
1722,10.475269
1723,10.475269
1724,4.7928157
1725,0.0
1726,0.0
1727,5.318309
1728,0.31409624
1729,0.31409624
1730,0.0
1731,0.26983112
1732,0.26983112
1733,0.26983112
1734,1.6775005
1735,0.0
1736,2.249053
1737,8.922908
1738,8.922908
1739,8.922908
1740,8.922908
1741,8.922908
1742,8.922908
1743,8.922908
1744,8.922908
1745,8.922908
1746,8.922908
1747,8.922908
1748,8.922908
1749,8.922908
1750,8.922908
1751,8.922908
1752,8.922908
1753,8.922908
1754,8.922908
1755,8.922908
1756,8.922908
1757,8.922908
1758,8.922908
1759,8.922908
1760,8.922908
1761,8.922908
1762,8.922908
1763,8.922908
1764,8.922908
1765,8.922908
1766,15.095628
1767,15.095628
1768,15.095628
1769,15.095628
1770,15.095628
1771,15.095628
1772,15.095628
1773,15.095628
1774,15.095628
1775,15.095628
1776,15.095628
1777,15.095628
1778,15.095628
1779,15.095628
1780,15.095628
1781,15.095628
1782,15.095628
1783,15.095628
1784,15.095628
1785,15.095628
1786,15.095628
1787,15.095628
1788,15.095628
1789,15.095628
1790,15.095628
1791,15.095628
1792,15.095628
1793,15.095628
1794,15.095628
1795,15.095628
1796,15.095628
1797,15.095628
1798,15.095628
1799,15.095628
1800,15.095628
1801,15.095628
1802,15.095628
1803,15.095628
1804,15.095628
1805,15.095628
1806,15.095628
1807,15.095628
1808,15.095628
1809,15.095628
1810,15.095628
1811,15.095628
1812,15.095628
1813,15.095628
1814,13.108351
1815,13.108351
1816,13.108351
1817,13.108351
1818,13.108351
1819,13.108351
1820,13.108351
1821,13.108351
1822,13.108351
1823,13.108351
1824,13.108351
1825,6.1727195
1826,6.1727195
1827,6.1727195
1828,6.1727195
1829,6.1727195
1830,6.1727195
1831,6.1727195
1832,6.1727195
1833,6.1727195
1834,6.1727195
1835,6.1727195
1836,6.1727195
