index_oligo,RBP_interaction_destabilizer_50
462,16.031818808046054
463,16.031818808046054
464,16.031818808046054
465,16.031818808046054
466,16.031818808046054
467,16.031818808046054
468,16.031818808046054
469,16.031818808046054
470,16.031818808046054
471,16.031818808046054
472,16.031818808046054
473,16.031818808046054
474,16.031818808046054
475,16.031818808046054
476,16.031818808046054
477,16.031818808046054
478,16.031818808046054
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,79.32910776297868
489,79.32910776297868
490,79.32910776297868
491,79.32910776297868
492,79.32910776297868
493,79.32910776297868
494,79.32910776297868
495,79.32910776297868
496,79.32910776297868
497,79.32910776297868
498,79.32910776297868
499,79.32910776297868
500,101.17460912141816
501,101.17460912141816
502,37.691560196248005
503,37.691560196248005
504,37.691560196248005
505,37.691560196248005
506,37.691560196248005
507,37.691560196248005
508,37.691560196248005
509,37.691560196248005
510,37.691560196248005
511,37.691560196248005
512,37.691560196248005
513,37.691560196248005
514,37.691560196248005
515,37.691560196248005
516,37.691560196248005
517,37.691560196248005
518,37.691560196248005
519,37.691560196248005
520,22.870978128827954
521,22.870978128827954
522,22.870978128827954
523,22.870978128827954
524,22.870978128827954
525,22.870978128827954
526,22.870978128827954
527,22.870978128827954
528,22.870978128827954
529,22.870978128827954
530,22.870978128827954
531,22.870978128827954
532,22.870978128827954
533,22.870978128827954
534,22.870978128827954
535,22.870978128827954
536,22.870978128827954
537,3136.3556954403657
538,2.525636212341492
539,2.525636212341492
540,2.525636212341492
541,2.525636212341492
542,2.525636212341492
543,2.525636212341492
544,2.525636212341492
545,2.525636212341492
546,2.525636212341492
547,2.525636212341492
548,2.525636212341492
549,2.525636212341492
550,2.525636212341492
551,2.525636212341492
552,2.525636212341492
553,2.525636212341492
554,2.525636212341492
555,2.525636212341492
556,2.525636212341492
557,2.525636212341492
558,2.525636212341492
559,2.525636212341492
560,2.525636212341492
561,2.525636212341492
562,2.525636212341492
563,2.525636212341492
564,2.525636212341492
565,2.525636212341492
566,2.525636212341492
567,2.525636212341492
568,2.525636212341492
569,14.010193740786939
570,14.010193740786939
571,14.010193740786939
572,14.010193740786939
573,14.010193740786939
574,14.010193740786939
575,11.484557528445446
576,11.484557528445446
577,11.484557528445446
578,11.484557528445446
579,11.484557528445446
580,11.484557528445446
581,11.484557528445446
582,11.484557528445446
583,11.484557528445446
584,11.484557528445446
585,1124.7966347687595
586,2238.1087120090733
587,3482.017412601919
588,4725.926113194764
589,5839.238190435079
590,5839.238190435079
591,5839.238190435079
592,5839.238190435079
593,5851.601182744362
594,5851.601182744362
595,5851.601182744362
596,5851.601182744362
597,5869.817411873906
598,5869.817411873906
599,5869.817411873906
600,5869.817411873906
601,5869.817411873906
602,5869.817411873906
603,5869.817411873906
604,5869.817411873906
605,5869.817411873906
606,5869.817411873906
607,5869.817411873906
608,5869.817411873906
609,5869.817411873906
610,5869.817411873906
611,5869.817411873906
612,5869.817411873906
613,5869.817411873906
614,5869.817411873906
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,7108.985690746446
694,0.0
695,1.9277236070886083
696,52.64859329803289
697,13.740296143564631
698,0.0
699,30.861673826968854
700,1020.9765027460146
701,1228.316488894246
702,84.51475276971992
703,359.21962896426726
704,0.0
705,1268.9439881104213
706,1729.9260192538768
707,217.31358139379606
708,21.01736495261617
709,30.30840612498911
710,1268.9439881104213
711,391.22413687812235
712,8093.867020053865
713,11.72081712609355
714,21.01736495261617
715,1464.533695038485
716,673.5178544221762
717,0.0
718,3106.433734935143
719,359.21962896426726
720,1187.7826192968575
721,673.5178544221762
722,8081.7253895429
723,1187.7826192968575
724,4.281836871481042
725,362.34063038245034
726,8093.867020053865
727,1268.9439881104213
728,11.67755895582035
729,19.042523555106964
730,0.0
731,242.85764057125223
732,461.0658388721941
733,5709.128602273911
734,0.0
735,881.4793293400744
736,109.5121190380016
737,70.25166370270105
738,23.601747090164693
739,7.364964599286613
740,110.09892936474253
741,4.281836871481042
742,33.78830199312946
743,11.720817126093554
744,610.5315465326192
745,0.0
746,2026.9410643626538
747,35.805546783761955
748,16.823423871370206
749,32.51505702576177
750,0.0
751,1349.2397755509194
752,24.27788647585741
753,133.05985372814763
754,431.6509939314269
755,47718.00872620182
756,263.7757668435228
757,36.56406733918511
758,814.5912941666481
759,277.29576110880686
760,494.97592091293143
761,1626.8423564483842
762,41.38499191263217
763,0.0
764,22.35016286876879
765,0.0
766,29.151884070350636
767,9.366703861701126
768,0.0
769,47.516027173646236
770,295.01247397936226
771,145.42164384585308
772,295.01247397936226
773,26.16308345089497
774,0.0
775,372.20183083731297
776,15.830013197971837
777,87.62042800779668
778,80.14050847910713
779,165.4993426275658
780,787.9554497834363
781,286.5788079160336
782,8827.003811534647
783,48.70669491285328
784,11.456525237569517
785,167.95168273461852
786,372.20183083731297
787,8692.69067448243
788,141.70100653816758
789,15.830013197971837
790,87.62042800779668
791,787.9554497834363
792,2713.681500203217
793,9700.716740656437
794,14573.362250555987
795,342.07925968633964
796,14573.362250555987
797,145.42164384585308
798,28.751768688116083
799,14573.362250555987
800,18.936444766259076
801,26.16308345089497
802,966.1635453058338
803,0.0
804,787.9554497834363
805,966.1635453058338
806,4974.602437657343
807,138.29559784584842
808,0.0
809,67.10741083529075
810,338.05582629165133
811,56.29753138843003
812,12479.084405267964
813,0.0
814,26.573839827731533
815,317.2356647926041
816,67.09985668925391
817,19532.86363095081
818,21973.861323219582
819,32.41038653213413
820,27.825716396750924
821,2441.977095846997
822,51.263154027650344
823,2743.940746697274
824,12837.418656594673
825,11730.153961284146
826,5569.592348526521
827,4981.585401352593
828,30.178384860556964
829,119.0321140227628
830,0.0
831,2786.9154266980995
832,221.24743035805764
833,2702.279766637388
834,2825.491784339921
835,2395.104682594942
836,18571.68573238645
837,7294.311731295639
838,205.74505771129404
839,55.56031364092673
840,16131.058645889463
841,0.0
842,23.96335274303041
843,5408.6133523820135
844,2277.457698756792
845,10919.931832975662
846,85.82707734821562
847,9228.56535626414
848,2.172171902413969
849,53.20530522946176
850,0.0
851,126.44966956143432
852,66.87417746295081
853,3085.0315605227092
854,2652.8181240007034
855,63.46115898583572
856,20133.72261927856
857,0.0
858,24.603781754881343
859,50.8163824257509
860,17.602585592207507
861,2379.837045074287
862,8444.211853009494
863,11444.166718094659
864,2781.7907821280724
865,285.6351002585957
866,2934.6921283511297
867,136.00650989095752
868,2876.761118157893
869,39210.76467192505
870,10937.406470814665
871,0.0
872,9.75252163439137
873,0.0
874,13694.748233781904
875,33.83343228032515
876,34.43497389789221
877,4788.211362101446
878,15931.293576819344
879,2258.295727454116
880,10683.30654850304
881,5044.928419217429
882,3066.771820238996
883,17.391146507022988
884,1053.3185869052286
885,30683.59735294598
886,36.93467754535235
887,1083.2563176508336
888,1083.2563176508336
889,1083.2563176508336
890,1687.9171409179048
891,1687.9171409179048
892,1687.9171409179048
893,1687.9171409179048
894,1202.7880475245017
895,1202.7880475245017
896,1202.7880475245017
897,1202.7880475245017
898,633.5671111572464
899,633.5671111572464
900,633.5671111572464
901,633.5671111572464
902,168.2653307100398
903,168.2653307100398
904,168.2653307100398
905,168.2653307100398
906,511.9319543239678
907,511.9319543239678
908,511.9319543239678
909,507.19371403780906
910,507.19371403780906
911,507.19371403780906
912,507.19371403780906
913,4694.279555447676
914,4694.279555447676
915,4694.279555447676
916,4694.279555447676
917,1312.718364278524
918,1083.2563176508336
919,1083.2563176508336
920,1083.2563176508336
921,1687.9171409179048
922,1687.9171409179048
923,1687.9171409179048
924,1687.9171409179048
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,336.7846066149157
1006,0.0
1007,278.537803206952
1008,45.470772688883486
1009,519.2543303077841
1010,1875.0695205458658
1011,0.0
1012,0.0
1013,516.6687848517203
1014,250.33920705966386
1015,3925.100972751671
1016,1305.4664496136015
1017,30.71430067207413
1018,96.08902290819671
1019,27.427322664960407
1020,78.57521546318316
1021,4245.287658897282
1022,10.282792327523683
1023,0.0
1024,659.8554062535476
1025,1.119775387773843
1026,2610.711214285169
1027,2593.5759122883123
1028,491.2481072791139
1029,0.0
1030,28.655000708177322
1031,147.2035074749177
1032,155.00902419815392
1033,249.9072607931114
1034,672.8750780487147
1035,497.99107337975283
1036,16.95456931127643
1037,0.0
1038,96.19253875654009
1039,11.266118778964719
1040,0.0
1041,0.0
1042,39.7108036085497
1043,496.44414032768145
1044,25.545502885650908
1045,1674.1294161253998
1046,13308.233385661328
1047,187.6360258225468
1048,482.6418416247156
1049,0.0
1050,0.0
1051,3422.4162180936887
1052,0.0
1053,506.2909666185095
1054,147.82423868363585
1055,157.84198702139685
1056,284.15672393427843
1057,520.7889171854262
1058,2306.2878696415446
1059,1497.095066515756
1060,261.3264027644972
1061,623.8519186807565
1062,595.2325832623778
1063,6498.062034354172
1064,215.3407748137128
1065,1665.1235023621543
1066,0.0
1067,268.8300958892782
1068,100.007452616461
1069,58.95931252690375
1070,18031.74103605445
1071,33.864012467644706
1072,130.9978810118252
1073,304.8023326249728
1074,14.718793514142382
1075,3581.0278958788494
1076,0.8433683560326664
1077,209.46623300632353
1078,185.61413327786966
1079,27230.946597993636
1080,59.5032295708886
1081,3031.432038598459
1082,5204.2436441215
1083,5204.2436441215
1084,54.735330351516566
1085,54.735330351516566
1086,54.735330351516566
1087,54.735330351516566
1088,54.735330351516566
1089,54.735330351516566
1090,54.735330351516566
1091,54.735330351516566
1092,54.735330351516566
1093,54.735330351516566
1094,54.735330351516566
1095,54.735330351516566
1096,54.735330351516566
1097,54.735330351516566
1098,54.735330351516566
1099,54.735330351516566
1100,54.735330351516566
1101,54.735330351516566
1102,54.735330351516566
1103,167.38196375138173
1104,0.0
1105,7.3873618791338815
1106,139.55818420903634
1107,139.55818420903634
1108,139.55818420903634
1109,139.55818420903634
1110,139.55818420903634
1111,139.55818420903634
1112,139.55818420903634
1113,139.55818420903634
1114,139.55818420903634
1115,224.5780927570668
1116,0.0
1117,2848.3302321623237
1118,2848.3302321623237
1119,2848.3302321623237
1120,2848.3302321623237
1121,2915.1607632154614
1122,2956.7157762586753
1123,145.85803904097958
1124,108.38554409635196
1125,198.7682875527207
1126,198.7682875527207
1127,198.7682875527207
1128,76.61522314971702
1129,76.61522314971702
1130,0.0
1131,9.802934238471718
1132,9.802934238471718
1133,9.802934238471718
1134,2902.9581044719653
1135,2902.9581044719653
1136,5269.498897935658
1137,5364.533829431448
1138,9924.62931035772
1139,9924.62931035772
1140,9924.62931035772
1141,2361.5690039438955
1142,0.0
1143,0.0
1144,88.92019188153938
1145,0.0
1146,0.0
1147,85.77813971668049
1148,85.77813971668049
1149,121.08274476182629
1150,0.0
1151,0.0
1152,11150.214261423473
1153,8334.693853316387
1154,8334.693853316387
1155,8334.693853316387
1156,8151.799853508746
1157,8151.799853508746
1158,0.0
1159,0.0
1160,0.0
1161,23.72418330329141
1162,35.73906867646621
1163,39.081565441508054
1164,3103.868348720771
1165,6186.088242629428
1166,101.87318789648884
1167,5659.820689454769
1168,184.11401672946786
1169,387.25725619109244
1170,35.433192719901434
1171,39.196112733621305
1172,0.0
1173,213.77694246204695
1174,5.490390316410233
1175,0.0
1176,2892.791963152263
1177,27.709889958401348
1178,14820.32419653469
1179,79.12354782701195
1180,0.0
1181,0.0
1182,123.97849504667121
1183,66.8588303987366
1184,184.48201560375406
1185,47.085584851677034
1186,238.7095692377465
1187,36698.59354802139
1188,1560.144664047728
1189,21144.665533134827
1190,18458.108840645673
1191,3076.747441386367
1192,3280.981063130289
1193,140.23282981558577
1194,24338.551893125543
1195,2949.881394862343
1196,6139.524606494404
1197,2865.5680714542386
1198,159.4520537268784
1199,21921.48143394759
1200,114.84963895445219
1201,48.53536926359767
1202,30324.7848314505
1203,97.9674618588549
1204,21.48552599607564
1205,56.60285383309212
1206,0.0
1207,253.7840341961165
1208,0.0
1209,0.0
1210,29.94854726561712
1211,2912.6298174240796
1212,77.16024940192845
1213,203.72828370825718
1214,169.99843329065357
1215,52.851339199637735
1216,163.56479032606475
1217,166.37647591486444
1218,39.40017580606447
1219,67.85779872444706
1220,93.03690882808957
1221,8601.89766895665
1222,690.2876189291347
1223,80.45875234329633
1224,18825.594529329534
1225,227.28440854686085
1226,162.14973912614505
1227,184.21861350855582
1228,59.35800857576805
1229,55.874215972705464
1230,1.4440344003765326
1231,12797.961478443922
1232,8524.44545393889
1233,191.4342546778289
1234,0.0
1235,8682.433230370316
1236,3485.7013058728503
1237,0.0
1238,316.6349064300294
1239,136.21159171960508
1240,116.90758842361802
1241,23538.45459672258
1242,6523.920248488304
1243,302.5998273835081
1244,302.5998273835081
1245,5.738438770656807
1246,0.24277521097493845
1247,739.3553786429759
1248,216.92715537369665
1249,20.54743554589878
1250,1489.669375666833
1251,739.3553786429759
1252,0.49312818618030946
1253,0.0
1254,667.2423529749484
1255,992.8041366682847
1256,18309.753404353836
1257,26.01189906688765
1258,211.29579950545417
1259,0.0
1260,204.08598107692075
1261,224.35291640968504
1262,18427.238166538533
1263,136.49398401148136
1264,71.26587240494484
1265,129.9522417976052
1266,418.4940772061237
1267,1027.7923202478958
1268,2340.4498685890576
1269,73.53652064583048
1270,40.192572582921485
1271,19.819438122002296
1272,61.695926321150345
1273,138.55007954687287
1274,155.96414086449283
1275,226.9162338603798
1276,2325.468389178974
1277,194.7757133224284
1278,0.0
1279,10.42754963442702
1280,186.49691790613446
1281,5775.66662535866
1282,59.10888323174967
1283,10450.248074147617
1284,275.3518534818656
1285,59.886361532801224
1286,1257.0340467307353
1287,211.29579950545417
1288,0.0
1289,2254.5098070063164
1290,18309.753404353836
1291,0.0
1292,17.331085420881575
1293,115.77156828157136
1294,0.0
1295,60.07276487765098
1296,0.0
1297,33.20892736754366
1298,93.3508472318326
1299,79.83810782568037
1300,93.3508472318326
1301,303.83305936638357
1302,1294.2870255029025
1303,65.93241139489182
1304,44.597551646127826
1305,181.39252719122268
1306,486.6652326788384
1307,10650.305047124595
1308,2244.0552891433335
1309,204.08598107692075
1310,169.13444449109403
1311,0.0
1312,42.55873652867413
1313,203.07252079036328
1314,0.0
1315,10.274744361225656
1316,40.192572582921485
1317,0.0
1318,69.0511806188852
1319,214.12906598592275
1320,171.11778282999703
1321,361.67921602194474
1322,32.899475213861116
1323,0.0
1324,185.23618433403237
1325,103.31762596243833
1326,2456.308962242372
1327,79.83810782568037
1328,121.3197623135717
1329,335.60688088424956
1330,31.697704959753803
1331,1294.2870255029025
1332,115.77156828157136
1333,90.94245471500105
1334,69.0511806188852
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,12.756772557767622
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,12.740598101982224
1356,12.740598101982224
1357,12.740598101982224
1358,12.740598101982224
1359,12.740598101982224
1360,12.740598101982224
1361,12.740598101982224
1362,12.740598101982224
1363,12.740598101982224
1364,12.740598101982224
1365,12.740598101982224
1366,12.740598101982224
1367,12.740598101982224
1368,12.740598101982224
1369,12.740598101982224
1370,12.740598101982224
1371,12.740598101982224
1372,12.740598101982224
1373,12.740598101982224
1374,12.740598101982224
1375,12.740598101982224
1376,12.740598101982224
1377,12.740598101982224
1378,12.740598101982224
1379,12.740598101982224
1380,12.740598101982224
1381,25.497370659749844
1382,25.497370659749844
1383,25.497370659749844
1384,25.497370659749844
1385,25.497370659749844
1386,25.497370659749844
1387,25.497370659749844
1388,25.497370659749844
1389,25.497370659749844
1390,25.497370659749844
1391,25.497370659749844
1392,12.756772557767622
1393,12.756772557767622
1394,12.756772557767622
1395,12.756772557767622
1396,12.756772557767622
1397,12.756772557767622
1398,12.756772557767622
1399,12.756772557767622
1400,12.756772557767622
1401,12.756772557767622
1402,12.756772557767622
1403,12.756772557767622
1404,12.756772557767622
1405,12.756772557767622
1406,12.756772557767622
1407,12.756772557767622
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,712.9588358933906
1414,1864.33043435062
1415,1873.2787715916618
1416,1881.2579802884195
1417,1881.2579802884195
1418,1881.2579802884195
1419,1881.2579802884195
1420,1881.2579802884195
1421,1881.2579802884195
1422,1881.2579802884195
1423,1881.2579802884195
1424,1881.2579802884195
1425,1881.2579802884195
1426,1881.2579802884195
1427,1881.2579802884195
1428,12.489493508164516
1429,28.092647142044267
1430,8.579350310306738
1431,0.0
1432,2848.3302321623237
1433,2361.5690039438955
1434,85.77813971668049
1435,2853.8308735892483
1436,8635.604292301006
1437,191.7630213575976
1438,20.96649626641994
1439,29.768086403734483
1440,115.37344156959585
1441,20375.875575383543
1442,55.7642626749597
1443,4748.093582178962
1444,81.89536390252184
1445,3273.0084885329775
1446,2617.3883321521816
1447,0.0
1448,16.56350594318503
1449,266.0915890450124
1450,319.0166138916132
1451,0.032098534716763175
1452,74.66867342104219
1453,12247.896598901718
1454,0.0
1455,32145.91040597442
1456,2.9153489771712224
1457,90.69578322846563
1458,108.24262293957932
