index_oligo,off_target_score_general_ARTM_n200_c1000
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,-0.12235740102707
182,0.0
183,0.0
184,0.0
185,-2.2883869482053503
186,0.0
187,0.0
188,0.0
189,-0.09411971426490909
190,-0.09188065715130614
191,-1.2530335229440064
192,0.0
193,0.0
194,0.0
195,-0.5320676355218046
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,-0.03540416111214961
219,0.0
220,0.0
221,0.0
222,0.0
223,-0.20357716153905941
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,-0.6204869169390239
235,-0.4781701810934057
236,-0.08222205610842492
237,-0.0059465126106310415
238,-2.593800764647014
239,-0.21548044466541227
240,0.0
241,-0.17261094938152455
242,-3.8343151886504585
243,-3.5729553520011366
244,-2.0105244618745566
245,0.0
246,-0.4913271101220806
247,-2.5270531690126172
248,-0.00672052698870826
249,-0.3709775001753516
250,-0.8338378360398849
251,0.0
252,-0.129944272552691
253,-1.9246791222598703
254,0.0
255,-0.2048158927382046
256,-2.2162743248256964
257,-0.055244487798873726
258,-2.430549656993388
259,-0.017209816555155508
260,-2.920923423260626
261,-1.544708358692034
262,-0.20117317780078162
263,0.0
264,-0.2649971604181338
265,-0.28793427595238713
266,-4.265100364645607
267,-3.104557531472454
268,-4.122260452752722
269,-3.0431310277080468
270,0.0
271,-0.22037964743615185
272,-2.513696494236076
273,0.0
274,-0.006439655028901585
275,-3.438896958763124
276,-0.010020321646258207
277,0.0
278,-3.038729556207379
279,-4.3268048495726985
280,-3.846093326542148
281,-3.036349071297704
282,-3.9824861342580946
283,-0.9663334344679422
284,-1.8261309921940845
285,0.0
286,-4.946484517958848
287,-0.7951185266575972
288,-3.7963979753960264
289,-1.5781829008115442
290,-2.964550724132676
291,-2.5147043236163955
292,0.0
293,-1.2625077983226107
294,0.0
295,-0.8247771210159155
296,-3.6695663325908874
297,-3.779673865136093
298,-3.4671245094844894
299,-0.4556324603248813
300,-1.9853957260288946
301,-3.915578213798291
302,-3.030717135652218
303,0.0
304,-0.05319434364113699
305,-0.08496452878970336
306,-4.03558185552661
307,-1.8633889661997982
308,-0.7154956509908824
309,-0.5057015939477908
310,-0.014544884272060733
311,0.0
312,-0.5919058942330679
313,-3.79044257833156
314,-2.3471479664531634
315,-3.990416797746877
316,-0.1612000378733439
317,-0.11926334780270836
318,-0.6484512360141484
319,-0.7284484376905185
320,-1.281883099308474
321,0.0
322,-3.027757662162697
323,-1.9777314728985471
324,-0.047135315317583755
325,-0.354549018013949
326,-0.04685364226769919
327,-0.027707254597536125
328,0.0
329,-1.9665755720886493
330,-0.15635540206061455
331,-0.08768833640374302
332,-0.26359597338046875
333,0.0
334,-0.029557570766581474
335,-2.4075219226139164
336,0.0
337,-1.1531702823817085
338,-1.2624071298438284
339,-3.5297574165953742
340,-3.020623670749884
341,-0.18003574363170224
342,0.0
343,-0.05970428750945418
344,0.0
345,0.0
346,-2.4838673017100814
347,-1.61816656008103
348,0.0
349,-3.9014647091116963
350,-0.189630224997255
351,-2.221474092326293
352,0.0
353,0.0
354,0.0
355,-2.150075430156621
356,-0.9220172752348277
357,-2.8985971746324015
358,-2.7857940253397016
359,-0.14208371478816104
360,-0.014595576452812281
361,0.0
362,-2.761569673596168
363,-0.009978687779040128
364,0.0
365,-0.13800384574578917
366,-3.307562561913636
367,-0.1253599034943998
368,-0.7489614729069284
369,-0.10509487958012127
370,0.0
371,0.0
372,0.0
373,0.0
374,-0.013586742670903585
375,-0.05692778608599726
376,0.0
377,-0.007531226085546111
378,-0.006109030251875284
379,0.0
380,-1.3240251079244603
381,-0.03169397527417976
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,-0.011330184744416957
389,0.0
390,-0.09017100802908715
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,-0.08993059897088787
400,-0.08993059897088787
401,-0.10330351594683898
402,-0.058403394388008206
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,-0.024587632847548387
422,-0.20632002908282007
423,-0.3500297589164163
424,-0.5471062607147658
425,-0.7866330445871432
426,-0.7824155106001912
427,-0.6742740545879294
428,-0.5048754198178407
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,-0.010723054458913637
443,-0.21754478166735705
444,-0.22390014417622142
445,-1.1704228994649335
446,-1.3346365383891348
447,-1.3475374791058814
448,-1.475573522988686
449,-1.4677969743046568
450,-1.3597571940298776
451,-1.1969115592333261
452,-0.5877719219294024
453,-0.20335625245251057
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,-0.8011042669060817
460,-0.30788511235432686
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,-2.65956443603358
469,0.0
470,0.0
471,-0.14350719050034338
472,-0.1441659561613351
473,-3.595906428847553
474,-3.612446556453527
475,-3.6148819733562862
476,-3.6148819733562862
477,-3.6148819733562862
478,-3.6286078532967063
479,-3.640922026106208
480,-3.6483775651247803
481,-0.141181392672188
482,-0.13155141802605683
483,-0.019262144060834357
484,0.0
485,-0.9041498262156964
486,-1.188837491820617
487,-1.4484241459389944
488,-1.4714229972751938
489,-1.8833215891102297
490,-1.915187062273808
491,-1.9698318665666061
492,-1.9852863605703146
493,-2.0048802832198103
494,-2.014016325403195
495,-2.014016325403195
496,-1.4272551038119352
497,-1.2079204376780643
498,-1.2079204376780643
499,0.0
500,0.0
501,0.0
502,0.0
503,-0.037338122640582457
504,-0.037338122640582457
505,-0.037338122640582457
506,-0.037338122640582457
507,-0.01421855674031578
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,-0.16579757343176235
519,-0.1845744159400447
520,-0.13623356698412292
521,-0.07329897482984432
522,-0.018834519516656205
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,-0.07815557322669064
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,-0.34654260912363877
576,-0.3480657802116238
577,-0.3910697394666953
578,-0.4421507609309836
579,-0.43894538818047035
580,-0.12599306008767894
581,0.0
582,0.0
583,0.0
584,-0.1567625798511244
585,-0.15769494422753855
586,-0.15769494422753855
587,-0.15769494422753855
588,-0.19616638330627173
589,-0.19859615840598116
590,-0.19859615840598116
591,-0.19859615840598116
592,-0.19859615840598116
593,-0.19859615840598116
594,-0.19081218609735737
595,-0.040901214178442606
596,-0.040901214178442606
597,-0.040901214178442606
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,-0.06274127558931687
616,-4.200128455493066
617,-4.196179562204372
618,-4.190911950485694
619,-4.188156999657948
620,-4.1737402737870415
621,-4.030919814201748
622,-3.9438590051698434
623,-3.322936490723112
624,-1.72302690970402
625,-0.971233821500654
626,-0.38060931401092213
627,-0.225181372278061
628,-0.18980292816411243
629,-0.4427580922324942
630,-0.4264749039219159
631,-0.4269703253038788
632,-0.7830054861141916
633,-1.0614495282220766
634,-2.4154254938171604
635,-3.069596412813736
636,-3.3289812612037
637,-3.3639162914213094
638,-3.5925516929072536
639,-3.3010594080580558
640,-3.4479641993375014
641,-3.7713762592595934
642,-3.9278266050515116
643,-4.222124456864659
644,-4.591185347871072
645,-4.616743808608106
646,-4.620923505322929
647,-4.802195610584825
648,-4.837186520266204
649,-4.825966754676507
650,-4.8594843859264225
651,-4.901531538405547
652,-4.876607610998099
653,-4.524853977043202
654,-0.927228825126201
655,-0.927228825126201
656,-0.969144966199249
657,-0.8073793066151483
658,-0.40014306726523297
659,-0.40014306726523297
660,-0.40014306726523297
661,-0.13877950126780242
662,-0.051197298835954134
663,-0.051197298835954134
664,0.0
665,-0.10837544555782751
666,-0.11396724131065113
667,-0.11686081841053951
668,-0.13320114709839534
669,-0.1573821620710946
670,-0.42233845231979705
671,-0.44835867277375707
672,-0.46082876898087954
673,-0.5298539757544757
674,-0.5298539757544757
675,-0.4660281137461797
676,-0.4299213038475727
677,-0.4299213038475727
678,-0.4296494158341164
679,-2.9699880484846446
680,-1.3511992698846242
681,-0.20422385057586964
682,-0.01717413517330449
683,-0.061874157010930304
684,-0.11871577091577479
685,-0.12245454402573094
686,-0.1271693504699
687,-0.15065191978596204
688,-0.15065191978596204
689,-0.15065191978596204
690,-0.15065191978596204
691,-0.14078594353159282
692,-0.14750098972948253
693,0.0
694,-0.9261928035285185
695,-2.354100162164195
696,-2.908627660437128
697,-0.19911681574204398
698,-0.07818751416726594
699,-1.997769815236887
700,-0.08668502019086546
701,0.0
702,0.0
703,0.0
704,-0.051418831742156335
705,0.0
706,-0.2257986463074557
707,-1.94585118812111
708,-3.0970572558645384
709,-0.13573074324044296
710,0.0
711,-3.9542810792974508
712,-0.49564300767480507
713,0.0
714,-3.9026059115580667
715,-2.2489273640603153
716,-0.005939511723290455
717,-3.2101794259351686
718,-0.3258134789363386
719,-0.005961399272139378
720,-0.06649249907960646
721,-0.005939511723290455
722,-0.6690825156587706
723,-0.36364283587253804
724,-2.834960371575131
725,-3.4969318423180136
726,-0.4051885662247083
727,0.0
728,-1.0611906552016468
729,-2.6144014820219623
730,-2.7149838509579287
731,-0.12514113554466016
732,0.0
733,0.0
734,0.0
735,-0.010933310428696257
736,0.0
737,-0.13534454533119555
738,-1.072281566563413
739,-1.6809492080350277
740,0.0
741,-0.07239722477885133
742,0.0
743,-0.03049549779492425
744,-3.4072717951497222
745,0.0
746,0.0
747,-1.1685180397862278
748,0.0
749,-0.24768275708087184
750,-0.00828785146296703
751,0.0
752,-0.6501947698721294
753,-1.445883424314725
754,-0.37574936875634746
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,-0.050356160388060386
761,-0.06301887485436151
762,-0.3589458331221637
763,-0.014544172021329307
764,-0.14832531455393702
765,0.0
766,0.0
767,0.0
768,0.0
769,-2.5106861678953143
770,-0.3687052429272869
771,-0.24978706172916643
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,-0.015110069200642683
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,-0.8738567101419041
786,0.0
787,-0.7756354226640778
788,-0.39768505957236466
789,0.0
790,0.0
791,-0.02889707007231309
792,-0.2644045379295301
793,-0.11855240920409639
794,-0.1830653311401287
795,-0.02160549078776923
796,-0.17893386904834463
797,-0.24821701495553583
798,-0.03897134943093506
799,0.0
800,0.0
801,0.0
802,-0.009636731948370099
803,-0.04419158970858996
804,-0.012166875310158516
805,0.0
806,-2.4584234003133325
807,-0.33460102227275607
808,0.0
809,-0.31888401252207493
810,-0.013505426894050713
811,-0.008784219825197646
812,0.0
813,-0.04761451244848094
814,-2.7466457329848604
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,-0.7579575469373396
822,-0.21288022941966023
823,-0.24076538922641316
824,0.0
825,-0.010144873109616414
826,0.0
827,0.0
828,-1.1040221392563438
829,0.0
830,0.0
831,0.0
832,-0.032979684430703364
833,0.0
834,0.0
835,-0.3781821986053712
836,-1.845996206055044
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,-0.03356370994117536
844,0.0
845,-0.044296760724328754
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,-0.20460059914467418
865,-0.7261903846462704
866,-0.22257255480038
867,0.0
868,0.0
869,-0.24053666568283646
870,0.0
871,0.0
872,0.0
873,0.0
874,-0.061338136795642595
875,-0.028284867153786798
876,0.0
877,0.0
878,0.0
879,0.0
880,-0.6966843053872132
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,-0.5701136518441728
888,-0.5013572356235038
889,-0.5013572356235038
890,0.0
891,0.0
892,0.0
893,0.0
894,-0.03829146737646167
895,-0.02675667599456242
896,0.0
897,0.0
898,-0.018834637913505824
899,-0.03867430073746476
900,-0.03867430073746476
901,-0.03867430073746476
902,0.0
903,0.0
904,0.0
905,0.0
906,-0.010697770756519544
907,-0.010697770756519544
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,-0.6366807275803211
918,-0.5701136518441728
919,-0.5013572356235038
920,-0.5013572356235038
921,0.0
922,0.0
923,0.0
924,0.0
925,-0.3814212856554302
926,-3.5946171590306455
927,-1.6981567717310888
928,-0.6559679072746468
929,-1.8018704583458545
930,-0.5603990850171314
931,0.0
932,-1.0018048707115232
933,-0.6077571342224566
934,-0.5714932311753882
935,-0.1555418339471716
936,-0.09319143455047882
937,-2.025628301868935
938,-0.3166872330596966
939,-1.7581245418811309
940,-1.142443494444788
941,-2.2202626883870367
942,-2.7753679658055725
943,-3.0784784385886947
944,-1.0854692348277026
945,-0.18979897910009
946,-0.04464532877634509
947,-0.30333630897382413
948,-0.09771833765367097
949,-3.4422369212925337
950,-0.8436179247478586
951,-1.4742627738970722
952,-2.701152069155952
953,-1.1188206009634591
954,-2.9479399772826467
955,-0.018253989556075198
956,-0.2316764270301343
957,-2.68507841689506
958,-3.695379579929539
959,-2.4348638337955393
960,-1.8607283649723985
961,0.0
962,-0.8156740917579387
963,-3.253500184491357
964,-0.22898930598849884
965,-0.421858510996289
966,-2.8997968451521743
967,-3.736775949355909
968,-0.917334412004712
969,-4.412783652636969
970,-0.572422754606479
971,-0.6899757789478373
972,-1.928599858010888
973,-0.49829941651158505
974,-0.5687807905510626
975,-3.4737793177329372
976,-3.8886854681545056
977,-3.454216230330293
978,-0.02390179909863248
979,-0.12824349359224543
980,-3.8216523997217333
981,-4.173760096636542
982,-1.0825788348410847
983,-0.14315244321131326
984,-0.10384239079341953
985,-2.8348726123184687
986,-0.2690551844693656
987,-1.3972908614518074
988,-3.4971055272986713
989,-3.1887845734029736
990,-0.4049174378362325
991,-0.1850984511099904
992,-1.4385532444676101
993,-0.8518087591979895
994,0.0
995,-1.1027892220455775
996,-0.006663183614415016
997,-2.2293007615961327
998,-2.5984841248160215
999,-0.39689317052434847
1000,-2.261112898566606
1001,0.0
1002,0.0
1003,-1.1193070331514345
1004,-0.017631035841470504
1005,0.0
1006,-0.043219960038801866
1007,-2.124432652952187
1008,-0.04560454778525611
1009,0.0
1010,-0.25183118098473767
1011,-0.046458519567179266
1012,0.0
1013,0.0
1014,-1.2147533374083639
1015,0.0
1016,0.0
1017,-1.2730224099515026
1018,-0.10371774549458537
1019,-2.5443151997393936
1020,0.0
1021,-3.243680407037472
1022,-0.5284256575146441
1023,0.0
1024,-0.09874926943319177
1025,-0.29150369593062925
1026,-0.04402309141930262
1027,-0.19005180346376677
1028,-2.208918186787701
1029,-0.15612065686274318
1030,0.0
1031,0.0
1032,-2.1180545715439822
1033,0.0
1034,0.0
1035,0.0
1036,-3.1402431891503135
1037,-2.6110791044753916
1038,-2.6452695470831027
1039,-5.093960683056668
1040,-0.2876919996544732
1041,-2.931707805062286
1042,0.0
1043,-0.24350788763376413
1044,0.0
1045,0.0
1046,-2.127714764009524
1047,-0.8603529222995078
1048,-0.010337585180978832
1049,0.0
1050,-1.2977309883720338
1051,0.0
1052,-0.006141530494276465
1053,0.0
1054,-0.07089209286196527
1055,-0.006671734565724793
1056,-3.019900428111945
1057,-3.2243267009917296
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,-0.021223555469122732
1063,0.0
1064,0.0
1065,-0.7601639138820345
1066,-0.8748232962031122
1067,-1.2166259938542454
1068,-2.126924690031119
1069,0.0
1070,0.0
1071,-3.2648267813061684
1072,0.0
1073,-0.009743494514990294
1074,0.0
1075,0.0
1076,0.0
1077,-0.22481781743276089
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-1.1775977561984021
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,-0.03322897755059662
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,-0.05155947391652739
1108,-0.03072566016781818
1109,0.0
1110,0.0
1111,0.0
1112,-0.07442098160743066
1113,-0.48305582171396116
1114,-0.6035187850912962
1115,-0.22295054589199817
1116,-0.805405260380137
1117,0.0
1118,-0.17926459426176075
1119,-0.017533099994768583
1120,-3.7839585276812997
1121,-3.8836843128021052
1122,0.0
1123,0.0
1124,-0.7677107515942545
1125,-3.3482121051940235
1126,-2.6280548084607465
1127,0.0
1128,0.0
1129,-0.32372996257366526
1130,-0.479224471435196
1131,-0.9700396376344513
1132,0.0
1133,0.0
1134,-1.9214365877775788
1135,-1.894979765154226
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-0.06900108904541812
1143,-0.4626751111818453
1144,0.0
1145,-0.4317324627908747
1146,-0.4319121193256705
1147,0.0
1148,-0.3637732443247912
1149,-0.036884816533462726
1150,-1.6268286726034447
1151,-0.594474280485527
1152,-3.6570595457210247
1153,0.0
1154,0.0
1155,0.0
1156,-0.05166397101484352
1157,-0.10579819002222349
1158,0.0
1159,0.0
1160,-2.134967464565407
1161,-2.813628594512356
1162,-0.16886602222494443
1163,-0.5151652263142097
1164,0.0
1165,-1.0202179418673238
1166,-0.15910945163733517
1167,-0.032719058986100426
1168,-0.007818152611995761
1169,0.0
1170,-0.5746398309684317
1171,-3.0529113791348084
1172,-0.007099148227508726
1173,-0.11193415190747993
1174,-1.460348895652776
1175,0.0
1176,-2.2450314389460546
1177,-4.238607980158761
1178,0.0
1179,0.0
1180,-0.13319109530429124
1181,-0.09890963340227318
1182,-0.0310596063924668
1183,-0.14223339030079613
1184,-0.08139378196782165
1185,-0.029900810230427087
1186,0.0
1187,0.0
1188,-0.028226093209199492
1189,-0.0065301546797286465
1190,-0.13693414446643815
1191,-0.4083459945498056
1192,-3.4231030069704054
1193,0.0
1194,0.0
1195,-0.006647768357353785
1196,-0.007301339619352767
1197,-0.38970328662233666
1198,-0.050996769026647966
1199,0.0
1200,-0.5228174189678818
1201,0.0
1202,-2.7135193360250027
1203,0.0
1204,0.0
1205,-0.19542222713010493
1206,-2.7189677956482643
1207,0.0
1208,-0.017564186973903283
1209,0.0
1210,-0.006830752404033427
1211,-1.0662341873478984
1212,-0.0267056397335423
1213,-0.029091093457885304
1214,-3.2959304768589885
1215,-1.3313209424765726
1216,-0.6983826764327379
1217,-2.422400505351805
1218,-0.08739056363171277
1219,0.0
1220,-0.9023804612356822
1221,-0.34023227502689407
1222,-0.2906188091357928
1223,-2.4805521102620136
1224,0.0
1225,-1.1090983254279545
1226,-2.9199181788597266
1227,-4.063659829786222
1228,-0.055103729341001696
1229,-0.17994995699921884
1230,-0.025752567085997713
1231,0.0
1232,-0.05213463026550199
1233,-0.047141520602966225
1234,-3.027044242596048
1235,-1.7021544400345585
1236,-0.6125388743265169
1237,-3.5992579113837757
1238,-0.25281366685786766
1239,-0.20526111759559496
1240,-0.0895325774715694
1241,0.0
1242,-1.0314945730921912
1243,0.0
1244,-2.092227050617237
1245,-0.025778931839695318
1246,0.0
1247,0.0
1248,0.0
1249,-0.059690536629562876
1250,0.0
1251,0.0
1252,-0.007428119932646712
1253,-0.052302011513871136
1254,0.0
1255,0.0
1256,0.0
1257,-0.03758849659603137
1258,-0.45123364878638195
1259,-0.03056026940457726
1260,-0.2845377445378199
1261,0.0
1262,0.0
1263,-0.19826665003080124
1264,-0.2638370005787516
1265,0.0
1266,-0.018197708887775062
1267,0.0
1268,0.0
1269,-3.7155555093216375
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,-0.5284316103412529
1276,0.0
1277,-0.7448953177183719
1278,-0.021447879543544796
1279,-0.05931010438843169
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,-1.8727140138992362
1285,0.0
1286,-0.07722215814338049
1287,-0.44772564430398565
1288,-0.2372839158295991
1289,0.0
1290,0.0
1291,-0.20710077752249909
1292,-1.5582328621530306
1293,0.0
1294,0.0
1295,-1.2091250877604995
1296,0.0
1297,-0.42631571934961743
1298,0.0
1299,-1.6774256412254842
1300,-0.007864696747654103
1301,-0.0761232889937629
1302,-0.1282274216209452
1303,0.0
1304,-0.7471380304322959
1305,-0.9332518089502672
1306,0.0
1307,-0.007541275404331791
1308,0.0
1309,-0.007113571291931734
1310,-3.7841694187723927
1311,-0.05769863371245774
1312,-0.05232068580293128
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,-0.22785528973119043
1319,-0.1185104626861509
1320,-1.3708051018344796
1321,0.0
1322,-1.3739311973002795
1323,0.0
1324,-0.0745020029701138
1325,0.0
1326,-0.012098330355995793
1327,-0.013938847427391534
1328,0.0
1329,0.0
1330,-1.01031993882839
1331,0.0
1332,0.0
1333,0.0
1334,-2.4986992459792345
1335,-1.8323164668336813
1336,-3.8848285998786034
1337,-3.88065545967695
1338,-3.8812752809145827
1339,-3.882879402243937
1340,-3.9023774959477335
1341,-3.81614140009127
1342,0.0
1343,-3.620599900194513
1344,-3.7797069269874592
1345,-3.880447759898867
1346,-3.882879402243937
1347,-3.888653072218745
1348,-3.898883064586583
1349,-1.3921888991565552
1350,-3.8795807962879816
1351,-3.8952847701884776
1352,-3.525932299433814
1353,-3.3777919206456026
1354,-3.0949600545562688
1355,-3.7355569990530557
1356,-3.7102614510617205
1357,-3.6559251171095326
1358,-3.5417752926944956
1359,-3.4785791758885445
1360,-3.348663360117387
1361,-3.3527909752506417
1362,-3.473933164949726
1363,-3.53266292420698
1364,-3.494586353747971
1365,-3.107430265936515
1366,-2.5514479341963487
1367,-1.265089961527005
1368,-0.34764560007720674
1369,-0.2232240392390227
1370,-0.2841463191231909
1371,-2.1430803326260297
1372,-1.7133519899441996
1373,-1.3477435704961194
1374,-4.589974911184621
1375,-4.657080157795502
1376,-4.735138403881903
1377,-5.070838351003557
1378,-5.027115649523739
1379,-4.479943986586819
1380,-4.021601184594209
1381,-2.4317116581421363
1382,-2.5525630062682962
1383,-2.091103491146842
1384,-1.742515300375098
1385,-1.9528073236599872
1386,-2.590665805663806
1387,-3.5046716666932065
1388,-3.629382292090353
1389,-3.566898813221832
1390,-3.32373678231618
1391,-3.4518604363220238
1392,-1.7577356738342034
1393,-1.5485761686581254
1394,-1.3216542816091028
1395,-1.2732982566208226
1396,-0.2444063033252452
1397,-1.3462777194193594
1398,-1.2439861753302015
1399,-1.112034335178292
1400,-1.1822556206098687
1401,-1.0934707001499253
1402,-1.0222631285386043
1403,-1.8025297376905114
1404,-2.093019864741314
1405,-2.180971188064466
1406,-2.420361612388757
1407,-2.3659453332948654
1408,-2.1400942900525655
1409,-2.1727842486327034
1410,-1.842391489133764
1411,-2.3974429301884337
1412,-3.347180505137034
1413,-3.481928985241939
1414,-3.4697025590634647
1415,-3.5322636251271446
1416,-3.5332913784119633
1417,-3.5299841208159033
1418,-3.0467103918160694
1419,-3.7146914437805396
1420,-4.0481787788854975
1421,-3.9750661869159662
1422,-4.037081970586031
1423,-4.007667751981314
1424,-3.9712337524091574
1425,-3.281638863361552
1426,-0.35086205090829786
1427,-0.046509448137753436
1428,0.0
1429,0.0
1430,0.0
1431,-0.11951530350620453
1432,0.0
1433,0.0
1434,-1.8210803495264327
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,-0.04347627556626663
1441,0.0
1442,0.0
1443,-1.0140791461727963
1444,-0.46613190792331627
1445,-0.35143496253042966
1446,0.0
1447,0.0
