index_oligo,RBP_SRSF5_expr_aff_50
401,3345.490992884559
402,3345.490992884559
403,3345.490992884559
404,1990.504883291625
405,1990.504883291625
406,1990.504883291625
407,1990.504883291625
408,4390.620208139786
409,4390.620208139786
410,4390.620208139786
411,4390.620208139786
412,3614.1435295870083
413,3614.1435295870083
414,3614.1435295870083
415,3614.1435295870083
416,3614.1435295870083
417,3614.1435295870083
418,3614.1435295870083
419,4969.129639179942
420,5817.537009873878
421,5817.537009873878
422,5817.537009873878
423,5817.537009873878
424,5817.537009873878
425,5817.537009873878
426,5817.537009873878
427,5817.537009873878
428,6460.750641076771
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,3598.0695282576407
438,2243.0834186647066
439,4484.654991808267
440,3708.1783132554906
441,3708.1783132554906
442,3708.1783132554906
443,3708.1783132554906
444,3708.1783132554906
445,3708.1783132554906
446,3708.1783132554906
447,3708.1783132554906
448,3708.1783132554906
449,3708.1783132554906
450,5609.324649872993
451,5609.324649872993
452,5609.324649872993
453,5609.324649872993
454,5609.324649872993
455,5609.324649872993
456,5609.324649872993
457,5609.324649872993
458,5609.324649872993
459,4917.109454345359
460,3158.5670043378877
461,4712.599618948176
462,4712.599618948176
463,6684.103678065799
464,8070.567209960965
465,8070.567209960965
466,8070.567209960965
467,8070.567209960965
468,6112.101247829044
469,6112.101247829044
470,6112.101247829044
471,6112.101247829044
472,6112.101247829044
473,6112.101247829044
474,6112.101247829044
475,6112.101247829044
476,6112.101247829044
477,6112.101247829044
478,6112.101247829044
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,4644.7856095465695
489,4644.7856095465695
490,4644.7856095465695
491,4644.7856095465695
492,4644.7856095465695
493,4644.7856095465695
494,4644.7856095465695
495,4644.7856095465695
496,4644.7856095465695
497,4644.7856095465695
498,4644.7856095465695
499,6796.925750534323
500,6796.925750534323
501,6796.925750534323
502,6796.925750534323
503,6796.925750534323
504,6796.925750534323
505,6796.925750534323
506,6796.925750534323
507,6796.925750534323
508,6796.925750534323
509,6796.925750534323
510,6796.925750534323
511,6796.925750534323
512,6796.925750534323
513,6796.925750534323
514,6796.925750534323
515,6796.925750534323
516,6796.925750534323
517,6796.925750534323
518,4887.802272847471
519,4887.802272847471
520,4887.802272847471
521,3869.826909545891
522,3869.826909545891
523,3869.826909545891
524,3869.826909545891
525,3869.826909545891
526,3193.854866008274
527,3193.854866008274
528,3193.854866008274
529,3193.854866008274
530,5345.995006996027
531,5345.995006996027
532,5345.995006996027
533,5345.995006996027
534,5345.995006996027
535,5951.65828998983
536,5951.65828998983
537,5092.22667839285
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,643.2136312028937
548,643.2136312028937
549,643.2136312028937
550,643.2136312028937
551,643.2136312028937
552,643.2136312028937
553,643.2136312028937
554,643.2136312028937
555,643.2136312028937
556,643.2136312028937
557,643.2136312028937
558,643.2136312028937
559,643.2136312028937
560,643.2136312028937
561,643.2136312028937
562,643.2136312028937
563,643.2136312028937
564,1229.754242584702
565,1229.754242584702
566,1229.754242584702
567,1229.754242584702
568,1229.754242584702
569,1229.754242584702
570,1229.754242584702
571,1229.754242584702
572,1229.754242584702
573,1229.754242584702
574,1229.754242584702
575,1229.754242584702
576,1229.754242584702
577,1229.754242584702
578,1229.754242584702
579,1229.754242584702
580,1229.754242584702
581,1229.754242584702
582,1229.754242584702
583,1229.754242584702
584,1229.754242584702
585,1229.754242584702
586,1229.754242584702
587,1229.754242584702
588,1229.754242584702
589,1229.754242584702
590,1229.754242584702
591,1229.754242584702
592,1229.754242584702
593,1229.754242584702
594,1229.754242584702
595,1229.754242584702
596,1229.754242584702
597,1229.754242584702
598,1229.754242584702
599,1229.754242584702
600,1229.754242584702
601,1229.754242584702
602,1229.754242584702
603,1229.754242584702
604,1229.754242584702
605,1229.754242584702
606,1229.754242584702
607,1229.754242584702
608,1229.754242584702
609,1229.754242584702
610,2147.1888259915663
611,2955.142926846575
612,2955.142926846575
613,2955.142926846575
614,2955.142926846575
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,11952.954246942043
694,7278.634359543048
695,14110.810768143536
696,19489.313892323775
697,14788.336716439202
698,14966.019313567165
699,15666.367446427219
700,13046.817148288317
701,10075.304180840947
702,15846.959617664486
703,10433.340197992795
704,0.0
705,10415.66854851075
706,6315.653028804003
707,17157.447805873064
708,20026.88385409064
709,13357.655318733563
710,10415.66854851075
711,14043.226025387783
712,12712.424956100993
713,8986.196079674479
714,20026.88385409064
715,4621.2609522129815
716,15511.787744782045
717,14571.936264314734
718,10415.66854851075
719,5260.785331893498
720,2247.9009543335246
721,15511.787744782045
722,10415.66854851075
723,2247.9009543335246
724,6497.884491947311
725,14990.6252033346
726,10415.66854851075
727,10415.66854851075
728,12736.364148488054
729,16786.648798255894
730,12624.320780014805
731,7354.386071504701
732,19363.595055610327
733,5290.529959561658
734,3609.284081216955
735,5512.785553706121
736,4068.8948179963245
737,13439.996772279717
738,7179.638600450096
739,4128.2120447731495
740,3037.444260755142
741,16275.1682678739
742,9875.322144162628
743,7548.371222336425
744,13137.935670934168
745,7816.4479572970895
746,13557.635017898738
747,16841.16574703199
748,8917.025852157272
749,12376.58027993506
750,8595.64215210987
751,3645.1952774412835
752,9348.536564249556
753,12044.204299845274
754,12461.970421975648
755,4439.834105504949
756,9572.949750007147
757,6093.770737153467
758,9791.155621228585
759,15278.028013003472
760,8581.495258978193
761,8934.55578258049
762,16869.63544790789
763,5444.309064601213
764,6184.657387078936
765,7985.780912551566
766,2388.200788917269
767,7430.549430546476
768,2453.2140412735553
769,20689.12519623258
770,9106.471945822632
771,7261.230720998164
772,8074.638276720945
773,0.0
774,3443.3023818528695
775,1091.5271193826177
776,8313.839191075618
777,4029.825680777989
778,1749.0342986496767
779,10525.401424152315
780,3278.933539052343
781,10723.692671690767
782,5483.738923970413
783,17140.074964723317
784,1426.1284699940795
785,14075.67403276752
786,937.2490910661056
787,4049.9045515712337
788,19513.208682522676
789,6144.518805939367
790,1760.0256817499253
791,3278.933539052343
792,3290.7060789448633
793,10233.509311924301
794,6465.271010543032
795,8246.552509940386
796,8361.02516909705
797,7261.230720998164
798,3994.9522114904385
799,8361.02516909705
800,4950.094737516483
801,0.0
802,4333.82091211826
803,0.0
804,4898.28581995953
805,4519.420121331246
806,1825.49669159075
807,6696.199752029965
808,2114.113222807261
809,2315.175134137026
810,1397.6836846480965
811,3211.5489737314692
812,3505.274435201045
813,6504.230138856977
814,3065.785936421242
815,5287.361226450267
816,4758.01088915282
817,1778.638898495411
818,2246.8871887842524
819,3807.1698072706913
820,2600.83833639228
821,1590.9215688451247
822,1680.4491393588116
823,2987.0399144752205
824,863.9309725854989
825,2016.1844423183545
826,1820.389245414414
827,1076.4893574898356
828,3122.2955395846334
829,842.5138896376851
830,1345.5920951862174
831,3507.9499182927643
832,3278.266738105317
833,509.1107367354275
834,0.0
835,2871.0945542645422
836,2750.895587560545
837,1852.4963042050663
838,1751.6420654990466
839,455.4843157808034
840,0.0
841,2194.900086484357
842,2829.631549069206
843,828.8818191524178
844,510.5292308207593
845,6648.968786278215
846,1260.892239242387
847,3195.8790920567526
848,522.9346097113463
849,5485.4662316344575
850,347.6787441297013
851,1249.3685668847615
852,2150.649344601507
853,1101.501074404915
854,3150.8270597677097
855,517.2116120763079
856,3648.009550016999
857,1914.574184185096
858,1231.3766860130593
859,2761.415585459714
860,1785.558143170131
861,2083.7787539259593
862,2189.744850192209
863,3532.753442892185
864,2023.9597991326118
865,1666.7685139693806
866,2318.967504791125
867,5822.829775233316
868,4129.254351551197
869,1476.4507878978325
870,309.73958009517065
871,2500.577405846089
872,2165.1451934862266
873,1852.4963042050658
874,4878.720796116932
875,1058.54595506218
876,3015.0148528995305
877,2288.8025105862594
878,962.20236371709
879,5.538023537068721
880,1514.3899519323631
881,3051.2489714158096
882,962.1320136785814
883,3070.415958497571
884,2507.599249392434
885,3898.3633265207263
886,2654.786767986562
887,2713.023438727709
888,2713.023438727709
889,2713.023438727709
890,2294.4775069852135
891,2294.4775069852135
892,2294.4775069852135
893,2294.4775069852135
894,6880.745214694946
895,6880.745214694946
896,6880.745214694946
897,6880.745214694946
898,4595.635367899182
899,4595.635367899182
900,4595.635367899182
901,4595.635367899182
902,5330.586150252823
903,5330.586150252823
904,4144.2137771313855
905,4144.2137771313855
906,6263.767279857467
907,6263.767279857467
908,6263.767279857467
909,1563.556669881172
910,1563.556669881172
911,1563.556669881172
912,1563.556669881172
913,1578.486872945496
914,901.1654155384198
915,901.1654155384198
916,901.1654155384198
917,2713.023438727709
918,2713.023438727709
919,2713.023438727709
920,2713.023438727709
921,2294.4775069852135
922,2294.4775069852135
923,2294.4775069852135
924,2294.4775069852135
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,3201.544865250351
1006,0.0
1007,2878.528842361484
1008,10551.305146523586
1009,9368.299377926776
1010,3775.44642793045
1011,5680.8781739930555
1012,2243.563705073114
1013,4689.145013634056
1014,1622.7256540808748
1015,2412.305916271102
1016,354.8655520168156
1017,15057.950427682734
1018,2676.9900282184863
1019,8705.980501052909
1020,3883.3957007750178
1021,2024.7303660117368
1022,4969.671828786008
1023,3184.568474953116
1024,7883.420452610554
1025,1467.2929383380692
1026,4737.907963789139
1027,3219.4894515427127
1028,9329.144383850124
1029,3690.8076162073357
1030,2491.831322491319
1031,5298.072364962145
1032,6693.29804849166
1033,4973.254848741191
1034,3860.3401869338254
1035,5641.123598853261
1036,10958.819191521756
1037,8701.746967969562
1038,13137.10214501618
1039,13727.955796652077
1040,10072.300884548535
1041,6912.637369858466
1042,8854.127185363839
1043,3426.7605297308305
1044,2917.736680155668
1045,1872.5223117796766
1046,1816.5729283557753
1047,7957.414517323326
1048,1605.2456015528614
1049,8198.558127594777
1050,10547.837957560478
1051,5488.569230828852
1052,5113.635978415393
1053,6373.63343343594
1054,6702.688148448239
1055,7431.782448874469
1056,6840.386373363482
1057,2309.044255119749
1058,2177.3442623734077
1059,7408.538110723862
1060,831.7363608238841
1061,2929.444440813566
1062,2682.1314640810588
1063,3769.4575498620434
1064,10842.116235926198
1065,7240.875957710337
1066,8147.475212884278
1067,4291.832323487872
1068,8981.549203259388
1069,6077.478486708928
1070,5809.407962487929
1071,11102.325206886491
1072,8035.633153771908
1073,388.72088186182873
1074,3681.8231053055597
1075,2907.5053678949575
1076,3015.281171714642
1077,1953.64655810159
1078,1869.7179714327883
1079,4356.482581486586
1080,1481.5664568416446
1081,1019.3834543418062
1082,5495.13833702604
1083,5495.13833702604
1084,3434.7014880156144
1085,3503.2836179450846
1086,3503.2836179450846
1087,3373.2554049497026
1088,3373.2554049497026
1089,3373.2554049497026
1090,3373.2554049497026
1091,3373.2554049497026
1092,3373.2554049497026
1093,3373.2554049497026
1094,3373.2554049497026
1095,3373.2554049497026
1096,3373.2554049497026
1097,3373.2554049497026
1098,3373.2554049497026
1099,3373.2554049497026
1100,3373.2554049497026
1101,2884.6796550904164
1102,1853.0101766365854
1103,1853.0101766365854
1104,0.0
1105,3035.6958125557544
1106,3035.6958125557544
1107,5019.095202231616
1108,5019.095202231616
1109,5019.095202231616
1110,5019.095202231616
1111,5019.095202231616
1112,6032.665945400176
1113,6032.665945400176
1114,6032.665945400176
1115,8350.175917892706
1116,0.0
1117,2240.11278067501
1118,2240.11278067501
1119,3576.0967763686176
1120,4118.1083162884715
1121,4118.1083162884715
1122,4814.2526151304655
1123,5315.257878634918
1124,4151.86105569004
1125,3883.907047115769
1126,4043.381320366896
1127,4043.381320366896
1128,3423.7944834257883
1129,1661.209475481299
1130,0.0
1131,2048.1646550749156
1132,2385.148750630756
1133,2385.148750630756
1134,3614.3463833347478
1135,3527.665518120006
1136,4391.628657437921
1137,4081.5495175191318
1138,2427.2306141563304
1139,2915.8063640156156
1140,3404.3821138749017
1141,4105.867927045882
1142,4470.369644661023
1143,3910.259369455898
1144,3238.680297256836
1145,0.0
1146,0.0
1147,6421.467486022437
1148,6582.436803574134
1149,4382.789016404319
1150,0.0
1151,0.0
1152,861.9702473288456
1153,3223.669540725047
1154,4501.957078332673
1155,4433.374948403202
1156,3935.3803117698876
1157,3935.3803117698876
1158,0.0
1159,0.0
1160,1643.5220309937017
1161,566.382764021038
1162,946.3779416013351
1163,2828.9535087999543
1164,979.8098356904349
1165,2338.0569689701542
1166,2003.7893320798585
1167,936.4581113128348
1168,6932.831738784107
1169,875.0804296876692
1170,5646.335634065347
1171,4976.036793621373
1172,1574.506183019205
1173,1654.2341124841544
1174,636.7165160850814
1175,2417.3213042644043
1176,3427.051971696877
1177,6147.0287685191515
1178,1406.9222581622673
1179,1106.9567522202108
1180,2010.2640862980468
1181,1755.714373809343
1182,1663.5575963520307
1183,1978.478415121155
1184,946.3779416013351
1185,2790.7468572864414
1186,601.740942256357
1187,2805.080324302859
1188,4265.386532267165
1189,2786.573615897502
1190,2534.457342252115
1191,3359.5473513591733
1192,6578.183860897065
1193,3273.110314569976
1194,1470.6393081858175
1195,853.539515811093
1196,891.5787441743618
1197,602.7468867750874
1198,3832.194823176314
1199,2427.077746432234
1200,1616.038633298245
1201,849.9406052133595
1202,1637.5247055611278
1203,0.0
1204,2519.4413086928075
1205,2467.4853487092582
1206,5063.303476987495
1207,1490.8303626873803
1208,1514.4742910389707
1209,878.0261371122735
1210,2135.6986468990235
1211,3763.1472713490107
1212,4167.7906177552095
1213,4595.256347938956
1214,7152.213772957605
1215,2048.6262485915613
1216,5016.297492402403
1217,2191.153192175505
1218,3249.473138201349
1219,2255.649443637952
1220,4287.403952636331
1221,2543.898597135254
1222,5496.659201032447
1223,3222.6207229846236
1224,785.6577584912061
1225,4661.565892333499
1226,4071.6931439677487
1227,5314.061329582237
1228,2984.120119382025
1229,7089.948566129299
1230,1427.069092108776
1231,1424.6993100403397
1232,2536.839879016268
1233,3132.109684271827
1234,6428.094093828276
1235,4478.876400320052
1236,5396.84323150179
1237,6299.187613124689
1238,5651.3067509523935
1239,13603.393331286275
1240,14103.529639685707
1241,1167.7935141311418
1242,7786.1047335517005
1243,13806.607271967136
1244,17013.623587799866
1245,12123.035345763317
1246,9800.004675920589
1247,14109.202959097966
1248,5646.881494036398
1249,8914.547276642945
1250,2479.7965275956103
1251,11568.47175427182
1252,3899.073054722297
1253,3018.8361040005575
1254,6832.2515636761955
1255,4013.9123614396526
1256,598.9082473058132
1257,1289.8004384270105
1258,8477.74217015719
1259,2291.6747509873067
1260,3493.20048256372
1261,1698.4654629908343
1262,3009.972110585577
1263,4843.16630690967
1264,6195.705070847302
1265,1455.9625151794505
1266,36.61760822370938
1267,2223.390931505618
1268,6071.48981546833
1269,4291.493877179181
1270,1455.9625151794505
1271,11913.296807061195
1272,5560.524984781895
1273,4314.4204293756475
1274,1455.9625151794505
1275,6007.440270370376
1276,3542.162998388117
1277,5803.956369850018
1278,2354.2306293896854
1279,11221.828580093463
1280,853.0733025606095
1281,853.0733025606095
1282,3941.68707183723
1283,3325.0987733145475
1284,7105.776814487443
1285,0.0
1286,5151.110587774129
1287,8477.74217015719
1288,5217.172292453176
1289,8892.237629570536
1290,2994.1891966431813
1291,3188.855384740712
1292,4256.765028867781
1293,1724.2012966832176
1294,1158.2014206363262
1295,8255.9959646485
1296,1677.257531460139
1297,2873.193360767119
1298,4012.484974936372
1299,12391.202442572954
1300,1781.0714787087084
1301,7301.667021857373
1302,5152.30905659124
1303,3828.8452652090805
1304,3957.5303560674593
1305,10248.814109539346
1306,853.0733025606095
1307,8049.52349316784
1308,1910.6140159170634
1309,3027.5842730362397
1310,4281.503709888091
1311,4658.908799262256
1312,9488.56690824965
1313,2314.4478544483304
1314,6953.801642803916
1315,4979.51920361966
1316,1507.4304402525063
1317,1401.4979642922501
1318,5974.992554699206
1319,10826.85619539169
1320,9428.159939479345
1321,10608.101467967324
1322,13510.4972828194
1323,2726.555972914503
1324,5691.8608352806705
1325,1722.0184883672227
1326,3570.9293252349044
1327,8997.873520401794
1328,5625.0288912874385
1329,9153.302588484119
1330,9483.88082512296
1331,4265.629863789123
1332,1724.2012966832176
1333,1264.950268220121
1334,6808.880177751325
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,9155.690846517944
1350,9642.715612182114
1351,9642.715612182114
1352,9642.715612182114
1353,8320.88653340911
1354,8320.88653340911
1355,7891.544331218252
1356,7864.504319354297
1357,7933.422030938536
1358,7933.422030938536
1359,7933.422030938536
1360,8512.88420531953
1361,8404.407503471677
1362,8404.407503471677
1363,8924.472537613363
1364,8924.472537613363
1365,9928.042022687845
1366,9928.042022687845
1367,8924.472537613363
1368,8924.472537613363
1369,9163.90134797247
1370,9082.464657988574
1371,10506.034113636339
1372,9914.423799835673
1373,9914.423799835673
1374,9114.978464661024
1375,9114.978464661024
1376,9114.978464661024
1377,9114.978464661024
1378,9114.978464661024
1379,9114.978464661024
1380,9114.978464661024
1381,9114.978464661024
1382,8513.084240125203
1383,8101.125068851385
1384,8101.125068851385
1385,8421.99056919439
1386,8421.99056919439
1387,8421.99056919439
1388,8421.99056919439
1389,9756.33862636705
1390,9756.33862636705
1391,9756.33862636705
1392,9234.263005104987
1393,9234.263005104987
1394,8714.197970963301
1395,8714.197970963301
1396,7710.62848588882
1397,9455.065975823702
1398,9155.690846517944
1399,9155.690846517944
1400,9155.690846517944
1401,9178.623518261691
1402,9178.623518261691
1403,8169.640801962484
1404,8169.640801962484
1405,8169.640801962484
1406,8169.640801962484
1407,8169.640801962484
1408,8169.640801962484
1409,8169.640801962484
1410,8169.640801962484
1411,7269.68396621847
1412,7269.68396621847
1413,7269.68396621847
1414,6948.818465875465
1415,6948.818465875465
1416,6948.818465875465
1417,6257.562602247253
1418,5467.04248577983
1419,5467.04248577983
1420,5467.04248577983
1421,5467.04248577983
1422,5467.04248577983
1423,5467.04248577983
1424,5467.04248577983
1425,4777.96525239489
1426,4777.96525239489
1427,4777.96525239489
1428,3135.7194178768254
1429,3751.8518549213136
1430,3853.8064329190734
1431,0.0
1432,2240.11278067501
1433,4105.867927045882
1434,3354.770831136844
1435,5383.293785173606
1436,2820.2317866896383
1437,159.47427325112727
1438,3715.169426769593
1439,2669.385732059503
1440,2317.220733106396
1441,1764.9440568907607
1442,1739.237509283088
1443,2446.3524058262465
1444,5232.663299363961
1445,4489.4087668223
1446,4749.410980643746
1447,2258.3852104047096
1448,5538.887093684711
1449,3739.4867950687703
1450,4270.670894599905
1451,0.0
1452,1795.3137185506037
1453,2507.99748091804
