index_oligo,RBP_AKAP1_aff_50
855,0.34493557
856,0.0
857,0.30879608
858,0.0
859,0.0
860,0.0
861,0.0
862,9.700081
863,0.0
864,8.523482
865,12.47706
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,6.924736
872,0.0
873,2.9016454
874,0.9670921
875,1.6287541
876,20.941727
877,0.30879608
878,31.77134
879,8.728425
880,0.65373164
881,0.0
882,0.51830256
883,0.0
884,1.9875679
885,0.0
886,0.0
887,31.119686
888,31.119686
889,31.119686
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,4.574193
910,4.574193
911,4.574193
912,4.574193
913,9.088225
914,9.088225
915,9.088225
916,9.088225
917,31.119686
918,31.119686
919,31.119686
920,31.119686
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,5.1146383
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,2.5744884
948,2.4965937
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,1.9875679
1006,0.0
1007,3.9630842
1008,0.0
1009,0.0
1010,2.1760185
1011,4.1419325
1012,0.0
1013,2.1543648
1014,0.0
1015,0.0
1016,4.5693917
1017,0.0
1018,6.0108123
1019,2.0092218
1020,2.137512
1021,15.758489
1022,0.0
1023,19.303717
1024,4.325582
1025,6.1607566
1026,4.1082273
1027,0.0
1028,2.3765206
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,5.950652
1034,13.193518
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,4.1852403
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,5.967505
1052,1.7870657
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,2.3981745
1058,1.620269
1059,12.113274
1060,0.0
1061,0.0
1062,5.3949027
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,2.1543648
1068,0.0
1069,0.0
1070,1.7870657
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,4.1419325
1081,2.1760185
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,17.944914
1118,12.213029
1119,0.4729586
1120,0.4729586
1121,0.4729586
1122,0.4729586
1123,6.677802
1124,6.677802
1125,5.870035
1126,0.0
1127,0.0
1128,0.0
1129,0.13815014
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,14.266176
1139,7.030597
1140,7.030597
1141,7.030597
1142,7.030597
1143,13.994363
1144,14.672303
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.4099633
1153,0.3723859
1154,0.3723859
1155,0.3723859
1156,0.8829219
1157,0.8829219
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.6405834
1163,0.0
1164,4.969547
1165,1.2169986
1166,2.4339972
1167,2.4158645
1168,0.0
1169,2.2771537
1170,23.740152
1171,1.7249271
1172,0.0
1173,5.2763333
1174,1.5724022
1175,3.4498541
1176,16.898932
1177,0.0
1178,7.3653154
1179,2.7209141
1180,0.0
1181,0.5036099
1182,2.66366
1183,0.995987
1184,42.872555
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,4.1079516
1190,0.0
1191,1.0644737
1192,0.0
1193,0.0
1194,1.0644737
1195,0.7775569
1196,7.2467003
1197,11.437849
1198,0.0
1199,0.0
1200,1.7934138
1201,0.0
1202,0.0
1203,0.5036099
1204,2.2970238
1205,0.0
1206,0.0
1207,6.148317
1208,0.0
1209,0.0
1210,1.7249271
1211,0.6405834
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,4.361803
1219,0.0
1220,0.0
1221,0.7775569
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,4.143373
1227,0.0
1228,1.9217502
1229,0.0
1230,3.4274027
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,16.730856
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,3.7697706
1242,0.0
1243,0.0
1244,1.8544878
1245,1.8544878
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,3.7697706
1251,0.0
1252,9.426872
1253,2.0197718
1254,0.0
1255,4.3980627
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,6.29141
1262,0.0
1263,1.6115994
1264,0.0
1265,0.0
1266,24.245974
1267,36.425976
1268,1.1470823
1269,0.0
1270,0.0
1271,0.0
1272,3.1633875
1273,11.141129
1274,0.0
1275,0.0
1276,1.1470823
1277,0.99908125
1278,0.0
1279,0.0
1280,1.5273421
1281,0.0
1282,0.0
1283,11.141129
1284,0.0
1285,3.508282
1286,0.0
1287,0.0
1288,0.0
1289,6.587412
1290,1.1470823
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,8.111553
1299,0.0
1300,8.111553
1301,8.111553
1302,0.0
1303,0.0
1304,1.5273421
1305,1.5273421
1306,25.773315
1307,0.0
1308,2.590167
1309,0.0
1310,0.0
1311,1.5273421
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,1.5273421
1321,0.0
1322,0.0
1323,0.0
1324,1.403787
1325,4.162469
1326,1.5273421
1327,0.0
1328,1.5273421
1329,0.0
1330,0.0
1331,11.141129
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,4.756053
1416,4.756053
1417,4.756053
1418,4.756053
1419,4.756053
1420,4.756053
1421,4.756053
1422,4.756053
1423,4.756053
1424,4.756053
1425,4.756053
1426,4.756053
1427,4.756053
1428,0.13815014
1429,0.9346498
1430,0.0
1431,0.0
1432,30.640564
1433,7.030597
1434,0.0
1435,0.0
1436,0.0
1437,0.20498165
1438,5.870035
1439,1.8385025
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.20498165
1445,0.0
1446,7.511879
1447,0.20498165
1448,1.1981397
1449,2.0283806
1450,0.0
1451,52.733837
1452,0.7447718
1453,0.4729586
1454,7.2063246
1455,10.692498
1456,13.511741
1457,0.0
1458,3.810668
1459,1.4031214
1460,0.0
1461,0.0
1462,0.96390396
1463,0.0
1464,0.0
1465,0.0
1466,7.5411334
1467,1.4368625
1468,0.0
1469,0.0
1470,0.510536
1471,0.0
1472,0.0
1473,1.3655438
1474,33.37165
1475,0.13815014
1476,14.542477
1477,20.475506
1478,0.8829219
1479,45.3797
1480,0.0
1481,0.30555436
1482,0.5397901
1483,13.110101
1484,1.6042668
1485,0.0
1486,6.3429937
1487,0.13815014
1488,2.095212
1489,54.226913
1490,11.713571
1491,0.0
1492,0.0
1493,0.0
1494,0.075154856
1495,1.1313082
1496,0.0
1497,6.2799983
1498,0.4099633
1499,12.074879
1500,0.0
1501,0.0
1502,1.370031
1503,1.4368625
1504,0.96390396
1505,1.1508988
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,2.9175124
1516,0.0
1517,1.3146453
1518,0.0
1519,1.00789
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,2.9175124
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,3.618647
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,2.5802815
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,11.836687
1573,11.836687
1574,11.836687
1575,0.0
1576,0.0
1577,0.43144664
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1.9875679
1585,2.3765206
1586,2.3765206
1587,2.3765206
1588,2.3765206
1589,2.3765206
1590,2.3765206
1591,2.3765206
1592,2.3765206
1593,2.3765206
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,1.7870657
1604,1.7870657
1605,1.7870657
1606,1.7870657
1607,1.7870657
1608,1.7870657
1609,1.7870657
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,2.1760185
1652,2.1760185
1653,3.7962873
1654,5.950652
1655,5.950652
1656,5.950652
1657,7.9213676
1658,9.708433
1659,15.470634
1660,15.470634
1661,0.0
1662,4.1079516
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,1.6521218
1668,1.0072198
1669,0.5036099
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,8.922396
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,2.1974342
1682,1.0644737
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,3.7879694
1697,3.7879694
1698,3.2817779
1699,11.015696
1700,4.7016554
1701,4.7016554
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,2.9905424
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,2.6213245
1716,1.1329606
1717,0.0
1718,4.1407914
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,17.28779
1726,17.28779
1727,3.9310126
1728,1.6521218
1729,16.386684
1730,14.734563
1731,16.238478
1732,8.871197
1733,1.5039154
1734,1.5039154
1735,6.0182433
1736,0.0
1737,0.66242594
1738,0.66242594
1739,0.66242594
1740,0.66242594
1741,0.66242594
1742,0.66242594
1743,0.66242594
1744,0.66242594
1745,0.66242594
1746,0.66242594
1747,0.66242594
1748,0.66242594
1749,0.66242594
1750,0.66242594
1751,0.66242594
1752,0.66242594
1753,0.66242594
1754,0.66242594
1755,0.66242594
1756,0.66242594
1757,0.66242594
1758,0.66242594
1759,0.66242594
1760,0.66242594
1761,0.66242594
1762,0.66242594
1763,0.66242594
1764,0.66242594
1765,0.66242594
1766,0.66242594
1767,0.66242594
1768,0.66242594
1769,0.66242594
1770,0.66242594
1771,0.66242594
1772,0.66242594
1773,0.66242594
1774,0.66242594
1775,0.66242594
1776,0.66242594
1777,0.66242594
1778,0.66242594
1779,0.66242594
1780,0.66242594
1781,0.66242594
1782,0.66242594
1783,0.66242594
1784,0.66242594
1785,0.66242594
1786,0.66242594
1787,0.66242594
1788,0.66242594
1789,0.66242594
1790,0.66242594
1791,0.66242594
1792,0.66242594
1793,0.66242594
1794,0.66242594
1795,0.66242594
1796,0.66242594
1797,0.66242594
1798,0.66242594
1799,0.66242594
1800,0.66242594
1801,0.66242594
1802,0.66242594
1803,0.66242594
1804,0.66242594
1805,0.66242594
1806,0.66242594
1807,0.66242594
1808,0.66242594
1809,0.66242594
1810,0.66242594
1811,0.66242594
1812,0.66242594
1813,0.66242594
1814,0.66242594
1815,0.66242594
1816,0.66242594
1817,0.66242594
1818,0.66242594
1819,0.66242594
1820,0.66242594
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.8976004
1968,0.0
1969,0.0
1970,0.0
