index_oligo,RBP_G3BP2_expr_aff_50
261,290.0689239989484
262,290.0689239989484
263,170.0301833002662
264,170.0301833002662
265,170.0301833002662
266,170.0301833002662
267,0.0
268,0.0
269,0.0
270,271.732100273288
271,271.732100273288
272,271.732100273288
273,271.732100273288
274,328.22556512907147
275,328.22556512907147
276,56.49346485578351
277,56.49346485578351
278,359.6956818008828
279,359.6956818008828
280,359.6956818008828
281,359.6956818008828
282,359.6956818008828
283,359.6956818008828
284,271.5574498781075
285,271.5574498781075
286,271.5574498781075
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,140.5591260902626
293,140.5591260902626
294,140.5591260902626
295,756.5090780756332
296,825.59484833638
297,825.59484833638
298,894.6806185971268
299,979.2971618429734
300,153.70231350659347
301,132.9800108678439
302,48.3634676219972
303,48.3634676219972
304,48.3634676219972
305,48.3634676219972
306,497.0669028295239
307,581.6834460753705
308,918.0885536105491
309,1895.5290957224531
310,120.03874069868216
311,112.98692971156702
312,0.0
313,685.9894965417838
314,213.03367023518325
315,98.72781580232741
316,6.983106831477954
317,0.0
318,14.00833965153553
319,14.00833965153553
320,14.00833965153553
321,0.0
322,105.71245662506097
323,129.06363650780506
324,485.56506965816834
325,2.125925528451394
326,14.706102395836544
327,919.4644474000278
328,332.31905458758416
329,529.0023929648686
330,604.3712609223617
331,612.8907198032025
332,468.2388775247728
333,255.9346290862319
334,255.9346290862319
335,99.35982046589444
336,0.0
337,0.0
338,0.0
339,0.0
340,110.12420983961263
341,12.993802240519809
342,43.22981401714544
343,43.22981401714544
344,234.46444296469804
345,672.4624002837143
346,930.4687476614746
347,1360.9750125632772
348,977.7935638396573
349,526.4765425878927
350,1003.2133750411881
351,585.6862298566143
352,228.1412262597452
353,0.5438851023610075
354,42.32451287633352
355,159.88015095412135
356,384.9855330027693
357,627.0122028627259
358,603.5197142761791
359,534.823699032266
360,248.02730712008295
361,805.9248713235834
362,242.5754590182745
363,318.47918088061994
364,503.7558333774599
365,472.2757305056545
366,575.5447967664667
367,394.392570199225
368,182.37764523214705
369,10.739523983871878
370,12.44477860231626
371,230.1086726742135
372,14.481513052052168
373,536.9576106800049
374,274.7321837066677
375,82.49426263657358
376,0.0
377,228.63326884030405
378,229.71426306379453
379,468.573593504088
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,128.6581091265769
419,128.6581091265769
420,128.6581091265769
421,128.6581091265769
422,128.6581091265769
423,128.6581091265769
424,128.6581091265769
425,128.6581091265769
426,128.6581091265769
427,1269.1987009550796
428,1185.6804735273051
429,775.0021851481521
430,775.0021851481521
431,1172.0339504347903
432,1172.0339504347903
433,1172.0339504347903
434,1172.0339504347903
435,1172.0339504347903
436,1172.0339504347903
437,1172.0339504347903
438,1172.0339504347903
439,1172.0339504347903
440,1172.0339504347903
441,1172.0339504347903
442,1172.0339504347903
443,1172.0339504347903
444,1172.0339504347903
445,1172.0339504347903
446,1172.0339504347903
447,1172.0339504347903
448,1172.0339504347903
449,1381.067115721365
450,84.9892862285986
451,1867.7022033380754
452,1867.7022033380754
453,2224.9494566086864
454,2224.9494566086864
455,2224.9494566086864
456,2224.9494566086864
457,2224.9494566086864
458,2434.67841013307
459,2434.67841013307
460,2434.67841013307
461,2434.67841013307
462,2434.67841013307
463,2434.67841013307
464,2434.67841013307
465,2434.67841013307
466,2434.67841013307
467,2434.67841013307
468,2434.67841013307
469,1130.9360746593632
470,1130.9360746593632
471,1130.9360746593632
472,1130.9360746593632
473,1130.9360746593632
474,1130.9360746593632
475,1130.9360746593632
476,1130.9360746593632
477,1491.318728339447
478,1491.318728339447
479,1491.318728339447
480,1659.0069331889115
481,1659.0069331889115
482,1659.0069331889115
483,1659.0069331889115
484,1659.0069331889115
485,1659.0069331889115
486,1659.0069331889115
487,1659.0069331889115
488,1659.0069331889115
489,1659.0069331889115
490,1659.0069331889115
491,1659.0069331889115
492,1659.0069331889115
493,1659.0069331889115
494,1659.0069331889115
495,1659.0069331889115
496,1659.0069331889115
497,1659.0069331889115
498,1659.0069331889115
499,676.0291567887986
500,676.0291567887986
501,528.0708585295482
502,528.0708585295482
503,528.0708585295482
504,528.0708585295482
505,528.0708585295482
506,528.0708585295482
507,528.0708585295482
508,528.0708585295482
509,528.0708585295482
510,528.0708585295482
511,786.8809368416496
512,786.8809368416496
513,786.8809368416496
514,786.8809368416496
515,786.8809368416496
516,786.8809368416496
517,786.8809368416496
518,448.18194799567925
519,364.01764010481116
520,364.01764010481116
521,364.01764010481116
522,364.01764010481116
523,364.01764010481116
524,364.01764010481116
525,364.01764010481116
526,533.5353003340526
527,533.5353003340526
528,533.5353003340526
529,533.5353003340526
530,533.5353003340526
531,533.5353003340526
532,533.5353003340526
533,533.5353003340526
534,533.5353003340526
535,533.5353003340526
536,533.5353003340526
537,533.5353003340526
538,533.5353003340526
539,533.5353003340526
540,533.5353003340526
541,533.5353003340526
542,533.5353003340526
543,533.5353003340526
544,533.5353003340526
545,988.1389605006568
546,988.1389605006568
547,988.1389605006568
548,988.1389605006568
549,988.1389605006568
550,988.1389605006568
551,624.1213203958456
552,624.1213203958456
553,624.1213203958456
554,745.1488769709683
555,745.1488769709683
556,745.1488769709683
557,745.1488769709683
558,745.1488769709683
559,745.1488769709683
560,745.1488769709683
561,745.1488769709683
562,745.1488769709683
563,745.1488769709683
564,745.1488769709683
565,745.1488769709683
566,745.1488769709683
567,745.1488769709683
568,745.1488769709683
569,745.1488769709683
570,745.1488769709683
571,745.1488769709683
572,745.1488769709683
573,745.1488769709683
574,745.1488769709683
575,745.1488769709683
576,745.1488769709683
577,745.1488769709683
578,745.1488769709683
579,745.1488769709683
580,745.1488769709683
581,745.1488769709683
582,745.1488769709683
583,745.1488769709683
584,745.1488769709683
585,745.1488769709683
586,745.1488769709683
587,745.1488769709683
588,745.1488769709683
589,745.1488769709683
590,745.1488769709683
591,745.1488769709683
592,745.1488769709683
593,745.1488769709683
594,745.1488769709683
595,745.1488769709683
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,216.2484334294232
648,948.4784446709334
649,1118.1505622410425
650,1035.2734506290715
651,0.0
652,3268.8015900189644
653,480.108816304061
654,0.0
655,350.1686128774229
656,0.0
657,923.0781688512354
658,480.108816304061
659,350.1686128774229
660,329.2608749698357
661,0.0
662,619.8454768589082
663,1058.676518989688
664,923.0781688512354
665,0.0
666,329.2608749698357
667,0.0
668,3239.685756960378
669,286.6915012388623
670,923.0781688512354
671,0.0
672,775.4527014409512
673,3239.685756960378
674,923.0781688512354
675,700.8212916865045
676,0.0
677,4308.995100964119
678,923.0781688512354
679,619.8454768589082
680,932.7361878956485
681,1281.7892587659542
682,932.7361878956485
683,1484.399173738671
684,841.3556405983677
685,810.3693068389829
686,586.506113154625
687,1243.2596795408608
688,769.7484062046007
689,0.0
690,1859.2381120692316
691,7.05442635578907
692,397.2638065776275
693,1378.0286740793606
694,0.0
695,208.55457269441374
696,1489.4112299037276
697,0.0
698,733.8064663882639
699,1509.8954461395322
700,560.382259338703
701,172.6143638091045
702,140.10802501107094
703,776.4782774267966
704,435.81196029579826
705,1874.2197839759035
706,2424.4137929340154
707,285.67897198256196
708,1221.9599592283876
709,231.03441282278175
710,87.30170918605
711,652.7112031119165
712,1003.5234133681001
713,663.291585961149
714,96.2591986380731
715,17.19218625823941
716,74.6314097544466
717,286.1216241827514
718,156.47750565572036
719,0.0
720,0.0
721,621.3027182064874
722,590.3246521238008
723,930.8985506694928
724,568.3126354517578
725,589.2631694473284
726,1106.7426246401692
727,1524.3429361026317
728,1025.5008685450416
729,693.1991994699191
730,522.4239748132637
731,425.37080681576845
732,809.2629828028159
733,569.5905736132955
734,728.2131362473757
735,702.0181786311326
736,847.7168879707981
737,1133.0479242786234
738,917.3094466194776
739,791.599915368025
740,1133.0479242786234
741,0.0
742,234.93049210711263
743,1229.9982241854311
744,61.53953489310141
745,0.0
746,557.921587704522
747,568.3126354517578
748,557.921587704522
749,930.8985506694928
750,598.6703330260449
751,480.6859348199259
752,914.835786861798
753,589.2631694473284
754,204.4973556403895
755,1229.9982241854311
756,204.4973556403895
757,938.0255459560738
758,2484.21233050927
759,159.49071637194146
760,4757.72928301073
761,921.9436576538698
762,269.91482938207497
763,482.1180421407229
764,1051.0775417758505
765,1249.5086681883688
766,695.5684612062095
767,1313.6791913738602
768,1056.798128792813
769,1628.0643115770124
770,764.0865824277589
771,1474.2242068973085
772,1386.1042654569749
773,0.0
774,854.8940778675957
775,151.632394651134
776,1137.1440480908857
777,1073.081817201554
778,985.9842027402498
779,2512.7505793932855
780,980.8532799426582
781,1180.7983032310742
782,1442.3024415459415
783,1492.6504914718248
784,366.1285337048216
785,3268.075671850984
786,3014.082365004502
787,352.8085122255103
788,1895.2068956837293
789,450.1276355123776
790,378.457864278884
791,0.0
792,1003.9105703248117
793,1668.5758942227635
794,1046.1937605014823
795,130.751746432328
796,1069.4685468215437
797,637.9014790565745
798,1726.9297279468983
799,600.6144056128345
800,1074.441399260692
801,338.27262204832755
802,737.4100292893394
803,1071.5083399250889
804,779.9548867417759
805,352.11236787029446
806,4690.512365182907
807,2858.4126492140776
808,4330.790770051262
809,1429.9533767922137
810,1298.4176492843023
811,1116.865927271689
812,768.8333334781742
813,879.1629854172734
814,1023.6813657241192
815,2279.3595223670004
816,418.5183304613452
817,3185.6612407776147
818,917.3923342725477
819,653.5353982561023
820,206.5237757863868
821,2390.311289258679
822,225.62758716117096
823,37.422563857255966
824,736.5670715327554
825,1066.1876094263994
826,252.81989894701348
827,272.1181403762997
828,0.0
829,738.807917452798
830,1349.2082607270627
831,896.8091296009286
832,554.1756721058158
833,347.47655168692575
834,330.9438937527396
835,0.0
836,1140.250288642117
837,1140.250288642117
838,1140.250288642117
839,431.35694611917046
840,431.35694611917046
841,431.35694611917046
842,431.35694611917046
843,951.3609830378444
844,951.3609830378444
845,951.3609830378444
846,951.3609830378444
847,455.6158637565871
848,455.6158637565871
849,455.6158637565871
850,455.6158637565871
851,589.8431626577981
852,589.8431626577981
853,589.8431626577981
854,589.8431626577981
855,640.341899758292
856,640.341899758292
857,640.341899758292
858,132.70562468812633
859,132.70562468812633
860,132.70562468812633
861,132.70562468812633
862,132.70562468812633
863,307.6564211331921
864,307.6564211331921
865,307.6564211331921
866,1140.250288642117
867,1140.250288642117
868,1140.250288642117
869,1140.250288642117
870,431.35694611917046
871,431.35694611917046
872,431.35694611917046
873,431.35694611917046
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,431.61174190537844
944,0.0
945,745.6103307926302
946,636.6432279461463
947,605.7551881348438
948,991.1388452110261
949,855.2091429277261
950,1042.9074549062
951,1490.8978492689632
952,563.5306694506272
953,1230.1742460609166
954,260.7257302199051
955,3166.340364095563
956,0.0
957,2273.5542860487344
958,682.6037869746694
959,411.0759985446895
960,429.53789983769184
961,798.8477792075267
962,2418.4333398501763
963,990.8009959423774
964,1376.127713323784
965,585.486029390463
966,393.4457629372685
967,508.0898120062183
968,0.0
969,767.0674650241305
970,258.52932213261624
971,1629.2882328955318
972,1152.3926152254392
973,1652.220896130969
974,1800.216594752167
975,0.0
976,388.9147220439722
977,476.36844075767596
978,370.9140568000132
979,0.0
980,422.9628081492751
981,415.99894749464886
982,1465.1913296176526
983,1113.166038108382
984,1076.9030283675386
985,849.488717249662
986,854.3442979421961
987,823.6861659007319
988,473.2358960496782
989,1413.0815619336863
990,736.5885039675876
991,180.9210481211677
992,0.0
993,961.9543947223224
994,765.7846204139616
995,1883.8745360880307
996,1051.5688595471145
997,2103.950205970473
998,535.8022634725163
999,528.5705614777015
1000,330.5305384196764
1001,719.2839835543697
1002,1238.5121565057161
1003,947.7226486377726
1004,321.65902048948647
1005,194.44244233927287
1006,1403.7590342752503
1007,563.5306694506272
1008,381.32322047978545
1009,0.0
1010,104.43237185890213
1011,74.4428465431167
1012,942.4704813305591
1013,1987.900830768257
1014,3651.80262219224
1015,110.87187653758706
1016,1119.0438917432382
1017,815.8699100577535
1018,1137.3663427117629
1019,1420.4456434449046
1020,1420.4456434449046
1021,0.0
1022,0.0
1023,505.7583515052349
1024,505.7583515052349
1025,505.7583515052349
1026,505.7583515052349
1027,505.7583515052349
1028,505.7583515052349
1029,505.7583515052349
1030,505.7583515052349
1031,505.7583515052349
1032,505.7583515052349
1033,505.7583515052349
1034,505.7583515052349
1035,505.7583515052349
1036,505.7583515052349
1037,505.7583515052349
1038,505.7583515052349
1039,505.7583515052349
1040,505.7583515052349
1041,1220.6105570678412
1042,1220.6105570678412
1043,355.2899438421917
1044,355.2899438421917
1045,355.2899438421917
1046,355.2899438421917
1047,355.2899438421917
1048,355.2899438421917
1049,355.2899438421917
1050,355.2899438421917
1051,557.6177817849416
1052,4562.689969075521
1053,4562.689969075521
1054,4973.002593780797
1055,5309.495952479907
1056,5381.974126881347
1057,5381.974126881347
1058,4108.4118947279085
1059,1849.0643668352739
1060,1063.8100295508832
1061,1844.9946255465925
1062,1844.9946255465925
1063,2416.075460516941
1064,2270.1157128792693
1065,914.9683708267027
1066,393.62799187322736
1067,393.62799187322736
1068,393.62799187322736
1069,393.62799187322736
1070,393.62799187322736
1071,349.54398374083087
1072,556.0576103621163
1073,1014.2801565773309
1074,1097.5015936696716
1075,1097.5015936696716
1076,1764.9317887973318
1077,1764.9317887973318
1078,1375.8175948220562
1079,658.1281854402303
1080,0.0
1081,683.1220006472843
1082,1267.8232300303096
1083,2101.9720093515903
1084,2101.9720093515903
1085,2334.765741994059
1086,1203.4714014392785
1087,1203.4714014392785
1088,1181.504130420571
1089,707.5028355569106
1090,2124.4050572686874
1091,424.91794946910295
1092,795.3100722916028
1093,1370.9373049386973
1094,317.05434832446866
1095,578.4621057898049
1096,578.4621057898049
1097,1144.7784877731453
1098,1258.457310732616
1099,872.7568374420422
1100,164.24201207461675
1101,713.8090405342838
1102,737.8833872727117
1103,867.9780017076396
1104,116.26391850131765
1105,697.181506976331
1106,83.59896871237645
1107,893.5603296873406
1108,1557.1422032692635
1109,1642.3322136840256
1110,0.0
1111,1042.7428144973655
1112,869.6550326267379
1113,1114.4952778162626
1114,1456.9623467366864
1115,468.98661393710216
1116,897.4517230417491
1117,0.0
1118,81.27505296361191
1119,2117.516392027075
1120,838.3310596339612
1121,2127.062313109993
1122,1628.925729777274
1123,807.2808818770116
1124,866.0629367039679
1125,1393.0993820879437
1126,975.1343835496654
1127,230.7142470829018
1128,1829.1699274857294
1129,667.0414639400568
1130,1242.5285086367658
1131,1536.1913609488047
1132,1772.967354305494
1133,1696.8664241545637
1134,803.0876924804039
1135,1042.7428144973655
1136,43.45327564750107
1137,2012.3781708026313
1138,1642.3322136840256
1139,468.64969976964454
1140,39.56943152315543
1141,708.7829763793418
1142,264.747158490409
1143,561.2051749992202
1144,444.8904250071255
1145,667.0414639400568
1146,758.832190389497
1147,1349.0277716188275
1148,914.4277572992956
1149,789.8179690391446
1150,1337.7574611933421
1151,985.1624144328471
1152,1075.5937165379785
1153,1975.3052517984652
1154,1004.8807638071604
1155,2682.9106498919787
1156,2369.68979943839
1157,1536.1913609488047
1158,1307.9978983182825
1159,3469.962763376895
1160,1042.7428144973655
1161,2989.007993937946
1162,314.71776063838604
1163,952.7365365285873
1164,2224.3767916109605
1165,2312.2636482840494
1166,935.6104754986865
1167,1791.4228539214819
1168,985.1624144328471
1169,1115.3515079492088
1170,1248.815997618881
1171,3161.7444003173973
1172,1271.6475362623728
1173,331.32884581044834
1174,119.34492058344262
1175,1397.9468292429658
1176,776.4903948602322
1177,1272.9705388590057
1178,1233.7240271439823
1179,2935.1592608609576
1180,93.29618090840157
1181,1031.725128165152
1182,1249.1576077219866
1183,884.7950452590651
1184,1471.082398642862
1185,1841.4991520256872
1186,0.0
1187,373.84374960021705
1188,373.84374960021705
1189,373.84374960021705
1190,373.84374960021705
1191,373.84374960021705
1192,424.1617595398319
1193,424.1617595398319
1194,424.1617595398319
1195,424.1617595398319
1196,424.1617595398319
1197,424.1617595398319
1198,424.1617595398319
1199,424.1617595398319
1200,424.1617595398319
1201,424.1617595398319
1202,424.1617595398319
1203,424.1617595398319
1204,424.1617595398319
1205,433.958445297375
1206,433.958445297375
1207,433.958445297375
1208,433.958445297375
1209,433.958445297375
1210,433.958445297375
1211,433.958445297375
1212,433.958445297375
1213,433.958445297375
1214,433.958445297375
1215,433.958445297375
1216,433.958445297375
1217,433.958445297375
1218,433.958445297375
1219,433.958445297375
1220,433.958445297375
1221,433.958445297375
1222,433.958445297375
1223,433.958445297375
1224,433.958445297375
1225,433.958445297375
1226,433.958445297375
1227,433.958445297375
1228,433.958445297375
1229,193.59738449417117
1230,193.59738449417117
1231,193.59738449417117
1232,193.59738449417117
1233,193.59738449417117
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,75.68157801187564
1254,75.68157801187564
1255,75.68157801187564
1256,75.68157801187564
1257,75.68157801187564
1258,75.68157801187564
1259,75.68157801187564
1260,75.68157801187564
1261,75.68157801187564
1262,75.68157801187564
1263,75.68157801187564
1264,75.68157801187564
1265,269.4506370116135
1266,1982.744932352399
1267,3921.0767140746107
1268,1097.5015936696716
1269,687.9383579653924
1270,838.087747341167
1271,1046.4560842892308
1272,396.3363362948491
1273,139.26665605058304
1274,2916.215877166783
1275,899.4081867533627
1276,492.6325446162408
1277,1503.0623881385816
1278,887.1256878356323
1279,663.4671027156669
1280,3117.1552893699813
1281,186.41185591656685
1282,0.0
1283,321.34522751157544
1284,293.01535300299076
1285,921.5685987816327
1286,85.38594224606445
1287,2390.3728699014414
1288,272.90578886420127
1289,913.4930581629993
1290,161.83788904287377
1291,641.6132550009097
1292,234.14249677942604
1293,707.2754070261572
1294,1407.4130184084445
1295,527.0935786772101
1296,593.7033334909721
1297,2645.209333244726
1298,5943.351801378358
1299,1133.2199375403432
1300,1785.8914981135067
1301,1272.0305952868762
1302,841.6799171703904
1303,267.4229282998636
1304,1930.8728626864154
1305,215.15802284099476
1306,2997.0872973603177
1307,1128.9575131112645
1308,0.0
1309,1584.0921882237153
1310,893.1452532349876
1311,810.801978223028
1312,1169.6195999252332
1313,920.7578443271001
1314,0.0
1315,423.59902872046473
1316,774.397393394305
1317,1389.0051454081101
1318,803.4511440437834
1319,239.37616215746428
1320,1519.1506646795892
1321,1258.6130729923593
1322,236.5376710238868
1323,52.08424181767516
1324,886.9688889093931
1325,753.0334483225059
1326,0.0
1327,151.0140094533058
1328,3814.3377228768427
1329,568.8834238658696
1330,298.9269985294102
1331,748.9364388496716
1332,1688.099319547732
1333,915.0410397581088
1334,431.2649543341066
1335,0.0
1336,775.7274224231783
1337,1692.0500760225425
1338,873.3194531490448
1339,306.8761921866244
1340,1397.92962804496
1341,402.2397105831651
1342,82.72638691152727
1343,989.9829942925796
1344,520.1963986377592
1345,1346.7109562552428
1346,479.6641484028784
1347,929.2685216962177
1348,479.6641484028784
1349,674.4482451946296
1350,0.0
1351,221.43447510936252
1352,1693.1398696957665
1353,23.550859555091826
1354,462.6313288511359
1355,754.9942513188332
1356,633.7161189237776
1357,0.0
1358,513.0392604451508
1359,479.6641484028784
1360,0.0
1361,549.8496039463672
1362,570.7844384646711
1363,570.7844384646711
1364,520.1963986377592
1365,2156.080442134802
1366,1597.5952928059485
1367,520.1963986377592
1368,183.15457102166343
1369,925.7357063895928
1370,5.819021374429841
1371,392.7143460403197
1372,392.7143460403197
1373,462.6313288511359
1374,183.57782042201586
1375,23.550859555091826
1376,613.9246610821762
1377,296.50957738121497
1378,0.0
1379,657.1444413108482
1380,857.021257310931
1381,1556.6639367120779
1382,1613.8770354572166
1383,1209.4941813537685
1384,1257.4517072184153
1385,2135.0360620811853
1386,879.4787237635446
1387,549.8496039463672
1388,183.15457102166343
1389,242.17238586945
1390,747.3591025008767
1391,0.0
1392,0.0
1393,1527.6025312911743
1394,1527.6025312911743
1395,1089.9287863826776
1396,1136.4870676517978
1397,587.3885701739441
1398,307.6122271507651
1399,431.61174190537844
1400,428.0112780744505
1401,428.0112780744505
1402,138.99788699608405
1403,138.99788699608405
1404,138.99788699608405
1405,647.0876990023024
1406,647.0876990023024
1407,647.0876990023024
1408,647.0876990023024
1409,542.6553271434003
1410,542.6553271434003
1411,508.0898120062183
1412,508.0898120062183
1413,508.0898120062183
1414,508.0898120062183
1415,508.0898120062183
1416,0.0
1417,647.258693858267
1418,973.0537622066103
1419,973.0537622066103
1420,973.0537622066103
1421,1147.1972084360757
1422,1147.1972084360757
1423,287.06627943282456
1424,287.06627943282456
1425,174.1434462294655
1426,174.1434462294655
1427,174.1434462294655
1428,174.1434462294655
1429,271.57207510720957
1430,767.0674650241305
1431,767.0674650241305
1432,767.0674650241305
1433,767.0674650241305
1434,767.0674650241305
1435,767.0674650241305
1436,1006.9758546437722
1437,747.7949698440589
1438,747.7949698440589
1439,416.1326298803056
1440,239.90838961964158
1441,239.90838961964158
1442,239.90838961964158
1443,239.90838961964158
1444,239.90838961964158
1445,498.4377117522579
1446,258.52932213261624
1447,258.52932213261624
1448,258.52932213261624
1449,258.52932213261624
1450,258.52932213261624
1451,258.52932213261624
1452,258.52932213261624
1453,258.52932213261624
1454,258.52932213261624
1455,258.52932213261624
1456,258.52932213261624
1457,258.52932213261624
1458,0.0
1459,0.0
1460,0.0
1461,1141.0495218655024
1462,1141.0495218655024
1463,1593.49835841665
1464,1593.49835841665
1465,1593.49835841665
