index_oligo,RBP_G3BP2_expr_aff_50
261,290.0689239989484
262,290.0689239989484
263,170.0301833002662
264,170.0301833002662
265,170.0301833002662
266,170.0301833002662
267,0.0
268,0.0
269,0.0
270,271.732100273288
271,271.732100273288
272,271.732100273288
273,271.732100273288
274,328.22556512907147
275,328.22556512907147
276,56.49346485578351
277,56.49346485578351
278,359.6956818008828
279,359.6956818008828
280,359.6956818008828
281,359.6956818008828
282,359.6956818008828
283,359.6956818008828
284,271.5574498781075
285,271.5574498781075
286,271.5574498781075
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,140.5591260902626
293,140.5591260902626
294,140.5591260902626
295,756.5090780756332
296,825.59484833638
297,825.59484833638
298,894.6806185971268
299,979.2971618429734
300,153.70231350659347
301,132.9800108678439
302,48.3634676219972
303,48.3634676219972
304,48.3634676219972
305,48.3634676219972
306,497.0669028295239
307,581.6834460753705
308,918.0885536105491
309,1895.5290957224531
310,120.03874069868216
311,112.98692971156702
312,0.0
313,685.9894965417838
314,0.0
315,213.03367023518325
316,98.72781580232741
317,6.983106831477954
318,0.0
319,14.00833965153553
320,14.00833965153553
321,14.00833965153553
322,0.0
323,105.71245662506097
324,129.06363650780506
325,485.56506965816834
326,2.125925528451394
327,14.706102395836544
328,919.4644474000278
329,332.31905458758416
330,529.0023929648686
331,604.3712609223617
332,0.0
333,612.8907198032025
334,468.2388775247728
335,255.9346290862319
336,255.9346290862319
337,99.35982046589444
338,0.0
339,0.0
340,0.0
341,0.0
342,110.12420983961263
343,12.993802240519809
344,43.22981401714544
345,43.22981401714544
346,234.46444296469804
347,672.4624002837143
348,930.4687476614746
349,1360.9750125632772
350,977.7935638396573
351,526.4765425878927
352,1003.2133750411881
353,585.6862298566143
354,228.1412262597452
355,0.5438851023610075
356,42.32451287633352
357,159.88015095412135
358,384.9855330027693
359,627.0122028627259
360,603.5197142761791
361,534.823699032266
362,248.02730712008295
363,805.9248713235834
364,242.5754590182745
365,318.47918088061994
366,503.7558333774599
367,472.2757305056545
368,575.5447967664667
369,394.392570199225
370,182.37764523214705
371,10.739523983871878
372,12.44477860231626
373,230.1086726742135
374,14.481513052052168
375,536.9576106800049
376,274.7321837066677
377,82.49426263657358
378,0.0
379,228.63326884030405
380,229.71426306379453
381,468.573593504088
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,128.6581091265769
421,128.6581091265769
422,128.6581091265769
423,128.6581091265769
424,128.6581091265769
425,128.6581091265769
426,128.6581091265769
427,128.6581091265769
428,128.6581091265769
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1269.1987009550796
438,1185.6804735273051
439,775.0021851481521
440,775.0021851481521
441,1172.0339504347903
442,1172.0339504347903
443,1172.0339504347903
444,1172.0339504347903
445,1172.0339504347903
446,1172.0339504347903
447,1172.0339504347903
448,1172.0339504347903
449,1172.0339504347903
450,1172.0339504347903
451,1172.0339504347903
452,1172.0339504347903
453,1172.0339504347903
454,1172.0339504347903
455,1172.0339504347903
456,1172.0339504347903
457,1172.0339504347903
458,1172.0339504347903
459,1381.067115721365
460,84.9892862285986
461,1867.7022033380754
462,1867.7022033380754
463,2224.9494566086864
464,2224.9494566086864
465,2224.9494566086864
466,2224.9494566086864
467,2224.9494566086864
468,2434.67841013307
469,2434.67841013307
470,2434.67841013307
471,2434.67841013307
472,2434.67841013307
473,2434.67841013307
474,2434.67841013307
475,2434.67841013307
476,2434.67841013307
477,2434.67841013307
478,2434.67841013307
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1130.9360746593632
489,1130.9360746593632
490,1130.9360746593632
491,1130.9360746593632
492,1130.9360746593632
493,1130.9360746593632
494,1130.9360746593632
495,1130.9360746593632
496,1491.318728339447
497,1491.318728339447
498,1491.318728339447
499,1659.0069331889115
500,1659.0069331889115
501,1659.0069331889115
502,1659.0069331889115
503,1659.0069331889115
504,1659.0069331889115
505,1659.0069331889115
506,1659.0069331889115
507,1659.0069331889115
508,1659.0069331889115
509,1659.0069331889115
510,1659.0069331889115
511,1659.0069331889115
512,1659.0069331889115
513,1659.0069331889115
514,1659.0069331889115
515,1659.0069331889115
516,1659.0069331889115
517,1659.0069331889115
518,676.0291567887986
519,676.0291567887986
520,528.0708585295482
521,528.0708585295482
522,528.0708585295482
523,528.0708585295482
524,528.0708585295482
525,528.0708585295482
526,528.0708585295482
527,528.0708585295482
528,528.0708585295482
529,528.0708585295482
530,786.8809368416496
531,786.8809368416496
532,786.8809368416496
533,786.8809368416496
534,786.8809368416496
535,786.8809368416496
536,786.8809368416496
537,448.18194799567925
538,364.01764010481116
539,364.01764010481116
540,364.01764010481116
541,364.01764010481116
542,364.01764010481116
543,364.01764010481116
544,364.01764010481116
545,533.5353003340526
546,533.5353003340526
547,533.5353003340526
548,533.5353003340526
549,533.5353003340526
550,533.5353003340526
551,533.5353003340526
552,533.5353003340526
553,533.5353003340526
554,533.5353003340526
555,533.5353003340526
556,533.5353003340526
557,533.5353003340526
558,533.5353003340526
559,533.5353003340526
560,533.5353003340526
561,533.5353003340526
562,533.5353003340526
563,533.5353003340526
564,988.1389605006568
565,988.1389605006568
566,988.1389605006568
567,988.1389605006568
568,988.1389605006568
569,988.1389605006568
570,624.1213203958456
571,624.1213203958456
572,624.1213203958456
573,745.1488769709683
574,745.1488769709683
575,745.1488769709683
576,745.1488769709683
577,745.1488769709683
578,745.1488769709683
579,745.1488769709683
580,745.1488769709683
581,745.1488769709683
582,745.1488769709683
583,745.1488769709683
584,745.1488769709683
585,745.1488769709683
586,745.1488769709683
587,745.1488769709683
588,745.1488769709683
589,745.1488769709683
590,745.1488769709683
591,745.1488769709683
592,745.1488769709683
593,745.1488769709683
594,745.1488769709683
595,745.1488769709683
596,745.1488769709683
597,745.1488769709683
598,745.1488769709683
599,745.1488769709683
600,745.1488769709683
601,745.1488769709683
602,745.1488769709683
603,745.1488769709683
604,745.1488769709683
605,745.1488769709683
606,745.1488769709683
607,745.1488769709683
608,745.1488769709683
609,745.1488769709683
610,745.1488769709683
611,745.1488769709683
612,745.1488769709683
613,745.1488769709683
614,745.1488769709683
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1123.6763989380418
694,216.2484334294232
695,948.4784446709334
696,1118.1505622410425
697,1035.2734506290715
698,0.0
699,3268.8015900189644
700,480.108816304061
701,0.0
702,350.1686128774229
703,0.0
704,0.0
705,923.0781688512354
706,480.108816304061
707,350.1686128774229
708,329.2608749698357
709,0.0
710,619.8454768589082
711,1058.676518989688
712,923.0781688512354
713,0.0
714,329.2608749698357
715,0.0
716,3239.685756960378
717,286.6915012388623
718,923.0781688512354
719,0.0
720,775.4527014409512
721,3239.685756960378
722,923.0781688512354
723,700.8212916865045
724,0.0
725,4308.995100964119
726,923.0781688512354
727,619.8454768589082
728,932.7361878956485
729,1281.7892587659542
730,932.7361878956485
731,1484.399173738671
732,841.3556405983677
733,810.3693068389829
734,586.506113154625
735,1243.2596795408608
736,769.7484062046007
737,0.0
738,1859.2381120692316
739,7.05442635578907
740,397.2638065776275
741,1378.0286740793606
742,0.0
743,208.55457269441374
744,1489.4112299037276
745,0.0
746,733.8064663882639
747,1509.8954461395322
748,560.382259338703
749,172.6143638091045
750,140.10802501107094
751,776.4782774267966
752,435.81196029579826
753,1874.2197839759035
754,2424.4137929340154
755,285.67897198256196
756,1221.9599592283876
757,231.03441282278175
758,87.30170918605
759,652.7112031119165
760,1003.5234133681001
761,663.291585961149
762,96.2591986380731
763,17.19218625823941
764,74.6314097544466
765,286.1216241827514
766,156.47750565572036
767,0.0
768,0.0
769,621.3027182064874
770,590.3246521238008
771,930.8985506694928
772,568.3126354517578
773,589.2631694473284
774,1106.7426246401692
775,1524.3429361026317
776,1025.5008685450416
777,693.1991994699191
778,522.4239748132637
779,425.37080681576845
780,809.2629828028159
781,569.5905736132955
782,728.2131362473757
783,702.0181786311326
784,847.7168879707981
785,1133.0479242786234
786,917.3094466194776
787,791.599915368025
788,1133.0479242786234
789,0.0
790,234.93049210711263
791,1229.9982241854311
792,61.53953489310141
793,0.0
794,557.921587704522
795,568.3126354517578
796,557.921587704522
797,930.8985506694928
798,598.6703330260449
799,480.6859348199259
800,914.835786861798
801,589.2631694473284
802,204.4973556403895
803,0.0
804,1229.9982241854311
805,204.4973556403895
806,938.0255459560738
807,2484.21233050927
808,159.49071637194146
809,4757.72928301073
810,921.9436576538698
811,269.91482938207497
812,482.1180421407229
813,1051.0775417758505
814,1249.5086681883688
815,695.5684612062095
816,1313.6791913738602
817,1056.798128792813
818,1628.0643115770124
819,764.0865824277589
820,1474.2242068973085
821,1386.1042654569749
822,0.0
823,854.8940778675957
824,151.632394651134
825,1137.1440480908857
826,1073.081817201554
827,985.9842027402498
828,2512.7505793932855
829,980.8532799426582
830,738.2286954598607
831,1180.7983032310742
832,1442.3024415459415
833,1492.6504914718248
834,366.1285337048216
835,3268.075671850984
836,3014.082365004502
837,352.8085122255103
838,1895.2068956837293
839,450.1276355123776
840,378.457864278884
841,0.0
842,1003.9105703248117
843,1668.5758942227635
844,1046.1937605014823
845,130.751746432328
846,1069.4685468215437
847,637.9014790565745
848,1726.9297279468983
849,600.6144056128345
850,1074.441399260692
851,338.27262204832755
852,737.4100292893394
853,1071.5083399250889
854,779.9548867417759
855,352.11236787029446
856,4690.512365182907
857,2858.4126492140776
858,4330.790770051262
859,1429.9533767922137
860,1298.4176492843023
861,1116.865927271689
862,768.8333334781742
863,879.1629854172734
864,1023.6813657241192
865,2279.3595223670004
866,418.5183304613452
867,3185.6612407776147
868,917.3923342725477
869,653.5353982561023
870,206.5237757863868
871,2390.311289258679
872,225.62758716117096
873,37.422563857255966
874,736.5670715327554
875,1066.1876094263994
876,252.81989894701348
877,272.1181403762997
878,0.0
879,738.807917452798
880,371.1469052818538
881,1349.2082607270627
882,896.8091296009286
883,554.1756721058158
884,347.47655168692575
885,330.9438937527396
886,0.0
887,1140.250288642117
888,1140.250288642117
889,1140.250288642117
890,431.35694611917046
891,431.35694611917046
892,431.35694611917046
893,431.35694611917046
894,951.3609830378444
895,951.3609830378444
896,951.3609830378444
897,951.3609830378444
898,455.6158637565871
899,455.6158637565871
900,455.6158637565871
901,455.6158637565871
902,589.8431626577981
903,589.8431626577981
904,589.8431626577981
905,589.8431626577981
906,640.341899758292
907,640.341899758292
908,640.341899758292
909,132.70562468812633
910,132.70562468812633
911,132.70562468812633
912,132.70562468812633
913,132.70562468812633
914,307.6564211331921
915,307.6564211331921
916,307.6564211331921
917,1140.250288642117
918,1140.250288642117
919,1140.250288642117
920,1140.250288642117
921,431.35694611917046
922,431.35694611917046
923,431.35694611917046
924,431.35694611917046
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,431.61174190537844
1006,0.0
1007,745.6103307926302
1008,636.6432279461463
1009,605.7551881348438
1010,991.1388452110261
1011,855.2091429277261
1012,1042.9074549062
1013,1490.8978492689632
1014,563.5306694506272
1015,1230.1742460609166
1016,260.7257302199051
1017,3166.340364095563
1018,0.0
1019,2273.5542860487344
1020,682.6037869746694
1021,411.0759985446895
1022,429.53789983769184
1023,798.8477792075267
1024,2418.4333398501763
1025,990.8009959423774
1026,1376.127713323784
1027,585.486029390463
1028,393.4457629372685
1029,508.0898120062183
1030,0.0
1031,767.0674650241305
1032,258.52932213261624
1033,1629.2882328955318
1034,1152.3926152254392
1035,1652.220896130969
1036,1800.216594752167
1037,0.0
1038,388.9147220439722
1039,476.36844075767596
1040,370.9140568000132
1041,0.0
1042,422.9628081492751
1043,415.99894749464886
1044,1465.1913296176526
1045,1113.166038108382
1046,1076.9030283675386
1047,849.488717249662
1048,854.3442979421961
1049,413.723921058458
1050,823.6861659007319
1051,473.2358960496782
1052,1413.0815619336863
1053,736.5885039675876
1054,180.9210481211677
1055,0.0
1056,961.9543947223224
1057,765.7846204139616
1058,1883.8745360880307
1059,1051.5688595471145
1060,2103.950205970473
1061,535.8022634725163
1062,528.5705614777015
1063,330.5305384196764
1064,719.2839835543697
1065,1238.5121565057161
1066,947.7226486377726
1067,321.65902048948647
1068,194.44244233927287
1069,1403.7590342752503
1070,563.5306694506272
1071,381.32322047978545
1072,0.0
1073,104.43237185890213
1074,74.4428465431167
1075,942.4704813305591
1076,1987.900830768257
1077,3651.80262219224
1078,110.87187653758706
1079,1119.0438917432382
1080,815.8699100577535
1081,1137.3663427117629
1082,1420.4456434449046
1083,1420.4456434449046
1084,0.0
1085,0.0
1086,505.7583515052349
1087,505.7583515052349
1088,505.7583515052349
1089,505.7583515052349
1090,505.7583515052349
1091,505.7583515052349
1092,505.7583515052349
1093,505.7583515052349
1094,505.7583515052349
1095,505.7583515052349
1096,505.7583515052349
1097,505.7583515052349
1098,505.7583515052349
1099,505.7583515052349
1100,505.7583515052349
1101,505.7583515052349
1102,505.7583515052349
1103,505.7583515052349
1104,0.0
1105,1220.6105570678412
1106,1220.6105570678412
1107,355.2899438421917
1108,355.2899438421917
1109,355.2899438421917
1110,355.2899438421917
1111,355.2899438421917
1112,355.2899438421917
1113,355.2899438421917
1114,355.2899438421917
1115,557.6177817849416
1116,0.0
1117,4562.689969075521
1118,4562.689969075521
1119,4973.002593780797
1120,5309.495952479907
1121,5381.974126881347
1122,5381.974126881347
1123,4108.4118947279085
1124,1849.0643668352739
1125,1063.8100295508832
1126,1844.9946255465925
1127,1844.9946255465925
1128,2416.075460516941
1129,2270.1157128792693
1130,0.0
1131,914.9683708267027
1132,393.62799187322736
1133,393.62799187322736
1134,393.62799187322736
1135,393.62799187322736
1136,393.62799187322736
1137,349.54398374083087
1138,556.0576103621163
1139,1014.2801565773309
1140,1097.5015936696716
1141,1097.5015936696716
1142,1764.9317887973318
1143,1764.9317887973318
1144,1375.8175948220562
1145,0.0
1146,0.0
1147,658.1281854402303
1148,0.0
1149,683.1220006472843
1150,0.0
1151,0.0
1152,1267.8232300303096
1153,2101.9720093515903
1154,2101.9720093515903
1155,2334.765741994059
1156,1203.4714014392785
1157,1203.4714014392785
1158,0.0
1159,0.0
1160,1181.504130420571
1161,51.03793330433729
1162,2054.7316403648374
1163,3264.0151160653636
1164,1683.1124688574641
1165,2743.5873466369185
1166,853.9122443210455
1167,571.2589018959038
1168,292.340537492147
1169,593.8321422640337
1170,904.546020148901
1171,138.7712171464596
1172,2111.8738537969284
1173,1001.608074600573
1174,1113.1332053984925
1175,1634.3483451812974
1176,315.71185516577646
1177,815.6311357590943
1178,556.7224214342053
1179,1898.6666913811805
1180,3152.7049105156802
1181,1684.9899281240648
1182,361.4375984117047
1183,2263.426925672528
1184,267.86168480777116
1185,1040.5042032639587
1186,1254.1727596185362
1187,154.64323215924983
1188,815.7830439495084
1189,497.88224506778494
1190,1647.6679656703188
1191,581.3438583413417
1192,355.5360634814223
1193,643.1860018026763
1194,1788.3263361354418
1195,2864.324922592213
1196,1277.896553750881
1197,1704.6112934212845
1198,1458.0223686480797
1199,620.0651341931426
1200,0.0
1201,1305.140362917187
1202,0.0
1203,131.1602625919095
1204,1071.5350635371722
1205,28.720032856493297
1206,0.0
1207,238.37716032486978
1208,188.44353697928673
1209,898.8776189717635
1210,1307.2529506698286
1211,308.4036125743705
1212,888.9303248316496
1213,1678.010017032472
1214,373.62575252225713
1215,1128.2425177199134
1216,1804.6364860041215
1217,1472.8606306652946
1218,405.33225756239904
1219,1409.1934823977551
1220,0.0
1221,38.95082022690308
1222,987.8032512976729
1223,1680.1290467102237
1224,370.50320007841117
1225,1886.36354258423
1226,1358.8676797434437
1227,181.71621383499414
1228,1032.9045761902862
1229,1182.8739040741016
1230,2639.3059215474145
1231,195.08871437220486
1232,184.17112072479105
1233,169.95492063781722
1234,1190.8178924996998
1235,1618.6561126820932
1236,707.5028355569106
1237,2124.4050572686874
1238,424.91794946910295
1239,545.9391582382623
1240,795.3100722916028
1241,1370.9373049386973
1242,317.05434832446866
1243,578.4621057898049
1244,578.4621057898049
1245,1144.7784877731453
1246,1258.457310732616
1247,872.7568374420422
1248,164.24201207461675
1249,713.8090405342838
1250,737.8833872727117
1251,867.9780017076396
1252,116.26391850131765
1253,149.7197016152476
1254,697.181506976331
1255,83.59896871237645
1256,893.5603296873406
1257,1557.1422032692635
1258,1642.3322136840256
1259,0.0
1260,1042.7428144973655
1261,869.6550326267379
1262,1114.4952778162626
1263,1456.9623467366864
1264,468.98661393710216
1265,897.4517230417491
1266,0.0
1267,81.27505296361191
1268,2117.516392027075
1269,838.3310596339612
1270,2127.062313109993
1271,1628.925729777274
1272,807.2808818770116
1273,866.0629367039679
1274,1393.0993820879437
1275,975.1343835496654
1276,230.7142470829018
1277,1829.1699274857294
1278,667.0414639400568
1279,1242.5285086367658
1280,1536.1913609488047
1281,1772.967354305494
1282,1696.8664241545637
1283,803.0876924804039
1284,1042.7428144973655
1285,43.45327564750107
1286,2012.3781708026313
1287,1642.3322136840256
1288,468.64969976964454
1289,39.56943152315543
1290,708.7829763793418
1291,264.747158490409
1292,561.2051749992202
1293,444.8904250071255
1294,667.0414639400568
1295,758.832190389497
1296,1349.0277716188275
1297,914.4277572992956
1298,789.8179690391446
1299,1337.7574611933421
1300,985.1624144328471
1301,1075.5937165379785
1302,1975.3052517984652
1303,1004.8807638071604
1304,2682.9106498919787
1305,2369.68979943839
1306,1536.1913609488047
1307,1307.9978983182825
1308,3469.962763376895
1309,1042.7428144973655
1310,2989.007993937946
1311,314.71776063838604
1312,952.7365365285873
1313,2224.3767916109605
1314,2312.2636482840494
1315,935.6104754986865
1316,1791.4228539214819
1317,985.1624144328471
1318,1115.3515079492088
1319,1248.815997618881
1320,3161.7444003173973
1321,1271.6475362623728
1322,331.32884581044834
1323,119.34492058344262
1324,1397.9468292429658
1325,776.4903948602322
1326,1272.9705388590057
1327,1233.7240271439823
1328,2935.1592608609576
1329,93.29618090840157
1330,1031.725128165152
1331,1249.1576077219866
1332,884.7950452590651
1333,1471.082398642862
1334,1841.4991520256872
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,373.84374960021705
1351,373.84374960021705
1352,373.84374960021705
1353,373.84374960021705
1354,373.84374960021705
1355,424.1617595398319
1356,424.1617595398319
1357,424.1617595398319
1358,424.1617595398319
1359,424.1617595398319
1360,424.1617595398319
1361,424.1617595398319
1362,424.1617595398319
1363,424.1617595398319
1364,424.1617595398319
1365,424.1617595398319
1366,424.1617595398319
1367,424.1617595398319
1368,433.958445297375
1369,433.958445297375
1370,433.958445297375
1371,433.958445297375
1372,433.958445297375
1373,433.958445297375
1374,433.958445297375
1375,433.958445297375
1376,433.958445297375
1377,433.958445297375
1378,433.958445297375
1379,433.958445297375
1380,433.958445297375
1381,433.958445297375
1382,433.958445297375
1383,433.958445297375
1384,433.958445297375
1385,433.958445297375
1386,433.958445297375
1387,433.958445297375
1388,433.958445297375
1389,433.958445297375
1390,433.958445297375
1391,433.958445297375
1392,193.59738449417117
1393,193.59738449417117
1394,193.59738449417117
1395,193.59738449417117
1396,193.59738449417117
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,75.68157801187564
1417,75.68157801187564
1418,75.68157801187564
1419,75.68157801187564
1420,75.68157801187564
1421,75.68157801187564
1422,75.68157801187564
1423,75.68157801187564
1424,75.68157801187564
1425,75.68157801187564
1426,75.68157801187564
1427,75.68157801187564
1428,269.4506370116135
1429,733.8972720219668
1430,1982.744932352399
1431,0.0
1432,3921.0767140746107
1433,1097.5015936696716
1434,687.9383579653924
1435,838.087747341167
1436,1046.4560842892308
1437,396.3363362948491
1438,139.26665605058304
1439,2916.215877166783
1440,899.4081867533627
1441,492.6325446162408
1442,1503.0623881385816
1443,887.1256878356323
1444,663.4671027156669
1445,3117.1552893699813
1446,186.41185591656685
1447,0.0
1448,321.34522751157544
1449,293.01535300299076
1450,921.5685987816327
1451,85.38594224606445
1452,2390.3728699014414
1453,272.90578886420127
1454,913.4930581629993
1455,161.83788904287377
1456,641.6132550009097
1457,234.14249677942604
1458,707.2754070261572
1459,1407.4130184084445
1460,527.0935786772101
1461,593.7033334909721
1462,2645.209333244726
1463,5943.351801378358
1464,1133.2199375403432
1465,1785.8914981135067
1466,1272.0305952868762
1467,841.6799171703904
1468,267.4229282998636
1469,1930.8728626864154
1470,215.15802284099476
1471,2997.0872973603177
1472,1128.9575131112645
1473,0.0
1474,1584.0921882237153
1475,893.1452532349876
1476,810.801978223028
1477,1169.6195999252332
1478,920.7578443271001
1479,0.0
1480,423.59902872046473
1481,774.397393394305
1482,1389.0051454081101
1483,803.4511440437834
1484,239.37616215746428
1485,1519.1506646795892
1486,1258.6130729923593
1487,236.5376710238868
1488,52.08424181767516
1489,886.9688889093931
1490,753.0334483225059
1491,0.0
1492,151.0140094533058
1493,3814.3377228768427
1494,568.8834238658696
1495,298.9269985294102
1496,748.9364388496716
1497,1688.099319547732
1498,915.0410397581088
1499,431.2649543341066
1500,0.0
1501,775.7274224231783
1502,1692.0500760225425
