index_oligo,RBP_HNRNPF_expr_aff_50
175,2679.1042770002873
176,0.0
177,0.0
178,0.0
179,1007.516393197616
180,1007.516393197616
181,1007.516393197616
182,0.0
183,0.0
184,1054.7877417571492
185,4884.126444689787
186,4884.126444689787
187,4884.126444689787
188,0.0
189,2679.1042770002873
190,2679.1042770002873
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,1007.516393197616
198,0.0
199,0.0
200,1007.516393197616
201,0.0
202,1150.23442593235
203,2157.750819129966
204,1150.23442593235
205,1221.1250757748455
206,0.0
207,0.0
208,1054.7877417571492
209,1007.516393197616
210,0.0
211,0.0
212,1007.516393197616
213,1244.7771230514159
214,1244.7771230514159
215,3117.091876711914
216,2062.3041349547652
217,2062.3041349547652
218,1007.516393197616
219,0.0
220,0.0
221,0.0
222,0.0
223,1150.23442593235
224,1054.7877417571492
225,1054.7877417571492
226,0.0
227,0.0
228,1007.516393197616
229,1007.516393197616
230,1007.516393197616
231,0.0
232,0.0
233,1340.2238072266173
234,0.0
235,1312.6792466024963
236,1157.9153479930928
237,549.4581340790697
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,550.4076529151239
257,550.4076529151239
258,550.4076529151239
259,550.4076529151239
260,582.941947732198
261,582.941947732198
262,582.941947732198
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,1770.3568356427672
288,1161.8996217287443
289,637.0072349954454
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,1098.9162681581395
296,1098.9162681581395
297,1098.9162681581395
298,1623.8086548914384
299,2173.266788970508
300,1657.2924685445669
301,1657.2924685445669
302,582.941947732198
303,582.941947732198
304,0.0
305,0.0
306,0.0
307,549.4581340790697
308,0.0
309,550.4076529151239
310,582.941947732198
311,0.0
312,1161.8996217287443
313,1098.9162681581395
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,3741.9152122514956
328,1128.0207449071181
329,0.0
330,0.0
331,0.0
332,0.0
333,2613.894467344378
334,2208.4210575123425
335,1128.0207449071181
336,1128.0207449071181
337,0.0
338,0.0
339,0.0
340,1114.0217375829518
341,1114.0217375829518
342,1114.0217375829518
343,0.0
344,0.0
345,0.0
346,0.0
347,1128.0207449071181
348,1128.0207449071181
349,1128.0207449071181
350,1128.0207449071181
351,3430.5093194856486
352,3429.1611290851097
353,1150.5701920889958
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,1146.2949721601403
362,0.0
363,4548.806276997455
364,2293.938134720819
365,1150.5701920889958
366,1114.0217375829518
367,1170.1926097425564
368,4540.255837139745
369,2264.591929671947
370,2222.420064836509
371,1094.399319929391
372,2613.894467344378
373,1170.1926097425564
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,1128.0207449071181
381,3436.1327298150427
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,1164.6741032986577
395,1164.6741032986577
396,1164.6741032986577
397,1164.6741032986577
398,1164.6741032986577
399,1164.6741032986577
400,1164.6741032986577
401,1164.6741032986577
402,1164.6741032986577
403,1164.6741032986577
404,1164.6741032986577
405,1164.6741032986577
406,1164.6741032986577
407,1164.6741032986577
408,1164.6741032986577
409,1164.6741032986577
410,1164.6741032986577
411,1164.6741032986577
412,1164.6741032986577
413,1164.6741032986577
414,1164.6741032986577
415,1164.6741032986577
416,1164.6741032986577
417,1164.6741032986577
418,1164.6741032986577
419,1164.6741032986577
420,1164.6741032986577
421,1164.6741032986577
422,1164.6741032986577
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,1212.663881589189
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,128.24308573102897
438,128.24308573102897
439,128.24308573102897
440,128.24308573102897
441,128.24308573102897
442,128.24308573102897
443,128.24308573102897
444,128.24308573102897
445,128.24308573102897
446,128.24308573102897
447,128.24308573102897
448,128.24308573102897
449,128.24308573102897
450,128.24308573102897
451,128.24308573102897
452,128.24308573102897
453,128.24308573102897
454,128.24308573102897
455,128.24308573102897
456,128.24308573102897
457,128.24308573102897
458,128.24308573102897
459,0.0
460,1905.6969321030217
461,1457.1557483554561
462,1457.1557483554561
463,1457.1557483554561
464,3314.8629021679467
465,3314.8629021679467
466,3314.8629021679467
467,3314.8629021679467
468,3314.8629021679467
469,3314.8629021679467
470,3314.8629021679467
471,3314.8629021679467
472,3314.8629021679467
473,3314.8629021679467
474,3314.8629021679467
475,3314.8629021679467
476,3314.8629021679467
477,3314.8629021679467
478,3314.8629021679467
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,158.28307678588106
489,158.28307678588106
490,158.28307678588106
491,158.28307678588106
492,158.28307678588106
493,158.28307678588106
494,158.28307678588106
495,158.28307678588106
496,158.28307678588106
497,158.28307678588106
498,158.28307678588106
499,158.28307678588106
500,158.28307678588106
501,158.28307678588106
502,158.28307678588106
503,158.28307678588106
504,158.28307678588106
505,158.28307678588106
506,158.28307678588106
507,158.28307678588106
508,158.28307678588106
509,158.28307678588106
510,158.28307678588106
511,158.28307678588106
512,158.28307678588106
513,158.28307678588106
514,158.28307678588106
515,158.28307678588106
516,158.28307678588106
517,158.28307678588106
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,9.770766600677169
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,1583.175295991371
576,1583.175295991371
577,1583.175295991371
578,1583.175295991371
579,1583.175295991371
580,1583.175295991371
581,1583.175295991371
582,1583.175295991371
583,1583.175295991371
584,1583.175295991371
585,1583.175295991371
586,1583.175295991371
587,1583.175295991371
588,1583.175295991371
589,1583.175295991371
590,1583.175295991371
591,1583.175295991371
592,1583.175295991371
593,1583.175295991371
594,1583.175295991371
595,1583.175295991371
596,1583.175295991371
597,1583.175295991371
598,1583.175295991371
599,1583.175295991371
600,1583.175295991371
601,1583.175295991371
602,1583.175295991371
603,1583.175295991371
604,1583.175295991371
605,1583.175295991371
606,1583.175295991371
607,1583.175295991371
608,1583.175295991371
609,1583.175295991371
610,1583.175295991371
611,1583.175295991371
612,1583.175295991371
613,1583.175295991371
614,1583.175295991371
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,0.0
695,2793.071240868712
696,0.0
697,2911.2699301971898
698,0.0
699,1463.1915561910098
700,0.0
701,1421.3809511675727
702,0.0
703,0.0
704,0.0
705,1511.0301255520528
706,0.0
707,0.0
708,1486.1847948188358
709,0.0
710,1511.0301255520528
711,1465.0436482964005
712,1511.0301255520528
713,0.0
714,1486.1847948188358
715,1421.3809511675727
716,2886.424599463973
717,0.0
718,1511.0301255520528
719,0.0
720,4799.893457402807
721,2886.424599463973
722,1511.0301255520528
723,4799.893457402807
724,0.0
725,2953.080535220627
726,1511.0301255520528
727,1511.0301255520528
728,6264.937105699207
729,1512.8822176574433
730,6264.937105699207
731,4710.244283018326
732,0.0
733,2997.2149203708886
734,1486.1847948188358
735,1486.1847948188358
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,1511.0301255520528
742,0.0
743,1421.3809511675727
744,1512.8822176574433
745,1396.535620434356
746,0.0
747,2793.071240868712
748,3288.8633318507536
749,2884.5725073585827
750,2976.0737738484536
751,1489.888979029617
752,0.0
753,0.0
754,1512.8822176574433
755,0.0
756,1512.8822176574433
757,2907.5657459864087
758,0.0
759,0.0
760,0.0
761,1396.535620434356
762,2793.071240868712
763,1511.0301255520528
764,0.0
765,0.0
766,0.0
767,0.0
768,1511.0301255520528
769,2438.777756444473
770,0.0
771,0.0
772,0.0
773,0.0
774,1032.5180702213759
775,2189.616679109992
776,0.0
777,1165.8711166838898
778,1165.8711166838898
779,2266.62226762521
780,0.0
781,0.0
782,0.0
783,0.0
784,1165.8711166838898
785,1088.8655281686724
786,0.0
787,1032.5180702213759
788,1088.8655281686724
789,0.0
790,1165.8711166838898
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,1281.6791475558568
803,0.0
804,0.0
805,1281.6791475558568
806,1161.5625838720987
807,3350.5968751256896
808,0.0
809,988.1626113453458
810,0.0
811,2617.8583549320924
812,0.0
813,1161.5625838720987
814,2345.717687296994
815,1984.1870418979208
816,1426.3384103006078
817,0.0
818,988.1626113453458
819,1184.155103424895
820,1184.155103424895
821,0.0
822,0.0
823,0.0
824,996.024430552575
825,0.0
826,2617.8583549320924
827,1984.1870418979208
828,988.1626113453458
829,988.1626113453458
830,0.0
831,0.0
832,1177.2862222865572
833,2149.7251952174443
834,0.0
835,996.024430552575
836,0.0
837,988.1626113453458
838,97.25179697120393
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,1342.8243756060806
846,0.0
847,0.0
848,0.0
849,0.0
850,1984.1870418979208
851,1063.8148268326438
852,0.0
853,0.0
854,996.024430552575
855,988.1626113453458
856,1177.2862222865572
857,0.0
858,1976.3252226906916
859,1992.04886110515
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,1177.2862222865572
866,0.0
867,90.3829158328656
868,0.0
869,0.0
870,0.0
871,988.1626113453458
872,0.0
873,0.0
874,0.0
875,2617.8583549320924
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,996.024430552575
883,0.0
884,0.0
885,4076.782899748556
886,2011.0337009826137
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,4020.195584951813
899,4020.195584951813
900,4020.195584951813
901,4020.195584951813
902,0.0
903,0.0
904,0.0
905,0.0
906,3992.042118026581
907,3992.042118026581
908,3992.042118026581
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,0.0
1008,820.8061877377182
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,817.3717011808226
1014,0.0
1015,0.0
1016,0.0
1017,843.8271648574382
1018,0.0
1019,0.0
1020,0.0
1021,1658.5258762371825
1022,0.0
1023,0.0
1024,1638.1778889185407
1025,0.0
1026,817.3717011808226
1027,0.0
1028,820.8061877377182
1029,0.0
1030,818.1331979366398
1031,1638.9393856743577
1032,0.0
1033,0.0
1034,0.0
1035,1668.067839152052
1036,820.8061877377182
1037,0.0
1038,841.1541750563598
1039,0.0
1040,0.0
1041,0.0
1042,841.1541750563598
1043,818.1331979366398
1044,788.2432477031288
1045,1661.198866038261
1046,0.0
1047,1606.3764456397685
1048,0.0
1049,0.0
1050,785.5702579020503
1051,812.0257215786658
1052,812.0257215786658
1053,0.0
1054,818.1331979366398
1055,820.8061877377182
1056,1624.0514431573315
1057,0.0
1058,788.2432477031288
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,812.0257215786658
1065,2418.4021672184344
1066,818.1331979366398
1067,818.1331979366398
1068,3508.9288418040937
1069,0.0
1070,785.5702579020503
1071,820.8061877377182
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,788.2432477031288
1077,817.3717011808226
1078,0.0
1079,1576.4864954062575
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,2360.239697353157
1085,2360.239697353157
1086,1370.6945028811924
1087,1370.6945028811924
1088,1370.6945028811924
1089,1370.6945028811924
1090,1370.6945028811924
1091,1370.6945028811924
1092,1370.6945028811924
1093,2525.3364187265247
1094,2525.3364187265247
1095,2525.3364187265247
1096,2525.3364187265247
1097,2525.3364187265247
1098,2525.3364187265247
1099,2525.3364187265247
1100,2525.3364187265247
1101,2525.3364187265247
1102,1154.641915845332
1103,1154.641915845332
1104,0.0
1105,1205.597781507825
1106,1205.597781507825
1107,1205.597781507825
1108,1205.597781507825
1109,1205.597781507825
1110,1205.597781507825
1111,1205.597781507825
1112,1205.597781507825
1113,1205.597781507825
1114,1205.597781507825
1115,2598.1709636797937
1116,0.0
1117,1424.0696848929686
1118,1424.0696848929686
1119,1424.0696848929686
1120,1424.0696848929686
1121,1424.0696848929686
1122,1424.0696848929686
1123,1424.0696848929686
1124,1205.597781507825
1125,0.0
1126,1025.9624669485995
1127,1025.9624669485995
1128,1025.9624669485995
1129,1025.9624669485995
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,1025.9624669485997
1141,1025.9624669485997
1142,2051.924933897199
1143,2051.924933897199
1144,2051.924933897199
1145,0.0
1146,0.0
1147,123.77454487842991
1148,123.77454487842991
1149,123.77454487842991
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,989.5451944719647
1161,1075.5750626796837
1162,0.0
1163,2243.3636626844855
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,1200.9690024960707
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,998.260205501014
1177,0.0
1178,3552.066580326358
1179,0.0
1180,1167.7886000048015
1181,1105.3724229725797
1182,0.0
1183,998.260205501014
1184,1013.158885647462
1185,1013.158885647462
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,1105.3724229725797
1191,1075.5750626796837
1192,0.0
1193,1013.158885647462
1194,2011.419091148476
1195,0.0
1196,0.0
1197,0.0
1198,998.260205501014
1199,2011.419091148476
1200,1013.158885647462
1201,998.260205501014
1202,0.0
1203,0.0
1204,0.0
1205,1075.5750626796837
1206,0.0
1207,0.0
1208,1013.158885647462
1209,0.0
1210,0.0
1211,0.0
1212,1105.3724229725797
1213,2350.475880156051
1214,0.0
1215,1013.158885647462
1216,0.0
1217,1123.6541453174011
1218,0.0
1219,998.260205501014
1220,0.0
1221,0.0
1222,2247.3082906348022
1223,2151.1501253593674
1224,0.0
1225,4516.524685661867
1226,0.0
1227,1123.6541453174011
1228,0.0
1229,1200.9690024960707
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,2180.9474856522634
1235,0.0
1236,562.31657987404
1237,592.0450254827226
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,538.2110254484976
1243,0.0
1244,0.0
1245,535.3995798569277
1246,562.31657987404
1247,0.0
1248,594.8564710742928
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,573.8310714519573
1256,0.0
1257,0.0
1258,0.0
1259,2387.545815140059
1260,1624.2887523191416
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,761.6302372510896
1267,814.0830566093605
1268,1620.411391419562
1269,0.0
1270,0.0
1271,1596.9370749751301
1272,761.6302372510896
1273,0.0
1274,0.0
1275,0.0
1276,1571.8359329608707
1277,2411.0201315844906
1278,2387.545815140059
1279,847.0439959462566
1280,1523.2604745021792
1281,761.6302372510896
1282,761.6302372510896
1283,0.0
1284,1624.2887523191416
1285,0.0
1286,1523.2604745021792
1287,0.0
1288,0.0
1289,0.0
1290,1571.8359329608707
1291,761.6302372510896
1292,835.3068377240406
1293,0.0
1294,2387.545815140059
1295,810.205695709781
1296,1600.8144358747097
1297,835.3068377240406
1298,749.8930790288737
1299,1682.350833670297
1300,749.8930790288737
1301,749.8930790288737
1302,1523.2604745021792
1303,0.0
1304,786.7313792653491
1305,786.7313792653491
1306,761.6302372510896
1307,847.0439959462566
1308,2407.1427706849113
1309,1624.2887523191416
1310,810.205695709781
1311,761.6302372510896
1312,749.8930790288737
1313,0.0
1314,761.6302372510896
1315,1575.71329386045
1316,0.0
1317,749.8930790288737
1318,761.6302372510896
1319,847.0439959462566
1320,786.7313792653491
1321,0.0
1322,0.0
1323,1596.9370749751301
1324,1596.9370749751301
1325,0.0
1326,0.0
1327,1645.5125334338218
1328,786.7313792653491
1329,0.0
1330,1628.166113218721
1331,1523.2604745021792
1332,0.0
1333,4152.775474538686
1334,761.6302372510896
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,4075.4315110213806
1351,4075.4315110213806
1352,4075.4315110213806
1353,4075.4315110213806
1354,4075.4315110213806
1355,2417.1621370174207
1356,2417.1621370174207
1357,1649.2439272888416
1358,1649.2439272888416
1359,1649.2439272888416
1360,1649.2439272888416
1361,895.3948271807745
1362,895.3948271807745
1363,895.3948271807745
1364,895.3948271807745
1365,895.3948271807745
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,1998.0209478979466
1371,1998.0209478979466
1372,1998.0209478979466
1373,1998.0209478979466
1374,1998.0209478979466
1375,1998.0209478979466
1376,1998.0209478979466
1377,1998.0209478979466
1378,1998.0209478979466
1379,1998.0209478979466
1380,1998.0209478979466
1381,1998.0209478979466
1382,1998.0209478979466
1383,1998.0209478979466
1384,1998.0209478979466
1385,1998.0209478979466
1386,1998.0209478979466
1387,1998.0209478979466
1388,1998.0209478979466
1389,1998.0209478979466
1390,1998.0209478979466
1391,1998.0209478979466
1392,1998.0209478979466
1393,1998.0209478979466
1394,1998.0209478979466
1395,1998.0209478979466
1396,1998.0209478979466
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,1370.6945028811924
1431,0.0
1432,1424.0696848929686
1433,1025.9624669485997
1434,0.0
1435,1205.597781507825
1436,0.0
1437,0.0
1438,0.0
1439,989.5451944719644
1440,1025.9624669485993
1441,0.0
1442,0.0
1443,0.0
1444,989.5451944719647
1445,3257.5227154050244
1446,1025.9624669485993
1447,0.0
1448,1227.4764607986015
1449,0.0
1450,0.0
1451,989.5451944719647
1452,0.0
1453,1025.9624669485997
1454,0.0
1455,0.0
1456,0.0
1457,1370.6945028811924
1458,0.0
1459,0.0
1460,0.0
1461,1025.9624669485997
1462,2326.2576069631377
1463,1227.4764607986015
1464,2639.4931401747313
1465,1025.9624669485995
1466,1154.641915845332
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,2763.2676850531616
1472,0.0
1473,989.5451944719644
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,2639.4931401747313
1479,0.0
1480,1154.641915845332
1481,0.0
1482,1025.9624669485997
1483,0.0
1484,0.0
1485,989.5451944719647
1486,989.5451944719647
1487,0.0
1488,0.0
1489,1154.641915845332
1490,0.0
1491,0.0
1492,1356.1559096953342
1493,5140.465291941461
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,1356.1559096953342
1500,0.0
1501,2015.507661420564
1502,0.0
1503,5058.028789295299
1504,0.0
1505,2195.1429759797893
1506,0.0
1507,3436.503463392858
1508,2193.4635794436526
1509,0.0
1510,1049.750062117473
1511,0.0
1512,3405.6179130310525
1513,0.0
1514,1175.9058718112756
1515,1143.7135173261797
1516,0.0
1517,0.0
1518,0.0
1519,2231.018845343067
1520,6007.80110139242
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,1081.9424166025685
1526,3436.503463392858
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,1143.7135173261797
1533,1081.9424166025685
1534,1018.8645117556673
1535,1018.8645117556673
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,3436.503463392858
1545,1143.7135173261797
1546,1143.7135173261797
1547,4831.895229581144
1548,1081.9424166025685
1549,2231.018845343067
1550,0.0
1551,0.0
1552,1149.0764287404986
1553,0.0
1554,0.0
1555,2386.7534012753854
1556,0.0
1557,1081.9424166025685
1558,3405.6179130310525
1559,1049.750062117473
1560,1049.750062117473
1561,1049.750062117473
1562,0.0
1563,1049.750062117473
1564,0.0
1565,1081.9424166025685
1566,0.0
1567,0.0
1568,0.0
1569,3436.503463392858
1570,0.0
1571,1143.7135173261797
1572,0.0
1573,0.0
1574,0.0
1575,1175.9058718112756
1576,1175.9058718112756
1577,3745.8967056875467
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,820.8061877377182
1586,820.8061877377182
1587,820.8061877377182
1588,820.8061877377182
1589,820.8061877377182
1590,820.8061877377182
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,818.1331979366398
1601,1635.5048991174626
1602,1635.5048991174626
1603,2456.3110868551807
1604,2456.3110868551807
1605,2456.3110868551807
1606,3241.8813447572306
1607,1606.3764456397685
1608,1606.3764456397685
1609,785.5702579020503
1610,785.5702579020503
1611,785.5702579020503
1612,785.5702579020503
1613,1603.70345583869
1614,1603.70345583869
1615,818.1331979366398
1616,1638.9393856743577
1617,1638.9393856743577
1618,1638.9393856743577
1619,1638.9393856743577
1620,1638.9393856743577
1621,1638.9393856743577
1622,820.8061877377182
1623,820.8061877377182
1624,820.8061877377182
1625,820.8061877377182
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,1123.6541453174011
1662,0.0
1663,2538.9076946788964
1664,1013.158885647462
1665,1075.5750626796837
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,998.260205501014
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,1013.158885647462
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,1167.7886000048015
1686,2291.4427453222024
1687,2291.4427453222024
1688,2291.4427453222024
1689,2291.4427453222024
1690,2180.9474856522634
1691,2324.6231478134714
1692,2324.6231478134714
1693,0.0
1694,1075.5750626796837
1695,3256.5225483319473
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,1075.5750626796837
1702,2011.419091148476
1703,3009.67929664949
1704,3009.67929664949
1705,2011.419091148476
1706,2011.419091148476
1707,2026.317771294924
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,998.260205501014
1713,998.260205501014
1714,998.260205501014
1715,1013.158885647462
