index_oligo,Modification_fraction
630,0.5
631,0.5
632,0.5
633,0.5
634,0.5
635,0.5
636,0.5
637,0.5
638,0.5
639,0.5
640,0.5
641,0.5
642,0.5
643,0.5
644,0.5
645,0.5
646,0.5
647,0.5
648,0.5
649,0.5
650,0.5
651,0.5
652,0.5
653,0.5
654,0.5
655,0.5
656,0.5
657,0.5
658,0.5
659,0.5
660,0.5
661,0.5
662,0.5
663,0.5
664,0.5
665,0.5
666,0.5
667,0.5
668,0.5
669,0.5
670,0.5
671,0.5
672,0.5
673,0.5
674,0.5
675,0.5
676,0.5
677,0.5
678,0.5
679,0.5
680,0.5
681,0.5
682,0.5
683,0.5
684,0.5
685,0.5
686,0.5
687,0.5
688,0.5
689,0.5
690,0.5
691,0.5
692,0.5
693,0.375
694,0.375
695,0.375
696,0.375
697,0.375
698,0.375
699,0.375
700,0.375
701,0.375
702,0.375
703,0.375
704,0.375
705,0.375
706,0.375
707,0.375
708,0.375
709,0.375
710,0.375
711,0.375
712,0.375
713,0.375
714,0.375
715,0.375
716,0.375
717,0.375
718,0.375
719,0.375
720,0.375
721,0.375
722,0.375
723,0.375
724,0.375
725,0.375
726,0.375
727,0.375
728,0.375
729,0.375
730,0.375
731,0.375
732,0.375
733,0.375
734,0.375
735,0.375
736,0.375
737,0.375
738,0.375
739,0.375
740,0.375
741,0.375
742,0.375
743,0.375
744,0.375
745,0.375
746,0.375
747,0.375
748,0.375
749,0.375
750,0.375
751,0.375
752,0.375
753,0.375
754,0.375
755,0.375
756,0.375
757,0.375
758,0.375
759,0.375
760,0.375
761,0.375
762,0.375
763,0.375
764,0.375
765,0.375
766,0.375
767,0.375
768,0.375
769,0.5
770,0.5
771,0.5
772,0.5
773,0.5
774,0.5
775,0.5
776,0.5
777,0.5
778,0.5
779,0.5
780,0.5
781,0.5
782,0.5
783,0.5
784,0.5
785,0.5
786,0.5
787,0.5
788,0.5
789,0.5
790,0.5
791,0.5
792,0.5
793,0.5
794,0.5
795,0.5
796,0.5
797,0.5
798,0.5
799,0.5
800,0.5
801,0.5
802,0.5
803,0.5
804,0.5
805,0.5
806,0.5
807,0.5
808,0.5
809,0.5
810,0.5
811,0.5
812,0.5
813,0.5
814,0.5
815,0.5
816,0.5
817,0.5
818,0.5
819,0.5
820,0.5
821,0.5
822,0.5
823,0.5
824,0.5
825,0.5
826,0.5
827,0.5
828,0.5
829,0.5
830,0.5
831,0.5
832,0.5
833,0.5
834,0.5
835,0.5
836,0.5
837,0.5
838,0.5
839,0.5
840,0.5
841,0.5
842,0.5
843,0.5
844,0.5
845,0.5
846,0.5
847,0.5
848,0.5
849,0.5
850,0.5
851,0.5
852,0.5
853,0.5
854,0.5
855,0.5
856,0.5
857,0.5
858,0.5
859,0.5
860,0.5
861,0.5
862,0.5
863,0.5
864,0.5
865,0.5
866,0.5
867,0.5
868,0.5
869,0.5
870,0.5
871,0.5
872,0.5
873,0.5
874,0.5
875,0.5
876,0.5
877,0.5
878,0.5
879,0.5
880,0.5
881,0.5
882,0.5
883,0.5
884,0.375
885,0.375
886,0.375
887,0.4375
888,0.4375
889,0.4375
890,0.4375
891,0.4375
892,0.4375
893,0.4375
894,0.375
895,0.375
896,0.375
897,0.375
898,0.375
899,0.375
900,0.375
901,0.375
902,0.375
903,0.375
904,0.375
905,0.375
906,0.375
907,0.375
908,0.375
909,0.375
910,0.375
911,0.375
912,0.375
913,0.375
914,0.375
915,0.375
916,0.375
917,0.375
918,0.375
919,0.375
920,0.375
921,0.375
922,0.375
923,0.375
924,0.375
925,0.5
926,0.5
927,0.5
928,0.5
929,0.5
930,0.5
931,0.5
932,0.5
933,0.5
934,0.5
935,0.5
936,0.5
937,0.5
938,0.5
939,0.5
940,0.5
941,0.5
942,0.5
943,0.5
944,0.5
945,0.5
946,0.5
947,0.5
948,0.5
949,0.5
950,0.5
951,0.5
952,0.5
953,0.5
954,0.5
955,0.5
956,0.5
957,0.5
958,0.5
959,0.5
960,0.5
961,0.5
962,0.5
963,0.5
964,0.5
965,0.5
966,0.5
967,0.5
968,0.5
969,0.5
970,0.5
971,0.5
972,0.5
973,0.5
974,0.5
975,0.5
976,0.5
977,0.5
978,0.5
979,0.5
980,0.5
981,0.5
982,0.5
983,0.5
984,0.5
985,0.5
986,0.5
987,0.5
988,0.5
989,0.5
990,0.5
991,0.5
992,0.5
993,0.5
994,0.5
995,0.5
996,0.5
997,0.5
998,0.5
999,0.5
1000,0.5
1001,0.5
1002,0.5
1003,0.5
1004,0.5
1005,0.375
1006,0.375
1007,0.375
1008,0.375
1009,0.375
1010,0.375
1011,0.375
1012,0.375
1013,0.375
1014,0.375
1015,0.375
1016,0.375
1017,0.375
1018,0.375
1019,0.375
1020,0.375
1021,0.375
1022,0.375
1023,0.375
1024,0.375
1025,0.375
1026,0.375
1027,0.375
1028,0.375
1029,0.375
1030,0.375
1031,0.375
1032,0.375
1033,0.375
1034,0.375
1035,0.375
1036,0.375
1037,0.375
1038,0.375
1039,0.375
1040,0.375
1041,0.375
1042,0.375
1043,0.375
1044,0.375
1045,0.375
1046,0.375
1047,0.375
1048,0.375
1049,0.375
1050,0.375
1051,0.375
1052,0.375
1053,0.375
1054,0.375
1055,0.375
1056,0.375
1057,0.375
1058,0.375
1059,0.375
1060,0.375
1061,0.375
1062,0.375
1063,0.375
1064,0.375
1065,0.375
1066,0.375
1067,0.375
1068,0.375
1069,0.375
1070,0.375
1071,0.375
1072,0.375
1073,0.375
1074,0.375
1075,0.375
1076,0.375
1077,0.375
1078,0.375
1079,0.375
1080,0.375
1081,0.375
1082,0.5
1083,0.5
1084,0.5
1085,0.5
1086,0.5
1087,0.5
1088,0.5
1089,0.5
1090,0.5
1091,0.5
1092,0.5
1093,0.5
1094,0.5
1095,0.5
1096,0.5
1097,0.5
1098,0.5
1099,0.5
1100,0.5
1101,0.5
1102,0.5
1103,0.5
1104,0.5
1105,0.5
1106,0.5
1107,0.5
1108,0.5
1109,0.5
1110,0.5
1111,0.5
1112,0.5
1113,0.5
1114,0.5
1115,0.5
1116,0.5
1117,0.5
1118,0.5
1119,0.5
1120,0.5
1121,0.5
1122,0.5
1123,0.5
1124,0.5
1125,0.5
1126,0.5
1127,0.5
1128,0.5
1129,0.5
1130,0.5
1131,0.5
1132,0.5
1133,0.5
1134,0.5
1135,0.5
1136,0.5
1137,0.5
1138,0.5
1139,0.5
1140,0.5
1141,0.5
1142,0.5
1143,0.5
1144,0.5
1145,0.5
1146,0.5
1147,0.5
1148,0.5
1149,0.5
1150,0.5
1151,0.5
1152,0.5
1153,0.5
1154,0.5
1155,0.5
1156,0.5
1157,0.5
1158,0.5
1159,0.5
1160,0.5
1161,0.5
1162,0.5
1163,0.5
1164,0.5
1165,0.5
1166,0.5
1167,0.5
1168,0.5
1169,0.5
1170,0.5
1171,0.5
1172,0.5
1173,0.5
1174,0.5
1175,0.5
1176,0.5
1177,0.5
1178,0.5
1179,0.5
1180,0.5
1181,0.5
1182,0.5
1183,0.5
1184,0.5
1185,0.5
1186,0.5
1187,0.5
1188,0.5
1189,0.5
1190,0.5
1191,0.5
1192,0.5
1193,0.5
1194,0.5
1195,0.5
1196,0.5
1197,0.5
1198,0.5
1199,0.5
1200,0.5
1201,0.5
1202,0.5
1203,0.5
1204,0.5
1205,0.5
1206,0.5
1207,0.5
1208,0.5
1209,0.5
1210,0.5
1211,0.5
1212,0.5
1213,0.5
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,0.5
1219,0.5
1220,0.5
1221,0.5
1222,0.5
1223,0.5
1224,0.5
1225,0.5
1226,0.5
1227,0.5
1228,0.5
1229,0.5
1230,0.5
1231,0.5
1232,0.5
1233,0.5
1234,0.5
1235,0.5
1236,0.375
1237,0.375
1238,0.375
1239,0.375
1240,0.375
1241,0.375
1242,0.375
1243,0.375
1244,0.375
1245,0.375
1246,0.375
1247,0.375
1248,0.375
1249,0.375
1250,0.375
1251,0.375
1252,0.375
1253,0.375
1254,0.375
1255,0.375
1256,0.5
1257,0.5
1258,0.5
1259,0.5
1260,0.5
1261,0.5
1262,0.5
1263,0.5
1264,0.5
1265,0.5
1266,0.5
1267,0.5
1268,0.5
1269,0.5
1270,0.5
1271,0.5
1272,0.5
1273,0.5
1274,0.5
1275,0.5
1276,0.5
1277,0.5
1278,0.5
1279,0.5
1280,0.5
1281,0.5
1282,0.5
1283,0.5
1284,0.5
1285,0.5
1286,0.5
1287,0.5
1288,0.5
1289,0.5
1290,0.5
1291,0.5
1292,0.5
1293,0.5
1294,0.5
1295,0.5
1296,0.5
1297,0.5
1298,0.5
1299,0.5
1300,0.5
1301,0.5
1302,0.5
1303,0.5
1304,0.5
1305,0.5
1306,0.5
1307,0.5
1308,0.5
1309,0.5
1310,0.5
1311,0.5
1312,0.5
1313,0.5
1314,0.5
1315,0.5
1316,0.5
1317,0.5
1318,0.5
1319,0.5
1320,0.5
1321,0.5
1322,0.5
1323,0.5
1324,0.5
1325,0.5
1326,0.5
1327,0.5
1328,0.5
1329,0.5
1330,0.5
1331,0.5
1332,0.5
1333,0.5
1334,0.5
1335,0.5
1336,0.5
1337,0.5
1338,0.5
1339,0.5
1340,0.5
1341,0.5
1342,0.5
1343,0.5
1344,0.5
1345,0.5
1346,0.5
1347,0.5
1348,0.5
1349,0.5
1350,0.5555555555555556
1351,0.5555555555555556
1352,0.5555555555555556
1353,0.5555555555555556
1354,0.5555555555555556
1355,0.5555555555555556
1356,0.5555555555555556
1357,0.5555555555555556
1358,0.5555555555555556
1359,0.5555555555555556
1360,0.5555555555555556
1361,0.5555555555555556
1362,0.5555555555555556
1363,0.5555555555555556
1364,0.5555555555555556
1365,0.5555555555555556
1366,0.5555555555555556
1367,0.5555555555555556
1368,0.5555555555555556
1369,0.5555555555555556
1370,0.5555555555555556
1371,0.5555555555555556
1372,0.5555555555555556
1373,0.5555555555555556
1374,0.5555555555555556
1375,0.5555555555555556
1376,0.5555555555555556
1377,0.5555555555555556
1378,0.5555555555555556
1379,0.5555555555555556
1380,0.5555555555555556
1381,0.5555555555555556
1382,0.5555555555555556
1383,0.5555555555555556
1384,0.5555555555555556
1385,0.5555555555555556
1386,0.5555555555555556
1387,0.5555555555555556
1388,0.5555555555555556
1389,0.5555555555555556
1390,0.5555555555555556
1391,0.5555555555555556
1392,0.5555555555555556
1393,0.5555555555555556
1394,0.5555555555555556
1395,0.5555555555555556
1396,0.5555555555555556
1397,0.5555555555555556
1398,0.5555555555555556
1399,0.5555555555555556
1400,0.5555555555555556
1401,0.5555555555555556
1402,0.5555555555555556
1403,0.5555555555555556
1404,0.5555555555555556
1405,0.5555555555555556
1406,0.5555555555555556
1407,0.5555555555555556
1408,0.5555555555555556
1409,0.5555555555555556
1410,0.5555555555555556
1411,0.5555555555555556
1412,0.5555555555555556
1413,0.5555555555555556
1414,0.5555555555555556
1415,0.5555555555555556
1416,0.5555555555555556
1417,0.5555555555555556
1418,0.5555555555555556
1419,0.5555555555555556
1420,0.5555555555555556
1421,0.5555555555555556
1422,0.5555555555555556
1423,0.5555555555555556
1424,0.5555555555555556
1425,0.5555555555555556
1426,0.5555555555555556
1427,0.5555555555555556
1428,0.5
1429,0.5
1430,0.5
1431,0.5
1432,0.5
1433,0.5
1434,0.5
1435,0.5
1436,0.5
1437,0.5
1438,0.5
1439,0.5
1440,0.5
1441,0.5
1442,0.5
1443,0.5
1444,0.5
1445,0.5
1446,0.5
1447,0.5
1448,0.5
1449,0.5
1450,0.5
1451,0.5
1452,0.5
1453,0.5
1454,0.5
1455,0.5
1456,0.5
1457,0.5
1458,0.5
1459,0.5
1460,0.5
1461,0.5
1462,0.5
1463,0.5
1464,0.5
1465,0.5
1466,0.5
1467,0.5
1468,0.5
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,0.5
1474,0.5
1475,0.5
1476,0.5
1477,0.5
1478,0.5
1479,0.5
1480,0.5
1481,0.5
1482,0.5
1483,0.5
1484,0.5
1485,0.5
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,0.5
1492,0.5
1493,0.5
1494,0.5
1495,0.5
1496,0.5
1497,0.5
1498,0.5
1499,0.5
1500,0.5
1501,0.5
1502,0.5
1503,0.5
1504,0.5
1505,0.5
1506,0.5
1507,0.5
1508,0.5
1509,0.5
1510,0.5
1511,0.5
1512,0.5
1513,0.5
1514,0.5
1515,0.5
1516,0.5
1517,0.5
1518,0.5
1519,0.5
1520,0.5
1521,0.5
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,0.5
1528,0.5
1529,0.5
1530,0.5
1531,0.5
1532,0.5
1533,0.5
1534,0.5
1535,0.5
1536,0.5
1537,0.5
1538,0.5
1539,0.5
1540,0.5
1541,0.5
1542,0.5
1543,0.5
1544,0.5
1545,0.5
1546,0.5
1547,0.5
1548,0.5
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.5
1554,0.5
1555,0.5
1556,0.5
1557,0.5
1558,0.5
1559,0.5
1560,0.5
1561,0.5
1562,0.5
1563,0.5
1564,0.5
1565,0.5
1566,0.5
1567,0.5
1568,0.5
1569,0.5
1570,0.5
1571,0.5
1572,0.5
1573,0.5
1574,0.5
1575,0.5
1576,0.5
1577,0.5
1578,0.375
1579,0.375
1580,0.375
1581,0.375
1582,0.375
1583,0.375
1584,0.375
1585,0.375
1586,0.375
1587,0.375
1588,0.375
1589,0.375
1590,0.375
1591,0.375
1592,0.375
1593,0.375
1594,0.375
1595,0.375
1596,0.375
1597,0.375
1598,0.375
1599,0.375
1600,0.375
1601,0.375
1602,0.375
1603,0.375
1604,0.375
1605,0.375
1606,0.375
1607,0.375
1608,0.375
1609,0.375
1610,0.375
1611,0.375
1612,0.375
1613,0.375
1614,0.375
1615,0.375
1616,0.375
1617,0.375
1618,0.375
1619,0.375
1620,0.375
1621,0.375
1622,0.375
1623,0.375
1624,0.375
1625,0.375
1626,0.375
1627,0.375
1628,0.375
1629,0.375
1630,0.375
1631,0.375
1632,0.375
1633,0.375
1634,0.375
1635,0.375
1636,0.375
1637,0.375
1638,0.375
1639,0.375
1640,0.375
1641,0.375
1642,0.375
1643,0.375
1644,0.375
1645,0.375
1646,0.375
1647,0.375
1648,0.375
1649,0.375
1650,0.375
1651,0.375
1652,0.375
1653,0.375
1654,0.375
1655,0.375
1656,0.375
1657,0.375
1658,0.375
1659,0.375
1660,0.375
1661,0.5
1662,0.5
1663,0.5
1664,0.5
1665,0.5
1666,0.5
1667,0.5
1668,0.5
1669,0.5
1670,0.5
1671,0.5
1672,0.5
1673,0.5
1674,0.5
1675,0.5
1676,0.5
1677,0.5
1678,0.5
1679,0.5
1680,0.5
1681,0.5
1682,0.5
1683,0.5
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,0.5
1690,0.5
1691,0.5
1692,0.5
1693,0.5
1694,0.5
1695,0.5
1696,0.5
1697,0.5
1698,0.5
1699,0.5
1700,0.5
1701,0.5
1702,0.5
1703,0.5
1704,0.5
1705,0.5
1706,0.5
1707,0.5
1708,0.5
1709,0.5
1710,0.5
1711,0.5
1712,0.5
1713,0.5
1714,0.5
1715,0.5
1716,0.5
1717,0.5
1718,0.5
1719,0.5
1720,0.5
1721,0.5
1722,0.5
1723,0.5
1724,0.5
1725,0.5
1726,0.5
1727,0.5
1728,0.5
1729,0.5
1730,0.5
1731,0.5
1732,0.5
1733,0.5
1734,0.5
1735,0.5
1736,0.5
1737,0.5294117647058824
1738,0.5294117647058824
1739,0.5294117647058824
1740,0.5294117647058824
1741,0.5294117647058824
1742,0.5294117647058824
1743,0.5294117647058824
1744,0.5294117647058824
1745,0.5294117647058824
1746,0.5294117647058824
1747,0.5294117647058824
1748,0.5294117647058824
1749,0.5294117647058824
1750,0.5294117647058824
1751,0.5294117647058824
1752,0.5294117647058824
1753,0.5294117647058824
1754,0.5294117647058824
1755,0.5294117647058824
1756,0.5294117647058824
1757,0.5294117647058824
1758,0.5294117647058824
1759,0.5294117647058824
1760,0.5294117647058824
1761,0.5294117647058824
1762,0.5294117647058824
1763,0.5294117647058824
1764,0.5294117647058824
1765,0.5294117647058824
1766,0.5294117647058824
1767,0.5294117647058824
1768,0.5294117647058824
1769,0.5294117647058824
1770,0.5294117647058824
1771,0.5294117647058824
1772,0.5294117647058824
1773,0.5294117647058824
1774,0.5294117647058824
1775,0.5294117647058824
1776,0.5294117647058824
1777,0.5294117647058824
1778,0.5294117647058824
1779,0.5294117647058824
1780,0.5294117647058824
1781,0.5294117647058824
1782,0.5294117647058824
1783,0.5294117647058824
1784,0.5294117647058824
1785,0.5294117647058824
1786,0.5294117647058824
1787,0.5294117647058824
1788,0.5294117647058824
1789,0.5294117647058824
1790,0.5294117647058824
1791,0.5294117647058824
1792,0.5294117647058824
1793,0.5294117647058824
1794,0.5294117647058824
1795,0.5294117647058824
1796,0.5294117647058824
1797,0.5294117647058824
1798,0.5294117647058824
1799,0.5294117647058824
1800,0.5294117647058824
1801,0.5294117647058824
1802,0.5294117647058824
1803,0.5294117647058824
1804,0.5294117647058824
1805,0.5294117647058824
1806,0.5294117647058824
1807,0.5294117647058824
1808,0.5294117647058824
1809,0.5294117647058824
1810,0.5294117647058824
1811,0.5294117647058824
1812,0.5294117647058824
1813,0.5294117647058824
1814,0.5294117647058824
1815,0.5294117647058824
1816,0.5294117647058824
1817,0.5294117647058824
1818,0.5294117647058824
1819,0.5294117647058824
1820,0.5294117647058824
1821,0.5294117647058824
1822,0.5294117647058824
1823,0.5294117647058824
1824,0.5294117647058824
1825,0.5294117647058824
1826,0.5294117647058824
1827,0.5294117647058824
1828,0.5294117647058824
1829,0.5294117647058824
1830,0.5294117647058824
1831,0.5294117647058824
1832,0.5294117647058824
1833,0.5294117647058824
1834,0.5294117647058824
1835,0.5294117647058824
1836,0.5294117647058824
1837,0.5294117647058824
1838,0.5294117647058824
1839,0.5294117647058824
1840,0.5294117647058824
1841,0.5294117647058824
1842,0.5294117647058824
1843,0.5294117647058824
1844,0.5294117647058824
1845,0.5294117647058824
1846,0.5294117647058824
1847,0.5294117647058824
1848,0.5294117647058824
1849,0.5294117647058824
1850,0.5294117647058824
1851,0.5294117647058824
1852,0.5294117647058824
1853,0.5294117647058824
1854,0.5294117647058824
1855,0.5294117647058824
1856,0.5294117647058824
1857,0.5294117647058824
1858,0.5294117647058824
1859,0.5294117647058824
1860,0.5294117647058824
1861,0.5294117647058824
1862,0.5294117647058824
1863,0.5294117647058824
1864,0.5294117647058824
1865,0.5294117647058824
1866,0.5294117647058824
1867,0.5294117647058824
1868,0.5294117647058824
1869,0.5294117647058824
1870,0.5294117647058824
1871,0.5294117647058824
1872,0.5294117647058824
1873,0.5294117647058824
1874,0.5294117647058824
1875,0.5294117647058824
1876,0.5294117647058824
1877,0.5294117647058824
1878,0.5294117647058824
1879,0.5294117647058824
1880,0.5294117647058824
1881,0.5294117647058824
1882,0.5294117647058824
1883,0.5294117647058824
1884,0.5294117647058824
1885,0.5294117647058824
1886,0.5294117647058824
1887,0.5
1888,0.3
1889,0.35
1890,0.5
1891,0.3
1892,0.35
1893,0.5
1894,0.3
1895,0.35
1896,0.5
1897,0.3
1898,0.35
1899,0.5
1900,0.3
1901,0.35
1902,0.5
1903,0.3
1904,0.35
1905,0.5
1906,0.3
1907,0.35
1908,0.5
1909,0.3
1910,0.5
1911,0.3
1912,0.35
1913,0.5
1914,0.3
1915,0.35
1916,0.5
1917,0.3
1918,0.35
1919,0.5
1920,0.3
1921,0.35
1922,0.5
1923,0.3
1924,0.35
1925,0.5
1926,0.3
1927,0.35
1928,0.5
1929,0.3
1930,0.35
1931,0.5
1932,0.3
1933,0.35
1934,0.5
1935,0.3
1936,0.35
1937,0.5
1938,0.3
1939,0.35
1940,0.5
1941,0.3
1942,0.35
1943,0.5
1944,0.3
1945,0.35
1946,0.5
1947,0.3
1948,0.35
1949,0.5
1950,0.3
1951,0.35
1952,0.5
1953,0.3
1954,0.35
1955,0.5
1956,0.3
1957,0.35
1958,0.5
1959,0.3
1960,0.35
1961,0.5
1962,0.3
1963,0.35
1964,0.5
1965,0.5
1966,0.375
1967,0.375
1968,0.375
1969,0.375
1970,0.375
1971,0.375
1972,0.375
1973,0.375
1974,0.375
