index_oligo,Modification_fraction
630,0.5
631,0.5
632,0.5
633,0.5
634,0.5
635,0.5
636,0.5
637,0.5
638,0.5
639,0.5
640,0.5
641,0.5
642,0.5
643,0.5
644,0.5
645,0.5
646,0.5
647,0.375
648,0.375
649,0.375
650,0.375
651,0.375
652,0.375
653,0.375
654,0.375
655,0.375
656,0.375
657,0.375
658,0.375
659,0.375
660,0.375
661,0.375
662,0.375
663,0.375
664,0.375
665,0.375
666,0.375
667,0.375
668,0.375
669,0.375
670,0.375
671,0.375
672,0.375
673,0.375
674,0.375
675,0.375
676,0.375
677,0.375
678,0.375
679,0.375
680,0.375
681,0.375
682,0.375
683,0.375
684,0.375
685,0.375
686,0.375
687,0.375
688,0.375
689,0.375
690,0.375
691,0.375
692,0.375
693,0.375
694,0.375
695,0.375
696,0.375
697,0.375
698,0.375
699,0.375
700,0.375
701,0.375
702,0.375
703,0.375
704,0.375
705,0.375
706,0.375
707,0.375
708,0.375
709,0.375
710,0.375
711,0.375
712,0.375
713,0.375
714,0.375
715,0.375
716,0.375
717,0.375
718,0.375
719,0.375
720,0.375
721,0.5
722,0.5
723,0.5
724,0.5
725,0.5
726,0.5
727,0.5
728,0.5
729,0.5
730,0.5
731,0.5
732,0.5
733,0.5
734,0.5
735,0.5
736,0.5
737,0.5
738,0.5
739,0.5
740,0.5
741,0.5
742,0.5
743,0.5
744,0.5
745,0.5
746,0.5
747,0.5
748,0.5
749,0.5
750,0.5
751,0.5
752,0.5
753,0.5
754,0.5
755,0.5
756,0.5
757,0.5
758,0.5
759,0.5
760,0.5
761,0.5
762,0.5
763,0.5
764,0.5
765,0.5
766,0.5
767,0.5
768,0.5
769,0.5
770,0.5
771,0.5
772,0.5
773,0.5
774,0.5
775,0.5
776,0.5
777,0.5
778,0.5
779,0.5
780,0.5
781,0.5
782,0.5
783,0.5
784,0.5
785,0.5
786,0.5
787,0.5
788,0.5
789,0.5
790,0.5
791,0.5
792,0.5
793,0.5
794,0.5
795,0.5
796,0.5
797,0.5
798,0.5
799,0.5
800,0.5
801,0.5
802,0.5
803,0.5
804,0.5
805,0.5
806,0.5
807,0.5
808,0.5
809,0.5
810,0.5
811,0.5
812,0.5
813,0.5
814,0.5
815,0.5
816,0.5
817,0.5
818,0.5
819,0.5
820,0.5
821,0.5
822,0.5
823,0.5
824,0.5
825,0.5
826,0.5
827,0.5
828,0.5
829,0.5
830,0.5
831,0.5
832,0.5
833,0.375
834,0.375
835,0.375
836,0.4375
837,0.4375
838,0.4375
839,0.4375
840,0.4375
841,0.4375
842,0.4375
843,0.375
844,0.375
845,0.375
846,0.375
847,0.375
848,0.375
849,0.375
850,0.375
851,0.375
852,0.375
853,0.375
854,0.375
855,0.375
856,0.375
857,0.375
858,0.375
859,0.375
860,0.375
861,0.375
862,0.375
863,0.375
864,0.375
865,0.375
866,0.375
867,0.375
868,0.375
869,0.375
870,0.375
871,0.375
872,0.375
873,0.375
874,0.5
875,0.5
876,0.5
877,0.5
878,0.5
879,0.5
880,0.5
881,0.5
882,0.5
883,0.5
884,0.5
885,0.5
886,0.5
887,0.5
888,0.5
889,0.5
890,0.5
891,0.5
892,0.5
893,0.5
894,0.5
895,0.5
896,0.5
897,0.5
898,0.5
899,0.5
900,0.5
901,0.5
902,0.5
903,0.5
904,0.5
905,0.5
906,0.5
907,0.5
908,0.5
909,0.5
910,0.5
911,0.5
912,0.5
913,0.5
914,0.5
915,0.5
916,0.5
917,0.5
918,0.5
919,0.5
920,0.5
921,0.5
922,0.5
923,0.5
924,0.5
925,0.5
926,0.5
927,0.5
928,0.5
929,0.5
930,0.5
931,0.5
932,0.5
933,0.5
934,0.5
935,0.5
936,0.5
937,0.5
938,0.5
939,0.5
940,0.5
941,0.5
942,0.5
943,0.375
944,0.375
945,0.375
946,0.375
947,0.375
948,0.375
949,0.375
950,0.375
951,0.375
952,0.375
953,0.375
954,0.375
955,0.375
956,0.375
957,0.375
958,0.375
959,0.375
960,0.375
961,0.375
962,0.375
963,0.375
964,0.375
965,0.375
966,0.375
967,0.375
968,0.375
969,0.375
970,0.375
971,0.375
972,0.375
973,0.375
974,0.375
975,0.375
976,0.375
977,0.375
978,0.375
979,0.375
980,0.375
981,0.375
982,0.375
983,0.375
984,0.375
985,0.375
986,0.375
987,0.375
988,0.375
989,0.375
990,0.375
991,0.375
992,0.375
993,0.375
994,0.375
995,0.375
996,0.375
997,0.375
998,0.375
999,0.375
1000,0.375
1001,0.375
1002,0.375
1003,0.375
1004,0.375
1005,0.375
1006,0.375
1007,0.375
1008,0.375
1009,0.375
1010,0.375
1011,0.375
1012,0.375
1013,0.375
1014,0.375
1015,0.375
1016,0.375
1017,0.375
1018,0.375
1019,0.5
1020,0.5
1021,0.5
1022,0.5
1023,0.5
1024,0.5
1025,0.5
1026,0.5
1027,0.5
1028,0.5
1029,0.5
1030,0.5
1031,0.5
1032,0.5
1033,0.5
1034,0.5
1035,0.5
1036,0.5
1037,0.5
1038,0.5
1039,0.5
1040,0.5
1041,0.5
1042,0.5
1043,0.5
1044,0.5
1045,0.5
1046,0.5
1047,0.5
1048,0.5
1049,0.5
1050,0.5
1051,0.5
1052,0.5
1053,0.5
1054,0.5
1055,0.5
1056,0.5
1057,0.5
1058,0.5
1059,0.5
1060,0.5
1061,0.5
1062,0.5
1063,0.5
1064,0.5
1065,0.5
1066,0.5
1067,0.5
1068,0.5
1069,0.5
1070,0.5
1071,0.5
1072,0.5
1073,0.5
1074,0.5
1075,0.5
1076,0.5
1077,0.5
1078,0.5
1079,0.5
1080,0.5
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,0.5
1086,0.5
1087,0.5
1088,0.5
1089,0.375
1090,0.375
1091,0.375
1092,0.375
1093,0.375
1094,0.375
1095,0.375
1096,0.375
1097,0.375
1098,0.375
1099,0.375
1100,0.375
1101,0.375
1102,0.375
1103,0.375
1104,0.375
1105,0.375
1106,0.375
1107,0.5
1108,0.5
1109,0.5
1110,0.5
1111,0.5
1112,0.5
1113,0.5
1114,0.5
1115,0.5
1116,0.5
1117,0.5
1118,0.5
1119,0.5
1120,0.5
1121,0.5
1122,0.5
1123,0.5
1124,0.5
1125,0.5
1126,0.5
1127,0.5
1128,0.5
1129,0.5
1130,0.5
1131,0.5
1132,0.5
1133,0.5
1134,0.5
1135,0.5
1136,0.5
1137,0.5
1138,0.5
1139,0.5
1140,0.5
1141,0.5
1142,0.5
1143,0.5
1144,0.5
1145,0.5
1146,0.5
1147,0.5
1148,0.5
1149,0.5
1150,0.5
1151,0.5
1152,0.5
1153,0.5
1154,0.5
1155,0.5
1156,0.5
1157,0.5
1158,0.5
1159,0.5
1160,0.5
1161,0.5
1162,0.5
1163,0.5
1164,0.5
1165,0.5
1166,0.5
1167,0.5
1168,0.5
1169,0.5
1170,0.5
1171,0.5
1172,0.5
1173,0.5
1174,0.5
1175,0.5
1176,0.5
1177,0.5
1178,0.5
1179,0.5
1180,0.5
1181,0.5
1182,0.5
1183,0.5
1184,0.5
1185,0.5
1186,0.5
1187,0.5555555555555556
1188,0.5555555555555556
1189,0.5555555555555556
1190,0.5555555555555556
1191,0.5555555555555556
1192,0.5555555555555556
1193,0.5555555555555556
1194,0.5555555555555556
1195,0.5555555555555556
1196,0.5555555555555556
1197,0.5555555555555556
1198,0.5555555555555556
1199,0.5555555555555556
1200,0.5555555555555556
1201,0.5555555555555556
1202,0.5555555555555556
1203,0.5555555555555556
1204,0.5555555555555556
1205,0.5555555555555556
1206,0.5555555555555556
1207,0.5555555555555556
1208,0.5555555555555556
1209,0.5555555555555556
1210,0.5555555555555556
1211,0.5555555555555556
1212,0.5555555555555556
1213,0.5555555555555556
1214,0.5555555555555556
1215,0.5555555555555556
1216,0.5555555555555556
1217,0.5555555555555556
1218,0.5555555555555556
1219,0.5555555555555556
1220,0.5555555555555556
1221,0.5555555555555556
1222,0.5555555555555556
1223,0.5555555555555556
1224,0.5555555555555556
1225,0.5555555555555556
1226,0.5555555555555556
1227,0.5555555555555556
1228,0.5555555555555556
1229,0.5555555555555556
1230,0.5555555555555556
1231,0.5555555555555556
1232,0.5555555555555556
1233,0.5555555555555556
1234,0.5555555555555556
1235,0.5555555555555556
1236,0.5555555555555556
1237,0.5555555555555556
1238,0.5555555555555556
1239,0.5555555555555556
1240,0.5555555555555556
1241,0.5555555555555556
1242,0.5555555555555556
1243,0.5555555555555556
1244,0.5555555555555556
1245,0.5555555555555556
1246,0.5555555555555556
1247,0.5555555555555556
1248,0.5555555555555556
1249,0.5555555555555556
1250,0.5555555555555556
1251,0.5555555555555556
1252,0.5555555555555556
1253,0.5555555555555556
1254,0.5555555555555556
1255,0.5555555555555556
1256,0.5555555555555556
1257,0.5555555555555556
1258,0.5555555555555556
1259,0.5555555555555556
1260,0.5555555555555556
1261,0.5555555555555556
1262,0.5555555555555556
1263,0.5555555555555556
1264,0.5555555555555556
1265,0.5
1266,0.5
1267,0.5
1268,0.5
1269,0.5
1270,0.5
1271,0.5
1272,0.5
1273,0.5
1274,0.5
1275,0.5
1276,0.5
1277,0.5
1278,0.5
1279,0.5
1280,0.5
1281,0.5
1282,0.5
1283,0.5
1284,0.5
1285,0.5
1286,0.5
1287,0.5
1288,0.5
1289,0.5
1290,0.5
1291,0.5
1292,0.5
1293,0.5
1294,0.5
1295,0.5
1296,0.5
1297,0.5
1298,0.5
1299,0.5
1300,0.5
1301,0.5
1302,0.5
1303,0.5
1304,0.5
1305,0.5
1306,0.5
1307,0.5
1308,0.5
1309,0.5
1310,0.5
1311,0.5
1312,0.5
1313,0.5
1314,0.5
1315,0.5
1316,0.5
1317,0.5
1318,0.5
1319,0.5
1320,0.5
1321,0.5
1322,0.5
1323,0.5
1324,0.5
1325,0.5
1326,0.5
1327,0.5
1328,0.5
1329,0.5
1330,0.5
1331,0.5
1332,0.5
1333,0.5
1334,0.5
1335,0.5
1336,0.5
1337,0.5
1338,0.5
1339,0.5
1340,0.5
1341,0.5
1342,0.5
1343,0.5
1344,0.5
1345,0.5
1346,0.5
1347,0.5
1348,0.5
1349,0.5
1350,0.5
1351,0.5
1352,0.5
1353,0.5
1354,0.5
1355,0.5
1356,0.5
1357,0.5
1358,0.5
1359,0.5
1360,0.5
1361,0.5
1362,0.5
1363,0.5
1364,0.5
1365,0.5
1366,0.5
1367,0.5
1368,0.5
1369,0.5
1370,0.5
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,0.5
1377,0.5
1378,0.5
1379,0.5
1380,0.5
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,0.5
1386,0.5
1387,0.5
1388,0.5
1389,0.5
1390,0.5
1391,0.5
1392,0.5
1393,0.5
1394,0.5
1395,0.5
1396,0.5
1397,0.5
1398,0.5
1399,0.375
1400,0.375
1401,0.375
1402,0.375
1403,0.375
1404,0.375
1405,0.375
1406,0.375
1407,0.375
1408,0.375
1409,0.375
1410,0.375
1411,0.375
1412,0.375
1413,0.375
1414,0.375
1415,0.375
1416,0.375
1417,0.375
1418,0.375
1419,0.375
1420,0.375
1421,0.375
1422,0.375
1423,0.375
1424,0.375
1425,0.375
1426,0.375
1427,0.375
1428,0.375
1429,0.375
1430,0.375
1431,0.375
1432,0.375
1433,0.375
1434,0.375
1435,0.375
1436,0.375
1437,0.375
1438,0.375
1439,0.375
1440,0.375
1441,0.375
1442,0.375
1443,0.375
1444,0.375
1445,0.375
1446,0.375
1447,0.375
1448,0.375
1449,0.375
1450,0.375
1451,0.375
1452,0.375
1453,0.375
1454,0.375
1455,0.375
1456,0.375
1457,0.375
1458,0.375
1459,0.375
1460,0.375
1461,0.375
1462,0.375
1463,0.375
1464,0.375
1465,0.375
1466,0.375
1467,0.375
1468,0.375
1469,0.375
1470,0.375
1471,0.375
1472,0.375
1473,0.375
1474,0.375
1475,0.375
1476,0.5
1477,0.5294117647058824
1478,0.5294117647058824
1479,0.5294117647058824
1480,0.5294117647058824
1481,0.5294117647058824
1482,0.5294117647058824
1483,0.5294117647058824
1484,0.5294117647058824
1485,0.5294117647058824
1486,0.5294117647058824
1487,0.5294117647058824
1488,0.5294117647058824
1489,0.5294117647058824
1490,0.5294117647058824
1491,0.5294117647058824
1492,0.5294117647058824
1493,0.5294117647058824
1494,0.5294117647058824
1495,0.5294117647058824
1496,0.5294117647058824
1497,0.5294117647058824
1498,0.5294117647058824
1499,0.5294117647058824
1500,0.5294117647058824
1501,0.5294117647058824
1502,0.5294117647058824
1503,0.5294117647058824
1504,0.5294117647058824
1505,0.5294117647058824
1506,0.5294117647058824
1507,0.5294117647058824
1508,0.5294117647058824
1509,0.5294117647058824
1510,0.5294117647058824
1511,0.5294117647058824
1512,0.5294117647058824
1513,0.5294117647058824
1514,0.5294117647058824
1515,0.5294117647058824
1516,0.5294117647058824
1517,0.5294117647058824
1518,0.5294117647058824
1519,0.5294117647058824
1520,0.5294117647058824
1521,0.5294117647058824
1522,0.5294117647058824
1523,0.5294117647058824
1524,0.5294117647058824
1525,0.5294117647058824
1526,0.5294117647058824
1527,0.5294117647058824
1528,0.5294117647058824
1529,0.5294117647058824
1530,0.5294117647058824
1531,0.5294117647058824
1532,0.5294117647058824
1533,0.5294117647058824
1534,0.5294117647058824
1535,0.5294117647058824
1536,0.5294117647058824
1537,0.5294117647058824
1538,0.5294117647058824
1539,0.5294117647058824
1540,0.5294117647058824
1541,0.5294117647058824
1542,0.5294117647058824
1543,0.5294117647058824
1544,0.5294117647058824
1545,0.5294117647058824
1546,0.5294117647058824
1547,0.5294117647058824
1548,0.5294117647058824
1549,0.5294117647058824
1550,0.5294117647058824
1551,0.5294117647058824
1552,0.5294117647058824
1553,0.5294117647058824
1554,0.5294117647058824
1555,0.5294117647058824
1556,0.5294117647058824
1557,0.5294117647058824
1558,0.5294117647058824
1559,0.5294117647058824
1560,0.5294117647058824
1561,0.5294117647058824
1562,0.5294117647058824
1563,0.5294117647058824
1564,0.5294117647058824
1565,0.5294117647058824
1566,0.5294117647058824
1567,0.5294117647058824
1568,0.5294117647058824
1569,0.5294117647058824
1570,0.5294117647058824
1571,0.5294117647058824
1572,0.5294117647058824
1573,0.5294117647058824
1574,0.5294117647058824
1575,0.5294117647058824
1576,0.5294117647058824
1577,0.5294117647058824
1578,0.5294117647058824
1579,0.5294117647058824
1580,0.5294117647058824
1581,0.5294117647058824
1582,0.5294117647058824
1583,0.5294117647058824
1584,0.5294117647058824
1585,0.5294117647058824
1586,0.5294117647058824
1587,0.5294117647058824
1588,0.5294117647058824
1589,0.5294117647058824
1590,0.5294117647058824
1591,0.5294117647058824
1592,0.5294117647058824
1593,0.5294117647058824
1594,0.5294117647058824
1595,0.5294117647058824
1596,0.5294117647058824
1597,0.5294117647058824
1598,0.5294117647058824
1599,0.5294117647058824
1600,0.5294117647058824
1601,0.5294117647058824
1602,0.5294117647058824
1603,0.5294117647058824
1604,0.5294117647058824
1605,0.5294117647058824
1606,0.5294117647058824
1607,0.5294117647058824
1608,0.5294117647058824
1609,0.5294117647058824
1610,0.5294117647058824
1611,0.5294117647058824
1612,0.5294117647058824
1613,0.5294117647058824
1614,0.5294117647058824
1615,0.5294117647058824
1616,0.5294117647058824
1617,0.5294117647058824
1618,0.5294117647058824
1619,0.5294117647058824
1620,0.5294117647058824
1621,0.5294117647058824
1622,0.5294117647058824
1623,0.5294117647058824
1624,0.5294117647058824
1625,0.5294117647058824
1626,0.5294117647058824
1627,0.5
1628,0.3
1629,0.35
1630,0.5
1631,0.3
1632,0.35
1633,0.5
1634,0.3
1635,0.35
1636,0.5
1637,0.3
1638,0.35
1639,0.5
1640,0.3
1641,0.35
1642,0.5
1643,0.3
1644,0.35
1645,0.5
1646,0.3
1647,0.35
1648,0.5
1649,0.3
1650,0.5
1651,0.3
1652,0.35
1653,0.5
1654,0.3
1655,0.35
1656,0.5
1657,0.3
1658,0.35
1659,0.5
1660,0.3
1661,0.35
1662,0.5
1663,0.3
1664,0.35
1665,0.5
1666,0.3
1667,0.35
1668,0.5
1669,0.3
1670,0.35
1671,0.5
1672,0.3
1673,0.35
1674,0.5
1675,0.3
1676,0.35
1677,0.5
1678,0.3
1679,0.35
1680,0.5
1681,0.3
1682,0.35
1683,0.5
1684,0.3
1685,0.35
1686,0.5
1687,0.3
1688,0.35
1689,0.5
1690,0.3
1691,0.35
1692,0.5
1693,0.3
1694,0.35
1695,0.5
1696,0.3
1697,0.35
1698,0.5
1699,0.3
1700,0.35
1701,0.5
1702,0.3
1703,0.35
1704,0.5
1705,0.5
1706,0.375
1707,0.375
1708,0.375
1709,0.375
1710,0.375
1711,0.375
1712,0.375
1713,0.375
1714,0.375
1715,0.375
1716,0.375
1717,0.375
1718,0.375
1719,0.375
1720,0.375
1721,0.375
1722,0.375
1723,0.375
1724,0.375
1725,0.375
1726,0.375
1727,0.375
1728,0.375
1729,0.375
1730,0.375
1731,0.375
1732,0.375
1733,0.375
1734,0.375
1735,0.375
1736,0.375
1737,0.375
1738,0.375
1739,0.375
1740,0.375
1741,0.375
1742,0.375
1743,0.375
1744,0.375
1745,0.375
1746,0.375
1747,0.375
1748,0.375
1749,0.375
1750,0.375
1751,0.375
1752,0.375
1753,0.375
1754,0.375
1755,0.375
1756,0.375
1757,0.375
1758,0.375
1759,0.375
1760,0.375
1761,0.375
1762,0.375
1763,0.375
1764,0.375
1765,0.375
1766,0.375
1767,0.375
1768,0.375
1769,0.375
1770,0.375
1771,0.375
1772,0.375
1773,0.375
1774,0.375
1775,0.375
1776,0.375
1777,0.375
1778,0.375
1779,0.375
1780,0.375
1781,0.375
1782,0.375
1783,0.375
1784,0.375
1785,0.5
1786,0.5
1787,0.5
1788,0.5
1789,0.5
1790,0.5
1791,0.5
1792,0.5
1793,0.5
1794,0.5
1795,0.5
1796,0.5
1797,0.5
1798,0.5
1799,0.5
1800,0.5
1801,0.5
1802,0.5
1803,0.5
1804,0.5
1805,0.5
1806,0.5
1807,0.5
1808,0.5
1809,0.5
1810,0.5
1811,0.5
1812,0.5
1813,0.5
1814,0.5
1815,0.5
1816,0.5
1817,0.5
1818,0.5
1819,0.5
1820,0.5
1821,0.5
1822,0.5
1823,0.5
1824,0.5
1825,0.5
1826,0.5
1827,0.5
1828,0.5
1829,0.5
1830,0.5
1831,0.5
1832,0.5
1833,0.5
1834,0.5
1835,0.5
1836,0.5
1837,0.5
1838,0.5
1839,0.5
1840,0.5
1841,0.5
1842,0.5
1843,0.5
1844,0.5
1845,0.5
1846,0.5
1847,0.5
1848,0.5
1849,0.5
1850,0.5
1851,0.5
1852,0.5
1853,0.5
1854,0.5
1855,0.5
1856,0.5
1857,0.5
1858,0.5
1859,0.5
1860,0.5
1861,0.5
1862,0.5
1863,0.375
1864,0.375
1865,0.375
1866,0.375
1867,0.375
1868,0.375
1869,0.375
1870,0.375
1871,0.375
1872,0.375
1873,0.375
1874,0.375
1875,0.375
1876,0.375
1877,0.375
1878,0.375
1879,0.375
1880,0.375
1881,0.375
1882,0.375
1883,0.375
1884,0.375
1885,0.375
1886,0.375
1887,0.375
1888,0.375
1889,0.375
1890,0.375
1891,0.375
1892,0.375
1893,0.375
1894,0.375
1895,0.375
1896,0.375
1897,0.375
1898,0.375
1899,0.375
1900,0.375
1901,0.375
1902,0.375
1903,0.375
1904,0.375
1905,0.375
1906,0.375
1907,0.375
1908,0.375
1909,0.375
1910,0.375
1911,0.375
1912,0.375
1913,0.375
1914,0.375
1915,0.375
1916,0.375
1917,0.375
1918,0.375
1919,0.375
1920,0.375
1921,0.375
1922,0.375
1923,0.375
1924,0.375
1925,0.375
1926,0.375
1927,0.375
1928,0.375
1929,0.375
1930,0.375
1931,0.375
1932,0.375
1933,0.375
1934,0.375
1935,0.375
1936,0.375
1937,0.375
1938,0.375
1939,0.375
1940,0.375
1941,0.375
1942,0.375
1943,0.375
1944,0.375
1945,0.375
1946,0.375
1947,0.375
1948,0.375
1949,0.375
1950,0.375
1951,0.375
1952,0.375
1953,0.375
1954,0.375
1955,0.375
1956,0.375
1957,0.375
1958,0.375
1959,0.375
1960,0.375
1961,0.375
1962,0.375
1963,0.375
1964,0.375
1965,0.375
1966,0.375
1967,0.375
1968,0.375
1969,0.375
1970,0.375
1971,0.375
1972,0.375
1973,0.375
1974,0.375
