index_oligo,OHE_pos8_A
278,1
279,0
280,1
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,1
295,0
296,0
297,1
298,0
299,1
300,0
301,0
302,1
303,1
304,0
305,1
306,0
307,0
308,0
309,1
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,1
330,0
331,0
332,1
333,1
334,0
335,1
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,1
345,1
346,0
347,0
348,0
349,0
350,1
351,0
352,1
353,1
354,1
355,0
356,0
357,0
358,0
359,0
360,1
361,0
362,0
363,1
364,0
365,0
366,1
367,0
368,1
369,0
370,1
371,1
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,1
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,1
392,1
393,1
394,0
395,0
396,0
397,0
398,1
399,0
400,0
401,0
402,0
403,0
404,1
405,1
406,1
407,0
408,0
409,0
410,0
411,0
412,0
413,1
414,0
415,1
416,0
417,1
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,1
429,0
430,0
431,1
432,0
433,0
434,1
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,1
443,1
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,1
454,1
455,0
456,0
457,0
458,1
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,1
467,1
468,1
469,1
470,0
471,0
472,1
473,1
474,0
475,0
476,0
477,0
478,0
479,0
480,1
481,0
482,0
483,0
484,1
485,1
486,1
487,0
488,0
489,1
490,1
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,1
501,0
502,0
503,0
504,1
505,0
506,0
507,0
508,0
509,1
510,0
511,1
512,0
513,0
514,1
515,1
516,0
517,1
518,0
519,0
520,0
521,0
522,0
523,0
524,1
525,0
526,1
527,1
528,0
529,0
530,1
531,1
532,1
533,0
534,1
535,1
536,0
537,0
538,1
539,1
540,0
541,0
542,0
543,1
544,0
545,0
546,0
547,0
548,1
549,1
550,1
551,0
552,0
553,0
554,1
555,1
556,1
557,0
558,1
559,0
560,0
561,0
562,1
563,0
564,0
565,0
566,0
567,1
568,1
569,0
570,1
571,1
572,0
573,0
574,1
575,1
576,0
577,1
578,0
579,0
580,0
581,1
582,0
583,0
584,0
585,1
586,0
587,0
588,1
589,0
590,0
591,0
592,0
593,0
594,1
595,0
596,1
597,0
598,1
599,1
600,0
601,1
602,0
603,0
604,1
605,0
606,0
607,0
608,1
609,0
610,0
611,1
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,1
621,0
622,1
623,0
624,0
625,1
626,0
627,0
628,1
629,1
630,0
631,0
632,0
633,1
634,0
635,0
636,0
637,0
638,0
639,0
640,1
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,1
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,1
663,0
664,0
665,1
666,0
667,1
668,0
669,0
670,1
671,0
672,0
673,1
674,0
675,0
676,1
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,1
685,0
686,0
687,1
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,1
696,0
697,0
698,0
699,1
700,0
701,1
702,0
703,0
704,1
705,1
706,1
707,0
708,0
709,0
710,0
711,1
712,0
713,0
714,0
715,1
716,0
717,0
718,1
719,0
720,1
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,1
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,1
739,0
740,1
741,1
742,1
743,1
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,1
752,0
753,0
754,0
755,1
756,1
757,0
758,1
759,0
760,0
761,0
762,0
763,0
764,0
765,1
766,0
767,0
768,1
769,0
770,0
771,0
772,1
773,0
774,0
775,0
776,1
777,1
778,0
779,0
780,1
781,0
782,1
783,1
784,0
785,0
786,1
787,0
788,1
789,0
790,0
791,0
792,0
793,0
794,1
795,0
796,1
797,0
798,0
799,1
800,0
801,0
802,0
803,1
804,0
805,0
806,1
807,0
808,0
809,0
810,0
811,0
812,1
813,1
814,0
815,0
816,0
817,0
818,1
819,0
820,1
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,1
834,0
835,0
836,0
837,0
838,0
839,0
840,1
841,0
842,0
843,0
844,1
845,0
846,1
847,1
848,1
849,0
850,0
851,1
852,0
853,0
854,1
855,0
856,0
857,0
858,1
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,1
873,0
874,0
875,0
876,1
877,1
878,0
879,1
880,0
881,1
882,0
883,1
884,0
885,1
886,1
887,0
888,0
889,0
890,1
891,1
892,0
893,0
894,0
895,0
896,0
897,1
898,1
899,0
900,0
901,0
902,1
903,1
904,1
905,0
906,0
907,1
908,0
909,0
910,1
911,1
912,0
913,0
914,1
915,0
916,0
917,0
918,0
919,0
920,0
921,1
922,1
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,1
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,1
951,0
952,0
953,0
954,0
955,1
956,1
957,0
958,0
959,0
960,0
961,0
962,1
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,1
971,0
972,0
973,0
974,0
975,0
976,0
977,1
978,0
979,0
980,1
981,0
982,0
983,0
984,1
985,1
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,1
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,1
1003,0
1004,0
1005,0
1006,0
1007,0
1008,1
1009,1
1010,0
1011,0
1012,0
1013,0
1014,1
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,1
1024,0
1025,0
1026,0
1027,0
1028,0
1029,1
1030,1
1031,0
1032,0
1033,0
1034,1
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,1
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,1
1049,1
1050,1
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,1
1064,0
1065,0
1066,0
1067,0
1068,1
1069,1
1070,0
1071,0
1072,0
1073,1
1074,1
1075,0
1076,0
1077,0
1078,0
1079,1
1080,0
1081,1
1082,0
1083,0
1084,1
1085,0
1086,0
1087,0
1088,0
1089,1
1090,0
1091,0
1092,0
1093,1
1094,0
1095,1
1096,0
1097,0
1098,1
1099,0
1100,0
1101,0
1102,0
1103,1
1104,0
1105,1
1106,1
1107,0
1108,1
1109,1
1110,1
1111,0
1112,0
1113,0
1114,0
1115,1
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,1
1123,0
1124,0
1125,0
1126,0
1127,1
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,1
1137,0
1138,0
1139,0
1140,1
1141,0
1142,0
1143,0
1144,1
1145,0
1146,0
1147,0
1148,0
1149,1
1150,0
1151,0
1152,0
1153,1
1154,1
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,1
1168,0
1169,0
1170,0
1171,1
1172,0
1173,0
1174,0
1175,1
1176,1
1177,0
1178,0
1179,0
1180,0
1181,1
1182,0
1183,1
1184,0
1185,0
1186,1
1187,1
1188,0
1189,1
1190,0
1191,0
1192,0
1193,0
1194,0
1195,1
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,1
1206,0
1207,0
1208,1
1209,1
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,1
1240,0
1241,1
1242,1
1243,1
1244,1
1245,1
1246,0
1247,0
1248,0
1249,0
1250,1
1251,1
1252,0
1253,1
1254,0
1255,0
1256,0
1257,0
1258,1
1259,0
1260,0
1261,0
1262,1
1263,1
1264,1
1265,1
1266,0
1267,1
1268,1
1269,0
1270,0
1271,0
1272,0
1273,1
1274,0
1275,1
1276,1
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,1
1284,0
1285,0
1286,0
1287,0
1288,0
1289,1
1290,1
1291,0
1292,1
1293,0
1294,1
1295,0
1296,0
1297,0
1298,1
1299,0
1300,1
1301,0
1302,0
1303,0
1304,1
1305,1
1306,1
1307,0
1308,0
1309,1
1310,0
1311,0
1312,1
1313,0
1314,0
1315,0
1316,0
1317,1
1318,0
1319,0
1320,0
1321,0
1322,1
1323,1
1324,0
1325,1
1326,0
1327,0
1328,1
1329,1
1330,1
1331,0
1332,1
1333,1
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,1
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,1
1361,0
1362,0
1363,0
1364,0
1365,1
1366,0
1367,0
1368,0
1369,1
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,1
1379,0
1380,0
1381,0
1382,0
1383,1
1384,0
1385,0
1386,0
1387,0
1388,0
1389,1
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,1
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,1
1405,0
1406,1
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,1
1420,0
1421,0
1422,0
1423,1
1424,0
1425,0
1426,0
1427,1
1428,0
1429,1
1430,0
1431,0
1432,1
1433,0
1434,0
1435,0
1436,1
1437,0
1438,0
1439,0
1440,1
1441,0
1442,0
1443,0
1444,0
1445,0
1446,1
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,1
1455,1
1456,1
1457,0
1458,0
1459,1
1460,0
1461,1
1462,1
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,1
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,1
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,1
1486,0
1487,0
1488,1
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,1
1500,1
1501,0
1502,0
1503,0
1504,0
1505,0
1506,1
1507,0
1508,0
1509,0
1510,0
1511,0
1512,1
1513,0
1514,1
1515,1
1516,0
1517,0
1518,1
1519,0
1520,0
1521,0
1522,0
1523,0
1524,1
1525,1
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,1
1534,0
1535,0
1536,0
1537,0
1538,0
1539,1
1540,0
1541,0
1542,1
1543,0
1544,0
1545,0
1546,0
1547,0
1548,1
1549,0
1550,0
1551,0
1552,0
1553,1
1554,0
1555,0
1556,1
1557,1
1558,0
1559,0
1560,1
1561,1
1562,0
1563,0
1564,0
1565,0
1566,1
1567,1
1568,1
1569,1
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,1
1582,0
1583,0
1584,0
1585,1
1586,1
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,1
1595,1
1596,0
1597,0
1598,0
1599,0
1600,0
1601,1
1602,1
1603,0
1604,1
1605,0
1606,1
1607,0
1608,0
1609,0
1610,0
1611,1
1612,1
1613,0
1614,0
1615,1
1616,0
1617,0
1618,0
1619,1
1620,1
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,1
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,1
1648,0
1649,1
1650,1
1651,0
1652,0
1653,0
1654,0
1655,0
1656,1
1657,1
1658,1
1659,1
1660,0
1661,1
1662,1
1663,1
1664,0
1665,0
1666,1
1667,1
1668,0
1669,0
1670,1
1671,0
1672,0
1673,0
1674,0
1675,0
1676,1
1677,1
1678,0
1679,0
1680,0
1681,1
1682,0
1683,0
1684,1
1685,1
1686,0
1687,0
1688,1
1689,0
1690,0
1691,0
1692,1
1693,0
1694,0
1695,1
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,1
1705,0
1706,0
1707,0
1708,1
1709,1
1710,0
1711,0
1712,0
1713,1
1714,1
1715,1
1716,0
1717,0
1718,1
1719,0
1720,0
1721,0
1722,0
1723,1
1724,0
1725,1
1726,0
1727,0
1728,1
1729,0
1730,1
1731,1
1732,0
1733,0
1734,0
1735,0
1736,0
1737,1
1738,1
1739,0
1740,0
1741,1
1742,0
1743,1
1744,0
1745,0
1746,0
1747,0
1748,0
1749,1
1750,0
1751,0
1752,1
1753,0
1754,0
1755,0
1756,1
1757,0
1758,0
1759,0
1760,0
1761,0
1762,1
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,1
1779,0
1780,0
1781,0
1782,0
1783,0
1784,1
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,1
1808,0
1809,1
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,1
1818,0
1819,1
1820,0
1821,0
1822,0
1823,0
1824,0
1825,1
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,1
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,1
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,1
1858,0
1859,0
1860,1
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,1
1875,0
1876,0
1877,0
1878,0
1879,1
1880,1
1881,0
1882,0
1883,0
1884,0
1885,1
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,0
1900,0
1901,0
1902,1
1903,1
1904,1
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,1
1917,1
1918,1
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,1
1932,1
1933,1
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,1
1950,1
1951,1
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,1
1965,0
1966,1
1967,1
1968,0
1969,1
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,1
1978,1
1979,1
1980,0
1981,0
1982,1
1983,1
1984,0
1985,0
1986,0
1987,0
1988,1
1989,0
1990,1
1991,0
1992,0
1993,0
1994,0
1995,0
1996,1
1997,0
1998,0
1999,1
2000,0
2001,0
2002,0
2003,1
2004,1
2005,0
2006,1
2007,0
2008,1
2009,1
2010,0
2011,0
2012,0
2013,0
2014,0
2015,1
2016,0
2017,1
2018,0
2019,0
2020,0
2021,0
2022,0
2023,1
2024,0
2025,0
2026,0
2027,0
2028,1
2029,0
2030,0
2031,0
2032,0
2033,1
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,1
2042,1
2043,0
2044,1
2045,1
2046,0
2047,0
2048,0
2049,0
2050,0
2051,1
2052,0
2053,0
2054,0
2055,1
2056,1
2057,0
2058,1
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,1
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,1
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,1
2091,0
2092,0
2093,0
2094,0
2095,0
2096,1
2097,1
2098,1
2099,1
2100,0
2101,0
2102,0
2103,1
2104,1
2105,1
2106,0
2107,0
2108,1
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,1
2122,1
2123,0
2124,0
2125,0
2126,0
2127,1
2128,0
2129,0
2130,1
2131,1
2132,0
2133,0
2134,0
2135,0
2136,0
2137,1
2138,0
2139,1
2140,1
2141,0
2142,0
2143,1
2144,1
2145,0
2146,1
2147,1
2148,0
2149,0
2150,1
2151,0
2152,1
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,1
2160,0
2161,0
2162,0
2163,0
2164,0
2165,1
2166,1
2167,0
2168,0
2169,0
2170,0
2171,0
2172,1
2173,1
2174,0
2175,0
2176,0
2177,0
2178,1
2179,1
2180,0
2181,1
2182,0
2183,0
2184,1
2185,1
2186,0
2187,1
2188,0
2189,1
2190,0
2191,0
2192,0
2193,1
2194,1
2195,0
2196,0
2197,0
2198,0
2199,1
2200,1
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,1
2209,0
2210,0
2211,1
2212,0
2213,0
2214,0
2215,0
2216,0
2217,1
2218,0
2219,1
2220,0
2221,0
2222,0
2223,1
2224,0
2225,0
2226,1
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,1
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,1
2243,0
2244,1
2245,0
2246,1
2247,0
2248,0
2249,0
2250,0
2251,1
2252,0
2253,0
2254,1
2255,1
2256,1
2257,0
2258,1
2259,1
2260,0
2261,0
2262,0
2263,0
2264,0
2265,1
2266,0
2267,0
2268,0
2269,0
2270,1
2271,1
2272,1
2273,1
2274,1
2275,0
2276,0
2277,0
2278,1
2279,1
2280,1
2281,0
2282,1
2283,0
2284,1
2285,1
2286,1
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,1
2294,0
2295,1
2296,1
2297,0
2298,1
2299,0
2300,0
2301,0
2302,1
2303,0
2304,0
2305,0
2306,1
2307,1
2308,1
2309,0
2310,0
2311,0
2312,0
2313,1
2314,0
2315,0
2316,1
2317,0
2318,0
2319,0
2320,1
2321,0
2322,0
2323,1
2324,0
2325,0
2326,1
2327,0
2328,0
2329,1
2330,0
2331,0
2332,1
2333,0
2334,0
2335,0
2336,1
2337,1
2338,0
2339,1
2340,0
2341,1
2342,0
2343,0
2344,1
2345,0
2346,0
2347,0
2348,0
2349,0
2350,1
2351,1
2352,0
2353,1
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,1
2361,0
2362,1
2363,0
2364,0
2365,1
2366,0
2367,0
2368,0
2369,0
2370,1
2371,0
2372,0
2373,0
2374,1
2375,1
2376,0
2377,1
2378,0
2379,0
2380,1
2381,0
2382,0
2383,1
2384,0
2385,0
2386,0
2387,0
2388,1
2389,1
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,1
2397,0
2398,0
2399,1
2400,0
2401,0
2402,0
2403,0
2404,0
2405,1
2406,0
2407,1
2408,0
2409,0
2410,0
2411,1
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,1
2419,1
2420,0
2421,0
2422,0
2423,0
2424,1
2425,0
2426,0
2427,0
2428,0
2429,0
2430,1
2431,1
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,1
2440,0
2441,1
2442,0
2443,1
2444,0
2445,0
2446,0
2447,0
2448,1
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,1
2458,1
2459,0
2460,1
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,1
2469,0
2470,0
2471,0
2472,0
2473,1
2474,1
2475,0
2476,0
2477,1
2478,1
2479,0
2480,0
2481,0
2482,0
2483,0
2484,1
2485,0
2486,0
2487,1
2488,0
2489,1
2490,0
2491,0
2492,0
2493,0
2494,0
2495,1
2496,0
2497,0
2498,1
2499,1
2500,1
2501,0
2502,1
2503,1
2504,1
2505,0
2506,0
2507,0
2508,0
2509,1
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,1
2521,1
2522,0
2523,1
2524,1
2525,0
2526,0
2527,1
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,1
2535,0
2536,0
2537,1
2538,1
2539,0
2540,0
2541,1
2542,1
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,1
2550,0
2551,1
2552,1
2553,1
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,1
2562,1
2563,1
2564,0
2565,1
2566,1
2567,1
2568,0
2569,1
2570,0
2571,1
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,1
2580,0
2581,1
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,1
2589,1
2590,0
2591,0
2592,1
2593,0
2594,1
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,1
2606,1
2607,0
2608,0
2609,0
2610,0
2611,1
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,1
2624,0
2625,0
2626,0
2627,0
2628,0
2629,1
2630,1
2631,0
2632,0
2633,0
2634,1
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,1
2644,0
2645,1
2646,1
2647,0
2648,0
2649,0
2650,0
2651,1
2652,0
2653,0
2654,0
2655,1
2656,0
2657,0
2658,0
2659,1
2660,0
2661,0
2662,0
2663,0
2664,0
2665,1
2666,0
2667,0
2668,1
2669,0
2670,0
2671,0
2672,0
2673,0
2674,1
2675,0
2676,0
2677,0
2678,1
2679,0
2680,0
2681,0
2682,1
2683,0
2684,0
2685,0
2686,1
2687,0
2688,1
2689,0
2690,0
2691,0
2692,0
2693,1
2694,1
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,1
2702,0
2703,1
2704,0
2705,0
2706,0
2707,0
2708,0
2709,1
2710,1
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,1
2718,0
2719,1
2720,0
2721,0
2722,1
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,1
2733,1
2734,1
2735,0
2736,0
2737,0
2738,1
2739,1
2740,0
2741,1
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,1
2750,0
2751,1
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,1
2760,1
2761,1
2762,0
2763,0
2764,0
2765,0
2766,0
2767,1
2768,0
2769,0
2770,0
2771,0
2772,0
2773,1
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,1
2787,1
2788,0
2789,0
2790,1
2791,0
2792,0
2793,0
2794,0
2795,1
2796,0
2797,1
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,1
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,1
2816,0
2817,0
2818,0
2819,0
2820,1
2821,0
2822,1
2823,0
2824,0
2825,1
2826,0
2827,1
2828,0
2829,1
2830,0
2831,1
2832,1
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,1
2842,0
2843,1
2844,1
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,1
2854,1
2855,1
2856,0
2857,0
2858,1
2859,0
2860,0
2861,1
2862,0
2863,0
2864,0
2865,0
2866,1
2867,1
2868,1
2869,0
2870,1
2871,1
2872,0
2873,0
2874,1
2875,0
2876,0
2877,1
2878,0
2879,0
2880,1
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,1
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,1
2906,1
2907,0
2908,0
2909,1
2910,0
2911,0
2912,0
2913,0
2914,0
2915,1
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,1
2924,1
2925,0
2926,1
2927,0
2928,0
2929,0
2930,0
2931,1
2932,0
2933,0
2934,1
2935,1
2936,0
2937,0
2938,0
2939,0
2940,0
2941,1
2942,0
2943,0
2944,1
2945,0
2946,1
2947,1
2948,0
2949,0
2950,1
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,1
2960,0
2961,1
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,1
2969,1
2970,0
2971,0
2972,0
2973,0
2974,1
2975,0
2976,0
2977,0
2978,0
2979,1
2980,0
2981,1
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,1
2990,0
2991,0
2992,0
2993,0
