index_oligo,RBP_NXF1_expr_aff_50
189,0.0
190,0.0
191,389.0573246837311
192,372.6431463269448
193,0.0
194,0.0
195,0.0
196,174.85386407749712
197,174.85386407749712
198,201.0453878654168
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,168.341652845559
206,0.0
207,0.0
208,0.0
209,0.0
210,148.66685458119053
211,336.67879139950486
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,145.40623467360837
223,145.40623467360837
224,142.15012905763933
225,287.5563637312477
226,294.0730892547989
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,165.08103293797683
234,148.66685458119053
235,0.0
236,0.0
237,298.5326345131239
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,244.79514901854242
244,489.59029803708484
245,489.59029803708484
246,489.59029803708484
247,489.59029803708484
248,489.59029803708484
249,489.59029803708484
250,489.59029803708484
251,244.79514901854242
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,555.1377457668864
261,555.1377457668864
262,555.1377457668864
263,285.31800965349726
264,285.31800965349726
265,285.31800965349726
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,296.68847886067994
277,296.68847886067994
278,296.68847886067994
279,296.68847886067994
280,296.68847886067994
281,296.68847886067994
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,296.68847886067994
288,296.68847886067994
289,296.68847886067994
290,296.68847886067994
291,296.68847886067994
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,269.8197361133891
301,269.8197361133891
302,269.8197361133891
303,269.8197361133891
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,269.8197361133891
311,296.68847886067994
312,296.68847886067994
313,0.0
314,164.59058660914042
315,164.59058660914042
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,161.88548269623433
326,161.88548269623433
327,0.0
328,315.27624317289093
329,315.27624317289093
330,468.8287587946677
331,470.00750387718125
332,314.68687063163406
333,0.0
334,0.0
335,159.366237386087
336,312.1676253214868
337,312.1676253214868
338,0.0
339,0.0
340,0.0
341,157.25050601443766
342,157.25050601443766
343,157.25050601443766
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,157.25050601443766
350,157.25050601443766
351,0.0
352,154.73126070429035
353,0.0
354,519.5261973452821
355,519.5261973452821
356,0.0
357,0.0
358,0.0
359,158.02573715845324
360,678.892434731369
361,0.0
362,316.8026020032834
363,157.25050601443766
364,0.0
365,162.47485523749108
366,0.0
367,154.73126070429035
368,330.35991830079445
369,321.2517200823213
370,165.17995915039722
371,0.0
372,0.0
373,155.3206332455471
374,318.732474772174
375,154.73126070429035
376,0.0
377,0.0
378,0.0
379,0.0
380,247.119331475
381,247.119331475
382,247.119331475
383,457.7589513237092
384,457.7589513237092
385,457.7589513237092
386,219.96149177260102
387,219.96149177260102
388,219.96149177260102
389,219.96149177260102
390,219.96149177260102
391,219.96149177260102
392,219.96149177260102
393,219.96149177260102
394,219.96149177260102
395,219.96149177260102
396,219.96149177260102
397,219.96149177260102
398,219.96149177260102
399,219.96149177260102
400,219.96149177260102
401,219.96149177260102
402,219.96149177260102
403,219.96149177260102
404,219.96149177260102
405,776.9943235170315
406,777.4071131679153
407,777.4071131679153
408,777.4071131679153
409,566.7674933192062
410,566.7674933192062
411,557.4456213953143
412,557.4456213953143
413,557.4456213953143
414,557.4456213953143
415,557.4456213953143
416,557.4456213953143
417,557.4456213953143
418,557.4456213953143
419,557.4456213953143
420,557.4456213953143
421,557.4456213953143
422,557.4456213953143
423,557.4456213953143
424,557.4456213953143
425,557.4456213953143
426,557.4456213953143
427,211.05240949959307
428,211.05240949959307
429,211.05240949959307
430,211.05240949959307
431,211.05240949959307
432,211.05240949959307
433,211.05240949959307
434,23.80774078190675
435,23.80774078190675
436,23.80774078190675
437,23.80774078190675
438,23.80774078190675
439,23.80774078190675
440,23.80774078190675
441,23.80774078190675
442,23.80774078190675
443,23.80774078190675
444,23.80774078190675
445,23.80774078190675
446,23.80774078190675
447,23.80774078190675
448,23.80774078190675
449,201.73053757570133
450,0.4127896508838058
451,270.5142826060229
452,270.5142826060229
453,270.5142826060229
454,270.5142826060229
455,270.5142826060229
456,270.5142826060229
457,270.5142826060229
458,270.5142826060229
459,270.5142826060229
460,270.5142826060229
461,270.5142826060229
462,270.5142826060229
463,270.5142826060229
464,270.5142826060229
465,270.5142826060229
466,270.5142826060229
467,270.5142826060229
468,270.5142826060229
469,557.0328317444305
470,557.0328317444305
471,557.0328317444305
472,557.0328317444305
473,557.0328317444305
474,557.0328317444305
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,9.321871923891718
519,196.15375099069425
520,196.15375099069425
521,196.15375099069425
522,196.15375099069425
523,196.15375099069425
524,196.15375099069425
525,196.15375099069425
526,196.15375099069425
527,196.15375099069425
528,196.15375099069425
529,196.15375099069425
530,196.15375099069425
531,196.15375099069425
532,196.15375099069425
533,196.15375099069425
534,196.15375099069425
535,196.15375099069425
536,196.15375099069425
537,196.15375099069425
538,196.15375099069425
539,196.15375099069425
540,196.15375099069425
541,196.15375099069425
542,196.15375099069425
543,196.15375099069425
544,196.15375099069425
545,196.15375099069425
546,196.15375099069425
547,196.15375099069425
548,196.15375099069425
549,196.15375099069425
550,196.15375099069425
551,196.15375099069425
552,196.15375099069425
553,196.15375099069425
554,196.15375099069425
555,196.15375099069425
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,185.83955758830498
648,0.0
649,0.0
650,375.1510422424897
651,185.83955758830498
652,202.09802096958697
653,564.4625268966745
654,564.4625268966745
655,176.52494833878245
656,202.09802096958697
657,0.0
658,374.8922278689458
659,176.52494833878245
660,176.52494833878245
661,548.2040635153925
662,0.0
663,440.96191113586474
664,0.0
665,0.0
666,176.52494833878245
667,753.5151971773151
668,176.52494833878245
669,176.52494833878245
670,0.0
671,202.09802096958697
672,0.0
673,176.52494833878245
674,0.0
675,0.0
676,378.3641549348256
677,378.6229693083694
678,0.0
679,0.0
680,365.5776186194233
681,176.52494833878245
682,365.5776186194233
683,198.62609390370727
684,0.0
685,202.09802096958697
686,192.52459734652058
687,0.0
688,0.0
689,391.4095056237717
690,192.52459734652058
691,626.8014687241697
692,0.0
693,189.05267028064083
694,176.52494833878245
695,198.62609390370727
696,0.0
697,189.05267028064083
698,176.52494833878245
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,176.52494833878245
705,369.0495456853031
706,185.83955758830498
707,189.05267028064083
708,440.96191113586474
709,176.52494833878245
710,176.52494833878245
711,0.0
712,0.0
713,369.0495456853031
714,189.05267028064083
715,633.7453228559291
716,826.5287345759936
717,192.52459734652058
718,567.6756395890103
719,382.0948963742491
720,362.3645059270874
721,0.0
722,0.0
723,269.0121195038507
724,0.0
725,0.0
726,0.0
727,0.0
728,283.56919839332664
729,622.2877365790091
730,301.19686741508167
731,0.0
732,283.56919839332664
733,0.0
734,0.0
735,0.0
736,301.19686741508167
737,0.0
738,283.56919839332664
739,0.0
740,0.0
741,283.56919839332664
742,622.2877365790091
743,283.56919839332664
744,0.0
745,0.0
746,285.83553112041744
747,0.0
748,285.83553112041744
749,269.0121195038507
750,0.0
751,285.83553112041744
752,321.09086916392755
753,0.0
754,283.56919839332664
755,283.56919839332664
756,283.56919839332664
757,0.0
758,156.47732990075696
759,14.44869805973655
760,0.0
761,0.0
762,458.34268033176517
763,0.0
764,231.28954463786036
765,115.25315411574768
766,0.0
767,115.25315411574768
768,156.47732990075696
769,0.0
770,135.02539483594467
771,494.3370973046739
772,114.35669617749731
773,137.6015471188104
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,156.47732990075696
780,116.93284846036306
781,229.609850293245
782,0.0
783,0.0
784,293.965655487682
785,0.0
786,0.0
787,116.93284846036306
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,114.35669617749731
796,0.0
797,137.6015471188104
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,115.25315411574768
804,0.0
805,231.28954463786036
806,0.0
807,114.35669617749731
808,0.0
809,158.15702424537236
810,0.0
811,0.0
812,0.0
813,244.95500629123188
814,0.0
815,0.0
816,115.25315411574768
817,0.0
818,0.0
819,115.25315411574768
820,0.0
821,0.0
822,0.0
823,156.47732990075696
824,116.93284846036306
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,114.35669617749731
832,156.47732990075696
833,403.0473502210809
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,199.8114172492925
848,199.8114172492925
849,199.8114172492925
850,199.8114172492925
851,193.3981160666791
852,193.3981160666791
853,193.3981160666791
854,193.3981160666791
855,649.8644103954788
856,649.8644103954788
857,649.8644103954788
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,187.12815351982707
944,0.0
945,189.80489450322992
946,92.38254916819758
947,185.45250084792985
948,0.0
949,0.0
950,0.0
951,89.40496053596695
952,93.45650654243917
953,92.6833968170254
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,92.6833968170254
962,182.17406456687138
963,0.0
964,0.0
965,93.3707993285601
966,92.38254916819758
967,0.0
968,0.0
969,182.56061942957828
970,92.6833968170254
971,92.6833968170254
972,0.0
973,92.38254916819758
974,188.43008948016052
975,0.0
976,189.41833964052304
977,0.0
978,0.0
979,0.0
980,93.45650654243917
981,89.40496053596695
982,0.0
983,185.3667936340508
984,0.0
985,0.0
986,0.0
987,89.79151539867382
988,0.0
989,0.0
990,0.0
991,185.45250084792985
992,92.38254916819758
993,301.7211925319749
994,0.0
995,0.0
996,0.0
997,211.9296771333011
998,0.0
999,0.0
1000,0.0
1001,92.76910403090446
1002,0.0
1003,93.75735419126698
1004,0.0
1005,92.38254916819758
1006,96.34838796079075
1007,0.0
1008,92.38254916819758
1009,0.0
1010,89.40496053596695
1011,211.9296771333011
1012,92.76910403090446
1013,0.0
1014,0.0
1015,92.6833968170254
1016,0.0
1017,96.34838796079075
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,272.4461134187915
1042,272.4461134187915
1043,272.4461134187915
1044,272.4461134187915
1045,272.4461134187915
1046,272.4461134187915
1047,272.4461134187915
1048,272.4461134187915
1049,272.4461134187915
1050,272.4461134187915
1051,137.4704343971589
1052,137.4704343971589
1053,137.4704343971589
1054,295.4241054958998
1055,295.4241054958998
1056,295.4241054958998
1057,295.4241054958998
1058,295.4241054958998
1059,295.4241054958998
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,159.61146008229716
1073,159.61146008229716
1074,159.61146008229716
1075,159.61146008229716
1076,159.61146008229716
1077,159.61146008229716
1078,114.49244232005056
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,118.64498667913304
1084,118.64498667913304
1085,118.64498667913304
1086,118.64498667913304
1087,118.64498667913304
1088,134.9756790216326
1089,521.47358746524
1090,264.30138603783627
1091,0.0
1092,549.9211012240203
1093,0.0
1094,0.0
1095,274.96055061201014
1096,274.96055061201014
1097,0.0
1098,270.9322702994434
1099,0.0
1100,0.0
1101,0.0
1102,273.65924863748984
1103,0.0
1104,0.0
1105,0.0
1106,522.7748894397604
1107,0.0
1108,0.0
1109,174.0747058984523
1110,0.0
1111,0.0
1112,185.0091377935046
1113,97.52947085867619
1114,97.52947085867619
1115,0.0
1116,86.15863815512668
1117,95.14071327905069
1118,303.8688632470734
1119,94.70431247055348
1120,94.70431247055348
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,97.52947085867619
1127,94.70431247055348
1128,276.6349918961575
1129,0.0
1130,174.0747058984523
1131,0.0
1132,0.0
1133,87.47966693482842
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,174.0747058984523
1139,0.0
1140,0.0
1141,0.0
1142,291.52068377610476
1143,0.0
1144,86.15863815512668
1145,0.0
1146,99.28690044687511
1147,0.0
1148,0.0
1149,0.0
1150,86.15863815512668
1151,0.0
1152,97.52947085867619
1153,0.0
1154,0.0
1155,0.0
1156,212.24300914442057
1157,0.0
1158,86.15863815512668
1159,94.70431247055348
1160,0.0
1161,94.70431247055348
1162,0.0
1163,87.91606774332561
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,86.15863815512668
1169,0.0
1170,86.15863815512668
1171,212.24300914442057
1172,0.0
1173,0.0
1174,92.06225491115003
1175,89.23709652302735
1176,0.0
1177,0.0
1178,99.28690044687511
1179,212.24300914442057
1180,0.0
1181,183.25170820530568
1182,0.0
1183,86.15863815512668
1184,97.52947085867619
1185,0.0
1186,212.46637942459523
1187,121.63963045140108
1188,121.63963045140108
1189,121.63963045140108
1190,121.63963045140108
1191,121.63963045140108
1192,121.63963045140108
1193,121.63963045140108
1194,121.63963045140108
1195,121.63963045140108
1196,121.63963045140108
1197,121.63963045140108
1198,121.63963045140108
1199,121.63963045140108
1200,121.63963045140108
1201,121.63963045140108
1202,121.63963045140108
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,106.23318971229762
1225,106.23318971229762
1226,106.23318971229762
1227,106.23318971229762
1228,106.23318971229762
1229,106.23318971229762
1230,106.23318971229762
1231,106.23318971229762
1232,106.23318971229762
1233,106.23318971229762
1234,212.46637942459523
1235,212.46637942459523
1236,212.46637942459523
1237,212.46637942459523
1238,212.46637942459523
1239,212.46637942459523
1240,320.61086149984703
1241,320.61086149984703
1242,320.61086149984703
1243,320.61086149984703
1244,320.61086149984703
1245,320.61086149984703
1246,320.61086149984703
1247,320.61086149984703
1248,320.61086149984703
1249,320.61086149984703
1250,320.61086149984703
1251,320.61086149984703
1252,214.37767178754945
1253,214.37767178754945
1254,214.37767178754945
1255,214.37767178754945
1256,214.37767178754945
1257,214.37767178754945
1258,214.37767178754945
1259,214.37767178754945
1260,214.37767178754945
1261,214.37767178754945
1262,214.37767178754945
1263,214.37767178754945
1264,214.37767178754945
1265,0.0
1266,0.0
1267,137.4704343971589
1268,159.61146008229716
1269,0.0
1270,137.4704343971589
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,233.13742899918358
1276,0.0
1277,11.618857566318628
1278,172.88810663217203
1279,158.21520327322867
1280,137.4704343971589
1281,162.10621545782345
1282,114.49244232005056
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,233.13742899918358
1292,0.0
1293,0.0
1294,0.0
1295,159.61146008229716
1296,0.0
1297,118.64498667913304
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,159.61146008229716
1303,343.4773269601517
1304,114.49244232005056
1305,13.276646549874851
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,118.64498667913305
1318,120.30277566268924
1319,0.0
1320,159.61146008229716
1321,0.0
1322,237.28997335826608
1323,0.0
1324,118.64498667913305
1325,0.0
1326,159.61146008229716
1327,131.92163322900788
1328,11.618857566318628
1329,0.0
1330,0.0
1331,0.0
1332,134.9756790216326
1333,0.0
1334,0.0
1335,134.9756790216326
1336,0.0
1337,365.61835264528986
1338,114.49244232005056
1339,0.0
1340,137.4704343971589
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,609.31483342215
1346,0.0
1347,640.0985909802489
1348,0.0
1349,0.0
1350,595.7806710517809
1351,298.6917495729807
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,310.62308384916923
1358,0.0
1359,0.0
1360,595.7806710517809
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,310.62308384916923
1366,310.62308384916923
1367,0.0
1368,315.9413447607107
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,310.62308384916923
1379,0.0
1380,640.0985909802489
1381,609.31483342215
1382,609.31483342215
1383,609.31483342215
1384,0.0
1385,321.9070118988049
1386,291.1232543407059
1387,0.0
1388,315.9413447607107
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,187.12815351982707
1400,92.38254916819758
1401,92.38254916819758
1402,92.38254916819758
1403,92.38254916819758
1404,92.38254916819758
1405,92.38254916819758
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,182.56061942957828
1431,182.56061942957828
1432,182.56061942957828
1433,182.56061942957828
1434,182.56061942957828
1435,182.56061942957828
1436,275.2440162466037
1437,185.45250084792985
1438,92.6833968170254
1439,92.6833968170254
1440,92.6833968170254
1441,92.6833968170254
1442,92.6833968170254
1443,92.6833968170254
1444,185.3667936340508
1445,185.3667936340508
1446,92.6833968170254
1447,92.6833968170254
1448,92.6833968170254
1449,92.6833968170254
1450,92.6833968170254
1451,92.6833968170254
1452,92.6833968170254
1453,92.6833968170254
1454,92.6833968170254
1455,92.6833968170254
1456,92.6833968170254
1457,92.6833968170254
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,92.6833968170254
1464,92.6833968170254
1465,92.6833968170254
1466,92.6833968170254
1467,92.6833968170254
1468,92.6833968170254
1469,92.6833968170254
1470,92.6833968170254
1471,92.6833968170254
1472,92.6833968170254
1473,92.6833968170254
1474,0.0
1475,0.0
1476,0.0
1477,269.53985989183707
1478,269.53985989183707
1479,269.53985989183707
1480,269.53985989183707
1481,269.53985989183707
1482,269.53985989183707
1483,269.53985989183707
1484,269.53985989183707
1485,269.53985989183707
1486,269.53985989183707
1487,269.53985989183707
1488,269.53985989183707
1489,269.53985989183707
1490,269.53985989183707
1491,269.53985989183707
1492,269.53985989183707
1493,269.53985989183707
1494,269.53985989183707
1495,269.53985989183707
1496,269.53985989183707
1497,269.53985989183707
1498,269.53985989183707
1499,269.53985989183707
1500,269.53985989183707
1501,269.53985989183707
1502,269.53985989183707
1503,269.53985989183707
1504,269.53985989183707
1505,269.53985989183707
1506,269.53985989183707
1507,269.53985989183707
1508,410.0820232825062
1509,410.0820232825062
1510,410.0820232825062
1511,410.0820232825062
1512,410.0820232825062
1513,410.0820232825062
1514,410.0820232825062
1515,410.0820232825062
1516,410.0820232825062
1517,410.0820232825062
1518,410.0820232825062
1519,410.0820232825062
1520,410.0820232825062
1521,410.0820232825062
1522,410.0820232825062
1523,410.0820232825062
1524,410.0820232825062
1525,410.0820232825062
1526,410.0820232825062
1527,410.0820232825062
1528,410.0820232825062
1529,410.0820232825062
1530,410.0820232825062
1531,410.0820232825062
1532,410.0820232825062
1533,410.0820232825062
1534,410.0820232825062
1535,410.0820232825062
1536,410.0820232825062
1537,410.0820232825062
1538,410.0820232825062
1539,410.0820232825062
1540,410.0820232825062
1541,410.0820232825062
1542,410.0820232825062
1543,410.0820232825062
1544,410.0820232825062
1545,410.0820232825062
1546,410.0820232825062
1547,410.0820232825062
1548,410.0820232825062
1549,410.0820232825062
1550,410.0820232825062
1551,410.0820232825062
1552,410.0820232825062
1553,410.0820232825062
1554,410.0820232825062
1555,269.53985989183707
1556,269.53985989183707
1557,269.53985989183707
1558,269.53985989183707
1559,269.53985989183707
1560,269.53985989183707
1561,269.53985989183707
1562,269.53985989183707
1563,269.53985989183707
1564,269.53985989183707
1565,269.53985989183707
1566,269.53985989183707
1567,269.53985989183707
1568,269.53985989183707
1569,269.53985989183707
1570,140.54216339066915
1571,140.54216339066915
1572,140.54216339066915
1573,140.54216339066915
1574,140.54216339066915
1575,140.54216339066915
1576,140.54216339066915
1577,140.54216339066915
1578,140.54216339066915
1579,140.54216339066915
1580,140.54216339066915
1581,140.54216339066915
1582,140.54216339066915
1583,140.54216339066915
1584,140.54216339066915
1585,140.54216339066915
1586,140.54216339066915
1587,140.54216339066915
1588,140.54216339066915
1589,140.54216339066915
1590,140.54216339066915
1591,140.54216339066915
1592,140.54216339066915
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,122.25821002556681
1628,122.25821002556681
1629,122.25821002556681
1630,122.25821002556681
1631,122.25821002556681
1632,122.25821002556681
1633,122.25821002556681
1634,122.25821002556681
1635,122.25821002556681
1636,122.25821002556681
1637,122.25821002556681
1638,122.25821002556681
1639,122.25821002556681
1640,122.25821002556681
1641,122.25821002556681
1642,122.25821002556681
1643,122.25821002556681
1644,122.25821002556681
1645,122.25821002556681
1646,122.25821002556681
1647,122.25821002556681
1648,122.25821002556681
1649,122.25821002556681
1650,230.8754582249501
1651,230.8754582249501
1652,230.8754582249501
1653,230.8754582249501
1654,230.8754582249501
1655,230.8754582249501
1656,230.8754582249501
1657,230.8754582249501
1658,230.8754582249501
1659,230.8754582249501
1660,230.8754582249501
1661,230.8754582249501
1662,230.8754582249501
1663,230.8754582249501
1664,230.8754582249501
1665,230.8754582249501
1666,230.8754582249501
1667,230.8754582249501
1668,230.8754582249501
1669,230.8754582249501
1670,230.8754582249501
1671,230.8754582249501
1672,230.8754582249501
1673,230.8754582249501
1674,230.8754582249501
1675,230.8754582249501
1676,230.8754582249501
1677,230.8754582249501
1678,230.8754582249501
1679,230.8754582249501
1680,122.25821002556681
1681,122.25821002556681
1682,122.25821002556681
1683,122.25821002556681
1684,122.25821002556681
1685,122.25821002556681
1686,122.25821002556681
1687,122.25821002556681
1688,122.25821002556681
1689,122.25821002556681
1690,122.25821002556681
1691,122.25821002556681
1692,122.25821002556681
1693,122.25821002556681
1694,122.25821002556681
1695,122.25821002556681
1696,122.25821002556681
1697,122.25821002556681
1698,122.25821002556681
1699,122.25821002556681
