index_oligo,RBP_NXF1_expr_aff_50
189,0.0
190,0.0
191,389.0573246837311
192,372.6431463269448
193,0.0
194,0.0
195,0.0
196,174.85386407749712
197,174.85386407749712
198,201.0453878654168
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,168.341652845559
206,0.0
207,0.0
208,0.0
209,0.0
210,148.66685458119053
211,336.67879139950486
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,145.40623467360837
223,145.40623467360837
224,142.15012905763933
225,287.5563637312477
226,294.0730892547989
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,165.08103293797683
234,148.66685458119053
235,0.0
236,0.0
237,298.5326345131239
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,244.79514901854242
244,489.59029803708484
245,489.59029803708484
246,489.59029803708484
247,489.59029803708484
248,489.59029803708484
249,489.59029803708484
250,489.59029803708484
251,244.79514901854242
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,555.1377457668864
261,555.1377457668864
262,555.1377457668864
263,285.31800965349726
264,285.31800965349726
265,285.31800965349726
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,296.68847886067994
277,296.68847886067994
278,296.68847886067994
279,296.68847886067994
280,296.68847886067994
281,296.68847886067994
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,296.68847886067994
288,296.68847886067994
289,296.68847886067994
290,296.68847886067994
291,296.68847886067994
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,269.8197361133891
301,269.8197361133891
302,269.8197361133891
303,269.8197361133891
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,269.8197361133891
311,296.68847886067994
312,296.68847886067994
313,0.0
314,0.0
315,164.59058660914042
316,164.59058660914042
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,161.88548269623433
327,161.88548269623433
328,0.0
329,315.27624317289093
330,315.27624317289093
331,468.8287587946677
332,0.0
333,470.00750387718125
334,314.68687063163406
335,0.0
336,0.0
337,159.366237386087
338,312.1676253214868
339,312.1676253214868
340,0.0
341,0.0
342,0.0
343,157.25050601443766
344,157.25050601443766
345,157.25050601443766
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,157.25050601443766
352,157.25050601443766
353,0.0
354,154.73126070429035
355,0.0
356,519.5261973452821
357,519.5261973452821
358,0.0
359,0.0
360,0.0
361,158.02573715845324
362,678.892434731369
363,0.0
364,316.8026020032834
365,157.25050601443766
366,0.0
367,162.47485523749108
368,0.0
369,154.73126070429035
370,330.35991830079445
371,321.2517200823213
372,165.17995915039722
373,0.0
374,0.0
375,155.3206332455471
376,318.732474772174
377,154.73126070429035
378,0.0
379,0.0
380,0.0
381,0.0
382,247.119331475
383,247.119331475
384,247.119331475
385,457.7589513237092
386,457.7589513237092
387,457.7589513237092
388,219.96149177260102
389,219.96149177260102
390,219.96149177260102
391,219.96149177260102
392,219.96149177260102
393,219.96149177260102
394,219.96149177260102
395,219.96149177260102
396,219.96149177260102
397,219.96149177260102
398,219.96149177260102
399,219.96149177260102
400,219.96149177260102
401,219.96149177260102
402,219.96149177260102
403,219.96149177260102
404,219.96149177260102
405,219.96149177260102
406,219.96149177260102
407,776.9943235170315
408,777.4071131679153
409,777.4071131679153
410,777.4071131679153
411,566.7674933192062
412,566.7674933192062
413,557.4456213953143
414,557.4456213953143
415,557.4456213953143
416,557.4456213953143
417,557.4456213953143
418,557.4456213953143
419,557.4456213953143
420,557.4456213953143
421,557.4456213953143
422,557.4456213953143
423,557.4456213953143
424,557.4456213953143
425,557.4456213953143
426,557.4456213953143
427,557.4456213953143
428,557.4456213953143
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,211.05240949959307
438,211.05240949959307
439,211.05240949959307
440,211.05240949959307
441,211.05240949959307
442,211.05240949959307
443,211.05240949959307
444,23.80774078190675
445,23.80774078190675
446,23.80774078190675
447,23.80774078190675
448,23.80774078190675
449,23.80774078190675
450,23.80774078190675
451,23.80774078190675
452,23.80774078190675
453,23.80774078190675
454,23.80774078190675
455,23.80774078190675
456,23.80774078190675
457,23.80774078190675
458,23.80774078190675
459,201.73053757570133
460,0.4127896508838058
461,270.5142826060229
462,270.5142826060229
463,270.5142826060229
464,270.5142826060229
465,270.5142826060229
466,270.5142826060229
467,270.5142826060229
468,270.5142826060229
469,270.5142826060229
470,270.5142826060229
471,270.5142826060229
472,270.5142826060229
473,270.5142826060229
474,270.5142826060229
475,270.5142826060229
476,270.5142826060229
477,270.5142826060229
478,270.5142826060229
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,557.0328317444305
489,557.0328317444305
490,557.0328317444305
491,557.0328317444305
492,557.0328317444305
493,557.0328317444305
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,9.321871923891718
538,196.15375099069425
539,196.15375099069425
540,196.15375099069425
541,196.15375099069425
542,196.15375099069425
543,196.15375099069425
544,196.15375099069425
545,196.15375099069425
546,196.15375099069425
547,196.15375099069425
548,196.15375099069425
549,196.15375099069425
550,196.15375099069425
551,196.15375099069425
552,196.15375099069425
553,196.15375099069425
554,196.15375099069425
555,196.15375099069425
556,196.15375099069425
557,196.15375099069425
558,196.15375099069425
559,196.15375099069425
560,196.15375099069425
561,196.15375099069425
562,196.15375099069425
563,196.15375099069425
564,196.15375099069425
565,196.15375099069425
566,196.15375099069425
567,196.15375099069425
568,196.15375099069425
569,196.15375099069425
570,196.15375099069425
571,196.15375099069425
572,196.15375099069425
573,196.15375099069425
574,196.15375099069425
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,185.83955758830498
695,0.0
696,0.0
697,375.1510422424897
698,185.83955758830498
699,202.09802096958697
700,564.4625268966745
701,564.4625268966745
702,176.52494833878245
703,202.09802096958697
704,0.0
705,0.0
706,374.8922278689458
707,176.52494833878245
708,176.52494833878245
709,548.2040635153925
710,0.0
711,440.96191113586474
712,0.0
713,0.0
714,176.52494833878245
715,753.5151971773151
716,176.52494833878245
717,176.52494833878245
718,0.0
719,202.09802096958697
720,0.0
721,176.52494833878245
722,0.0
723,0.0
724,378.3641549348256
725,378.6229693083694
726,0.0
727,0.0
728,365.5776186194233
729,176.52494833878245
730,365.5776186194233
731,198.62609390370727
732,0.0
733,202.09802096958697
734,192.52459734652058
735,0.0
736,0.0
737,391.4095056237717
738,192.52459734652058
739,626.8014687241697
740,0.0
741,189.05267028064083
742,176.52494833878245
743,198.62609390370727
744,0.0
745,189.05267028064083
746,176.52494833878245
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,176.52494833878245
753,369.0495456853031
754,185.83955758830498
755,189.05267028064083
756,440.96191113586474
757,176.52494833878245
758,176.52494833878245
759,0.0
760,0.0
761,369.0495456853031
762,189.05267028064083
763,633.7453228559291
764,826.5287345759936
765,192.52459734652058
766,567.6756395890103
767,382.0948963742491
768,362.3645059270874
769,0.0
770,0.0
771,269.0121195038507
772,0.0
773,0.0
774,0.0
775,0.0
776,283.56919839332664
777,622.2877365790091
778,301.19686741508167
779,0.0
780,283.56919839332664
781,0.0
782,0.0
783,0.0
784,301.19686741508167
785,0.0
786,283.56919839332664
787,0.0
788,0.0
789,283.56919839332664
790,622.2877365790091
791,283.56919839332664
792,0.0
793,0.0
794,285.83553112041744
795,0.0
796,285.83553112041744
797,269.0121195038507
798,0.0
799,285.83553112041744
800,321.09086916392755
801,0.0
802,283.56919839332664
803,0.0
804,283.56919839332664
805,283.56919839332664
806,0.0
807,156.47732990075696
808,14.44869805973655
809,0.0
810,0.0
811,458.34268033176517
812,0.0
813,231.28954463786036
814,115.25315411574768
815,0.0
816,115.25315411574768
817,156.47732990075696
818,0.0
819,135.02539483594467
820,494.3370973046739
821,114.35669617749731
822,137.6015471188104
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,156.47732990075696
829,116.93284846036306
830,116.0363905221127
831,229.609850293245
832,0.0
833,0.0
834,293.965655487682
835,0.0
836,0.0
837,116.93284846036306
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,114.35669617749731
846,0.0
847,137.6015471188104
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,115.25315411574768
854,0.0
855,231.28954463786036
856,0.0
857,114.35669617749731
858,0.0
859,158.15702424537236
860,0.0
861,0.0
862,0.0
863,244.95500629123188
864,0.0
865,0.0
866,115.25315411574768
867,0.0
868,0.0
869,115.25315411574768
870,0.0
871,0.0
872,0.0
873,156.47732990075696
874,116.93284846036306
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,271.73048401650465
881,0.0
882,114.35669617749731
883,156.47732990075696
884,403.0473502210809
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,199.8114172492925
899,199.8114172492925
900,199.8114172492925
901,199.8114172492925
902,193.3981160666791
903,193.3981160666791
904,193.3981160666791
905,193.3981160666791
906,649.8644103954788
907,649.8644103954788
908,649.8644103954788
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,187.12815351982707
1006,0.0
1007,189.80489450322992
1008,92.38254916819758
1009,185.45250084792985
1010,0.0
1011,0.0
1012,0.0
1013,89.40496053596695
1014,93.45650654243917
1015,92.6833968170254
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,92.6833968170254
1024,182.17406456687138
1025,0.0
1026,0.0
1027,93.3707993285601
1028,92.38254916819758
1029,0.0
1030,0.0
1031,182.56061942957828
1032,92.6833968170254
1033,92.6833968170254
1034,0.0
1035,92.38254916819758
1036,188.43008948016052
1037,0.0
1038,189.41833964052304
1039,0.0
1040,0.0
1041,0.0
1042,93.45650654243917
1043,89.40496053596695
1044,0.0
1045,185.3667936340508
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,89.79151539867382
1051,0.0
1052,0.0
1053,0.0
1054,185.45250084792985
1055,92.38254916819758
1056,301.7211925319749
1057,0.0
1058,0.0
1059,0.0
1060,211.9296771333011
1061,0.0
1062,0.0
1063,0.0
1064,92.76910403090446
1065,0.0
1066,93.75735419126698
1067,0.0
1068,92.38254916819758
1069,96.34838796079075
1070,0.0
1071,92.38254916819758
1072,0.0
1073,89.40496053596695
1074,211.9296771333011
1075,92.76910403090446
1076,0.0
1077,0.0
1078,92.6833968170254
1079,0.0
1080,96.34838796079075
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,272.4461134187915
1106,272.4461134187915
1107,272.4461134187915
1108,272.4461134187915
1109,272.4461134187915
1110,272.4461134187915
1111,272.4461134187915
1112,272.4461134187915
1113,272.4461134187915
1114,272.4461134187915
1115,137.4704343971589
1116,0.0
1117,137.4704343971589
1118,137.4704343971589
1119,295.4241054958998
1120,295.4241054958998
1121,295.4241054958998
1122,295.4241054958998
1123,295.4241054958998
1124,295.4241054958998
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,159.61146008229716
1139,159.61146008229716
1140,159.61146008229716
1141,159.61146008229716
1142,159.61146008229716
1143,159.61146008229716
1144,114.49244232005056
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,118.64498667913304
1154,118.64498667913304
1155,118.64498667913304
1156,118.64498667913304
1157,118.64498667913304
1158,0.0
1159,0.0
1160,134.9756790216326
1161,144.50953861299996
1162,119.31070102612973
1163,251.60657825809838
1164,0.0
1165,0.0
1166,117.61185248552032
1167,247.82312376447572
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,251.60657825809838
1177,0.0
1178,0.0
1179,289.0190772259999
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,117.61185248552032
1190,0.0
1191,0.0
1192,0.0
1193,432.76395538320054
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,119.31070102612973
1200,130.2112712789554
1201,0.0
1202,130.2112712789554
1203,117.61185248552032
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,121.39530697914299
1212,0.0
1213,144.50953861299996
1214,0.0
1215,140.72608411937725
1216,0.0
1217,258.33793660489755
1218,429.74516134537714
1219,0.0
1220,119.31070102612973
1221,0.0
1222,128.12666532594216
1223,119.31070102612973
1224,117.61185248552032
1225,0.0
1226,297.07038107001296
1227,128.12666532594216
1228,0.0
1229,0.0
1230,0.0
1231,297.07038107001296
1232,140.72608411937725
1233,140.72608411937725
1234,0.0
1235,119.31070102612973
1236,521.47358746524
1237,264.30138603783627
1238,0.0
1239,274.96055061201014
1240,549.9211012240203
1241,0.0
1242,0.0
1243,274.96055061201014
1244,274.96055061201014
1245,0.0
1246,270.9322702994434
1247,0.0
1248,0.0
1249,0.0
1250,273.65924863748984
1251,0.0
1252,0.0
1253,270.9322702994434
1254,0.0
1255,522.7748894397604
1256,0.0
1257,0.0
1258,174.0747058984523
1259,0.0
1260,0.0
1261,185.0091377935046
1262,97.52947085867619
1263,97.52947085867619
1264,0.0
1265,86.15863815512668
1266,95.14071327905069
1267,303.8688632470734
1268,94.70431247055348
1269,94.70431247055348
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,97.52947085867619
1276,94.70431247055348
1277,276.6349918961575
1278,0.0
1279,174.0747058984523
1280,0.0
1281,0.0
1282,87.47966693482842
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,174.0747058984523
1288,0.0
1289,0.0
1290,0.0
1291,291.52068377610476
1292,0.0
1293,86.15863815512668
1294,0.0
1295,99.28690044687511
1296,0.0
1297,0.0
1298,0.0
1299,86.15863815512668
1300,0.0
1301,97.52947085867619
1302,0.0
1303,0.0
1304,0.0
1305,212.24300914442057
1306,0.0
1307,86.15863815512668
1308,94.70431247055348
1309,0.0
1310,94.70431247055348
1311,0.0
1312,87.91606774332561
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,86.15863815512668
1318,0.0
1319,86.15863815512668
1320,212.24300914442057
1321,0.0
1322,0.0
1323,92.06225491115003
1324,89.23709652302735
1325,0.0
1326,0.0
1327,99.28690044687511
1328,212.24300914442057
1329,0.0
1330,183.25170820530568
1331,0.0
1332,86.15863815512668
1333,97.52947085867619
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,212.46637942459523
1350,121.63963045140108
1351,121.63963045140108
1352,121.63963045140108
1353,121.63963045140108
1354,121.63963045140108
1355,121.63963045140108
1356,121.63963045140108
1357,121.63963045140108
1358,121.63963045140108
1359,121.63963045140108
1360,121.63963045140108
1361,121.63963045140108
1362,121.63963045140108
1363,121.63963045140108
1364,121.63963045140108
1365,121.63963045140108
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,106.23318971229762
1388,106.23318971229762
1389,106.23318971229762
1390,106.23318971229762
1391,106.23318971229762
1392,106.23318971229762
1393,106.23318971229762
1394,106.23318971229762
1395,106.23318971229762
1396,106.23318971229762
1397,212.46637942459523
1398,212.46637942459523
1399,212.46637942459523
1400,212.46637942459523
1401,212.46637942459523
1402,212.46637942459523
1403,320.61086149984703
1404,320.61086149984703
1405,320.61086149984703
1406,320.61086149984703
1407,320.61086149984703
1408,320.61086149984703
1409,320.61086149984703
1410,320.61086149984703
1411,320.61086149984703
1412,320.61086149984703
1413,320.61086149984703
1414,320.61086149984703
1415,214.37767178754945
1416,214.37767178754945
1417,214.37767178754945
1418,214.37767178754945
1419,214.37767178754945
1420,214.37767178754945
1421,214.37767178754945
1422,214.37767178754945
1423,214.37767178754945
1424,214.37767178754945
1425,214.37767178754945
1426,214.37767178754945
1427,214.37767178754945
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,137.4704343971589
1433,159.61146008229716
1434,0.0
1435,137.4704343971589
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,233.13742899918358
1441,0.0
1442,11.618857566318628
1443,172.88810663217203
1444,158.21520327322867
1445,137.4704343971589
1446,162.10621545782345
1447,114.49244232005056
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,233.13742899918358
1457,0.0
1458,0.0
1459,0.0
1460,159.61146008229716
1461,0.0
1462,118.64498667913304
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,159.61146008229716
1468,343.4773269601517
1469,114.49244232005056
1470,13.276646549874851
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,118.64498667913305
1483,120.30277566268924
1484,0.0
1485,159.61146008229716
1486,0.0
1487,237.28997335826608
1488,0.0
1489,118.64498667913305
1490,0.0
1491,159.61146008229716
1492,131.92163322900788
1493,11.618857566318628
1494,0.0
1495,0.0
1496,0.0
1497,134.9756790216326
1498,0.0
1499,0.0
1500,134.9756790216326
1501,0.0
1502,365.61835264528986
1503,114.49244232005056
1504,0.0
1505,137.4704343971589
1506,579.8535905257993
1507,322.5185064239619
1508,1269.7957056746573
1509,289.92679526289965
1510,289.92679526289965
1511,0.0
1512,1269.7957056746573
1513,0.0
1514,0.0
1515,323.5663810925035
1516,0.0
1517,272.5830650138269
1518,586.7848405514402
1519,0.0
1520,682.673258931051
1521,0.0
1522,322.5185064239619
1523,0.0
1524,0.0
1525,0.0
1526,646.0848875164654
1527,579.8535905257993
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,323.5663810925035
1533,0.0
1534,0.0
1535,0.0
1536,289.92679526289965
1537,0.0
1538,586.7848405514402
1539,586.7848405514402
1540,0.0
1541,0.0
1542,314.2017755376133
1543,322.5185064239619
1544,646.0848875164654
1545,682.673258931051
1546,682.673258931051
1547,682.673258931051
1548,0.0
1549,322.5185064239619
1550,0.0
1551,0.0
1552,296.85804528854055
1553,0.0
1554,322.5185064239619
1555,646.0848875164654
1556,0.0
1557,289.92679526289965
1558,587.1224467436062
1559,289.92679526289965
1560,289.92679526289965
1561,289.92679526289965
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,314.2017755376133
1567,322.5185064239619
1568,0.0
1569,322.5185064239619
1570,0.0
1571,0.0
1572,288.8789205943581
1573,288.8789205943581
1574,288.8789205943581
1575,288.8789205943581
1576,288.8789205943581
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,187.12815351982707
1585,92.38254916819758
1586,92.38254916819758
1587,92.38254916819758
1588,92.38254916819758
1589,92.38254916819758
1590,92.38254916819758
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,182.56061942957828
1616,182.56061942957828
1617,182.56061942957828
1618,182.56061942957828
1619,182.56061942957828
1620,182.56061942957828
1621,275.2440162466037
1622,185.45250084792985
1623,92.6833968170254
1624,92.6833968170254
1625,92.6833968170254
1626,92.6833968170254
1627,92.6833968170254
1628,92.6833968170254
1629,185.3667936340508
1630,185.3667936340508
1631,92.6833968170254
1632,92.6833968170254
1633,92.6833968170254
1634,92.6833968170254
1635,92.6833968170254
1636,92.6833968170254
1637,92.6833968170254
1638,92.6833968170254
1639,92.6833968170254
1640,92.6833968170254
1641,92.6833968170254
1642,92.6833968170254
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,92.6833968170254
1649,92.6833968170254
1650,92.6833968170254
1651,92.6833968170254
1652,92.6833968170254
1653,92.6833968170254
1654,92.6833968170254
1655,92.6833968170254
1656,92.6833968170254
1657,92.6833968170254
1658,92.6833968170254
1659,0.0
1660,0.0
1661,247.4373663520719
1662,236.92255351165005
1663,267.60369413275237
1664,257.08888129233054
1665,144.50953861299996
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,297.07038107001296
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,281.4521682387545
1678,270.93735539833267
1679,130.2112712789554
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,130.2112712789554
1685,274.72080989195535
1686,408.3297782521297
1687,408.3297782521297
1688,408.3297782521297
1689,408.3297782521297
1690,0.0
1691,0.0
1692,0.0
1693,117.61185248552032
1694,117.61185248552032
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,117.61185248552032
1709,0.0
1710,0.0
1711,437.7964651893902
1712,297.07038107001296
1713,297.07038107001296
1714,297.07038107001296
1715,0.0
1716,0.0
1717,236.92255351165005
1718,144.50953861299996
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,133.60896836017426
1727,133.60896836017426
1728,133.60896836017426
1729,263.8202396391297
1730,130.2112712789554
1731,130.2112712789554
1732,130.2112712789554
1733,130.2112712789554
1734,119.31070102612973
1735,240.70600800527274
1736,0.0
1737,269.53985989183707
1738,269.53985989183707
1739,269.53985989183707
1740,269.53985989183707
1741,269.53985989183707
1742,269.53985989183707
1743,269.53985989183707
1744,269.53985989183707
1745,269.53985989183707
1746,269.53985989183707
1747,269.53985989183707
1748,269.53985989183707
1749,269.53985989183707
1750,269.53985989183707
1751,269.53985989183707
1752,269.53985989183707
1753,269.53985989183707
1754,269.53985989183707
1755,269.53985989183707
1756,269.53985989183707
1757,269.53985989183707
1758,269.53985989183707
1759,269.53985989183707
