index_oligo,ribo_gene_mean
234,0.0036987590553938412
235,7.947862025115244e-05
236,7.947862025115244e-05
237,7.947862025115244e-05
238,7.947862025115244e-05
239,7.947862025115244e-05
240,7.947862025115244e-05
241,7.947862025115244e-05
242,7.947862025115244e-05
243,7.947862025115244e-05
244,7.947862025115244e-05
245,7.947862025115244e-05
246,7.947862025115244e-05
247,7.947862025115244e-05
248,7.947862025115244e-05
249,7.947862025115244e-05
250,7.947862025115244e-05
251,7.947862025115244e-05
252,7.947862025115244e-05
253,7.947862025115244e-05
254,7.947862025115244e-05
255,7.947862025115244e-05
256,7.947862025115244e-05
257,7.947862025115244e-05
258,7.947862025115244e-05
259,7.947862025115244e-05
260,7.947862025115244e-05
261,7.947862025115244e-05
262,7.947862025115244e-05
263,7.947862025115244e-05
264,7.947862025115244e-05
265,7.947862025115244e-05
266,7.947862025115244e-05
267,7.947862025115244e-05
268,7.947862025115244e-05
269,7.947862025115244e-05
270,7.947862025115244e-05
271,7.947862025115244e-05
272,7.947862025115244e-05
273,7.947862025115244e-05
274,7.947862025115244e-05
275,7.947862025115244e-05
276,7.947862025115244e-05
277,7.947862025115244e-05
278,7.947862025115244e-05
279,7.947862025115244e-05
280,7.947862025115244e-05
281,7.947862025115244e-05
282,7.947862025115244e-05
283,7.947862025115244e-05
284,7.947862025115244e-05
285,7.947862025115244e-05
286,7.947862025115244e-05
287,7.947862025115244e-05
288,7.947862025115244e-05
289,7.947862025115244e-05
290,7.947862025115244e-05
291,7.947862025115244e-05
292,7.947862025115244e-05
293,7.947862025115244e-05
294,7.947862025115244e-05
295,7.947862025115244e-05
296,7.947862025115244e-05
297,7.947862025115244e-05
298,7.947862025115244e-05
299,7.947862025115244e-05
300,7.947862025115244e-05
301,7.947862025115244e-05
302,7.947862025115244e-05
303,7.947862025115244e-05
304,7.947862025115244e-05
305,7.947862025115244e-05
306,7.947862025115244e-05
307,7.947862025115244e-05
308,7.947862025115244e-05
309,7.947862025115244e-05
310,7.947862025115244e-05
311,7.947862025115244e-05
312,7.947862025115244e-05
313,7.947862025115244e-05
314,0.002408039904661277
315,0.002408039904661277
316,0.002408039904661277
317,0.002408039904661277
318,0.002408039904661277
319,0.002408039904661277
320,0.002408039904661277
321,0.002408039904661277
322,0.002408039904661277
323,0.002408039904661277
324,0.002408039904661277
325,0.002408039904661277
326,0.002408039904661277
327,0.002408039904661277
328,0.002408039904661277
329,0.002408039904661277
330,0.002408039904661277
331,0.002408039904661277
332,0.002408039904661277
333,0.002408039904661277
334,0.002408039904661277
335,0.002408039904661277
336,0.002408039904661277
337,0.002408039904661277
338,0.002408039904661277
339,0.002408039904661277
340,0.002408039904661277
341,0.002408039904661277
342,0.002408039904661277
343,0.002408039904661277
344,0.002408039904661277
345,0.002408039904661277
346,0.002408039904661277
347,0.002408039904661277
348,0.002408039904661277
349,0.002408039904661277
350,0.002408039904661277
351,0.002408039904661277
352,0.002408039904661277
353,0.002408039904661277
354,0.002408039904661277
355,0.002408039904661277
356,0.002408039904661277
357,0.002408039904661277
358,0.002408039904661277
359,0.002408039904661277
360,0.002408039904661277
361,0.002408039904661277
362,0.002408039904661277
363,0.002408039904661277
364,0.002408039904661277
365,0.002408039904661277
366,0.002408039904661277
367,0.002408039904661277
368,0.002408039904661277
369,0.002408039904661277
370,0.002408039904661277
371,0.002408039904661277
372,0.002408039904661277
373,0.002408039904661277
374,0.002408039904661277
375,0.002408039904661277
376,0.002408039904661277
377,0.002408039904661277
378,0.002408039904661277
379,0.002408039904661277
380,0.0007959972708664999
381,0.0007959972708664999
382,0.0007959972708664999
383,0.0007959972708664999
384,0.0007959972708664999
385,0.0007959972708664999
386,0.0007959972708664999
387,0.0007959972708664999
388,0.0007959972708664999
389,0.0007959972708664999
390,0.0007959972708664999
391,0.0007959972708664999
392,0.0007959972708664999
393,0.0007959972708664999
394,0.0007959972708664999
395,0.0007959972708664999
396,0.0007959972708664999
397,0.0007959972708664999
398,0.0007959972708664999
399,0.0007959972708664999
400,0.0007959972708664999
401,0.0007959972708664999
402,0.0007959972708664999
403,0.0007959972708664999
404,0.0007959972708664999
405,0.0007959972708664999
406,0.0007959972708664999
407,0.0007959972708664999
408,0.0007959972708664999
409,0.0007959972708664999
410,0.0007959972708664999
411,0.0007959972708664999
412,0.0007959972708664999
413,0.0007959972708664999
414,0.0007959972708664999
415,0.0007959972708664999
416,0.0007959972708664999
417,0.0007959972708664999
418,0.0007959972708664999
419,0.0007959972708664999
420,0.0007959972708664999
421,0.0007959972708664999
422,0.0007959972708664999
423,0.0007959972708664999
424,0.0007959972708664999
425,0.0007959972708664999
426,0.0007959972708664999
427,0.0007959972708664999
428,0.0007959972708664999
429,0.0007959972708664999
430,0.0007959972708664999
431,0.0007959972708664999
432,0.0007959972708664999
433,0.0007959972708664999
434,0.0007959972708664999
435,0.0007959972708664999
436,0.0007959972708664999
437,0.0007959972708664999
438,0.0007959972708664999
439,0.0007959972708664999
440,0.0007959972708664999
441,0.0007959972708664999
442,0.0007959972708664999
443,0.0007959972708664999
444,0.0007959972708664999
445,0.0007959972708664999
446,0.0007959972708664999
447,0.0007959972708664999
448,0.0007959972708664999
449,0.0007959972708664999
450,0.0007959972708664999
451,0.0007959972708664999
452,0.0007959972708664999
453,0.0007959972708664999
454,0.0007959972708664999
455,0.0007959972708664999
456,0.0007959972708664999
457,0.0007959972708664999
458,0.0007959972708664999
459,0.0007959972708664999
460,0.0007959972708664999
461,0.0007959972708664999
462,0.0007959972708664999
463,0.0007959972708664999
464,0.0007959972708664999
465,0.0007959972708664999
466,0.0007959972708664999
467,0.0007959972708664999
468,0.0007959972708664999
469,0.0007959972708664999
470,0.0007959972708664999
471,0.0007959972708664999
472,0.0007959972708664999
473,0.0007959972708664999
474,0.0007959972708664999
475,0.0007959972708664999
476,0.0007959972708664999
477,0.0007959972708664999
478,0.0007959972708664999
479,0.0007959972708664999
480,0.0007959972708664999
481,0.0007959972708664999
482,0.0007959972708664999
483,0.0007959972708664999
484,0.0007959972708664999
485,0.0007959972708664999
486,0.0007959972708664999
487,0.0007959972708664999
488,0.0007959972708664999
489,0.0007959972708664999
490,0.0007959972708664999
491,0.0007959972708664999
492,0.0007959972708664999
493,0.0007959972708664999
494,0.0007959972708664999
495,0.0007959972708664999
496,0.0007959972708664999
497,0.0007959972708664999
498,0.0007959972708664999
499,0.0007959972708664999
500,0.0007959972708664999
501,0.0007959972708664999
502,0.0007959972708664999
503,0.0007959972708664999
504,0.0007959972708664999
505,0.0007959972708664999
506,0.0007959972708664999
507,0.0007959972708664999
508,0.0007959972708664999
509,0.0007959972708664999
510,0.0007959972708664999
511,0.0007959972708664999
512,0.0007959972708664999
513,0.0007959972708664999
514,0.0007959972708664999
515,0.0007959972708664999
516,0.0007959972708664999
517,0.0007959972708664999
518,0.0007959972708664999
519,0.0007959972708664999
520,0.0007959972708664999
521,0.0007959972708664999
522,0.0007959972708664999
523,0.0007959972708664999
524,0.0007959972708664999
525,0.0007959972708664999
526,0.0007959972708664999
527,0.0007959972708664999
528,0.0007959972708664999
529,0.0007959972708664999
530,0.0007959972708664999
531,0.0007959972708664999
532,0.0007959972708664999
533,0.0007959972708664999
534,0.0007959972708664999
535,0.0007959972708664999
536,0.0007959972708664999
537,0.0007959972708664999
538,0.0007959972708664999
539,0.0007959972708664999
540,0.0007959972708664999
541,0.0007959972708664999
542,0.0007959972708664999
543,0.0007959972708664999
544,0.0007959972708664999
545,0.0007959972708664999
546,0.0007959972708664999
547,0.0007959972708664999
548,0.0007959972708664999
549,0.0007959972708664999
550,0.0007959972708664999
551,0.0007959972708664999
552,0.0007959972708664999
553,0.0007959972708664999
554,0.0007959972708664999
555,0.0007959972708664999
556,0.0007959972708664999
557,0.0007959972708664999
558,0.0007959972708664999
559,0.0007959972708664999
560,0.0007959972708664999
561,0.0007959972708664999
562,0.0007959972708664999
563,0.0007959972708664999
564,0.0007959972708664999
565,0.0007959972708664999
566,0.0007959972708664999
567,0.0007959972708664999
568,0.0007959972708664999
569,0.0007959972708664999
570,0.0007959972708664999
571,0.0007959972708664999
572,0.0007959972708664999
573,0.0007959972708664999
574,0.0007959972708664999
575,0.0007959972708664999
576,0.0007959972708664999
577,0.0007959972708664999
578,0.0007959972708664999
579,0.0007959972708664999
580,0.0007959972708664999
581,0.0007959972708664999
582,0.0007959972708664999
583,0.0007959972708664999
584,0.0007959972708664999
585,0.0007959972708664999
586,0.0007959972708664999
587,0.0007959972708664999
588,0.0007959972708664999
589,0.0007959972708664999
590,0.0007959972708664999
591,0.0007959972708664999
592,0.0007959972708664999
593,0.0007959972708664999
594,0.0007959972708664999
595,0.0007959972708664999
596,0.004282155091871691
597,0.004282155091871691
598,0.004282155091871691
599,0.004282155091871691
600,0.004282155091871691
601,0.004282155091871691
602,0.004282155091871691
603,0.004282155091871691
604,0.004282155091871691
605,0.004282155091871691
606,0.004282155091871691
607,0.004282155091871691
608,0.004282155091871691
609,0.004282155091871691
610,0.004282155091871691
611,0.004282155091871691
612,0.004282155091871691
613,0.004282155091871691
614,0.004282155091871691
615,0.004282155091871691
616,0.004282155091871691
617,0.004282155091871691
618,0.004282155091871691
619,0.004282155091871691
620,0.004282155091871691
621,0.004282155091871691
622,0.004282155091871691
623,0.004282155091871691
624,0.004282155091871691
625,0.004282155091871691
626,0.004282155091871691
627,0.004282155091871691
628,0.004282155091871691
629,0.004282155091871691
630,0.004282155091871691
631,0.004282155091871691
632,0.004282155091871691
633,0.004282155091871691
634,0.004282155091871691
635,0.004282155091871691
636,0.004282155091871691
637,0.004282155091871691
638,0.004282155091871691
639,0.004282155091871691
640,0.004282155091871691
641,0.004282155091871691
642,0.004282155091871691
643,0.004282155091871691
644,0.004282155091871691
645,0.004282155091871691
646,0.004282155091871691
647,0.0004491017964071856
648,0.0004491017964071856
649,0.0004491017964071856
650,0.0004491017964071856
651,0.0004491017964071856
652,0.0004491017964071856
653,0.0004491017964071856
654,0.0004491017964071856
655,0.0004491017964071856
656,0.0004491017964071856
657,0.0004491017964071856
658,0.0004491017964071856
659,0.0004491017964071856
660,0.0004491017964071856
661,0.0004491017964071856
662,0.0004491017964071856
663,0.0004491017964071856
664,0.0004491017964071856
665,0.0004491017964071856
666,0.0004491017964071856
667,0.0004491017964071856
668,0.0004491017964071856
669,0.0004491017964071856
670,0.0004491017964071856
671,0.0004491017964071856
672,0.0004491017964071856
673,0.0004491017964071856
674,0.0004491017964071856
675,0.0004491017964071856
676,0.0004491017964071856
677,0.0004491017964071856
678,0.0004491017964071856
679,0.0004491017964071856
680,0.0004491017964071856
681,0.0004491017964071856
682,0.0004491017964071856
683,0.0004491017964071856
684,0.0004491017964071856
685,0.0004491017964071856
686,0.0004491017964071856
687,0.0004491017964071856
688,0.0004491017964071856
689,0.0004491017964071856
690,0.0004491017964071856
691,0.0004491017964071856
692,0.0004491017964071856
693,0.0004491017964071856
694,0.0004491017964071856
695,0.0004491017964071856
696,0.0004491017964071856
697,0.0004491017964071856
698,0.0004491017964071856
699,0.0004491017964071856
700,0.0004491017964071856
701,0.0004491017964071856
702,0.0004491017964071856
703,0.0004491017964071856
704,0.0004491017964071856
705,0.0004491017964071856
706,0.0004491017964071856
707,0.0004491017964071856
708,0.0004491017964071856
709,0.0004491017964071856
710,0.0004491017964071856
711,0.0004491017964071856
712,0.0004491017964071856
713,0.0004491017964071856
714,0.0004491017964071856
715,0.0004491017964071856
716,0.0004491017964071856
717,0.0004491017964071856
718,0.0004491017964071856
719,0.0004491017964071856
720,0.0004491017964071856
721,0.008478579188512587
722,0.008478579188512587
723,0.008478579188512587
724,0.008478579188512587
725,0.008478579188512587
726,0.008478579188512587
727,0.008478579188512587
728,0.008478579188512587
729,0.008478579188512587
730,0.008478579188512587
731,0.008478579188512587
732,0.008478579188512587
733,0.008478579188512587
734,0.008478579188512587
735,0.008478579188512587
736,0.008478579188512587
737,0.008478579188512587
738,0.008478579188512587
739,0.008478579188512587
740,0.008478579188512587
741,0.008478579188512587
742,0.008478579188512587
743,0.008478579188512587
744,0.008478579188512587
745,0.008478579188512587
746,0.008478579188512587
747,0.008478579188512587
748,0.008478579188512587
749,0.008478579188512587
750,0.008478579188512587
751,0.008478579188512587
752,0.008478579188512587
753,0.008478579188512587
754,0.008478579188512587
755,0.008478579188512587
756,0.008478579188512587
757,6.081553634235092e-05
758,6.081553634235092e-05
759,6.081553634235092e-05
760,6.081553634235092e-05
761,6.081553634235092e-05
762,6.081553634235092e-05
763,6.081553634235092e-05
764,6.081553634235092e-05
765,6.081553634235092e-05
766,6.081553634235092e-05
767,6.081553634235092e-05
768,6.081553634235092e-05
769,6.081553634235092e-05
770,6.081553634235092e-05
771,6.081553634235092e-05
772,6.081553634235092e-05
773,6.081553634235092e-05
774,6.081553634235092e-05
775,6.081553634235092e-05
776,6.081553634235092e-05
777,6.081553634235092e-05
778,6.081553634235092e-05
779,6.081553634235092e-05
780,6.081553634235092e-05
781,6.081553634235092e-05
782,6.081553634235092e-05
783,6.081553634235092e-05
784,6.081553634235092e-05
785,6.081553634235092e-05
786,6.081553634235092e-05
787,6.081553634235092e-05
788,6.081553634235092e-05
789,6.081553634235092e-05
790,6.081553634235092e-05
791,6.081553634235092e-05
792,6.081553634235092e-05
793,6.081553634235092e-05
794,6.081553634235092e-05
795,6.081553634235092e-05
796,6.081553634235092e-05
797,6.081553634235092e-05
798,6.081553634235092e-05
799,6.081553634235092e-05
800,6.081553634235092e-05
801,6.081553634235092e-05
802,6.081553634235092e-05
803,6.081553634235092e-05
804,6.081553634235092e-05
805,6.081553634235092e-05
806,6.081553634235092e-05
807,6.081553634235092e-05
808,6.081553634235092e-05
809,6.081553634235092e-05
810,6.081553634235092e-05
811,6.081553634235092e-05
812,6.081553634235092e-05
813,6.081553634235092e-05
814,6.081553634235092e-05
815,6.081553634235092e-05
816,6.081553634235092e-05
817,6.081553634235092e-05
818,6.081553634235092e-05
819,6.081553634235092e-05
820,6.081553634235092e-05
821,6.081553634235092e-05
822,6.081553634235092e-05
823,6.081553634235092e-05
824,6.081553634235092e-05
825,6.081553634235092e-05
826,6.081553634235092e-05
827,6.081553634235092e-05
828,6.081553634235092e-05
829,6.081553634235092e-05
830,6.081553634235092e-05
831,6.081553634235092e-05
832,6.081553634235092e-05
833,5.078204346942921e-05
834,5.078204346942921e-05
835,5.078204346942921e-05
836,5.078204346942921e-05
837,5.078204346942921e-05
838,5.078204346942921e-05
839,5.078204346942921e-05
840,5.078204346942921e-05
841,5.078204346942921e-05
842,5.078204346942921e-05
843,5.078204346942921e-05
844,5.078204346942921e-05
845,5.078204346942921e-05
846,5.078204346942921e-05
847,5.078204346942921e-05
848,5.078204346942921e-05
849,5.078204346942921e-05
850,5.078204346942921e-05
851,5.078204346942921e-05
852,5.078204346942921e-05
853,5.078204346942921e-05
854,5.078204346942921e-05
855,5.078204346942921e-05
856,5.078204346942921e-05
857,5.078204346942921e-05
858,5.078204346942921e-05
859,5.078204346942921e-05
860,5.078204346942921e-05
861,5.078204346942921e-05
862,5.078204346942921e-05
863,5.078204346942921e-05
864,5.078204346942921e-05
865,5.078204346942921e-05
866,5.078204346942921e-05
867,5.078204346942921e-05
868,5.078204346942921e-05
869,5.078204346942921e-05
870,5.078204346942921e-05
871,5.078204346942921e-05
872,5.078204346942921e-05
873,5.078204346942921e-05
874,0.0025817067635043123
875,0.0025817067635043123
876,0.0025817067635043123
877,0.0025817067635043123
878,0.0025817067635043123
879,0.0025817067635043123
880,0.0025817067635043123
881,0.0025817067635043123
882,0.0025817067635043123
883,0.0025817067635043123
884,0.0025817067635043123
885,0.0025817067635043123
886,0.0025817067635043123
887,0.0025817067635043123
888,0.0025817067635043123
889,0.0025817067635043123
890,0.0025817067635043123
891,0.0025817067635043123
892,0.0025817067635043123
893,0.0025817067635043123
894,0.0025817067635043123
895,0.0025817067635043123
896,0.0025817067635043123
897,0.0025817067635043123
898,0.0025817067635043123
899,0.0025817067635043123
900,0.0025817067635043123
901,0.0025817067635043123
902,0.0025817067635043123
903,0.0025817067635043123
904,0.0025817067635043123
905,0.0025817067635043123
906,0.0025817067635043123
907,0.0025817067635043123
908,0.0025817067635043123
909,0.0025817067635043123
910,0.0025817067635043123
911,0.0025817067635043123
912,0.0025817067635043123
913,0.0025817067635043123
914,0.0025817067635043123
915,0.0025817067635043123
916,0.0025817067635043123
917,0.0025817067635043123
918,0.0025817067635043123
919,0.0025817067635043123
920,0.0025817067635043123
921,0.0025817067635043123
922,0.0025817067635043123
923,0.0025817067635043123
924,0.0025817067635043123
925,0.0025817067635043123
926,0.0025817067635043123
927,0.0025817067635043123
928,0.0025817067635043123
929,0.0025817067635043123
930,0.0025817067635043123
931,0.0025817067635043123
932,0.0025817067635043123
933,0.0025817067635043123
934,0.0025817067635043123
935,0.0025817067635043123
936,0.0025817067635043123
937,0.0025817067635043123
938,0.0025817067635043123
939,0.0025817067635043123
940,0.0025817067635043123
941,0.0025817067635043123
942,0.0025817067635043123
943,5.078204346942921e-05
944,5.078204346942921e-05
945,5.078204346942921e-05
946,5.078204346942921e-05
947,5.078204346942921e-05
948,5.078204346942921e-05
949,5.078204346942921e-05
950,5.078204346942921e-05
951,5.078204346942921e-05
952,5.078204346942921e-05
953,5.078204346942921e-05
954,5.078204346942921e-05
955,5.078204346942921e-05
956,5.078204346942921e-05
957,5.078204346942921e-05
958,5.078204346942921e-05
959,5.078204346942921e-05
960,5.078204346942921e-05
961,5.078204346942921e-05
962,5.078204346942921e-05
963,5.078204346942921e-05
964,5.078204346942921e-05
965,5.078204346942921e-05
966,5.078204346942921e-05
967,5.078204346942921e-05
968,5.078204346942921e-05
969,5.078204346942921e-05
970,5.078204346942921e-05
971,5.078204346942921e-05
972,5.078204346942921e-05
973,5.078204346942921e-05
974,5.078204346942921e-05
975,5.078204346942921e-05
976,5.078204346942921e-05
977,5.078204346942921e-05
978,5.078204346942921e-05
979,5.078204346942921e-05
980,5.078204346942921e-05
981,5.078204346942921e-05
982,5.078204346942921e-05
983,5.078204346942921e-05
984,5.078204346942921e-05
985,5.078204346942921e-05
986,5.078204346942921e-05
987,5.078204346942921e-05
988,5.078204346942921e-05
989,5.078204346942921e-05
990,5.078204346942921e-05
991,5.078204346942921e-05
992,5.078204346942921e-05
993,5.078204346942921e-05
994,5.078204346942921e-05
995,5.078204346942921e-05
996,5.078204346942921e-05
997,5.078204346942921e-05
998,5.078204346942921e-05
999,5.078204346942921e-05
1000,5.078204346942921e-05
1001,5.078204346942921e-05
1002,5.078204346942921e-05
1003,5.078204346942921e-05
1004,5.078204346942921e-05
1005,5.078204346942921e-05
1006,5.078204346942921e-05
1007,5.078204346942921e-05
1008,5.078204346942921e-05
1009,5.078204346942921e-05
1010,5.078204346942921e-05
1011,5.078204346942921e-05
1012,5.078204346942921e-05
1013,5.078204346942921e-05
1014,5.078204346942921e-05
1015,5.078204346942921e-05
1016,5.078204346942921e-05
1017,5.078204346942921e-05
1018,5.078204346942921e-05
1019,0.00013330087746751517
1020,0.00013330087746751517
1021,0.00013330087746751517
1022,0.00013330087746751517
1023,0.00013330087746751517
1024,0.00013330087746751517
1025,0.00013330087746751517
1026,0.00013330087746751517
1027,0.00013330087746751517
1028,0.00013330087746751517
1029,0.00013330087746751517
1030,0.00013330087746751517
1031,0.00013330087746751517
1032,0.00013330087746751517
1033,0.00013330087746751517
1034,0.00013330087746751517
1035,0.00013330087746751517
1036,0.00013330087746751517
1037,0.00013330087746751517
1038,0.00013330087746751517
1039,0.00013330087746751517
1040,0.00013330087746751517
1041,0.00013330087746751517
1042,0.00013330087746751517
1043,0.00013330087746751517
1044,0.00013330087746751517
1045,0.00013330087746751517
1046,0.00013330087746751517
1047,0.00013330087746751517
1048,0.00013330087746751517
1049,0.00013330087746751517
1050,0.00013330087746751517
1051,0.00013330087746751517
1052,0.00013330087746751517
1053,0.00013330087746751517
1054,0.00013330087746751517
1055,0.00013330087746751517
1056,0.00013330087746751517
1057,0.00013330087746751517
1058,0.00013330087746751517
1059,0.00013330087746751517
1060,0.00013330087746751517
1061,0.00013330087746751517
1062,0.00013330087746751517
1063,0.00013330087746751517
1064,0.00013330087746751517
1065,0.00013330087746751517
1066,0.00013330087746751517
1067,0.00013330087746751517
1068,0.00013330087746751517
1069,0.00013330087746751517
1070,0.00013330087746751517
1071,0.00013330087746751517
1072,0.00013330087746751517
1073,0.00013330087746751517
1074,0.00013330087746751517
1075,0.00013330087746751517
1076,0.00013330087746751517
1077,0.00013330087746751517
1078,0.00013330087746751517
1079,0.00013330087746751517
1080,0.00013330087746751517
1081,0.00013330087746751517
1082,0.00013330087746751517
1083,0.00013330087746751517
1084,0.00013330087746751517
1085,0.00013330087746751517
1086,0.00013330087746751517
1087,0.00013330087746751517
1088,0.00013330087746751517
1089,0.00012138500288289382
1090,0.00012138500288289382
1091,0.00012138500288289382
1092,0.00012138500288289382
1093,0.00012138500288289382
1094,0.00012138500288289382
1095,0.00012138500288289382
1096,0.00012138500288289382
1097,0.00012138500288289382
1098,0.00012138500288289382
1099,0.00012138500288289382
1100,0.00012138500288289382
1101,0.00012138500288289382
1102,0.00012138500288289382
1103,0.00012138500288289382
1104,0.00012138500288289382
1105,0.00012138500288289382
1106,0.00012138500288289382
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
