index_oligo,Sequence_ta_dinucleotide_fraction
190,0.13333333333333333
191,0.06666666666666667
192,0.13333333333333333
193,0.2
194,0.0
195,0.0
196,0.26666666666666666
197,0.06666666666666667
198,0.06666666666666667
199,0.06666666666666667
200,0.13333333333333333
201,0.2
202,0.06666666666666667
203,0.13333333333333333
204,0.0
205,0.2
206,0.06666666666666667
207,0.06666666666666667
208,0.13333333333333333
209,0.06666666666666667
210,0.13333333333333333
211,0.13333333333333333
212,0.13333333333333333
213,0.2
214,0.2
215,0.06666666666666667
216,0.06666666666666667
217,0.06666666666666667
218,0.06666666666666667
219,0.0
220,0.06666666666666667
221,0.2
222,0.13333333333333333
223,0.06666666666666667
224,0.13333333333333333
225,0.13333333333333333
226,0.26666666666666666
227,0.13333333333333333
228,0.06666666666666667
229,0.2
230,0.13333333333333333
231,0.06666666666666667
232,0.26666666666666666
233,0.2
234,0.0
235,0.0
236,0.0
237,0.13333333333333333
238,0.06666666666666667
239,0.0
240,0.06666666666666667
241,0.0
242,0.0
243,0.0
244,0.13333333333333333
245,0.06666666666666667
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.13333333333333333
252,0.06666666666666667
253,0.06666666666666667
254,0.0
255,0.06666666666666667
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.06666666666666667
263,0.13333333333333333
264,0.06666666666666667
265,0.0
266,0.06666666666666667
267,0.0
268,0.0
269,0.06666666666666667
270,0.0
271,0.0
272,0.0
273,0.0
274,0.13333333333333333
275,0.06666666666666667
276,0.13333333333333333
277,0.13333333333333333
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.06666666666666667
285,0.06666666666666667
286,0.0
287,0.06666666666666667
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.06666666666666667
295,0.0
296,0.0
297,0.06666666666666667
298,0.0
299,0.0
300,0.0
301,0.0
302,0.13333333333333333
303,0.13333333333333333
304,0.06666666666666667
305,0.06666666666666667
306,0.0
307,0.06666666666666667
308,0.0
309,0.0
310,0.06666666666666667
311,0.13333333333333333
312,0.0
313,0.0
314,0.0
315,0.0
316,0.06666666666666667
317,0.06666666666666667
318,0.0
319,0.0
320,0.0
321,0.06666666666666667
322,0.0
323,0.0
324,0.06666666666666667
325,0.0
326,0.0
327,0.0
328,0.06666666666666667
329,0.0
330,0.0
331,0.0
332,0.06666666666666667
333,0.13333333333333333
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.06666666666666667
342,0.06666666666666667
343,0.0
344,0.13333333333333333
345,0.06666666666666667
346,0.06666666666666667
347,0.13333333333333333
348,0.06666666666666667
349,0.0
350,0.0
351,0.0
352,0.2
353,0.0
354,0.2
355,0.0
356,0.0
357,0.0
358,0.06666666666666667
359,0.06666666666666667
360,0.0
361,0.06666666666666667
362,0.06666666666666667
363,0.13333333333333333
364,0.13333333333333333
365,0.13333333333333333
366,0.06666666666666667
367,0.06666666666666667
368,0.0
369,0.13333333333333333
370,0.13333333333333333
371,0.06666666666666667
372,0.06666666666666667
373,0.0
374,0.13333333333333333
375,0.06666666666666667
376,0.13333333333333333
377,0.06666666666666667
378,0.0
379,0.06666666666666667
380,0.13333333333333333
381,0.06666666666666667
382,0.10526315789473684
383,0.21052631578947367
384,0.21052631578947367
385,0.15789473684210525
386,0.15789473684210525
387,0.10526315789473684
388,0.05263157894736842
389,0.05263157894736842
390,0.05263157894736842
391,0.10526315789473684
392,0.10526315789473684
393,0.05263157894736842
394,0.05263157894736842
395,0.0
396,0.0
397,0.0
398,0.0
399,0.05263157894736842
400,0.05263157894736842
401,0.05263157894736842
402,0.05263157894736842
403,0.10526315789473684
404,0.05263157894736842
405,0.05263157894736842
406,0.05263157894736842
407,0.05263157894736842
408,0.10526315789473684
409,0.10526315789473684
410,0.15789473684210525
411,0.15789473684210525
412,0.15789473684210525
413,0.15789473684210525
414,0.15789473684210525
415,0.15789473684210525
416,0.15789473684210525
417,0.10526315789473684
418,0.05263157894736842
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.05263157894736842
426,0.05263157894736842
427,0.05263157894736842
428,0.05263157894736842
429,0.10526315789473684
430,0.10526315789473684
431,0.10526315789473684
432,0.05263157894736842
433,0.10526315789473684
434,0.10526315789473684
435,0.05263157894736842
436,0.05263157894736842
437,0.15789473684210525
438,0.10526315789473684
439,0.10526315789473684
440,0.10526315789473684
441,0.05263157894736842
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.05263157894736842
451,0.10526315789473684
452,0.10526315789473684
453,0.10526315789473684
454,0.10526315789473684
455,0.15789473684210525
456,0.15789473684210525
457,0.15789473684210525
458,0.15789473684210525
459,0.0
460,0.05263157894736842
461,0.05263157894736842
462,0.05263157894736842
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.10526315789473684
469,0.10526315789473684
470,0.10526315789473684
471,0.10526315789473684
472,0.10526315789473684
473,0.05263157894736842
474,0.05263157894736842
475,0.05263157894736842
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.05263157894736842
490,0.05263157894736842
491,0.05263157894736842
492,0.05263157894736842
493,0.05263157894736842
494,0.05263157894736842
495,0.05263157894736842
496,0.10526315789473684
497,0.15789473684210525
498,0.15789473684210525
499,0.15789473684210525
500,0.15789473684210525
501,0.15789473684210525
502,0.15789473684210525
503,0.15789473684210525
504,0.10526315789473684
505,0.10526315789473684
506,0.10526315789473684
507,0.10526315789473684
508,0.15789473684210525
509,0.15789473684210525
510,0.10526315789473684
511,0.10526315789473684
512,0.10526315789473684
513,0.10526315789473684
514,0.10526315789473684
515,0.15789473684210525
516,0.15789473684210525
517,0.15789473684210525
518,0.0
519,0.0
520,0.0
521,0.05263157894736842
522,0.10526315789473684
523,0.10526315789473684
524,0.10526315789473684
525,0.15789473684210525
526,0.15789473684210525
527,0.15789473684210525
528,0.15789473684210525
529,0.15789473684210525
530,0.10526315789473684
531,0.10526315789473684
532,0.10526315789473684
533,0.10526315789473684
534,0.05263157894736842
535,0.05263157894736842
536,0.05263157894736842
537,0.10526315789473684
538,0.10526315789473684
539,0.15789473684210525
540,0.15789473684210525
541,0.15789473684210525
542,0.10526315789473684
543,0.15789473684210525
544,0.15789473684210525
545,0.15789473684210525
546,0.15789473684210525
547,0.15789473684210525
548,0.10526315789473684
549,0.10526315789473684
550,0.10526315789473684
551,0.10526315789473684
552,0.10526315789473684
553,0.10526315789473684
554,0.10526315789473684
555,0.05263157894736842
556,0.05263157894736842
557,0.05263157894736842
558,0.05263157894736842
559,0.05263157894736842
560,0.05263157894736842
561,0.05263157894736842
562,0.0
563,0.0
564,0.0
565,0.05263157894736842
566,0.10526315789473684
567,0.10526315789473684
568,0.10526315789473684
569,0.15789473684210525
570,0.15789473684210525
571,0.15789473684210525
572,0.21052631578947367
573,0.21052631578947367
574,0.2631578947368421
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.05263157894736842
581,0.05263157894736842
582,0.05263157894736842
583,0.05263157894736842
584,0.05263157894736842
585,0.05263157894736842
586,0.05263157894736842
587,0.05263157894736842
588,0.05263157894736842
589,0.10526315789473684
590,0.10526315789473684
591,0.10526315789473684
592,0.10526315789473684
593,0.05263157894736842
594,0.10526315789473684
595,0.10526315789473684
596,0.15789473684210525
597,0.15789473684210525
598,0.15789473684210525
599,0.15789473684210525
600,0.15789473684210525
601,0.21052631578947367
602,0.21052631578947367
603,0.21052631578947367
604,0.21052631578947367
605,0.21052631578947367
606,0.15789473684210525
607,0.15789473684210525
608,0.15789473684210525
609,0.15789473684210525
610,0.15789473684210525
611,0.15789473684210525
612,0.10526315789473684
613,0.15789473684210525
614,0.15789473684210525
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.05263157894736842
658,0.05263157894736842
659,0.05263157894736842
660,0.05263157894736842
661,0.10526315789473684
662,0.10526315789473684
663,0.10526315789473684
664,0.10526315789473684
665,0.10526315789473684
666,0.10526315789473684
667,0.10526315789473684
668,0.10526315789473684
669,0.10526315789473684
670,0.10526315789473684
671,0.10526315789473684
672,0.05263157894736842
673,0.05263157894736842
674,0.10526315789473684
675,0.10526315789473684
676,0.10526315789473684
677,0.15789473684210525
678,0.10526315789473684
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.06666666666666667
699,0.06666666666666667
700,0.06666666666666667
701,0.0
702,0.06666666666666667
703,0.13333333333333333
704,0.0
705,0.06666666666666667
706,0.0
707,0.0
708,0.0
709,0.0
710,0.13333333333333333
711,0.0
712,0.0
713,0.06666666666666667
714,0.0
715,0.0
716,0.06666666666666667
717,0.0
718,0.0
719,0.06666666666666667
720,0.0
721,0.06666666666666667
722,0.06666666666666667
723,0.0
724,0.0
725,0.0
726,0.06666666666666667
727,0.13333333333333333
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.2
734,0.0
735,0.06666666666666667
736,0.13333333333333333
737,0.06666666666666667
738,0.06666666666666667
739,0.06666666666666667
740,0.13333333333333333
741,0.0
742,0.06666666666666667
743,0.06666666666666667
744,0.06666666666666667
745,0.2
746,0.06666666666666667
747,0.06666666666666667
748,0.06666666666666667
749,0.06666666666666667
750,0.06666666666666667
751,0.13333333333333333
752,0.0
753,0.13333333333333333
754,0.06666666666666667
755,0.0
756,0.13333333333333333
757,0.06666666666666667
758,0.2
759,0.0
760,0.06666666666666667
761,0.06666666666666667
762,0.0
763,0.0
764,0.06666666666666667
765,0.13333333333333333
766,0.0
767,0.0
768,0.06666666666666667
769,0.0
770,0.10526315789473684
771,0.05263157894736842
772,0.05263157894736842
773,0.10526315789473684
774,0.15789473684210525
775,0.05263157894736842
776,0.0
777,0.10526315789473684
778,0.15789473684210525
779,0.10526315789473684
780,0.15789473684210525
781,0.10526315789473684
782,0.10526315789473684
783,0.05263157894736842
784,0.15789473684210525
785,0.05263157894736842
786,0.10526315789473684
787,0.21052631578947367
788,0.05263157894736842
789,0.10526315789473684
790,0.0
791,0.10526315789473684
792,0.0
793,0.0
794,0.10526315789473684
795,0.0
796,0.10526315789473684
797,0.05263157894736842
798,0.0
799,0.15789473684210525
800,0.05263157894736842
801,0.10526315789473684
802,0.10526315789473684
803,0.05263157894736842
804,0.10526315789473684
805,0.15789473684210525
806,0.05263157894736842
807,0.05263157894736842
808,0.15789473684210525
809,0.10526315789473684
810,0.05263157894736842
811,0.05263157894736842
812,0.05263157894736842
813,0.0
814,0.0
815,0.10526315789473684
816,0.10526315789473684
817,0.15789473684210525
818,0.21052631578947367
819,0.15789473684210525
820,0.0
821,0.10526315789473684
822,0.15789473684210525
823,0.0
824,0.05263157894736842
825,0.10526315789473684
826,0.10526315789473684
827,0.15789473684210525
828,0.15789473684210525
829,0.10526315789473684
830,0.15789473684210525
831,0.21052631578947367
832,0.10526315789473684
833,0.21052631578947367
834,0.15789473684210525
835,0.05263157894736842
836,0.0
837,0.10526315789473684
838,0.21052631578947367
839,0.10526315789473684
840,0.10526315789473684
841,0.21052631578947367
842,0.15789473684210525
843,0.15789473684210525
844,0.10526315789473684
845,0.10526315789473684
846,0.21052631578947367
847,0.15789473684210525
848,0.21052631578947367
849,0.15789473684210525
850,0.2631578947368421
851,0.05263157894736842
852,0.10526315789473684
853,0.05263157894736842
854,0.10526315789473684
855,0.05263157894736842
856,0.15789473684210525
857,0.10526315789473684
858,0.10526315789473684
859,0.15789473684210525
860,0.10526315789473684
861,0.10526315789473684
862,0.21052631578947367
863,0.05263157894736842
864,0.05263157894736842
865,0.15789473684210525
866,0.10526315789473684
867,0.05263157894736842
868,0.15789473684210525
869,0.05263157894736842
870,0.21052631578947367
871,0.21052631578947367
872,0.15789473684210525
873,0.15789473684210525
874,0.05263157894736842
875,0.10526315789473684
876,0.10526315789473684
877,0.15789473684210525
878,0.10526315789473684
879,0.15789473684210525
880,0.10526315789473684
881,0.05263157894736842
882,0.10526315789473684
883,0.05263157894736842
884,0.06666666666666667
885,0.06666666666666667
886,0.06666666666666667
887,0.0
888,0.0
889,0.0
890,0.06666666666666667
891,0.06666666666666667
892,0.06666666666666667
893,0.06666666666666667
894,0.06666666666666667
895,0.13333333333333333
896,0.13333333333333333
897,0.13333333333333333
898,0.06666666666666667
899,0.06666666666666667
900,0.06666666666666667
901,0.13333333333333333
902,0.06666666666666667
903,0.06666666666666667
904,0.06666666666666667
905,0.06666666666666667
906,0.0
907,0.0
908,0.0
909,0.06666666666666667
910,0.06666666666666667
911,0.0
912,0.0
913,0.2
914,0.2
915,0.2
916,0.13333333333333333
917,0.0
918,0.0
919,0.0
920,0.0
921,0.06666666666666667
922,0.06666666666666667
923,0.06666666666666667
924,0.06666666666666667
925,0.10526315789473684
926,0.0
927,0.0
928,0.0
929,0.05263157894736842
930,0.0
931,0.10526315789473684
932,0.05263157894736842
933,0.0
934,0.0
935,0.05263157894736842
936,0.0
937,0.0
938,0.05263157894736842
939,0.05263157894736842
940,0.0
941,0.0
942,0.05263157894736842
943,0.0
944,0.0
945,0.0
946,0.0
947,0.05263157894736842
948,0.0
949,0.0
950,0.05263157894736842
951,0.0
952,0.05263157894736842
953,0.0
954,0.0
955,0.0
956,0.05263157894736842
957,0.10526315789473684
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.10526315789473684
965,0.0
966,0.0
967,0.05263157894736842
968,0.10526315789473684
969,0.0
970,0.0
971,0.05263157894736842
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.05263157894736842
980,0.0
981,0.05263157894736842
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.05263157894736842
989,0.0
990,0.05263157894736842
991,0.0
992,0.0
993,0.05263157894736842
994,0.0
995,0.05263157894736842
996,0.0
997,0.0
998,0.0
999,0.05263157894736842
1000,0.0
1001,0.05263157894736842
1002,0.10526315789473684
1003,0.05263157894736842
1004,0.05263157894736842
1005,0.06666666666666667
1006,0.0
1007,0.0
1008,0.06666666666666667
1009,0.0
1010,0.0
1011,0.06666666666666667
1012,0.0
1013,0.06666666666666667
1014,0.06666666666666667
1015,0.2
1016,0.06666666666666667
1017,0.0
1018,0.0
1019,0.0
1020,0.13333333333333333
1021,0.06666666666666667
1022,0.0
1023,0.0
1024,0.0
1025,0.13333333333333333
1026,0.0
1027,0.13333333333333333
1028,0.2
1029,0.0
1030,0.0
1031,0.06666666666666667
1032,0.06666666666666667
1033,0.13333333333333333
1034,0.13333333333333333
1035,0.13333333333333333
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.06666666666666667
1044,0.06666666666666667
1045,0.06666666666666667
1046,0.0
1047,0.0
1048,0.13333333333333333
1049,0.06666666666666667
1050,0.06666666666666667
1051,0.06666666666666667
1052,0.0
1053,0.06666666666666667
1054,0.0
1055,0.0
1056,0.06666666666666667
1057,0.06666666666666667
1058,0.0
1059,0.06666666666666667
1060,0.0
1061,0.06666666666666667
1062,0.13333333333333333
1063,0.06666666666666667
1064,0.13333333333333333
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.13333333333333333
1070,0.06666666666666667
1071,0.0
1072,0.06666666666666667
1073,0.0
1074,0.0
1075,0.13333333333333333
1076,0.13333333333333333
1077,0.0
1078,0.13333333333333333
1079,0.06666666666666667
1080,0.13333333333333333
1081,0.06666666666666667
1082,0.10526315789473684
1083,0.10526315789473684
1084,0.05263157894736842
1085,0.05263157894736842
1086,0.05263157894736842
1087,0.10526315789473684
1088,0.10526315789473684
1089,0.10526315789473684
1090,0.05263157894736842
1091,0.05263157894736842
1092,0.05263157894736842
1093,0.05263157894736842
1094,0.05263157894736842
1095,0.05263157894736842
1096,0.05263157894736842
1097,0.05263157894736842
1098,0.05263157894736842
1099,0.05263157894736842
1100,0.05263157894736842
1101,0.0
1102,0.0
1103,0.0
1104,0.15789473684210525
1105,0.10526315789473684
1106,0.15789473684210525
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.05263157894736842
1114,0.05263157894736842
1115,0.0
1116,0.0
1117,0.10526315789473684
1118,0.05263157894736842
1119,0.0
1120,0.0
1121,0.05263157894736842
1122,0.05263157894736842
1123,0.10526315789473684
1124,0.05263157894736842
1125,0.05263157894736842
1126,0.10526315789473684
1127,0.15789473684210525
1128,0.05263157894736842
1129,0.0
1130,0.0
1131,0.05263157894736842
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.05263157894736842
1138,0.10526315789473684
1139,0.05263157894736842
1140,0.0
1141,0.10526315789473684
1142,0.05263157894736842
1143,0.0
1144,0.05263157894736842
1145,0.0
1146,0.0
1147,0.15789473684210525
1148,0.05263157894736842
1149,0.10526315789473684
1150,0.10526315789473684
1151,0.0
1152,0.05263157894736842
1153,0.15789473684210525
1154,0.15789473684210525
1155,0.05263157894736842
1156,0.10526315789473684
1157,0.05263157894736842
1158,0.05263157894736842
1159,0.0
1160,0.0
1161,0.05263157894736842
1162,0.15789473684210525
1163,0.0
1164,0.0
1165,0.10526315789473684
1166,0.05263157894736842
1167,0.05263157894736842
1168,0.0
1169,0.10526315789473684
1170,0.0
1171,0.10526315789473684
1172,0.10526315789473684
1173,0.15789473684210525
1174,0.05263157894736842
1175,0.15789473684210525
1176,0.05263157894736842
1177,0.05263157894736842
1178,0.21052631578947367
1179,0.15789473684210525
1180,0.10526315789473684
1181,0.0
1182,0.05263157894736842
1183,0.15789473684210525
1184,0.15789473684210525
1185,0.10526315789473684
1186,0.10526315789473684
1187,0.05263157894736842
1188,0.10526315789473684
1189,0.05263157894736842
1190,0.10526315789473684
1191,0.05263157894736842
1192,0.10526315789473684
1193,0.10526315789473684
1194,0.10526315789473684
1195,0.0
1196,0.10526315789473684
1197,0.10526315789473684
1198,0.10526315789473684
1199,0.05263157894736842
1200,0.10526315789473684
1201,0.05263157894736842
1202,0.0
1203,0.10526315789473684
1204,0.05263157894736842
1205,0.05263157894736842
1206,0.0
1207,0.10526315789473684
1208,0.10526315789473684
1209,0.15789473684210525
1210,0.10526315789473684
1211,0.10526315789473684
1212,0.10526315789473684
1213,0.05263157894736842
1214,0.0
1215,0.0
1216,0.05263157894736842
1217,0.05263157894736842
1218,0.10526315789473684
1219,0.05263157894736842
1220,0.0
1221,0.05263157894736842
1222,0.0
1223,0.05263157894736842
1224,0.05263157894736842
1225,0.10526315789473684
1226,0.05263157894736842
1227,0.0
1228,0.15789473684210525
1229,0.0
1230,0.15789473684210525
1231,0.10526315789473684
1232,0.15789473684210525
1233,0.10526315789473684
1234,0.0
1235,0.05263157894736842
1236,0.0
1237,0.0
1238,0.06666666666666667
1239,0.06666666666666667
1240,0.0
1241,0.13333333333333333
1242,0.06666666666666667
1243,0.13333333333333333
1244,0.13333333333333333
1245,0.0
1246,0.06666666666666667
1247,0.06666666666666667
1248,0.06666666666666667
1249,0.06666666666666667
1250,0.06666666666666667
1251,0.2
1252,0.06666666666666667
1253,0.26666666666666666
1254,0.13333333333333333
1255,0.13333333333333333
1256,0.05263157894736842
1257,0.0
1258,0.05263157894736842
1259,0.0
1260,0.05263157894736842
1261,0.15789473684210525
1262,0.05263157894736842
1263,0.05263157894736842
1264,0.0
1265,0.10526315789473684
1266,0.0
1267,0.05263157894736842
1268,0.05263157894736842
1269,0.0
1270,0.10526315789473684
1271,0.0
1272,0.15789473684210525
1273,0.10526315789473684
1274,0.10526315789473684
1275,0.0
1276,0.10526315789473684
1277,0.10526315789473684
1278,0.05263157894736842
1279,0.15789473684210525
1280,0.10526315789473684
1281,0.15789473684210525
1282,0.05263157894736842
1283,0.10526315789473684
1284,0.0
1285,0.05263157894736842
1286,0.05263157894736842
1287,0.05263157894736842
1288,0.05263157894736842
1289,0.21052631578947367
1290,0.10526315789473684
1291,0.0
1292,0.05263157894736842
1293,0.05263157894736842
1294,0.0
1295,0.0
1296,0.05263157894736842
1297,0.0
1298,0.10526315789473684
1299,0.05263157894736842
1300,0.05263157894736842
1301,0.05263157894736842
1302,0.0
1303,0.05263157894736842
1304,0.05263157894736842
1305,0.0
1306,0.05263157894736842
1307,0.05263157894736842
1308,0.10526315789473684
1309,0.0
1310,0.05263157894736842
1311,0.05263157894736842
1312,0.05263157894736842
1313,0.10526315789473684
1314,0.0
1315,0.05263157894736842
1316,0.10526315789473684
1317,0.10526315789473684
1318,0.05263157894736842
1319,0.0
1320,0.0
1321,0.05263157894736842
1322,0.0
1323,0.05263157894736842
1324,0.10526315789473684
1325,0.05263157894736842
1326,0.15789473684210525
1327,0.0
1328,0.05263157894736842
1329,0.0
1330,0.05263157894736842
1331,0.0
1332,0.0
1333,0.15789473684210525
1334,0.05263157894736842
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.21052631578947367
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.058823529411764705
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.058823529411764705
1424,0.058823529411764705
1425,0.11764705882352941
1426,0.17647058823529413
1427,0.17647058823529413
1428,0.10526315789473684
1429,0.05263157894736842
1430,0.10526315789473684
1431,0.05263157894736842
1432,0.10526315789473684
1433,0.10526315789473684
1434,0.10526315789473684
1435,0.15789473684210525
1436,0.15789473684210525
1437,0.0
1438,0.15789473684210525
1439,0.05263157894736842
1440,0.05263157894736842
1441,0.05263157894736842
1442,0.15789473684210525
1443,0.0
1444,0.10526315789473684
1445,0.05263157894736842
1446,0.05263157894736842
1447,0.05263157894736842
1448,0.05263157894736842
1449,0.21052631578947367
1450,0.10526315789473684
1451,0.15789473684210525
1452,0.05263157894736842
1453,0.15789473684210525
1454,0.05263157894736842
1455,0.05263157894736842
1456,0.10526315789473684
1457,0.05263157894736842
1458,0.10526315789473684
1459,0.05263157894736842
1460,0.05263157894736842
1461,0.15789473684210525
1462,0.05263157894736842
1463,0.0
1464,0.10526315789473684
1465,0.10526315789473684
1466,0.10526315789473684
1467,0.05263157894736842
1468,0.15789473684210525
1469,0.0
1470,0.05263157894736842
1471,0.0
1472,0.05263157894736842
1473,0.15789473684210525
1474,0.05263157894736842
1475,0.0
1476,0.05263157894736842
1477,0.05263157894736842
1478,0.10526315789473684
1479,0.15789473684210525
1480,0.0
1481,0.10526315789473684
1482,0.10526315789473684
1483,0.05263157894736842
1484,0.05263157894736842
1485,0.10526315789473684
1486,0.0
1487,0.10526315789473684
1488,0.0
1489,0.10526315789473684
