index_oligo,Sequence_a_count
614,7
615,5
616,3
617,3
618,3
619,3
620,4
621,5
622,5
623,5
624,5
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,5
633,5
634,4
635,4
636,4
637,3
638,3
639,5
640,5
641,5
642,4
643,4
644,3
645,3
646,3
647,3
648,2
649,3
650,3
651,3
652,2
653,2
654,5
655,4
656,4
657,4
658,4
659,5
660,4
661,4
662,4
663,4
664,5
665,5
666,5
667,5
668,5
669,6
670,6
671,6
672,5
673,6
674,6
675,7
676,7
677,7
678,6
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,5
689,6
690,5
691,5
692,5
693,4
694,1
695,3
696,1
697,3
698,4
699,2
700,4
701,4
702,5
703,5
704,5
705,9
706,5
707,3
708,3
709,5
710,5
711,2
712,4
713,4
714,2
715,3
716,4
717,5
718,8
719,2
720,7
721,3
722,4
723,6
724,3
725,2
726,3
727,7
728,3
729,2
730,4
731,4
732,5
733,7
734,6
735,1
736,6
737,1
738,6
739,5
740,5
741,2
742,6
743,5
744,2
745,5
746,6
747,3
748,5
749,4
750,3
751,7
752,4
753,3
754,2
755,7
756,3
757,3
758,4
759,3
760,3
761,3
762,4
763,4
764,2
765,4
766,5
767,5
768,5
769,3
770,4
771,3
772,6
773,8
774,8
775,7
776,9
777,8
778,8
779,9
780,9
781,7
782,9
783,7
784,7
785,5
786,9
787,6
788,4
789,9
790,9
791,3
792,6
793,4
794,7
795,5
796,8
797,2
798,8
799,5
800,9
801,7
802,3
803,6
804,4
805,7
806,5
807,3
808,5
809,6
810,1
811,4
812,5
813,5
814,4
815,5
816,10
817,6
818,10
819,8
820,3
821,3
822,5
823,5
824,2
825,4
826,6
827,9
828,4
829,7
830,7
831,4
832,5
833,5
834,7
835,3
836,1
837,6
838,9
839,9
840,7
841,7
842,5
843,6
844,3
845,2
846,7
847,11
848,8
849,8
850,8
851,7
852,5
853,4
854,12
855,7
856,5
857,5
858,7
859,10
860,7
861,5
862,6
863,5
864,3
865,6
866,5
867,7
868,9
869,3
870,7
871,6
872,9
873,10
874,1
875,4
876,11
877,6
878,4
879,10
880,5
881,4
882,3
883,6
884,4
885,6
886,5
887,2
888,2
889,3
890,4
891,4
892,5
893,6
894,4
895,4
896,4
897,4
898,3
899,2
900,3
901,3
902,4
903,5
904,5
905,5
906,4
907,5
908,5
909,5
910,5
911,4
912,5
913,3
914,3
915,4
916,4
917,2
918,2
919,2
920,3
921,4
922,4
923,5
924,6
925,2
926,0
927,4
928,4
929,3
930,7
931,5
932,2
933,4
934,5
935,7
936,4
937,5
938,7
939,4
940,6
941,5
942,2
943,3
944,7
945,5
946,2
947,5
948,5
949,5
950,2
951,5
952,3
953,2
954,4
955,3
956,7
957,4
958,5
959,3
960,2
961,5
962,4
963,1
964,6
965,4
966,6
967,3
968,5
969,2
970,4
971,3
972,1
973,3
974,2
975,4
976,3
977,2
978,6
979,3
980,3
981,2
982,4
983,5
984,4
985,3
986,4
987,5
988,3
989,3
990,4
991,5
992,5
993,5
994,5
995,3
996,5
997,4
998,3
999,4
1000,1
1001,3
1002,8
1003,4
1004,7
1005,4
1006,5
1007,6
1008,4
1009,5
1010,1
1011,5
1012,4
1013,5
1014,3
1015,5
1016,6
1017,1
1018,3
1019,5
1020,6
1021,6
1022,4
1023,6
1024,6
1025,3
1026,4
1027,4
1028,4
1029,5
1030,7
1031,4
1032,3
1033,6
1034,7
1035,6
1036,2
1037,3
1038,3
1039,2
1040,4
1041,6
1042,7
1043,3
1044,6
1045,4
1046,3
1047,5
1048,5
1049,7
1050,4
1051,6
1052,4
1053,5
1054,6
1055,6
1056,4
1057,5
1058,6
1059,3
1060,4
1061,4
1062,5
1063,4
1064,7
1065,7
1066,4
1067,4
1068,5
1069,7
1070,6
1071,5
1072,6
1073,6
1074,5
1075,2
1076,4
1077,4
1078,6
1079,4
1080,6
1081,3
1082,4
1083,4
1084,4
1085,5
1086,4
1087,5
1088,6
1089,6
1090,5
1091,6
1092,5
1093,5
1094,5
1095,5
1096,5
1097,5
1098,6
1099,6
1100,5
1101,4
1102,5
1103,8
1104,10
1105,9
1106,9
1107,7
1108,7
1109,7
1110,7
1111,7
1112,7
1113,4
1114,2
1115,6
1116,7
1117,9
1118,4
1119,2
1120,3
1121,3
1122,7
1123,5
1124,2
1125,3
1126,5
1127,7
1128,6
1129,4
1130,5
1131,5
1132,7
1133,8
1134,6
1135,4
1136,6
1137,7
1138,5
1139,3
1140,7
1141,6
1142,7
1143,4
1144,9
1145,6
1146,3
1147,5
1148,5
1149,7
1150,5
1151,3
1152,2
1153,6
1154,5
1155,6
1156,6
1157,6
1158,6
1159,6
1160,4
1161,5
1162,5
1163,4
1164,8
1165,3
1166,7
1167,5
1168,5
1169,7
1170,7
1171,4
1172,6
1173,7
1174,2
1175,7
1176,6
1177,2
1178,6
1179,8
1180,5
1181,6
1182,6
1183,5
1184,6
1185,5
1186,7
1187,4
1188,5
1189,6
1190,4
1191,4
1192,3
1193,5
1194,4
1195,6
1196,6
1197,4
1198,4
1199,3
1200,6
1201,6
1202,7
1203,7
1204,4
1205,4
1206,8
1207,5
1208,6
1209,7
1210,6
1211,4
1212,5
1213,4
1214,5
1215,6
1216,6
1217,5
1218,4
1219,3
1220,3
1221,3
1222,7
1223,2
1224,5
1225,4
1226,2
1227,4
1228,4
1229,3
1230,7
1231,6
1232,6
1233,7
1234,5
1235,6
1236,4
1237,4
1238,3
1239,4
1240,2
1241,6
1242,7
1243,3
1244,3
1245,5
1246,5
1247,4
1248,4
1249,4
1250,5
1251,7
1252,6
1253,6
1254,6
1255,3
1256,7
1257,4
1258,4
1259,8
1260,3
1261,7
1262,13
1263,5
1264,7
1265,9
1266,4
1267,10
1268,8
1269,4
1270,6
1271,7
1272,7
1273,8
1274,9
1275,3
1276,6
1277,4
1278,8
1279,5
1280,5
1281,10
1282,8
1283,8
1284,5
1285,10
1286,6
1287,3
1288,7
1289,5
1290,10
1291,5
1292,6
1293,10
1294,11
1295,6
1296,11
1297,5
1298,9
1299,3
1300,9
1301,5
1302,4
1303,10
1304,8
1305,4
1306,11
1307,6
1308,7
1309,8
1310,2
1311,5
1312,7
1313,7
1314,7
1315,9
1316,11
1317,8
1318,3
1319,4
1320,4
1321,5
1322,5
1323,8
1324,5
1325,6
1326,6
1327,8
1328,11
1329,7
1330,6
1331,9
1332,9
1333,7
1334,7
1335,3
1336,2
1337,2
1338,2
1339,2
1340,1
1341,0
1342,9
1343,3
1344,3
1345,3
1346,2
1347,2
1348,0
1349,2
1350,1
1351,1
1352,0
1353,1
1354,1
1355,1
1356,3
1357,3
1358,2
1359,2
1360,2
1361,2
1362,3
1363,3
1364,3
1365,2
1366,2
1367,4
1368,4
1369,4
1370,3
1371,3
1372,3
1373,2
1374,2
1375,2
1376,3
1377,3
1378,2
1379,2
1380,3
1381,3
1382,2
1383,3
1384,2
1385,3
1386,3
1387,3
1388,2
1389,2
1390,2
1391,2
1392,3
1393,3
1394,3
1395,2
1396,2
1397,1
1398,2
1399,2
1400,2
1401,2
1402,2
1403,4
1404,4
1405,4
1406,3
1407,3
1408,3
1409,2
1410,2
1411,1
1412,1
1413,1
1414,1
1415,2
1416,3
1417,2
1418,3
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,5
1426,6
1427,5
1428,7
1429,9
1430,4
1431,6
1432,8
1433,5
1434,5
1435,9
1436,8
1437,6
1438,7
1439,6
1440,3
1441,6
1442,7
1443,2
1444,3
1445,6
1446,6
1447,10
1448,3
1449,8
1450,7
1451,10
1452,3
1453,6
1454,6
1455,7
1456,8
1457,3
1458,5
1459,6
1460,6
1461,10
1462,9
1463,1
1464,4
1465,7
1466,6
1467,3
1468,7
1469,6
1470,5
1471,5
1472,3
1473,6
1474,7
1475,10
1476,9
1477,8
1478,11
1479,8
1480,4
1481,4
1482,5
1483,10
1484,8
1485,6
1486,4
1487,3
1488,8
1489,7
1490,6
1491,4
1492,9
1493,3
1494,6
1495,5
1496,5
1497,7
1498,9
1499,10
1500,10
1501,7
1502,8
1503,5
1504,7
1505,9
1506,6
1507,7
1508,7
1509,3
1510,7
1511,5
1512,3
1513,6
1514,4
1515,7
1516,2
1517,8
1518,4
1519,6
1520,3
1521,2
1522,4
1523,4
1524,6
1525,3
1526,4
1527,8
1528,2
1529,6
1530,5
1531,5
1532,4
1533,6
1534,3
1535,3
1536,5
1537,7
1538,2
1539,5
1540,4
1541,7
1542,5
1543,4
1544,6
1545,4
1546,5
1547,5
1548,6
1549,4
1550,4
1551,4
1552,3
1553,4
1554,4
1555,2
1556,7
1557,4
1558,7
1559,6
1560,7
1561,6
1562,5
1563,4
1564,2
1565,7
1566,7
1567,4
1568,6
1569,7
1570,3
1571,3
1572,7
1573,7
1574,5
1575,5
1576,7
1577,7
1578,2
1579,3
1580,4
1581,4
1582,6
1583,6
1584,4
1585,5
1586,5
1587,2
1588,3
1589,1
1590,2
1591,6
1592,5
1593,5
1594,7
1595,4
1596,1
1597,4
1598,6
1599,4
1600,4
1601,7
1602,5
1603,3
1604,6
1605,8
1606,9
1607,4
1608,6
1609,4
1610,4
1611,4
1612,3
1613,7
1614,8
1615,5
1616,5
1617,5
1618,5
1619,6
1620,4
1621,4
1622,6
1623,4
1624,2
1625,3
1626,4
1627,2
1628,1
1629,0
1630,0
1631,2
1632,3
1633,5
1634,4
1635,3
1636,4
1637,6
1638,5
1639,4
1640,2
1641,3
1642,3
1643,3
1644,2
1645,1
1646,3
1647,5
1648,5
1649,7
1650,7
1651,3
1652,3
1653,4
1654,3
1655,4
1656,6
1657,7
1658,6
1659,6
1660,4
1661,7
1662,5
1663,6
1664,5
1665,5
1666,10
1667,5
1668,5
1669,5
1670,9
1671,4
1672,6
1673,6
1674,6
1675,9
1676,9
1677,5
1678,5
1679,7
1680,11
1681,5
1682,6
1683,8
1684,6
1685,8
1686,4
1687,3
1688,5
1689,4
1690,4
1691,5
1692,6
1693,5
1694,2
1695,7
1696,5
1697,5
1698,2
1699,3
1700,4
1701,3
1702,7
1703,5
1704,3
1705,3
1706,3
1707,6
1708,5
1709,2
1710,2
1711,2
1712,6
1713,8
1714,7
1715,8
1716,3
1717,4
1718,6
1719,2
1720,6
1721,4
1722,4
1723,5
1724,9
1725,6
1726,7
1727,7
1728,8
1729,6
1730,5
1731,6
1732,5
1733,5
1734,3
1735,7
1736,6
1737,5
1738,5
1739,5
1740,5
1741,6
1742,6
1743,5
1744,6
1745,6
1746,5
1747,4
1748,5
1749,5
1750,4
1751,4
1752,3
1753,3
1754,4
1755,4
1756,4
1757,4
1758,3
1759,3
1760,3
1761,2
1762,2
1763,2
1764,2
1765,1
1766,1
1767,1
1768,1
1769,1
1770,2
1771,1
1772,1
1773,2
1774,2
1775,2
1776,3
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,3
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,1
1800,1
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,3
1810,3
1811,4
1812,4
1813,4
1814,4
1815,4
1816,3
1817,4
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,4
1825,4
1826,3
1827,3
1828,2
1829,2
1830,2
1831,2
1832,3
1833,3
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,1
1867,1
1868,1
1869,1
1870,1
1871,2
1872,3
1873,3
1874,3
1875,3
1876,3
1877,4
1878,4
1879,4
1880,4
1881,5
1882,5
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,6
1911,6
1912,6
1913,6
1914,6
1915,6
1916,5
1917,5
1918,5
1919,6
1920,6
1921,6
1922,6
1923,6
1924,6
1925,5
1926,5
1927,5
1928,6
1929,6
1930,6
1931,5
1932,5
1933,5
1934,6
1935,6
1936,6
1937,6
1938,6
1939,6
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,6
1966,5
1967,6
1968,5
1969,5
1970,3
1971,6
1972,4
1973,3
1974,5
1975,4
1976,2
1977,5
1978,5
1979,4
1980,6
1981,5
1982,7
1983,6
1984,2
1985,6
1986,1
1987,3
1988,3
1989,3
1990,2
1991,4
1992,4
1993,4
1994,4
1995,0
1996,4
1997,4
1998,6
1999,7
2000,4
2001,1
2002,3
2003,6
2004,5
2005,4
2006,4
2007,5
2008,5
2009,6
2010,3
2011,4
2012,4
2013,2
2014,4
2015,8
2016,6
2017,5
2018,5
2019,4
2020,4
2021,4
2022,3
2023,5
2024,7
2025,5
2026,5
2027,5
2028,8
2029,7
2030,3
2031,4
2032,3
2033,3
2034,2
2035,3
2036,4
2037,6
2038,6
2039,5
2040,4
2041,5
2042,7
2043,6
2044,8
2045,5
2046,7
2047,7
2048,4
2049,7
2050,7
2051,6
2052,7
2053,6
2054,3
2055,5
2056,5
2057,5
2058,4
2059,5
2060,6
2061,5
2062,4
2063,4
2064,3
2065,1
2066,1
2067,3
2068,3
2069,4
2070,7
2071,5
2072,6
2073,6
2074,3
2075,4
2076,5
2077,5
2078,6
2079,7
2080,5
2081,4
2082,3
2083,5
2084,6
2085,4
2086,5
2087,7
2088,5
2089,3
2090,8
2091,8
2092,7
2093,5
2094,3
2095,8
2096,12
2097,13
2098,13
2099,9
2100,9
2101,3
2102,5
2103,5
2104,9
2105,10
2106,9
2107,4
2108,3
2109,5
2110,5
2111,7
2112,6
2113,2
2114,4
2115,2
2116,3
2117,4
2118,7
2119,6
2120,7
2121,8
2122,4
2123,6
2124,4
2125,4
2126,4
2127,7
2128,3
2129,7
2130,4
2131,6
2132,6
2133,3
2134,5
2135,4
2136,6
2137,6
2138,4
2139,7
2140,4
2141,5
2142,5
2143,3
2144,5
2145,6
2146,5
2147,2
2148,4
2149,5
2150,4
2151,6
2152,5
2153,2
2154,2
2155,0
2156,5
2157,2
2158,3
2159,4
2160,1
2161,3
2162,3
2163,3
2164,5
2165,5
2166,4
2167,4
2168,6
2169,5
2170,5
2171,3
2172,5
2173,4
2174,3
2175,2
2176,5
2177,5
2178,2
2179,6
2180,4
2181,3
2182,4
2183,5
2184,4
2185,4
2186,5
2187,6
2188,5
2189,6
2190,6
2191,4
2192,5
2193,3
2194,5
2195,4
2196,4
2197,4
2198,6
2199,6
2200,4
2201,5
2202,4
2203,2
2204,4
2205,4
2206,4
2207,4
2208,3
2209,5
2210,1
2211,4
2212,3
2213,5
2214,4
2215,4
2216,6
2217,4
2218,4
2219,3
2220,1
2221,2
2222,3
2223,2
2224,3
2225,2
2226,4
2227,6
2228,4
2229,2
2230,0
2231,2
2232,3
2233,4
2234,3
2235,2
2236,4
2237,4
2238,3
2239,3
2240,3
2241,3
2242,2
2243,4
2244,5
2245,3
2246,4
2247,5
2248,4
2249,5
2250,6
2251,4
2252,3
2253,3
2254,6
2255,6
2256,5
2257,2
2258,6
2259,2
2260,3
2261,3
2262,3
2263,5
2264,4
2265,4
2266,3
2267,4
2268,3
2269,7
2270,8
2271,8
2272,6
2273,7
2274,8
2275,7
2276,4
2277,10
2278,4
2279,9
2280,9
2281,6
2282,8
2283,7
2284,7
2285,7
2286,5
2287,5
2288,9
2289,6
2290,4
2291,5
2292,6
2293,4
2294,6
2295,8
2296,9
2297,5
2298,7
2299,5
2300,6
2301,5
2302,9
2303,7
2304,7
2305,9
2306,9
2307,4
2308,8
2309,9
2310,6
2311,7
2312,7
2313,8
2314,5
2315,6
2316,7
2317,4
2318,7
2319,7
2320,6
2321,5
2322,4
2323,7
2324,7
2325,9
2326,7
2327,7
2328,8
2329,7
2330,7
2331,7
2332,6
2333,5
2334,10
2335,8
2336,9
2337,8
2338,8
2339,6
2340,8
2341,8
2342,5
2343,6
2344,6
2345,5
2346,6
2347,4
2348,4
2349,3
2350,5
2351,2
2352,5
2353,6
2354,3
2355,4
2356,6
2357,6
2358,5
2359,6
2360,5
2361,4
2362,5
2363,6
2364,7
2365,4
2366,7
2367,4
2368,5
2369,4
2370,3
2371,2
2372,3
2373,5
2374,6
2375,4
2376,1
2377,4
2378,2
2379,3
2380,6
2381,3
2382,4
2383,7
2384,6
2385,5
2386,3
2387,4
2388,6
2389,7
2390,5
2391,5
2392,3
2393,5
2394,5
2395,3
2396,5
2397,5
2398,5
2399,4
2400,2
2401,5
2402,2
2403,5
2404,7
2405,6
2406,5
2407,4
2408,7
2409,5
2410,2
2411,7
2412,2
2413,2
2414,5
2415,6
2416,4
2417,5
2418,5
2419,4
2420,5
2421,6
2422,2
2423,3
2424,6
2425,4
2426,5
2427,4
2428,6
2429,10
2430,11
2431,8
2432,7
2433,9
2434,7
2435,10
2436,6
2437,2
2438,6
2439,6
2440,7
2441,7
2442,6
2443,7
2444,4
2445,9
2446,6
2447,7
2448,9
2449,5
2450,7
2451,4
2452,12
2453,2
2454,10
2455,9
2456,9
2457,3
2458,7
2459,5
2460,4
2461,4
2462,5
2463,6
2464,6
2465,7
2466,5
2467,5
2468,8
2469,4
2470,7
2471,10
2472,6
2473,6
2474,7
2475,6
2476,10
2477,5
2478,8
2479,5
2480,8
2481,9
2482,6
2483,8
2484,4
2485,3
2486,7
2487,9
2488,11
2489,12
2490,8
2491,7
2492,12
2493,5
2494,7
2495,9
2496,5
2497,8
2498,12
2499,9
2500,11
2501,8
2502,11
2503,13
2504,6
2505,7
2506,2
2507,2
2508,4
2509,4
2510,3
2511,1
2512,3
2513,7
2514,10
2515,10
2516,2
2517,5
2518,6
2519,8
2520,9
2521,4
2522,3
2523,10
2524,9
2525,10
2526,2
2527,7
2528,7
2529,3
2530,4
2531,3
2532,0
2533,7
2534,6
2535,3
2536,8
2537,7
2538,5
2539,7
2540,6
2541,10
2542,10
2543,5
2544,3
2545,2
2546,9
2547,7
2548,2
2549,7
2550,5
2551,5
2552,6
2553,6
2554,3
2555,6
2556,9
2557,4
2558,8
2559,5
2560,11
2561,5
2562,9
2563,10
2564,4
2565,7
2566,11
2567,7
2568,5
2569,8
2570,8
2571,10
2572,11
2573,3
2574,3
2575,3
2576,6
2577,5
2578,5
2579,6
2580,5
2581,7
2582,7
2583,4
2584,2
2585,3
2586,7
2587,2
2588,6
2589,5
2590,3
2591,3
2592,5
2593,3
2594,7
2595,3
2596,4
2597,8
2598,1
2599,7
2600,2
2601,2
2602,2
2603,2
2604,5
2605,2
2606,5
2607,5
2608,4
2609,3
2610,7
2611,6
2612,1
2613,3
2614,3
2615,6
2616,5
2617,8
2618,7
2619,8
2620,2
2621,2
2622,3
2623,4
2624,3
2625,4
2626,8
2627,1
2628,3
2629,7
2630,4
2631,4
2632,3
2633,1
2634,7
2635,5
2636,4
2637,3
2638,3
2639,5
2640,4
2641,3
2642,5
2643,4
2644,4
2645,7
2646,6
2647,4
2648,3
2649,5
2650,5
2651,1
2652,4
2653,5
2654,5
2655,8
2656,8
2657,7
2658,3
2659,8
2660,9
2661,8
2662,9
2663,3
2664,3
2665,5
2666,8
2667,7
2668,9
2669,6
2670,4
2671,8
2672,4
2673,4
2674,7
2675,3
2676,9
2677,7
2678,8
2679,5
2680,8
2681,9
2682,7
2683,5
2684,5
2685,6
2686,6
2687,4
2688,7
2689,3
2690,6
2691,5
2692,6
2693,13
2694,9
2695,7
2696,7
2697,11
2698,4
2699,4
2700,3
2701,6
2702,9
2703,8
2704,5
2705,4
2706,6
2707,3
2708,5
2709,11
2710,7
2711,8
2712,5
2713,5
2714,8
2715,8
2716,5
2717,5
2718,6
2719,6
2720,5
2721,9
2722,8
2723,10
2724,2
2725,7
2726,5
2727,5
2728,4
2729,6
2730,3
2731,6
2732,6
2733,10
2734,8
2735,8
2736,9
2737,5
2738,5
2739,11
2740,6
2741,4
2742,4
2743,10
2744,9
2745,4
2746,4
2747,3
2748,9
2749,7
2750,8
2751,9
2752,4
2753,11
2754,4
2755,5
2756,6
2757,8
2758,9
2759,6
2760,10
2761,12
2762,7
2763,6
2764,9
2765,6
2766,9
2767,8
2768,7
2769,2
2770,2
2771,3
2772,3
2773,5
2774,3
2775,3
2776,2
2777,4
2778,4
2779,2
2780,3
2781,2
2782,3
2783,4
2784,4
2785,5
2786,5
2787,4
2788,6
2789,5
2790,6
2791,3
2792,4
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,4
2800,4
2801,4
2802,4
2803,2
2804,5
2805,4
2806,7
2807,4
2808,5
2809,6
2810,2
2811,2
2812,3
2813,1
2814,5
2815,6
2816,2
2817,3
2818,2
2819,2
2820,3
2821,4
2822,5
2823,3
2824,2
2825,3
2826,6
2827,5
2828,2
2829,2
2830,3
2831,1
2832,5
2833,6
2834,2
2835,3
2836,1
2837,3
2838,3
2839,4
2840,3
2841,2
2842,3
2843,3
2844,6
2845,2
2846,2
2847,4
2848,1
2849,5
2850,1
2851,4
2852,2
2853,4
2854,6
2855,4
2856,2
2857,3
2858,6
2859,1
2860,3
2861,3
2862,3
2863,3
2864,2
2865,4
2866,3
2867,6
2868,1
2869,3
2870,3
2871,3
2872,3
2873,3
2874,4
2875,3
2876,2
2877,6
2878,6
2879,1
2880,3
2881,3
2882,1
2883,4
2884,6
2885,5
2886,1
2887,1
2888,1
2889,2
2890,4
2891,1
2892,2
2893,5
2894,2
2895,6
2896,1
2897,3
2898,2
2899,3
2900,2
2901,5
2902,1
2903,3
2904,4
2905,4
2906,6
2907,3
2908,4
2909,3
2910,3
2911,3
2912,1
2913,5
2914,3
2915,4
2916,3
2917,4
2918,4
2919,4
2920,3
2921,3
2922,6
2923,4
2924,5
2925,3
2926,6
2927,5
2928,3
2929,2
2930,7
2931,5
2932,5
2933,5
2934,4
2935,2
2936,1
2937,5
2938,3
2939,6
2940,3
2941,6
2942,2
2943,4
2944,5
2945,4
2946,4
2947,6
2948,4
2949,2
2950,5
2951,4
2952,3
2953,2
2954,4
2955,4
2956,5
2957,5
2958,7
2959,7
2960,6
2961,5
2962,6
2963,5
2964,3
2965,3
2966,1
2967,2
2968,9
2969,8
2970,5
2971,3
2972,2
2973,3
2974,4
2975,4
2976,4
2977,4
2978,4
2979,6
2980,2
2981,1
2982,2
2983,2
2984,2
2985,1
2986,1
2987,1
2988,1
2989,4
2990,4
2991,3
2992,3
2993,5
