index_oligo,RBP_EIF4A3_aff_50
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,9.205897
340,13.840302
341,4.634404
342,9.288021
343,4.653617
344,4.653617
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,13.840302
354,4.5714936
355,0.0
356,13.941638
357,13.941638
358,0.0
359,0.0
360,4.634404
361,4.5714936
362,4.5714936
363,9.268808
364,0.0
365,25.001038
366,4.5714936
367,0.0
368,0.0
369,0.0
370,0.0
371,4.634404
372,0.0
373,13.878727
374,4.5714936
375,4.653617
376,0.0
377,32.397133
378,41.578545
379,4.634404
380,0.0
381,0.0
382,8.785028
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,4.049482
426,4.049482
427,4.049482
428,4.049482
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,4.049482
438,4.049482
439,4.049482
440,4.049482
441,4.049482
442,4.049482
443,4.049482
444,4.049482
445,4.049482
446,4.049482
447,4.049482
448,4.049482
449,4.049482
450,4.049482
451,4.049482
452,4.049482
453,4.049482
454,4.049482
455,0.0
456,0.0
457,2.5279868
458,2.5279868
459,3.7290547
460,12.83451
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,24.021675
489,24.021675
490,24.021675
491,24.021675
492,24.021675
493,24.021675
494,24.021675
495,24.021675
496,24.021675
497,24.021675
498,24.021675
499,24.021675
500,24.021675
501,24.021675
502,24.021675
503,24.021675
504,21.493687
505,18.9657
506,18.9657
507,18.9657
508,18.9657
509,18.9657
510,18.9657
511,18.9657
512,15.236646
513,11.507591
514,7.778537
515,4.049482
516,4.049482
517,4.049482
518,17.764633
519,17.764633
520,17.764633
521,17.764633
522,17.764633
523,17.764633
524,17.764633
525,17.764633
526,17.764633
527,17.764633
528,17.764633
529,17.764633
530,17.764633
531,17.764633
532,17.764633
533,13.715151
534,13.715151
535,13.715151
536,13.715151
537,17.764633
538,47.882206
539,47.882206
540,49.4037
541,40.020435
542,30.637169
543,21.2539
544,18.725914
545,16.197927
546,16.197927
547,16.197927
548,16.197927
549,16.197927
550,16.197927
551,16.197927
552,16.197927
553,16.197927
554,16.197927
555,16.197927
556,16.197927
557,16.197927
558,16.197927
559,16.197927
560,16.197927
561,16.197927
562,16.197927
563,16.197927
564,16.197927
565,16.197927
566,16.197927
567,16.197927
568,16.197927
569,16.197927
570,16.197927
571,16.197927
572,16.197927
573,16.197927
574,16.197927
575,16.197927
576,16.197927
577,16.197927
578,16.197927
579,16.197927
580,16.197927
581,19.926983
582,19.926983
583,19.926983
584,19.926983
585,19.926983
586,19.926983
587,19.926983
588,19.926983
589,19.926983
590,19.926983
591,19.926983
592,19.926983
593,19.926983
594,19.926983
595,19.926983
596,19.926983
597,19.926983
598,19.926983
599,19.926983
600,19.926983
601,22.45497
602,24.982956
603,27.510942
604,30.038929
605,30.038929
606,30.038929
607,25.989449
608,21.939966
609,17.890484
610,17.890484
611,17.890484
612,17.890484
613,17.890484
614,17.890484
615,6.3159037
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,5.6580625
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,11.499846
704,0.0
705,44.525154
706,0.0
707,0.0
708,0.0
709,0.0
710,44.525154
711,0.0
712,44.525154
713,11.499846
714,0.0
715,0.0
716,0.0
717,0.0
718,44.525154
719,11.499846
720,28.043863
721,0.0
722,44.525154
723,28.043863
724,0.0
725,0.0
726,44.525154
727,44.525154
728,0.0
729,0.0
730,0.0
731,5.749923
732,0.0
733,22.907831
734,93.137
735,22.815971
736,5.6580625
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,5.411615
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,11.161538
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,11.316125
759,0.0
760,0.0
761,16.573153
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,20.74402
772,0.0
773,7.34757
774,17.625116
775,3.3219235
776,21.17865
777,10.277548
778,17.625116
779,6.643847
780,7.267401
781,13.287694
782,20.987125
783,6.955624
784,17.625116
785,3.673785
786,10.589325
787,24.309048
788,0.0
789,10.589325
790,16.921394
791,10.589325
792,24.309048
793,6.9957085
794,0.0
795,0.0
796,0.0
797,20.74402
798,20.987125
799,0.0
800,47.983047
801,7.34757
802,43.511276
803,0.0
804,10.589325
805,43.511276
806,6.5444446
807,30.037659
808,7.4092503
809,3.6369107
810,5.6796393
811,3.6369107
812,0.0
813,0.0
814,0.0
815,0.0
816,12.156369
817,6.4767303
818,0.0
819,0.0
820,12.224084
821,21.685976
822,26.333033
823,3.7046251
824,16.006336
825,0.0
826,5.6796393
827,23.515648
828,20.372623
829,0.0
830,8.519459
831,15.9386215
832,9.384264
833,0.0
834,11.046161
835,0.0
836,0.0
837,0.0
838,34.316406
839,51.864754
840,0.0
841,10.113641
842,0.0
843,2.8398197
844,17.836008
845,0.0
846,0.0
847,14.683072
848,6.4767303
849,3.7046251
850,3.6369107
851,0.0
852,15.928709
853,16.793514
854,13.021175
855,5.6796393
856,0.0
857,0.0
858,0.0
859,50.7234
860,2.8398197
861,20.430426
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,3.7046251
871,3.6369107
872,12.953461
873,0.0
874,24.202765
875,10.113641
876,31.944958
877,0.0
878,23.515648
879,6.5444446
880,2.8398197
881,0.0
882,2.8398197
883,0.0
884,0.0
885,28.801935
886,19.853662
887,44.495922
888,44.495922
889,44.495922
890,49.17219
891,49.17219
892,49.17219
893,49.17219
894,0.0
895,0.0
896,0.0
897,0.0
898,17.896545
899,17.896545
900,17.896545
901,17.896545
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,44.495922
918,44.495922
919,44.495922
920,44.495922
921,49.17219
922,49.17219
923,49.17219
924,49.17219
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,4.6790733
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,4.6790733
943,4.935525
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,9.358147
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,9.571042
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,4.6790733
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,8.926619
1008,0.0
1009,0.0
1010,8.904965
1011,4.43563
1012,8.909766
1013,0.0
1014,0.0
1015,40.09155
1016,0.0
1017,0.0
1018,22.272015
1019,13.323742
1020,8.926619
1021,28.801935
1022,0.0
1023,4.4524827
1024,0.0
1025,8.926619
1026,0.0
1027,0.0
1028,0.0
1029,24.289293
1030,33.237564
1031,65.88633
1032,0.0
1033,13.357448
1034,0.0
1035,46.412083
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,13.383903
1042,0.0
1043,17.896545
1044,0.0
1045,4.4524827
1046,4.4524827
1047,8.87126
1048,4.43563
1049,0.0
1050,4.4741364
1051,0.0
1052,39.673622
1053,0.0
1054,17.896545
1055,0.0
1056,0.0
1057,0.0
1058,44.406857
1059,22.195002
1060,48.621895
1061,49.17219
1062,37.64674
1063,8.948273
1064,0.0
1065,0.0
1066,0.0
1067,31.203434
1068,13.362248
1069,0.0
1070,4.4524827
1071,22.327374
1072,0.0
1073,33.254417
1074,8.888112
1075,0.0
1076,0.0
1077,33.297726
1078,0.0
1079,0.0
1080,62.435776
1081,35.17783
1082,5.88319
1083,5.88319
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,3.354472
1101,3.354472
1102,3.354472
1103,3.354472
1104,0.0
1105,14.902716
1106,14.902716
1107,14.902716
1108,14.902716
1109,14.902716
1110,14.902716
1111,14.902716
1112,14.902716
1113,14.902716
1114,0.0
1115,0.0
1116,0.0
1117,53.20453
1118,59.779808
1119,43.089657
1120,15.8129425
1121,6.5752807
1122,6.5752807
1123,6.5752807
1124,6.5752807
1125,31.675076
1126,31.675076
1127,29.146357
1128,2.528718
1129,2.528718
1130,0.0
1131,15.679279
1132,15.679279
1133,15.679279
1134,0.0
1135,3.2876403
1136,3.2876403
1137,9.103999
1138,3.2876403
1139,3.2876403
1140,3.2876403
1141,13.2842245
1142,13.2842245
1143,13.2842245
1144,9.996584
1145,0.0
1146,0.0
1147,2.528718
1148,5.057436
1149,5.057436
1150,0.0
1151,0.0
1152,20.178288
1153,0.0
1154,0.0
1155,0.0
1156,3.354472
1157,3.354472
1158,0.0
1159,0.0
1160,15.1208515
1161,16.416943
1162,0.0
1163,0.0
1164,12.236444
1165,0.0
1166,4.027973
1167,16.214064
1168,0.0
1169,7.3451395
1170,4.027973
1171,0.0
1172,29.263487
1173,7.853068
1174,32.65312
1175,8.208471
1176,0.0
1177,3.6725698
1178,33.161045
1179,3.6725698
1180,0.0
1181,51.16849
1182,0.0
1183,0.0
1184,3.6725698
1185,0.0
1186,20.90249
1187,0.0
1188,3.6725698
1189,0.0
1190,0.0
1191,4.180498
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,7.700543
1198,12.0839205
1199,0.0
1200,4.027973
1201,16.721992
1202,0.0
1203,46.98799
1204,12.236444
1205,8.208471
1206,24.777939
1207,7.853068
1208,8.055946
1209,24.067133
1210,44.00412
1211,0.0
1212,0.0
1213,4.180498
1214,8.055946
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,3.6725698
1220,8.360996
1221,15.401086
1222,0.0
1223,0.0
1224,4.180498
1225,14.690279
1226,0.0
1227,0.0
1228,19.581585
1229,7.853068
1230,8.055946
1231,12.541494
1232,0.0
1233,8.360996
1234,0.0
1235,0.0
1236,8.358413
1237,4.1792064
1238,4.1792064
1239,0.0
1240,0.0
1241,4.1792064
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,16.375406
1249,4.074717
1250,4.1792064
1251,0.0
1252,12.224152
1253,8.149434
1254,41.374107
1255,0.0
1256,51.776333
1257,44.216698
1258,0.0
1259,38.73974
1260,0.0
1261,0.0
1262,25.740496
1263,8.645797
1264,0.0
1265,4.3721213
1266,21.368374
1267,0.0
1268,8.54735
1269,0.0
1270,31.958635
1271,0.0
1272,4.041416
1273,0.0
1274,8.413538
1275,25.740496
1276,34.583187
1277,20.43934
1278,12.821025
1279,0.0
1280,8.082832
1281,8.082832
1282,0.0
1283,0.0
1284,0.0
1285,12.919471
1286,4.3721213
1287,0.0
1288,0.0
1289,0.0
1290,26.035835
1291,0.0
1292,25.177532
1293,4.3721213
1294,29.451206
1295,0.0
1296,33.82333
1297,13.1163645
1298,12.454954
1299,0.0
1300,16.827076
1301,12.454954
1302,4.3721213
1303,17.0947
1304,38.73974
1305,0.0
1306,0.0
1307,0.0
1308,25.240614
1309,4.3721213
1310,17.0947
1311,4.273675
1312,8.082832
1313,29.915724
1314,8.744243
1315,4.3721213
1316,35.669346
1317,12.454954
1318,4.3721213
1319,0.0
1320,38.73974
1321,4.273675
1322,0.0
1323,4.3721213
1324,12.1242485
1325,4.273675
1326,8.744243
1327,0.0
1328,38.73974
1329,0.0
1330,0.0
1331,0.0
1332,8.744243
1333,0.0
1334,4.3721213
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.4637376
1413,0.4637376
1414,0.4637376
1415,0.4637376
1416,0.4637376
1417,0.4637376
1418,0.4637376
1419,0.4637376
1420,0.4637376
1421,0.4637376
1422,0.4637376
1423,0.4637376
1424,0.4637376
1425,0.4637376
1426,0.4637376
1427,0.4637376
1428,13.2842245
1429,25.809526
1430,3.2876403
1431,0.0
1432,53.20453
1433,13.2842245
1434,2.528718
1435,13.417888
1436,3.354472
1437,9.170831
1438,2.528718
1439,0.0
1440,0.0
1441,11.76638
1442,5.057436
1443,18.45995
1444,3.354472
1445,0.0
1446,25.5422
1447,59.139175
1448,6.5752807
1449,28.590197
1450,9.996584
1451,0.0
1452,14.987189
1453,0.0
1454,20.803547
1455,33.851994
1456,34.947342
1457,9.929752
1458,0.0
1459,25.77651
1460,6.6421123
1461,40.171455
1462,0.0
1463,14.835884
1464,9.103999
1465,0.0
1466,0.0
1467,6.5752807
1468,36.988327
1469,0.0
1470,3.2876403
1471,0.0
1472,9.862921
1473,25.168892
1474,5.057436
1475,36.83236
1476,29.130981
1477,2.528718
1478,33.936466
1479,12.643591
1480,10.873795
1481,0.0
1482,0.0
1483,0.0
1484,5.8163586
1485,21.611658
1486,0.0
1487,13.402513
1488,19.960152
1489,3.2876403
1490,0.0
1491,0.0
1492,6.6421123
1493,0.0
1494,3.354472
1495,0.0
1496,6.5752807
1497,0.0
1498,21.611658
1499,39.479366
1500,13.417888
1501,0.0
1502,3.2876403
1503,18.475325
1504,0.0
1505,5.057436
1506,0.0
1507,28.955246
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,3.5085797
1515,17.684025
1516,0.0
1517,10.80799
1518,0.0
1519,24.219645
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,76.440605
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,17.684025
1533,7.63067
1534,7.2994103
1535,7.2994103
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,27.869349
1549,0.0
1550,0.0
1551,0.0
1552,7.63067
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,38.833813
1558,37.606792
1559,0.0
1560,0.0
1561,0.0
1562,3.5085797
1563,34.40497
1564,27.844845
1565,7.63067
1566,0.0
1567,0.0
1568,7.323915
1569,28.955246
1570,0.0
1571,0.0
1572,26.044827
1573,15.095711
1574,0.0
1575,0.0
1576,0.0
1577,17.684025
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,4.43563
1590,4.43563
1591,4.43563
1592,4.43563
1593,4.43563
1594,24.289293
1595,24.289293
1596,24.289293
1597,24.289293
1598,19.853662
1599,19.853662
1600,19.853662
1601,33.237564
1602,33.237564
1603,22.288868
1604,22.288868
1605,22.288868
1606,22.288868
1607,13.340595
1608,17.776224
1609,13.323742
1610,17.74252
1611,17.74252
1612,17.74252
1613,17.74252
1614,17.74252
1615,17.74252
1616,17.74252
1617,70.32196
1618,70.32196
1619,65.88633
1620,65.88633
1621,57.015068
1622,57.015068
1623,57.015068
1624,57.015068
1625,57.015068
1626,57.015068
1627,19.798304
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,13.357448
1654,13.357448
1655,13.357448
1656,13.357448
1657,13.357448
1658,13.357448
1659,26.68119
1660,26.68119
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,16.416943
1666,0.0
1667,11.017709
1668,34.42439
1669,23.40668
1670,0.0
1671,0.0
1672,7.853068
1673,7.853068
1674,7.853068
1675,7.853068
1676,0.0
1677,0.0
1678,0.0
1679,11.373113
1680,19.73411
1681,0.0
1682,0.0
1683,0.0
1684,29.110962
1685,8.360996
1686,8.360996
1687,8.360996
1688,8.360996
1689,8.360996
1690,0.0
1691,0.0
1692,0.0
1693,90.30682
1694,0.0
1695,0.0
1696,11.017709
1697,11.017709
1698,0.0
1699,4.180498
1700,4.180498
1701,0.0
1702,81.35823
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,4.180498
1713,4.180498
1714,4.180498
1715,23.812437
1716,23.812437
1717,0.0
1718,0.0
1719,4.180498
1720,16.264418
1721,16.264418
1722,4.180498
1723,4.180498
1724,4.180498
1725,29.110962
1726,29.110962
1727,19.073656
1728,36.230724
1729,36.230724
1730,32.558155
1731,3.6725698
1732,7.700543
1733,7.700543
1734,4.027973
1735,0.0
1736,2.7842684
1737,31.075644
1738,31.075644
1739,31.075644
1740,31.075644
1741,31.075644
1742,31.075644
1743,31.075644
1744,31.075644
1745,31.075644
1746,31.075644
1747,31.075644
1748,31.075644
1749,31.075644
1750,31.075644
1751,31.075644
1752,31.075644
1753,31.075644
1754,31.075644
1755,31.075644
1756,31.075644
1757,31.075644
1758,31.075644
1759,31.075644
1760,31.075644
1761,31.075644
1762,27.629011
1763,24.182379
1764,20.735746
1765,17.289114
1766,13.842481
1767,10.395848
1768,6.949216
1769,3.5025833
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,15.491775
1941,15.491775
1942,15.491775
1943,15.491775
1944,15.491775
1945,15.491775
1946,15.491775
1947,15.491775
1948,15.491775
1949,15.491775
1950,15.491775
1951,15.491775
1952,15.491775
1953,15.491775
1954,15.491775
1955,15.491775
1956,15.491775
1957,15.491775
1958,15.491775
1959,15.491775
1960,15.491775
1961,15.491775
1962,15.491775
1963,15.491775
1964,0.0
1965,0.0
1966,37.9457
1967,47.86848
1968,80.49413
1969,49.1948
1970,0.0
1971,0.0
1972,32.091747
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,7.7188373
