index_oligo,RBP_HNRNPA1L2_expr_aff_50
132,0.0
133,13.896880467772917
134,13.896880467772917
135,13.896880467772917
136,208.72526766003188
137,208.72526766003188
138,208.72526766003188
139,168.9701280226062
140,168.9701280226062
141,168.9701280226062
142,119.63799691201102
143,18.47606186842341
144,18.47606186842341
145,18.47606186842341
146,96.85768019092309
147,96.85768019092309
148,96.85768019092309
149,13.304154645867882
150,13.304154645867882
151,51.086242017537366
152,51.086242017537366
153,0.0
154,0.0
155,0.0
156,74.18656352573682
157,74.18656352573682
158,5.330236869368109
159,33.422337818447254
160,0.0
161,148.42303704610742
162,148.42303704610742
163,148.42303704610742
164,148.42303704610742
165,0.0
166,39.291113306881165
167,191.59004155110614
168,180.7714693132628
169,0.0
170,0.0
171,29.83605921957634
172,31.087544268944637
173,99.00188129898319
174,114.06814194790329
175,0.0
176,167.2743951242674
177,167.2743951242674
178,0.0
179,5.330236869368109
180,5.330236869368109
181,5.330236869368109
182,23.005839587200512
183,23.005839587200512
184,33.422337818447254
185,172.28275108307528
186,164.32622274478695
187,164.32622274478695
188,58.16904431208878
189,309.1742554086222
190,309.1742554086222
191,147.25414417351934
192,18.428932598470343
193,39.291113306881165
194,39.291113306881165
195,0.0
196,141.11222943001607
197,148.0352213368031
198,162.66297785827962
199,310.5458424366934
200,147.88286457841377
201,0.0
202,254.48079227244804
203,187.30372828309999
204,156.32845453445407
205,0.0
206,26.961284089431324
207,191.24387357344483
208,273.6521153388725
209,273.6521153388725
210,614.1203431123197
211,141.0941881981198
212,159.5839733909692
213,40.45835827842674
214,40.45835827842674
215,166.85196964457776
216,317.1851182854075
217,317.1851182854075
218,364.1705946116099
219,178.64498091411537
220,178.64498091411537
221,327.22673022365115
222,276.2312055242572
223,46.32493904882567
224,252.20255410136005
225,405.47320947911965
226,19.270862356133126
227,271.2561658149535
228,271.2561658149535
229,197.01766174058253
230,101.82255280827614
231,101.82255280827614
232,0.0
233,157.0396286148911
234,137.7504453396653
235,16.166726600497025
236,0.0
237,171.1559559208096
238,306.5728308471245
239,280.04887530858366
240,280.04887530858366
241,385.4072675483369
242,385.4072675483369
243,385.4072675483369
244,207.21502798747235
245,205.54567488349778
246,205.54567488349778
247,205.54567488349778
248,87.56209905276516
249,87.56209905276516
250,163.74485056869477
251,195.84746976575246
252,317.7011152377052
253,317.7011152377052
254,231.18718732374754
255,231.18718732374754
256,122.90181661076022
257,49.79093627836749
258,1.0481711388075108
259,1.0481711388075108
260,76.33078953130631
261,98.36037505080344
262,115.55525202076363
263,242.56767051407863
264,166.23688098277233
265,166.23688098277233
266,166.23688098277233
267,323.72408306812696
268,196.71166457481192
269,196.71166457481192
270,196.71166457481192
271,196.71166457481192
272,296.89894721855654
273,135.28040266248513
274,135.28040266248513
275,135.28040266248513
276,135.28040266248513
277,142.20279445491624
278,124.7365042534664
279,124.7365042534664
280,124.7365042534664
281,124.7365042534664
282,124.7365042534664
283,17.626829817290663
284,0.0
285,0.0
286,0.0
287,213.107979964701
288,213.107979964701
289,204.98014084656026
290,170.6201729327701
291,102.86665686042748
292,66.72536570287946
293,0.0
294,25.6241124135472
295,210.71410103076002
296,210.71410103076002
297,210.71410103076002
298,298.8478702879696
299,323.8508007363497
300,212.48654297832883
301,349.88414930651703
302,226.44756972535333
303,186.1403714677482
304,332.29339694017773
305,332.29339694017773
306,332.29339694017773
307,219.8987210603696
308,306.5728308471245
309,231.18718732374754
310,76.33078953130631
311,142.20279445491624
312,279.8333456675805
313,210.71410103076002
314,0.0
315,235.79130762306056
316,0.0
317,43.82414505595288
318,67.94427142110708
319,0.0
320,107.7055207528237
321,107.7055207528237
322,254.77418742606494
323,335.11570715756636
324,243.56987187157577
325,96.50120519833453
326,102.7473314035424
327,168.78578975508015
328,235.54563693062073
329,116.77357737349848
330,236.46813755218238
331,119.69456017868389
332,0.0
333,225.2952766820117
334,381.80536167603043
335,1.0656174995947252
336,1.0656174995947252
337,8.516216771403982
338,86.31541290076625
339,150.1424152394779
340,138.38167746165337
341,109.85062123916883
342,133.17549238956136
343,154.46419978124916
344,274.3906475824516
345,209.78737187140214
346,259.3732086780831
347,144.91951285487534
348,275.204227020689
349,488.5897229717086
350,433.53113418703305
351,48.89992267408324
352,0.0
353,133.44782546904494
354,110.30949144696615
355,106.6507792643076
356,116.2590147447851
357,116.2590147447851
358,257.4216868269154
359,275.58191334184914
360,190.7174639200195
361,241.23841449949046
362,0.0
363,324.0867642984472
364,77.63692882895387
365,94.26047039570642
366,592.0924228557282
367,253.99799376191436
368,133.34745401656957
369,490.8092022362983
370,92.62243855432546
371,0.0
372,244.10180691525662
373,129.18863076112763
374,395.1832215066206
375,268.5653090006839
376,97.2192483718258
377,29.570997355600387
378,0.0
379,0.0
380,1.0656174995947252
381,288.1052682409387
382,20.54986246145777
383,20.54986246145777
384,20.54986246145777
385,20.54986246145777
386,20.54986246145777
387,20.54986246145777
388,20.54986246145777
389,20.54986246145777
390,20.54986246145777
391,20.54986246145777
392,20.54986246145777
393,20.54986246145777
394,20.54986246145777
395,20.54986246145777
396,20.54986246145777
397,20.54986246145777
398,20.54986246145777
399,20.54986246145777
400,20.54986246145777
401,20.54986246145777
402,20.54986246145777
403,20.54986246145777
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,11.06445272758419
417,11.06445272758419
418,11.06445272758419
419,11.06445272758419
420,81.95520430887527
421,81.95520430887527
422,81.95520430887527
423,81.95520430887527
424,88.28853331730224
425,88.28853331730224
426,88.28853331730224
427,88.28853331730224
428,88.28853331730224
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,36.92194901151995
452,36.92194901151995
453,36.92194901151995
454,36.92194901151995
455,36.92194901151995
456,36.92194901151995
457,36.92194901151995
458,36.92194901151995
459,0.0
460,83.37274187401134
461,206.1117508543521
462,206.1117508543521
463,256.2066931170565
464,316.71796294032015
465,316.71796294032015
466,316.71796294032015
467,316.71796294032015
468,279.79601392880016
469,279.79601392880016
470,279.79601392880016
471,279.79601392880016
472,279.79601392880016
473,279.79601392880016
474,279.79601392880016
475,279.79601392880016
476,279.79601392880016
477,279.79601392880016
478,279.79601392880016
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,191.8366722744046
489,191.8366722744046
490,191.8366722744046
491,191.8366722744046
492,191.8366722744046
493,191.8366722744046
494,191.8366722744046
495,191.8366722744046
496,199.17499329589873
497,199.17499329589873
498,199.17499329589873
499,199.17499329589873
500,199.17499329589873
501,199.17499329589873
502,199.17499329589873
503,199.17499329589873
504,199.17499329589873
505,199.17499329589873
506,199.17499329589873
507,199.17499329589873
508,199.17499329589873
509,199.17499329589873
510,199.17499329589873
511,199.17499329589873
512,199.17499329589873
513,199.17499329589873
514,199.17499329589873
515,199.17499329589873
516,199.17499329589873
517,199.17499329589873
518,164.88536471597962
519,164.88536471597962
520,127.94817623588918
521,127.94817623588918
522,127.94817623588918
523,127.94817623588918
524,90.45768560509494
525,90.45768560509494
526,90.45768560509494
527,90.82833651424657
528,90.82833651424657
529,90.82833651424657
530,90.82833651424657
531,84.49500750581959
532,84.49500750581959
533,84.49500750581959
534,84.49500750581959
535,84.49500750581959
536,84.49500750581959
537,91.74025966265845
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,14.906453500953397
550,39.27186351865561
551,39.27186351865561
552,39.27186351865561
553,39.27186351865561
554,39.27186351865561
555,39.27186351865561
556,39.27186351865561
557,39.27186351865561
558,39.27186351865561
559,39.27186351865561
560,39.27186351865561
561,39.27186351865561
562,39.27186351865561
563,39.27186351865561
564,39.27186351865561
565,39.27186351865561
566,39.27186351865561
567,39.27186351865561
568,39.27186351865561
569,39.27186351865561
570,39.27186351865561
571,39.27186351865561
572,39.27186351865561
573,39.27186351865561
574,39.27186351865561
575,110.49365181924561
576,110.49365181924561
577,110.49365181924561
578,110.49365181924561
579,110.49365181924561
580,110.49365181924561
581,110.49365181924561
582,110.49365181924561
583,110.49365181924561
584,110.49365181924561
585,110.49365181924561
586,110.49365181924561
587,110.49365181924561
588,110.49365181924561
589,110.49365181924561
590,110.49365181924561
591,110.49365181924561
592,110.49365181924561
593,110.49365181924561
594,110.49365181924561
595,110.49365181924561
596,165.9421492729336
597,165.9421492729336
598,165.9421492729336
599,165.9421492729336
600,165.9421492729336
601,165.9421492729336
602,165.9421492729336
603,165.9421492729336
604,165.9421492729336
605,165.9421492729336
606,165.9421492729336
607,165.9421492729336
608,165.9421492729336
609,165.9421492729336
610,165.9421492729336
611,165.9421492729336
612,165.9421492729336
613,165.9421492729336
614,165.9421492729336
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,8.35831345068578
694,0.0
695,2.281353210567283
696,31.91561328435922
697,0.0
698,0.0
699,154.78082000737254
700,22.120922895799087
701,0.0
702,15.584956161413919
703,64.41725066595778
704,0.0
705,8.35831345068578
706,22.120922895799087
707,27.223107604597963
708,0.0
709,39.35493229347764
710,0.0
711,19.274814231607277
712,8.35831345068578
713,64.41725066595778
714,0.0
715,0.0
716,11.638151443184048
717,22.120144835449523
718,8.35831345068578
719,58.25533435991631
720,0.0
721,11.638151443184048
722,8.35831345068578
723,0.0
724,1.135170826952983
725,95.63881322464061
726,8.35831345068578
727,0.0
728,54.91466305011393
729,145.35339602630023
730,3.1983505781197237
731,0.0
732,93.77308200306142
733,100.5356393649911
734,58.383253570514846
735,86.58524211396154
736,50.04880248859848
737,47.92860979054309
738,46.791179026262874
739,0.9391804622641883
740,110.33285617225832
741,133.17506941446604
742,0.0
743,2.560573441882834
744,29.237864694477565
745,54.79150078771607
746,40.7818223599389
747,184.68245621402875
748,55.05133625166488
749,123.73693402474767
750,117.74485629833364
751,58.835560518989396
752,99.34054960800093
753,234.32368343340409
754,41.88783281721752
755,0.0
756,16.550573034594056
757,104.05034445231645
758,21.79644277471628
759,108.22874189772637
760,51.06947036524121
761,11.029598036786131
762,151.64095666050073
763,15.91401974408719
764,0.0
765,0.0
766,0.0
767,0.0
768,25.804717566234913
769,34.559707972081206
770,119.72148331324199
771,6.510067788780654
772,133.70798000403587
773,0.0
774,3.756471100245273
775,92.56436841830184
776,49.064144639082784
777,144.35704523745233
778,70.48921960583586
779,159.47914790205138
780,91.04003368547826
781,139.89740092713987
782,101.89628242552565
783,122.40019071197968
784,70.48921960583586
785,31.000892688282576
786,92.56436841830184
787,84.70420311550892
788,153.40108340026225
789,125.3020806835702
790,144.35704523745233
791,54.7444137630285
792,18.432202328450018
793,44.87386476284717
794,207.12096240032378
795,133.70798000403587
796,207.12096240032378
797,6.510067788780654
798,205.6978548509537
799,207.12096240032378
800,203.09586648763633
801,0.0
802,113.40531729776312
803,0.0
804,54.7444137630285
805,113.40531729776312
806,315.3111062122099
807,31.224919824881397
808,295.5638528762664
809,354.11089514253433
810,916.9265370938391
811,494.4316778054651
812,543.6627878301907
813,1551.9025491826999
814,435.47751378340104
815,296.0137844260395
816,1370.1904160279691
817,50.34049813945511
818,512.0229929748957
819,167.4314128998834
820,0.0
821,1189.118052600339
822,605.5807526711682
823,486.3120004330392
824,51.098351930628475
825,442.5221754057473
826,250.8332346760572
827,1048.6097680264857
828,1203.2875278995264
829,316.30470468865747
830,687.8628787106927
831,820.1689206747602
832,744.863049775552
833,765.8052725761718
834,155.37012918770182
835,529.6141108104354
836,912.6804938888189
837,257.48601895005726
838,0.0
839,52.670672873897615
840,821.172754598901
841,406.7095594432488
842,1842.2572571093224
843,246.1347908338278
844,341.4098694774636
845,1321.9571831816877
846,325.2876636971001
847,0.0
848,808.6411809837934
849,669.0334906259629
850,36.706893484004375
851,808.234427712865
852,736.2632162726114
853,1069.3216984140524
854,200.46074851884015
855,279.5978112046531
856,729.9864479705815
857,0.0
858,1118.8270760832443
859,0.0
860,840.0105324137646
861,1466.1936080831454
862,527.2815092377499
863,1333.2706500760344
864,0.0
865,108.3533526434226
866,1344.3405975934884
867,1944.0457440598377
868,698.9255709663393
869,586.4032841788002
870,0.0
871,545.2080155121203
872,709.99868736424
873,397.93134923459127
874,530.5505260820086
875,388.6146728664624
876,417.3792493950583
877,15.258516262854135
878,593.875741579937
879,581.5708840145185
880,41.896755079186505
881,843.4119773584778
882,540.3253903143744
883,323.3276859151617
884,133.85288006541157
885,32.67801039840313
886,5.252068908998416
887,78.93837729672806
888,78.93837729672806
889,78.93837729672806
890,147.70062151674972
891,147.70062151674972
892,147.70062151674972
893,147.70062151674972
894,148.78115419102573
895,190.03059819400454
896,190.03059819400454
897,190.03059819400454
898,211.0910099998611
899,211.0910099998611
900,211.0910099998611
901,211.0910099998611
902,91.1444364051036
903,91.1444364051036
904,91.1444364051036
905,91.1444364051036
906,117.5646546302834
907,117.5646546302834
908,117.5646546302834
909,52.03951697879745
910,52.03951697879745
911,52.03951697879745
912,52.03951697879745
913,110.08176306283957
914,110.08176306283957
915,110.08176306283957
916,110.08176306283957
917,78.93837729672806
918,78.93837729672806
919,78.93837729672806
920,78.93837729672806
921,147.70062151674972
922,147.70062151674972
923,147.70062151674972
924,147.70062151674972
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,55.954036312937674
1006,0.0
1007,4.197148453798994
1008,38.974197277157515
1009,33.90914850874473
1010,17.949798264569125
1011,37.0480450258336
1012,47.499418346239096
1013,103.15938141069803
1014,34.010281619034885
1015,11.641316259546546
1016,38.42069467858389
1017,18.648874419017528
1018,14.595953153643936
1019,1.6307564751463572
1020,32.56874067695449
1021,13.660270735850167
1022,82.86121238334191
1023,65.85260815228898
1024,38.42069467858389
1025,161.542562564077
1026,34.647231825664264
1027,65.99195373705741
1028,99.48396379885983
1029,30.73405208131923
1030,2.195503408731564
1031,0.0
1032,22.335079612167867
1033,89.32466253287178
1034,56.531867985725015
1035,21.929812258488433
1036,12.551238844987731
1037,0.0
1038,16.62270450123046
1039,36.382993319757986
1040,31.873686762307145
1041,0.0
1042,27.468784642249926
1043,30.55758307193375
1044,46.78638925347223
1045,32.56874067695449
1046,21.986278297822864
1047,96.69016263808565
1048,31.357642005528458
1049,0.0
1050,28.19827707612434
1051,102.30141302710985
1052,98.33544824517176
1053,55.08631689030274
1054,40.487307412506794
1055,10.268666606796254
1056,64.4603733981931
1057,18.269882065791414
1058,49.21873377195416
1059,45.14485145469062
1060,33.792428912108164
1061,61.74275768853825
1062,138.20954157106064
1063,10.19004804880987
1064,67.67298692124471
1065,44.90212918331292
1066,42.99887834203255
1067,0.0
1068,100.1317573221039
1069,93.31822878260793
1070,76.84180058390331
1071,63.36141311453937
1072,7.779196817874948
1073,0.0
1074,0.0
1075,55.62307850312342
1076,0.8387544105692021
1077,242.43865221241245
1078,0.5607123043687197
1079,35.116159378989884
1080,17.768698508173443
1081,17.243356187055902
1082,639.3578646561282
1083,639.3578646561282
1084,68.47660473779584
1085,585.8901446809864
1086,585.8901446809864
1087,585.8901446809864
1088,585.8901446809864
1089,585.8901446809864
1090,585.8901446809864
1091,585.8901446809864
1092,585.8901446809864
1093,1181.2458716055355
1094,1181.2458716055355
1095,1181.2458716055355
1096,1181.2458716055355
1097,1181.2458716055355
1098,1181.2458716055355
1099,1181.2458716055355
1100,1181.2458716055355
1101,1181.2458716055355
1102,1158.3326388288724
1103,1158.3326388288724
1104,0.0
1105,766.8056571715947
1106,766.8056571715947
1107,766.8056571715947
1108,766.8056571715947
1109,766.8056571715947
1110,766.8056571715947
1111,766.8056571715947
1112,766.8056571715947
1113,0.0
1114,0.0
1115,321.80172832711986
1116,0.0
1117,675.442827034081
1118,675.442827034081
1119,675.442827034081
1120,675.442827034081
1121,675.442827034081
1122,675.442827034081
1123,1122.146862916422
1124,1084.4028850642462
1125,45.563371961132624
1126,45.563371961132624
1127,45.563371961132624
1128,60.827458702506924
1129,60.827458702506924
1130,0.0
1131,1013.8342276918778
1132,1013.8342276918778
1133,1013.8342276918778
1134,1013.8342276918778
1135,10.18391154437581
1136,403.34092389504605
1137,403.34092389504605
1138,0.0
1139,0.0
1140,0.0
1141,1.6089611688489394
1142,169.67820645717927
1143,169.67820645717927
1144,364.25048875725173
1145,0.0
1146,0.0
1147,0.0
1148,149.94042466137432
1149,211.44533021029568
1150,0.0
1151,0.0
1152,1415.0756598413827
1153,1415.0756598413827
1154,1415.0756598413827
1155,1181.0952087479884
1156,690.3309573725116
1157,690.3309573725116
1158,0.0
1159,0.0
1160,0.0
1161,856.1915779302279
1162,535.2264252668268
1163,1128.3393187214192
1164,0.0
1165,0.0
1166,759.0883946861107
1167,89.42897056907783
1168,422.6129708831011
1169,0.0
1170,1076.041945590723
1171,128.4038018048436
1172,128.7755855541966
1173,501.1767331062593
1174,383.2663558979824
1175,168.19476795668214
1176,0.0
1177,633.5279958522912
1178,788.6774904922443
1179,1399.7161681131688
1180,53.78750052287384
1181,373.8356948711833
1182,904.2539486158712
1183,1802.4411639667674
1184,190.71791343683367
1185,0.0
1186,13.289604553164404
1187,678.7136446749174
1188,249.7675572794109
1189,248.35492312264213
1190,330.9110874525988
1191,540.4073639029159
1192,232.6827346022655
1193,375.45854411315867
1194,113.45691554408634
1195,0.0
1196,0.0
1197,89.28501682625375
1198,615.3591136591479
1199,0.0
1200,160.81558356648253
1201,854.8963432028132
1202,271.0501776999482
1203,22.9504108281229
1204,0.0
1205,589.9746323124623
1206,728.0399532792044
1207,952.1638354634317
1208,57.24501881396783
1209,851.8711503018604
1210,0.0
1211,191.1813656564636
1212,797.4509687777938
1213,545.5955995866926
1214,478.6535876261077
1215,481.6989500007693
1216,1402.0053873600502
1217,344.1216669236869
1218,1509.1881503794596
1219,1063.8810920361927
1220,1171.041280743126
1221,645.9166794133504
1222,26.728014030781463
1223,1163.0793857894782
1224,0.0
1225,2312.972087266227
1226,432.202345561985
1227,559.4057928136626
1228,96.36380379255768
1229,7.162663230008708
1230,2468.8992642663497
1231,129.21993672091637
1232,468.26054052315226
1233,219.61836023262626
1234,1074.9827838855856
1235,1119.387508320623
1236,78.5683471712099
1237,99.13078483611545
1238,0.0
1239,200.42294133399196
1240,277.3751683647008
1241,10.885952230260417
1242,41.073859557294156
1243,130.17252011759055
1244,130.17252011759055
1245,98.65376420874736
1246,0.0
1247,197.9378383615311
1248,44.93466012552437
1249,79.46256874023629
1250,0.0
1251,128.54495781669587
1252,405.9259682095336
1253,688.930377143277
1254,41.073859557294156
1255,122.47948346717993
1256,42.53756090133516
1257,78.06330374260571
1258,39.99538190208985
1259,59.251494031046754
1260,39.25682131499587
1261,10.384676238083996
1262,42.53756090133516
1263,24.324508207051167
1264,24.28393420772496
1265,23.10335035562488
1266,0.0
1267,12.45634286639248
1268,56.782750663284496
1269,78.53798290342087
1270,53.4136252299905
1271,114.38725336972605
1272,1.2917220498192572
1273,66.08618616969774
1274,53.4136252299905
1275,50.347613811590726
1276,31.076119330196214
1277,85.64600719996211
1278,59.251494031046754
1279,54.520723130954714
1280,0.0
1281,0.0
1282,40.61394251247705
1283,50.83420138638379
1284,28.872145076911874
1285,85.58282676219717
1286,22.392802717753614
1287,39.99538190208985
1288,0.0
1289,53.21102421874047
1290,31.790664761023518
1291,4.871516316051351
1292,58.26550110313001
1293,1.2614789021361268
1294,59.251494031046754
1295,0.0
1296,85.26995714221802
1297,19.464611715803372
1298,64.2127692919975
1299,153.78507834381054
1300,55.688170950914625
1301,10.252368613108148
1302,37.644787501067555
1303,0.0
1304,24.831120627650147
1305,1.8350759684451836
1306,0.0
1307,14.525341228864868
1308,127.26891630651369
1309,40.01168779653302
1310,25.706631333088282
1311,57.97549965758957
1312,0.0
1313,25.706631333088282
1314,102.27467554120037
1315,40.01168779653302
1316,79.32478264474183
1317,55.688170950914625
1318,11.139542719621142
1319,14.525341228864868
1320,1.8350759684451836
1321,125.64421931471607
1322,56.599733820532116
1323,2.0594923362905697
1324,45.84338156131221
1325,62.14708254554537
1326,21.513294219359437
1327,99.26435521285583
1328,1.8350759684451836
1329,0.0
1330,89.85464839827102
1331,66.08618616969774
1332,23.10335035562488
1333,16.271664851802463
1334,22.392802717753614
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,18.009325370058466
1405,18.009325370058466
1406,18.009325370058466
1407,18.009325370058466
1408,18.009325370058466
1409,18.009325370058466
1410,27.47853668092958
1411,27.47853668092958
1412,27.47853668092958
1413,27.47853668092958
1414,27.47853668092958
1415,27.47853668092958
1416,27.47853668092958
1417,27.47853668092958
1418,27.47853668092958
1419,27.47853668092958
1420,27.47853668092958
1421,27.47853668092958
1422,27.47853668092958
1423,27.47853668092958
1424,27.47853668092958
1425,27.47853668092958
1426,27.47853668092958
1427,27.47853668092958
1428,246.94092464045553
1429,95.31864223009386
1430,756.4186326236378
1431,0.0
1432,675.442827034081
1433,1.6089611688489394
1434,0.0
1435,115.43669739916581
1436,1324.5165272200643
1437,0.0
1438,1433.0661381550983
1439,1369.3694581435204
1440,1194.7613393640975
1441,740.0113780001941
1442,134.67633791999998
1443,0.0
1444,0.0
1445,0.0
1446,453.9475457005095
1447,0.0
1448,251.6834268984086
1449,1023.9619178361418
1450,253.9720550747234
1451,201.80501753520664
1452,1461.9146048874768
1453,1006.6090530621954
1454,197.87035785151596
1455,83.86134638020604
1456,45.563371961132624
1457,0.0
1458,761.7778269636372
1459,558.2891959187878
1460,0.0
1461,23.965402000133604
1462,1571.7226538653633
1463,1308.783220585252
1464,1176.710359086095
1465,529.4037418499131
1466,117.72532557548065
1467,45.563371961132624
1468,410.3681379978548
1469,957.3417197498959
1470,0.0
1471,1492.9566952664768
1472,1437.4044330047582
1473,248.4233968407293
1474,1023.3350674315444
1475,122.41032868572442
1476,112.26239794100611
1477,532.7784666835793
1478,832.5601848621867
1479,3.416686658889283
1480,470.86588933887367
1481,0.0
1482,1882.9347157884717
1483,104.0723887824047
1484,1353.5448246103276
1485,500.4983843129858
1486,82.97259147797838
1487,394.787011714957
1488,632.560472138007
1489,510.97025730512
1490,906.4716621196754
1491,336.8483043162447
1492,1508.2928050131093
1493,1259.9750457324108
1494,775.5698087691442
1495,559.2048544130986
1496,3334.4925139629636
1497,95.31864223009386
1498,0.0
1499,1097.840868513419
1500,0.0
1501,1342.615325200245
1502,330.170643046666
1503,1809.3686608178753
1504,404.2852626646752
1505,1020.8404035992487
1506,5.0797577824789935
1507,76.94413399251272
1508,120.79835556136328
1509,0.0
1510,75.20809686331899
1511,146.04844199885957
1512,131.54928812355698
1513,117.11897851042933
1514,146.68517725107856
1515,73.96996952733551
1516,0.0
1517,59.04473750066866
1518,57.15289821482255
1519,0.0
1520,21.625085569650714
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,62.17493399442471
1526,100.5763801794757
1527,0.0
1528,0.0
1529,0.0
1530,220.24604807004988
1531,0.0
1532,83.94189340388593
1533,0.39534011320961604
1534,48.70722715482572
1535,48.70722715482572
1536,0.0
1537,0.0
1538,0.0
1539,50.899032070259096
1540,0.0
1541,0.0
1542,220.24604807004988
1543,158.6369646262885
1544,100.5763801794757
1545,40.79774131650602
1546,21.625085569650714
1547,21.625085569650714
1548,0.0
1549,0.0
