index_oligo,RBP_HNRNPA1L2_expr_aff_50
132,0.0
133,13.896880467772917
134,13.896880467772917
135,13.896880467772917
136,208.72526766003188
137,208.72526766003188
138,208.72526766003188
139,168.9701280226062
140,168.9701280226062
141,168.9701280226062
142,119.63799691201102
143,18.47606186842341
144,18.47606186842341
145,18.47606186842341
146,96.85768019092309
147,96.85768019092309
148,96.85768019092309
149,13.304154645867882
150,13.304154645867882
151,51.086242017537366
152,51.086242017537366
153,0.0
154,0.0
155,0.0
156,74.18656352573682
157,74.18656352573682
158,5.330236869368109
159,33.422337818447254
160,0.0
161,148.42303704610742
162,148.42303704610742
163,148.42303704610742
164,148.42303704610742
165,0.0
166,39.291113306881165
167,191.59004155110614
168,180.7714693132628
169,0.0
170,0.0
171,29.83605921957634
172,31.087544268944637
173,99.00188129898319
174,114.06814194790329
175,0.0
176,167.2743951242674
177,167.2743951242674
178,0.0
179,5.330236869368109
180,5.330236869368109
181,5.330236869368109
182,23.005839587200512
183,23.005839587200512
184,33.422337818447254
185,172.28275108307528
186,164.32622274478695
187,164.32622274478695
188,58.16904431208878
189,309.1742554086222
190,309.1742554086222
191,147.25414417351934
192,18.428932598470343
193,39.291113306881165
194,39.291113306881165
195,0.0
196,141.11222943001607
197,148.0352213368031
198,162.66297785827962
199,310.5458424366934
200,147.88286457841377
201,0.0
202,254.48079227244804
203,187.30372828309999
204,156.32845453445407
205,0.0
206,26.961284089431324
207,191.24387357344483
208,273.6521153388725
209,273.6521153388725
210,614.1203431123197
211,141.0941881981198
212,159.5839733909692
213,40.45835827842674
214,40.45835827842674
215,166.85196964457776
216,317.1851182854075
217,317.1851182854075
218,364.1705946116099
219,178.64498091411537
220,178.64498091411537
221,327.22673022365115
222,276.2312055242572
223,46.32493904882567
224,252.20255410136005
225,405.47320947911965
226,19.270862356133126
227,271.2561658149535
228,271.2561658149535
229,197.01766174058253
230,101.82255280827614
231,101.82255280827614
232,0.0
233,157.0396286148911
234,137.7504453396653
235,16.166726600497025
236,0.0
237,171.1559559208096
238,306.5728308471245
239,280.04887530858366
240,280.04887530858366
241,385.4072675483369
242,385.4072675483369
243,385.4072675483369
244,207.21502798747235
245,205.54567488349778
246,205.54567488349778
247,205.54567488349778
248,87.56209905276516
249,87.56209905276516
250,163.74485056869477
251,195.84746976575246
252,317.7011152377052
253,317.7011152377052
254,231.18718732374754
255,231.18718732374754
256,122.90181661076022
257,49.79093627836749
258,1.0481711388075108
259,1.0481711388075108
260,76.33078953130631
261,98.36037505080344
262,115.55525202076363
263,242.56767051407863
264,166.23688098277233
265,166.23688098277233
266,166.23688098277233
267,323.72408306812696
268,196.71166457481192
269,196.71166457481192
270,196.71166457481192
271,196.71166457481192
272,296.89894721855654
273,135.28040266248513
274,135.28040266248513
275,135.28040266248513
276,135.28040266248513
277,142.20279445491624
278,124.7365042534664
279,124.7365042534664
280,124.7365042534664
281,124.7365042534664
282,124.7365042534664
283,17.626829817290663
284,0.0
285,0.0
286,0.0
287,213.107979964701
288,213.107979964701
289,204.98014084656026
290,170.6201729327701
291,102.86665686042748
292,66.72536570287946
293,0.0
294,25.6241124135472
295,210.71410103076002
296,210.71410103076002
297,210.71410103076002
298,298.8478702879696
299,323.8508007363497
300,212.48654297832883
301,349.88414930651703
302,226.44756972535333
303,186.1403714677482
304,332.29339694017773
305,332.29339694017773
306,332.29339694017773
307,219.8987210603696
308,306.5728308471245
309,231.18718732374754
310,76.33078953130631
311,142.20279445491624
312,279.8333456675805
313,210.71410103076002
314,235.79130762306056
315,0.0
316,43.82414505595288
317,67.94427142110708
318,0.0
319,107.7055207528237
320,107.7055207528237
321,254.77418742606494
322,335.11570715756636
323,243.56987187157577
324,96.50120519833453
325,102.7473314035424
326,168.78578975508015
327,235.54563693062073
328,116.77357737349848
329,236.46813755218238
330,119.69456017868389
331,225.2952766820117
332,381.80536167603043
333,1.0656174995947252
334,1.0656174995947252
335,8.516216771403982
336,86.31541290076625
337,150.1424152394779
338,138.38167746165337
339,109.85062123916883
340,133.17549238956136
341,154.46419978124916
342,274.3906475824516
343,209.78737187140214
344,259.3732086780831
345,144.91951285487534
346,275.204227020689
347,488.5897229717086
348,433.53113418703305
349,48.89992267408324
350,0.0
351,133.44782546904494
352,110.30949144696615
353,106.6507792643076
354,116.2590147447851
355,116.2590147447851
356,257.4216868269154
357,275.58191334184914
358,190.7174639200195
359,241.23841449949046
360,0.0
361,324.0867642984472
362,77.63692882895387
363,94.26047039570642
364,592.0924228557282
365,253.99799376191436
366,133.34745401656957
367,490.8092022362983
368,92.62243855432546
369,0.0
370,244.10180691525662
371,129.18863076112763
372,395.1832215066206
373,268.5653090006839
374,97.2192483718258
375,29.570997355600387
376,0.0
377,0.0
378,1.0656174995947252
379,288.1052682409387
380,20.54986246145777
381,20.54986246145777
382,20.54986246145777
383,20.54986246145777
384,20.54986246145777
385,20.54986246145777
386,20.54986246145777
387,20.54986246145777
388,20.54986246145777
389,20.54986246145777
390,20.54986246145777
391,20.54986246145777
392,20.54986246145777
393,20.54986246145777
394,20.54986246145777
395,20.54986246145777
396,20.54986246145777
397,20.54986246145777
398,20.54986246145777
399,20.54986246145777
400,20.54986246145777
401,20.54986246145777
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,11.06445272758419
415,11.06445272758419
416,11.06445272758419
417,11.06445272758419
418,81.95520430887527
419,81.95520430887527
420,81.95520430887527
421,81.95520430887527
422,88.28853331730224
423,88.28853331730224
424,88.28853331730224
425,88.28853331730224
426,88.28853331730224
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,36.92194901151995
442,36.92194901151995
443,36.92194901151995
444,36.92194901151995
445,36.92194901151995
446,36.92194901151995
447,36.92194901151995
448,36.92194901151995
449,0.0
450,83.37274187401134
451,206.1117508543521
452,206.1117508543521
453,256.2066931170565
454,316.71796294032015
455,316.71796294032015
456,316.71796294032015
457,316.71796294032015
458,279.79601392880016
459,279.79601392880016
460,279.79601392880016
461,279.79601392880016
462,279.79601392880016
463,279.79601392880016
464,279.79601392880016
465,279.79601392880016
466,279.79601392880016
467,279.79601392880016
468,279.79601392880016
469,191.8366722744046
470,191.8366722744046
471,191.8366722744046
472,191.8366722744046
473,191.8366722744046
474,191.8366722744046
475,191.8366722744046
476,191.8366722744046
477,199.17499329589873
478,199.17499329589873
479,199.17499329589873
480,199.17499329589873
481,199.17499329589873
482,199.17499329589873
483,199.17499329589873
484,199.17499329589873
485,199.17499329589873
486,199.17499329589873
487,199.17499329589873
488,199.17499329589873
489,199.17499329589873
490,199.17499329589873
491,199.17499329589873
492,199.17499329589873
493,199.17499329589873
494,199.17499329589873
495,199.17499329589873
496,199.17499329589873
497,199.17499329589873
498,199.17499329589873
499,164.88536471597962
500,164.88536471597962
501,127.94817623588918
502,127.94817623588918
503,127.94817623588918
504,127.94817623588918
505,90.45768560509494
506,90.45768560509494
507,90.45768560509494
508,90.82833651424657
509,90.82833651424657
510,90.82833651424657
511,90.82833651424657
512,84.49500750581959
513,84.49500750581959
514,84.49500750581959
515,84.49500750581959
516,84.49500750581959
517,84.49500750581959
518,91.74025966265845
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,14.906453500953397
531,39.27186351865561
532,39.27186351865561
533,39.27186351865561
534,39.27186351865561
535,39.27186351865561
536,39.27186351865561
537,39.27186351865561
538,39.27186351865561
539,39.27186351865561
540,39.27186351865561
541,39.27186351865561
542,39.27186351865561
543,39.27186351865561
544,39.27186351865561
545,39.27186351865561
546,39.27186351865561
547,39.27186351865561
548,39.27186351865561
549,39.27186351865561
550,39.27186351865561
551,39.27186351865561
552,39.27186351865561
553,39.27186351865561
554,39.27186351865561
555,39.27186351865561
556,110.49365181924561
557,110.49365181924561
558,110.49365181924561
559,110.49365181924561
560,110.49365181924561
561,110.49365181924561
562,110.49365181924561
563,110.49365181924561
564,110.49365181924561
565,110.49365181924561
566,110.49365181924561
567,110.49365181924561
568,110.49365181924561
569,110.49365181924561
570,110.49365181924561
571,110.49365181924561
572,110.49365181924561
573,110.49365181924561
574,110.49365181924561
575,110.49365181924561
576,110.49365181924561
577,165.9421492729336
578,165.9421492729336
579,165.9421492729336
580,165.9421492729336
581,165.9421492729336
582,165.9421492729336
583,165.9421492729336
584,165.9421492729336
585,165.9421492729336
586,165.9421492729336
587,165.9421492729336
588,165.9421492729336
589,165.9421492729336
590,165.9421492729336
591,165.9421492729336
592,165.9421492729336
593,165.9421492729336
594,165.9421492729336
595,165.9421492729336
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,2.281353210567283
649,31.91561328435922
650,0.0
651,0.0
652,154.78082000737254
653,22.120922895799087
654,0.0
655,15.584956161413919
656,64.41725066595778
657,8.35831345068578
658,22.120922895799087
659,27.223107604597963
660,0.0
661,39.35493229347764
662,0.0
663,19.274814231607277
664,8.35831345068578
665,64.41725066595778
666,0.0
667,0.0
668,11.638151443184048
669,22.120144835449523
670,8.35831345068578
671,58.25533435991631
672,0.0
673,11.638151443184048
674,8.35831345068578
675,0.0
676,1.135170826952983
677,95.63881322464061
678,8.35831345068578
679,0.0
680,54.91466305011393
681,145.35339602630023
682,3.1983505781197237
683,0.0
684,93.77308200306142
685,100.5356393649911
686,58.383253570514846
687,86.58524211396154
688,50.04880248859848
689,47.92860979054309
690,46.791179026262874
691,0.9391804622641883
692,110.33285617225832
693,133.17506941446604
694,0.0
695,2.560573441882834
696,29.237864694477565
697,54.79150078771607
698,40.7818223599389
699,184.68245621402875
700,55.05133625166488
701,123.73693402474767
702,117.74485629833364
703,58.835560518989396
704,99.34054960800093
705,234.32368343340409
706,41.88783281721752
707,0.0
708,16.550573034594056
709,104.05034445231645
710,21.79644277471628
711,108.22874189772637
712,51.06947036524121
713,11.029598036786131
714,151.64095666050073
715,15.91401974408719
716,0.0
717,0.0
718,0.0
719,0.0
720,25.804717566234913
721,34.559707972081206
722,119.72148331324199
723,6.510067788780654
724,133.70798000403587
725,0.0
726,3.756471100245273
727,92.56436841830184
728,49.064144639082784
729,144.35704523745233
730,70.48921960583586
731,159.47914790205138
732,91.04003368547826
733,139.89740092713987
734,101.89628242552565
735,122.40019071197968
736,70.48921960583586
737,31.000892688282576
738,92.56436841830184
739,84.70420311550892
740,153.40108340026225
741,125.3020806835702
742,144.35704523745233
743,54.7444137630285
744,18.432202328450018
745,44.87386476284717
746,207.12096240032378
747,133.70798000403587
748,207.12096240032378
749,6.510067788780654
750,205.6978548509537
751,207.12096240032378
752,203.09586648763633
753,0.0
754,113.40531729776312
755,54.7444137630285
756,113.40531729776312
757,315.3111062122099
758,31.224919824881397
759,295.5638528762664
760,354.11089514253433
761,916.9265370938391
762,494.4316778054651
763,543.6627878301907
764,1551.9025491826999
765,435.47751378340104
766,296.0137844260395
767,1370.1904160279691
768,50.34049813945511
769,512.0229929748957
770,167.4314128998834
771,0.0
772,1189.118052600339
773,605.5807526711682
774,486.3120004330392
775,51.098351930628475
776,442.5221754057473
777,250.8332346760572
778,1048.6097680264857
779,1203.2875278995264
780,316.30470468865747
781,820.1689206747602
782,744.863049775552
783,765.8052725761718
784,155.37012918770182
785,529.6141108104354
786,912.6804938888189
787,257.48601895005726
788,0.0
789,52.670672873897615
790,821.172754598901
791,406.7095594432488
792,1842.2572571093224
793,246.1347908338278
794,341.4098694774636
795,1321.9571831816877
796,325.2876636971001
797,0.0
798,808.6411809837934
799,669.0334906259629
800,36.706893484004375
801,808.234427712865
802,736.2632162726114
803,1069.3216984140524
804,200.46074851884015
805,279.5978112046531
806,729.9864479705815
807,0.0
808,1118.8270760832443
809,0.0
810,840.0105324137646
811,1466.1936080831454
812,527.2815092377499
813,1333.2706500760344
814,0.0
815,108.3533526434226
816,1344.3405975934884
817,1944.0457440598377
818,698.9255709663393
819,586.4032841788002
820,0.0
821,545.2080155121203
822,709.99868736424
823,397.93134923459127
824,530.5505260820086
825,388.6146728664624
826,417.3792493950583
827,15.258516262854135
828,593.875741579937
829,581.5708840145185
830,843.4119773584778
831,540.3253903143744
832,323.3276859151617
833,133.85288006541157
834,32.67801039840313
835,5.252068908998416
836,78.93837729672806
837,78.93837729672806
838,78.93837729672806
839,147.70062151674972
840,147.70062151674972
841,147.70062151674972
842,147.70062151674972
843,148.78115419102573
844,190.03059819400454
845,190.03059819400454
846,190.03059819400454
847,211.0910099998611
848,211.0910099998611
849,211.0910099998611
850,211.0910099998611
851,91.1444364051036
852,91.1444364051036
853,91.1444364051036
854,91.1444364051036
855,117.5646546302834
856,117.5646546302834
857,117.5646546302834
858,52.03951697879745
859,52.03951697879745
860,52.03951697879745
861,52.03951697879745
862,110.08176306283957
863,110.08176306283957
864,110.08176306283957
865,110.08176306283957
866,78.93837729672806
867,78.93837729672806
868,78.93837729672806
869,78.93837729672806
870,147.70062151674972
871,147.70062151674972
872,147.70062151674972
873,147.70062151674972
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,55.954036312937674
944,0.0
945,4.197148453798994
946,38.974197277157515
947,33.90914850874473
948,17.949798264569125
949,37.0480450258336
950,47.499418346239096
951,103.15938141069803
952,34.010281619034885
953,11.641316259546546
954,38.42069467858389
955,18.648874419017528
956,14.595953153643936
957,1.6307564751463572
958,32.56874067695449
959,13.660270735850167
960,82.86121238334191
961,65.85260815228898
962,38.42069467858389
963,161.542562564077
964,34.647231825664264
965,65.99195373705741
966,99.48396379885983
967,30.73405208131923
968,2.195503408731564
969,0.0
970,22.335079612167867
971,89.32466253287178
972,56.531867985725015
973,21.929812258488433
974,12.551238844987731
975,0.0
976,16.62270450123046
977,36.382993319757986
978,31.873686762307145
979,0.0
980,27.468784642249926
981,30.55758307193375
982,46.78638925347223
983,32.56874067695449
984,21.986278297822864
985,96.69016263808565
986,31.357642005528458
987,28.19827707612434
988,102.30141302710985
989,98.33544824517176
990,55.08631689030274
991,40.487307412506794
992,10.268666606796254
993,64.4603733981931
994,18.269882065791414
995,49.21873377195416
996,45.14485145469062
997,33.792428912108164
998,61.74275768853825
999,138.20954157106064
1000,10.19004804880987
1001,67.67298692124471
1002,44.90212918331292
1003,42.99887834203255
1004,0.0
1005,100.1317573221039
1006,93.31822878260793
1007,76.84180058390331
1008,63.36141311453937
1009,7.779196817874948
1010,0.0
1011,0.0
1012,55.62307850312342
1013,0.8387544105692021
1014,242.43865221241245
1015,0.5607123043687197
1016,35.116159378989884
1017,17.768698508173443
1018,17.243356187055902
1019,639.3578646561282
1020,639.3578646561282
1021,68.47660473779584
1022,585.8901446809864
1023,585.8901446809864
1024,585.8901446809864
1025,585.8901446809864
1026,585.8901446809864
1027,585.8901446809864
1028,585.8901446809864
1029,585.8901446809864
1030,1181.2458716055355
1031,1181.2458716055355
1032,1181.2458716055355
1033,1181.2458716055355
1034,1181.2458716055355
1035,1181.2458716055355
1036,1181.2458716055355
1037,1181.2458716055355
1038,1181.2458716055355
1039,1158.3326388288724
1040,1158.3326388288724
1041,766.8056571715947
1042,766.8056571715947
1043,766.8056571715947
1044,766.8056571715947
1045,766.8056571715947
1046,766.8056571715947
1047,766.8056571715947
1048,766.8056571715947
1049,0.0
1050,0.0
1051,321.80172832711986
1052,675.442827034081
1053,675.442827034081
1054,675.442827034081
1055,675.442827034081
1056,675.442827034081
1057,675.442827034081
1058,1122.146862916422
1059,1084.4028850642462
1060,45.563371961132624
1061,45.563371961132624
1062,45.563371961132624
1063,60.827458702506924
1064,60.827458702506924
1065,1013.8342276918778
1066,1013.8342276918778
1067,1013.8342276918778
1068,1013.8342276918778
1069,10.18391154437581
1070,403.34092389504605
1071,403.34092389504605
1072,0.0
1073,0.0
1074,0.0
1075,1.6089611688489394
1076,169.67820645717927
1077,169.67820645717927
1078,364.25048875725173
1079,0.0
1080,149.94042466137432
1081,211.44533021029568
1082,1415.0756598413827
1083,1415.0756598413827
1084,1415.0756598413827
1085,1181.0952087479884
1086,690.3309573725116
1087,690.3309573725116
1088,0.0
1089,78.5683471712099
1090,99.13078483611545
1091,0.0
1092,277.3751683647008
1093,10.885952230260417
1094,41.073859557294156
1095,130.17252011759055
1096,130.17252011759055
1097,98.65376420874736
1098,0.0
1099,197.9378383615311
1100,44.93466012552437
1101,79.46256874023629
1102,0.0
1103,128.54495781669587
1104,405.9259682095336
1105,41.073859557294156
1106,122.47948346717993
1107,42.53756090133516
1108,78.06330374260571
1109,39.99538190208985
1110,59.251494031046754
1111,39.25682131499587
1112,10.384676238083996
1113,42.53756090133516
1114,24.324508207051167
1115,24.28393420772496
1116,23.10335035562488
1117,0.0
1118,12.45634286639248
1119,56.782750663284496
1120,78.53798290342087
1121,53.4136252299905
1122,114.38725336972605
1123,1.2917220498192572
1124,66.08618616969774
1125,53.4136252299905
1126,50.347613811590726
1127,31.076119330196214
1128,85.64600719996211
1129,59.251494031046754
1130,54.520723130954714
1131,0.0
1132,0.0
1133,40.61394251247705
1134,50.83420138638379
1135,28.872145076911874
1136,85.58282676219717
1137,22.392802717753614
1138,39.99538190208985
1139,0.0
1140,53.21102421874047
1141,31.790664761023518
1142,4.871516316051351
1143,58.26550110313001
1144,1.2614789021361268
1145,59.251494031046754
1146,0.0
1147,85.26995714221802
1148,19.464611715803372
1149,64.2127692919975
1150,153.78507834381054
1151,55.688170950914625
1152,10.252368613108148
1153,37.644787501067555
1154,0.0
1155,24.831120627650147
1156,1.8350759684451836
1157,0.0
1158,14.525341228864868
1159,127.26891630651369
1160,40.01168779653302
1161,25.706631333088282
1162,57.97549965758957
1163,0.0
1164,25.706631333088282
1165,102.27467554120037
1166,40.01168779653302
1167,79.32478264474183
1168,55.688170950914625
1169,11.139542719621142
1170,14.525341228864868
1171,1.8350759684451836
1172,125.64421931471607
1173,56.599733820532116
1174,2.0594923362905697
1175,45.84338156131221
1176,62.14708254554537
1177,21.513294219359437
1178,99.26435521285583
1179,1.8350759684451836
1180,0.0
1181,89.85464839827102
1182,66.08618616969774
1183,23.10335035562488
1184,16.271664851802463
1185,22.392802717753614
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,18.009325370058466
1242,18.009325370058466
1243,18.009325370058466
1244,18.009325370058466
1245,18.009325370058466
1246,18.009325370058466
1247,27.47853668092958
1248,27.47853668092958
1249,27.47853668092958
1250,27.47853668092958
1251,27.47853668092958
1252,27.47853668092958
1253,27.47853668092958
1254,27.47853668092958
1255,27.47853668092958
1256,27.47853668092958
1257,27.47853668092958
1258,27.47853668092958
1259,27.47853668092958
1260,27.47853668092958
1261,27.47853668092958
1262,27.47853668092958
1263,27.47853668092958
1264,27.47853668092958
1265,246.94092464045553
1266,756.4186326236378
1267,675.442827034081
1268,1.6089611688489394
1269,0.0
1270,115.43669739916581
1271,1324.5165272200643
1272,0.0
1273,1433.0661381550983
1274,1369.3694581435204
1275,1194.7613393640975
1276,740.0113780001941
1277,134.67633791999998
1278,0.0
1279,0.0
1280,0.0
1281,453.9475457005095
1282,0.0
1283,251.6834268984086
1284,1023.9619178361418
1285,253.9720550747234
1286,201.80501753520664
1287,1461.9146048874768
1288,1006.6090530621954
1289,197.87035785151596
1290,83.86134638020604
1291,45.563371961132624
1292,0.0
1293,761.7778269636372
1294,558.2891959187878
1295,0.0
1296,23.965402000133604
1297,1571.7226538653633
1298,1308.783220585252
1299,1176.710359086095
1300,529.4037418499131
1301,117.72532557548065
1302,45.563371961132624
1303,410.3681379978548
1304,957.3417197498959
1305,0.0
1306,1492.9566952664768
1307,1437.4044330047582
1308,248.4233968407293
1309,1023.3350674315444
1310,122.41032868572442
1311,112.26239794100611
1312,532.7784666835793
1313,832.5601848621867
1314,3.416686658889283
1315,470.86588933887367
1316,0.0
1317,1882.9347157884717
1318,104.0723887824047
1319,1353.5448246103276
1320,500.4983843129858
1321,82.97259147797838
1322,394.787011714957
1323,632.560472138007
1324,510.97025730512
1325,906.4716621196754
1326,336.8483043162447
1327,1508.2928050131093
1328,1259.9750457324108
1329,775.5698087691442
1330,559.2048544130986
1331,3334.4925139629636
1332,95.31864223009386
1333,0.0
1334,1097.840868513419
1335,0.0
1336,1342.615325200245
1337,330.170643046666
1338,1809.3686608178753
1339,404.2852626646752
1340,1020.8404035992487
1341,112.49200478671571
1342,41.02884452908729
1343,72.93024216361474
1344,128.85361364567942
1345,50.579721690335084
1346,101.22857296232853
1347,45.715930942732506
1348,101.22857296232853
1349,118.6331666892916
1350,3.8927105793950503
1351,114.47259009890514
1352,203.05007561642506
1353,70.88066188611384
1354,142.5360819920502
1355,154.99020654773196
1356,71.66861676393702
1357,61.68552659908196
1358,150.4556021947214
1359,101.22857296232853
1360,22.72281129547423
1361,95.39049824337872
1362,173.1796735426992
1363,173.1796735426992
1364,146.56289161532635
1365,114.77656141763926
1366,210.65525158992338
1367,128.85361364567942
1368,55.58821493931893
1369,53.761633585403445
1370,63.75165582456151
1371,179.3386316562093
1372,142.5360819920502
1373,142.5360819920502
1374,70.88066188611384
1375,55.47467065520642
1376,2.066129225479552
1377,101.22857296232853
1378,61.68552659908196
1379,26.327655181861314
1380,45.715930942732506
1381,30.05263884034501
1382,18.992787560147075
1383,50.579721690335084
1384,40.644850314290636
1385,123.04011220371349
1386,250.49891545371423
1387,95.39049824337872
1388,0.0
1389,48.36362228384923
1390,41.02884452908729
1391,0.0
1392,36.802549664159066
1393,120.72368307229472
1394,120.72368307229472
1395,26.55122336409374
1396,26.55122336409374
1397,26.55122336409374
1398,202.1684959908776
1399,55.954036312937674
1400,102.37199533541823
1401,116.54534003703849
1402,130.9105440080059
1403,130.9105440080059
1404,63.92871552856154
1405,34.314611745704454
1406,34.314611745704454
1407,34.314611745704454
1408,31.426580209146056
1409,33.62208361787762
1410,30.73405208131923
1411,30.73405208131923
1412,30.73405208131923
1413,2.195503408731564
1414,2.195503408731564
1415,2.195503408731564
1416,2.195503408731564
1417,30.511359767660263
1418,75.89454808476287
1419,75.89454808476287
1420,75.89454808476287
1421,75.89454808476287
1422,47.84608411920385
1423,32.364651661817376
1424,32.364651661817376
1425,32.364651661817376
1426,17.62045533762385
1427,17.62045533762385
1428,17.62045533762385
1429,17.62045533762385
1430,17.62045533762385
1431,17.62045533762385
1432,17.62045533762385
1433,0.0
1434,0.0
1435,4.479304348879115
1436,4.479304348879115
1437,40.56581132753792
1438,40.56581132753792
1439,40.56581132753792
1440,40.56581132753792
1441,40.56581132753792
1442,40.56581132753792
1443,40.56581132753792
1444,40.56581132753792
1445,36.086506978658804
1446,36.086506978658804
1447,36.086506978658804
1448,58.42158659082668
1449,58.42158659082668
1450,58.42158659082668
1451,58.42158659082668
1452,45.90321632505027
1453,36.25896810990589
1454,36.25896810990589
1455,22.335079612167867
1456,22.335079612167867
1457,22.335079612167867
1458,58.53120168957018
1459,36.19612207740231
1460,36.19612207740231
1461,77.55017507123958
1462,77.55017507123958
1463,103.36370513720577
1464,103.36370513720577
1465,103.36370513720577
1466,75.98598444063988
1467,75.98598444063988
1468,89.32466253287178
1469,89.32466253287178
1470,89.32466253287178
1471,89.32466253287178
1472,91.40315368158157
1473,91.40315368158157
1474,117.33527168327363
1475,101.71279265089417
1476,138.39754108196553
1477,164.29858001882468
1478,157.0601830266348
1479,157.0601830266348
1480,157.0601830266348
1481,157.0601830266348
1482,157.0601830266348
1483,157.0601830266348
1484,134.0832127830904
1485,134.0832127830904
1486,134.0832127830904
1487,134.0832127830904
1488,134.0832127830904
1489,134.0832127830904
1490,77.81353898930841
1491,77.81353898930841
1492,77.81353898930841
1493,148.1631202019032
1494,148.1631202019032
1495,148.1631202019032
1496,148.1631202019032
1497,148.1631202019032
1498,148.1631202019032
1499,148.1631202019032
