index_oligo,RBP_interaction_stabilizer_left
338,127.17642843130898
339,326.7897297519065
340,126.22339136792955
341,90.12025154757092
342,189.21585535760966
343,77.1634859750526
344,109.94437899090487
345,357.8545012509787
346,303.4296151919161
347,105.9747614770354
348,78.49951855638861
349,46.94466708536986
350,46.94466708536986
351,113.51579196921921
352,141.97002837311663
353,489.5914736204691
354,422.05228700282333
355,3824.3421746190015
356,233.49262114857052
357,349.4778037081511
358,12.20560843814678
359,317.49409346969105
360,309.07974733306224
361,200.02039672032305
362,407.91498833630226
363,153.74874515491388
364,1037.103117193425
365,859.3749846397446
366,146.74662773655302
367,156.78818069398295
368,0.0
369,111.84829033243794
370,73.25740537459674
371,377.2615719832101
372,1066.8403776494927
373,1314.2996461156358
374,5227.639801966057
375,303.1188982162281
376,2306.568157944545
377,166.8092498056667
378,454.298729380458
379,142.5212724989352
380,133.06436794986672
381,31.689177101713305
382,2075.0367154666437
383,2056.5977977192592
384,2030.1622476188732
385,2021.4522745002896
386,2021.4522745002896
387,2444.540773942431
388,1538.7665683227065
389,1629.3930115149553
390,1436.8155166611134
391,1663.7162915237484
392,1663.7162915237484
393,1662.7284294476938
394,1662.7284294476938
395,1662.7284294476938
396,1313.466066104426
397,1189.749895355257
398,1105.8053506446124
399,1291.3242727094246
400,1968.928935640789
401,1957.931783849651
402,1799.9551995679637
403,1799.7282878834924
404,1780.0586874040864
405,1780.0586874040864
406,1807.7795329594421
407,1807.7795329594421
408,1520.4483003469195
409,1520.4483003469195
410,1482.9535830284308
411,1456.5180329280447
412,1868.1114288236945
413,1868.1114288236945
414,1895.8322743790504
415,1896.0150338042345
416,1896.0150338042345
417,1894.2246295061573
418,1865.526758669552
419,1888.3790393273434
420,2155.8921798779793
421,1851.0930011698215
422,2023.3994963109074
423,2083.800371717317
424,2083.800371717317
425,2083.800371717317
426,2083.800371717317
427,2502.304439859479
428,2342.8463081762993
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1447.1132617025914
438,1447.1132617025914
439,1433.511221036486
440,1300.981672955019
441,2374.025972570949
442,1965.683257048386
443,1581.1198888976187
444,1633.4591685222217
445,1843.2105587865815
446,1871.184927155355
447,1968.5524791073506
448,1968.5524791073506
449,1968.5524791073506
450,1627.6257503598652
451,1627.6257503598652
452,1627.6257503598652
453,1770.339313246944
454,1743.903763146558
455,1704.5804711592416
456,1704.5804711592416
457,1704.5804711592416
458,1770.6641927044902
459,2560.663132532801
460,1816.5424625373412
461,2219.383892333469
462,2219.383892333469
463,1924.470995539621
464,1440.370261992867
465,1440.370261992867
466,1413.9347118924811
467,1484.0707372012075
468,2127.0825619269813
469,1690.2880738449971
470,1390.7831068476173
471,1391.306749615469
472,1364.8711995150832
473,1364.8711995150832
474,1692.3670181770522
475,1780.735340739859
476,1780.735340739859
477,1955.8388071155146
478,1955.8388071155146
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1685.2941249409446
489,1685.2941249409446
490,1685.2941249409446
491,1626.9578400226953
492,1571.1448331420402
493,1587.8511982913517
494,1589.5256966749062
495,1589.5256966749062
496,1985.7308913559955
497,1985.7308913559955
498,1959.2953412556094
499,2015.0549351610457
500,991.5639323821631
501,971.6329808755003
502,971.6329808755003
503,990.6648893065127
504,595.8374619255973
505,595.8374619255973
506,595.8374619255973
507,595.8374619255973
508,807.8229177854884
509,807.8229177854884
510,781.3873676851024
511,742.0640756977858
512,742.0640756977858
513,742.0640756977858
514,742.0640756977858
515,742.0640756977858
516,743.7725319262158
517,743.7725319262158
518,521.3086517381676
519,521.3086517381676
520,595.6801480039564
521,472.51873058086665
522,472.51873058086665
523,472.51873058086665
524,472.51873058086665
525,880.6835478915698
526,880.6835478915698
527,880.6835478915698
528,1182.345396298704
529,1525.4728949955568
530,2905.7711773261435
531,2905.7711773261435
532,2905.7711773261435
533,2845.492849440725
534,2845.492849440725
535,2845.492849440725
536,2845.492849440725
537,1641.6205832868982
538,2355.7990833805416
539,2355.7990833805416
540,2930.1916363188393
541,3328.091314174213
542,3328.091314174213
543,3328.091314174213
544,3328.091314174213
545,3530.6717002310706
546,3578.9183466938794
547,3578.9183466938794
548,3578.9183466938794
549,3552.4827965934933
550,3697.9299537165584
551,3746.68568412353
552,3746.68568412353
553,3746.68568412353
554,3424.6957368482517
555,3424.6957368482517
556,3424.6957368482517
557,3424.6957368482517
558,3670.886106936756
559,3670.886106936756
560,3670.886106936756
561,3670.886106936756
562,3731.1644348221744
563,3731.1644348221744
564,3731.1644348221744
565,3731.1644348221744
566,3334.9592401410846
567,3731.1644348221744
568,3731.1644348221744
569,3731.1644348221744
570,3731.1644348221744
571,3731.1644348221744
572,3731.1644348221744
573,3240.254469892826
574,3266.6900199932115
575,1906.1284786841547
576,1659.9381085956502
577,1659.9381085956502
578,2056.1433032767395
579,2056.1433032767395
580,1995.8649753913214
581,1647.0503667087196
582,1647.0503667087196
583,1647.0503667087196
584,1647.0503667087196
585,1080.5881551771718
586,1013.4912063105068
587,928.4088434562656
588,1164.1577929182974
589,1193.6905539807374
590,1193.6905539807374
591,1193.6905539807374
592,1589.8957486618267
593,1589.8957486618267
594,1563.4601985614406
595,1563.4601985614406
596,1563.4601985614406
597,1563.4601985614406
598,1633.596223870167
599,1633.596223870167
600,1633.596223870167
601,1633.596223870167
602,1633.596223870167
603,1633.596223870167
604,1633.596223870167
605,1633.596223870167
606,1470.1728129397952
607,1470.1728129397952
608,1470.1728129397952
609,1470.1728129397952
610,1409.8944850543771
611,1411.746283059635
612,1411.746283059635
613,1411.746283059635
614,1411.746283059635
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,174.50584383498392
694,141.99590535666493
695,109.24330930911334
696,13.424020173993588
697,584.4268072222048
698,19.59609395093442
699,46.65382090279981
700,133.70674512913035
701,336.6369642231206
702,182.65331680632482
703,89.81739868453937
704,0.0
705,199.14382485118693
706,411.12113878858287
707,73.05127696279749
708,102.70572668285197
709,0.06225254989687353
710,352.08344900379313
711,82.05234906677222
712,893.1886667338619
713,131.96232050321638
714,99.80845350280696
715,376.8472937298824
716,92.39692573428893
717,63.322564074457425
718,689.584424988482
719,880.8463690305531
720,520.5110772382792
721,92.39692573428893
722,733.3460392178292
723,516.9801209544029
724,13.538397021949274
725,43.786248665423045
726,780.0105508534125
727,273.8656285509685
728,24.447986829915894
729,88.13112342680607
730,199.8156916218884
731,751.4775087205558
732,216.97990123633537
733,566.4878035888001
734,1041.8797651324658
735,973.0153244280175
736,321.91902222975074
737,298.9814941677916
738,111.30781449489591
739,472.162303742919
740,173.94880955273956
741,96.09704302213034
742,626.3937051422214
743,53.91898131298633
744,253.26570697212196
745,77.04306569451231
746,93.56302452852404
747,510.44218701890657
748,11.537105622127743
749,81.25324164848674
750,144.1893988445737
751,435.1679898363168
752,177.05368241066623
753,10.345147767429333
754,55.62653258857922
755,586.3376787644984
756,99.03685088852458
757,322.41476223701386
758,97.86529538140164
759,133.8903720489199
760,142.1757902344835
761,718.0767736853667
762,103.26853034756718
763,89.11774285208148
764,164.81834138857695
765,170.03558334224405
766,2.1087526536790575
767,140.18101279812092
768,24.141501257232957
769,261.0121854074627
770,865.9682576581033
771,744.7110865620165
772,685.8695723490977
773,390.7275956148789
774,885.055252436619
775,293.0858210712021
776,1004.2781991051048
777,717.3004225260686
778,435.6633582353593
779,1759.0947725940014
780,1553.6764894798785
781,300.6960100699105
782,1302.9275182635051
783,1123.9484671057396
784,515.3053454228914
785,416.71008100874263
786,543.2052417125528
787,2552.160720394792
788,653.2647933376752
789,778.140366729833
790,605.4262826890448
791,1302.989107580571
792,1451.767277976085
793,2937.1626762275955
794,3436.065773556951
795,817.3517301062957
796,3103.3558416355195
797,744.717009491693
798,537.3433353348399
799,1777.5796503994384
800,921.8966538168072
801,390.7275956148789
802,1330.6729681899003
803,0.0
804,1302.989107580571
805,1421.584371321142
806,1267.8846472964979
807,215.53920253033203
808,814.1568992210352
809,745.743033888044
810,647.7556731546716
811,726.7617045820548
812,661.950261019699
813,700.1778994952596
814,899.0616364827923
815,152.68354594776247
816,725.5187051754017
817,1068.5431297845676
818,984.171325445498
819,602.1334816949912
820,645.0717798634914
821,696.4107810592699
822,384.5157794245267
823,219.25777122189686
824,1079.2082376401504
825,513.12488737861
826,1549.6706841205973
827,1600.0407464203606
828,509.5540974386255
829,989.230704204164
830,660.6383945107407
831,1305.8664771682593
832,271.8235662658693
833,230.78276042518473
834,1208.804580434076
835,836.7652374129259
836,816.016841618799
837,1327.1698870929968
838,894.0489691794853
839,442.14973696779305
840,182.50234102812462
841,102.84332609913201
842,534.6745670571881
843,929.0613632051062
844,262.57762678576125
845,137.10024882180215
846,724.2643689248999
847,983.3262324465583
848,522.8480523564726
849,647.6888534296921
850,638.8069018888541
851,510.07287799839304
852,453.59736597109173
853,324.4652882527913
854,781.9000642054315
855,773.2164322296975
856,273.60187364650517
857,795.6386593840639
858,1041.7872359820472
859,120.66914811121015
860,923.0782565912315
861,449.0915975676509
862,1265.9360982265287
863,1049.8151308459512
864,1178.8203919091525
865,287.5852409304348
866,842.0499023717788
867,157.01394903017962
868,69.81449641119315
869,495.55962184594546
870,1109.078323313703
871,620.055754166513
872,490.25240473323316
873,1117.103097057071
874,1643.1295570000837
875,1076.7849617885975
876,486.8478575260053
877,1354.4490919367029
878,1484.3139798577433
879,725.1690689641456
880,2021.7435018266533
881,280.7742797969488
882,641.1784701345409
883,795.810077405625
884,376.3160915981041
885,750.3748624325463
886,569.7893656547393
887,118.34889829259333
888,92.15220646448698
889,84.86174608687044
890,1159.0812321428891
891,1094.5804111548127
892,1042.204842198878
893,1000.8418443343597
894,707.5284258644041
895,707.6697891327549
896,652.7014756797519
897,611.3384778152335
898,0.5930934591745173
899,0.5930934591745173
900,0.5930934591745173
901,0.5930934591745173
902,189.10718460530273
903,189.10718460530273
904,189.10718460530273
905,189.00425747379532
906,567.4404921113206
907,567.5626134434971
908,559.0445227461134
909,197.71516896912274
910,197.71516896912274
911,197.71516896912274
912,197.71516896912274
913,410.0463849228102
914,410.0463849228102
915,410.0463849228102
916,410.0463849228102
917,118.44789857723255
918,118.34889829259333
919,92.15220646448698
920,84.86174608687044
921,1159.0812321428891
922,1094.5804111548127
923,1042.204842198878
924,1000.8418443343597
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,1538.9095809048492
1006,0.0
1007,1490.3244013397903
1008,203.67443324437465
1009,1739.562074155435
1010,3058.17688767412
1011,869.050157458717
1012,528.7074494959854
1013,919.4800628730227
1014,634.0464727084508
1015,2649.055797876981
1016,2599.0366893254436
1017,830.5451642944174
1018,966.610812845167
1019,722.2647942349104
1020,2616.3429710695536
1021,484.9615476271823
1022,638.7800611028157
1023,804.0611173321468
1024,735.1037763567206
1025,724.310113538527
1026,928.99318438987
1027,864.9238806413969
1028,1567.7616126699752
1029,69.60647041135815
1030,1280.520259902627
1031,246.8611580407656
1032,715.1678401222795
1033,1164.4596724981398
1034,2038.791912603902
1035,2272.6028071816495
1036,0.0
1037,64.97339314573742
1038,1.0266903391237383
1039,241.04749891960893
1040,53.90985427931481
1041,0.0
1042,145.92512386670197
1043,149.64331140259486
1044,362.01689598772157
1045,480.28822649952417
1046,4765.521329507599
1047,577.3610445774723
1048,1819.495333807302
1049,130.74899111516012
1050,300.693860162615
1051,1258.787111813552
1052,927.5709540180576
1053,1358.0535091746062
1054,301.9788302408074
1055,204.61671124024696
1056,697.5458390302173
1057,1591.4043100066042
1058,2659.989817903273
1059,927.2137389729786
1060,394.9320542261673
1061,3334.1599914426797
1062,484.95698458383356
1063,2573.6915926232195
1064,1301.8238499279855
1065,2161.8214559251205
1066,1021.6528498677633
1067,1062.4133489176022
1068,87.9877788352798
1069,1540.2793692826635
1070,457.6059375770455
1071,31.933189388621088
1072,496.90587216256074
1073,1474.7731528634367
1074,1703.913799434748
1075,990.859622928
1076,434.52587297638024
1077,1049.4715944631948
1078,2238.616466129566
1079,9767.454253634054
1080,1590.4406774234112
1081,1022.6978667083233
1082,289.9593841040446
1083,289.9593841040446
1084,117.91215957112404
1085,117.91215957112404
1086,117.91215957112404
1087,94.10097684346343
1088,94.10097684346343
1089,94.10097684346343
1090,94.10097684346343
1091,94.10097684346343
1092,94.10097684346343
1093,86.6778845460401
1094,86.6778845460401
1095,86.6778845460401
1096,86.6778845460401
1097,86.6778845460401
1098,117.18947425460948
1099,117.18947425460948
1100,97.19364025637694
1101,231.06220494459384
1102,199.25176412418264
1103,380.00252542007826
1104,0.0
1105,937.0387940782017
1106,711.6974286785744
1107,583.2930337512671
1108,583.2930337512671
1109,559.4818510236064
1110,608.5122229422915
1111,593.5879254160578
1112,589.4200910308731
1113,610.9310280383784
1114,218.37924258323775
1115,279.38944004391954
1116,0.0
1117,695.5141224996023
1118,999.799253387655
1119,1253.5709408046564
1120,1136.3883294086932
1121,808.29201579298
1122,583.6421498595918
1123,139.80386987926795
1124,327.0636720166127
1125,1354.903824330669
1126,965.1584618220486
1127,637.0621482063355
1128,966.2855440731004
1129,947.6954746778949
1130,0.0
1131,1019.9280860745135
1132,1111.8700638272703
1133,807.5022439504057
1134,206.48336035916228
1135,201.66700551090247
1136,201.3219529705067
1137,217.30505680335125
1138,1293.7988996785552
1139,1462.4732075862562
1140,1114.1911381562743
1141,705.431747403242
1142,516.7856139052293
1143,793.1481340590595
1144,347.59214901693633
1145,0.0
1146,0.0
1147,822.925757299849
1148,862.0040517952726
1149,553.7156731296911
1150,0.0
1151,0.0
1152,1107.296687384743
1153,624.9977816992443
1154,1062.1335818734667
1155,725.7487960553858
1156,1024.7978259360027
1157,901.8121397812308
1158,0.0
1159,0.0
1160,912.2820671919831
1161,614.0702382632725
1162,391.55635169663907
1163,58.80808239794851
1164,676.3871091718701
1165,582.1801058481915
1166,567.4056834164376
1167,1256.0086170610282
1168,324.9018549362654
1169,2484.6076218539165
1170,555.9857751906467
1171,676.4369603164153
1172,1258.4250305567552
1173,488.4022697785417
1174,225.92666746154975
1175,302.3317066803341
1176,1024.2312192636186
1177,252.37610261826285
1178,961.5834330706325
1179,691.803447559532
1180,344.0464359227597
1181,236.2401499450755
1182,864.8150897371636
1183,876.7625573289814
1184,996.1838165851335
1185,691.2468112452522
1186,402.2902986901062
1187,2159.052642163401
1188,195.72090203205667
1189,1395.53716377599
1190,1523.156780716939
1191,1459.3707444102308
1192,630.5879440210415
1193,739.774935455303
1194,949.0048977533771
1195,1299.8036243545203
1196,1841.8490430648974
1197,1778.038678934504
1198,564.6502115850977
1199,2320.665531287607
1200,1675.5662154886259
1201,680.4765598852504
1202,2358.8932971794698
1203,600.5296421895578
1204,938.7836478239996
1205,844.1324788749298
1206,1133.9375583686865
1207,370.5792908950761
1208,356.31462152903305
1209,232.03383876381346
1210,1599.6523030381795
1211,964.1778317178924
1212,536.9582198512021
1213,979.9627922281029
1214,46.50210049416182
1215,391.82420099470005
1216,91.16618217778347
1217,718.8123319320204
1218,351.41106628715704
1219,289.31689916033713
1220,358.17470200416005
1221,2077.6518486141085
1222,961.2943212746958
1223,182.25320738332263
1224,1606.174436433007
1225,550.9093558118091
1226,895.5566712111237
1227,165.87108550343424
1228,1224.0072715369931
1229,118.38877250259924
1230,572.6454094981784
1231,2091.2805223463783
1232,770.0293784159109
1233,680.7808800926841
1234,284.53716031255055
1235,1198.6393779287757
1236,1206.8300979933701
1237,253.52005115108304
1238,506.962707874937
1239,299.3799555392557
1240,299.3799555392557
1241,3299.7644814729438
1242,393.4139604272652
1243,588.8481728886849
1244,160.38740989396115
1245,276.7433134544355
1246,116.69207317559786
1247,312.7511917155485
1248,34.57104270581093
1249,292.38864130763335
1250,1793.0532050320896
1251,610.023206073558
1252,785.0247177613497
1253,1245.035341452002
1254,163.06885297044445
1255,1256.3773568465717
1256,5059.589800107302
1257,881.1105471914996
1258,1747.6122760812582
1259,229.6282192778809
1260,494.4668484855016
1261,2808.1606186613567
1262,479.721673693211
1263,689.9051770187892
1264,1867.1922758116093
1265,1020.2505709704661
1266,3467.1574462020717
1267,1317.029861839807
1268,1980.2302591225866
1269,2162.552403804689
1270,390.7826560721068
1271,63.10359059411377
1272,1035.8633654424148
1273,100.0125156678327
1274,1490.6641040988522
1275,733.1555911285132
1276,297.51062515023375
1277,350.0212574348702
1278,566.1325069143262
1279,501.89848480067195
1280,723.7497685426447
1281,3169.7490502870864
1282,1260.2024778504988
1283,1324.5707083697055
1284,1828.358178527848
1285,1469.568807989772
1286,1204.5905078130909
1287,1747.6122760812582
1288,821.6087779842005
1289,1426.5446880144764
1290,5284.946562129426
1291,355.9235962341333
1292,194.96680331597435
1293,2087.0440421149374
1294,1203.4019324453618
1295,406.423709530043
1296,637.0123652891376
1297,984.3755893483972
1298,457.0992736793511
1299,72.28106541815026
1300,653.4318202600788
1301,1699.9964296240007
1302,606.838757853231
1303,92.66297905058907
1304,210.36336782836426
1305,496.05546184624353
1306,7275.709853149701
1307,3630.657018019958
1308,875.8756114730745
1309,265.10114082982886
1310,1264.0560179498436
1311,1779.0556895161506
1312,547.8349057217882
1313,2147.6601012674246
1314,60.9062446331982
1315,223.30595979852853
1316,593.769170689261
1317,939.2575276725595
1318,373.631536627634
1319,191.25810372266955
1320,250.3112379100674
1321,1811.607686326662
1322,250.1368782562983
1323,452.580319470343
1324,1172.6123557791266
1325,1911.9806168041412
1326,1118.0093593633549
1327,890.1637545279575
1328,509.17358785795994
1329,3746.2128360563056
1330,536.2590360034745
1331,1194.3868700215726
1332,1058.2151096279338
1333,72.03120353314179
1334,662.6095298539066
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,817.4259204406555
1350,0.7247105211980434
1351,0.7247105211980434
1352,0.7247105211980434
1353,1.0635308911096337
1354,1.0635308911096337
1355,0.9516979558395603
1356,16.56996690069978
1357,16.198686382097474
1358,16.198686382097474
1359,16.198686382097474
1360,16.198686382097474
1361,16.191988025454155
1362,16.191988025454155
1363,16.191988025454155
1364,16.191988025454155
1365,16.191988025454155
1366,68.26335478806917
1367,68.26335478806917
1368,68.26335478806917
1369,68.26335478806917
1370,68.26071606333925
1371,52.73366063119474
1372,52.73366063119474
1373,52.73366063119474
1374,572.7248911603333
1375,572.7248911603333
1376,572.7248911603333
1377,572.7248911603333
1378,572.7248911603333
1379,572.7248911603333
1380,572.9843610342671
1381,572.978045346456
1382,572.7397502809024
1383,572.7397502809024
1384,572.6608875355989
1385,572.6608875355989
1386,572.6608875355989
1387,572.6667076248741
1388,572.964873536715
1389,573.0720971977163
1390,573.0720971977163
1391,573.0720971977163
1392,0.4112096621172861
1393,0.4112096621172861
1394,0.4112096621172861
1395,0.4112096621172861
1396,0.4112096621172861
1397,817.4259204406555
1398,817.4259204406555
1399,817.4259204406555
1400,817.4259204406555
1401,817.4259204406555
1402,817.4259204406555
1403,837.2887655000375
1404,837.2887655000375
1405,850.2659255947046
1406,78.32923833736555
1407,32.840005154049
1408,32.840005154049
1409,32.840005154049
1410,32.840005154049
1411,32.840005154049
1412,32.840005154049
1413,32.840005154049
1414,32.840005154049
