index_oligo,RBP_NOVA1_aff_50
211,0.18043402
212,0.0
213,0.18043402
214,0.18043402
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.18043402
221,0.18043402
222,1.1887666
223,1.0083326
224,1.8301326
225,0.28672484
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,9.624089
232,9.624089
233,0.0
234,0.0
235,0.0
236,2.0971074
237,0.06567191
238,0.0
239,0.0
240,0.0
241,0.0
242,1.1590773
243,1.1590773
244,1.1590773
245,1.1590773
246,1.1590773
247,1.1590773
248,1.1590773
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,1.9087759
257,1.9087759
258,1.9087759
259,1.9087759
260,1.2418817
261,1.2418817
262,1.2418817
263,1.2418817
264,1.2418817
265,1.400697
266,0.80824995
267,0.15881525
268,0.15881525
269,0.15881525
270,0.15881525
271,0.0
272,0.0
273,0.0
274,0.0
275,0.41014844
276,0.51197606
277,1.1614107
278,1.1614107
279,1.1614107
280,0.7512623
281,0.6494347
282,0.6494347
283,0.0
284,0.0
285,0.0
286,0.0
287,0.12265953
288,0.12265953
289,0.0
290,0.0
291,0.0
292,1.3820008
293,1.3820008
294,1.3820008
295,1.3820008
296,1.3820008
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,2.501223
311,1.1614107
312,0.0
313,1.3820008
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.42963094
322,1.5924202
323,1.5924202
324,1.5924202
325,24.75315
326,10.564315
327,10.564315
328,1.8539466
329,0.0
330,0.0
331,23.013496
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.36672023
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,8.961
344,8.961
345,1.8539466
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,1.352307
352,1.352307
353,10.322001
354,0.0
355,1.1627893
356,0.42963094
357,0.42963094
358,0.0
359,0.0
360,0.0
361,0.0
362,0.36672023
363,0.0
364,9.139999
365,7.1891775
366,0.0
367,1.5295095
368,0.0
369,7.303469
370,16.247053
371,0.0
372,27.279425
373,0.36672023
374,1.352307
375,6.936749
376,2.3640037
377,0.0
378,1.1820018
379,1.8539466
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,7.188734
400,7.188734
401,7.188734
402,7.188734
403,7.188734
404,7.188734
405,7.188734
406,14.62845
407,14.62845
408,23.486004
409,23.486004
410,23.486004
411,23.486004
412,23.486004
413,23.486004
414,23.486004
415,23.486004
416,23.486004
417,23.486004
418,23.486004
419,23.486004
420,23.486004
421,23.486004
422,23.486004
423,23.486004
424,23.486004
425,23.486004
426,23.486004
427,23.486004
428,23.486004
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,21.640587
438,28.508894
439,29.039417
440,29.039417
441,21.850683
442,21.65294
443,14.784634
444,14.784634
445,14.784634
446,14.784634
447,14.784634
448,14.784634
449,14.784634
450,14.784634
451,14.784634
452,14.784634
453,14.784634
454,14.784634
455,14.784634
456,14.784634
457,14.784634
458,14.784634
459,10.379049
460,17.247356
461,6.0620503
462,6.0620503
463,6.0620503
464,6.0620503
465,6.0620503
466,6.0620503
467,6.0620503
468,6.0620503
469,6.0620503
470,6.0620503
471,6.0620503
472,6.0620503
473,6.0620503
474,0.19774266
475,0.19774266
476,0.19774266
477,0.19774266
478,0.19774266
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,1.7192377
519,1.7192377
520,8.587544
521,8.587544
522,8.587544
523,8.587544
524,8.587544
525,8.587544
526,8.587544
527,8.587544
528,8.587544
529,8.587544
530,8.587544
531,8.587544
532,8.587544
533,8.587544
534,8.587544
535,8.587544
536,8.587544
537,8.587544
538,0.3954853
539,0.3954853
540,0.3954853
541,0.3954853
542,0.3954853
543,0.3954853
544,0.3954853
545,0.3954853
546,0.3954853
547,0.3954853
548,0.3954853
549,0.3954853
550,0.3954853
551,0.3954853
552,0.3954853
553,0.3954853
554,0.3954853
555,0.3954853
556,0.3954853
557,0.3954853
558,0.3954853
559,0.3954853
560,0.3954853
561,0.3954853
562,0.3954853
563,0.3954853
564,0.3954853
565,0.3954853
566,0.3954853
567,0.3954853
568,0.3954853
569,0.3954853
570,0.3954853
571,0.3954853
572,0.3954853
573,0.3954853
574,0.3954853
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,1.3901166
629,1.3901166
630,1.3901166
631,1.3901166
632,1.3901166
633,1.3901166
634,1.3901166
635,1.3901166
636,1.3901166
637,1.3901166
638,1.3901166
639,1.3901166
640,1.3901166
641,1.3901166
642,1.3901166
643,1.3901166
644,1.3901166
645,1.3901166
646,1.3901166
647,1.3901166
648,1.3901166
649,1.3901166
650,1.3901166
651,1.3901166
652,1.3901166
653,1.3901166
654,1.3901166
655,1.3901166
656,1.3901166
657,1.3901166
658,1.3901166
659,1.3901166
660,1.3901166
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,16.026815
677,16.026815
678,16.026815
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,1.6484942
694,0.0
695,0.0
696,0.4799756
697,0.0
698,9.598117
699,0.0
700,0.0
701,17.534908
702,0.81143624
703,0.0
704,0.0
705,0.0
706,6.830005
707,0.81143624
708,0.4799756
709,0.079933845
710,0.0
711,0.0
712,1.6484942
713,0.4799756
714,0.4799756
715,17.534908
716,0.0
717,26.41471
718,0.0
719,0.0
720,0.81143624
721,0.0
722,0.0
723,0.81143624
724,6.484849
725,0.0
726,0.0
727,0.0
728,6.484849
729,0.0
730,6.484849
731,7.5427327
732,0.0
733,1.1565924
734,1.6484942
735,1.6484942
736,0.0
737,0.0
738,0.0
739,0.0
740,9.203155
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.4799756
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,7.2112722
753,0.81143624
754,0.0
755,0.4799756
756,0.0
757,6.7312965
758,6.7312965
759,24.427906
760,8.869059
761,0.0
762,0.4799756
763,1.2914119
764,15.438921
765,9.29238
766,16.783436
767,16.783436
768,0.0
769,8.784934
770,23.853622
771,1.1539552
772,0.0
773,0.0
774,0.0
775,9.83367
776,1.1114142
777,0.0
778,0.0
779,3.7529838
780,0.0
781,23.853622
782,0.41702884
783,0.0
784,0.0
785,0.0
786,9.83367
787,1.5284431
788,0.0
789,1.1114142
790,0.0
791,0.0
792,0.0
793,9.6883335
794,9.6883335
795,0.0
796,9.6883335
797,1.1539552
798,0.0
799,9.6883335
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,7.269679
807,2.5821142
808,1.8165982
809,0.0
810,0.0
811,20.19255
812,10.219152
813,0.027705902
814,6.472588
815,9.326641
816,2.4317803
817,11.114387
818,0.027705902
819,0.09542045
820,0.0
821,0.0
822,8.003424
823,0.09542045
824,0.0
825,0.0
826,2.4994948
827,0.0
828,1.5669746
829,0.0
830,1.780957
831,23.811087
832,2.7091095
833,0.0
834,0.0
835,14.439872
836,6.472588
837,0.7698835
838,0.7698835
839,0.0
840,0.0
841,0.0
842,0.8291645
843,0.0
844,0.0
845,0.6391746
846,0.0
847,8.039563
848,1.7488836
849,0.0
850,0.0
851,0.0
852,0.027705902
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,7.432814
860,7.9757175
861,0.0
862,1.5669746
863,3.3519976
864,7.9757175
865,0.0
866,10.191446
867,3.355867
868,0.08698688
869,7.2340384
870,7.3373938
871,1.4085597
872,6.4364486
873,0.6114687
874,12.945176
875,8.773307
876,9.4119835
877,0.0
878,0.0
879,0.0
880,0.8291645
881,0.0
882,0.0
883,0.0
884,1.1242872
885,1.5857216
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,7.825159
899,7.825159
900,7.825159
901,7.825159
902,0.0
903,0.0
904,0.0
905,0.0
906,10.233179
907,10.233179
908,10.233179
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,1.732951
928,1.732951
929,1.732951
930,1.1491883
931,10.34324
932,0.0
933,7.7520466
934,7.7520466
935,10.925249
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,1.1491883
943,0.0
944,0.0
945,24.48808
946,15.078302
947,1.9069241
948,9.270349
949,1.0141876
950,1.0502794
951,0.2925436
952,1.3863794
953,0.0
954,0.0
955,1.1927446
956,1.1927446
957,1.6504724
958,1.6504724
959,0.07964818
960,0.07964818
961,0.2925436
962,0.0
963,6.9943104
964,6.9943104
965,9.407103
966,7.5793977
967,1.4778237
968,14.611356
969,0.0
970,0.0
971,0.0
972,1.1701744
973,1.342823
974,6.602858
975,0.75773585
976,0.33609995
977,0.0
978,0.2925436
979,0.0
980,9.955942
981,0.75773585
982,0.2925436
983,0.67984116
984,0.0
985,0.0
986,8.727106
987,1.6504724
988,0.0
989,1.0141876
990,0.0
991,1.5154717
992,0.0
993,9.18641
994,9.355906
995,0.0
996,0.0
997,0.0
998,11.316702
999,0.2925436
1000,0.2925436
1001,0.2925436
1002,0.0
1003,0.0
1004,0.2925436
1005,1.1242872
1006,0.0
1007,0.0
1008,1.853193
1009,0.0
1010,2.9558265
1011,0.0
1012,1.1026335
1013,0.0
1014,1.3295904
1015,0.0
1016,0.0
1017,0.0
1018,1.1026335
1019,3.144277
1020,9.130546
1021,1.1242872
1022,0.0
1023,0.0
1024,0.0
1025,1.2694303
1026,0.0
1027,0.0
1028,9.613634
1029,0.0
1030,0.0
1031,1.1242872
1032,8.265586
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,1.3295904
1038,0.0
1039,0.0
1040,0.0
1041,1.3295904
1042,0.0
1043,7.119645
1044,1.286283
1045,1.1026335
1046,9.147398
1047,0.0
1048,1.1242872
1049,9.130546
1050,9.130546
1051,0.0
1052,0.0
1053,0.0
1054,7.825159
1055,1.853193
1056,10.233179
1057,8.344606
1058,0.0
1059,9.608832
1060,0.0
1061,0.0
1062,9.147398
1063,0.0
1064,0.0
1065,1.291084
1066,0.0
1067,0.0
1068,0.0
1069,0.48308814
1070,1.2694303
1071,0.0
1072,0.0
1073,1.1242872
1074,1.286283
1075,1.714012
1076,0.0
1077,0.0
1078,6.952848
1079,3.139476
1080,1.286283
1081,6.952848
1082,12.126617
1083,12.126617
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.90573746
1104,0.0
1105,0.0
1106,0.08925153
1107,0.08925153
1108,0.08925153
1109,0.08925153
1110,0.08925153
1111,0.08925153
1112,0.08925153
1113,0.08925153
1114,0.08925153
1115,0.08925153
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,1.015578
1123,1.015578
1124,1.015578
1125,1.564087
1126,1.564087
1127,1.564087
1128,1.564087
1129,1.564087
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.15608305
1139,0.15608305
1140,0.15608305
1141,8.13639
1142,8.13639
1143,8.13639
1144,7.9803066
1145,0.0
1146,0.0
1147,10.794208
1148,0.7383332
1149,0.7383332
1150,0.0
1151,0.0
1152,0.0
1153,1.5993408
1154,1.5993408
1155,1.5993408
1156,1.5993408
1157,1.5993408
1158,0.0
1159,0.0
1160,0.8404185
1161,14.876589
1162,7.192762
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,18.039083
1169,10.757417
1170,0.0
1171,0.019275447
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,3.415145
1177,12.658293
1178,0.0
1179,0.0
1180,7.0402374
1181,0.0
1182,0.0
1183,0.0
1184,6.6848335
1185,6.75332
1186,1.8323892
1187,0.0
1188,9.6059
1189,0.0
1190,7.719966
1191,7.7392416
1192,3.5964615
1193,0.0
1194,0.0
1195,24.748379
1196,0.0
1197,0.0
1198,1.373672
1199,1.4577101
1200,10.225881
1201,1.4577101
1202,0.0
1203,0.0
1204,0.0
1205,0.90923053
1206,0.3061923
1207,2.6981328
1208,0.0
1209,0.9497817
1210,0.0
1211,0.8826075
1212,9.250496
1213,0.8826075
1214,2.061891
1215,0.0
1216,0.0
1217,9.6059
1218,13.504762
1219,16.511745
1220,0.0
1221,9.758424
1222,0.45051336
1223,0.8826075
1224,0.0
1225,0.0
1226,7.7392416
1227,0.8333962
1228,1.0182685
1229,0.75670564
1230,9.758424
1231,0.0
1232,0.0
1233,2.7633517
1234,1.4089552
1235,2.3403177
1236,9.95544
1237,0.08997283
1238,0.21997458
1239,19.054384
1240,18.975409
1241,7.31743
1242,0.0
1243,1.5256097
1244,10.872315
1245,11.971861
1246,0.42543292
1247,0.616752
1248,0.0
1249,11.971861
1250,8.8430395
1251,0.616752
1252,0.0
1253,0.0
1254,1.4576298
1255,10.767826
1256,0.0
1257,0.0
1258,1.3114283
1259,0.0
1260,7.5729795
1261,8.008271
1262,0.042279266
1263,0.0
1264,9.289114
1265,8.008271
1266,16.477415
1267,0.601596
1268,0.0
1269,0.21472643
1270,8.008271
1271,0.0
1272,8.824292
1273,0.98072314
1274,8.008271
1275,1.9553035
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,8.296697
1281,0.0
1282,0.0
1283,0.98072314
1284,7.5729795
1285,0.0
1286,8.264976
1287,1.3114283
1288,5.4969406
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,7.322885
1296,0.0
1297,6.7212887
1298,2.967748
1299,7.322885
1300,1.0547237
1301,2.967748
1302,8.264976
1303,2.610104
1304,0.0
1305,0.601596
1306,8.296697
1307,1.3114283
1308,0.0
1309,0.0
1310,0.0
1311,9.418146
1312,17.552664
1313,8.180718
1314,0.0
1315,0.0
1316,8.008271
1317,0.0
1318,0.0
1319,1.3114283
1320,0.601596
1321,0.0
1322,25.943888
1323,10.61665
1324,0.0
1325,6.7212887
1326,9.115242
1327,7.322885
1328,0.0
1329,0.8341557
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,8.264976
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,2.1008751
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,2.1008751
1381,2.1008751
1382,2.1008751
1383,2.1008751
1384,2.1008751
1385,2.1008751
1386,2.1008751
1387,2.1008751
1388,2.1008751
1389,2.1008751
1390,2.1008751
1391,2.1008751
1392,2.1008751
1393,2.1008751
1394,2.1008751
1395,2.1008751
1396,2.1008751
1397,2.1008751
1398,2.1008751
1399,2.1008751
1400,2.1008751
1401,2.1008751
1402,2.1008751
1403,2.1008751
1404,2.1008751
1405,2.1008751
1406,2.1008751
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,1.4246916
1418,1.4246916
1419,1.4246916
1420,1.4246916
1421,1.4246916
1422,1.4246916
1423,1.4246916
1424,1.4246916
1425,1.4246916
1426,1.4246916
1427,1.4246916
1428,1.6885923
1429,0.0
1430,1.564087
1431,0.0
1432,0.0
1433,8.13639
1434,10.794208
1435,15.478935
1436,2.557245
1437,0.0
1438,9.668899
1439,0.0
1440,10.200636
1441,0.9150053
1442,7.9803066
1443,10.704956
1444,2.131078
1445,0.0
1446,0.32348728
1447,0.15608305
1448,0.0
1449,0.32348728
1450,0.90573746
1451,0.0
1452,0.0
1453,14.720014
1454,0.0
1455,0.8404185
1456,0.0
1457,0.58014303
1458,0.0
1459,7.331225
1460,8.045031
1461,0.90573746
1462,0.25665575
1463,0.0
1464,0.0
1465,0.0
1466,0.15608305
1467,1.0710884
1468,0.0
1469,0.0
1470,0.0
1471,7.5654607
1472,1.8300107
1473,3.88682
1474,0.0
1475,0.08925153
1476,0.9150053
1477,0.0
1478,0.0
1479,8.4043665
1480,0.0
1481,7.755285
1482,0.0
1483,2.6464965
1484,0.0
1485,3.4722505
1486,0.15608305
1487,17.120169
1488,7.8015275
1489,0.0
1490,1.72017
1491,1.8968421
1492,0.82758474
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.90573746
1499,0.0
1500,1.3277441
1501,10.31363
1502,0.90573746
1503,0.0
1504,0.0
1505,0.7383332
1506,0.06221918
1507,2.406201
1508,8.469435
1509,17.307196
1510,9.722787
1511,12.753505
1512,7.611595
1513,12.753505
1514,16.5422
1515,0.79832155
1516,0.0
1517,1.3494056
1518,1.5423906
1519,16.202974
1520,1.1487625
1521,0.0
1522,12.753505
1523,0.0
1524,0.0
1525,0.3689745
1526,3.2045226
1527,0.06221918
1528,0.0
1529,0.0
1530,1.5342165
1531,0.0
1532,0.79832155
1533,0.18481088
1534,0.0
1535,0.0
1536,17.307196
1537,0.0
1538,3.581671
1539,1.819398
1540,19.25158
1541,0.0
1542,0.0
1543,12.753505
1544,2.406201
1545,1.781454
1546,1.1487625
1547,1.1487625
1548,16.202974
1549,16.368605
1550,0.0
1551,0.0
1552,15.466872
1553,0.0
1554,12.753505
1555,3.2045226
1556,0.0
1557,0.43119368
1558,0.18481088
1559,1.0426503
1560,0.0
1561,9.722787
1562,0.0
1563,0.0
1564,2.7260172
1565,0.0
1566,0.0
1567,10.868848
1568,0.76857364
1569,2.406201
1570,0.0
1571,10.355478
1572,0.0
1573,0.0
1574,0.0
1575,0.76857364
1576,0.76857364
1577,0.76857364
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1.1242872
1585,16.30555
1586,16.30555
1587,16.30555
1588,7.1364975
1589,7.1364975
1590,7.1364975
1591,7.1364975
1592,7.1364975
1593,7.1364975
1594,7.1364975
1595,7.1364975
1596,7.1364975
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,1.1242872
1605,1.1242872
1606,1.1242872
1607,1.1242872
1608,1.1242872
1609,1.1242872
1610,1.1242872
1611,1.1242872
1612,0.0
1613,0.0
1614,1.1242872
1615,1.1242872
1616,1.1242872
1617,1.1242872
1618,1.1242872
1619,1.1242872
1620,1.1242872
1621,1.1242872
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,6.9359956
1640,8.265586
1641,8.265586
1642,8.265586
1643,8.265586
1644,8.265586
1645,8.265586
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,1.0182685
1662,0.0
1663,9.6059
1664,0.019275447
1665,14.876589
1666,0.0
1667,0.0
1668,6.6848335
1669,6.6848335
1670,14.244071
1671,7.5592375
1672,0.0
1673,0.0
1674,0.0
1675,0.019275447
1676,0.019275447
1677,0.0
1678,11.216134
1679,11.216134
1680,0.0
1681,8.191755
1682,16.38351
1683,9.250496
1684,0.45871714
1685,0.0
1686,0.019275447
1687,0.46978882
1688,0.46978882
1689,0.46978882
1690,0.45051336
1691,15.55746
1692,15.55746
1693,7.567441
1694,6.6848335
1695,0.0
1696,9.250496
1697,9.250496
1698,0.0
1699,0.22215421
1700,6.75332
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.24142966
1712,0.019275447
1713,0.019275447
1714,0.019275447
1715,0.0
1716,0.0
1717,0.0
1718,0.5272039
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,22.088627
1726,20.0975
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,8.721371
1736,12.237333
1737,1.7768885
1738,1.7768885
1739,1.7768885
1740,1.7768885
1741,1.7768885
1742,1.7768885
1743,1.7768885
1744,1.7768885
1745,1.7768885
1746,1.7768885
1747,1.7768885
1748,1.7768885
1749,1.7768885
1750,1.7768885
1751,1.7768885
1752,1.7768885
1753,1.7768885
1754,1.7768885
1755,1.7768885
1756,1.7768885
1757,1.7768885
1758,1.7768885
1759,8.4986515
1760,8.696756
1761,8.696756
1762,8.696756
1763,8.696756
1764,8.696756
1765,8.696756
1766,8.696756
1767,8.696756
1768,8.696756
1769,8.696756
1770,8.696756
1771,8.696756
1772,8.696756
1773,8.696756
1774,8.696756
1775,7.062022
1776,7.062022
1777,7.062022
1778,7.062022
1779,7.062022
1780,7.062022
1781,7.062022
1782,7.062022
1783,7.062022
1784,7.062022
1785,7.062022
1786,7.062022
1787,7.062022
1788,7.062022
1789,7.062022
1790,7.062022
1791,7.062022
1792,7.062022
1793,7.062022
1794,7.062022
1795,7.062022
1796,7.062022
1797,7.062022
1798,7.062022
1799,7.062022
1800,7.062022
1801,7.062022
1802,7.062022
1803,7.062022
1804,7.062022
1805,7.062022
1806,7.062022
1807,7.062022
1808,7.062022
1809,7.062022
1810,7.062022
1811,7.062022
1812,7.062022
1813,6.919868
1814,6.919868
1815,6.919868
1816,6.919868
1817,6.919868
1818,6.919868
1819,6.919868
1820,6.919868
1821,6.919868
1822,6.919868
1823,6.919868
1824,6.919868
1825,6.919868
1826,6.919868
1827,6.919868
1828,6.919868
1829,6.919868
1830,6.919868
1831,6.919868
1832,6.919868
1833,6.919868
1834,6.919868
1835,6.919868
1836,6.919868
1837,6.919868
1838,6.919868
1839,6.919868
1840,6.919868
1841,6.919868
1842,6.919868
1843,6.919868
1844,6.919868
1845,6.919868
1846,6.919868
1847,6.919868
1848,6.919868
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,15.562018
1888,15.562018
1889,15.562018
1890,15.562018
1891,15.562018
1892,15.562018
1893,15.562018
1894,15.562018
1895,15.562018
1896,15.562018
1897,15.562018
1898,15.562018
1899,15.562018
1900,15.562018
1901,15.562018
1902,15.562018
1903,15.562018
1904,15.562018
