index_oligo,off_target_score_specific_ARTM_n50_c1000
190,0.0
191,-0.6736537934999999
192,0.0
193,0.0
194,0.0
195,-0.26991342099999993
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,-0.22583315400000004
235,-0.3119735965
236,0.0
237,0.0
238,-1.9960272833000008
239,-0.08214027749999997
240,0.0
241,-0.19761244150000007
242,-2.8839795334
243,-2.6501834504999997
244,-1.4277441679000002
245,0.0
246,-0.310366278
247,-1.8869883317
248,0.0
249,-0.24557194440000005
250,-0.5097993206
251,0.0
252,0.0
253,-1.3900299657
254,0.0
255,0.0
256,-1.6263869755000002
257,-0.10853588000000003
258,-1.5889408336
259,0.0
260,-2.2124451830000007
261,-1.2170004468000002
262,-0.103238308
263,0.0
264,-0.101201392
265,-0.133743961
266,-3.1322462947000003
267,-2.1370528974000007
268,-3.1247574248000003
269,-2.1779191745000004
270,0.0
271,-0.16166120100000003
272,-1.8960510103
273,0.0
274,0.0
275,-2.4538951025999998
276,0.0
277,0.0
278,-2.232620946500001
279,-3.330102723699999
280,-2.9479550008000004
281,-2.1816547215000006
282,-2.9377857545
283,-0.6594215720000001
284,-1.114935032
285,0.0
286,-3.7212953015999997
287,-0.3381224507999999
288,-2.9102381438
289,-0.9654647184999998
290,-2.3291478410999997
291,-1.9175596172000002
292,0.0
293,-0.9161563825000001
294,0.0
295,-0.5552228255
296,-2.6272743847000015
297,-2.6962492899
298,-2.5700348007000007
299,-0.4642348274000001
300,-1.6007425374999997
301,-3.0450885509
302,-2.2502285414
303,0.0
304,-0.05781893400000001
305,0.0
306,-3.009500057500001
307,-1.4786637925000004
308,-0.6470969915
309,-0.37942600970000007
310,0.0
311,0.0
312,-0.35028231800000004
313,-2.9101341923999997
314,-1.3319093494
315,-2.3431710873999996
316,-0.138563808
317,-0.04654658250000001
318,-0.25010792600000004
319,-0.34479187149999985
320,-0.6331293536000001
321,0.0
322,-1.6314059918
323,-0.9312164894999998
324,-0.05031455700000002
325,-0.26569850700000003
326,0.0
327,-0.02895799500000001
328,0.0
329,-0.9269684614999999
330,0.0
331,-0.025068244499999986
332,-0.10728968249999998
333,0.0
334,-0.030319975999999978
335,-1.2493871145999997
336,0.0
337,-0.7410262224999999
338,-0.6750767725000001
339,-2.0742334940999996
340,-1.7209684278999995
341,-0.06212529400000001
342,0.0
343,-0.02477115
344,0.0
345,0.0
346,-1.3103764114999996
347,-0.8806961429999998
348,0.0
349,-2.2564107464999994
350,-0.137652204
351,-1.2393725661
352,0.0
353,0.0
354,0.0
355,-1.1786680769999998
356,-0.37238742249999995
357,-1.6578965795999996
358,-1.5518745664
359,-0.08429588749999997
360,0.0
361,0.0
362,-1.3921085760000003
363,0.0
364,0.0
365,-0.03871045750000001
366,-1.8196778695
367,-0.030293819999999985
368,-0.41458881150000004
369,-0.07811280000000001
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,-0.031062680000000002
376,0.0
377,0.0
378,0.0
379,0.0
380,-0.8026108514999999
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,-0.06448359999999997
400,-0.11403803949999997
401,-0.11912334149999998
402,-0.055716137
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,-0.036722543
422,-0.31113894349999993
423,-0.3816639504
424,-0.5231123423999999
425,-0.6183669098
426,-0.6168740093
427,-0.5213010374999999
428,-0.23135948899999997
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,-0.338232591
444,-0.366517251
445,-0.8827753180000002
446,-0.922018949
447,-0.9288298505000001
448,-0.9755400455000001
449,-0.9217113716000002
450,-0.6962901635000002
451,-0.6601576005
452,-0.24301814749999998
453,-0.073439142
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,-0.6501290091
460,-0.2070186625
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,-1.5047859564999992
469,0.0
470,0.0
471,-0.16831872000000006
472,-0.16831872000000006
473,-2.0143174118999996
474,-2.0268367768999997
475,-2.0268367768999997
476,-2.0268367768999997
477,-2.0268367768999997
478,-2.049047157
479,-2.049047157
480,-2.049047157
481,-0.06779469000000002
482,-0.06475401600000001
483,0.0
484,0.0
485,-0.5087399924999999
486,-0.6270202404999999
487,-0.7155212105
488,-0.8348988748
489,-1.0901297913
490,-1.1066903328
491,-1.1478989071000003
492,-1.1603613256000003
493,-1.1749848079000003
494,-1.1849207479000003
495,-1.1878590364000003
496,-0.7637497798000003
497,-0.6981367195000002
498,-0.6981367195000002
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,-0.2085024544
519,-0.2158869484
520,-0.13115994899999997
521,-0.03325020949999999
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,-0.11160637649999999
576,-0.137482272
577,-0.1409892615
578,-0.1409892615
579,-0.13862451899999997
580,-0.029382884999999987
581,0.0
582,0.0
583,0.0
584,-0.02129380000000001
585,-0.02129380000000001
586,-0.02129380000000001
587,-0.02129380000000001
588,-0.050551614999999994
589,-0.052399477
590,-0.052399477
591,-0.052399477
592,-0.052399477
593,-0.052399477
594,-0.052399477
595,-0.031105676999999988
596,-0.031105676999999988
597,-0.031105676999999988
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,-0.5326350592
695,-1.4095478128
696,-1.9694185661
697,-0.03577698599999999
698,-0.03598153650000002
699,-1.3050289293999997
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,-0.089954703
707,-1.3084819809
708,-1.8727398389999999
709,-0.09610254500000001
710,0.0
711,-2.5987240119
712,-0.3810544165
713,0.0
714,-2.6150053886
715,-1.6531347766
716,0.0
717,-2.2056099099999993
718,-0.209452616
719,0.0
720,-0.02978361750000001
721,0.0
722,-0.32652478500000004
723,-0.15389408799999998
724,-1.7376282785000001
725,-2.3740084556000003
726,-0.229663448
727,0.0
728,-0.7442419395000001
729,-1.7059418667999997
730,-1.6774015155
731,-0.0509189415
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,-0.6987416489999999
739,-1.092610001
740,0.0
741,0.0
742,0.0
743,-0.043574449999999994
744,-2.3030108797999995
745,0.0
746,0.0
747,-0.7562414744999999
748,0.0
749,-0.05993194349999999
750,0.0
751,0.0
752,-0.5402230945
753,-1.0002682805999998
754,-0.18883356339999996
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,-0.05623182249999997
761,-0.027467340499999982
762,-0.23174979600000004
763,0.0
764,-0.06121176249999997
765,0.0
766,0.0
767,0.0
768,0.0
769,-1.6905876032999996
770,-0.29190652399999995
771,-0.12835972099999998
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,-0.7107967935
786,0.0
787,-0.6030858235000001
788,-0.4421525755
789,0.0
790,0.0
791,0.0
792,-0.15478753
793,-0.22214633960000002
794,-0.248582747
795,0.0
796,-0.251124077
797,-0.1260645645
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,-0.05649523159999998
804,0.0
805,0.0
806,-2.3558651947999993
807,-0.2998796625
808,0.0
809,-0.384478934
810,0.0
811,0.0
812,0.0
813,-0.045796790000000004
814,-2.7070718444
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,-0.8141794574
822,-0.17803444499999999
823,-0.045228598499999974
824,0.0
825,0.0
826,0.0
827,0.0
828,-1.0687026160000002
829,0.0
830,0.0
831,0.0
832,-0.057836100000000015
833,0.0
834,0.0
835,-0.421235275
836,-1.6170706228999994
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,-0.057860945000000025
844,0.0
845,-0.18078767900000003
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,-0.121826951
865,-0.6457637900000001
866,-0.29421192349999997
867,0.0
868,0.0
869,-0.25476728550000005
870,0.0
871,0.0
872,0.0
873,0.0
874,-0.05081864999999997
875,-0.04673197100000003
876,0.0
877,0.0
878,0.0
879,0.0
880,-0.8265304484999999
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,-0.17280339699999997
888,-0.144091793
889,-0.147167193
890,0.0
891,0.0
892,0.0
893,0.0
894,-0.02507268999999999
895,-0.02507268999999999
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,-0.2121452801
918,-0.17280339699999997
919,-0.144091793
920,-0.147167193
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,-0.020821841500000004
1007,-1.0460859402
1008,-0.04467965450000003
1009,0.0
1010,-0.12233845280000002
1011,-0.023558463999999994
1012,0.0
1013,0.0
1014,-0.5894607877000002
1015,0.0
1016,0.0
1017,-0.7050091867
1018,-0.05822074749999999
1019,-1.240033696
1020,0.0
1021,-1.4157287150000002
1022,-0.24489337710000003
1023,0.0
1024,0.0
1025,-0.18816479330000002
1026,0.0
1027,-0.0636454815
1028,-0.9813262009000001
1029,-0.0524579285
1030,0.0
1031,0.0
1032,-0.9327287858000001
1033,0.0
1034,0.0
1035,0.0
1036,-1.3965259235999998
1037,-1.3011826913000002
1038,-1.0870417184999999
1039,-2.2952625531000006
1040,-0.12237514969999998
1041,-1.3098502618000003
1042,0.0
1043,-0.1032726555
1044,0.0
1045,0.0
1046,-0.8859043510000003
1047,-0.29601466800000004
1048,0.0
1049,0.0
1050,-0.7665322745000002
1051,0.0
1052,-0.03218024500000001
1053,0.0
1054,-0.050975990000000006
1055,0.0
1056,-1.3773572640000002
1057,-1.4094927815
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,-0.4136496300000001
1066,-0.5183254300000001
1067,-0.7323985395000001
1068,-1.0602138543000001
1069,0.0
1070,0.0
1071,-1.5490388004999998
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,-0.11141573500000003
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-1.1437749504999999
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,-0.11039240200000006
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,-0.11667703500000001
1113,-0.42128964800000007
1114,-0.4827217994
1115,-0.08666124
1116,-0.496758123
1117,0.0
1118,-0.1991388944999999
1119,0.0
1120,-3.6906079493999995
1121,-3.7749153276999983
1122,0.0
1123,0.0
1124,-0.8162457749999997
1125,-3.1624737641
1126,-2.6751111725
1127,0.0
1128,0.0
1129,-0.3053607319999999
1130,-0.6819822335
1131,-0.814011776
1132,0.0
1133,0.0
1134,-1.7312882655
1135,-1.684216666
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-0.07199417199999998
1143,-0.58251447
1144,0.0
1145,-0.6739470304999999
1146,-0.7208284065
1147,0.0
1148,-0.477335037
1149,0.0
1150,-1.3820577260000002
1151,-0.4131037184999999
1152,-3.5116546938999997
1153,0.0
1154,0.0
1155,0.0
1156,-0.06735046249999999
1157,-0.13530913800000005
1158,0.0
1159,0.0
1160,-1.8724851280000003
1161,-2.5801672522000003
1162,-0.4048892130000001
1163,-0.4568071680000001
1164,0.0
1165,-0.8915622013
1166,-0.14389270800000004
1167,0.0
1168,0.0
1169,0.0
1170,-0.40839053099999995
1171,-2.9469820510000004
1172,-0.09379967900000004
1173,-0.06358333449999999
1174,-1.2072399674999998
1175,0.0
1176,-2.136394029
1177,-3.999996583999998
1178,0.0
1179,0.0
1180,-0.10768338600000005
1181,-0.08458304000000003
1182,0.0
1183,-0.07400186849999996
1184,-0.08089456799999999
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,-0.20744219350000007
1191,-0.39044182599999994
1192,-3.2993626154999998
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-0.427586288
1198,-0.08757184000000003
1199,0.0
1200,-0.3136870005
1201,0.0
1202,-2.412859160999999
1203,0.0
1204,0.0
1205,-0.337765316
1206,-2.5133750535
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,-1.1049677845
1212,-0.04472041199999997
1213,-0.10091084600000005
1214,-3.1707363198
1215,-1.1131553956
1216,-0.5217958949999999
1217,-2.2526748810000004
1218,-0.21732574500000001
1219,0.0
1220,-0.7931196935
1221,-0.3356594110000001
1222,-0.09289672299999999
1223,-2.409160745
1224,0.0
1225,-1.1073121065
1226,-2.799930495
1227,-3.8890859677000007
1228,0.0
1229,-0.1648725515
1230,-0.09312242500000004
1231,0.0
1232,-0.068514965
1233,-0.045341855
1234,-2.8879492031000003
1235,-1.5450187854999997
1236,-0.5210348974000001
1237,-2.7247474077000007
1238,-0.1281166555
1239,-0.23980955099999995
1240,0.0
1241,0.0
1242,-0.841814084
1243,-0.081545204
1244,-1.573405347
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,-0.18361706390000004
1250,0.0
1251,0.0
1252,0.0
1253,-0.04345266900000001
1254,0.0
1255,0.0
1256,0.0
1257,-0.03281329900000001
1258,-0.31011039650000005
1259,0.0
1260,-0.3258671185000001
1261,0.0
1262,0.0
1263,-0.028703418000000012
1264,-0.22678284950000005
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,-1.6681776808000002
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,-0.25409768700000007
1276,0.0
1277,-0.44469982280000003
1278,0.0
1279,-0.0791893485
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,-0.9688062295000001
1285,0.0
1286,-0.11677526199999999
1287,-0.30768370600000006
1288,-0.08503971400000002
1289,0.0
1290,0.0
1291,-0.10200477700000002
1292,-0.817643118
1293,0.0
1294,0.0
1295,-0.6651742393000001
1296,0.0
1297,-0.14213976000000003
1298,0.0
1299,-0.8942235595000002
1300,0.0
1301,0.0
1302,-0.052161590500000014
1303,0.0
1304,-0.3243043220000001
1305,-0.4951481570000001
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,-1.6971853824999994
1311,-0.020063802500000005
1312,-0.03503966900000001
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,-0.14612229950000002
1319,0.0
1320,-0.8160922462000001
1321,0.0
1322,-0.7507007240000001
1323,0.0
1324,-0.045508525999999994
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,-0.5280386180000002
1331,0.0
1332,0.0
1333,0.0
1334,-1.1284015785000001
1335,-0.9980646259999999
1336,-2.5680168883999994
1337,-2.5680168883999994
1338,-2.5680168883999994
1339,-2.5680168883999994
1340,-2.5718701084
1341,-2.4809439906999997
1342,0.0
1343,-2.3862184335000003
1344,-2.4940763117
1345,-2.5604968761999998
1346,-2.5680168883999994
1347,-2.5680168883999994
1348,-2.5691671029000003
1349,-1.2307014760000001
1350,-2.6641962779
1351,-2.687814627800001
1352,-2.4203779973999997
1353,-2.3791455147
1354,-2.3248165901999993
1355,-2.8467431419
1356,-2.8445609124
1357,-2.8153634197
1358,-2.7772300961000007
1359,-2.6423931073
1360,-2.1797112986
1361,-1.9449572124000003
1362,-2.3869654588000007
1363,-2.4238774764000004
1364,-2.3712916864
1365,-2.0906222102000003
1366,-1.6890789460000002
1367,-0.7412320515000002
1368,-0.3547995705
1369,-0.18339489900000003
1370,-0.17614440300000003
1371,-1.2444400028
1372,-1.0960150965000002
1373,-0.8283819265
1374,-3.0787819836999994
1375,-3.1032805892
1376,-3.1509422102
1377,-3.5967301753000007
1378,-3.5721179146000006
1379,-3.2520395733000003
1380,-2.8666931763000005
1381,-2.0718609363000002
1382,-2.0866064258000008
1383,-1.7782656021000003
1384,-1.1818599089000001
1385,-1.2538856721000002
1386,-1.5296096051000005
1387,-2.0875885681
1388,-2.5470775914000003
1389,-2.4985931814
1390,-2.2977065121
1391,-2.3781636757000006
1392,-1.7933077689999999
1393,-1.5476092004999997
1394,-0.9400074265000005
1395,-0.9154293535000004
1396,-0.12897918400000002
1397,-1.0521947165
1398,-1.071162548
1399,-1.006859776
1400,-1.1511077685000002
1401,-1.0667210785
1402,-1.0198288100000001
1403,-0.9116072720000001
1404,-1.2200209332000003
1405,-1.1823899372000002
1406,-1.2926175136000002
1407,-1.2751217485000002
1408,-1.1633988096000003
1409,-1.6156211212999998
1410,-1.3972481017000002
1411,-1.6683515084999998
1412,-2.1292856900999997
1413,-2.1806208672999996
1414,-2.2464351622
1415,-2.2584751150999995
1416,-2.3961551074
1417,-2.4167253173
1418,-2.2621297077
1419,-2.6000525715000005
1420,-2.7799244841000004
1421,-2.7677952677999995
1422,-2.7765887216999996
1423,-2.747991835999999
1424,-2.730071371999999
1425,-2.2918751736000003
1426,-0.3647804590000001
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,-0.08885938649999996
1432,0.0
1433,0.0
1434,-1.5516426940999997
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,-0.03612634350000001
1441,0.0
1442,0.0
1443,-1.2779876714999998
1444,-0.35620051099999994
1445,-0.596340859
1446,0.0
1447,0.0
1448,-0.9801776844999998
1449,0.0
1450,0.0
1451,0.0
1452,-2.069668736
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,-1.5711637599999995
1458,0.0
1459,0.0
1460,-0.7137621970000001
1461,0.0
1462,-1.810227868
1463,-3.1262179174999996
1464,-1.8699713845000003
1465,0.0
1466,0.0
1467,-0.851539251
1468,0.0
1469,0.0
1470,-0.6147094830000001
1471,-3.5364860203
1472,-2.9258427792999995
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,-0.261928222
1488,0.0
1489,-0.3912053325
1490,-0.6449339359999999
1491,-0.1274561055
1492,0.0
1493,-2.4801808504999996
1494,-1.23099968
1495,0.0
1496,-0.36190986650000007
1497,-0.8179581726999999
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,-1.2373153762999998
1504,0.0
1505,0.0
1506,-1.5256251927000002
1507,-0.10983171199999996
1508,-0.0319788
1509,-1.2112918114
1510,0.0
1511,-1.2289790926
1512,-0.40956614499999994
1513,0.0
1514,-0.967050624
1515,0.0
1516,-1.3943973105
1517,0.0
1518,-1.5100311160000006
1519,-0.23179051350000004
1520,-1.2346344665
1521,-1.2413571868
1522,-0.6308327085
1523,-0.3038696175000001
1524,0.0
1525,-0.14115562399999998
1526,-2.4115912655
1527,0.0
1528,-0.9982481907000001
1529,-0.721950477
1530,-1.1504802379999999
1531,-1.1518010143999997
1532,-0.13383841350000006
1533,-2.6341847762
1534,-1.6816335674000005
1535,-1.6643872421
1536,-0.36205292400000005
1537,0.0
1538,-0.8517881716
1539,0.0
1540,-0.8476400921999998
1541,-0.14943233650000004
1542,-0.47458788449999995
1543,0.0
1544,-1.1137957655000001
1545,-2.0119940491
1546,-1.0238672712999999
1547,-0.8829373964999999
1548,-0.07670361000000003
1549,-0.5419119755000001
1550,-0.5347438456
1551,-1.0504633203000002
1552,0.0
1553,-0.2464946686999999
1554,-0.04424736549999998
1555,-1.8693455140000002
1556,0.0
1557,0.0
1558,-2.300274585199999
1559,-0.08771776250000002
1560,0.0
1561,-0.505119492
1562,-1.3601312253999998
1563,-0.3872767245
1564,-0.7698314514999999
1565,0.0
1566,-0.03242255700000001
1567,-1.5387527472999998
1568,0.0
1569,-0.48994573760000004
1570,-0.07410427150000001
1571,-1.4908832493000002
1572,0.0
1573,0.0
1574,0.0
1575,-1.8584371114999998
1576,0.0
1577,0.0
1578,-2.5660698478000006
1579,-2.2477200837000004
1580,-1.0713132380000001
1581,-0.10962899220000002
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,-0.30314381900000004
1587,-1.2787614831
1588,0.0
1589,-1.7965029140000002
1590,-0.5936910731000002
1591,-0.9955775896000001
1592,-0.036603281
1593,0.0
1594,0.0
1595,-0.9531597924
1596,-1.4606680492
1597,-0.4578928240000001
1598,0.0
1599,-0.018716343999999992
1600,0.0
1601,0.0
1602,-0.06732379000000001
1603,-0.4868483469000001
1604,-0.4537674780000001
1605,0.0
1606,0.0
1607,-1.0160159190000002
1608,0.0
1609,-0.23161675200000006
1610,-0.14222920100000006
1611,-0.031112829000000015
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,-0.022526507500000008
1617,-1.075292475
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,-0.03481797000000001
1624,-0.075106158
1625,0.0
1626,0.0
1627,-1.4690708624000006
1628,-1.3101624391
1629,-1.9478011025
1630,-1.8571381679000005
1631,-1.2036619413
1632,-0.4694301095000001
1633,0.0
1634,0.0
1635,-0.12493430050000004
1636,-0.12493430050000004
1637,-0.12493430050000004
1638,-0.023513638500000003
1639,0.0
1640,-0.6063385017
1641,-0.6315656695
1642,0.0
1643,0.0
1644,-0.824762093
1645,-0.9392593978000002
1646,0.0
1647,0.0
1648,-0.12203053350000001
1649,-0.12203053350000001
1650,-0.120896082
1651,-0.6466878190000003
1652,-0.6310081625000001
1653,0.0
1654,-0.16325263350000002
1655,0.0
1656,0.0
1657,0.0
1658,-0.026416659999999995
1659,0.0
1660,0.0
1661,0.0
1662,-2.5858315009999995
1663,-0.07203283750000002
1664,-0.7456078169999999
1665,-2.5801672522000003
1666,0.0
1667,-1.2520423315
1668,-0.3754420013
1669,-0.6082506330999999
1670,0.0
1671,-0.6084107899999999
1672,0.0
1673,0.0
1674,-0.23885618850000004
1675,0.0
1676,0.0
1677,-0.4526364575
1678,0.0
1679,0.0
1680,0.0
1681,-0.13284627999999993
