index_oligo,RBP_DDX58_aff_50
239,2.775125
240,2.775125
241,2.775125
242,2.775125
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,2.4712734
261,2.4712734
262,2.4712734
263,2.4712734
264,2.4712734
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,2.775125
309,0.0
310,2.4712734
311,0.0
312,0.0
313,0.0
314,0.0
315,3.2560327
316,13.043344
317,16.055155
318,31.579855
319,3.1241527
320,3.1241527
321,3.1241527
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,3.0167582
329,3.0420294
330,6.166182
331,6.1409106
332,0.0
333,0.0
334,0.0
335,3.2752452
336,3.2752452
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,3.0420294
343,0.0
344,0.0
345,0.0
346,3.0420294
347,3.0420294
348,3.0420294
349,0.0
350,0.0
351,6.184609
352,6.184609
353,3.0167582
354,2.9538474
355,0.0
356,0.0
357,0.0
358,3.1678507
359,0.0
360,0.0
361,9.120029
362,3.0167582
363,0.0
364,0.0
365,0.0
366,0.0
367,3.1678507
368,2.9538474
369,0.0
370,3.1678507
371,3.1870632
372,0.0
373,2.9538474
374,0.0
375,0.0
376,0.0
377,0.0
378,5.970606
379,3.1678507
380,0.0
381,2.9538474
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,6.138456
438,6.138456
439,6.138456
440,6.138456
441,6.138456
442,6.138456
443,6.138456
444,6.138456
445,6.138456
446,6.138456
447,6.138456
448,6.138456
449,6.138456
450,6.138456
451,6.138456
452,6.138456
453,6.138456
454,6.138456
455,6.138456
456,6.138456
457,6.138456
458,6.138456
459,0.0
460,0.0
461,10.43499
462,10.43499
463,10.43499
464,10.43499
465,10.43499
466,10.43499
467,10.43499
468,10.43499
469,10.43499
470,10.43499
471,10.43499
472,10.43499
473,10.43499
474,10.43499
475,6.138456
476,6.138456
477,6.138456
478,6.138456
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,8.565109
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,7.80221
629,7.80221
630,7.80221
631,7.80221
632,7.80221
633,10.856207
634,10.856207
635,10.856207
636,10.856207
637,10.856207
638,10.856207
639,7.80221
640,7.80221
641,7.80221
642,7.80221
643,7.80221
644,7.80221
645,7.80221
646,7.80221
647,7.80221
648,7.80221
649,7.80221
650,7.80221
651,7.80221
652,7.80221
653,7.80221
654,4.914232
655,4.914232
656,4.914232
657,4.914232
658,4.914232
659,4.914232
660,4.914232
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,2.2910972
677,2.2910972
678,2.2910972
679,2.2910972
680,2.2910972
681,2.2910972
682,2.2910972
683,2.2910972
684,2.2910972
685,2.2910972
686,2.2910972
687,2.2910972
688,2.2910972
689,2.2910972
690,2.2910972
691,2.2910972
692,2.2910972
693,6.024802
694,2.5967994
695,0.0
696,2.5967994
697,0.0
698,11.88817
699,0.0
700,0.0
701,0.0
702,0.0
703,2.5967994
704,0.0
705,3.0896943
706,0.0
707,2.9351077
708,0.0
709,5.771507
710,3.0896943
711,3.0896943
712,6.024802
713,0.0
714,0.0
715,0.0
716,3.0896943
717,0.0
718,3.0896943
719,2.5967994
720,0.0
721,3.0896943
722,6.024802
723,0.0
724,5.8633676
725,0.0
726,6.024802
727,3.0896943
728,2.9351077
729,0.0
730,2.9351077
731,5.686494
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,3.1815553
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,6.1793885
746,0.0
747,0.0
748,0.0
749,2.92826
750,0.0
751,0.0
752,6.264402
753,0.0
754,3.1815553
755,0.0
756,0.0
757,0.0
758,0.0
759,3.0896943
760,0.0
761,5.686494
762,3.0896943
763,0.0
764,0.0
765,0.0
766,2.9351077
767,2.9351077
768,0.0
769,10.69976
770,0.0
771,0.0
772,0.0
773,0.0
774,3.489384
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,7.2103767
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,3.2319157
806,0.0
807,0.0
808,3.8979585
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,8.457579
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,3.8979585
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,3.8979585
840,4.627335
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,3.7941043
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,3.8302438
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,4.762764
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,3.2087119
899,3.2087119
900,3.2087119
901,3.2087119
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,5.9808564
929,8.736611
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,2.8336494
947,0.0
948,3.0122066
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,2.8336494
956,2.8336494
957,3.1815455
958,6.363091
959,3.1815455
960,0.0
961,6.193752
962,0.0
963,0.0
964,0.0
965,3.1815455
966,3.1815455
967,0.0
968,3.0122066
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,3.0122066
975,2.7557547
976,0.0
977,0.0
978,0.0
979,0.0
980,3.0122066
981,6.2373085
982,3.0122066
983,0.0
984,3.225102
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,3.0465448
994,2.7557547
995,0.0
996,0.0
997,0.0
998,6.0930896
999,9.626862
1000,0.0
1001,2.8336494
1002,5.880194
1003,3.0465448
1004,2.7557547
1005,0.0
1006,0.0
1007,3.2087119
1008,6.460731
1009,3.2303655
1010,0.0
1011,3.2303655
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,3.0250623
1017,0.0
1018,0.0
1019,6.378917
1020,0.0
1021,0.0
1022,3.2303655
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,3.1702054
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,5.9731116
1034,6.378917
1035,0.0
1036,12.745783
1037,16.195282
1038,6.3235583
1039,15.7925
1040,6.255428
1041,22.253231
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,3.1533527
1048,0.0
1049,6.0501246
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,3.2087119
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,3.1702054
1064,3.2303655
1065,0.0
1066,3.2303655
1067,0.0
1068,3.1533527
1069,0.0
1070,0.0
1071,3.0250623
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,3.1702054
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,4.630197
1121,4.630197
1122,4.630197
1123,4.630197
1124,4.630197
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,7.708809
1148,7.708809
1149,7.708809
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,3.3178966
1171,0.0
1172,0.0
1173,3.741787
1174,3.538908
1175,0.0
1176,4.318202
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,3.3863833
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,3.3178966
1215,0.0
1216,3.538908
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,3.3178966
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,3.4704213
1233,0.0
1234,0.0
1235,0.0
1236,3.2938778
1237,3.2938778
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,3.3983667
1243,0.0
1244,0.0
1245,0.0
1246,6.5342917
1247,0.0
1248,3.2149012
1249,3.2149012
1250,0.0
1251,0.0
1252,3.2149012
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,3.2877026
1259,6.6738515
1260,0.0
1261,0.0
1262,0.0
1263,3.3861492
1264,6.599851
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,6.6738515
1279,7.0045567
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,3.3121486
1285,3.3121486
1286,0.0
1287,3.2877026
1288,7.0045567
1289,0.0
1290,0.0
1291,6.5258503
1292,0.0
1293,0.0
1294,6.6738515
1295,0.0
1296,6.6738515
1297,0.0
1298,0.0
1299,7.0045567
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,3.7168543
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,3.2877026
1322,3.9246666
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,3.7168543
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,3.519961
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,5.6612883
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,2.1901617
1372,2.1901617
1373,2.1901617
1374,3.925725
1375,3.925725
1376,3.925725
1377,3.925725
1378,3.925725
1379,3.925725
1380,3.925725
1381,3.925725
1382,3.925725
1383,5.6612883
1384,5.6612883
1385,5.6612883
1386,5.6612883
1387,5.6612883
1388,5.6612883
1389,5.6612883
1390,5.6612883
1391,5.6612883
1392,5.6612883
1393,5.6612883
1394,5.6612883
1395,5.6612883
1396,5.6612883
1397,5.6612883
1398,5.6612883
1399,5.6612883
1400,5.6612883
1401,5.6612883
1402,3.4711266
1403,4.093497
1404,4.093497
1405,4.093497
1406,4.093497
1407,4.093497
1408,4.093497
1409,4.093497
1410,4.093497
1411,4.093497
1412,2.3579335
1413,2.3579335
1414,2.3579335
1415,2.3579335
1416,2.3579335
1417,2.3579335
1418,2.3579335
1419,2.3579335
1420,2.3579335
1421,2.3579335
1422,2.3579335
1423,2.3579335
1424,2.3579335
1425,2.3579335
1426,2.3579335
1427,2.3579335
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,3.9381065
1435,0.0
1436,3.7038708
1437,0.0
1438,0.0
1439,0.0
1440,3.7707021
1441,3.871275
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,7.6419773
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,3.871275
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,3.7707021
1473,0.0
1474,0.0
1475,0.0
1476,3.7038708
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,3.7707021
1492,0.0
1493,4.630197
1494,0.0
1495,3.7038708
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,4.76386
1506,3.027601
1507,0.0
1508,3.3158226
1509,3.027601
1510,3.3158226
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,3.3158226
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,3.027601
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,9.84341
1534,0.0
1535,0.0
1536,3.027601
1537,0.0
1538,18.425617
1539,3.3158226
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,7.5333776
1546,7.5333776
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,3.1932309
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,3.3158226
1560,3.3158226
1561,3.3158226
1562,0.0
1563,6.055202
1564,3.4814527
1565,9.84341
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,3.3158226
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,5.9731116
1652,5.9731116
1653,5.9731116
1654,5.9731116
1655,5.9731116
1656,5.9731116
1657,5.9731116
1658,5.9731116
1659,5.9731116
1660,5.9731116
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,4.0468364
1671,4.0468364
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,3.4704213
1677,3.4704213
1678,0.0
1679,0.0
1680,0.0
1681,3.538908
1682,3.538908
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,7.483574
1713,7.483574
1714,7.483574
1715,7.483574
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,4.0468364
1725,3.538908
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,3.7465546
1786,3.7465546
1787,3.7465546
1788,3.7465546
1789,3.7465546
1790,3.7465546
1791,3.7465546
1792,3.7465546
1793,3.7465546
1794,3.7465546
1795,3.7465546
1796,3.7465546
1797,3.7465546
1798,3.7465546
1799,3.7465546
1800,3.7465546
1801,3.7465546
1802,3.7465546
1803,3.7465546
1804,3.7465546
1805,3.7465546
1806,3.7465546
1807,3.7465546
1808,3.7465546
1809,3.7465546
1810,8.155474
1811,8.155474
1812,8.155474
1813,12.564392
1814,12.564392
1815,12.564392
1816,12.564392
1817,12.564392
1818,12.564392
1819,12.564392
1820,12.564392
1821,12.564392
1822,12.564392
1823,12.564392
1824,12.564392
1825,12.564392
1826,12.564392
1827,12.564392
1828,12.564392
1829,12.564392
1830,12.564392
1831,12.564392
1832,12.564392
1833,12.564392
1834,12.564392
1835,12.564392
1836,12.564392
1837,12.564392
1838,12.564392
1839,12.564392
1840,12.564392
1841,12.564392
1842,12.564392
1843,12.564392
1844,12.564392
1845,12.564392
1846,12.564392
1847,12.564392
1848,12.564392
1849,12.564392
1850,12.564392
1851,12.564392
1852,12.564392
1853,12.564392
1854,12.564392
1855,12.564392
1856,12.564392
1857,12.564392
1858,12.564392
1859,12.564392
1860,12.564392
1861,12.564392
1862,12.564392
1863,12.564392
1864,17.847307
1865,17.847307
1866,17.847307
1867,23.130222
1868,19.383667
1869,19.383667
1870,19.383667
1871,19.383667
1872,19.383667
1873,19.383667
1874,19.383667
1875,19.383667
1876,19.383667
1877,19.383667
1878,19.383667
1879,19.383667
1880,19.383667
1881,19.383667
1882,19.383667
1883,19.383667
1884,19.383667
1885,19.383667
1886,19.383667
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,8.941205
1965,0.0
1966,0.0
1967,3.6867485
1968,0.0
1969,0.0
1970,9.510328
1971,4.1568646
1972,0.0
1973,3.914547
1974,3.914547
1975,3.6867485
1976,3.6867485
1977,3.3476923
1978,8.071412
1979,4.7237196
1980,0.0
1981,0.0
1982,4.495921
1983,13.134188
1984,0.0
1985,0.0
1986,0.0
1987,3.8661778
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,3.6867485
1994,0.0
1995,6.7437534
1996,7.0344405
1997,3.3476923
1998,3.3476923
1999,0.0
2000,0.0
2001,3.3960614
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,3.914547
2016,0.0
2017,3.8661778
2018,0.0
2019,0.0
2020,0.0
