index_oligo,off_target_score_specific_ARTM_n100_c800
122,-0.051086423
123,0.0
124,0.0
125,0.0
126,0.0
127,-0.4504000340000001
128,-0.4504000340000001
129,-0.4520115640000001
130,-0.1841994385
131,-0.16976890349999998
132,-0.42735140900000007
133,-1.031203951
134,-0.9832622159999997
135,-0.9343834364999997
136,0.0
137,0.0
138,0.0
139,-2.414376751499999
140,-1.9045426099999994
141,-0.377667643
142,-0.013905832499999993
143,0.0
144,0.0
145,0.0
146,-2.413182155200001
147,-2.751245782899999
148,-2.9115947564999995
149,-0.28077129599999995
150,-0.24279516449999994
151,-0.24021857999999993
152,-0.029972848499999996
153,-0.7453801724999999
154,-0.7267301534999998
155,-0.7267301534999998
156,-0.033532017
157,-0.033532017
158,-1.3734609664999997
159,-0.2366731975
160,-0.5404181935
161,-0.5404181935
162,0.0
163,-0.2198581334999999
164,-1.2146638244999997
165,0.0
166,-0.26573415599999994
167,-0.285190523
168,-0.17508183549999998
169,0.0
170,-0.01581447599999999
171,-0.03297475800000001
172,0.0
173,0.0
174,-0.05881488299999999
175,-0.062209548999999975
176,-0.030030756499999995
177,0.0
178,0.0
179,0.0
180,0.0
181,-1.4589040345000002
182,0.0
183,0.0
184,-0.2366731975
185,-2.6822913239
186,0.0
187,0.0
188,0.0
189,-1.3210539485
190,-1.3161746705000001
191,-2.429828971000001
192,0.0
193,0.0
194,-0.17177081049999998
195,-1.8302125397000002
196,0.0
197,-1.3719095635000003
198,0.0
199,0.0
200,-0.06149866849999999
201,-0.031027550999999997
202,-0.08369995549999999
203,-0.015039747999999992
204,0.0
205,0.0
206,-0.029824146
207,-0.6484127045
208,-0.187658586
209,-0.07289486599999997
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,-0.10374659049999997
216,0.0
217,-0.9987921175000001
218,-0.790416824
219,-0.04979427299999999
220,-0.014799265000000002
221,-0.0174066015
222,-0.08587829649999996
223,-1.3014820225
224,0.0
225,-1.6131484794999997
226,0.0
227,-0.548266959
228,-0.3788443049999999
229,0.0
230,0.0
231,0.0
232,0.0
233,-0.6525207724999998
234,-1.7898039634999998
235,-3.0770343400999995
236,-1.6684028325
237,-0.7160384895999999
238,-3.8313841022999995
239,-2.2766403234000006
240,-0.05013289350000001
241,-2.9383241825999993
242,-4.226791888000001
243,-4.1635489083
244,-3.4660757584
245,0.0
246,-2.9873624846
247,-3.759040526600001
248,-1.5606483257000001
249,-2.4542171057999997
250,-3.2798509943000016
251,0.0
252,-0.37491676099999993
253,-3.6214666636999997
254,-0.5138003083999999
255,-3.0077052264999993
256,-3.413038944300001
257,-2.7229625188
258,-3.9422897300999997
259,-0.8936339063
260,-3.7193829188
261,-3.2066997262999997
262,-2.794399530000001
263,0.0
264,-2.5788838039999997
265,-2.5360435784999993
266,-4.726167647000002
267,-4.1458160414
268,-4.541255205999998
269,-3.8620304464
270,-0.8373358472000001
271,-2.306371960400001
272,-3.5244561968999997
273,-1.2932540855000005
274,-2.827038090500001
275,-4.267139343999999
276,-0.797672815
277,0.0
278,-3.615938205400001
279,-4.8168591738
280,-4.320421883000001
281,-3.6505603061000005
282,-4.3472677365
283,-3.1464415841999993
284,-3.0895094939999983
285,-0.28897865250000004
286,-5.4862070425999985
287,-2.3353460442999996
288,-4.387550353000003
289,-3.332453487400001
290,-3.8594300396
291,-3.7395784356000012
292,0.0
293,-3.402210373799999
294,-0.028386848000000003
295,-3.1598422515999993
296,-4.369738438400001
297,-4.299502498800001
298,-4.023027335799999
299,-3.035911592199999
300,-3.836070189400001
301,-4.384916744600002
302,-3.7812637422
303,-0.103722326
304,-0.570269642
305,-2.6886508255000003
306,-4.683596908000001
307,-3.3297050002000006
308,-2.1766638372
309,-2.4235546922
310,-1.6153549974000005
311,-0.15597067450000002
312,-2.7756124746
313,-4.3441751999000005
314,-2.9445993467
315,-3.485401596199999
316,-2.0643199733999995
317,-2.4787227557
318,-1.5879586246000001
319,-2.2756678631999994
320,-2.7185548692
321,0.0
322,-2.9827533983000003
323,-2.503344716499998
324,-1.2011698309999999
325,-1.5700010255999999
326,-0.9487454639999997
327,-0.8718969524999999
328,-1.9609121955
329,-2.7413317853
330,-2.307602328
331,-1.6666386968999998
332,-1.6629078831999997
333,-0.19917169400000007
334,-0.42962480109999995
335,-2.8463359786999995
336,-0.4636491705
337,-2.731984159999999
338,-2.697062132899999
339,-3.0877241545999996
340,-2.9697579712999986
341,-1.8262528259999997
342,-0.12757560549999997
343,-1.5106943215
344,0.0
345,-1.4284089554999997
346,-2.839664448599999
347,-2.5793083964000005
348,-1.1573837134999996
349,-3.375728496999998
350,-0.43156426000000003
351,-2.6413589701999998
352,0.0
353,0.0
354,0.0
355,-2.7179113921
356,-2.3392519430999994
357,-2.8824989988000014
358,-2.7750751323999996
359,-1.244881149
360,-0.18798401099999995
361,-0.1609900875
362,-2.7711416922
363,0.0
364,-1.1412860569999996
365,-0.7875539205999996
366,-2.936224101800001
367,-1.550197945
368,-2.1068131122000002
369,-2.2405429495000004
370,0.0
371,-0.28659305370000004
372,0.0
373,-0.5402063279999999
374,-0.7356556710999999
375,-0.7036783796000001
376,-0.5086045834999999
377,-0.16743690350000004
378,-0.294980586
379,-0.2865962635
380,-2.3734106970000006
381,-1.1922879318000001
382,-0.5509516705
383,0.0
384,0.0
385,0.0
386,-0.014285420000000007
387,-0.014285420000000007
388,-0.014285420000000007
389,-1.1579274514999998
390,-1.3487258364999994
391,-0.11687621249999997
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,-0.191778496
399,-1.6381277585
400,-1.668868944
401,-1.6807415104999999
402,-0.3973889644000001
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,-0.43643668599999996
409,-0.5985870280000001
410,-0.6115536265000001
411,-0.6115536265000001
412,-0.2838871895000001
413,-0.11502098999999999
414,0.0
415,0.0
416,0.0
417,0.0
418,-0.14844776000000004
419,-0.22340477500000006
420,-0.49253138300000004
421,-1.1127222222
422,-1.5395442352000008
423,-2.3508596804
424,-2.3932698321999997
425,-2.4336289501999997
426,-2.3853273649
427,-2.272852071100001
428,-2.1836271784999997
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,-0.03345403099999998
436,-0.085008887
437,-0.11864351299999998
438,0.0
439,0.0
440,0.0
441,-0.38509203050000007
442,-0.8463538310000002
443,-1.5028398069999995
444,-1.4445353936999996
445,-2.3636862709999997
446,-2.4166309122999996
447,-2.4942358548999994
448,-2.545154893399999
449,-2.4840955050999995
450,-2.3021497458999995
451,-2.2519092407
452,-2.0225989152999997
453,-0.8078356246999999
454,-0.5269187874999999
455,0.0
456,0.0
457,0.0
458,0.0
459,-2.0424516998999995
460,-2.276597591
461,-0.6211545610000001
462,-0.6211545610000001
463,-0.576800496
464,-0.576800496
465,-0.5625141380000002
466,-0.020415539999999996
467,0.0
468,-2.6639938855
469,-0.0573788325
470,-0.3933632715
471,-0.415474564
472,-2.1275369549999983
473,-2.9774018855000004
474,-2.992655011
475,-2.9942628414999994
476,-2.9942628414999994
477,-2.9942628414999994
478,-3.0274132744999993
479,-3.0374410208
480,-3.0603414335
481,-1.3895043620999998
482,-1.0897588889
483,-1.0113371640000004
484,-1.0090916140000004
485,-1.8667976520000003
486,-1.7549542728000007
487,-2.4584181398000022
488,-2.530667434100001
489,-2.5506903066000004
490,-2.5687293462000005
491,-2.6142537023
492,-2.6299151222000003
493,-2.6445386045
494,-2.6564453346
495,-2.6796556542
496,-2.5861725955999995
497,-2.5548423592999994
498,-2.5548423592999994
499,-0.04136251049999998
500,-0.03366280500000001
501,-0.07613133000000001
502,-0.07847969000000002
503,-0.26882026400000003
504,-0.26882026400000003
505,-0.302949803
506,-0.302949803
507,-0.285610278
508,-0.253776722
509,-0.253776722
510,-0.252685337
511,-0.24712696750000002
512,-0.052340441999999994
513,-0.049853273999999996
514,0.0
515,0.0
516,0.0
517,0.0
518,-1.4142001309999996
519,-1.738583709
520,-1.7376986299000003
521,-0.4230983249999999
522,-0.08248570649999998
523,-0.07999977399999997
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,-2.1555219724999994
534,-2.1555219724999994
535,-2.1656650694999993
536,-2.174058511999999
537,-0.018755739999999996
538,-0.03183249700000001
539,-0.03183249700000001
540,-0.039512758499999995
541,-0.039512758499999995
542,-0.039512758499999995
543,-0.039512758499999995
544,-0.039512758499999995
545,-0.039512758499999995
546,-0.039512758499999995
547,-0.039512758499999995
548,-0.039512758499999995
549,-0.0377163185
550,-0.035919878499999995
551,-0.016069216499999994
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,-2.3170450944
576,-2.3362906849
577,-2.3574891469000008
578,-2.3586439384000006
579,-2.3551275859000005
580,-2.2888669759999996
581,0.0
582,-0.2841462815
583,-0.30186652799999997
584,-1.0895147124999998
585,-1.1066306084999997
586,-1.1066306084999997
587,-1.1132133909999997
588,-1.1157798659999998
589,-1.1176277279999998
590,-1.1176277279999998
591,-1.1176277279999998
592,-1.1176277279999998
593,-1.1160104549999998
594,-1.1054481689999998
595,-0.9930508285000001
596,-0.9930508285000001
597,-0.9600245545000001
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,-0.036674167499999986
606,-0.04042546199999998
607,-0.06303563999999998
608,-0.520952922
609,-0.6877013625
610,-0.6877013625
611,-0.6877013625
612,-0.6877013625
613,-0.6877013625
614,-0.6877013625
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,-2.608054298700001
695,-2.9658142876000007
696,-3.3695475051999995
697,-1.5391261211000002
698,-1.1182701142
699,-3.0058243889000003
700,-1.1359780329999998
701,-0.14103870450000003
702,0.0
703,-0.10325635999999999
704,-2.3917170210000003
705,-1.2680668445
706,-1.5292402914999998
707,-2.782042042500001
708,-3.4891122014999993
709,-2.2111634425
710,-1.264870385
711,-3.821745642599997
712,-2.791077681100001
713,-0.7561797027
714,-3.8621895896000007
715,-3.2554389964999992
716,-1.1743513727000001
717,-3.266120905
718,-2.388836486
719,-1.8648417284999999
720,-1.98515437
721,-1.2337683617000001
722,-2.5323548046000006
723,-2.6617144320000006
724,-3.2320047012999997
725,-3.610740549700001
726,-2.2944598771
727,-1.2680668445
728,-2.5614418
729,-3.476749110700001
730,-3.2395772408999997
731,-1.1545233554999998
732,-0.48451767999999995
733,-1.8443647335000002
734,0.0
735,-0.266131461
736,0.0
737,-2.4649920314999996
738,-2.8199947159999996
739,-2.933396566299999
740,0.0
741,-0.8577228149999998
742,0.0
743,-0.5651478015
744,-3.3697552904999997
745,-0.014740712999999997
746,-0.01545595000000001
747,-2.726856422199999
748,0.0
749,-1.8179708255000004
750,-0.5912818490000002
751,0.0
752,-2.4905205826000008
753,-3.1065733664999997
754,-2.668265673699999
755,-0.25561536549999997
756,-1.6555455340000005
757,-1.4639841214999998
758,0.0
759,-0.8569089745000001
760,-0.9950954151
761,-2.3336004339999996
762,-2.285238587
763,0.0
764,-1.2546928712999998
765,-1.0325559817000003
766,-0.02294479999999999
767,0.0
768,-0.357699808
769,-3.4470276231000008
770,-2.7236177575000005
771,-1.8624865711999987
772,-0.055437654
773,0.0
774,0.0
775,0.0
776,-0.1777356774999999
777,0.0
778,0.0
779,-0.21187162349999994
780,-0.09365032349999998
781,-0.16696592150000003
782,-1.9091091094999992
783,-0.7616770579999997
784,-0.08539761299999998
785,-2.6853911557999997
786,0.0
787,-2.674618409999999
788,-2.4903867005000015
789,0.0
790,0.0
791,-0.890513362
792,-0.6737914185
793,-1.1689308061000003
794,-2.7564122558999995
795,-1.065502931
796,-2.679406178299999
797,-1.848731674199999
798,-1.8642433925
799,0.0
800,-0.045213775500000025
801,-0.020673159000000007
802,-2.0085200185
803,-2.6417293440999994
804,-1.1493970615999998
805,0.0
806,-4.200898242400002
807,-3.220811871499999
808,0.0
809,-3.7515919054999993
810,-0.29553596800000004
811,-2.125510046000001
812,-0.7118512565000001
813,-0.568739765
814,-4.602912652799998
815,-0.5344837015
816,0.0
817,-0.13981558250000004
818,0.0
819,0.0
820,-0.06334713900000002
821,-3.414238403999999
822,-3.5330555825999994
823,-3.486122487000001
824,-0.5003502275
825,-1.3577321624999996
826,-0.42963404200000005
827,-0.45906209499999995
828,-2.978333306000001
829,0.0
830,-0.115856074
831,-0.44536431700000007
832,-0.43790194849999997
833,-0.19584272349999998
834,0.0
835,-3.4767455275000008
836,-4.174475929799999
837,0.0
838,0.0
839,-0.018749342999999995
840,-3.5454825494999986
841,-0.10527776700000004
842,-0.052394298000000006
843,-0.5355589095999999
844,-0.35663119610000005
845,-1.6603352004999998
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,-0.12325863000000005
852,0.0
853,0.0
854,0.0
855,-0.2187690525000001
856,0.0
857,0.0
858,0.0
859,0.0
860,-0.806457848
861,0.0
862,0.0
863,0.0
864,-2.3931247535
865,-4.0508375
866,-2.375074723199999
867,0.0
868,0.0
869,-1.8956483775000001
870,0.0
871,0.0
872,0.0
873,0.0
874,-1.3162461655000002
875,-0.5338125799999999
876,0.0
877,0.0
878,0.0
879,0.0
880,-2.514858618300001
881,-0.8417681419999999
882,-0.10866288099999999
883,-0.5666927355000001
884,-0.20200669
885,0.0
886,-0.3693401169999999
887,-1.6757385153000004
888,-1.5746220445
889,-1.5373551713
890,0.0
891,0.0
892,0.0
893,0.0
894,-0.7503745079999998
895,-0.7468848364999999
896,-0.5012202775
897,-0.4808844475
898,-0.7097080245
899,-0.8510972625
900,-0.8377465869999999
901,-0.8377465869999999
902,-1.736423609
903,-1.736423609
904,-1.4678539200000003
905,0.0
906,-0.21688472450000001
907,-0.21546301850000002
908,-0.12302087450000003
909,0.0
910,0.0
911,0.0
912,-0.11525028750000002
913,-0.10267548750000001
914,0.0
915,0.0
916,0.0
917,-1.7354954943000003
918,-1.6757385153000004
919,-1.5746220445
920,-1.5373551713
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,-0.26682972375
1006,-0.7019192831000001
1007,-2.119646599929999
1008,-0.04467965450000003
1009,-0.6950837742500001
1010,-0.6178709393000001
1011,-1.2213868945500002
1012,-0.5459619200000001
1013,-0.26479124700000006
1014,-1.7551580298000002
1015,0.0
1016,0.0
1017,-2.0514685350700006
1018,-0.8241739860499999
1019,-2.07240505208
1020,-0.03211509350000001
1021,-2.1837193910500003
1022,-1.71360215242
1023,-0.017111639999999994
1024,-0.71057402975
1025,-1.4407709026299993
1026,-0.6778162824000002
1027,-1.6832227628499998
1028,-2.0292939135
1029,-1.719562040450001
1030,-0.012501653999999994
1031,-0.3710896585000001
1032,-2.2795684617400003
1033,0.0
1034,0.0
1035,-0.012406944499999994
1036,-2.3577496845000003
1037,-2.2859027438100012
1038,-2.1971093539300006
1039,-3.43252093939
1040,-1.63437534654
1041,-2.2003162599200006
1042,-1.0281574945
1043,-1.21810029395
1044,-0.65877454675
1045,-1.2317991574999998
1046,-2.16090407985
1047,-1.9325582826999999
1048,0.0
1049,0.0
1050,-1.90661010205
1051,-0.12448374399999998
1052,-1.1764801631499997
1053,-0.4983070579999999
1054,-1.2523483596
1055,-0.42156910370000006
1056,-2.1430940933000002
1057,-2.173539960900001
1058,-0.41727680149999996
1059,-0.14179419535000004
1060,-0.1562591913
1061,-1.0329786591500003
1062,-1.17414066645
1063,-0.33140145064000004
1064,0.0
1065,-1.5481962786000005
1066,-1.8338509807499999
1067,-1.7899066273799995
1068,-1.9720581390700003
1069,0.0
1070,0.0
1071,-2.3548071626999993
1072,0.0
1073,-0.4044660005000001
1074,-0.23776657775000007
1075,-0.018002985
1076,0.0
1077,-1.6960016172000005
1078,-0.14539975000000002
1079,0.0
1080,-0.011204049999999995
1081,-1.3439877650999994
1082,-0.1592881895
1083,-0.1592881895
1084,-3.773822203999999
1085,-1.9232424065
1086,-0.061415942500000015
1087,-0.18722333950000006
1088,-0.18722333950000006
1089,-0.18722333950000006
1090,-0.5256547155000001
1091,-0.5593272930000001
1092,-0.5768708680000001
1093,-0.5375243630000001
1094,-0.594999539
1095,-0.5996160190000001
1096,-0.7230733605
1097,-0.7298753204999999
1098,-0.7298753204999999
1099,-0.7298753204999999
1100,-0.728654458
1101,-0.26994453949999997
1102,-0.8102258115000001
1103,-0.20018142099999997
1104,0.0
1105,0.0
1106,-1.3644343415
1107,-1.0267379344999998
1108,-0.6993646684999998
1109,-2.1660763115000004
1110,-2.2364753860000004
1111,-2.2770534715
1112,-2.5205904912999997
1113,-3.1109990844999995
1114,-3.9909787406000006
1115,-3.6216579300999987
1116,-3.8621319319999983
1117,0.0
1118,-2.5529680640000003
1119,-1.4194896615
1120,-5.132147751600001
1121,-5.2556866086000005
1122,0.0
1123,-0.022634341999999995
1124,-3.461552994000002
1125,-4.9471865148999985
1126,-4.181830982
1127,0.0
1128,-0.27845520250000005
1129,-1.761342965000001
1130,-3.683697457899999
1131,-3.8854228548000007
1132,-0.9756107925
1133,-0.544209406
1134,-3.874055287299999
1135,-3.8895933949000008
1136,-0.2072643285
1137,0.0
1138,-0.9675432194999998
1139,-0.6110868926000002
1140,-0.08173793599999996
1141,0.0
1142,-2.315664904000001
1143,-3.4146246882000004
1144,0.0
1145,-3.0535569034999996
1146,-2.9233761044
1147,-0.10907512649999994
1148,-2.1494084080000007
1149,-0.4568394172999999
1150,-4.1823607607
1151,-2.8763416969000004
1152,-4.9573103474000035
1153,-0.027205948999999986
1154,0.0
1155,-0.08461931899999996
1156,-2.2574933400000003
1157,-2.1812227091000005
1158,-1.193579202
1159,-2.0266133314999997
1160,-4.1202538428
1161,-4.272939633400002
1162,-1.4763523669999998
1163,-3.6200030294000003
1164,-0.47797610150000003
1165,-3.7984648910000005
1166,-2.1242828557999998
1167,-1.208046283
1168,-1.4285507895
1169,0.0
1170,-3.1892845643
1171,-4.236532503199999
1172,-1.2647940634999997
1173,-2.7751603945
1174,-4.2140798226
1175,-0.14104202600000004
1176,-3.9660925829999982
1177,-5.8023235823000014
1178,-0.05227104999999997
1179,0.0
1180,-1.7265088824000003
1181,-1.8952248789999995
1182,-2.2262033703000004
1183,-2.6426016000000008
1184,-1.9335971280000006
1185,-0.41197055150000006
1186,-3.270955195500001
1187,-0.3654431119999999
1188,-2.3502017690000008
1189,-1.6636376100000003
1190,-2.1121620486999997
1191,-3.858508285700001
1192,-4.7998539967000005
1193,-1.0470698925000002
1194,-0.29805691309999993
1195,-0.9438332684999997
1196,-0.31615866150000005
1197,-3.0063246040000005
1198,-1.1547290875
1199,-0.4534601145000001
1200,-3.5124040719999994
1201,0.0
1202,-4.271143241100002
1203,0.0
1204,-0.6423634504999999
1205,-1.4854830602999998
1206,-4.1537200335
1207,-0.9087607045000001
1208,-0.399477823
1209,0.0
1210,-0.7456343895
1211,-3.9889426559
1212,-0.9833609699
1213,-1.9002892700000003
1214,-4.7301648287
1215,-3.942335670800001
1216,-3.6616112925000013
1217,-4.215887199500001
1218,-3.5310493109
1219,-0.22536041400000004
1220,-3.6965780888
1221,-2.9151852405
1222,-2.980325465499999
1223,-4.3625423085
1224,-0.3796683954000001
1225,-4.137436504099999
1226,-4.445254128899999
1227,-5.439021898100001
1228,-2.9231726795
1229,-1.7005254213000003
1230,-2.7812935013
1231,0.0
1232,-3.4777788414999993
1233,-0.08657867899999999
1234,-4.480218945699998
1235,-3.9069799654999993
1236,-2.963553653
1237,-4.0564312825
1238,-2.1784600768
1239,-1.9420547089999998
1240,-2.2098852456000007
1241,0.0
1242,-2.849142639000001
1243,-1.3557550114999999
1244,-2.751461938
1245,-2.048511297
1246,-1.5832187174999997
1247,-0.337359396
1248,-0.2791782265
1249,-2.0265329384000004
1250,-0.07936987500000003
1251,0.0
1252,-1.4217515614999998
1253,-0.14642982000000004
1254,0.0
1255,-0.2772626899999999
1256,-0.9052868131999998
1257,-1.3199616191999999
1258,-1.6821456582100005
1259,-0.9956229059499999
1260,-1.6430072472700004
1261,-1.8086326391000003
1262,0.0
1263,-1.2741528685
1264,-1.3308172793499997
1265,0.0
1266,-0.6053057051000001
1267,0.0
1268,0.0
1269,-2.486201493189999
1270,-0.24505418270000004
1271,-0.17349448850000004
1272,0.0
1273,0.0
1274,-0.5331474015000001
1275,-1.63420210185
1276,-0.4052097000000001
1277,-1.8730493284999996
1278,-0.12259537065000001
1279,-0.49153445622999997
1280,-0.06408636840000004
1281,0.0
1282,-0.15863073250000007
1283,-1.1675310984999998
1284,-2.2782330616900004
1285,0.0
1286,-0.9744199683
1287,-1.6738259498600006
1288,-1.1388300081499998
1289,0.0
1290,0.0
1291,-1.2003074055499998
1292,-2.00637387885
1293,0.0
1294,-0.6359375467500002
1295,-1.8341651166000008
1296,0.0
1297,-1.6697002942
1298,-0.03933630800000002
1299,-2.00767146595
1300,-0.5835711337
1301,-1.0549854901499998
1302,-0.86142667196
1303,0.0
1304,-1.7900615005000002
1305,-1.9555476311000002
1306,0.0
1307,-0.6510643439500002
1308,0.0
1309,-0.50762008425
1310,-2.58291205974
1311,-1.1975983579499996
1312,-1.6933027915000003
1313,-0.314072297
1314,-0.9029149176500001
1315,-0.026712782800000008
1316,0.0
1317,-0.24362444605000008
1318,-1.7802548934899995
1319,-1.4885384120200003
1320,-2.0300840102099995
1321,-0.64935906115
1322,-1.9548081601500014
1323,-0.47512300030000004
1324,-0.5577107780000001
1325,-0.012384501000000006
1326,-1.5014906662000003
1327,-0.8274662861499997
1328,-0.3027270348
1329,0.0
1330,-1.9894261400800002
1331,-0.9492784635999998
1332,-0.06757123600000002
1333,-0.11932594300000002
1334,-2.0007704848000003
1335,-2.6755090973999995
1336,-3.6085339475999993
1337,-3.6080255736999995
1338,-3.6080255736999995
1339,-3.6080255736999995
1340,-3.6126695507999993
1341,-3.5511677442999985
1342,0.0
1343,-3.3505927416000003
1344,-3.4824519703
1345,-3.5948550768999996
1346,-3.6080255736999995
1347,-3.6088163307999994
1348,-3.6062281352999994
1349,-2.9058971369
1350,-3.8735763865000012
1351,-3.8964521868000013
1352,-3.7188712244999995
1353,-3.6249055142000017
1354,-3.5089917682000014
1355,-4.083925523299998
1356,-4.051674863699999
1357,-4.008785471099999
1358,-3.9789198593999995
1359,-3.838717727500001
1360,-3.6739187767999995
1361,-3.6434845702
1362,-3.5749731662000004
1363,-3.566297948800001
1364,-3.5300420529000003
1365,-3.3299201568
1366,-3.2079501494
1367,-2.909236324699999
1368,-2.3587297256999995
1369,-2.1581239095
1370,-2.1834888117
1371,-3.1442759714000004
1372,-2.9752281717999995
1373,-2.755967822100001
1374,-4.416941372800001
1375,-4.457380790700002
1376,-4.531297506500001
1377,-5.0151214481
1378,-4.975347357500001
1379,-4.475743102900002
1380,-4.0498991340999995
1381,-3.5151459339999995
1382,-3.6442043803
1383,-3.4549312930000013
1384,-3.2535983698
1385,-3.2505663194000003
1386,-3.449170137900001
1387,-3.8176365077
1388,-3.8660725135
1389,-3.7494314657
1390,-3.4376810377000004
1391,-3.551795011700001
1392,-3.3423391061000003
1393,-3.1740415310000003
1394,-3.0055777914000013
1395,-2.7345451820999997
1396,-1.3058239728
1397,-3.0067816646000005
1398,-2.8261883905
1399,-2.8187196644000005
1400,-2.837280586100001
1401,-2.8407802972000002
1402,-2.9537938186
1403,-3.194485968100001
1404,-3.232992685000001
1405,-3.206020811900001
1406,-3.2578433735000005
1407,-3.2206258589000023
1408,-3.2284931854000014
1409,-3.3248410635000005
1410,-3.3297314729000007
1411,-3.510397604600001
1412,-3.6320818482999995
1413,-3.5655055009000014
1414,-3.499201272000001
1415,-3.5359917230000013
1416,-3.5593998152
1417,-3.5666614008
1418,-3.646265642799999
1419,-3.7543639824000015
1420,-3.869378795900002
1421,-3.8281255015999998
1422,-3.872612375499999
1423,-3.8406337147999974
1424,-3.8148212391999974
1425,-3.2621389147999995
1426,-2.1356958029000004
1427,-1.8179256145000013
1428,-3.0160636365
1429,-0.356199508
1430,-0.18372734200000004
1431,-1.750866562
1432,0.0
1433,-0.9488810485000002
1434,-4.3387275154
1435,0.0
1436,-0.53344416
1437,-0.09378159600000004
1438,-0.338194633
