index_oligo,off_target_score_specific_ARTM_n200_c1000
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,-0.12371056535
182,0.0
183,0.0
184,0.0
185,-2.56940727807
186,0.0
187,0.0
188,0.0
189,-0.0355121825
190,-0.0340024208
191,-1.4281979069
192,0.0
193,0.0
194,0.0
195,-0.64144409525
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,-0.042544086999999994
219,0.0
220,0.0
221,0.0
222,0.0
223,-0.15695987730000005
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,-0.6136187234000001
235,-0.6423821080500001
236,-0.06411482429999998
237,0.0
238,-3.7132289911500007
239,-0.2673013549
240,0.0
241,-0.3224034515000001
242,-5.53201396483
243,-5.108079525500002
244,-2.863954199000001
245,0.0
246,-0.6255634394000001
247,-3.7313077664300014
248,0.0
249,-0.4980802508500001
250,-1.0859558523300001
251,0.0
252,-0.13707656334999999
253,-2.7786621305699994
254,0.0
255,-0.19244433049999998
256,-3.2227536513500006
257,-0.13344461405000002
258,-3.4234942572699976
259,-0.014344902000000005
260,-4.30806434049
261,-2.1453576979
262,-0.20927166415
263,0.0
264,-0.3473591468
265,-0.32558167159999996
266,-6.096874322270001
267,-4.335906658610001
268,-5.938543054440002
269,-4.303629317150001
270,0.0
271,-0.2529518518500001
272,-3.6103597343699994
273,0.0
274,0.0
275,-4.808128277019999
276,0.0
277,0.0
278,-4.339935162550001
279,-6.240593655570004
280,-5.533051842010002
281,-4.284460575250002
282,-5.70458946321
283,-1.2232878717800002
284,-2.443080527850001
285,0.0
286,-7.11076736785
287,-0.8758405881199995
288,-5.505428592490003
289,-2.0530094685000004
290,-4.3318146584300035
291,-3.7434677476200013
292,0.0
293,-1.7722363093600004
294,0.0
295,-1.2769674927500003
296,-5.245541337209997
297,-5.326831359750004
298,-5.012795955760001
299,-0.7514919348000002
300,-3.0622410236300004
301,-5.68239526833
302,-4.250342833289999
303,-0.023767088000000002
304,-0.05781893400000001
305,-0.06937839990000001
306,-5.839083409219999
307,-2.6811522112000006
308,-1.0454691698000003
309,-0.7302938156000003
310,-0.04651737480000001
311,0.0
312,-0.7493012552500002
313,-5.475644143659997
314,-2.7470569577199995
315,-4.647562305860003
316,-0.15623273850000002
317,-0.12941353995000002
318,-0.6865204501399997
319,-0.9002699631000001
320,-1.4487033138900003
321,0.0
322,-3.434403241210001
323,-2.186864953999999
324,-0.05031455700000002
325,-0.34983241429999995
326,-0.01440087855
327,-0.04528151250000001
328,0.0
329,-2.2263389323200005
330,-0.1436128493
331,-0.1152269757
332,-0.24722013134999998
333,0.0
334,-0.06442313504999997
335,-2.700638708799999
336,0.0
337,-1.4642422579499994
338,-1.4120355220900003
339,-4.11290226036
340,-3.5569504841400006
341,-0.179801602
342,0.0
343,-0.059224025300000004
344,0.0
345,0.0
346,-2.859605230849999
347,-1.7759901500000004
348,0.0
349,-4.581992136049998
350,-0.17245033105
351,-2.5708623964499995
352,0.0
353,0.0
354,0.0
355,-2.5469532305500002
356,-1.1173068987499999
357,-3.3850533147200026
358,-3.299485573300001
359,-0.1873471074
360,-0.012594191099999996
361,0.0
362,-3.0501734968000003
363,-0.013075006599999996
364,0.0
365,-0.1385774532
366,-3.807776274290001
367,-0.15335687515
368,-0.7702030461499999
369,-0.12486766480000001
370,0.0
371,0.0
372,0.0
373,0.0
374,-0.014618304000000004
375,-0.0934958159
376,0.0
377,0.0
378,-0.007942624550000001
379,0.0
380,-1.5062386542500006
381,-0.022583428899999997
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,-0.01609270859999999
390,-0.14222392674999998
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,-0.11378750109999997
400,-0.20656371175
401,-0.23838007334999997
402,-0.10220296349999998
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,-0.017454925499999996
410,-0.017454925499999996
411,-0.017454925499999996
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,-0.036722543
422,-0.36737609026999996
423,-0.49646923159999995
424,-0.7738107436999999
425,-1.0440567047499998
426,-1.04018227333
427,-0.8994756162
428,-0.59446889595
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,-0.4321061643
444,-0.47845811369999997
445,-1.6051237103299998
446,-1.7417344623400002
447,-1.7558083012300003
448,-1.8549493709800002
449,-1.7971684501000003
450,-1.5298551887900005
451,-1.3948696385000006
452,-0.5628985666500002
453,-0.20047026649999997
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,-1.07210816254
460,-0.44300958339999996
461,-0.014923964399999993
462,-0.014923964399999993
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,-2.9331350956500004
469,0.0
470,0.0
471,-0.28311180885
472,-0.28504362655
473,-4.009664321509998
474,-4.025819534609999
475,-4.0274273651099985
476,-4.0274273651099985
477,-4.0274273651099985
478,-4.064807681
479,-4.077184666519999
480,-4.091377821789999
481,-0.14946208097000002
482,-0.1436779958
483,-0.021000633799999995
484,0.0
485,-0.9508956544500001
486,-1.2823943209500004
487,-1.5303661596000002
488,-1.6689156707500004
489,-2.1413709617999985
490,-2.1720172118999987
491,-2.2177361667499986
492,-2.230585642549999
493,-2.247581168949999
494,-2.2575171089499992
495,-2.260455397449999
496,-1.5506769801000002
497,-1.3638223379500003
498,-1.3638223379500003
499,0.0
500,0.0
501,0.0
502,0.0
503,-0.02799484250000001
504,-0.02799484250000001
505,-0.02799484250000001
506,-0.02799484250000001
507,-0.010543392499999995
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,-0.3270177197
519,-0.38145173555
520,-0.3205640121999999
521,-0.11694249934999998
522,-0.012649034249999993
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,-0.1394773389
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,-0.34799088204999995
576,-0.37568207005
577,-0.40177243035
578,-0.41811122884999996
579,-0.41427954869999994
580,-0.13225449139999998
581,0.0
582,0.0
583,0.0
584,-0.11514905699999999
585,-0.11584042699999998
586,-0.11584042699999998
587,-0.11584042699999998
588,-0.145098242
589,-0.146946104
590,-0.146946104
591,-0.146946104
592,-0.146946104
593,-0.146946104
594,-0.142589927
595,-0.031105676999999988
596,-0.031105676999999988
597,-0.031105676999999988
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,-1.16673041645
695,-2.98986841024
696,-3.6853014482199993
697,-0.20668998875000003
698,-0.07541640540000001
699,-2.5303423036
700,-0.07469522144999997
701,0.0
702,0.0
703,-0.0119358363
704,-0.03841515543999999
705,0.0
706,-0.2655374035
707,-2.56007573978
708,-3.716003091500002
709,-0.2273207036
710,0.0
711,-4.930441692319999
712,-0.7910221187300001
713,0.0
714,-4.938419165630004
715,-2.9718830396999993
716,0.0
717,-4.11297705035
718,-0.3874144028
719,-0.007978675600000006
720,-0.0748369165
721,0.0
722,-0.8078650953100002
723,-0.39491498909999995
724,-3.523548236350001
725,-4.46837455039
726,-0.4337762246
727,0.0
728,-1.3322852303800001
729,-3.2758223947599996
730,-3.46505780158
731,-0.1132976056
732,0.0
733,0.0
734,0.0
735,-0.008597565599999996
736,0.0
737,-0.21582786235000007
738,-1.4067925846000002
739,-2.25946518523
740,0.0
741,-0.10499491650000001
742,0.0
743,-0.043574449999999994
744,-4.3341751989
745,0.0
746,0.0
747,-1.5572707189900004
748,0.0
749,-0.3769300554999999
750,0.0
751,0.0
752,-0.8480960263600001
753,-1.9455390675600002
754,-0.47478120927000006
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,-0.09188372304999998
761,-0.06263566864999999
762,-0.3996736692500001
763,-0.015517078800000002
764,-0.16413255824999998
765,0.0
766,0.0
767,0.0
768,0.0
769,-3.5026908116599995
770,-0.47844075929999996
771,-0.35475380675000007
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,-0.015701471
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,-1.3309265344
786,0.0
787,-1.22318204245
788,-0.6799438282500001
789,0.0
790,0.0
791,-0.019643290500000014
792,-0.31033649194999996
793,-0.2588833109
794,-0.33318048475000006
795,-0.025244278800000006
796,-0.33710549575
797,-0.35065004475
798,-0.0393198751
799,0.0
800,0.0
801,0.0
802,-0.05301823049999999
803,-0.05649523159999998
804,-0.019643290500000014
805,0.0
806,-4.231208497430002
807,-0.6581424195
808,0.0
809,-0.6821808216
810,-0.01555819449999999
811,-0.016668871999999998
812,0.0
813,-0.045796790000000004
814,-4.67498507902
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,-1.3303801897100003
822,-0.32140864455
823,-0.32027156925000005
824,0.0
825,-0.0556155555
826,0.0
827,0.0
828,-1.9443545030499991
829,0.0
830,0.0
831,0.0
832,-0.07557255000000002
833,0.0
834,0.0
835,-0.7278823639
836,-3.014591437360001
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,-0.07276262930000002
844,0.0
845,-0.22267812190000003
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,-0.2813993728
865,-1.15013752755
866,-0.53920996465
867,0.0
868,0.0
869,-0.42962035655000014
870,0.0
871,0.0
872,0.0
873,0.0
874,-0.14030546249999998
875,-0.04673197100000003
876,0.0
877,0.0
878,0.0
879,0.0
880,-1.2194789264099999
881,0.0
882,-0.012590218899999993
883,0.0
884,0.0
885,0.0
886,0.0
887,-0.5472666538
888,-0.46588620235
889,-0.46801212005000004
890,0.0
891,0.0
892,0.0
893,0.0
894,-0.02507268999999999
895,-0.02507268999999999
896,0.0
897,0.0
898,-0.02868412129999999
899,-0.044676485299999985
900,-0.044676485299999985
901,-0.044676485299999985
902,0.0
903,0.0
904,0.0
905,0.0
906,-0.014839729249999996
907,-0.014839729249999996
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,-0.6291496809300001
918,-0.5472666538
919,-0.46588620235
920,-0.46801212005000004
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,-0.07223151190000002
1007,-2.1661522693999995
1008,-0.04467965450000003
1009,0.0
1010,-0.20092740470000003
1011,-0.05062039679999999
1012,-0.01747603
1013,0.0
1014,-1.232750873900001
1015,0.0
1016,0.0
1017,-1.3890698230300003
1018,-0.13769877495
1019,-2.492314581150001
1020,0.0
1021,-3.0143793475000003
1022,-0.65819218343
1023,-0.017111639999999994
1024,-0.09729433095000002
1025,-0.3311052319600001
1026,-0.0157494885
1027,-0.18111229264999998
1028,-2.179316928149999
1029,-0.08659703740000002
1030,0.0
1031,0.0
1032,-2.0097872022
1033,0.0
1034,0.0
1035,0.0
1036,-3.019151787620001
1037,-2.66701766362
1038,-2.552688157
1039,-4.8088910038299995
1040,-0.27939749557
1041,-2.7401955764699997
1042,0.0
1043,-0.28206300539999996
1044,0.0
1045,0.0
1046,-2.06380553796
1047,-0.7761081073700001
1048,-0.012619804999999993
1049,0.0
1050,-1.4929165283200005
1051,-0.009892768999999997
1052,-0.04125544380000001
1053,0.0
1054,-0.08004765600000002
1055,-0.010412641100000002
1056,-2.8518900902500013
1057,-3.010066773750001
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,-0.010114807349999996
1063,0.0
1064,0.0
1065,-0.8474833335000002
1066,-1.05707280991
1067,-1.4428097722299995
1068,-2.247795678130001
1069,0.0
1070,0.0
1071,-3.1527971390499996
1072,0.0
1073,-0.007630181150000001
1074,0.0
1075,0.0
1076,0.0
1077,-0.21549743035000002
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-1.9137325478499998
1085,0.0
1086,-0.012773006799999995
1087,-0.012773006799999995
1088,-0.012773006799999995
1089,-0.012773006799999995
1090,-0.012773006799999995
1091,-0.012773006799999995
1092,-0.012773006799999995
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,-0.16647650575000003
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,-0.05541123449999999
1108,-0.030944170999999986
1109,0.0
1110,0.0
1111,0.0
1112,-0.13766898055000004
1113,-0.76111554795
1114,-1.06052703548
1115,-0.3321304173500001
1116,-1.2115950933500002
1117,0.0
1118,-0.3441286288499999
1119,-0.035406178499999996
1120,-6.3981811417
1121,-6.54857735445
1122,0.0
1123,0.0
1124,-1.4247633841999998
1125,-5.689009832049996
1126,-4.53864125335
1127,0.0
1128,0.0
1129,-0.4758315265499999
1130,-0.9879346217999999
1131,-1.6699829262399999
1132,0.0
1133,0.0
1134,-3.16846618235
1135,-3.09845766496
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-0.12302404044999997
1143,-0.8548797385100001
1144,0.0
1145,-0.9109788345500002
1146,-0.9818696719500001
1147,0.0
1148,-0.66440878115
1149,-0.0553384552
1150,-2.66820819375
1151,-0.8729374849099998
1152,-6.172732769870005
1153,0.0
1154,0.0
1155,0.0
1156,-0.10446125104999998
1157,-0.25974356730000003
1158,0.0
1159,-0.010039336999999995
1160,-3.5620376753000005
1161,-4.7035902744000015
1162,-0.47181472010000014
1163,-1.0831216795
1164,-0.012460755200000003
1165,-1.7368649026000003
1166,-0.23377252598000006
1167,-0.024387648999999983
1168,0.0
1169,0.0
1170,-0.7948806962999997
1171,-5.147540902099998
1172,-0.10368707900000003
1173,-0.16173767985
1174,-2.40376170444
1175,0.0
1176,-3.7454256788999993
1177,-7.098420118780002
1178,0.0
1179,0.0
1180,-0.32263148075
1181,-0.1536823502
1182,-0.03985272995
1183,-0.24265672994999996
1184,-0.11760629199999997
1185,-0.04058161774999998
1186,0.0
1187,0.0
1188,-0.034410855999999976
1189,0.0
1190,-0.25517729800000005
1191,-0.76762389045
1192,-5.8452231266700005
1193,0.0
1194,0.0
1195,-0.009183821599999996
1196,0.0
1197,-0.7141744002
1198,-0.09986012800000003
1199,0.0
1200,-0.8182353479
1201,0.0
1202,-4.461035247550002
1203,0.0
1204,0.0
1205,-0.393067338
1206,-4.488323235749999
1207,0.0
1208,-0.024058434000000017
1209,0.0
1210,-0.012111579449999998
1211,-1.9109288690499995
1212,-0.056751129599999964
1213,-0.15564032640000003
1214,-5.611973800549999
1215,-2.2352104357399996
1216,-1.1259960009499996
1217,-4.1901110931500005
1218,-0.25946096085000003
1219,0.0
1220,-1.4736931607999997
1221,-0.6647020861999999
1222,-0.4733579551
1223,-4.09573876995
1224,0.0
1225,-1.88673908
1226,-5.002861292899997
1227,-6.834743740010004
1228,-0.088631167
1229,-0.30374491236
1230,-0.13363849300000005
1231,0.0
1232,-0.093762165
1233,-0.045341855
1234,-5.138955116209999
1235,-2.9478207717000005
1236,-0.8886210696000001
1237,-5.145787817979999
1238,-0.33852545270000006
1239,-0.29510584144999996
1240,-0.11682739880000001
1241,0.0
1242,-1.5998455834499996
1243,-0.081545204
1244,-3.0746496499700013
1245,-0.016000083000000002
1246,0.0
1247,0.0
1248,0.0
1249,-0.19491141410000007
1250,0.0
1251,0.0
1252,-0.008091775
1253,-0.05764710000000002
1254,0.0
1255,0.0
1256,0.0
1257,-0.05904499875000002
1258,-0.5084172129499999
1259,-0.02429911630000001
1260,-0.5994726287000002
1261,0.0
1262,0.0
1263,-0.16735629345000005
1264,-0.4539849568700001
1265,0.0
1266,-0.022045180850000005
1267,0.0
1268,0.0
1269,-3.4528647447499976
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,-0.5973174893500001
1276,0.0
1277,-0.8389498325000001
1278,-0.023670616199999987
1279,-0.14108108805000003
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,-2.0335767071600004
1285,0.0
1286,-0.22159211925
1287,-0.5039880796999999
1288,-0.28131647630000006
1289,0.0
1290,0.0
1291,-0.27452583145000004
1292,-1.7078075927
1293,0.0
1294,0.0
1295,-1.3406269981999996
1296,0.0
1297,-0.4149411852000002
1298,0.0
1299,-1.8206180567999999
1300,-0.00790095735
1301,-0.0384971652
1302,-0.1576433572
1303,0.0
1304,-0.8438635876499998
1305,-1.2280621607199997
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,-3.5412183347400017
1311,-0.07234730355000002
1312,-0.05633876685000001
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,-0.34420102385
1319,-0.19768878790000002
1320,-1.5186587126500002
1321,0.0
1322,-1.6308010785500007
1323,0.0
1324,-0.07671577235000002
1325,0.0
1326,0.0
1327,-0.05310190664999999
1328,0.0
1329,0.0
1330,-1.2677085037100002
1331,0.0
1332,0.0
1333,0.0
1334,-2.39626522905
1335,-2.192804583579999
1336,-4.824622078209999
1337,-4.820324901959999
1338,-4.82031583368
1339,-4.822835042839999
1340,-4.837227320359999
1341,-4.703903379429999
1342,0.0
1343,-4.481958562019998
1344,-4.67376319162
1345,-4.813898441
1346,-4.822320678479999
1347,-4.827084112739999
1348,-4.832272752209998
1349,-1.8841504225400003
1350,-4.764598405220001
1351,-4.809486179370004
1352,-4.412473763110001
1353,-4.276458429000002
1354,-4.058556999860004
1355,-4.853008234310002
1356,-4.83535557771
1357,-4.789596103489997
1358,-4.677765193489997
1359,-4.554765576779999
1360,-3.99830719219
1361,-3.839928627
1362,-4.268415958099999
1363,-4.307882423619997
1364,-4.252405309799997
1365,-3.733758483549997
1366,-3.143929362969998
1367,-1.41590045927
1368,-0.5281944539000001
1369,-0.3248144213
1370,-0.33815731692000006
1371,-2.507246261
1372,-2.0537869809500005
1373,-1.5767076117
1374,-5.55995432716
1375,-5.624632024110001
1376,-5.720307114650001
1377,-6.3805303143
1378,-6.3333254110300015
1379,-5.6808124168
1380,-5.051754252600002
1381,-3.433076887789998
1382,-3.54091698599
1383,-2.985930921890001
1384,-2.1808120609100006
1385,-2.3599666360000002
1386,-2.8772769952099995
1387,-3.9010955353099996
1388,-4.438249902050001
1389,-4.370565760009997
1390,-4.033664695999999
1391,-4.142485713629999
1392,-2.7482777217500005
1393,-2.3652941612
1394,-1.61492646855
1395,-1.5589041138499997
1396,-0.2544061917
1397,-1.7872955592000004
1398,-1.70392109964
1399,-1.5411014397099998
1400,-1.6659396005500005
1401,-1.5736053620000003
1402,-1.4965796046000006
1403,-2.0622420479200008
1404,-2.3726810404800007
1405,-2.37907924253
1406,-2.59463820941
1407,-2.491098427890001
1408,-2.2835621581500005
1409,-2.77498936215
1410,-2.50875325884
1411,-3.0511794538600006
1412,-3.9369969565099985
1413,-4.10978647413
1414,-4.144648609300001
1415,-4.1931431638799985
1416,-4.306357911399998
1417,-4.295255788149999
1418,-3.8879201560100016
1419,-4.68309976443
1420,-5.000781559510004
1421,-4.9341603348200005
1422,-4.998430269979999
1423,-4.95748144283
1424,-4.918333249449998
1425,-4.0310364648000006
1426,-0.6823092233999999
1427,-0.0435267162
1428,0.0
1429,0.0
1430,-0.010202313249999996
1431,-0.23806230899999997
1432,0.0
1433,0.0
1434,-2.899528083669999
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,-0.013075502399999998
1440,-0.09778877580000003
1441,0.0
1442,0.0
1443,-2.023601737899999
1444,-0.75746849405
1445,-0.7238586422500001
1446,0.0
1447,0.0
1448,-2.081249298609999
1449,0.0
1450,0.0
1451,0.0
1452,-3.7519984501900003
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,-2.4176852216899993
1458,0.0
1459,0.0
1460,-1.3704506297999999
1461,0.0
1462,-3.176119479650001
1463,-5.615605744890003
1464,-3.0821481716000005
1465,0.0
1466,-0.02172557500000001
1467,-2.03670869062
1468,0.0
1469,-0.023031350900000004
1470,-1.6123951357000004
1471,-6.133974550339998
1472,-5.139153178030003
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,-0.06250083999999999
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,-0.4985636802
1488,-0.019536100000000008
1489,-0.7436813659500001
1490,-1.2662595549500002
1491,-0.3270493011
1492,-0.02510508000000001
1493,-4.015200222899999
1494,-2.2739220903499997
1495,-0.025252493499999994
1496,-0.5650704475000001
1497,-1.91312120654
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,-1.9813580738299994
1504,0.0
1505,0.0
1506,-2.6106165468500007
1507,-0.18571748119999995
1508,-0.30561446975000006
1509,-2.2325549322500002
1510,0.0
1511,-2.390363602540001
1512,-0.6928777410999999
1513,0.0
1514,-1.6274882887199995
1515,0.0
1516,-2.578537224990001
1517,-0.03985671999999999
1518,-2.9752298731200013
1519,-0.45680068720000006
1520,-2.4496006607999994
1521,-2.3272908248099995
1522,-0.9483528196599997
1523,-0.4596637345000001
1524,-0.14085968475
1525,-0.15005115279999998
1526,-4.7652070207199975
1527,-0.012064680700000004
1528,-1.7992085360599996
1529,-1.5132592721500002
1530,-2.3944085795499994
1531,-2.26417224375
1532,-0.3603420225
1533,-5.134697953870002
1534,-3.184293971629999
1535,-3.152444173309999
1536,-0.7076817206
1537,-0.13925424119999996
1538,-1.4882788627499994
1539,0.0
1540,-1.7235757398999998
1541,-0.49366291114999994
1542,-0.99281109705
1543,-0.07018961180000001
1544,-2.0249017957500004
1545,-3.813513964219999
1546,-1.97160929635
1547,-1.5623660897
1548,-0.19059245695
1549,-1.3944650847300002
1550,-1.1390628367999998
1551,-1.8642871042000007
1552,-0.06907727140000003
1553,-0.41960769419999994
1554,-0.07244355849999998
1555,-3.7192199357200004
1556,0.0
1557,-0.017112212500000005
1558,-4.595114039070001
1559,-0.17409564050000004
1560,0.0
1561,-0.8524097947500001
1562,-2.5464247364299992
1563,-0.7133944952499999
1564,-1.3238816079200002
1565,0.0
1566,-0.08094076190000002
1567,-3.296819664149999
1568,0.0
1569,-0.8756281600900001
1570,-0.1584635899
1571,-2.9161438937700006
1572,0.0
1573,0.0
1574,-0.04115580850000001
1575,-3.900465057349998
1576,0.0
1577,0.0
1578,-4.543106215020002
1579,-4.057882935240002
1580,-1.8973682598000001
1581,-0.25592838515000005
1582,0.0
1583,0.0
1584,0.0
1585,-0.02314396500000001
1586,-0.5433918397499999
1587,-2.6339546509500003
1588,-0.026909426050000004
1589,-3.755347322679998
1590,-1.3020124154000001
1591,-2.138778944770001
1592,-0.036603281
1593,-0.09720757295000002
1594,0.0
1595,-1.9834764629399997
1596,-3.0491165073100004
1597,-1.2356434222500008
1598,0.0
1599,-0.0481585428
1600,0.0
