index_oligo,RBP_HNRNPH3_aff_50
219,0.0
220,0.0
221,0.0
222,0.0
223,5.169082
224,4.7401505
225,4.7401505
226,0.0
227,0.0
228,4.527716
229,4.527716
230,4.527716
231,0.0
232,0.0
233,6.0228825
234,0.0
235,11.912005
236,10.507589
237,4.986099
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,4.994715
257,4.994715
258,4.994715
259,4.994715
260,5.2899504
261,5.2899504
262,5.2899504
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,16.065235
288,10.543745
289,5.7805696
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,9.972198
296,9.972198
297,9.972198
298,14.735373
299,19.721472
300,15.039224
301,15.039224
302,5.2899504
303,5.2899504
304,0.0
305,0.0
306,0.0
307,4.986099
308,0.0
309,4.994715
310,5.2899504
311,0.0
312,10.543745
313,9.972198
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,16.815933
327,5.069255
328,0.0
329,0.0
330,0.0
331,11.746679
332,9.924507
333,5.069255
334,5.069255
335,0.0
336,0.0
337,0.0
338,5.0063443
339,5.0063443
340,5.0063443
341,0.0
342,0.0
343,0.0
344,0.0
345,5.069255
346,5.069255
347,5.069255
348,5.069255
349,15.416495
350,15.410437
351,5.170591
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,5.151378
360,0.0
361,20.442053
362,10.308815
363,5.170591
364,5.0063443
365,5.258773
366,20.403627
367,10.176935
368,9.987417
369,4.9181623
370,11.746679
371,5.258773
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,5.069255
379,15.441767
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,4.782702
393,4.782702
394,4.782702
395,4.782702
396,4.782702
397,4.782702
398,4.782702
399,4.782702
400,4.782702
401,4.782702
402,4.782702
403,4.782702
404,4.782702
405,4.782702
406,4.782702
407,4.782702
408,4.782702
409,4.782702
410,4.782702
411,4.782702
412,4.782702
413,4.782702
414,4.782702
415,4.782702
416,4.782702
417,4.782702
418,4.782702
419,4.782702
420,4.782702
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,4.9797707
427,0.52662647
428,0.52662647
429,0.52662647
430,0.52662647
431,0.52662647
432,0.52662647
433,0.52662647
434,0.52662647
435,0.52662647
436,0.52662647
437,0.52662647
438,0.52662647
439,0.52662647
440,0.52662647
441,0.52662647
442,0.52662647
443,0.52662647
444,0.52662647
445,0.52662647
446,0.52662647
447,0.52662647
448,0.52662647
449,0.0
450,7.825692
451,5.98377
452,5.98377
453,5.98377
454,13.612393
455,13.612393
456,13.612393
457,13.612393
458,13.612393
459,13.612393
460,13.612393
461,13.612393
462,13.612393
463,13.612393
464,13.612393
465,13.612393
466,13.612393
467,13.612393
468,13.612393
469,0.64998496
470,0.64998496
471,0.64998496
472,0.64998496
473,0.64998496
474,0.64998496
475,0.64998496
476,0.64998496
477,0.64998496
478,0.64998496
479,0.64998496
480,0.64998496
481,0.64998496
482,0.64998496
483,0.64998496
484,0.64998496
485,0.64998496
486,0.64998496
487,0.64998496
488,0.64998496
489,0.64998496
490,0.64998496
491,0.64998496
492,0.64998496
493,0.64998496
494,0.64998496
495,0.64998496
496,0.64998496
497,0.64998496
498,0.64998496
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.040123172
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,6.501266
557,6.501266
558,6.501266
559,6.501266
560,6.501266
561,6.501266
562,6.501266
563,6.501266
564,6.501266
565,6.501266
566,6.501266
567,6.501266
568,6.501266
569,6.501266
570,6.501266
571,6.501266
572,6.501266
573,6.501266
574,6.501266
575,6.501266
576,6.501266
577,6.501266
578,6.501266
579,6.501266
580,6.501266
581,6.501266
582,6.501266
583,6.501266
584,6.501266
585,6.501266
586,6.501266
587,6.501266
588,6.501266
589,6.501266
590,6.501266
591,6.501266
592,6.501266
593,6.501266
594,6.501266
595,6.501266
596,5.6220965
597,4.548291
598,4.548291
599,4.548291
600,4.548291
601,4.548291
602,4.548291
603,4.548291
604,4.548291
605,4.548291
606,4.548291
607,4.548291
608,4.548291
609,4.548291
610,4.548291
611,4.548291
612,4.548291
613,4.548291
614,4.548291
615,4.548291
616,4.548291
617,4.548291
618,4.548291
619,4.548291
620,4.548291
621,4.548291
622,4.548291
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,10.326846
649,0.0
650,10.763864
651,0.0
652,5.4098706
653,0.0
654,5.2552843
655,0.0
656,0.0
657,5.586745
658,0.0
659,0.0
660,5.494884
661,0.0
662,5.586745
663,5.4167185
664,5.586745
665,0.0
666,5.494884
667,5.2552843
668,10.672003
669,0.0
670,5.586745
671,0.0
672,17.746687
673,10.672003
674,5.586745
675,17.746687
676,0.0
677,10.91845
678,5.586745
679,5.586745
680,23.163406
681,5.5935926
682,23.163406
683,17.415228
684,0.0
685,11.081629
686,5.494884
687,5.494884
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,5.586745
694,0.0
695,5.2552843
696,5.5935926
697,5.163423
698,0.0
699,10.326846
700,12.159943
701,10.665154
702,11.003464
703,5.5085793
704,0.0
705,0.0
706,5.5935926
707,0.0
708,5.5935926
709,10.750168
710,0.0
711,0.0
712,0.0
713,5.163423
714,10.326846
715,5.586745
716,0.0
717,0.0
718,0.0
719,0.0
720,5.586745
721,11.143502
722,0.0
723,0.0
724,0.0
725,0.0
726,4.7178826
727,10.005011
728,0.0
729,5.3272123
730,5.3272123
731,10.356873
732,0.0
733,0.0
734,0.0
735,0.0
736,5.3272123
737,4.975351
738,0.0
739,4.7178826
740,4.975351
741,0.0
742,5.3272123
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,5.856374
755,0.0
756,5.856374
757,5.3395114
758,15.40214
759,0.0
760,4.54242
761,0.0
762,12.033862
763,0.0
764,5.3395114
765,10.782876
766,9.120979
767,6.556642
768,0.0
769,4.54242
770,5.443365
771,5.443365
772,0.0
773,0.0
774,0.0
775,4.5785594
776,0.0
777,12.033862
778,9.120979
779,4.54242
780,4.54242
781,0.0
782,5.4117904
783,9.881931
784,0.0
785,4.5785594
786,0.0
787,4.54242
788,0.4470506
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,6.172742
796,0.0
797,0.0
798,0.0
799,0.0
800,9.120979
801,4.890181
802,0.0
803,0.0
804,4.5785594
805,4.54242
806,5.4117904
807,0.0
808,9.08484
809,9.157119
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,5.4117904
816,0.0
817,0.41547555
818,0.0
819,0.0
820,0.0
821,4.54242
822,0.0
823,0.0
824,0.0
825,12.033862
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,4.5785594
832,0.0
833,0.0
834,10.456695
835,5.1581764
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,10.311552
848,10.311552
849,10.311552
850,10.311552
851,0.0
852,0.0
853,0.0
854,0.0
855,10.23934
856,10.23934
857,10.23934
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,10.690272
875,16.0308
876,10.72461
877,5.5626407
878,0.0
879,0.0
880,5.340527
881,10.994612
882,5.6976414
883,11.260282
884,0.0
885,0.0
886,16.344357
887,10.568821
888,5.6976414
889,0.0
890,11.216725
891,23.394022
892,5.6976414
893,5.5626407
894,10.8252735
895,10.525265
896,0.0
897,0.0
898,5.5626407
899,0.0
900,0.0
901,10.747378
902,10.747378
903,5.475528
904,10.86883
905,5.306189
906,0.0
907,17.561378
908,5.2626324
909,0.0
910,0.0
911,0.0
912,5.5626407
913,16.687922
914,0.0
915,10.781716
916,0.0
917,0.0
918,16.1658
919,10.86883
920,0.0
921,0.0
922,10.8252735
923,0.0
924,5.2626324
925,0.0
926,5.306189
927,5.306189
928,5.3840837
929,5.6976414
930,5.306189
931,0.0
932,0.0
933,11.173169
934,5.475528
935,28.173758
936,5.5626407
937,17.483484
938,10.8252735
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,5.175029
947,0.0
948,0.0
949,0.0
950,0.0
951,5.153375
952,0.0
953,0.0
954,0.0
955,5.3201723
956,0.0
957,0.0
958,0.0
959,10.456695
960,0.0
961,0.0
962,10.328404
963,0.0
964,5.153375
965,0.0
966,5.175029
967,0.0
968,5.1581764
969,10.333205
970,0.0
971,0.0
972,0.0
973,10.516855
974,5.175029
975,0.0
976,5.3033195
977,0.0
978,0.0
979,0.0
980,5.3033195
981,5.1581764
982,4.9697256
983,10.473547
984,0.0
985,10.127902
986,0.0
987,4.952873
988,5.11967
989,5.11967
990,0.0
991,5.1581764
992,5.175029
993,10.23934
994,0.0
995,4.9697256
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,5.11967
1002,15.247572
1003,5.1581764
1004,5.1581764
1005,22.123138
1006,0.0
1007,4.952873
1008,5.175029
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,4.9697256
1014,5.153375
1015,0.0
1016,9.939451
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,10.849631
1022,10.849631
1023,6.3008556
1024,6.3008556
1025,6.3008556
1026,6.3008556
1027,6.3008556
1028,6.3008556
1029,6.3008556
1030,11.608553
1031,11.608553
1032,11.608553
1033,11.608553
1034,11.608553
1035,11.608553
1036,11.608553
1037,11.608553
1038,11.608553
1039,5.307698
1040,5.307698
1041,5.5419335
1042,5.5419335
1043,5.5419335
1044,5.5419335
1045,5.5419335
1046,5.5419335
1047,5.5419335
1048,5.5419335
1049,5.5419335
1050,5.5419335
1051,11.943361
1052,6.546212
1053,6.546212
1054,6.546212
1055,6.546212
1056,6.546212
1057,6.546212
1058,6.546212
1059,5.5419335
1060,0.0
1061,4.7161794
1062,4.7161794
1063,4.7161794
1064,4.7161794
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,4.7161794
1075,4.7161794
1076,9.432359
1077,9.432359
1078,9.432359
1079,0.56897086
1080,0.56897086
1081,0.56897086
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,4.548775
1089,5.102784
1090,5.372557
1091,0.0
1092,0.0
1093,0.0
1094,4.884036
1095,0.0
1096,0.0
1097,4.858524
1098,5.102784
1099,0.0
1100,5.39807
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,5.207273
1107,0.0
1108,0.0
1109,0.0
1110,15.053028
1111,10.240836
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,4.8019357
1118,5.132641
1119,10.21639
1120,0.0
1121,0.0
1122,10.068389
1123,4.8019357
1124,0.0
1125,0.0
1126,0.0
1127,9.9101305
1128,15.20103
1129,15.053028
1130,5.3404536
1131,9.603871
1132,4.8019357
1133,4.8019357
1134,0.0
1135,10.240836
1136,0.0
1137,9.603871
1138,0.0
1139,0.0
1140,0.0
1141,9.9101305
1142,4.8019357
1143,5.266453
1144,0.0
1145,15.053028
1146,5.108195
1147,10.092834
1148,5.266453
1149,4.7279353
1150,10.606906
1151,4.7279353
1152,4.7279353
1153,9.603871
1154,0.0
1155,4.9601936
1156,4.9601936
1157,4.8019357
1158,5.3404536
1159,15.176583
1160,10.240836
1161,5.108195
1162,4.8019357
1163,4.7279353
1164,0.0
1165,4.8019357
1166,9.934577
1167,0.0
1168,4.7279353
1169,4.8019357
1170,5.3404536
1171,4.9601936
1172,0.0
1173,0.0
1174,10.068389
1175,10.068389
1176,0.0
1177,0.0
1178,10.374648
1179,4.9601936
1180,0.0
1181,10.265282
1182,9.603871
1183,0.0
1184,26.18247
1185,4.8019357
1186,0.0
1187,24.299454
1188,24.299454
1189,24.299454
1190,24.299454
1191,24.299454
1192,14.4121475
1193,14.4121475
1194,9.833493
1195,9.833493
1196,9.833493
1197,9.833493
1198,5.338724
1199,5.338724
1200,5.338724
1201,5.338724
1202,5.338724
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,11.91305
1208,11.91305
1209,11.91305
1210,11.91305
1211,11.91305
1212,11.91305
1213,11.91305
1214,11.91305
1215,11.91305
1216,11.91305
1217,11.91305
1218,11.91305
1219,11.91305
1220,11.91305
1221,11.91305
1222,11.91305
1223,11.91305
1224,11.91305
1225,11.91305
1226,11.91305
1227,11.91305
1228,11.91305
1229,11.91305
1230,11.91305
1231,11.91305
1232,11.91305
1233,11.91305
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,6.3008556
1267,6.546212
1268,4.7161794
1269,0.0
1270,5.5419335
1271,0.0
1272,0.0
1273,0.0
1274,4.548775
1275,4.7161794
1276,0.0
1277,0.0
1278,0.0
1279,4.548775
1280,14.974293
1281,4.7161794
1282,0.0
1283,5.642506
1284,0.0
1285,0.0
1286,4.548775
1287,0.0
1288,4.7161794
1289,0.0
1290,0.0
1291,0.0
1292,6.3008556
1293,0.0
1294,0.0
1295,0.0
1296,4.7161794
1297,10.69342
1298,5.642506
1299,12.133313
1300,4.7161794
1301,5.307698
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,12.702284
1307,0.0
1308,4.548775
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,12.133313
1314,0.0
1315,5.307698
1316,0.0
1317,4.7161794
1318,0.0
1319,0.0
1320,4.548775
1321,4.548775
1322,0.0
1323,0.0
1324,5.307698
1325,0.0
1326,0.0
1327,6.234024
1328,23.629868
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,6.234024
1335,0.0
1336,9.264955
1337,0.0
1338,23.250921
1339,0.0
1340,10.090709
1341,9.528127
1342,0.0
1343,5.0947785
1344,4.8837514
1345,0.0
1346,0.0
1347,10.62851
1348,0.0
1349,0.0
1350,4.6443753
1351,4.749889
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,9.394264
1357,9.97853
1358,4.8837514
1359,0.0
1360,9.97853
1361,4.6443753
1362,0.0
1363,0.0
1364,4.8837514
1365,4.8837514
1366,0.0
1367,4.8837514
1368,5.2943554
1369,5.228641
1370,9.97853
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,9.97853
1379,4.6443753
1380,10.62851
1381,0.0
1382,0.0
1383,0.0
1384,15.033509
1385,0.0
1386,9.873016
1387,4.6443753
1388,5.2943554
1389,0.0
1390,0.0
1391,0.0
1392,5.2943554
1393,9.528127
1394,9.528127
1395,9.528127
1396,9.528127
1397,4.6443753
1398,0.0
1399,0.0
1400,5.175029
1401,5.175029
1402,5.175029
1403,5.175029
1404,5.175029
1405,5.175029
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,5.1581764
1416,10.311552
1417,10.311552
1418,15.486581
1419,15.486581
1420,15.486581
1421,20.439453
1422,10.127902
1423,10.127902
1424,4.952873
1425,4.952873
1426,4.952873
1427,4.952873
1428,10.11105
1429,10.11105
1430,5.1581764
1431,10.333205
1432,10.333205
1433,10.333205
1434,10.333205
1435,10.333205
1436,10.333205
1437,5.175029
1438,5.175029
1439,5.175029
1440,5.175029
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,18.225298
1478,18.225298
1479,12.112898
1480,12.112898
1481,12.112898
1482,12.112898
1483,12.112898
1484,12.112898
1485,12.112898
1486,12.112898
1487,12.112898
1488,12.112898
1489,12.112898
1490,17.662663
1491,17.662663
1492,17.662663
1493,17.662663
1494,11.606215
1495,11.606215
1496,11.606215
1497,11.606215
1498,11.606215
1499,11.606215
1500,11.606215
1501,11.606215
1502,11.606215
1503,11.606215
1504,11.606215
1505,11.606215
1506,11.606215
1507,11.606215
1508,11.606215
1509,11.606215
1510,11.606215
1511,11.606215
1512,11.606215
1513,11.606215
1514,11.606215
1515,11.606215
1516,11.606215
1517,11.606215
1518,11.606215
1519,11.606215
1520,11.606215
1521,11.606215
1522,11.606215
1523,11.606215
1524,11.606215
1525,11.606215
1526,11.606215
1527,11.606215
1528,11.606215
1529,11.606215
1530,11.606215
1531,11.606215
1532,11.606215
1533,11.606215
1534,11.606215
1535,11.606215
1536,11.606215
1537,11.606215
1538,11.606215
1539,5.5497656
1540,5.5497656
1541,5.5497656
1542,5.5497656
1543,5.5497656
1544,5.5497656
1545,5.5497656
1546,5.5497656
1547,5.5497656
1548,5.5497656
1549,5.5497656
1550,5.5497656
1551,5.5497656
1552,5.5497656
1553,5.5497656
1554,5.5497656
1555,5.5497656
1556,5.5497656
1557,5.5497656
1558,5.5497656
1559,5.5497656
1560,5.5497656
1561,5.5497656
1562,5.5497656
1563,5.5497656
1564,5.5497656
1565,5.5497656
1566,5.5497656
1567,5.5497656
1568,5.5497656
1569,5.5497656
1570,5.5497656
1571,5.5497656
1572,5.5497656
1573,5.5497656
1574,5.5497656
1575,5.5497656
1576,5.5497656
1577,5.5497656
1578,5.5497656
1579,5.5497656
1580,5.5497656
1581,5.5497656
1582,5.5497656
1583,5.5497656
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.11655226
1590,0.11655226
1591,0.11655226
1592,0.11655226
1593,0.11655226
1594,0.11655226
1595,0.11655226
1596,0.11655226
1597,0.11655226
1598,0.11655226
1599,0.11655226
1600,0.11655226
1601,0.11655226
1602,0.11655226
1603,0.11655226
1604,0.11655226
1605,0.11655226
1606,0.11655226
1607,0.11655226
1608,0.83352196
1609,0.83352196
1610,0.83352196
1611,0.83352196
1612,0.83352196
1613,0.83352196
1614,0.83352196
1615,0.83352196
1616,0.83352196
1617,0.83352196
1618,0.83352196
1619,0.83352196
1620,0.83352196
1621,0.83352196
1622,0.83352196
1623,0.83352196
1624,1.1057553
1625,1.1057553
1626,1.1057553
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,17.108479
1651,17.108479
1652,17.108479
1653,17.108479
1654,17.108479
1655,17.108479
1656,17.108479
1657,17.108479
1658,17.108479
1659,22.14245
1660,22.14245
1661,22.14245
1662,22.14245
1663,22.14245
1664,22.14245
1665,22.14245
1666,22.14245
1667,22.14245
1668,22.14245
1669,22.14245
1670,22.14245
1671,22.14245
1672,22.14245
1673,22.14245
1674,22.14245
1675,22.14245
1676,22.14245
1677,22.14245
1678,22.14245
1679,22.14245
1680,11.908556
1681,11.908556
1682,11.908556
1683,11.908556
1684,11.908556
1685,11.908556
1686,17.324852
1687,17.324852
1688,17.324852
1689,17.324852
1690,17.324852
1691,17.324852
1692,17.324852
1693,17.324852
1694,17.324852
1695,17.324852
1696,17.324852
1697,17.324852
1698,17.324852
1699,17.324852
1700,17.324852
1701,17.324852
1702,17.324852
1703,17.324852
1704,0.0
1705,0.0
1706,9.317852
1707,4.8526387
1708,0.0
1709,4.174526
1710,0.0
1711,5.3711243
1712,5.0320683
1713,5.0320683
1714,5.0320683
1715,5.0320683
1716,0.0
1717,5.0320683
1718,0.0
1719,11.171794
1720,4.8526387
1721,0.0
1722,16.494549
1723,16.494549
1724,0.0
1725,0.0
1726,11.171794
1727,21.056501
1728,0.0
1729,0.0
1730,9.027165
1731,4.2228956
1732,5.3711243
1733,0.0
1734,13.104953
1735,8.63974
1736,0.0
1737,4.8526387
1738,4.8526387
1739,0.0
1740,0.0
1741,11.171794
1742,4.4652133
1743,5.0320683
1744,4.80427
1745,4.2228956
1746,9.206594
1747,4.2228956
1748,0.0
1749,4.8526387
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,4.174526
1759,0.0
1760,0.0
1761,0.0
1762,9.5456505
1763,4.174526
1764,0.0
1765,0.0
1766,0.0
1767,4.2228956
1768,5.0320683
1769,0.0
1770,14.059234
1771,5.3711243
1772,0.0
1773,5.0320683
1774,14.640608
1775,5.0320683
1776,8.736478
1777,8.736478
1778,0.0
1779,0.0
1780,14.626088
1781,4.174526
1782,10.223763
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,5.3964133
1803,5.3964133
1804,5.3964133
1805,5.3964133
1806,5.3964133
1807,5.3964133
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,10.374504
1823,10.374504
1824,15.478781
1825,10.138248
1826,5.033972
1827,5.033972
1828,5.033972
1829,5.033972
1830,5.1042767
1831,5.1042767
1832,5.1042767
1833,5.1042767
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,5.3964133
1854,5.3964133
1855,5.3964133
1856,5.3964133
1857,5.3964133
1858,5.3964133
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,10.363804
1864,0.0
1865,0.0
1866,5.3129287
1867,4.9665728
1868,0.0
1869,0.0
1870,5.0508747
1871,5.3129287
1872,0.0
1873,0.0
1874,0.0
1875,9.671091
1876,5.3129287
1877,5.223709
1878,5.3129287
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,11.840114
1884,5.223709
1885,5.528258
1886,5.0508747
1887,5.528258
1888,0.0
1889,0.0
1890,15.545706
1891,10.279502
1892,0.0
1893,0.0
1894,10.536638
1895,0.0
1896,0.0
1897,5.354736
1898,11.840114
1899,5.0508747
1900,0.0
1901,4.8355455
1902,10.363804
1903,10.447418
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,15.025827
1909,4.8355455
1910,0.0
1911,0.0
1912,0.0
1913,5.3129287
1914,10.925489
1915,4.8355455
1916,0.0
1917,5.397231
1918,4.8355455
1919,0.0
1920,0.0
1921,4.9665728
1922,0.0
1923,4.9665728
1924,9.88642
1925,4.9665728
1926,0.0
1927,5.223709
1928,0.0
