index_oligo,RBP_ESRP1_aff_50
224,9.696798
225,4.527716
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.11218054
235,0.0
236,0.0
237,0.0
238,9.78543
239,9.78543
240,9.78543
241,9.78543
242,9.78543
243,9.78543
244,4.763175
245,4.763175
246,4.763175
247,4.763175
248,0.0
249,0.0
250,4.986099
251,10.507589
252,10.507589
253,10.507589
254,10.507589
255,10.507589
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,5.5128736
268,5.5128736
269,5.5128736
270,5.5128736
271,5.5128736
272,5.5128736
273,4.7270193
274,4.7270193
275,4.7270193
276,4.7270193
277,4.7270193
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,5.5128736
288,5.5128736
289,10.498973
290,10.498973
291,10.498973
292,9.713119
293,4.7270193
294,4.7270193
295,9.749274
296,9.749274
297,9.749274
298,10.008353
299,10.008353
300,9.972198
301,9.972198
302,4.986099
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,9.78543
309,10.507589
310,0.0
311,4.7270193
312,10.498973
313,9.749274
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,5.151378
323,5.151378
324,5.151378
325,0.0
326,5.258773
327,5.258773
328,5.170591
329,21.898342
330,21.923615
331,10.094811
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,5.069255
338,5.069255
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,5.258773
350,5.258773
351,5.0063443
352,0.0
353,0.0
354,0.0
355,0.0
356,5.23956
357,5.23956
358,0.0
359,10.012689
360,5.170591
361,4.9181623
362,0.0
363,9.924507
364,0.0
365,0.0
366,10.094811
367,0.0
368,0.0
369,10.429363
370,0.0
371,0.0
372,5.258773
373,0.0
374,10.410151
375,5.170591
376,10.321969
377,5.0002856
378,0.0
379,0.0
380,0.0
381,5.23956
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,6.501266
421,6.501266
422,6.501266
423,6.501266
424,6.501266
425,6.501266
426,6.501266
427,6.501266
428,6.501266
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,5.98377
461,7.3147326
462,7.3147326
463,7.3147326
464,7.3147326
465,8.285145
466,10.456625
467,10.456625
468,10.456625
469,10.456625
470,10.456625
471,10.456625
472,10.456625
473,10.456625
474,10.456625
475,10.456625
476,10.456625
477,10.456625
478,10.456625
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,5.98377
613,5.98377
614,5.98377
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,4.571322
629,4.571322
630,4.571322
631,4.571322
632,4.571322
633,4.571322
634,4.571322
635,4.571322
636,4.571322
637,4.571322
638,4.571322
639,4.571322
640,4.571322
641,4.571322
642,4.571322
643,4.571322
644,4.571322
645,4.571322
646,4.571322
647,4.571322
648,4.571322
649,4.571322
650,4.571322
651,4.571322
652,4.571322
653,4.571322
654,9.142644
655,9.142644
656,9.142644
657,4.571322
658,4.571322
659,4.571322
660,4.571322
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,16.173735
697,0.0
698,10.418708
699,17.330214
700,5.163423
701,0.0
702,0.0
703,5.494884
704,0.0
705,0.0
706,5.163423
707,5.4098706
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,5.494884
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,5.494884
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,12.159943
726,0.0
727,0.0
728,5.494884
729,5.163423
730,5.494884
731,0.0
732,5.163423
733,0.0
734,0.0
735,5.586745
736,10.904755
737,0.0
738,0.0
739,5.4098706
740,0.0
741,5.4167185
742,0.0
743,0.0
744,0.0
745,0.0
746,5.5935926
747,16.420181
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,24.319885
754,10.672003
755,0.0
756,0.0
757,0.0
758,5.494884
759,5.163423
760,12.159943
761,0.0
762,5.4167185
763,5.5935926
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,10.356873
771,0.0
772,10.356873
773,0.0
774,0.0
775,0.0
776,4.7178826
777,9.950702
778,4.975351
779,0.0
780,0.0
781,5.3272123
782,0.0
783,0.0
784,4.975351
785,0.0
786,4.7178826
787,0.0
788,0.0
789,4.7178826
790,4.975351
791,0.0
792,0.0
793,0.0
794,0.0
795,10.356873
796,0.0
797,0.0
798,0.0
799,0.0
800,14.668585
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,5.443365
807,4.54242
808,0.0
809,5.3395114
810,4.54242
811,0.0
812,0.0
813,5.7911263
814,0.0
815,10.782876
816,6.107312
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,5.3395114
823,0.0
824,0.0
825,0.0
826,4.5785594
827,4.54242
828,13.699539
829,0.0
830,0.0
831,4.54242
832,0.0
833,4.5785594
834,0.0
835,13.699539
836,0.0
837,0.0
838,0.0
839,0.0
840,4.5785594
841,4.54242
842,0.0
843,0.0
844,0.0
845,6.240456
846,0.0
847,0.0
848,5.3395114
849,0.0
850,0.0
851,0.0
852,0.0
853,5.3395114
854,0.0
855,0.0
856,9.120979
857,0.0
858,9.9857855
859,0.0
860,0.0
861,4.5785594
862,4.5785594
863,12.417763
864,4.5785594
865,5.3395114
866,4.5785594
867,6.172742
868,12.033862
869,0.0
870,0.0
871,9.157119
872,6.240456
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,4.54242
880,0.0
881,4.5785594
882,0.0
883,0.0
884,0.0
885,10.273046
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,22.106285
895,22.106285
896,22.106285
897,22.106285
898,4.9697256
899,4.9697256
900,4.9697256
901,4.9697256
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,4.9697256
914,4.9697256
915,4.9697256
916,4.9697256
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,5.3840837
928,0.0
929,0.0
930,5.3840837
931,0.0
932,0.0
933,0.0
934,0.0
935,10.747378
936,5.44119
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,10.994612
943,0.0
944,0.0
945,11.081725
946,5.3840837
947,0.0
948,0.0
949,5.5626407
950,0.0
951,0.0
952,0.0
953,0.0
954,5.340527
955,5.3840837
956,5.3840837
957,0.0
958,0.0
959,0.0
960,5.340527
961,5.3840837
962,0.0
963,0.0
964,5.475528
965,5.2626324
966,10.73816
967,5.475528
968,0.0
969,0.0
970,5.3840837
971,5.3840837
972,5.654085
973,0.0
974,0.0
975,0.0
976,5.654085
977,5.3840837
978,5.3840837
979,0.0
980,10.690272
981,10.646716
982,5.3840837
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,5.6976414
990,0.0
991,0.0
992,16.401463
993,0.0
994,0.0
995,0.0
996,0.0
997,5.654085
998,0.0
999,5.6976414
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,5.175029
1008,5.341826
1009,0.0
1010,0.0
1011,10.123101
1012,4.9697256
1013,15.259624
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,4.9697256
1021,5.11967
1022,4.952873
1023,9.939451
1024,5.3201723
1025,20.396147
1026,0.0
1027,0.0
1028,4.9697256
1029,0.0
1030,0.0
1031,5.153375
1032,0.0
1033,5.153375
1034,0.0
1035,0.0
1036,5.1581764
1037,0.0
1038,0.0
1039,5.11967
1040,5.11967
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,5.153375
1046,5.3033195
1047,0.0
1048,4.952873
1049,0.0
1050,4.952873
1051,11.794734
1052,5.153375
1053,10.311552
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,9.922599
1059,0.0
1060,10.123101
1061,0.0
1062,9.922599
1063,0.0
1064,5.11967
1065,0.0
1066,5.3033195
1067,0.0
1068,10.461495
1069,10.106248
1070,0.0
1071,0.0
1072,5.175029
1073,0.0
1074,0.0
1075,5.3033195
1076,0.0
1077,9.905746
1078,0.0
1079,10.289898
1080,0.0
1081,0.0
1082,5.5419335
1083,5.5419335
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,4.548775
1106,4.548775
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,11.775957
1116,0.0
1117,0.50213933
1118,0.50213933
1119,0.50213933
1120,0.50213933
1121,0.50213933
1122,0.50213933
1123,0.50213933
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,15.733214
1132,15.733214
1133,15.733214
1134,15.733214
1135,15.733214
1136,11.18444
1137,11.18444
1138,4.7161794
1139,4.7161794
1140,4.7161794
1141,4.7161794
1142,4.7161794
1143,4.7161794
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,4.7161794
1150,0.0
1151,0.0
1152,11.943361
1153,11.943361
1154,11.943361
1155,6.401428
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,5.307698
1161,0.0
1162,0.0
1163,0.0
1164,4.588837
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,14.766817
1171,0.0
1172,0.0
1173,4.9442406
1174,5.0812144
1175,4.588837
1176,0.0
1177,9.888481
1178,0.0
1179,9.738538
1180,9.314648
1181,5.520656
1182,0.0
1183,4.657324
1184,0.0
1185,0.0
1186,0.0
1187,5.0812144
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,5.368131
1193,0.0
1194,0.0
1195,4.657324
1196,0.0
1197,4.657324
1198,0.0
1199,0.0
1200,0.0
1201,5.368131
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,4.588837
1208,0.0
1209,0.0
1210,0.0
1211,5.520656
1212,0.0
1213,0.0
1214,5.0812144
1215,0.0
1216,4.9442406
1217,5.436618
1218,9.956968
1219,5.0812144
1220,5.165252
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,10.888787
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,4.588837
1233,0.0
1234,0.0
1235,5.0812144
1236,4.858524
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,15.542843
1248,10.551879
1249,0.0
1250,0.0
1251,10.065797
1252,9.717048
1253,19.782845
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,10.142389
1259,0.0
1260,4.7279353
1261,0.0
1262,0.0
1263,4.9601936
1264,0.0
1265,4.9601936
1266,0.0
1267,0.0
1268,5.108195
1269,10.705353
1270,4.9601936
1271,5.108195
1272,0.0
1273,4.8019357
1274,4.9601936
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,5.3404536
1280,4.8019357
1281,4.8019357
1282,0.0
1283,0.0
1284,4.7279353
1285,0.0
1286,4.8019357
1287,10.142389
1288,0.0
1289,5.108195
1290,0.0
1291,0.0
1292,10.068389
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,4.8019357
1298,0.0
1299,10.448648
1300,0.0
1301,0.0
1302,4.8019357
1303,0.0
1304,0.0
1305,0.0
1306,4.8019357
1307,4.8019357
1308,0.0
1309,4.7279353
1310,5.108195
1311,0.0
1312,10.729799
1313,5.108195
1314,0.0
1315,4.7279353
1316,0.0
1317,0.0
1318,4.8019357
1319,4.8019357
1320,0.0
1321,10.680907
1322,5.3648996
1323,0.0
1324,9.455871
1325,9.529871
1326,0.0
1327,5.108195
1328,0.0
1329,0.0
1330,5.266453
1331,4.8019357
1332,4.9601936
1333,9.529871
1334,4.8019357
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.11676639
1416,0.11676639
1417,0.11676639
1418,0.11676639
1419,0.11676639
1420,0.11676639
1421,0.11676639
1422,0.11676639
1423,0.11676639
1424,0.11676639
1425,0.11676639
1426,0.11676639
1427,0.11676639
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.50213933
1433,4.7161794
1434,0.0
1435,4.7161794
1436,0.0
1437,0.0
1438,5.642506
1439,5.307698
1440,4.7161794
1441,4.7161794
1442,5.307698
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,4.548775
1448,5.5419335
1449,0.0
1450,9.264955
1451,0.0
1452,4.548775
1453,0.0
1454,0.0
1455,4.7161794
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,17.351631
1463,12.41176
1464,0.0
1465,5.642506
1466,0.0
1467,0.0
1468,0.0
1469,4.7161794
1470,0.0
1471,6.8698263
1472,0.6358023
1473,0.0
1474,9.264955
1475,0.0
1476,4.7161794
1477,0.0
1478,12.133313
1479,0.0
1480,0.0
1481,0.0
1482,12.133313
1483,0.0
1484,4.7161794
1485,0.0
1486,0.0
1487,5.5419335
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,6.3119764
1494,4.7161794
1495,4.548775
1496,11.876531
1497,4.548775
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,4.7161794
1503,5.642506
1504,6.3008556
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,9.881464
1512,0.0
1513,5.225968
1514,0.0
1515,4.6554956
1516,0.0
1517,4.6554956
1518,4.6554956
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,9.599213
1526,4.6554956
1527,0.0
1528,0.0
1529,0.0
1530,9.881464
1531,0.0
1532,4.6554956
1533,0.0
1534,4.796621
1535,4.796621
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,9.881464
1543,5.3730645
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,4.6554956
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,5.5141897
1563,0.0
1564,4.796621
1565,0.0
1566,9.881464
1567,10.887254
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,10.0893955
1586,10.0893955
1587,10.0893955
1588,10.0893955
1589,5.11967
1590,5.11967
1591,5.11967
1592,5.11967
1593,5.11967
1594,5.11967
1595,5.11967
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,4.952873
1603,4.952873
1604,4.952873
1605,4.952873
1606,4.952873
1607,4.952873
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,5.153375
1616,5.153375
1617,5.153375
1618,5.153375
1619,5.153375
1620,5.153375
1621,5.153375
1622,5.153375
1623,5.153375
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,5.153375
1647,5.153375
1648,5.153375
1649,5.153375
1650,5.153375
1651,5.153375
1652,5.153375
1653,5.153375
1654,5.153375
1655,5.153375
1656,5.153375
1657,5.153375
1658,5.153375
1659,0.0
1660,0.0
1661,9.533078
1662,0.0
1663,0.0
1664,10.246467
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,4.588837
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,4.588837
1682,0.0
1683,0.0
1684,5.0812144
1685,5.0812144
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,5.0812144
1692,5.0812144
1693,0.0
1694,0.0
1695,0.0
1696,4.588837
1697,4.588837
1698,0.0
1699,0.0
1700,9.177674
1701,9.177674
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,9.246161
1708,15.53056
1709,15.53056
1710,15.53056
1711,4.657324
1712,9.314648
1713,9.314648
1714,9.314648
1715,4.657324
1716,4.9442406
1717,10.025455
1718,9.246161
1719,0.0
1720,5.436618
1721,5.436618
1722,17.260082
1723,17.260082
1724,17.260082
1725,11.6709385
1726,4.9442406
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,5.589143
1733,5.589143
1734,5.589143
1735,4.588837
1736,4.57604
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,5.5497656
1755,5.5497656
1756,5.5497656
1757,5.5497656
1758,5.5497656
1759,5.5497656
1760,5.5497656
1761,5.5497656
1762,5.5497656
1763,5.5497656
1764,5.5497656
1765,5.5497656
1766,5.5497656
1767,5.5497656
1768,5.5497656
1769,5.5497656
1770,5.5497656
1771,5.5497656
1772,5.5497656
1773,5.5497656
1774,5.5497656
1775,5.5497656
1776,5.5497656
1777,5.5497656
1778,5.5497656
1779,5.5497656
1780,5.5497656
1781,5.5497656
1782,5.5497656
1783,5.5497656
1784,5.5497656
1785,5.5497656
1786,5.5497656
1787,5.5497656
1788,5.5497656
1789,5.821999
1790,5.821999
1791,5.821999
1792,5.821999
1793,5.821999
1794,5.821999
1795,5.821999
1796,5.821999
1797,5.821999
1798,5.821999
1799,5.821999
1800,5.821999
1801,5.821999
1802,5.821999
1803,5.821999
1804,5.821999
1805,5.821999
1806,5.821999
1807,5.821999
1808,5.821999
1809,5.821999
1810,5.821999
1811,5.821999
1812,5.821999
1813,5.821999
1814,5.821999
1815,5.821999
1816,5.821999
1817,5.821999
1818,5.821999
1819,5.821999
1820,5.821999
1821,5.821999
1822,5.821999
1823,5.821999
1824,5.821999
1825,5.821999
1826,5.821999
1827,5.821999
1828,5.821999
1829,5.821999
1830,5.821999
1831,5.821999
1832,5.821999
1833,5.821999
1834,5.821999
1835,5.821999
1836,5.821999
1837,5.821999
1838,5.821999
1839,5.821999
1840,5.821999
1841,5.821999
1842,5.821999
1843,5.821999
1844,5.821999
1845,5.821999
1846,5.9385514
1847,5.9385514
1848,0.38878557
1849,0.38878557
1850,0.38878557
1851,0.38878557
1852,0.38878557
1853,0.38878557
1854,0.38878557
1855,0.38878557
1856,0.38878557
1857,0.38878557
1858,0.38878557
1859,0.38878557
1860,0.38878557
1861,0.38878557
1862,0.38878557
1863,0.38878557
1864,0.38878557
1865,0.38878557
1866,0.38878557
1867,0.38878557
1868,0.38878557
1869,0.38878557
1870,0.11655226
1871,0.11655226
1872,0.11655226
1873,0.11655226
1874,0.11655226
1875,0.11655226
1876,0.11655226
1877,0.11655226
1878,0.11655226
1879,0.11655226
1880,0.11655226
1881,0.11655226
1882,0.11655226
1883,0.11655226
1884,0.11655226
1885,0.11655226
1886,0.11655226
1887,5.416296
1888,5.416296
1889,5.416296
1890,5.416296
1891,5.416296
1892,5.416296
1893,5.416296
1894,5.416296
1895,5.416296
1896,5.416296
1897,5.416296
1898,5.416296
1899,5.416296
1900,5.416296
1901,5.416296
1902,5.416296
1903,5.416296
1904,5.416296
1905,5.416296
1906,5.416296
1907,5.416296
1908,5.416296
1909,5.416296
1910,5.230462
1911,5.230462
1912,5.230462
1913,5.230462
1914,5.230462
1915,5.230462
1916,5.230462
1917,5.230462
1918,5.230462
1919,5.230462
1920,5.230462
1921,5.230462
1922,5.230462
1923,5.230462
1924,5.230462
1925,5.230462
1926,5.230462
1927,5.230462
1928,5.230462
1929,5.230462
1930,5.230462
1931,5.230462
1932,5.230462
1933,5.230462
1934,5.230462
1935,5.230462
1936,5.230462
1937,5.230462
1938,5.230462
1939,5.230462
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,5.2702274
1965,0.0
1966,4.4652133
1967,0.0
1968,0.0
1969,4.5619516
1970,0.0
1971,0.0
1972,5.0320683
1973,0.0
1974,0.0
1975,0.0
1976,4.5619516
1977,0.0
