index_oligo,OW_Overall
1316,-23.2
1317,-24.8
1318,-31.4
1319,-32.0
1320,-37.0
1321,-29.7
1322,-37.7
1323,-35.3
1324,-30.8
1325,-28.9
1326,-34.5
1327,-36.7
1328,-27.6
1329,-29.3
1330,-38.8
1331,-34.1
1332,-27.2
1333,-32.1
1334,-30.4
1349,-40.5
1428,-34.0
1429,-27.2
1430,-29.4
1432,-24.3
1433,-28.8
1434,-36.8
1435,-24.8
1436,-26.5
1437,-29.8
1438,-27.8
1439,-31.0
1440,-29.5
1441,-29.4
1442,-28.1
1443,-36.2
1444,-35.1
1445,-37.8
1446,-30.7
1447,-30.1
1448,-38.3
1449,-22.3
1450,-27.4
1451,-23.4
1452,-40.7
1453,-29.6
1454,-29.6
1455,-24.3
1456,-30.4
1457,-38.8
1458,-27.3
1459,-25.2
1460,-35.4
1461,-20.2
1462,-29.3
1463,-32.9
1464,-33.9
1465,-22.7
1466,-32.4
1467,-37.0
1468,-27.7
1469,-29.6
1470,-30.8
1471,-40.6
1472,-40.7
1473,-27.8
1474,-28.0
1475,-26.8
1476,-28.5
1477,-28.4
1478,-24.8
1479,-21.1
1480,-29.8
1481,-27.3
1482,-26.8
1483,-29.9
1484,-31.2
1485,-31.9
1486,-28.7
1487,-30.3
1488,-31.3
1489,-30.9
1490,-32.5
1491,-37.9
1492,-28.0
1493,-39.6
1494,-31.7
1495,-28.6
1496,-29.0
1497,-35.2
1498,-25.1
1499,-28.6
1500,-24.8
1501,-31.1
1502,-32.5
1503,-31.6
1504,-24.6
1505,-26.6
1506,-39.4
1507,-33.4
1508,-35.7
1509,-37.5
1510,-30.6
1511,-37.6
1512,-33.9
1513,-29.8
1514,-34.8
1515,-28.9
1517,-30.1
1518,-35.1
1519,-36.2
1520,-34.9
1522,-34.8
1525,-27.3
1526,-38.0
1527,-35.6
1530,-33.4
1532,-33.4
1533,-39.9
1534,-38.8
1535,-37.6
1536,-34.3
1538,-38.9
1539,-30.0
1540,-35.5
1542,-32.1
1543,-32.0
1544,-29.2
1545,-41.1
1546,-35.3
1547,-38.4
1548,-31.0
1549,-35.6
1552,-34.2
1554,-30.7
1555,-37.0
1557,-30.6
1558,-36.7
1559,-36.2
1560,-30.9
1561,-33.5
1562,-37.8
1563,-32.2
1564,-35.6
1565,-31.5
1566,-35.0
1567,-32.7
1568,-29.5
1569,-36.6
1571,-41.6
1572,-29.8
1573,-29.6
1574,-30.2
1575,-33.3
1576,-27.4
1577,-29.1
1584,-23.0
1585,-22.2
1586,-29.1
1587,-27.6
1588,-25.5
1589,-31.1
1590,-29.3
1591,-30.7
1592,-29.4
1593,-28.6
1594,-26.9
1595,-31.2
1596,-29.9
1597,-29.5
1598,-18.4
1599,-23.9
1600,-23.9
1601,-26.2
1602,-27.9
1603,-27.1
1604,-25.1
1605,-21.5
1606,-17.1
1607,-31.3
1608,-25.6
1609,-26.7
1610,-30.5
1611,-25.4
1612,-27.9
1613,-21.0
1614,-18.0
1615,-23.3
1616,-28.1
1617,-28.3
1618,-26.1
1619,-26.4
1620,-23.4
1621,-23.7
1622,-24.4
1623,-26.9
1624,-23.2
1625,-22.8
1626,-23.3
1627,-29.7
1628,-31.4
1629,-32.9
1630,-28.9
1631,-32.0
1632,-29.5
1633,-21.6
1634,-23.3
1635,-22.6
1636,-21.0
1637,-21.6
1638,-26.0
1639,-24.6
1640,-27.8
1641,-25.6
1642,-25.3
1643,-27.3
1644,-26.3
1645,-32.5
1646,-24.0
1647,-22.2
1648,-31.5
1649,-27.4
1650,-27.9
1651,-26.0
1652,-27.1
1653,-23.4
1654,-23.9
1655,-24.1
1656,-23.7
1657,-25.6
1658,-23.6
1659,-23.1
1660,-18.1
1661,-31.5
1662,-37.3
1663,-32.5
1664,-33.9
1665,-35.8
1666,-36.8
1667,-30.0
1668,-35.0
1669,-37.0
1670,-23.2
1671,-35.7
1672,-36.7
1673,-37.1
1674,-38.0
1675,-28.9
1676,-24.7
1677,-33.8
1678,-34.7
1679,-32.9
1680,-25.5
1681,-30.9
1682,-27.6
1683,-30.3
1684,-35.0
1685,-25.7
1686,-35.2
1687,-34.4
1688,-31.4
1689,-32.0
1690,-40.1
1691,-34.4
1692,-34.8
1693,-23.1
1694,-33.4
1695,-29.3
1696,-25.4
1697,-25.5
1698,-34.7
1699,-29.6
1700,-30.3
1701,-27.3
1702,-27.9
1703,-29.6
1704,-33.0
1705,-31.6
1706,-36.8
1707,-25.6
1708,-31.2
1709,-37.3
1710,-41.1
1711,-33.6
1712,-29.8
1713,-25.9
1714,-31.9
1715,-29.9
1716,-36.3
1717,-31.4
1718,-31.6
1719,-38.6
1720,-30.0
1721,-31.2
1722,-34.6
1723,-34.9
1724,-31.7
1725,-34.6
1726,-31.5
1727,-21.8
1728,-24.2
1729,-36.4
1730,-24.0
1731,-18.6
1732,-34.9
1733,-31.4
1734,-27.0
1735,-24.5
1736,-35.1
1887,-37.3
1890,-38.3
1893,-38.7
1896,-39.6
1899,-39.4
1902,-38.7
1905,-39.4
1908,-38.7
1910,-38.4
1913,-39.0
1916,-40.3
1919,-39.4
1922,-41.2
1925,-42.6
1928,-41.6
1931,-40.2
1934,-39.0
1937,-40.3
1940,-40.1
1943,-38.1
1946,-37.4
1949,-36.3
1952,-37.0
1955,-38.0
1958,-38.7
1961,-40.8
1964,-36.2
1965,-29.4
1966,-23.9
1967,-23.2
1968,-24.6
1969,-20.4
1970,-32.5
1971,-25.6
1972,-26.9
1973,-29.9
1974,-26.5
1975,-21.1
1976,-31.0
1977,-22.7
1978,-28.0
1979,-25.3
1980,-21.5
1981,-24.7
1982,-25.1
1983,-25.8
1984,-32.2
1985,-20.8
1986,-25.4
1987,-22.8
1988,-23.3
1989,-22.7
1990,-23.1
1991,-22.5
1992,-25.9
1993,-26.5
1994,-29.9
1995,-31.3
1996,-24.2
1997,-23.8
1998,-27.3
1999,-22.5
2000,-25.1
2001,-27.6
2002,-26.1
2003,-27.2
2004,-28.6
2005,-24.8
2006,-28.6
2007,-31.8
2008,-25.7
2009,-19.4
2010,-27.2
2011,-27.2
2012,-21.2
2013,-24.5
2014,-27.1
2015,-22.7
2016,-22.5
2017,-27.1
2018,-23.6
2019,-21.4
2020,-29.9
2021,-26.6
2022,-28.7
2023,-21.3
2024,-19.9
2025,-26.3
2026,-23.4
2027,-18.9
2028,-21.8
2029,-22.6
2030,-23.6
2031,-21.3
2032,-24.8
2033,-27.2
2034,-28.2
2035,-29.7
2036,-24.3
2037,-22.6
2038,-19.5
2039,-22.7
2040,-24.3
2041,-29.6
2042,-26.1
2043,-25.4
2044,-21.2
2045,-34.8
2046,-35.0
2047,-33.6
2048,-43.2
2049,-35.8
2050,-33.9
2051,-38.5
2052,-34.1
2053,-36.6
2054,-40.3
2055,-36.2
2056,-28.2
2057,-32.2
2058,-29.9
2059,-28.8
2060,-25.6
2061,-38.4
2062,-37.9
2063,-37.3
2064,-36.1
2065,-39.7
2066,-38.6
2067,-37.0
2068,-30.2
2069,-29.0
2070,-26.7
2071,-33.9
2072,-34.0
2073,-33.6
2074,-36.6
2075,-30.0
2076,-36.9
2077,-41.3
2078,-38.5
2079,-37.8
2080,-33.8
2081,-31.4
2082,-43.1
2083,-42.2
2084,-33.5
2085,-37.7
2086,-38.9
2087,-38.7
2088,-33.9
2089,-36.0
2090,-40.0
2091,-35.8
2092,-34.9
2093,-35.3
2094,-36.7
2095,-27.9
2096,-24.4
2097,-22.8
2098,-20.9
2099,-23.8
2100,-27.7
2101,-29.4
2102,-33.1
2103,-31.7
2104,-34.0
2105,-33.0
2106,-35.5
2107,-36.8
2108,-33.5
2109,-31.2
2110,-35.3
2111,-30.7
2112,-34.2
2113,-40.6
2114,-40.9
2115,-37.0
2116,-39.2
2117,-42.0
2118,-37.0
2119,-39.2
2120,-35.1
2121,-36.7
2122,-39.6
2123,-23.2
2124,-24.2
2125,-24.2
2126,-25.4
2127,-24.3
2128,-25.0
2129,-19.2
2130,-25.9
2131,-28.4
2132,-21.6
2133,-25.9
2134,-20.9
2135,-22.5
2136,-21.6
2137,-25.6
2138,-25.9
2139,-24.9
2140,-18.5
2141,-20.1
2142,-18.8
2143,-23.2
2144,-26.9
2145,-28.9
2146,-19.6
2147,-34.3
2148,-27.5
2149,-26.2
2150,-30.6
2151,-29.2
2152,-32.8
2153,-30.6
2154,-32.8
2155,-31.8
2156,-29.5
2157,-20.9
2158,-32.5
2159,-31.5
2160,-24.5
2161,-30.7
2162,-26.1
2163,-28.5
2164,-23.4
2165,-23.2
2166,-31.4
2167,-28.9
2168,-24.0
2169,-29.1
2170,-29.0
2171,-30.5
2172,-27.6
2173,-27.8
2174,-28.8
2175,-28.3
2176,-24.9
2177,-23.4
2178,-32.7
2179,-26.7
2180,-22.0
2181,-28.6
2182,-22.2
2183,-25.8
2184,-28.8
2185,-27.4
2186,-22.3
2187,-23.2
2188,-28.1
2189,-24.4
2190,-21.8
2191,-21.8
2192,-23.1
2193,-25.7
2194,-25.3
2195,-28.7
2196,-26.0
2197,-28.7
2198,-21.8
2199,-25.4
2200,-27.3
2201,-27.8
2202,-24.8
2346,-23.2
2347,-24.2
2348,-24.2
2349,-24.0
2350,-28.9
2351,-28.5
2352,-19.2
2353,-22.7
2354,-24.0
2355,-18.7
2356,-23.8
2357,-21.6
2358,-21.2
2359,-23.7
2360,-23.2
2361,-25.1
2362,-21.4
2363,-29.2
2364,-24.7
2365,-22.3
2366,-20.6
2367,-25.5
2368,-22.3
2369,-28.2
2370,-26.3
2371,-30.3
2372,-26.1
2373,-31.8
2374,-26.2
2375,-27.1
2376,-30.1
2377,-29.7
2378,-32.4
2379,-24.8
2380,-23.9
2381,-27.9
2382,-26.8
2383,-22.6
2384,-23.8
2385,-28.8
2386,-28.2
2387,-27.1
2388,-24.6
2389,-23.4
2390,-26.2
2391,-28.5
2392,-25.7
2393,-23.6
2394,-27.0
2395,-27.1
2396,-30.1
2397,-26.0
2398,-26.6
2399,-30.9
2400,-25.5
2401,-31.3
2402,-30.1
2403,-21.1
2404,-27.0
2405,-27.5
2406,-21.2
2407,-28.3
2408,-24.7
2409,-27.4
2410,-32.8
2411,-19.3
2412,-28.9
2413,-30.9
2414,-26.5
2415,-24.3
2416,-30.1
2417,-24.9
2418,-25.5
2419,-25.8
2420,-28.2
2421,-24.4
2422,-29.8
2423,-33.5
2424,-29.6
2425,-26.7
2430,-25.5
2431,-23.9
2432,-22.8
2433,-23.5
2434,-29.1
2435,-25.0
2436,-33.9
2437,-27.5
2438,-26.4
2439,-29.6
2440,-21.1
2441,-24.8
2442,-32.0
2443,-31.8
2444,-32.2
2445,-31.2
2446,-20.1
2447,-23.7
2448,-32.7
2449,-28.7
2450,-32.3
2451,-33.5
2452,-27.1
2453,-29.2
2454,-19.1
2455,-21.2
2456,-27.8
2457,-33.5
2458,-24.9
2459,-27.9
2460,-31.5
2461,-23.7
2462,-37.0
2463,-29.2
2464,-31.1
2465,-31.8
2466,-31.8
2467,-26.7
2468,-28.1
2469,-23.7
2470,-29.0
2471,-22.5
2472,-32.0
2473,-33.0
2474,-29.4
2475,-35.8
2476,-27.0
2477,-35.8
2478,-30.0
2479,-23.4
2480,-29.7
2481,-29.2
2482,-35.8
2483,-20.9
2484,-39.1
2485,-27.4
2486,-31.7
2487,-31.3
2488,-21.5
2489,-25.5
2490,-29.5
2491,-35.8
2492,-26.9
2493,-32.5
2494,-25.4
2495,-30.6
2496,-35.3
2497,-31.9
2498,-26.5
2499,-31.4
2500,-28.2
2501,-29.7
2502,-27.7
2503,-23.7
2504,-29.9
2505,-35.7
2506,-36.0
2507,-30.6
2508,-24.8
2509,-32.2
2510,-30.7
2511,-41.8
2512,-32.1
2513,-25.5
2514,-22.4
2515,-31.6
2516,-28.7
2517,-25.9
2518,-30.1
2519,-27.1
2520,-31.9
2521,-33.9
2522,-39.0
2523,-26.9
2524,-32.0
2525,-26.1
2526,-36.6
2527,-38.4
2528,-29.9
2529,-27.2
2530,-29.2
2531,-28.0
2532,-34.4
2533,-26.3
2534,-33.7
2535,-27.9
2536,-28.7
2537,-29.3
2538,-26.3
2539,-23.1
2540,-32.2
2541,-31.4
2542,-24.0
2543,-31.7
2544,-27.6
2545,-28.9
2546,-25.2
2547,-34.5
2548,-31.2
2549,-23.5
2550,-35.6
2551,-36.0
2552,-31.5
2553,-32.9
2554,-36.8
2555,-29.0
