index_oligo,Sequence_t_count
1055,2
1056,4
1057,3
1058,4
1059,6
1060,4
1061,5
1062,6
1063,6
1064,4
1065,1
1066,1
1067,4
1068,0
1069,4
1070,4
1071,1
1072,3
1073,2
1074,3
1075,9
1076,6
1077,3
1078,3
1079,6
1080,5
1081,6
1082,8
1083,8
1084,7
1085,7
1086,7
1087,7
1088,6
1089,7
1090,7
1091,6
1092,6
1093,7
1094,7
1095,7
1096,7
1097,8
1098,7
1099,7
1100,7
1101,10
1102,7
1103,3
1104,5
1105,6
1106,6
1107,4
1108,4
1109,4
1110,4
1111,5
1112,4
1113,6
1114,7
1115,1
1116,2
1117,7
1118,10
1119,11
1120,7
1121,9
1122,7
1123,7
1124,9
1125,4
1126,6
1127,7
1128,7
1129,9
1130,6
1131,5
1132,3
1133,3
1134,4
1135,5
1136,5
1137,6
1138,9
1139,10
1140,5
1141,7
1142,4
1143,5
1144,6
1145,7
1146,7
1147,9
1148,6
1149,4
1150,4
1151,7
1152,9
1153,8
1154,10
1155,8
1156,7
1157,4
1158,5
1159,7
1160,7
1161,5
1162,8
1163,6
1164,3
1165,7
1166,3
1167,5
1168,5
1169,5
1170,2
1171,3
1172,6
1173,6
1174,7
1175,6
1176,3
1177,3
1178,7
1179,3
1180,7
1181,6
1182,6
1183,7
1184,7
1185,7
1186,3
1187,7
1188,5
1189,5
1190,8
1191,5
1192,6
1193,6
1194,7
1195,5
1196,5
1197,8
1198,7
1199,9
1200,3
1201,6
1202,3
1203,6
1204,7
1205,6
1206,2
1207,5
1208,5
1209,6
1210,7
1211,6
1212,6
1213,7
1214,4
1215,3
1216,3
1217,4
1218,5
1219,9
1220,6
1221,6
1222,3
1223,6
1224,7
1225,6
1226,7
1227,3
1228,9
1229,6
1230,5
1231,6
1232,4
1233,4
1234,2
1235,4
1236,4
1237,3
1238,5
1239,3
1240,5
1241,4
1242,2
1243,7
1244,5
1245,3
1246,5
1247,6
1248,6
1249,4
1250,4
1251,5
1252,4
1253,4
1254,4
1255,7
1256,7
1257,7
1258,5
1259,4
1260,9
1261,6
1262,2
1263,5
1264,3
1265,4
1266,6
1267,2
1268,6
1269,5
1270,9
1271,5
1272,7
1273,5
1274,4
1275,7
1276,8
1277,7
1278,5
1279,6
1280,10
1281,6
1282,4
1283,3
1284,3
1285,2
1286,8
1287,5
1288,5
1289,11
1290,5
1291,6
1292,3
1293,3
1294,3
1295,3
1296,3
1297,6
1298,5
1299,7
1300,4
1301,6
1302,8
1303,4
1304,1
1305,4
1306,3
1307,4
1308,8
1309,2
1310,7
1311,6
1312,6
1313,5
1314,3
1315,3
1316,5
1317,7
1318,9
1319,7
1320,4
1321,8
1322,4
1323,2
1324,8
1325,7
1326,5
1327,2
1328,3
1329,5
1330,3
1331,2
1332,5
1333,4
1334,6
1335,5
1336,7
1337,7
1338,7
1339,7
1340,7
1341,9
1342,8
1343,5
1344,4
1345,5
1346,7
1347,6
1348,8
1349,4
1350,4
1351,4
1352,5
1353,5
1354,6
1355,2
1356,2
1357,2
1358,3
1359,2
1360,2
1361,2
1362,1
1363,2
1364,3
1365,4
1366,3
1367,3
1368,3
1369,4
1370,4
1371,4
1372,5
1373,5
1374,1
1375,1
1376,1
1377,1
1378,2
1379,3
1380,3
1381,4
1382,4
1383,4
1384,4
1385,3
1386,2
1387,1
1388,2
1389,3
1390,2
1391,2
1392,4
1393,5
1394,5
1395,6
1396,7
1397,4
1398,4
1399,4
1400,5
1401,4
1402,3
1403,0
1404,0
1405,0
1406,1
1407,1
1408,1
1409,2
1410,2
1411,2
1412,3
1413,4
1414,4
1415,3
1416,3
1417,3
1418,1
1419,1
1420,0
1421,1
1422,1
1423,2
1424,2
1425,4
1426,5
1427,7
1428,4
1429,5
1430,9
1431,6
1432,7
1433,7
1434,5
1435,6
1436,6
1437,7
1438,7
1439,6
1440,9
1441,7
1442,7
1443,7
1444,7
1445,3
1446,6
1447,3
1448,6
1449,8
1450,7
1451,6
1452,5
1453,7
1454,7
1455,8
1456,5
1457,6
1458,9
1459,7
1460,4
1461,7
1462,4
1463,9
1464,6
1465,9
1466,6
1467,6
1468,7
1469,7
1470,6
1471,3
1472,4
1473,8
1474,7
1475,4
1476,4
1477,5
1478,4
1479,9
1480,9
1481,10
1482,9
1483,3
1484,4
1485,6
1486,9
1487,10
1488,4
1489,6
1490,6
1491,4
1492,3
1493,5
1494,6
1495,8
1496,8
1497,4
1498,6
1499,3
1500,5
1501,5
1502,4
1503,7
1504,8
1505,5
1506,1
1507,2
1508,3
1509,5
1510,6
1511,2
1512,8
1513,7
1514,6
1515,7
1516,6
1517,5
1518,3
1519,2
1520,6
1521,5
1522,5
1523,6
1524,1
1525,8
1526,5
1527,2
1528,5
1529,4
1530,6
1531,5
1532,7
1533,2
1534,5
1535,6
1536,4
1537,1
1538,5
1539,8
1540,4
1541,1
1542,7
1543,7
1544,7
1545,3
1546,4
1547,3
1548,5
1549,6
1550,5
1551,5
1552,8
1553,5
1554,7
1555,7
1556,8
1557,8
1558,2
1559,3
1560,6
1561,6
1562,4
1563,5
1564,7
1565,4
1566,4
1567,6
1568,7
1569,3
1570,6
1571,4
1572,6
1573,5
1574,7
1575,6
1576,7
1577,5
1578,3
1579,3
1580,3
1581,2
1582,5
1583,4
1584,6
1585,5
1586,2
1587,6
1588,6
1589,5
1590,5
1591,1
1592,2
1593,2
1594,1
1595,2
1596,4
1597,3
1598,6
1599,6
1600,6
1601,1
1602,3
1603,5
1604,3
1605,3
1606,3
1607,2
1608,3
1609,4
1610,2
1611,4
1612,5
1613,4
1614,4
1615,4
1616,3
1617,2
1618,4
1619,3
1620,5
1621,6
1622,3
1623,4
1624,8
1625,7
1626,6
1627,5
1628,5
1629,3
1630,4
1631,3
1632,4
1633,5
1634,5
1635,5
1636,5
1637,3
1638,3
1639,5
1640,6
1641,6
1642,6
1643,5
1644,5
1645,4
1646,6
1647,5
1648,1
1649,1
1650,0
1651,6
1652,5
1653,6
1654,7
1655,6
1656,4
1657,2
1658,4
1659,4
1660,5
1661,5
1662,4
1663,4
1664,6
1665,5
1666,0
1667,5
1668,3
1669,4
1670,7
1671,4
1672,4
1673,3
1674,3
1675,4
1676,6
1677,5
1678,6
1679,4
1680,4
1681,8
1682,8
1683,5
1684,3
1685,6
1686,5
1687,6
1688,6
1689,5
1690,3
1691,6
1692,5
1693,11
1694,8
1695,6
1696,10
1697,10
1698,8
1699,10
1700,9
1701,11
1702,6
1703,8
1704,9
1705,8
1706,6
1707,9
1708,7
1709,8
1710,6
1711,9
1712,7
1713,7
1714,5
1715,5
1716,7
1717,8
1718,6
1719,7
1720,7
1721,8
1722,6
1723,5
1724,3
1725,4
1726,6
1727,10
1728,7
1729,2
1730,11
1731,11
1732,5
1733,6
1734,11
1735,8
1736,4
1737,3
1738,3
1739,4
1740,4
1741,3
1742,4
1743,4
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,4
1751,4
1752,4
1753,4
1754,3
1755,3
1756,3
1757,4
1758,4
1759,4
1760,5
1761,5
1762,6
1763,7
1764,8
1765,9
1766,9
1767,9
1768,9
1769,9
1770,9
1771,9
1772,10
1773,9
1774,9
1775,10
1776,9
1777,8
1778,8
1779,8
1780,8
1781,7
1782,8
1783,8
1784,9
1785,9
1786,10
1787,10
1788,10
1789,10
1790,10
1791,10
1792,8
1793,8
1794,7
1795,7
1796,7
1797,7
1798,6
1799,6
1800,6
1801,6
1802,6
1803,5
1804,4
1805,5
1806,5
1807,4
1808,4
1809,4
1810,4
1811,4
1812,3
1813,3
1814,4
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,3
1832,2
1833,3
1834,3
1835,3
1836,2
1837,2
1838,2
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,5
1888,5
1889,5
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,4
1909,4
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,1
1938,1
1939,1
1940,5
1941,5
1942,5
1943,6
1944,6
1945,6
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,4
1962,4
1963,4
1964,7
1965,6
1966,5
1967,4
1968,4
1969,6
1970,2
1971,3
1972,3
1973,3
1974,3
1975,6
1976,3
1977,3
1978,2
1979,5
1980,4
1981,4
1982,2
1983,2
1984,4
1985,5
1986,8
1987,7
1988,7
1989,7
1990,8
1991,6
1992,5
1993,5
1994,3
1995,6
1996,5
1997,6
1998,1
1999,3
2000,5
2001,7
2002,6
2003,2
2004,2
2005,5
2006,2
2007,1
2008,4
2009,6
2010,5
2011,4
2012,7
2013,7
2014,4
2015,2
2016,4
2017,3
2018,5
2019,7
2020,3
2021,4
2022,5
2023,6
2024,5
2025,4
2026,5
2027,7
2028,2
2029,3
2030,6
2031,7
2032,6
2033,4
2034,5
2035,3
2036,5
2037,4
2038,6
2039,5
2040,4
2041,2
2042,2
2043,3
2044,3
2045,5
2046,3
2047,3
2048,3
2049,3
2050,4
2051,3
2052,4
2053,4
2054,5
2055,5
2056,7
2057,7
2058,9
2059,8
2060,7
2061,4
2062,5
2063,5
2064,7
2065,7
2066,8
2067,7
2068,8
2069,9
2070,7
2071,6
2072,5
2073,5
2074,6
2075,8
2076,4
2077,2
2078,2
2079,2
2080,4
2081,7
2082,4
2083,2
2084,5
2085,4
2086,3
2087,2
2088,5
2089,5
2090,0
2091,2
2092,3
2093,5
2094,6
2095,6
2096,3
2097,3
2098,4
2099,5
2100,5
2101,7
2102,6
2103,6
2104,2
2105,1
2106,1
2107,4
2108,4
2109,5
2110,5
2111,6
2112,4
2113,5
2114,4
2115,5
2116,4
2117,3
2118,2
2119,2
2120,3
2121,2
2122,3
2123,4
2124,6
2125,6
2126,5
2127,3
2128,6
2129,5
2130,5
2131,1
2132,5
2133,6
2134,6
2135,6
2136,5
2137,3
2138,5
2139,2
2140,8
2141,7
2142,7
2143,7
2144,3
2145,1
2146,5
2147,1
2148,4
2149,3
2150,2
2151,1
2152,0
2153,3
2154,3
2155,5
2156,2
2157,6
2158,3
2159,2
2160,8
2161,3
2162,5
2163,3
2164,5
2165,5
2166,2
2167,3
2168,4
2169,2
2170,2
2171,3
2172,3
2173,3
2174,4
2175,5
2176,4
2177,5
2178,3
2179,2
2180,5
2181,4
2182,7
2183,4
2184,3
2185,4
2186,6
2187,4
2188,3
2189,2
2190,4
2191,7
2192,4
2193,6
2194,4
2195,3
2196,4
2197,4
2198,5
2199,3
2200,4
2201,3
2202,6
2203,8
2204,6
2205,6
2206,3
2207,3
2208,4
2209,5
2210,7
2211,6
2212,5
2213,4
2214,5
2215,4
2216,2
2217,6
2218,5
2219,6
2220,8
2221,8
2222,6
2223,6
2224,7
2225,7
2226,4
2227,2
2228,2
2229,2
2230,1
2231,2
2232,4
2233,3
2234,4
2235,5
2236,2
2237,5
2238,6
2239,5
2240,6
2241,4
2242,4
2243,4
2244,0
2245,6
2246,3
2247,2
2248,3
2249,3
2250,3
2251,4
2252,5
2253,4
2254,2
2255,2
2256,3
2257,4
2258,2
2259,4
2260,3
2261,3
2262,3
2263,5
2264,4
2265,5
2266,6
2267,5
2268,3
2269,2
2270,0
2271,3
2272,1
2273,5
2274,2
2275,4
2276,5
2277,3
2278,3
2279,1
2280,3
2281,5
2282,2
2283,3
2284,6
2285,2
2286,7
2287,8
2288,3
2289,6
2290,7
2291,7
2292,7
2293,5
2294,6
2295,5
2296,5
2297,8
2298,4
2299,5
2300,8
2301,7
2302,5
2303,5
2304,4
2305,3
2306,3
2307,6
2308,2
2309,2
2310,6
2311,3
2312,3
2313,6
2314,5
2315,5
2316,3
2317,4
2318,6
2319,6
2320,3
2321,6
2322,6
2323,3
2324,4
2325,1
2326,4
2327,6
2328,4
2329,2
2330,4
2331,1
2332,6
2333,2
2334,3
2335,3
2336,2
2337,3
2338,3
2339,6
2340,4
2341,5
2342,6
2343,3
2344,6
2345,7
2346,4
2347,6
2348,6
2349,6
2350,2
2351,5
2352,7
2353,4
2354,6
2355,8
2356,4
2357,4
2358,6
2359,3
2360,5
2361,5
2362,5
2363,1
2364,2
2365,6
2366,4
2367,5
2368,5
2369,3
2370,4
2371,3
2372,6
2373,0
2374,3
2375,4
2376,4
2377,2
2378,2
2379,6
2380,4
2381,4
2382,3
2383,2
2384,4
2385,2
2386,5
2387,4
2388,3
2389,3
2390,4
2391,2
2392,6
2393,5
2394,3
2395,5
2396,2
2397,4
2398,3
2399,2
2400,7
2401,1
2402,5
2403,6
2404,1
2405,2
2406,6
2407,4
2408,2
2409,3
2410,3
2411,2
2412,5
2413,4
2414,3
2415,4
2416,3
2417,4
2418,4
2419,5
2420,3
2421,4
2422,5
2423,1
2424,1
2425,4
2426,5
2427,5
2428,6
2429,7
2430,4
2431,8
2432,9
2433,7
2434,7
2435,5
2436,5
2437,12
2438,7
2439,7
2440,10
2441,8
2442,6
2443,4
2444,6
2445,4
2446,11
2447,8
2448,1
2449,9
2450,5
2451,7
2452,2
2453,11
2454,8
2455,8
2456,5
2457,8
2458,8
2459,8
2460,7
2461,12
2462,5
2463,6
2464,6
2465,5
2466,7
2467,9
2468,6
2469,11
2470,6
2471,6
2472,6
2473,5
2474,6
2475,4
2476,4
2477,5
2478,4
2479,11
2480,5
2481,3
2482,4
2483,9
2484,5
2485,10
2486,5
2487,3
2488,5
2489,3
2490,5
2491,3
2492,2
2493,6
2494,8
2495,3
2496,5
2497,4
2498,2
2499,3
2500,2
2501,5
2502,3
2503,2
2504,7
2505,3
2506,7
2507,10
2508,11
2509,8
2510,9
2511,2
2512,9
2513,8
2514,6
2515,2
2516,11
2517,10
2518,6
2519,6
2520,3
2521,7
2522,6
2523,4
2524,2
2525,4
2526,8
2527,2
2528,6
2529,11
2530,9
2531,11
2532,9
2533,8
2534,5
2535,11
2536,5
2537,6
2538,10
2539,9
2540,6
2541,2
2542,6
2543,7
2544,11
2545,11
2546,6
2547,4
2548,10
2549,9
2550,4
2551,4
2552,5
2553,5
2554,7
2555,7
2556,5
2557,7
2558,5
2559,9
2560,5
2561,8
2562,3
2563,2
2564,10
2565,5
2566,2
2567,5
2568,6
2569,7
2570,5
2571,3
2572,4
2573,10
2574,10
2575,13
2576,6
2577,5
2578,4
2579,5
2580,11
2581,4
2582,3
2583,3
2584,9
2585,6
2586,1
2587,2
2588,4
2589,4
2590,4
2591,3
2592,4
2593,4
2594,4
2595,4
2596,3
2597,3
2598,7
2599,3
2600,5
2601,6
2602,4
2603,8
2604,5
2605,6
2606,3
2607,3
2608,2
2609,3
2610,2
2611,5
2612,3
2613,3
2614,9
2615,6
2616,7
2617,7
2618,3
2619,8
2620,4
2621,6
2622,4
2623,8
2624,5
2625,3
2626,3
2627,7
2628,6
2629,5
2630,4
2631,4
2632,9
2633,5
2634,3
2635,4
2636,4
2637,6
2638,5
2639,6
2640,7
2641,3
2642,2
2643,4
2644,5
2645,2
2646,4
2647,4
2648,5
2649,4
2650,3
2651,8
2652,5
2653,5
2654,1
2655,7
2656,5
2657,5
2658,8
2659,4
2660,4
2661,7
2662,6
2663,8
2664,7
2665,6
2666,2
2667,4
2668,3
2669,6
2670,5
2671,4
2672,5
2673,5
2674,5
2675,7
2676,5
2677,7
2678,4
2679,6
2680,4
2681,4
2682,3
2683,6
2684,8
2685,3
2686,8
2687,7
2688,3
2689,3
2690,6
2691,9
2692,9
2693,1
2694,6
2695,5
2696,5
2697,7
2698,7
2699,10
2700,6
2701,6
2702,5
2703,6
2704,10
2705,6
2706,8
2707,10
2708,6
2709,5
2710,8
2711,6
2712,6
2713,8
2714,4
2715,5
2716,9
2717,7
2718,6
2719,7
2720,8
2721,9
2722,5
2723,2
2724,6
2725,4
2726,5
2727,5
2728,8
2729,5
2730,8
2731,7
2732,7
2733,5
2734,6
2735,7
2736,3
2737,8
2738,6
2739,4
2740,9
2741,4
2742,5
2743,4
2744,3
2745,7
2746,7
2747,5
2748,5
2749,7
2750,3
2751,6
2752,6
2753,7
2754,9
2755,6
2756,7
2757,3
2758,7
2759,7
2760,6
2761,5
2762,9
2763,11
2764,5
2765,9
2766,4
2767,5
2768,6
2769,8
2770,3
2771,3
2772,3
2773,2
2774,5
2775,3
2776,5
2777,5
2778,6
2779,8
2780,5
2781,5
2782,4
2783,3
2784,3
2785,4
2786,4
2787,4
2788,2
2789,4
2790,4
2791,5
2792,5
2793,6
2794,4
2795,4
2796,3
2797,3
2798,3
2799,3
2800,5
2801,5
2802,3
2803,7
2804,3
2805,4
2806,2
2807,4
2808,4
2809,3
2810,2
2811,3
2812,2
2813,5
2814,5
2815,5
2816,5
2817,5
2818,4
2819,3
2820,5
2821,5
2822,5
2823,7
2824,4
2825,9
2826,4
2827,4
2828,2
2829,3
2830,2
2831,6
2832,5
2833,5
2834,4
2835,4
2836,4
2837,5
2838,5
2839,6
2840,6
2841,4
2842,9
2843,6
2844,3
2845,2
2846,2
2847,2
2848,4
2849,6
2850,5
2851,5
2852,3
2853,5
2854,4
2855,6
2856,5
2857,9
2858,3
2859,8
2860,5
2861,4
2862,4
2863,4
2864,4
2865,3
2866,2
2867,4
2868,8
2869,5
2870,4
2871,4
2872,4
2873,4
2874,3
2875,2
2876,2
2877,2
2878,3
2879,7
2880,4
2881,4
2882,4
2883,3
2884,4
2885,3
2886,3
2887,6
2888,6
2889,7
2890,1
2891,4
2892,4
2893,2
2894,5
2895,3
2896,5
2897,6
2898,6
2899,4
2900,4
2901,4
2902,6
2903,2
2904,5
2905,1
2906,3
2907,5
2908,4
2909,5
2910,4
2911,6
2912,3
2913,6
2914,3
2915,4
2916,6
2917,1
2918,3
2919,5
2920,5
2921,6
2922,2
2923,6
2924,5
2925,5
2926,4
2927,6
2928,5
2929,6
2930,3
2931,3
2932,5
2933,3
2934,5
2935,3
2936,5
2937,5
2938,4
2939,2
2940,7
2941,1
2942,8
2943,5
2944,5
2945,6
2946,6
2947,4
2948,5
2949,5
2950,3
2951,6
2952,4
2953,6
2954,4
2955,1
2956,0
2957,1
2958,1
2959,0
2960,0
2961,1
2962,1
2963,2
2964,4
2965,5
2966,6
2967,5
2968,1
2969,1
2970,3
2971,4
2972,7
2973,7
2974,4
2975,5
2976,5
2977,7
2978,5
2979,2
2980,7
2981,6
2982,7
2983,6
2984,5
2985,5
2986,6
2987,8
2988,8
2989,4
2990,5
2991,5
2992,6
2993,2
