index_oligo,tAI_score_30_CDS
416,0.6905157743703612
417,0.6407222908244337
418,0.6407222908244337
419,0.5816956609530225
420,0.6017752792942854
421,0.5737182987718047
422,0.5737182987718047
423,0.5712130164789687
424,0.5637246873946206
425,0.5637246873946206
426,0.5842736069342541
427,0.5809126735488231
428,0.5661892147719947
429,
430,
431,
432,
433,
434,
435,
436,
437,0.4105193904668581
438,0.4105193904668581
439,0.3992937161462654
440,0.38430820967390206
441,0.40529324709695935
442,0.47269160697162305
443,0.4870738069970074
444,0.49540134690714915
445,0.4811129708125624
446,0.48185457102394863
447,0.462746002197821
448,0.48597176626943356
449,0.5002033512052835
450,0.46411976403975413
451,0.46700387311423636
452,0.4641197640397541
453,0.4641197640397541
454,0.4626819584556579
455,0.44274608369835233
456,0.45519337034810015
457,0.459472602951404
458,0.46102877868148856
459,0.6496816978934973
460,0.6702248755471744
461,0.5236692382347372
462,0.549966048653152
463,0.5608794847589651
464,0.5608794847589651
465,0.5867307434617193
466,0.5648829027534154
467,0.5648829027534154
468,0.47473009169418723
469,0.5239510756508784
470,0.5075681002128689
471,0.5075681002128689
472,0.5273860859489832
473,0.5450686479613279
474,0.5574581496861252
475,0.5450686479613279
476,0.5201209736415922
477,0.5201209736415922
478,0.5072070763773523
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.48848295291163435
490,0.48848295291163435
491,0.47468268341033176
492,0.47563229543484586
493,0.47563229543484586
494,0.4617024604699988
495,0.46311970379352085
496,0.4797319504748319
497,0.47893854369992384
498,0.48040344772145394
499,0.47880549377290166
500,0.5148484579606196
501,0.5148484579606196
502,0.5119010621542891
503,0.5998920962445966
504,0.5998920962445966
505,0.648127901062783
506,0.6594688537762576
507,0.6594688537762576
508,0.648127901062783
509,0.635735829569393
510,0.635735829569393
511,0.6421297634936931
512,0.6536087964809575
513,0.6536087964809575
514,0.6421297634936931
515,0.6536087964809575
516,0.6536087964809575
517,0.6421297634936931
518,0.675456125443264
519,0.6676871586461874
520,0.7530654970950071
521,0.6950729472574521
522,0.6950729472574521
523,0.7042920741741646
524,0.7240924194627387
525,0.7240924194627387
526,0.7240924194627387
527,0.7342380826465921
528,0.7230398438239697
529,0.7230398438239697
530,0.6509608914475418
531,0.6509608914475418
532,0.6398778746567608
533,0.6025160122891803
534,0.6143718938974181
535,0.6143718938974181
536,0.6025160122891803
537,0.5656851268627004
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.5553131838369921
631,0.5696984376681152
632,0.5696984376681152
633,0.5553131838369921
634,0.5332699578717227
635,0.5332699578717227
636,0.5642690507677809
637,0.5589889648331967
638,0.5589889648331967
639,0.45603009682025847
640,0.4807361244848973
641,0.461453833947696
642,0.461453833947696
643,0.4597741423260553
644,0.44516253714803194
645,0.44516253714803194
646,0.44516253714803194
647,0.4604300571792421
648,0.4604300571792421
649,0.44516253714803194
650,0.4604300571792421
651,0.4604300571792421
652,0.44516253714803194
653,0.4604300571792421
654,0.47824557735965045
655,0.4931724856486019
656,0.4931724856486019
657,0.4931724856486019
658,0.4931724856486019
659,0.4931724856486019
660,0.481623897984154
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.5019078545334527
678,0.5019078545334527
679,0.4714877095547858
680,0.4714877095547858
681,0.489049018110095
682,0.4874253024347789
683,0.4874253024347789
684,0.4710278102528689
685,0.46552006189212525
686,0.46552006189212525
687,0.45952664479309246
688,0.4760583772905311
689,0.4760583772905311
690,0.4692973525344377
691,0.4692973525344377
692,0.4692973525344377
693,
694,
695,0.5354631959825827
696,0.519731373242
697,0.44395819304086953
698,0.558617908673876
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.5953615094453496
710,
711,0.4658570672802264
712,
713,
714,
715,
716,0.44914698124145824
717,0.4794758904000883
718,
719,
720,
721,0.44914698124145824
722,
723,
724,0.37442102350790724
725,
726,
727,
728,0.5200623296830386
729,0.4572808973485469
730,0.5189709833025115
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.3948950592075994
771,0.4487022691384756
772,0.3996079064669934
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.5599320335956407
784,
785,0.575652258211443
786,
787,
788,0.5116787990737998
789,
790,
791,
792,
793,0.5556837813162541
794,0.5092718839213718
795,0.4058414908912758
796,0.5197848895151025
797,0.4468380233945952
798,
799,0.5171105599589756
800,
801,
802,
803,
804,
805,
806,
807,
808,0.5924459555383981
809,0.5473738748030679
810,0.5140063604368973
811,0.5782523812587558
812,0.43492690303070797
813,0.5379809241636492
814,0.4326165322547696
815,0.5567818271029461
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.442618772268158
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.29536808502209033
929,0.3941040204032635
930,0.40646900143888665
931,0.5155911370925664
932,0.399759938600486
933,0.3883884838794644
934,0.3738295580602591
935,0.4497422867753999
936,0.4373681645800029
937,
938,
939,
940,0.5608085012139784
941,0.2949342167014434
942,0.45405589513325756
943,0.41799177690692313
944,
945,0.47312057662545937
946,0.5209204979649624
947,0.3950138433192777
948,0.5014837567465366
949,0.4470289833650814
950,0.5319628356266486
951,0.5975688959893518
952,0.48593244646324324
953,0.5249267337545551
954,0.6040310840650202
955,0.5588645193084335
956,0.46790269264387124
957,0.4843419237741651
958,0.30455257909135125
959,0.3523144196317916
960,0.5397279843994724
961,0.43333060002256873
962,0.3725186104320409
963,0.5012355850375738
964,0.3980807025992983
965,0.26083332698648765
966,0.46535756868137157
967,0.3848242311281975
968,0.41523988737787526
969,
970,0.3660971588187183
971,0.4380277921675298
972,0.4489430796967646
973,0.406986342033697
974,0.5479217253850787
975,0.36168513634655763
976,
977,0.4152386577306037
978,0.37820131069894586
979,
980,0.4824289450721634
981,0.478957297631181
982,0.43391905316564733
983,0.4927675343342666
984,0.4725176027688209
985,0.37504786447780225
986,0.36442966100755925
987,0.553306459843367
988,
989,0.4479186937100608
990,0.3209535765479476
991,0.4253926761274958
992,0.39635699861784424
993,0.47700113118060067
994,0.4468642659979431
995,
996,
997,0.35865800166560713
998,0.55247823809556
999,0.5723095011091964
1000,0.5990451270666465
1001,0.5801552830235368
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.550537380847709
1009,0.47425866012959844
1010,0.6322996934927503
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.4072032418849239
1083,0.4072032418849239
1084,0.5693731857778898
1085,0.5332385299165134
1086,0.5566893218101173
1087,0.5693731857778898
1088,0.5566893218101173
1089,0.5543945263522391
1090,0.5566893218101172
1091,0.5693731857778896
1092,0.5693731857778896
1093,0.5693731857778896
1094,0.5279492373303906
1095,0.5279492373303906
1096,0.5246928004576471
1097,0.5246928004576471
1098,0.5256665004386091
1099,0.5279492373303906
1100,0.5279492373303906
1101,0.47865911757547647
1102,0.49237827722078326
1103,0.46773553573893695
1104,
1105,
1106,0.40048289810396803
1107,0.49127173671726193
1108,0.489747244427485
1109,0.489747244427485
1110,0.4893246389245932
1111,0.48788368309494884
1112,0.5016667363982609
1113,0.47922035142630226
1114,0.4733466422764844
1115,0.4865528240988738
1116,
1117,0.5250139755310921
1118,0.5594687400859819
1119,0.6530675594350571
1120,0.5996698597316391
1121,0.59154176765058
1122,0.5580746236379752
1123,0.5940292500530459
1124,0.5829062422084068
1125,0.5161654690114355
1126,0.5334718184916315
1127,0.4870481698549732
1128,0.5125332538306884
1129,0.5407152968979839
1130,
1131,0.5575577307076478
1132,0.6009741584198319
1133,0.5642375479560565
1134,0.5221557684357049
1135,0.559522588976734
1136,0.5867072040090172
1137,0.5439512580761297
1138,0.4674815887104476
1139,0.46750535614458344
1140,0.45190596307066366
1141,0.4901264170259157
1142,0.4699264616136223
1143,0.47912224742990206
1144,0.4353316860836064
1145,
1146,
1147,0.41282508528298745
1148,0.40785098215421695
1149,0.4383783598526242
1150,
1151,
1152,0.583329068998902
1153,0.6461742100619694
1154,0.573248069235089
1155,0.5355951131642782
1156,0.5614866054691834
1157,0.5337092344963258
1158,
1159,
1160,0.490522348480038
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.43915247422844084
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.3587347778633459
1246,0.5502630480002602
1247,
1248,0.4805022894789833
1249,0.31989852756782716
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.5047101169470123
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.45552602505710404
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.6929324207909349
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.42654523397712885
1351,0.44949145677259333
1352,0.4309666092807491
1353,0.4309666092807491
1354,0.4214977321869043
1355,0.4758536075955636
1356,0.4758536075955636
1357,0.4758536075955636
1358,0.4238869791344865
1359,0.4238869791344865
1360,0.4387958211841031
1361,0.44911930289615787
1362,0.44911930289615787
1363,0.459685663572674
1364,0.4717563906504148
1365,0.47790096937978044
1366,0.4717563906504148
1367,0.4717563906504148
1368,0.4717563906504148
1369,0.5205982520013043
1370,0.5205982520013043
1371,0.4902286522888855
1372,0.4555554273039395
1373,0.4555554273039395
1374,0.49548611292715833
1375,0.5028399577994835
1376,0.4791915782951859
1377,0.4791915782951859
1378,0.46188582651979565
1379,0.45391841508265
1380,0.45391841508265
1381,0.4502380534730808
1382,0.4502380534730808
1383,0.46818036627284665
1384,0.44390539546132063
1385,0.44390539546132063
1386,0.44390539546132063
1387,0.4280029276609767
1388,0.4280029276609767
1389,0.43924170871870477
1390,0.43924170871870477
1391,0.43924170871870477
1392,0.4553753703547659
1393,0.4553753703547659
1394,0.4876755932467771
1395,0.476795452973885
1396,0.476795452973885
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.5555814772602615
1429,
1430,0.4453322975144796
1431,
1432,0.4975950948121066
1433,0.5052664277313572
1434,0.3872798192424922
1435,0.5136360288520047
1436,0.39711728053710077
1437,0.5197911214531308
1438,0.5677533263194297
1439,0.33784378115665925
1440,0.42539267612749604
1441,0.4649005326217116
1442,0.597113156985672
1443,0.46829278746657443
1444,0.39766982513866583
1445,0.537688495376722
1446,0.44304651790840416
1447,
1448,0.40704025710730574
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.505409294923393
1507,0.469025934072791
1508,
1509,0.5237085900480881
1510,
1511,0.4239138124730112
1512,
1513,0.4903894179210029
1514,0.35933653391183074
1515,0.4319106037121952
1516,
1517,0.3868170064380162
1518,0.3913628354965316
1519,0.40435754838295707
1520,0.36839253559571516
1521,
1522,0.5317257659282625
1523,
1524,
1525,
1526,0.37138048488788244
1527,0.43800694155401015
1528,
1529,
1530,0.4017107375408353
1531,
1532,0.38336417216206276
1533,0.4854422578154589
1534,0.39605947566071625
1535,0.3918862014610237
1536,0.3942832400868021
1537,
1538,
1539,0.4206446796068119
1540,0.5248651990575993
1541,
1542,0.38867056963441354
1543,0.5366597675200152
1544,0.37399276125478453
1545,
1546,0.4598201867780652
1547,0.3899617647721043
1548,
1549,0.4536643541258476
1550,
1551,
1552,0.3802146676003782
1553,
1554,0.5506870887169126
1555,0.3555234993841263
1556,
1557,0.5080260534460632
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.5066358268422001
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.43221774377094296
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.31838720059249004
1911,0.31838720059249004
1912,0.31838720059249004
1913,0.31838720059249004
1914,0.31838720059249004
1915,0.31838720059249004
1916,0.31838720059249004
1917,0.31838720059249004
1918,0.31838720059249004
1919,0.31128262507313703
1920,0.31128262507313703
1921,0.31128262507313703
1922,0.32907156918218783
1923,0.32907156918218783
1924,0.32907156918218783
1925,0.32907156918218783
1926,0.32907156918218783
1927,0.32907156918218783
1928,0.31957945124371523
1929,0.31957945124371523
1930,0.31957945124371523
1931,0.3111107114554917
1932,0.3111107114554917
1933,0.3111107114554917
1934,0.3111107114554917
1935,0.3111107114554917
1936,0.3111107114554917
1937,0.3111107114554917
1938,0.3111107114554917
1939,0.3111107114554917
1940,0.6828759952182925
1941,0.6828759952182925
1942,0.6828759952182925
1943,0.6930875931121419
1944,0.6930875931121419
1945,0.6930875931121419
1946,0.7047336810970164
1947,0.7047336810970164
1948,0.7047336810970164
1949,0.7047336810970164
1950,0.7047336810970164
1951,0.7047336810970164
1952,0.6930875931121419
1953,0.6930875931121419
1954,0.6930875931121419
1955,0.6828759952182925
1956,0.6828759952182925
1957,0.6828759952182925
1958,0.6828759952182925
1959,0.6828759952182925
1960,0.6828759952182925
1961,0.670584271636634
1962,0.670584271636634
1963,0.670584271636634
1964,0.3782633711439198
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.44896742896739267
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.433755999118509
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.5758354440139659
2205,0.6078668543121319
2206,0.4948956797488481
2207,0.5298231716383199
2208,0.5315472327415709
2209,0.43476041444593566
2210,0.4103225918621653
2211,0.47517657669246505
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.44896742896739267
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.553564259862906
2507,0.47835065412481986
2508,0.5015622477392528
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.6093474794061202
2585,0.40499376804432163
2586,0.3881801072148598
2587,0.40166530460506594
2588,0.5924598958361585
2589,0.43586996374380127
2590,0.4440405676485533
2591,0.3973527743847963
2592,0.4133911682144302
2593,0.5048548150568722
2594,0.41608914110831674
2595,0.389031369155309
2596,0.3955113498462508
